assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-12-10,0,0,True,True,,,0,0,0,201595,,,0,0,0,0,0.0,361,34,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas Estella,0.0,431,54,0,0,0,False,0.0,374,52,326,False,0.0,357,52,Lucas Perri,0,,,45,439,33,p201595,0,0,,0,,201595.jpg,0.0,431,54,False,-33,,-60.5,"[{'offset': 0, 'projected_percent': '-60.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-69.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-78.5', 'likelihood': -3}]",0,0,30,False,0,0,,[],Perri,0.5,256,33,False,,0,0,a,0,13,2,2025-07-26,0.0,290,34,0,498,170,7571,2212,0.0,0.0,Perri,0
0,1999-02-05,2,28,True,True,,,1,0.67,16,434752,,,0,0,0,0,0.4,254,92,17,11.33,,,0,2,5.5,5.5,1,0.00,0.0,0.11,0.07,0.11,1.21,0.81,0.07,Jaka,5.5,48,20,1,0.67,0,False,3.9,104,35,327,False,23.6,70,31,,135,,,50,300,52,p434752,0,0,,0,,434752.jpg,5.5,51,21,False,-103,,16.1,"[{'offset': 0, 'projected_percent': '16.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '14.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '13.3', 'likelihood': 1}]",7,0,195,False,0,0.0,,[],Bijol,1.0,195,77,False,,2,1.33,a,1,13,2,2025-06-23,15.0,68,18,11,54104,8885,16065,7881,1.1,2.2,Bijol,0
0,1997-10-22,0,25,True,True,50,,1,0.73,10,214225,,,0,0,0,0,14.4,86,25,11,8.05,,,0,2,1.8,3.5,1,0.06,0.04,0.09,0.06,0.03,1.01,0.74,0.02,Joe,3.5,89,34,0,0.0,0,False,3.4,118,43,329,False,14.4,117,54,,123,Hamstring injury - 50% chance of playing,2026-08-30T16:00:08.564382Z,45,442,100,p214225,0,0,,0,,214225.jpg,3.5,95,34,False,-1065,,-14.8,"[{'offset': 0, 'projected_percent': '-15.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-40.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-65.8', 'likelihood': -3}]",2,0,244,False,0,0.0,,[],Rodon,3.2,107,44,False,,2,1.46,d,1,13,2,2024-07-02,5.0,122,38,7,26277,4677,45733,33159,0.8,1.6,Rodon,0
0,2000-07-27,0,33,True,True,,,1,0.57,7,226182,,,0,0,0,0,1.1,219,73,10,5.73,,,0,2,4.0,4.0,2,0.01,0.01,0.01,0.01,0.00,1.40,0.8,0.0,Jayden,4.0,76,28,1,0.57,0,False,0.8,243,93,330,False,7.0,189,84,,157,,,45,451,108,p226182,0,0,,0,,226182.jpg,4.0,79,28,False,0,,1.5,"[{'offset': 0, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.5', 'likelihood': 1}]",8,0,241,False,0,0.0,,[],Bogle,0.5,253,96,False,,2,1.15,a,3,13,2,2024-07-20,0.0,298,130,8,8134,2209,5276,2152,0.9,1.8,Bogle,0
0,1999-04-29,0,0,True,True,100,75,0,0,0,243526,,,0,0,0,0,0.0,375,158,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,440,166,0,0,0,False,0.0,387,155,331,False,0.0,370,154,,0,,2026-08-08T20:00:07.546568Z,45,462,115,p243526,0,0,,0,,243526.jpg,0.0,440,166,False,0,2026-09-05T13:30:07.418977Z,-0.1,"[{'offset': 0, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.1', 'likelihood': -1}]",0,0,206,False,0,0,,[],Gudmundsson,0.0,501,175,False,,0,0,a,0,13,2,2025-07-08,0.0,307,135,0,297,231,1168,176,0.0,0.0,Gudmundsson,0
0,1998-02-23,2,40,True,True,,,1,0.5,12,220627,,,0,0,0,0,2.3,177,53,20,10.0,,,0,2,6.0,6.0,2,0.02,0.01,0.05,0.03,0.03,2.33,1.16,0.02,James,6.0,37,14,1,0.5,0,False,2.9,134,52,332,False,24.6,66,28,,180,,,45,446,104,p220627,0,0,,0,,220627.jpg,6.0,39,15,False,7,,14.8,"[{'offset': 0, 'projected_percent': '14.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '14.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '15.0', 'likelihood': 1}]",7,0,241,False,0,0.0,,[],Justin,1.4,162,65,False,,2,1.0,a,8,13,2,2025-08-25,2.0,159,55,12,60386,16852,18501,9110,1.3,2.7,Justin,0
0,1999-03-22,0,0,False,True,0,0,0,0,0,437738,,,0,0,0,0,0.0,379,161,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sebastiaan,0.0,444,169,0,0,0,False,0.0,392,159,333,False,0.0,375,158,,0,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,45,470,122,p437738,0,0,,0,,437738.jpg,0.0,444,169,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,21,False,0,0,,[],Bornauw,0.0,612,204,False,,0,0,u,0,13,2,2025-07-01,0.0,313,140,0,0,0,198,28,0.0,0.0,Bornauw,0
0,2003-02-28,0,42,True,True,,,1,0.5,24,522047,,,0,0,0,0,0.6,241,87,26,13.0,,,0,2,5.0,5.0,4,0.01,0.0,0.10,0.04,0.09,2.33,1.16,0.04,Tarik,5.0,54,22,1,0.5,0,False,3.3,123,46,334,False,15.6,108,48,,180,,,50,356,69,p522047,0,0,,0,,522047.jpg,5.0,57,23,False,63,,5.4,"[{'offset': 0, 'projected_percent': '5.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.1', 'likelihood': 1}]",4,0,27,False,0,0.0,,[],Muharemović,3.3,101,40,False,,2,1.0,a,2,13,2,2026-07-17,17.0,56,15,10,38314,16775,27603,15761,1.0,2.0,Muharemović,0
0,1998-11-15,3,50,True,True,,,1,0.5,16,466525,1,,0,0,0,0,2.3,179,105,32,16.0,1,,1,3,8.5,8.5,4,0.06,0.03,0.23,0.11,0.17,2.33,1.16,0.08,Anton,8.5,14,6,1,0.5,1,False,6.6,47,29,335,False,47.8,10,7,,180,,,60,85,55,p466525,0,0,,0,,466525.jpg,8.5,16,7,False,-20,,30.6,"[{'offset': 0, 'projected_percent': '30.6', 'likelihood': 2}, {'offset': 1, 'projected_percent': '30.3', 'likelihood': 2}, {'offset': 2, 'projected_percent': '30.0', 'likelihood': 2}]",9,0,80,False,0,0.0,,[],Stach,2.8,111,32,False,,2,1.0,a,7,13,2,2025-07-22,16.0,66,36,17,106079,24735,34218,20539,1.4,2.8,Stach,0
0,2000-05-24,0,21,True,True,,,0,0.0,2,435997,,,-1,1,-1,1,14.0,89,57,7,6.85,,,0,3,1.5,1.5,2,0.17,0.17,0.25,0.25,0.08,0.87,0.85,0.08,Noah,1.5,201,97,1,0.98,0,False,2.8,141,63,336,False,10.0,164,61,,92,,,59,102,63,p435997,0,0,,0,,435997.jpg,1.5,215,102,False,-58,,-16.6,"[{'offset': 0, 'projected_percent': '-16.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-29.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.9', 'likelihood': -3}]",2,0,207,False,0,0.0,,[],Okafor,0.4,283,91,False,,1,0.98,a,3,13,2,2025-08-21,4.0,138,69,3,2354,999,13932,4764,0.3,0.5,Okafor,0
0,2000-10-22,0,22,True,True,,,1,0.71,1,427637,,,0,0,0,0,1.1,221,123,10,7.14,3,,0,3,2.0,2.0,1,0.02,0.01,0.03,0.02,0.01,1.13,0.81,0.01,Brenden,2.0,162,80,1,0.71,0,False,1.6,203,91,337,False,8.0,179,70,,126,,,55,155,96,p427637,0,0,,0,,427637.jpg,2.0,173,83,False,-110,,-57.2,"[{'offset': 0, 'projected_percent': '-57.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-77.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-97.0', 'likelihood': -4}]",7,0,229,False,0,0.0,,[],Aaronson,0.8,217,71,False,,2,1.43,a,2,13,2,2022-07-01,7.0,109,56,4,3593,1000,15079,6646,0.4,0.7,Aaronson,0
0,2000-09-14,0,30,True,True,,,1,0.5,11,199598,,,0,0,0,0,23.3,51,33,23,11.5,,,0,3,3.5,3.5,2,0.13,0.06,0.14,0.06,0.01,2.33,1.16,0.0,Ethan,3.5,93,39,1,0.5,0,False,4.2,97,50,338,False,18.6,91,31,,180,,,55,134,83,p199598,0,0,,0,,199598.jpg,3.5,99,41,False,-114,,-30.1,"[{'offset': 0, 'projected_percent': '-30.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-43.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-56.0', 'likelihood': -3}]",8,0,244,False,0,0.0,,[],Ampadu,1.3,170,51,False,,2,1.0,a,4,13,2,2023-07-19,0.0,541,222,7,6175,1584,17256,7815,0.6,1.3,Ampadu,0
0,1997-10-30,0,3,True,True,,,0,0.0,0,180135,3,,0,0,0,0,0.2,268,142,0,0.0,2,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.07,0.79,0.0,Sean,0.5,298,132,0,0.0,0,False,0.0,476,185,339,False,0.0,460,178,,8,,,50,252,154,p180135,0,0,,0,,180135.jpg,1.0,263,111,False,-6,,-66.6,"[{'offset': 0, 'projected_percent': '-66.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-74.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-81.7', 'likelihood': -3}]",0,0,241,False,0,0.0,,[],Longstaff,0.1,399,158,False,,0,0.0,a,0,13,2,2025-07-18,0.0,411,149,1,880,305,2763,1132,0.1,0.2,Longstaff,0
0,2003-11-05,0,0,True,True,100,75,0,0,0,492859,,,0,0,0,0,0.0,523,216,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wilfried,0.0,555,230,0,0,0,False,0.0,527,214,341,False,0.0,511,207,,0,,2026-08-17T20:30:08.092366Z,50,337,197,p492859,0,0,,0,,492859.jpg,0.0,555,230,False,0,2026-09-05T13:30:07.441139Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,106,False,0,0,,[],Gnonto,0.0,570,237,False,,0,0,a,0,13,2,2022-09-01,0.0,480,183,0,147,129,852,156,0.0,0.0,Gnonto,0
0,1996-11-20,0,0,False,True,0,0,0,0,0,221399,,,0,0,0,0,0.0,479,194,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,523,215,0,0,0,False,0.0,486,192,342,False,0.0,470,185,,0,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,50,276,169,p221399,0,0,,0,,221399.jpg,0.0,523,215,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Harrison,0.0,624,275,False,,0,0,u,0,13,2,2021-07-02,0.0,427,158,0,0,0,45,9,0.0,0.0,Harrison,0
0,1997-11-10,0,2,True,True,,,0,0.0,0,200617,,,0,0,0,0,0.0,470,189,2,8.18,,,0,3,0.5,0.5,1,0.01,0.04,0.25,1.02,0.24,0.93,3.8,0.98,Daniel,0.5,299,133,0,0.0,0,False,0.0,478,187,343,False,0.0,462,180,,22,,,50,255,157,p200617,0,0,,0,,200617.jpg,1.0,264,112,False,-8,,-32.1,"[{'offset': 0, 'projected_percent': '-32.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-41.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-51.4', 'likelihood': -3}]",2,0,244,False,0,0.0,,[],James,0.1,400,159,False,,0,0.0,a,0,13,2,2021-08-31,0.0,413,151,1,1691,828,2712,976,0.1,0.2,James,0
0,2000-05-06,0,0,True,True,25,0,0,0,0,486520,,,0,0,0,0,0.0,514,210,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ilia,0.0,548,226,0,0,0,False,0.0,518,208,344,False,0.0,502,201,,0,Knee injury - 25% chance of playing,2026-08-14T23:00:06.272027Z,50,327,191,p486520,0,0,,0,,486520.jpg,0.0,548,226,False,0,2026-09-06T23:30:08.268488Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,34,False,0,0,,[],Gruev,0.0,609,264,False,,0,0,d,0,13,2,2023-08-31,0.0,470,177,0,22,13,167,38,0.0,0.0,Gruev,0
0,1998-09-10,0,6,True,True,,,0,0.0,5,248056,4,,0,0,0,0,0.0,492,200,11,22.0,,,0,3,0.5,0.5,1,0.01,0.02,0.01,0.02,0.00,1.13,2.26,0.0,Tanaka,0.5,304,135,0,0.0,0,False,0.0,499,198,345,False,0.0,483,191,,45,,,50,294,178,p248056,0,0,,0,,248056.jpg,1.0,270,115,False,-14,,-106.2,"[{'offset': 0, 'projected_percent': '-106.3', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-116.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-125.7', 'likelihood': -5}]",3,0,108,False,0,0.0,,[],Ao,0.2,337,121,False,,0,0.0,a,3,13,2,2024-08-30,0.0,443,165,1,1488,589,6164,1931,0.1,0.2,Tanaka,0
0,1997-03-16,2,29,True,True,,,1,0.5,3,177815,,,0,0,0,0,0.8,233,27,6,3.0,,,0,4,4.5,4.5,8,0.02,0.01,1.07,0.53,1.05,2.33,1.16,0.52,Dominic,4.5,73,8,1,0.5,1,False,0.7,250,25,346,False,0.0,598,62,,180,,,60,64,15,p177815,0,0,1,0,,177815.jpg,4.5,76,9,False,767,,-17.9,"[{'offset': 0, 'projected_percent': '-17.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.9', 'likelihood': -1}]",3,0,241,False,0,0.0,,[],Calvert-Lewin,27.2,9,3,False,,2,1.0,a,0,13,2,2025-08-15,11.0,84,15,9,166346,82032,329202,140266,0.8,1.5,Calvert-Lewin,1
1,1998-12-14,0,18,True,True,,,0,0.0,0,174594,,,0,0,0,0,0.0,565,58,1,4.29,,,0,4,2.0,2.0,4,0.00,0.0,0.10,0.43,0.10,0.93,3.99,0.43,Lukas,2.0,160,16,0,0.0,0,False,0.0,565,58,347,False,0.0,551,50,,21,,,55,128,33,p174594,0,0,2,0,,174594.jpg,4.0,88,11,False,10,,-85.1,"[{'offset': 0, 'projected_percent': '-85.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-82.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-79.7', 'likelihood': -3}]",1,0,80,False,0,0.0,,[],Nmecha,0.5,260,43,False,,0,0.0,a,0,13,2,2025-07-01,0.0,536,56,4,3994,2077,13347,3803,0.4,0.7,Nmecha,0
0,1999-08-02,0,0,False,True,0,0,0,0,0,235826,,,0,0,0,0,0.0,488,45,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joël,0.0,531,56,0,0,0,False,0.0,495,46,348,False,0.0,479,37,,0,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,50,290,53,p235826,0,0,3,0,,235826.jpg,0.0,531,56,False,-31,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,203,False,0,0,,[],Piroe,0.1,423,60,False,,0,0,u,0,13,2,2023-08-24,0.0,439,44,0,0,0,6941,1590,0.0,0.0,Piroe,0
0,2003-10-19,0,0,True,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,414,37,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,473,49,0,0,0,False,0.0,424,39,349,False,0.0,408,30,,0,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,45,516,68,p565297,0,0,,0,,565297.jpg,0.0,473,49,False,4,,-26.3,"[{'offset': 0, 'projected_percent': '-26.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-22.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-18.7', 'likelihood': -1}]",0,0,200,False,0,0,,[],Joseph Fernández-Regatillo,0.1,486,64,False,,0,0,i,0,13,2,2022-11-04,0.0,353,36,0,724,399,1581,530,0.0,0.0,Mateo Joseph,0
0,2002-10-10,2,48,True,True,,,1,0.5,0,432720,,,0,0,0,0,0.0,494,59,0,0.0,,,0,1,6.0,6.0,3,0.00,0.0,0.00,0.0,0.00,2.33,1.16,0.0,James,6.0,39,2,1,0.5,0,False,1.9,185,13,385,False,19.4,87,13,,180,,,50,298,14,p432720,0,0,,0,,432720.jpg,6.0,41,2,False,103,,22.4,"[{'offset': 0, 'projected_percent': '22.4', 'likelihood': 2}, {'offset': 1, 'projected_percent': '23.8', 'likelihood': 2}, {'offset': 2, 'projected_percent': '25.2', 'likelihood': 2}]",20,0,241,False,7,3.5,,[],Trafford,5.0,73,10,False,,2,1.0,a,0,13,2,2026-08-06,0.0,447,59,12,100841,37047,34366,19262,1.2,2.4,Trafford,0
0,1996-09-30,0,9,True,True,,,0,0.0,5,173774,,,0,0,0,0,0.0,358,148,6,9.64,,,0,2,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,1.32,2.12,0.0,Nico,0.5,280,95,1,1.61,0,False,0.0,371,145,598,False,0.0,354,144,,56,,,45,432,93,p173774,0,0,,0,,173774.jpg,1.0,237,81,False,0,2026-09-02T14:01:33.181261Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",4,0,207,False,0,0.0,,[],Elvedi,0.0,543,188,False,,0,0.0,a,1,13,2,2026-08-19,0.0,285,121,1,592,238,467,188,0.1,0.2,Elvedi,0
0,2008-04-08,0,0,True,True,,,0,0,0,643970,,,0,0,0,0,0.0,336,139,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,411,154,0,0,0,False,0.0,352,137,603,False,0.0,335,136,,0,,,40,624,205,p643970,0,0,,0,,643970.jpg,0.0,411,154,False,0,2026-09-04T19:31:28.542354Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,244,False,0,0,,[],Lienou,0.1,441,154,False,,0,0,a,0,13,2,2026-05-10,0.0,259,109,0,2600,1112,862,543,0.0,0.0,Lienou,0
0,2007-07-15,0,0,True,True,,,0,0,0,592740,,,0,0,0,0,0.0,422,163,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,481,189,0,0,0,False,0.0,432,160,604,False,0.0,416,153,,0,,,45,527,266,p592740,0,0,,0,,592740.jpg,0.0,481,189,False,0,2026-09-04T19:31:41.718342Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Cresswell,0.1,421,168,False,,0,0,a,0,13,2,2026-05-16,0.0,362,121,0,5749,2720,1646,936,0.0,0.0,Cresswell,0
0,,0,0,True,True,,,0,0,0,97846,,,0,0,0,0,0.0,285,8,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,366,30,0,0,0,False,0.0,304,28,625,False,0.0,288,28,,0,,,40,558,56,p97846,0,0,,0,,97846.jpg,0.0,366,30,False,0,2026-09-12T18:33:52.851482Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0,,[],Cairns,0.1,427,47,False,,0,0,a,0,13,2,,0.0,203,8,0,4057,4057,316,316,0.0,0.0,Cairns,0
0,1992-10-02,0,2,True,True,,,0,0.0,4,116535,,,0,0,0,0,0.0,562,68,0,0.0,,,0,1,1.0,1.0,0,0.00,0.0,0.00,0.0,0.00,3.88,1.94,0.0,Alisson,1.0,250,21,4,2.0,0,False,1.8,193,14,350,False,17.8,98,14,Alisson Becker,180,,,55,121,3,p116535,0,0,,0,,116535.jpg,1.0,304,22,False,-133,,-4.7,"[{'offset': 0, 'projected_percent': '-4.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.7', 'likelihood': -1}]",10,0,30,False,4,2.0,,[],Becker,3.8,90,14,False,,2,1.0,a,0,14,14,2018-07-19,0.0,532,68,2,41821,16514,46255,25032,0.2,0.4,A.Becker,1
0,2000-09-29,0,0,True,True,,,0,0,0,449027,,,0,0,0,0,0.0,502,62,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giorgi,0.0,540,69,0,0,0,False,0.0,508,69,351,False,0.0,492,69,,0,,,50,307,17,p449027,0,0,,0,,449027.jpg,0.0,540,69,False,-12,,-84.9,"[{'offset': 0, 'projected_percent': '-85.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-96.3', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-107.6', 'likelihood': -5}]",0,0,79,False,0,0,,[],Mamardashvili,0.1,380,42,False,,0,0,a,0,14,14,2024-08-27,0.0,455,62,0,1068,410,3555,1517,0.0,0.0,Mamardashvili,0
0,1997-03-04,0,0,True,True,,,0,0,0,155503,,,0,0,0,0,0.0,289,10,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,370,32,0,0,0,False,0.0,308,30,352,False,0.0,292,30,,0,,,40,564,58,p155503,0,0,,0,,155503.jpg,0.0,370,32,False,41,,-2.2,"[{'offset': 0, 'projected_percent': '-2.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.9', 'likelihood': 1}]",0,0,241,False,0,0,,[],Woodman,1.1,184,28,False,,0,0,a,0,14,14,2025-07-01,0.0,207,10,0,7916,4653,9061,3538,0.0,0.0,Woodman,0
0,,0,0,False,True,0,0,0,0,0,586268,,,0,0,0,0,0.0,331,22,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Armin,0.0,407,44,0,0,0,False,0.0,348,42,353,False,0.0,331,42,,0,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,40,618,70,p586268,0,0,,0,,586268.jpg,0.0,407,44,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0,,[],Pecsi,0.0,551,64,False,,0,0,u,0,14,14,,0.0,254,22,0,0,0,588,140,0.0,0.0,Pecsi,0
0,2001-07-23,0,0,True,True,0,0,0,0,0,432987,,,0,0,0,0,0.0,302,15,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitezslav,0.0,380,37,0,0,0,False,0.0,320,35,354,False,0.0,303,35,,0,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,40,583,63,p432987,0,0,,0,,432987.jpg,0.0,380,37,False,0,,-0.7,"[{'offset': 0, 'projected_percent': '-0.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.7', 'likelihood': -1}]",0,0,57,False,0,0,https://www.liverpoolfc.com/news/ajax-issue-vitezslav-jaros-injury-update,[],Jaros,0.0,573,68,False,,0,0,i,0,14,14,2019-07-10,0.0,222,15,0,329,166,286,107,0.0,0.0,Jaros,0
0,2003-09-03,0,0,True,True,,,0,0,0,464353,,,0,0,0,0,0.0,308,18,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harvey,0.0,385,40,0,0,0,False,0.0,325,38,355,False,0.0,308,38,,0,,,40,593,66,p464353,0,0,,0,,464353.jpg,0.0,385,40,False,2,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,241,False,0,0,,[],Davies,0.1,376,41,False,,0,0,a,0,14,14,2021-03-09,0.0,229,18,0,1302,658,1175,462,0.0,0.0,Davies,0
0,1991-07-08,0,13,True,True,,,0,0.0,16,97032,,,0,0,0,0,1.6,196,61,18,9.0,,,0,2,1.5,1.5,1,0.04,0.02,0.29,0.14,0.25,3.88,1.94,0.12,Virgil,1.5,208,67,4,2.0,0,False,5.1,73,24,356,False,25.6,63,25,,180,,,65,32,2,p97032,0,0,,0,,97032.jpg,1.5,221,67,False,-1942,,-18.3,"[{'offset': 0, 'projected_percent': '-18.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-33.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-48.0', 'likelihood': -3}]",11,0,152,False,0,0.0,,[],van Dijk,18.6,18,5,False,,2,1.0,a,2,14,14,2018-01-01,24.0,40,8,3,102079,27465,203035,123915,0.2,0.5,Virgil,1
