assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-02-18,0,0,True,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,433,174,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,476,187,0,0,0,False,0.0,445,170,297,False,0.0,435,165,,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,45,498,266,p470294,0,0,,0,,470294.jpg,0.0,476,187,False,-3,,-60.6,"[{'offset': 0, 'projected_percent': '-61.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-69.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-78.2', 'likelihood': -3}]",0,0,241,False,0,0,,[],Gyabi,0.0,568,235,False,,0,0,i,0,11,88,2025-09-01,0.0,373,132,0,244,39,1069,100,0.0,0.0,Gyabi,0
0,2002-06-15,0,0,False,True,0,0,0,0,0,500957,,,0,0,0,0,0.0,446,44,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enis,0.0,485,50,0,0,0,False,0.0,454,43,298,False,0.0,444,38,,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,45,516,68,p500957,0,0,,0,,500957.jpg,0.0,485,50,False,-15,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,219,False,0,0,,[],Destan,0.2,319,53,False,,0,0,u,0,11,88,2025-08-01,0.0,388,40,0,0,0,15701,1261,0.0,0.0,Destan,0
0,2003-08-04,0,0,False,True,0,0,0,0,0,534392,,,0,0,0,0,0.0,454,45,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mason,0.0,492,51,0,0,0,False,0.0,462,44,299,False,0.0,452,39,,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,45,524,69,p534392,0,0,,0,,534392.jpg,0.0,492,51,False,-6,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Burstow,0.0,512,69,False,,0,0,u,0,11,88,2024-08-16,0.0,396,41,0,0,0,2189,201,0.0,0.0,Burstow,0
0,2002-05-04,0,0,True,True,100,100,0,0,0,462635,,,0,0,0,0,0.0,552,229,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,575,238,0,0,0,False,0.0,555,225,340,False,0.0,547,222,,0,,2026-08-17T21:30:07.799839Z,50,305,183,p462635,0,0,,0,,462635.jpg,0.0,575,238,False,0,2026-09-11T15:00:09.072160Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Gelhardt,0.0,600,254,False,,0,0,a,0,11,88,2026-08-15,0.0,513,199,0,223,79,559,48,0.0,0.0,Gelhardt,0
0,1995-09-18,0,3,True,True,,,0,0.0,0,169359,,,0,0,0,0,0.0,346,125,0,0.0,,,0,2,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.07,1.26,0.0,Matt,0.3,337,120,0,0.0,0,False,0.0,364,127,556,False,0.4,331,123,,5,,,40,595,166,p169359,0,0,,0,,169359.jpg,1.0,265,94,False,-77,,-39.8,"[{'offset': 0, 'projected_percent': '-40.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-45.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-50.8', 'likelihood': -3}]",1,0,241,False,0,0.0,,[],Targett,2.0,125,51,False,,0,0.0,a,0,11,88,2026-07-23,0.0,268,96,1,17295,1483,44261,5707,0.1,0.2,Targett,0
0,1995-05-10,0,6,True,True,100,100,0,0.0,2,445028,,,0,0,0,0,13.4,157,94,3,6.0,,,0,3,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,1.09,2.18,0.0,Hidemasa,0.3,360,164,0,0.0,0,False,2.4,239,107,563,False,11.0,230,95,,45,,2026-08-15T16:00:07.961518Z,50,298,178,p445028,0,0,,0,,445028.jpg,1.0,312,133,False,0,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",1,0,108,False,0,0.0,,[],Morita,0.0,556,228,False,,1,2.0,a,0,11,88,2026-07-24,0.0,507,195,1,602,63,757,112,0.1,0.2,Morita,0
0,2002-11-08,6,98,True,True,,,3,1.0,0,473284,,,0,0,1,-1,0.0,491,51,0,0.0,,,2,1,8.7,8.7,6,0.00,0.0,0.00,0.0,0.00,5.05,1.68,0.0,Konstantinos,8.7,3,1,0,0.0,0,False,6.1,142,4,572,True,60.8,29,5,,270,,,46,422,22,p473284,0,0,,0,,473284.jpg,8.7,4,1,False,1210,,22.0,"[{'offset': 0, 'projected_percent': '23.8', 'likelihood': 2}, {'offset': 1, 'projected_percent': '39.8', 'likelihood': 2}, {'offset': 2, 'projected_percent': '55.8', 'likelihood': 3}]",43,0,83,False,9,3.0,,[],Tzolakis,8.6,50,7,False,,3,1.0,a,0,11,88,2026-08-05,0.0,436,50,26,543836,74084,86737,13449,1.9,5.7,Tzolakis,0
0,2005-10-31,0,4,True,True,,,0,0.0,0,552946,,,-1,1,-1,1,0.0,514,210,1,11.25,,,0,3,0.3,0.3,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jens,0.3,353,160,0,0.0,0,False,0.0,523,207,574,False,0.0,513,202,,8,,,49,413,250,p552946,0,0,,0,,552946.jpg,1.0,300,125,False,0,,-1.2,"[{'offset': 0, 'projected_percent': '-1.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.2', 'likelihood': -1}]",1,0,161,False,0,0.0,,[],Hjertø-Dahl,0.1,478,190,False,,0,0.0,a,0,11,88,2026-08-07,0.0,463,170,1,791,163,2687,258,0.1,0.2,Hjertø-Dahl,0
0,2002-06-22,0,14,True,True,,,2,0.95,3,608227,,,0,0,0,0,9.1,189,105,15,7.11,,,0,3,2.0,2.0,3,0.05,0.02,0.10,0.04,0.05,4.06,1.92,0.02,Elliot,2.0,187,85,0,0.0,0,False,2.2,247,111,576,False,8.4,243,103,,190,,,50,364,222,p608227,0,0,,0,,608227.jpg,2.0,210,92,False,-10,,-9.0,"[{'offset': 0, 'projected_percent': '-10.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-26.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-43.0', 'likelihood': -3}]",9,0,206,False,0,0.0,,[],Stroud,0.1,441,173,False,,3,1.42,a,3,11,88,2026-08-09,7.0,173,84,6,2388,188,2568,285,0.4,1.2,Stroud,1
0,2007-09-05,0,9,True,True,,,0,0.0,6,597462,,,0,0,0,0,0.2,322,118,7,8.29,,,0,2,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,1.28,1.52,0.0,Lucas,1.0,246,89,0,0.0,0,False,1.1,291,105,585,False,11.0,228,93,,76,,,40,647,207,p597462,0,0,,0,,597462.jpg,1.0,271,100,False,-21,,-12.8,"[{'offset': 0, 'projected_percent': '-13.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-22.8', 'likelihood': -2}]",1,0,13,False,0,0.0,,[],Herrington,0.6,239,89,False,,0,0.0,a,1,11,88,2026-08-12,0.0,311,128,3,6757,552,9857,1156,0.2,0.8,Herrington,0
0,2004-09-03,1,66,True,True,100,100,2,0.94,27,606930,,,0,0,0,0,0.6,296,109,32,15.08,,,1,2,8.0,8.0,8,0.00,0.0,0.32,0.15,0.32,3.76,1.77,0.15,Nobel,8.0,6,2,0,0.0,1,False,12.0,43,6,586,True,79.4,7,1,,191,,2026-08-22T17:30:08.045208Z,40,649,209,p606930,0,0,,0,,606930.jpg,8.0,7,2,False,1779,,70.9,"[{'offset': 0, 'projected_percent': '73.5', 'likelihood': 3}, {'offset': 1, 'projected_percent': '97.0', 'likelihood': 4}, {'offset': 2, 'projected_percent': '120.5', 'likelihood': 5}]",6,0,189,False,0,0.0,,[],Mendy,6.2,63,25,False,,3,1.41,a,5,11,88,2026-08-12,40.0,45,5,24,424362,77984,101357,13134,2.0,6.0,Mendy,0
0,2003-08-05,0,13,True,True,,,1,0.71,5,469266,,,0,0,0,0,0.9,286,145,16,11.43,,,0,3,1.0,1.0,2,0.02,0.01,0.02,0.01,0.00,2.13,1.52,0.0,Lucas,1.0,259,113,0,0.0,0,False,1.4,284,127,589,False,12.8,218,88,,126,,,50,311,186,p469266,0,0,,0,,469266.jpg,1.5,242,107,False,0,,-18.1,"[{'offset': 0, 'projected_percent': '-18.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.1', 'likelihood': -1}]",7,0,73,False,0,0.0,,[],Gourna-Douath,0.0,551,225,False,,1,0.71,a,4,11,88,2026-08-15,0.0,517,201,3,401,53,742,82,0.2,0.6,Gourna-Douath,1
0,2004-01-19,0,8,True,True,,,0,0.0,0,490884,,,0,0,0,0,0.3,314,159,0,0.0,,,0,3,1.0,1.0,1,0.00,0.0,0.05,0.3,0.05,0.18,1.08,0.3,Mohamed-Ali,1.0,261,114,0,0.0,0,False,0.1,344,161,617,False,0.4,332,152,,15,,,50,323,193,p490884,0,0,,0,,490884.jpg,1.0,316,136,False,0,2026-09-10T13:58:52.488087Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0.0,,[],Cho,0.0,606,257,False,,0,0.0,a,0,11,88,2026-08-27,0.0,526,207,2,832,136,255,64,0.2,0.4,Cho,0
0,2004-11-08,0,0,True,True,,,0,0,0,626751,,,0,0,0,0,0.0,583,61,0,0,,,0,4,1.4,1.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Ilyas,0.0,601,67,0,0,0,False,0.0,584,61,632,False,0.0,576,56,,0,,,50,370,62,p626751,0,0,,0,,626751.jpg,0.0,601,67,False,0,2026-09-15T14:49:56.388071Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,80,False,0,0,,[],Ansah,0.0,513,70,False,,0,0,a,0,11,88,2026-09-01,0.0,554,58,0,3790,1568,533,323,0.0,0.0,Ansah,0
0,2007-02-17,0,0,True,True,,,0,0,0,631000,,,0,0,0,0,0.0,585,63,0,0,,,0,4,1.4,1.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Robinio,0.0,603,69,0,0,0,False,0.0,586,63,637,False,0.0,578,58,,0,,,50,372,64,p631000,0,0,,0,,631000.jpg,0.0,603,69,False,0,2026-09-15T14:52:48.634163Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Vaz,0.0,545,73,False,,0,0,a,0,11,88,2026-09-01,0.0,556,60,0,2609,1002,402,200,0.0,0.0,Vaz,0
0,2004-01-12,0,3,True,True,,,0,0.0,1,496181,,,0,0,0,0,0.0,366,136,1,3.46,,,0,2,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,0.12,0.42,0.0,Brooke,1.0,244,87,0,0.0,0,False,0.0,384,138,638,False,0.0,374,138,,26,,,40,626,188,p496181,0,0,,0,,496181.jpg,1.0,268,97,False,0,2026-09-15T14:53:22.034453Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2,0,241,False,0,0.0,,[],Norton-Cuffy,0.2,354,132,False,,0,0.0,a,0,11,88,2026-09-01,0.0,291,110,1,11987,5533,1775,1002,0.2,0.2,Norton-Cuffy,0
0,1999-01-25,0,5,True,True,,,0,0.0,0,243951,,,0,0,0,0,0.0,614,264,1,3.33,,,0,3,2.0,2.0,1,0.04,0.13,0.04,0.13,0.00,0.12,0.4,0.0,Sorba,1.0,270,122,0,0.0,0,False,0.0,615,264,642,False,0.0,610,263,,27,,,55,147,89,p243951,0,0,,0,,243951.jpg,1.0,344,157,False,0,2026-09-15T14:55:14.383257Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",1,0,244,False,0,0.0,,[],Thomas,0.0,608,259,False,,0,0.0,a,0,11,88,2026-09-01,0.0,599,253,1,766,320,135,77,0.2,0.2,Thomas,0
0,2006-12-25,0,0,True,True,,,0,0,0,647839,,,0,0,0,0,0.0,586,248,0,0,,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Christos,0.0,604,255,0,0,0,False,0.0,587,245,645,False,0.0,579,242,,0,,,50,373,226,p647839,0,0,,0,,647839.jpg,0.0,604,255,False,0,2026-09-15T14:56:53.502771Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,83,False,0,0,,[],Mouzakitis,0.0,630,274,False,,0,0,a,0,11,88,2026-09-01,0.0,557,226,0,320,110,54,30,0.0,0.0,Mouzakitis,0
0,1997-01-09,0,24,True,True,,,0,0.0,25,219924,,,0,0,0,0,1.1,278,99,28,9.33,,,0,2,2.3,2.3,3,0.02,0.01,0.02,0.01,0.00,6.12,2.04,0.0,Issa,2.3,146,56,8,2.67,0,False,5.1,168,61,259,False,48.0,65,27,,270,,,40,605,174,p219924,0,0,,0,,219924.jpg,2.3,166,64,False,-325,,-18.4,"[{'offset': 0, 'projected_percent': '-18.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.6', 'likelihood': -2}]",12,0,145,False,0,0.0,,[],Diop,15.2,26,8,False,,3,1.0,a,3,12,40,2026-07-22,2.0,217,79,7,79662,9635,231934,35860,0.6,1.8,Diop,0
1,1996-08-13,0,46,True,True,,,0,0.0,10,212314,4,,0,0,0,0,26.7,93,58,21,7.5,,,0,3,2.7,2.7,2,0.06,0.02,0.08,0.03,0.02,5.26,1.88,0.01,Saša,2.7,130,54,7,2.5,0,False,7.1,121,61,267,False,40.8,88,31,,252,,,50,270,168,p212314,0,0,,0,,212314.jpg,2.7,147,60,False,-8,,-41.4,"[{'offset': 0, 'projected_percent': '-42.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-52.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-61.8', 'likelihood': -3}]",6,0,190,False,0,0.0,,[],Lukić,0.1,410,158,False,,3,1.07,a,5,12,40,2026-08-08,4.0,199,96,8,2222,235,3539,388,0.5,1.6,Lukić,1
0,1995-11-09,0,0,True,True,,,0,0,0,108813,,,0,0,0,0,0.0,398,30,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,449,49,0,0,0,False,0.0,414,49,300,False,0.0,404,49,,0,,,45,436,28,p108813,0,0,,0,,108813.jpg,0.0,449,49,False,-4,,-85.9,"[{'offset': 0, 'projected_percent': '-86.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-87.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-88.7', 'likelihood': -3}]",0,0,241,False,0,0,,[],Walton,0.4,264,34,False,,0,0,a,0,12,40,2022-01-19,0.0,332,29,0,650,91,9809,773,0.0,0.0,Walton,0
0,1996-08-10,0,0,True,True,,,0,0,0,112520,,,0,0,0,0,0.0,340,10,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,397,31,0,0,0,False,0.0,359,31,301,False,0.0,350,31,,0,,,40,588,57,p112520,0,0,,0,,112520.jpg,0.0,397,31,False,-43,,-10.7,"[{'offset': 0, 'projected_percent': '-10.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.6', 'likelihood': -1}]",0,0,241,False,0,0,,[],Palmer,4.3,83,12,False,,0,0,a,0,12,40,2025-02-03,0.0,262,9,0,44256,6890,56313,8098,0.0,0.0,Palmer,0
0,1989-02-27,0,0,True,True,,,0,0,0,50093,,,0,0,0,0,0.0,333,5,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,390,26,0,0,0,False,0.0,352,26,302,False,0.0,343,26,,0,,,40,580,52,p50093,0,0,,0,,50093.jpg,0.0,390,26,False,20,,0.8,"[{'offset': 0, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.3', 'likelihood': 1}]",0,0,241,False,0,0,,[],Button,0.5,253,33,False,,0,0,a,0,12,40,2025-07-04,0.0,255,4,0,12051,2495,6542,842,0.0,0.0,Button,0
0,1996-12-09,0,0,True,True,,,0,0,0,183015,,,0,0,0,0,0.0,348,126,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cédric,0.0,403,140,0,0,0,False,0.0,366,128,303,False,0.0,356,128,,0,,,40,599,169,p183015,0,0,,0,,183015.jpg,0.0,403,140,False,-25,,-74.3,"[{'offset': 0, 'projected_percent': '-75.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-81.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-87.9', 'likelihood': -3}]",0,0,54,False,0,0,,[],Kipré,0.5,247,93,False,,0,0,a,0,12,40,2026-07-01,0.0,271,98,0,1132,168,11531,1160,0.0,0.0,Kipré,0
0,1999-03-04,0,7,True,True,,,0,0.0,25,216616,,,0,0,0,0,25.3,102,31,30,10.0,,,0,2,2.3,2.3,3,0.18,0.06,0.25,0.08,0.07,6.12,2.04,0.02,Dara,2.3,145,55,8,2.67,0,False,8.4,88,27,304,False,48.0,64,26,,270,,,40,604,173,p216616,0,0,,0,,216616.jpg,2.3,165,63,False,-79,,-11.4,"[{'offset': 0, 'projected_percent': '-11.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.8', 'likelihood': -1}]",11,0,104,False,0,0.0,,[],O'Shea,3.1,102,39,False,,3,1.0,a,5,12,40,2024-08-25,11.0,135,43,7,41424,3613,61584,10407,0.6,1.8,O'Shea,0
0,1999-12-31,0,15,True,True,,,0,0.0,15,455084,2,,0,0,0,0,17.0,136,41,17,5.67,2,,0,2,3.0,3.0,1,0.25,0.08,0.90,0.3,0.65,6.12,2.04,0.22,Leif,3.0,108,40,8,2.67,1,False,13.0,36,3,305,False,62.2,25,7,,270,,,40,618,183,p455084,0,0,,0,,455084.jpg,3.0,119,46,False,-109,,1.1,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-1.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.9', 'likelihood': -1}]",8,0,241,False,0,0.0,,[],Davis,5.1,72,30,False,,3,1.0,a,2,12,40,2022-07-25,50.0,34,3,9,83084,12889,77742,16496,0.8,2.2,Davis,0
0,2000-09-12,0,5,True,True,,,0,0.0,19,449429,,,0,0,0,0,2.6,232,74,24,8.0,,,0,2,0.7,0.7,1,0.05,0.02,0.05,0.02,0.00,6.12,2.04,0.0,Jacob,0.7,286,101,8,2.67,0,False,3.8,199,76,306,False,34.8,118,54,,270,,,40,616,181,p449429,1,0,,0,,449429.jpg,0.7,372,129,False,-31,,-38.1,"[{'offset': 0, 'projected_percent': '-38.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-41.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-45.1', 'likelihood': -3}]",8,0,241,False,0,0.0,,[],Greaves,1.3,162,65,False,,3,1.0,a,5,12,40,2024-07-12,0.0,284,106,2,4883,569,19493,2109,0.2,0.5,Greaves,1
0,2000-01-24,0,0,False,True,0,0,0,0,0,222018,,,0,0,0,0,0.0,353,130,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,408,144,0,0,0,False,0.0,371,132,307,False,0.0,361,132,,0,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,40,607,176,p222018,0,0,,0,,222018.jpg,0.0,408,144,False,-28,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Johnson,0.1,437,155,False,,0,0,u,0,12,40,2024-07-01,0.0,277,103,0,1137,0,3321,931,0.0,0.0,Johnson,0
0,1995-10-31,0,-1,True,True,,,0,0.0,2,176420,,,0,0,0,0,0.5,305,114,3,15.88,,,0,2,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.86,4.55,0.0,Darnell,0.3,338,121,1,5.29,0,False,0.6,308,110,308,False,5.0,274,103,,17,,,40,598,168,p176420,0,0,,0,,176420.jpg,1.0,266,95,False,-40,,-62.9,"[{'offset': 0, 'projected_percent': '-64.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-74.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-85.1', 'likelihood': -3}]",0,0,241,False,0,0.0,,[],Furlong,0.5,248,94,False,,0,0.0,a,1,12,40,2025-08-28,0.0,270,97,1,999,118,10032,1068,0.1,0.2,Furlong,0
0,2000-03-01,0,32,True,True,,,0,0.0,8,501390,1,,0,0,0,0,19.4,129,78,21,13.5,1,,0,3,2.0,2.0,0,0.05,0.03,0.08,0.05,0.03,3.48,2.24,0.02,Marcelino,2.0,183,82,4,2.57,0,False,5.0,170,82,309,False,24.6,155,56,,140,,,50,333,198,p501390,0,0,,0,,501390.jpg,3.0,132,53,False,-13,,-38.2,"[{'offset': 0, 'projected_percent': '-39.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-53.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-67.3', 'likelihood': -3}]",10,0,44,False,0,0.0,,[],Núñez,0.1,394,147,False,,2,1.29,a,3,12,40,2025-08-29,6.0,188,92,6,2422,119,3967,589,0.4,1.2,Núñez,0
0,1998-04-28,0,0,True,True,0,0,0,0,0,241117,,,0,0,0,0,0.0,542,224,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Azor,0.0,568,234,0,0,0,False,0.0,547,220,310,False,0.0,539,217,,0,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z,50,289,175,p241117,0,0,,0,,241117.jpg,0.0,568,234,False,0,,-96.2,"[{'offset': 0, 'projected_percent': '-96.2', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-96.2', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-96.2', 'likelihood': -4}]",0,0,152,False,0,0,https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,[],Matusiwa,0.0,639,280,False,,0,0,i,0,12,40,2025-07-13,0.0,500,192,0,25,5,190,11,0.0,0.0,Matusiwa,0
0,1994-11-23,0,0,False,True,0,0,0,0,0,149929,,,0,0,0,0,0.0,525,216,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,554,226,0,0,0,False,0.0,532,212,311,False,0.0,523,208,,0,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,50,250,153,p149929,0,0,,0,,149929.jpg,0.0,554,226,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,244,False,0,0,,[],Burns,0.0,640,281,False,,0,0,u,0,12,40,2021-06-09,0.0,479,180,0,0,0,298,19,0.0,0.0,Burns,0
0,1998-06-23,0,0,True,True,0,0,0,0,0,231899,,,0,0,0,0,0.0,418,172,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,464,185,0,0,0,False,0.0,432,168,312,False,0.0,422,163,,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,45,473,262,p231899,0,0,,0,,231899.jpg,0.0,464,185,False,-2,,-67.6,"[{'offset': 0, 'projected_percent': '-67.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-71.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-74.0', 'likelihood': -3}]",0,0,104,False,0,0,https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,[],Taylor,0.0,530,218,False,,0,0,i,0,12,40,2023-06-26,0.0,355,129,0,353,52,1742,164,0.0,0.0,Taylor,0
0,2000-11-23,1,30,True,True,,,0,0.0,1,443261,3,,0,0,0,0,0.6,302,152,4,8.37,3,,0,3,2.7,2.7,1,0.02,0.04,0.17,0.35,0.15,0.09,0.19,0.31,Jack,2.7,136,57,0,0.0,1,False,5.2,166,80,313,False,33.6,123,45,Jack Clarke,43,,,55,158,95,p443261,0,0,1,0,,443261.jpg,4.0,85,38,False,-33,,-72.1,"[{'offset': 0, 'projected_percent': '-74.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-94.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-113.6', 'likelihood': -5}]",2,0,241,False,0,0.0,,[],Clarke,0.2,322,116,False,,0,0.0,a,1,12,40,2024-08-24,18.0,97,51,8,4543,174,9363,1194,0.5,1.5,Clarke,0
