assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2000-05-06,0,72,True,True,,,1,0.23,8,486520,,,0,0,-2,2,41.7,271,159,37,8.58,,,0,3,1.0,0.5,2,0.22,0.05,0.22,0.05,0.00,8.48,1.97,0.0,Ilia,1.0,280,129,11,2.55,0,False,8.7,356,169,356,False,43.0,339,155,388,,,48,363,228,p486520,0,0,,0,,486520.jpg,1.5,343,158,19,0,34,False,0,0.0,[],Gruev,0.0,617,246,False,,4,0.93,a,10,11,2,2023-08-31,2.0,392,200,12,1578,14,4352,25,0.2,2.5,Gruev,1
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,,,0,0,-1,1,0.0,704,302,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,680,284,0,0,0,False,0.0,708,302,357,False,0.0,708,302,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,316,196,p433952,0,0,,0,,433952.jpg,0.0,706,302,0,0,21,False,0,0,[],Ramazani,0.0,679,288,False,,0,0,u,0,11,2,2024-08-22,0.0,697,300,0,203,0,4206,2,0.0,0.0,Ramazani,0
0,1998-09-10,2,127,True,True,100,100,2,0.33,17,248056,,,0,0,-2,2,88.1,169,116,60,9.85,,,0,3,4.2,3.7,6,0.42,0.07,1.02,0.17,0.60,10.32,1.69,0.1,Tanaka,4.2,52,23,12,1.97,2,False,27.4,232,117,358,False,120.2,226,96,548,,2025-08-24T01:30:06.493361Z,48,355,223,p248056,0,0,,0,,248056.jpg,2.8,187,84,32,0,108,False,0,0.0,[],Ao,0.2,394,131,False,,6,0.99,a,11,11,2,2024-08-30,67.0,197,115,34,14323,3390,25377,169,0.9,7.1,Tanaka,1
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,,,0,0,0,0,0.0,648,263,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,610,236,0,0,0,False,0.0,657,265,359,False,0.0,656,264,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,444,267,p536119,0,0,,0,,536119.jpg,0.0,660,269,0,0,244,False,0,0,[],Crew,0.0,735,321,False,,0,0,u,0,11,2,2024-03-28,0.0,635,261,0,0,0,928,1,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,637,253,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,599,226,0,0,0,False,0.0,646,255,360,False,0.0,645,254,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,427,256,p462635,0,0,,0,,462635.jpg,0.0,649,259,0,0,241,False,0,0,[],Gelhardt,0.0,708,305,False,,0,0,u,0,11,2,2021-02-07,0.0,624,251,0,0,0,2781,7,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,638,254,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,600,227,0,0,0,False,0.0,647,256,361,False,0.0,646,255,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,429,257,p470294,0,0,,0,,470294.jpg,0.0,650,260,0,0,241,False,0,0,[],Gyabi,0.0,636,259,False,,0,0,u,0,11,2,2022-07-04,0.0,625,252,0,1165,0,7959,16,0.0,0.0,Gyabi,0
0,1999-08-02,0,21,True,True,100,100,1,0.46,1,235826,,,0,0,-5,5,20.1,331,39,8,3.69,,,0,4,0.8,0.3,1,0.07,0.03,0.60,0.27,0.53,3.61,1.67,0.24,Joël,0.8,299,33,5,2.31,0,False,10.3,344,41,362,False,6.0,420,45,195,,2025-09-11T17:30:06.758854Z,50,258,51,p235826,0,0,2,0,,235826.jpg,1.1,381,42,7,0,152,False,0,0.0,[],Piroe,0.4,284,44,False,,2,0.92,a,0,11,2,2023-08-24,81.0,171,35,9,29549,282,205606,321,0.2,1.8,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,,,0,0,-1,1,0.0,696,74,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,668,69,0,0,0,False,0.0,700,75,363,False,0.0,700,75,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,287,54,p106617,0,0,,0,,106617.jpg,0.0,698,75,0,0,241,False,0,0,[],Bamford,0.4,281,43,False,,0,0,u,0,11,2,2018-07-31,0.0,687,74,0,16144,0,198444,145,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,724,78,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,703,74,0,0,0,False,0.0,727,78,364,False,0.0,727,78,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,279,53,p565297,0,0,,0,,565297.jpg,0.0,725,78,0,0,200,False,0,0,[],Joseph Fernández-Regatillo,0.0,699,82,False,,0,0,u,0,11,2,2022-11-04,0.0,717,78,0,0,0,2371,0,0.0,0.0,Mateo Joseph,0
0,1998-12-14,4,132,True,True,50,50,1,0.18,10,174594,,,0,0,0,0,29.7,300,34,25,4.6,,,0,4,2.2,2.0,0,0.30,0.06,4.71,0.87,4.41,9.45,1.74,0.81,Lukas,4.4,45,5,12,2.21,4,False,40.3,147,21,365,False,156.2,186,16,489,Hamstring injury - 50% chance of playing,2025-12-04T19:00:09.704394Z,50,244,49,p174594,0,1,1,0,,174594.jpg,2.6,214,22,11,0,80,False,0,0.0,[],Nmecha,0.8,199,32,False,,5,0.92,d,4,11,2,2025-07-01,217.0,47,19,37,165220,1715,145020,3662,0.9,7.4,Nmecha,0
2,1997-10-30,4,221,True,True,0,0,1,0.1,23,180135,1,,0,0,-1,1,327.0,17,17,94,9.65,2,,1,3,0.0,0.0,0,1.27,0.13,2.01,0.21,0.74,11.28,1.16,0.08,Sean,0.6,317,149,15,1.54,1,False,60.9,55,36,493,False,228.2,115,43,877,Calf injury - Expected back 28 Dec,2025-11-27T15:30:07.230475Z,49,296,184,p180135,0,0,,0,,180135.jpg,3.3,127,55,36,0,241,False,0,0.0,[],Longstaff,0.5,244,86,False,,10,1.03,i,35,11,2,2025-07-18,54.0,234,132,40,174473,3,147934,2545,0.1,8.2,Longstaff,1
5,1998-11-15,5,227,True,True,100,100,2,0.18,35,466525,3,,0,0,-2,2,336.3,16,16,98,8.82,1,,2,3,5.2,4.7,12,1.13,0.1,2.45,0.22,1.32,15.09,1.36,0.12,Anton,5.2,26,13,22,1.98,2,False,71.7,32,26,660,False,243.2,104,38,1000,,2025-11-24T11:30:07.231421Z,48,362,227,p466525,0,0,,0,,466525.jpg,4.8,27,10,45,0,80,False,0,0.0,[],Stach,1.4,154,53,False,,12,1.08,a,18,11,2,2025-07-22,137.0,87,53,62,547411,5644,428567,2150,1.1,12.9,Stach,2
0,1997-12-10,0,89,True,True,100,100,2,0.2,11,201595,,,0,0,0,0,0.0,622,78,0,0.0,,,0,1,2.0,1.5,2,0.00,0.0,0.00,0.0,0.00,17.61,1.76,0.0,Lucas Estella,2.0,184,15,21,2.1,0,False,21.7,266,17,665,False,217.8,123,17,900,,2025-09-11T17:30:07.176029Z,45,406,24,p201595,0,0,,0,,201595.jpg,2.5,225,22,62,0,30,False,25,2.5,[],Perri,0.2,340,49,False,,10,1.0,a,0,11,2,2025-07-26,0.0,607,69,25,23368,275,41882,189,0.4,5.6,Perri,1
1,1997-03-16,7,136,True,True,100,50,2,0.21,7,177815,,,0,0,0,0,135.3,106,5,32,3.38,,,1,4,4.8,2.1,6,0.48,0.05,5.02,0.53,4.54,11.21,1.18,0.48,Dominic,4.8,40,2,15,1.58,4,False,59.4,59,10,691,False,160.8,180,13,853,,2025-12-04T19:00:10.210491Z,55,135,33,p177815,0,0,,0,,177815.jpg,3.7,102,10,20,0,241,False,0,0.0,[],Calvert-Lewin,0.9,190,28,False,,9,0.95,a,5,11,2,2025-08-15,305.0,19,10,48,349924,18063,260391,2305,0.9,8.7,Calvert-Lewin,0
2,2000-05-24,3,130,True,True,100,100,1,0.13,10,435997,,,0,0,0,0,90.6,165,113,55,7.18,,,0,3,2.2,1.7,2,0.55,0.07,2.39,0.31,1.84,11.97,1.56,0.24,Noah,2.2,171,83,16,2.09,2,False,40.1,148,78,698,False,137.0,208,86,689,,2025-10-17T00:30:11.157914Z,55,141,91,p435997,0,0,,0,,435997.jpg,3.2,148,65,30,0,207,False,0,0.0,[],Okafor,0.1,431,145,False,,9,1.18,a,15,11,2,2025-08-21,173.0,68,40,38,48145,348,37049,548,0.4,6.9,Okafor,2
0,1998-02-23,0,21,True,True,,,0,0.0,15,220627,,,0,0,-1,1,1.8,398,142,16,9.73,,,0,2,0.4,-0.1,0,0.00,0.0,0.00,0.0,0.00,3.80,2.31,0.0,James,0.4,328,115,3,1.82,0,False,3.8,398,138,706,False,32.6,361,134,148,,,39,705,208,p220627,0,0,,0,,220627.jpg,0.9,444,149,11,0,241,False,0,0.0,[],Justin,0.2,345,124,False,,1,0.61,a,1,11,2,2025-08-25,4.0,373,132,6,32444,238,19190,277,0.1,1.5,Justin,1
0,2008-10-08,0,0,True,True,100,100,0,0,0,600882,,,0,0,0,0,0.0,674,72,0,0,,,0,4,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,636,67,0,0,0,False,0.0,683,73,741,False,0.0,682,73,0,,2025-10-02T14:30:07.989923Z,45,472,65,p600882,0,0,,0,,600882.jpg,0.0,684,73,0,0,241,False,0,0,[],Gray,0.1,470,66,False,,0,0,a,0,11,2,2025-04-20,0.0,661,72,0,18088,329,11349,220,0.0,0.0,Gray,0
0,1992-10-02,2,137,True,True,100,100,3,0.3,14,116535,,,0,0,-1,1,0.1,433,14,0,0.0,,,1,1,2.9,2.9,1,0.01,0.0,0.01,0.0,0.00,10.66,1.07,0.0,Alisson,2.4,152,11,14,1.4,0,False,17.4,293,19,366,False,174.8,158,19,900,,2025-11-27T10:00:06.952479Z,54,152,4,p116535,0,0,,0,,116535.jpg,3.2,147,13,89,0,30,False,19,1.9,[],Becker,5.5,72,12,False,,10,1.0,a,0,12,14,2018-07-19,0.0,729,85,32,330032,2181,1087215,3614,0.4,5.9,A.Becker,0
0,2000-09-29,0,70,True,True,,,1,0.2,7,449027,,,0,0,-2,2,0.0,559,71,0,0.0,,,0,1,1.9,1.9,0,0.00,0.0,0.00,0.0,0.00,7.10,1.42,0.0,Giorgi,1.4,233,19,10,2.0,0,False,13.9,312,21,367,False,140.0,206,21,450,,,43,571,33,p449027,0,0,,1,,449027.jpg,3.8,90,7,43,0,79,False,17,3.4,[],Mamardashvili,0.8,197,28,False,,5,1.0,a,0,12,14,2024-08-27,0.0,536,59,19,144550,361,120425,2986,0.3,4.4,Mamardashvili,0
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,-1,1,0.0,487,39,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,436,47,0,0,0,False,0.0,501,52,368,False,0.0,501,52,0,,,39,737,88,p586268,0,0,,0,,586268.jpg,0.0,505,52,0,0,98,False,0,0,[],Pécsi,0.4,288,37,False,,0,0,a,0,12,14,2025-06-07,0.0,455,25,0,48113,45,21288,310,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,,,0,0,0,155503,,,0,0,-1,1,0.0,460,25,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,407,33,0,0,0,False,0.0,474,38,369,False,0.0,475,38,0,,,39,700,74,p155503,0,0,,0,,155503.jpg,0.0,478,38,0,0,241,False,0,0,[],Woodman,0.2,370,54,False,,0,0,a,0,12,14,2025-07-01,0.0,426,11,0,20098,68,11212,174,0.0,0.0,Woodman,0
1,2000-12-10,0,29,True,True,0,0,0,0.0,5,216094,,,0,0,-3,3,17.3,341,116,7,7.59,,,0,2,0.0,0.0,0,0.34,0.37,0.43,0.47,0.09,1.96,2.13,0.1,Jeremie,0.0,735,247,1,1.08,0,False,6.6,375,127,370,False,19.4,389,143,83,Hamstring injury - Unknown return date,2025-10-23T09:00:08.355744Z,57,119,10,p216094,0,0,,0,,216094.jpg,1.8,312,111,4,0,152,False,0,0.0,[],Frimpong,4.6,80,26,False,,1,1.08,i,2,12,14,2025-06-01,29.0,288,91,7,184443,29,2951532,1716,0.0,1.2,Frimpong,0
0,2003-11-07,0,126,True,True,,,2,0.19,47,544877,,,-1,1,-4,4,166.4,78,18,66,6.33,,,0,2,2.5,2.5,1,0.38,0.04,1.29,0.13,0.91,12.84,1.23,0.09,Milos,2.0,194,61,17,1.63,1,False,43.4,128,44,371,False,192.6,141,59,939,,,56,130,14,p544877,0,0,,0,,544877.jpg,2.1,272,97,35,0,98,False,0,0.0,[],Kerkez,3.0,106,40,False,,12,1.15,a,19,12,14,2025-06-26,74.0,180,36,30,237210,516,693151,2706,0.4,5.4,Kerkez,3
0,1994-03-11,2,75,True,True,,,1,0.22,19,122798,,,0,0,-2,2,135.4,105,26,26,5.81,,,1,2,1.3,1.3,0,0.69,0.15,0.89,0.2,0.21,4.93,1.1,0.05,Andrew,0.8,305,109,7,1.56,0,False,27.9,228,73,372,False,93.8,255,98,403,,,58,105,7,p122798,0,0,,0,,122798.jpg,1.7,327,118,16,0,243,False,0,0.0,[],Robertson,1.0,186,71,False,,3,0.67,a,7,12,14,2017-07-21,49.0,241,67,15,36214,308,107143,729,0.1,2.6,Robertson,0
0,1991-07-08,4,200,True,True,,,4,0.27,156,97032,,,0,0,0,0,87.6,170,40,165,11.0,,,0,2,3.7,3.7,2,0.30,0.02,0.98,0.07,0.68,17.76,1.18,0.05,Virgil,3.2,109,40,24,1.6,0,False,63.1,52,10,373,False,444.0,4,2,1350,,,60,88,5,p97032,0,0,,0,,97032.jpg,3.7,104,37,32,0,152,False,0,0.0,[],van Dijk,25.1,13,5,False,,15,1.0,a,9,12,14,2018-01-01,101.0,136,25,56,2067343,4600,2177449,52331,0.5,9.3,Virgil,3
0,1999-05-25,3,192,True,True,100,100,4,0.29,103,204716,,,0,0,-1,1,79.2,182,44,127,9.17,,,0,2,3.3,3.3,1,0.39,0.03,1.20,0.09,0.81,15.19,1.1,0.06,Ibrahima,2.8,123,44,21,1.52,0,False,45.4,116,38,374,False,306.0,47,22,1246,,2025-10-05T01:30:08.114532Z,54,158,17,p204716,0,0,,0,,204716.jpg,3.5,115,41,41,0,73,False,0,0.0,[],Konaté,3.0,108,41,False,,15,1.08,a,24,12,14,2021-07-01,67.0,198,45,52,340019,1392,402080,5935,0.5,9.6,Konaté,2
1,2003-07-09,0,73,True,True,0,100,2,0.3,23,492777,,,0,0,0,0,79.6,181,43,36,5.44,,,0,2,0.0,1.5,5,0.80,0.12,0.87,0.13,0.07,8.37,1.26,0.01,Conor,1.0,281,99,11,1.66,0,False,20.2,276,93,375,False,85.0,269,106,596,Suspended until 20 Dec,2025-12-06T20:30:09.397373Z,50,269,44,p492777,0,0,,0,,492777.jpg,2.0,285,102,27,0,242,False,0,0.0,[],Bradley,0.2,376,137,False,,8,1.21,s,13,12,14,2023-09-25,39.0,266,81,20,43825,479,46487,327,0.2,4.0,Bradley,5
1,1997-05-23,2,54,True,True,100,100,2,0.82,17,171287,,,0,0,-1,1,35.0,285,88,18,7.4,,,1,2,3.7,3.7,-1,0.45,0.18,0.63,0.25,0.18,2.27,0.93,0.07,Joe,3.2,98,38,4,1.64,0,False,10.2,345,114,376,False,49.6,326,118,219,,2025-08-10T23:00:06.519894Z,49,295,48,p171287,0,0,,0,,171287.jpg,2.7,208,76,8,0,241,False,0,0.0,[],Gomez,0.2,367,135,False,,2,0.82,a,1,12,14,2015-06-20,18.0,312,101,19,16705,278,14036,565,0.7,3.9,Gomez,2
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,,,0,0,-2,2,0.0,687,242,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,654,234,0,0,0,False,0.0,694,242,377,False,0.0,694,242,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,347,58,p214285,0,0,,0,,214285.jpg,0.0,693,241,0,0,83,False,0,0,[],Tsimikas,0.1,564,202,False,,0,0,u,0,12,14,2020-08-10,0.0,675,240,0,1669,0,11886,14,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,100,0,0,0,611926,,,0,0,-2,2,0.0,448,173,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,394,147,0,0,0,False,0.0,463,173,378,False,0.0,464,174,0,,2025-10-30T11:30:08.685763Z,38,759,250,p611926,0,0,,0,,611926.jpg,0.0,468,171,0,0,241,False,0,0,[],Nallo,0.3,299,109,False,,0,0,a,0,12,14,2024-02-27,0.0,414,159,0,44665,65,25722,518,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-2,2,0.0,435,160,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,380,133,0,0,0,False,0.0,449,159,379,False,0.0,451,161,0,,,38,743,234,p219937,0,0,,0,,219937.jpg,0.0,455,158,0,0,241,False,0,0,[],Williams,0.2,336,121,False,,0,0,a,0,12,14,2020-09-23,0.0,400,145,0,22651,113,21359,285,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-2,2,0.0,440,165,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,385,138,0,0,0,False,0.0,455,165,380,False,0.0,456,166,0,,,38,749,240,p489580,0,0,,0,,489580.jpg,0.0,460,163,0,0,243,False,0,0,[],Ramsay,0.3,328,117,False,,0,0,a,0,12,14,2022-06-19,0.0,406,151,0,23771,190,22093,264,0.0,0.0,Ramsay,0
2,1992-06-15,4,179,True,True,,,3,0.24,5,118748,,,-1,1,-5,5,389.4,9,9,41,3.3,4,,0,3,1.5,1.5,0,1.90,0.15,5.88,0.47,3.98,15.37,1.24,0.32,Mohamed,1.0,286,133,21,1.69,4,False,102.2,9,7,381,False,252.2,94,31,1119,,,140,2,1,p118748,0,0,1,0,,118748.jpg,4.4,58,25,34,0,63,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Salah,18.7,21,7,False,,12,0.97,a,2,12,14,2017-07-01,380.0,6,3,57,1259979,403,5257993,53836,0.1,4.1,M.Salah,1
1,2003-05-03,2,142,True,True,100,100,4,0.39,7,494595,4,,0,0,-5,5,323.4,19,19,58,5.69,,,0,3,3.5,3.5,3,1.54,0.15,3.57,0.35,2.04,11.83,1.16,0.2,Florian,3.0,120,56,13,1.28,0,False,62.3,54,35,382,False,103.8,244,106,917,,2025-11-21T12:00:09.930986Z,80,16,10,p494595,0,0,,0,,494595.jpg,2.3,252,112,39,0,80,False,0,0.0,[],Wirtz,6.7,63,23,False,,10,0.98,a,12,12,14,2025-06-20,196.0,56,32,32,474957,4217,3355529,3023,0.4,4.0,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,758,337,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,756,337,0,0,0,False,0.0,758,337,383,False,0.0,758,337,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,15,9,p244731,0,0,,0,,244731.jpg,0.0,756,337,0,0,48,False,0,0,[],Díaz Marulanda,0.0,582,220,False,,0,0,u,0,12,14,2022-01-30,0.0,758,337,0,0,0,7190,4,0.0,0.0,Luis Díaz,0
3,1999-05-07,5,234,True,True,,,4,0.32,18,243298,3,,0,0,0,0,362.4,13,13,66,5.23,,,1,3,4.5,4.5,2,2.70,0.21,6.75,0.53,4.05,13.42,1.06,0.32,Cody,4.0,67,32,19,1.51,4,False,99.7,11,9,384,False,268.0,72,22,1136,,,75,22,15,p243298,0,0,2,0,,243298.jpg,4.3,68,30,38,0,152,False,0,0.0,[],Gakpo,13.1,30,12,False,,13,1.03,a,10,12,14,2023-01-01,365.0,8,4,65,3096461,12384,2536376,47223,0.5,8.7,Gakpo,0
1,1997-10-25,0,89,True,True,100,100,0,0.0,5,223541,,,0,0,-2,2,19.6,334,180,15,9.44,,,0,3,0.9,0.9,0,0.11,0.07,1.28,0.81,1.17,2.87,1.81,0.74,Federico,0.4,346,165,4,2.52,2,False,21.2,269,133,385,False,103.6,245,107,143,,2025-10-03T09:30:08.615318Z,63,71,48,p223541,0,0,,0,,223541.jpg,2.1,275,125,2,0,106,False,0,0.0,[],Chiesa,0.3,311,108,False,,0,0.0,a,8,12,14,2024-08-29,88.0,160,98,21,36832,173,46989,277,0.1,3.3,Chiesa,2
2,1998-12-24,0,170,True,True,100,100,3,0.3,21,243016,,,0,0,-2,2,167.0,76,57,81,7.99,,,0,3,2.3,2.3,1,0.62,0.06,1.94,0.19,1.32,11.06,1.09,0.13,Alexis,1.8,205,101,15,1.48,0,False,41.4,140,74,386,False,149.8,198,80,912,,2025-08-28T17:30:07.822110Z,63,73,49,p243016,0,0,3,0,,243016.jpg,2.4,237,105,43,0,10,False,0,0.0,[],Mac Allister,1.2,167,57,False,,12,1.18,a,17,12,14,2023-06-14,96.0,144,86,33,94444,498,198440,1474,0.3,5.2,Mac Allister,1
1,2000-10-25,8,308,True,True,,,4,0.27,44,424876,2,,0,0,1,-1,489.7,3,3,158,10.53,2,,1,3,3.7,3.7,8,2.11,0.14,4.06,0.27,1.95,17.76,1.18,0.13,Dominik,3.2,111,52,24,1.6,2,False,102.5,8,6,387,False,353.6,19,5,1350,,,66,52,34,p424876,0,0,,0,,424876.jpg,3.9,88,40,87,0,98,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Szoboszlai,5.6,71,26,False,,15,1.0,a,27,12,14,2023-07-02,181.0,63,36,59,922864,13626,589873,11735,0.5,8.9,Szoboszlai,4
1,2001-01-30,0,132,True,True,100,100,0,0.0,9,206915,,,0,0,-1,1,130.9,112,81,66,10.9,,,0,3,1.7,1.7,2,1.15,0.19,1.58,0.26,0.43,9.37,1.55,0.07,Curtis,1.2,262,122,15,2.48,0,False,26.7,235,120,388,False,94.8,253,111,545,,2025-10-25T23:00:08.088311Z,54,160,100,p206915,0,0,,0,,206915.jpg,1.5,346,161,44,0,241,False,0,0.0,[],Jones,0.1,498,172,False,,4,0.66,a,13,12,14,2018-04-06,42.0,261,142,19,7134,136,14916,76,0.2,3.5,C.Jones,1
3,2002-05-16,11,288,True,True,100,100,4,0.32,38,441266,,,0,0,1,-1,187.1,65,48,113,8.91,,,2,3,3.7,3.7,5,0.76,0.06,1.36,0.11,0.60,12.67,1.0,0.05,Ryan,3.2,106,49,18,1.42,3,False,55.2,76,45,390,False,293.6,58,19,1141,,2025-10-20T00:30:09.747338Z,56,127,80,p441266,0,0,,0,,441266.jpg,5.1,20,8,54,0,152,False,0,0.0,[],Gravenberch,4.5,81,27,False,,13,1.03,a,21,12,14,2023-09-01,71.0,186,112,66,1203390,7407,759761,16096,0.6,11.8,Gravenberch,3
1,1993-02-09,0,23,True,True,100,100,0,0.0,3,158983,,,0,0,-1,1,11.1,358,188,7,14.65,,,0,3,0.7,0.7,1,0.00,0.0,0.00,0.0,0.00,1.98,4.14,0.0,Endo,0.2,364,171,4,8.37,0,False,4.2,394,187,392,False,31.2,364,165,43,,2025-10-13T09:30:08.494382Z,49,292,182,p158983,0,0,,0,,158983.jpg,1.4,357,167,0,0,108,False,0,0.0,[],Wataru,0.1,474,159,False,,0,0.0,a,4,12,14,2023-08-18,0.0,689,294,7,6340,45,12737,62,0.0,1.4,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,,,0,0,-2,2,0.0,571,211,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,525,181,0,0,0,False,0.0,581,212,393,False,0.0,580,211,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,591,331,p535928,0,0,,0,,535928.jpg,0.0,584,217,0,0,200,False,0,0,[],Bajčetić Maquieira,0.0,599,232,False,,0,0,i,0,12,14,2022-07-11,0.0,548,207,0,6172,22,8637,53,0.0,0.0,Bajcetic,0
0,,0,0,False,True,0,0,0,0,0,491501,,,0,0,-1,1,0.0,593,223,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,555,194,0,0,0,False,0.0,603,224,394,False,0.0,602,223,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,522,304,p491501,0,0,,0,,491501.jpg,0.0,607,229,0,0,,False,0,0,[],McConnell,0.0,646,265,False,,0,0,u,0,12,14,,0.0,574,219,0,1737,0,3861,8,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,,,0,0,0,0,0.0,629,247,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,592,220,0,0,0,False,0.0,639,249,395,False,0.0,638,248,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,418,250,p440148,0,0,,0,,440148.jpg,0.0,642,253,0,0,241,False,0,0,[],Morton,0.0,743,328,False,,0,0,u,0,12,14,2021-07-22,0.0,616,245,0,0,0,344,0,0.0,0.0,Morton,0
0,2007-06-30,0,0,True,True,,,0,0,0,591386,,,0,0,-2,2,0.0,573,213,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Trey,0.0,530,183,0,0,0,False,0.0,583,214,396,False,0.0,582,213,0,,,43,597,333,p591386,0,0,,0,,591386.jpg,0.0,586,219,0,0,241,False,0,0,[],Nyoni,0.5,243,85,False,,0,0,a,0,12,14,2023-11-11,0.0,552,209,0,92903,185,58250,1141,0.0,0.0,Nyoni,0
