assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1993-02-09,0,49,True,True,0,0,1,0.53,13,158983,,,0,0,-1,1,18.1,404,202,23,12.18,,,0,3,0.0,0.0,0,0.05,0.03,0.09,0.05,0.04,4.11,2.18,0.02,Endo,0.0,707,289,5,2.65,0,False,8.0,431,194,392,False,56.0,411,179,,170,Foot injury - Unknown return date,2026-02-12T13:30:08.951599Z,49,292,181,p158983,0,0,,0,,158983.jpg,1.5,415,180,0,3,0,108,False,0,0.0,https://www.liverpoolfc.com/news/arne-slot-issues-wataru-endo-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Wataru,0.1,519,188,False,,1,0.53,i,7,12,14,2023-08-18,6.0,433,209,12,7384,0,15400,8,0.0,2.4,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,,,0,0,-3,3,0.0,635,239,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,511,167,0,0,0,False,0.0,643,236,393,False,0.0,641,234,,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,42,645,371,p535928,0,0,,0,,535928.jpg,0.0,649,243,0,0,0,200,False,0,0,https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bajčetić Maquieira,0.1,501,180,False,,0,0,i,0,12,14,2022-07-11,0.0,609,225,0,17525,83,13695,74,0.0,0.0,Bajcetic,0
0,,0,0,False,True,0,0,0,0,0,491501,,,0,0,-1,1,0.0,665,256,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,570,191,0,0,0,False,0.0,671,254,394,False,0.0,669,252,,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,548,328,p491501,0,0,,0,,491501.jpg,0.0,677,260,0,0,0,,False,0,0,,[],McConnell,0.0,685,277,False,,0,0,u,0,12,14,,0.0,644,246,0,1737,0,4113,2,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,,,0,0,0,0,0.0,694,273,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,608,213,0,0,0,False,0.0,700,272,395,False,0.0,698,270,,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,433,257,p440148,0,0,,0,,440148.jpg,0.0,704,276,0,0,0,241,False,0,0,,[],Morton,0.0,807,357,False,,0,0,u,0,12,14,2021-07-22,0.0,677,266,0,0,0,361,0,0.0,0.0,Morton,0
0,2007-06-30,0,9,True,True,,,0,0.0,0,591386,,,0,0,-2,2,12.7,418,208,2,12.86,,,0,3,0.8,0.8,0,0.01,0.06,0.38,2.44,0.37,0.41,2.64,2.38,Trey,0.3,310,147,1,6.43,0,False,1.8,474,214,396,False,2.4,493,227,,14,,,43,613,362,p591386,0,0,,0,,591386.jpg,1.0,471,205,0,2,0,241,False,0,0.0,,[],Nyoni,0.3,323,113,False,,0,0.0,a,0,12,14,2023-11-11,4.0,437,213,5,98721,14,85661,22,0.1,1.2,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,,,0,0,0,0,0.0,823,91,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,817,91,0,0,0,False,0.0,823,91,397,False,0.0,823,91,,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,50,18,p447203,0,0,,0,,447203.jpg,0.0,823,91,0,0,0,230,False,0,0,,[],Núñez Ribeiro,0.1,556,77,False,,0,0,u,0,12,14,2022-06-14,0.0,823,91,0,0,0,15975,0,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,0,0,0,0,0,500058,,,0,0,-2,2,0.0,643,65,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,536,55,0,0,0,False,0.0,650,66,398,False,0.0,648,66,,0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,602,84,p500058,0,0,,0,,500058.jpg,0.0,658,66,0,0,0,241,False,0,0,https://www.liverpoolfc.com/news/joe-gomez-and-jayden-danns-fitness-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Danns,0.1,480,68,False,,0,0,i,0,12,14,2024-02-20,0.0,620,65,0,9388,2,20100,7,0.0,0.0,Danns,0
1,1999-09-21,2,97,True,True,100,100,1,0.17,8,219168,,,0,0,-2,2,37.6,371,47,25,4.31,,,0,4,0.8,0.8,0,0.07,0.01,2.11,0.36,2.04,5.55,0.96,0.35,Alexander,0.3,331,46,7,1.21,2,False,27.8,357,42,499,False,105.6,367,38,,522,,2025-12-20T23:00:11.567903Z,103,5,2,p219168,0,0,,0,,219168.jpg,2.7,242,25,0,11,0,206,False,0,0.0,,[],Isak,3.8,98,17,False,,6,1.03,a,6,12,14,2025-09-01,143.0,216,43,30,1827745,7002,2421282,189,0.0,2.9,Isak,0
4,2002-06-20,22,433,True,True,0,0,7,0.35,32,510663,,,-1,1,6,-6,307.2,111,5,85,4.26,,,4,4,0.0,0.0,0,2.45,0.12,12.55,0.63,10.10,26.11,1.31,0.51,Hugo,0.3,330,45,25,1.25,11,False,156.2,31,6,661,False,525.8,80,5,,1797,Achilles injury - Expected back 01 Jul,2026-04-15T00:30:07.637512Z,91,7,3,p510663,0,0,,0,,510663.jpg,4.5,35,5,0,42,0,73,False,0,0.0,https://www.liverpoolfc.com/news/hugo-ekitike-injury-update-1?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Ekitiké,22.3,14,4,False,,21,1.05,i,11,12,14,2025-07-23,739.0,11,7,125,9186454,22,8746304,64338,0.0,13.7,Ekitiké,0
0,2008-08-29,3,147,True,True,,,2,0.63,4,611922,,,0,0,-2,2,153.3,219,140,18,5.66,,,0,3,4.5,4.5,0,1.74,0.55,2.68,0.85,0.94,5.42,1.71,0.3,Rio,4.0,34,12,5,1.57,2,False,44.6,295,146,686,False,140.6,335,150,,286,,,43,618,366,p611922,0,0,,0,,611922.jpg,2.2,312,134,0,12,0,241,False,0,0.0,,[],Ngumoha,1.0,196,71,False,,2,0.63,a,2,12,14,2024-12-17,151.0,205,112,31,293669,1505,199267,202,0.9,7.2,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,,,0,0,-1,1,0.0,786,264,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,736,254,0,0,0,False,0.0,790,264,692,False,0.0,790,264,,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,344,57,p647681,0,0,,0,,647681.jpg,0.0,791,264,0,0,0,106,False,0,0,https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Leoni,0.0,721,251,False,,0,0,i,0,12,14,2025-08-15,0.0,782,264,0,1940,1,2586,1,0.0,0.0,Leoni,0
0,2006-11-09,0,0,True,True,,,0,0,0,596042,,,0,0,0,0,0.0,738,311,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,662,257,0,0,0,False,0.0,745,311,746,False,0.0,745,311,,0,,,45,493,304,p596042,0,0,,0,,596042.jpg,0.0,747,313,0,0,0,242,False,0,0,,[],Morrison,0.0,746,315,False,,0,0,a,0,12,14,2025-01-29,0.0,725,307,0,1080,0,922,2,0.0,0.0,Morrison,0
0,2006-01-12,0,0,True,True,,,0,0,0,519440,,,0,0,0,0,0.0,598,227,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Wellity,0.0,465,174,0,0,0,False,0.0,608,227,760,False,0.0,606,227,,0,,,40,713,186,p519440,0,0,,0,,519440.jpg,0.0,615,227,0,0,0,200,False,0,0,,[],Lucky,0.0,686,241,False,,0,0,a,0,12,14,2025-08-01,0.0,567,223,0,1230,3,1125,5,0.0,0.0,Lucky,0
6,2000-01-07,17,582,True,True,100,100,9,0.3,41,437730,,,0,0,12,-12,514.8,37,34,211,7.09,4,,4,3,0.0,1.9,0,2.36,0.08,12.58,0.42,10.22,41.79,1.4,0.34,Antoine,0.7,270,127,47,1.58,15,False,221.3,5,3,82,True,807.6,9,2,,2680,,2025-11-17T13:00:08.045504Z,82,14,9,p437730,0,1,,0,,437730.jpg,5.9,5,2,0,130,0,81,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Semenyo,56.2,2,1,False,,30,1.01,a,40,13,43,2026-01-09,892.0,4,1,176,12586630,2709,6880333,24095,0.1,21.5,Semenyo,7
0,2002-10-10,0,62,True,True,,,1,0.33,6,432720,,,0,0,-5,5,0.0,692,88,0,0.0,,,0,1,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.0,606,90,4,1.33,0,False,10.1,422,28,182,False,100.2,374,28,,270,,,45,431,23,p432720,0,0,,0,,432720.jpg,3.7,91,12,0,33,0,241,False,11,3.67,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Trafford,0.9,199,24,False,,3,1.0,a,2,13,43,2025-07-29,0.0,675,78,11,100805,26,274585,33,0.0,2.4,Trafford,0
4,2000-07-13,12,564,True,True,100,100,11,0.38,195,209036,,,0,0,6,-6,240.1,156,39,235,8.1,,,4,2,0.0,10.5,0,2.14,0.07,5.95,0.2,3.81,36.67,1.26,0.13,Marc,5.0,19,8,30,1.03,3,False,136.1,47,6,260,True,757.4,15,6,,2610,,2026-01-17T10:30:09.463372Z,51,226,31,p209036,0,0,,0,,209036.jpg,5.2,9,2,0,120,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Guéhi,34.4,7,2,False,,29,1.0,a,40,13,43,2026-01-19,363.0,71,4,150,6434804,3294,3801107,11369,1.0,29.4,Guéhi,5
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,,,0,0,-2,2,0.0,803,95,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,769,95,0,0,0,False,0.0,804,96,399,False,0.0,804,96,,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,182,5,p121160,0,0,,0,,121160.jpg,0.0,805,96,0,0,0,30,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Santana de Moraes,0.8,210,27,False,,0,0,u,0,13,43,2017-07-01,0.0,800,93,0,15200,0,273699,12,0.0,0.0,Ederson M.,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,,,0,0,-2,2,0.0,502,18,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,360,26,0,0,0,False,0.0,522,39,401,False,0.0,520,39,,0,,2025-08-22T12:00:07.134628Z,38,793,94,p122074,0,0,,0,,122074.jpg,0.0,530,39,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Bettinelli,0.4,288,36,False,,0,0,a,0,13,43,2025-06-10,0.0,469,5,0,68123,80,47898,122,0.0,0.0,Bettinelli,0
2,2001-06-06,7,184,True,True,100,100,3,0.34,31,448514,,,0,0,-3,3,156.4,214,58,61,6.83,,,1,2,0.0,1.1,0,1.71,0.19,2.12,0.24,0.41,10.69,1.2,0.05,Rayan,0.3,322,102,8,0.9,0,False,38.9,313,105,402,False,176.0,302,116,,804,,2025-12-13T14:30:11.538845Z,57,117,11,p448514,0,0,,0,,448514.jpg,3.2,181,71,0,42,0,3,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Aït-Nouri,4.3,90,30,False,,10,1.12,a,30,13,43,2025-06-09,57.0,329,105,45,652009,193,2454382,938,0.1,7.9,Aït-Nouri,2
2,2002-01-23,5,291,True,True,0,0,6,0.42,82,477424,,,0,0,-2,2,104.7,275,82,99,6.85,,,2,2,0.0,0.0,0,0.64,0.04,2.83,0.19,2.19,15.29,1.06,0.15,Joško,0.0,801,266,13,0.9,2,False,65.3,216,76,403,False,354.6,178,75,,1301,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,58,107,7,p477424,0,0,,0,,477424.jpg,4.8,22,8,0,48,0,97,False,0,0.0,https://www.mancity.com/news/mens/pep-guardiola-chelsea-away-injury-update-63911416?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Gvardiol,3.2,105,37,False,,15,1.04,i,17,13,43,2023-08-05,193.0,159,33,77,1374664,8,2195066,215,0.0,13.3,Gvardiol,2
0,1995-07-19,0,0,False,True,0,0,0,0,0,211975,,,0,0,-1,1,0.0,806,267,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,780,261,0,0,0,False,0.0,807,267,404,False,0.0,807,267,,0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,165,19,p211975,0,0,,0,,211975.jpg,0.0,808,267,0,0,0,207,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Akanji,0.3,349,127,False,,0,0,u,0,13,43,2022-09-01,0.0,804,267,0,9281,0,85658,2,0.0,0.0,Akanji,0
0,1995-02-18,1,114,True,True,,,2,0.37,29,126184,,,0,0,-3,3,93.1,291,89,38,7.02,,,0,2,0.0,0.5,0,0.44,0.08,0.72,0.13,0.28,7.92,1.46,0.05,Nathan,0.0,764,259,7,1.29,0,False,22.1,375,130,405,False,102.0,371,141,,487,,,52,202,27,p126184,0,0,,0,,126184.jpg,1.9,357,133,0,12,0,152,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Aké,0.6,245,93,False,,4,0.74,a,9,13,43,2020-08-05,25.0,378,131,27,46725,32,88272,60,0.0,5.2,Aké,1
0,2004-02-29,0,199,True,True,100,100,4,0.37,64,578153,,,0,0,-1,1,71.5,319,108,85,7.83,,,0,2,0.0,4.5,0,0.16,0.01,0.63,0.05,0.47,13.22,1.22,0.04,Abdukodir,2.0,137,54,8,0.74,0,False,27.8,356,122,406,False,194.0,288,113,,977,,2026-02-08T22:00:09.344782Z,54,181,22,p578153,0,0,,0,,578153.jpg,2.6,256,98,0,49,0,231,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Khusanov,0.5,260,99,False,,10,0.92,a,21,13,43,2025-01-20,11.0,412,152,41,79327,468,79642,245,0.4,7.6,Khusanov,2
7,1998-08-27,16,574,True,True,100,100,10,0.38,116,465351,,,0,0,-2,2,459.1,51,7,164,6.27,,,5,2,0.0,4.5,0,2.00,0.08,2.34,0.09,0.34,27.25,1.04,0.01,Matheus,2.0,136,53,23,0.88,1,False,115.8,77,16,407,False,581.2,55,26,Matheus Nunes,2354,,2026-01-20T00:30:08.597207Z,53,195,23,p465351,0,0,4,0,,465351.jpg,4.8,20,7,0,137,0,173,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Nunes,3.1,108,40,False,,26,0.99,a,48,13,43,2023-09-01,115.0,246,67,134,1015655,366,704696,2666,0.4,25.3,Matheus N.,4
0,1997-05-14,4,447,True,True,0,0,12,0.53,151,171314,,,0,0,0,0,139.5,234,61,164,7.2,,,1,2,0.0,0.0,0,0.63,0.03,1.20,0.06,0.57,24.30,1.07,0.03,Rúben,0.0,791,263,20,0.88,2,False,78.6,167,55,408,False,549.2,70,34,Rúben Dias,2049,Hamstring injury - Unknown return date,2026-03-27T11:30:11.791091Z,55,136,15,p171314,0,0,,0,,171314.jpg,4.5,30,13,0,71,0,173,False,0,0.0,https://www.mancity.com/news/mens/manchester-city-v-arsenal-pep-guardiola-injury-update-1-63912021?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",dos Santos Gato Alves Dias,3.2,106,38,False,,23,1.01,i,13,13,43,2020-09-29,96.0,270,77,112,954657,3,1090933,739,0.0,20.4,Rúben,3
0,1994-05-28,0,45,True,True,75,75,1,0.26,19,97299,,,0,0,-1,1,19.6,400,145,19,4.87,,,0,2,0.0,0.4,0,0.06,0.02,0.06,0.02,0.00,5.05,1.29,0.0,John,0.0,774,260,8,2.05,0,False,9.8,424,152,409,False,76.6,394,149,,351,Calf injury - 75% chance of playing,2026-03-30T10:00:11.073963Z,54,154,17,p97299,0,0,,0,,97299.jpg,1.7,395,146,0,17,0,241,False,0,0.0,https://www.mancity.com/news/mens/pep-guardiola-chelsea-away-injury-update-63911416?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Stones,0.6,254,96,False,,4,1.03,d,0,13,43,2016-08-09,2.0,457,170,12,51994,6,111011,33,0.0,2.2,Stones,0
1,2004-11-21,2,75,True,True,100,100,1,0.29,14,477064,,,0,0,-4,4,97.3,282,86,19,5.5,,,1,2,0.0,0.5,0,1.31,0.38,1.42,0.41,0.11,5.04,1.46,0.03,Rico,0.0,688,247,5,1.45,0,False,20.7,382,134,410,False,67.4,400,151,,311,,2026-03-11T00:00:09.340790Z,46,403,71,p477064,0,0,,0,,477064.jpg,1.9,353,132,0,10,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Lewis,1.2,182,70,False,,3,0.87,a,5,13,43,2022-07-16,43.0,345,112,19,371036,19,466226,58,0.0,4.1,Lewis,1
3,2005-03-21,8,486,True,True,100,100,12,0.49,82,472769,,,0,0,1,-1,364.0,79,16,146,5.99,,,3,2,0.0,9.9,0,2.05,0.08,6.46,0.26,4.41,27.74,1.14,0.18,Nico,4.7,23,10,20,0.82,5,False,136.3,46,5,411,False,569.2,63,30,,2193,,2026-04-12T21:30:08.337535Z,51,237,37,p472769,0,0,,0,,472769.jpg,4.8,19,6,0,83,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",O'Reilly,13.8,22,8,False,,24,0.98,a,64,13,43,2022-12-16,429.0,48,1,139,3616294,5380,1838547,4887,0.9,27.3,O'Reilly,4
0,2006-01-12,0,0,False,True,0,0,0,0,0,616222,,,0,0,0,0,0.0,801,266,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitor,0.0,755,256,0,0,0,False,0.0,803,266,412,False,0.0,803,266,,0,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,282,43,p616222,0,0,,0,,616222.jpg,0.0,804,266,0,0,0,30,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",de Oliveira Nunes dos Reis,0.0,786,263,False,,0,0,u,0,13,43,2025-01-21,0.0,796,266,0,0,0,855,0,0.0,0.0,Vitor Reis,0
3,1999-02-07,4,122,True,True,100,100,3,0.48,6,438234,4,,0,0,-2,2,146.4,227,146,32,5.09,1,,0,3,0.0,0.5,0,0.68,0.11,2.90,0.46,2.22,6.58,1.05,0.35,Omar,0.0,824,369,5,0.8,1,False,50.4,275,139,413,False,132.2,341,155,Omar Marmoush,566,,2025-12-13T14:30:11.571466Z,83,12,7,p438234,0,0,2,0,,438234.jpg,2.4,295,129,0,14,0,63,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Marmoush,2.5,124,41,False,,7,1.11,a,12,13,43,2025-01-23,229.0,126,75,40,287736,86,1296381,379,0.0,4.8,Marmoush,2
3,2000-05-28,10,494,True,True,100,100,10,0.49,23,209244,5,,0,0,0,0,797.1,8,8,138,6.82,,,3,3,0.0,1.1,0,4.02,0.2,9.36,0.46,5.34,22.43,1.11,0.26,Phil,0.3,329,159,16,0.79,7,False,175.1,20,16,414,False,512.8,83,26,,1822,,2025-08-10T23:00:06.538510Z,80,15,10,p209244,0,0,,0,,209244.jpg,4.2,54,23,0,85,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Foden,7.9,49,16,False,,21,1.04,a,30,13,43,2016-12-05,443.0,45,27,113,6179061,99,5575824,1341,0.0,14.1,Foden,4
2,2004-04-10,0,94,True,True,100,100,2,0.31,9,510281,,,0,0,-1,1,144.2,230,148,46,7.2,,,0,3,0.0,1.1,0,1.22,0.19,2.99,0.47,1.77,7.22,1.13,0.28,Sávio,0.3,327,158,5,0.78,0,False,46.3,287,144,415,False,83.2,385,171,Savinho,575,,2026-01-02T00:30:11.916072Z,69,41,25,p510281,0,0,,0,,510281.jpg,1.6,408,176,0,31,0,30,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Moreira de Oliveira,0.4,287,100,False,,5,0.78,a,6,13,43,2024-07-18,236.0,122,72,28,35612,18,114833,17,0.0,4.1,Savinho,2
4,1994-08-10,4,431,True,True,100,100,10,0.39,51,165809,1,,0,0,-3,3,621.0,20,19,201,7.79,,,0,3,0.0,2.5,0,3.45,0.13,5.32,0.2,1.88,28.62,1.11,0.07,Bernardo,1.0,233,105,24,0.93,2,False,129.9,59,38,416,False,420.4,132,43,Bernardo Silva,2322,,2026-02-05T02:00:09.786263Z,62,73,48,p165809,0,0,,0,,165809.jpg,2.7,241,98,0,114,0,173,False,0,0.0,,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': 'https://www.premierleague.com/en/news/4425344'}, {'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Mota Veiga de Carvalho e Silva,0.7,235,84,False,,27,1.05,a,36,13,43,2017-07-01,256.0,111,66,84,117025,63,143611,365,0.2,13.5,Bernardo,9
11,2003-08-17,13,481,True,True,100,100,7,0.46,15,466052,3,,0,0,-1,1,745.5,11,11,119,7.81,2,,2,3,0.0,7.1,0,7.53,0.49,10.28,0.67,2.75,17.51,1.15,0.18,Rayan,3.3,70,25,13,0.85,3,False,164.0,28,23,417,False,486.2,101,33,,1372,,2026-02-02T00:30:10.807603Z,64,59,38,p466052,0,0,,0,,466052.jpg,4.2,51,20,0,80,0,73,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Cherki,9.8,35,11,False,,15,0.98,a,24,13,43,2025-06-10,406.0,53,31,110,3174870,3932,2929757,3970,0.5,17.2,Cherki,1
7,2002-05-27,9,348,True,True,100,100,6,0.42,10,248875,,,0,0,-1,1,615.9,21,20,92,6.38,,,1,3,0.0,5.9,0,4.63,0.32,6.69,0.46,2.06,16.28,1.13,0.14,Jérémy,2.7,96,40,13,0.9,2,False,139.1,44,30,418,False,349.2,182,70,,1297,,2026-01-29T00:00:09.498877Z,64,56,35,p248875,0,0,3,0,,248875.jpg,3.6,113,53,0,65,0,21,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Doku,2.6,123,40,False,,14,0.97,a,17,13,43,2023-08-24,428.0,49,29,82,2169554,228,2096999,522,0.4,12.8,Doku,0
0,1990-10-24,0,0,False,True,0,0,0,0,0,59859,,,0,0,-2,2,0.0,820,367,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,İlkay,0.0,811,359,0,0,0,False,0.0,820,367,420,False,0.0,820,367,,0,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,63,41,p59859,0,0,,0,,59859.jpg,0.0,820,367,0,0,0,80,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Gündoğan,0.1,560,205,False,,0,0,u,0,13,43,2024-08-23,0.0,820,367,0,1928,0,19899,0,0.0,0.0,Gündoğan,0
0,1996-06-22,5,305,True,True,100,100,5,0.34,50,220566,,,0,0,-2,2,384.2,73,57,183,12.36,,,0,3,0.0,2.5,0,2.18,0.15,2.93,0.2,0.75,17.25,1.16,0.05,Rodrigo 'Rodri',1.0,235,106,13,0.88,1,False,80.6,160,84,421,False,322.6,199,83,Rodri,1333,,2025-11-07T16:00:08.654141Z,63,67,44,p220566,0,0,,0,,220566.jpg,3.2,182,74,0,95,0,200,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Hernandez Cascante,0.5,262,92,False,,15,1.01,a,38,13,43,2019-07-04,98.0,267,146,60,72031,28,107169,168,0.2,9.5,Rodrigo,2
