assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-10-22,5,305,True,True,100,100,4,0.15,203,214225,,,0,0,-1,1,64.9,317,107,235,8.61,,,1,2,4.0,4.0,8,0.32,0.01,1.52,0.05,1.20,39.47,1.45,0.04,Joe,4.0,62,24,46,1.69,2,False,81.5,138,44,348,False,574.8,45,20,,2456,,2026-02-28T22:30:07.011585Z,39,755,216,p214225,0,0,,0,,214225.jpg,3.3,146,53,0,71,0,244,False,0,0.0,,[],Rodon,4.0,93,32,False,,28,1.03,a,32,11,2,2024-07-02,173.0,165,37,93,1143317,1851,926890,730,1.0,23.8,Rodon,1
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,,,0,0,0,0,0.0,582,221,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,475,185,0,0,0,False,0.0,593,221,349,False,0.0,591,221,,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,695,176,p492368,0,0,,0,,492368.jpg,0.0,603,222,0,0,0,207,False,0,0,,[],Schmidt,0.1,555,200,False,,0,0,u,0,11,2,2024-08-30,0.0,553,217,0,788,0,15955,0,0.0,0.0,Schmidt,0
6,2000-10-22,5,362,True,True,,,7,0.33,25,427637,,,0,0,-1,1,354.6,73,57,172,8.12,,,2,3,2.0,2.0,1,3.00,0.14,7.08,0.33,4.08,28.54,1.35,0.19,Brenden,2.0,193,79,27,1.27,4,False,116.6,61,40,350,False,388.2,134,44,,1907,,,54,168,105,p427637,0,0,,0,,427637.jpg,3.7,103,46,0,103,0,229,False,0,0.0,,[],Aaronson,0.6,230,81,False,,23,1.09,a,44,11,2,2022-07-01,424.0,44,27,106,211205,361,149823,525,0.4,19.6,Aaronson,1
2,2003-11-05,0,88,True,True,100,100,1,0.24,10,492859,,,0,0,-3,3,87.7,287,168,41,9.79,,,0,3,0.2,0.2,0,0.56,0.13,0.85,0.2,0.29,8.40,2.01,0.07,Wilfried,0.2,370,167,11,2.63,0,False,18.4,381,178,351,False,59.0,404,177,,377,,2025-09-18T14:30:08.147956Z,52,213,131,p492859,0,0,,0,,492859.jpg,1.4,424,188,0,17,0,106,False,0,0.0,,[],Gnonto,0.1,508,182,False,,4,0.95,a,14,11,2,2022-09-01,39.0,340,177,22,9337,10,40406,21,0.0,4.2,Gnonto,3
0,1996-11-20,0,51,False,True,0,0,0,0.0,6,221399,,,0,0,-4,4,49.4,347,184,24,8.24,,,0,3,0.0,0.0,0,0.23,0.08,0.51,0.18,0.28,3.82,1.31,0.1,Jack,0.0,761,328,5,1.72,0,False,11.5,413,188,352,False,30.0,434,191,,262,has joined ACF Fiorentina on loan for the rest of the season.,2026-01-19T15:40:40.404385Z,51,229,141,p221399,0,0,,0,,221399.jpg,1.1,447,200,0,13,0,241,False,0,0.0,,[],Harrison,0.0,596,224,False,,1,0.34,u,5,11,2,2021-07-02,35.0,351,182,12,6000,0,18670,11,0.0,2.4,Harrison,0
0,1997-11-10,0,65,True,True,100,100,1,0.23,3,200617,,,0,0,-3,3,112.9,245,154,22,4.97,,,0,3,0.5,0.5,0,0.59,0.13,1.30,0.29,0.71,10.43,2.36,0.16,Daniel,0.5,333,151,13,2.94,0,False,25.6,351,169,353,False,44.6,419,183,,398,,2026-02-16T10:00:07.151196Z,52,205,126,p200617,0,0,,0,,200617.jpg,1.2,441,198,0,15,0,244,False,0,0.0,,[],James,0.1,485,171,False,,4,0.9,a,4,11,2,2021-08-31,97.0,252,139,17,8206,25,52746,12,0.1,3.3,James,0
2,2000-09-14,6,443,True,True,100,100,5,0.19,117,199598,,,0,0,-1,1,301.1,99,74,324,12.16,,,1,3,4.2,4.2,3,1.64,0.06,3.41,0.13,1.77,37.36,1.4,0.07,Ethan,4.2,55,24,41,1.54,1,False,84.7,128,72,354,False,453.4,86,29,,2399,,2026-01-01T21:30:11.936054Z,49,300,187,p199598,0,0,,0,,199598.jpg,3.5,121,55,0,141,0,244,False,0,0.0,,[],Ampadu,0.2,383,126,False,,27,1.01,a,66,11,2,2023-07-19,90.0,262,143,95,44728,194,34333,124,0.9,19.4,Ampadu,7
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,768,333,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,725,303,0,0,0,False,0.0,772,333,355,False,0.0,772,333,,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,318,198,p248937,0,0,,0,,248937.jpg,0.0,773,334,0,0,0,241,False,0,0,,[],Greenwood,0.0,636,248,False,,0,0,u,0,11,2,2021-01-09,0.0,764,331,0,1234,0,10125,1,0.0,0.0,Greenwood,0
4,2000-05-06,3,239,True,True,,,5,0.35,37,486520,4,,0,0,-3,3,167.8,191,125,109,7.6,,,1,3,1.8,1.8,1,0.85,0.06,1.31,0.09,0.46,24.64,1.72,0.03,Ilia,1.8,199,83,23,1.6,0,False,41.7,290,144,356,False,188.4,277,118,,1290,,,47,392,244,p486520,0,0,,0,,486520.jpg,2.6,256,105,0,49,0,34,False,0,0.0,,[],Gruev,0.1,439,147,False,,15,1.05,a,23,11,2,2023-08-31,63.0,303,163,54,21318,31,13357,135,0.4,11.5,Gruev,3
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,,,0,0,-1,1,0.0,770,335,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,728,305,0,0,0,False,0.0,774,335,357,False,0.0,774,335,,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,322,200,p433952,0,0,,0,,433952.jpg,0.0,775,336,0,0,0,21,False,0,0,,[],Ramazani,0.0,715,296,False,,0,0,u,0,11,2,2024-08-22,0.0,766,333,0,203,0,4326,0,0.0,0.0,Ramazani,0
0,1998-09-10,2,166,True,True,100,100,2,0.24,20,248056,,,0,0,-2,2,127.1,227,145,83,10.14,,,0,3,0.0,0.0,0,0.61,0.07,1.44,0.17,0.83,13.29,1.62,0.1,Tanaka,0.0,706,290,16,1.95,2,False,34.5,320,156,358,False,140.0,321,143,,737,,2025-08-24T01:30:06.493361Z,48,362,226,p248056,0,0,,0,,248056.jpg,2.1,322,142,0,46,0,108,False,0,0.0,,[],Ao,0.2,382,125,False,,7,0.85,a,17,11,2,2024-08-30,78.0,282,153,43,52583,23,62203,77,0.0,9.0,Tanaka,1
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,,,0,0,0,0,0.0,709,290,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,639,239,0,0,0,False,0.0,714,289,359,False,0.0,713,288,,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,458,278,p536119,0,0,,0,,536119.jpg,0.0,718,293,0,0,0,244,False,0,0,,[],Crew,0.0,793,347,False,,0,0,u,0,11,2,2024-03-28,0.0,693,283,0,0,0,969,0,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,698,279,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,626,227,0,0,0,False,0.0,703,278,360,False,0.0,701,276,,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,438,263,p462635,0,0,,0,,462635.jpg,0.0,707,282,0,0,0,241,False,0,0,,[],Gelhardt,0.0,757,323,False,,0,0,u,0,11,2,2021-02-07,0.0,681,272,0,0,0,2897,0,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,699,280,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,627,228,0,0,0,False,0.0,704,279,361,False,0.0,702,277,,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,439,264,p470294,0,0,,0,,470294.jpg,0.0,708,283,0,0,0,241,False,0,0,,[],Gyabi,0.0,668,269,False,,0,0,u,0,11,2,2022-07-04,0.0,682,273,0,1165,0,8407,3,0.0,0.0,Gyabi,0
0,1999-08-02,0,34,True,True,100,100,1,0.42,1,235826,,,0,0,-6,6,36.9,366,47,11,4.6,,,0,4,0.5,0.5,0,0.13,0.05,0.94,0.39,0.81,5.30,2.22,0.34,Joël,0.5,327,40,7,2.93,0,False,13.8,398,48,362,False,10.6,460,55,,215,,2025-09-11T17:30:06.758854Z,49,317,58,p235826,0,0,3,0,,235826.jpg,1.1,446,55,0,9,0,152,False,0,0.0,,[],Piroe,0.3,299,47,False,,2,0.84,a,1,11,2,2023-08-24,96.0,253,45,14,38893,35,220300,44,0.1,2.9,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,,,0,0,-1,1,0.0,762,84,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,712,76,0,0,0,False,0.0,766,85,363,False,0.0,766,85,,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,289,57,p106617,0,0,,0,,106617.jpg,0.0,767,85,0,0,0,241,False,0,0,,[],Bamford,0.3,306,49,False,,0,0,u,0,11,2,2018-07-31,0.0,758,84,0,16144,0,202982,9,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,791,88,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,754,81,0,0,0,False,0.0,793,88,364,False,0.0,793,88,,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,279,56,p565297,0,0,,0,,565297.jpg,0.0,794,88,0,0,0,200,False,0,0,,[],Joseph Fernández-Regatillo,0.0,743,90,False,,0,0,u,0,11,2,2022-11-04,0.0,787,88,0,0,0,2425,1,0.0,0.0,Mateo Joseph,0
1,1998-12-14,8,225,True,True,100,100,2,0.23,12,174594,,,0,0,0,0,80.7,296,32,38,4.29,,,0,4,1.0,1.0,1,0.91,0.1,7.10,0.8,6.19,16.40,1.85,0.7,Lukas,1.0,269,31,18,2.03,6,False,66.5,190,24,365,False,252.2,226,18,,798,,2026-01-29T15:30:09.161752Z,50,248,53,p174594,0,1,2,0,,174594.jpg,2.7,238,24,0,20,0,80,False,0,0.0,,[],Nmecha,0.6,237,34,False,,8,0.9,a,6,11,2,2025-07-01,331.0,71,25,64,212599,272,219390,297,0.2,12.8,Nmecha,0
2,1997-10-30,4,234,True,True,100,100,1,0.1,25,180135,2,,0,0,-2,2,357.3,72,56,100,9.54,2,,1,3,0.2,0.2,0,1.48,0.14,2.31,0.22,0.83,13.95,1.33,0.08,Sean,0.2,361,160,19,1.81,1,False,66.8,187,95,493,False,240.2,237,102,,943,,2025-11-27T15:30:07.230475Z,48,351,221,p180135,0,0,,0,,180135.jpg,2.6,257,106,0,38,0,241,False,0,0.0,,[],Longstaff,0.2,358,119,False,,10,0.95,a,37,11,2,2025-07-18,71.0,295,159,44,177559,18,181443,29,0.0,9.2,Longstaff,2
6,1998-11-15,11,481,True,True,100,100,5,0.22,72,466525,1,,0,0,-3,3,765.0,6,6,237,10.43,1,,3,3,5.5,5.5,5,4.19,0.18,6.59,0.29,2.40,29.77,1.31,0.11,Anton,5.5,18,8,34,1.5,4,False,158.2,21,17,660,False,546.2,56,14,,2045,,2026-02-04T18:30:10.495299Z,47,391,243,p466525,0,0,,0,,466525.jpg,4.8,18,10,0,108,0,80,False,0,0.0,,[],Stach,2.7,116,36,False,,24,1.06,a,57,11,2,2025-07-22,268.0,93,59,119,1113035,2989,831204,1034,1.2,25.3,Stach,3
0,1997-12-10,3,153,True,True,100,100,3,0.19,16,201595,,,-1,1,-1,1,0.0,654,83,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,26.68,1.67,0.0,Lucas Estella,0.0,570,88,29,1.81,0,False,32.2,328,20,665,False,322.4,180,20,Lucas Perri,1440,,2025-09-11T17:30:07.176029Z,44,527,26,p201595,0,0,,0,,201595.jpg,2.7,235,25,0,100,0,30,False,38,2.38,,[],Perri,0.2,354,50,False,,16,1.0,a,0,11,2,2025-07-26,0.0,632,73,43,43040,81,63417,78,0.0,9.8,Perri,2
2,1997-03-16,16,347,True,True,75,75,5,0.22,31,177815,,,0,0,2,-2,248.4,133,10,73,3.25,,,2,4,1.1,1.1,0,0.98,0.04,12.18,0.54,11.21,25.30,1.13,0.5,Dominic,1.5,230,27,28,1.25,10,False,138.3,32,7,691,False,428.4,107,7,,2023,Knee injury - 75% chance of playing,2026-03-13T23:30:10.190086Z,57,114,32,p177815,0,1,1,0,,177815.jpg,4.0,66,6,0,32,0,241,False,0,0.0,https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-crystal-palace-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Calvert-Lewin,8.0,46,6,False,,22,0.98,d,10,11,2,2025-08-15,717.0,8,6,108,2893147,923,1910033,15287,0.3,18.9,Calvert-Lewin,1
2,2000-05-24,3,228,True,True,25,25,4,0.28,21,435997,,,0,0,0,0,199.8,168,114,87,6.18,,,0,3,0.0,0.0,0,0.98,0.07,5.18,0.37,4.20,22.40,1.59,0.3,Noah,0.0,790,349,24,1.71,4,False,77.7,145,79,698,False,254.6,225,98,,1266,Hip injury - 25% chance of playing,2026-02-16T10:00:07.459038Z,55,146,91,p435997,0,0,,0,,435997.jpg,2.9,211,86,0,46,0,207,False,0,0.0,https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-crystal-palace-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Okafor,0.1,512,184,False,,15,1.07,d,20,11,2,2025-08-21,322.0,73,42,67,62691,4,57780,43,0.0,12.2,Okafor,3
1,1998-02-23,6,185,True,True,100,100,3,0.23,79,220627,3,,0,0,-1,1,110.1,252,70,106,8.13,,,1,2,3.0,3.0,6,0.89,0.07,1.83,0.14,0.94,21.71,1.67,0.07,James,3.0,108,41,18,1.38,1,False,50.0,260,83,706,False,265.4,216,85,,1173,,2026-03-02T16:30:09.035827Z,39,757,217,p220627,0,0,,0,,220627.jpg,2.6,251,95,0,45,0,241,False,0,0.0,,[],Justin,1.0,192,74,False,,13,1.0,a,27,11,2,2025-08-25,123.0,221,55,55,168214,248,63637,408,0.8,14.1,Justin,2
0,2008-10-08,0,0,False,True,0,0,0,0,0,600882,,,0,0,0,0,0.0,734,79,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,669,69,0,0,0,False,0.0,740,80,741,False,0.0,740,80,,0,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,491,70,p600882,0,0,,0,,600882.jpg,0.0,742,80,0,0,0,241,False,0,0,,[],Gray,0.1,511,71,False,,0,0,u,0,11,2,2025-04-20,0.0,721,79,0,27606,0,24279,20,0.0,0.0,Gray,0
0,2007-08-18,0,0,True,True,,,0,0,0,565863,,,0,0,-1,1,0.0,670,262,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,593,207,0,0,0,False,0.0,676,260,787,False,0.0,674,258,,0,,,44,561,336,p565863,0,0,,0,,565863.jpg,0.0,682,266,0,0,0,243,False,0,0,,[],Chambers,0.0,734,308,False,,0,0,a,0,11,2,2024-08-22,0.0,650,253,0,2115,16,1047,19,0.0,0.0,Chambers,0
0,1992-10-02,8,382,True,True,75,75,8,0.32,37,116535,,,0,0,-1,1,0.1,490,16,0,0.0,,,1,1,3.0,3.0,4,0.03,0.0,0.03,0.0,0.00,28.02,1.12,0.0,Alisson,3.5,88,7,30,1.2,0,False,42.8,284,18,366,False,429.0,106,18,Alisson Becker,2250,Muscle injury - 75% chance of playing,2026-03-10T00:00:07.833397Z,54,157,4,p116535,0,0,,0,,116535.jpg,3.6,111,16,0,221,0,30,False,56,2.24,https://www.liverpoolfc.com/news/lfc-fitness-update-alisson-becker-federico-chiesa-and-alexander-isak?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Becker,6.2,61,9,False,,25,1.0,d,0,12,14,2018-07-19,0.0,796,92,89,664365,641,1344044,2463,0.6,16.5,A.Becker,1
0,2000-09-29,0,70,True,True,,,1,0.2,7,449027,,,0,0,-4,4,0.0,619,75,0,0.0,,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,7.10,1.42,0.0,Giorgi,0.0,516,80,10,2.0,0,False,13.9,397,25,367,False,140.0,320,25,,450,,,41,658,38,p449027,0,0,,1,,449027.jpg,3.8,78,9,0,43,0,79,False,17,3.4,,[],Mamardashvili,0.5,247,33,False,,5,1.0,a,0,12,14,2024-08-27,0.0,592,62,19,155314,212,168770,222,0.0,4.6,Mamardashvili,0
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,-2,2,0.0,512,18,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,407,28,0,0,0,False,0.0,528,36,368,False,0.0,526,36,,0,,,38,813,94,p586268,0,0,,0,,586268.jpg,0.0,539,37,0,0,0,98,False,0,0,,[],Pécsi,0.9,195,24,False,,0,0,a,0,12,14,2025-06-07,0.0,482,5,0,154787,617,58767,887,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,,,0,0,0,155503,,,0,0,-1,1,0.0,524,28,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,419,37,0,0,0,False,0.0,539,45,369,False,0.0,537,45,,0,,,39,751,75,p155503,0,0,,0,,155503.jpg,0.0,550,46,0,0,0,241,False,0,0,,[],Woodman,0.2,395,57,False,,0,0,a,0,12,14,2025-07-01,0.0,494,15,0,22447,16,17702,42,0.0,0.0,Woodman,0
5,2000-12-10,1,203,True,True,100,100,4,0.53,14,216094,,,0,0,-3,3,155.8,200,52,22,2.89,,,0,2,4.7,4.7,6,1.20,0.16,1.63,0.22,0.43,6.71,0.88,0.06,Jeremie,4.2,59,23,7,0.92,0,False,36.3,307,103,370,False,93.0,368,142,,685,,2026-01-29T00:00:09.393048Z,57,117,10,p216094,0,0,,0,,216094.jpg,3.6,114,38,0,38,0,152,False,0,0.0,,[],Frimpong,4.9,74,24,False,,8,1.05,a,8,12,14,2025-06-01,113.0,227,58,51,627514,2512,3360187,317,0.7,8.9,Frimpong,0
1,2003-11-07,4,320,True,True,,,6,0.28,81,544877,,,0,0,-4,4,379.4,66,13,121,5.58,,,0,2,3.7,3.7,0,0.64,0.03,1.59,0.07,0.95,25.01,1.15,0.04,Milos,3.2,105,40,29,1.34,1,False,87.2,119,34,371,False,372.6,145,64,,1951,,,56,133,14,p544877,0,0,,0,,544877.jpg,2.7,241,94,0,76,0,98,False,0,0.0,,[],Kerkez,3.1,107,41,False,,24,1.11,a,40,12,14,2025-06-26,118.0,225,57,72,354770,892,806112,469,0.6,12.9,Kerkez,4
0,1994-03-11,4,144,True,True,,,3,0.36,27,122798,,,0,0,-3,3,236.1,141,34,38,4.56,,,1,2,1.3,1.3,2,1.02,0.12,1.33,0.16,0.32,10.01,1.2,0.04,Andrew,0.8,307,108,11,1.32,0,False,44.2,275,90,372,False,143.0,318,122,,750,,,57,113,9,p122798,0,0,,0,,122798.jpg,2.0,339,124,0,31,0,243,False,0,0.0,,[],Robertson,1.0,189,72,False,,6,0.72,a,11,12,14,2017-07-21,61.0,311,94,36,59370,262,135944,100,0.1,6.3,Robertson,0
1,1991-07-08,9,473,True,True,,,9,0.3,259,97032,,,0,0,2,-2,178.4,184,46,279,9.3,,,2,2,5.7,5.7,2,1.17,0.04,3.82,0.13,2.65,35.12,1.17,0.09,Virgil,5.2,30,9,40,1.33,3,False,140.3,30,1,373,False,861.2,4,2,,2700,,,62,72,3,p97032,0,0,,0,,97032.jpg,4.4,37,15,0,66,0,152,False,0,0.0,,[],van Dijk,33.8,10,3,False,,30,1.0,a,20,12,14,2018-01-01,364.0,62,1,132,4412685,28294,3458502,2730,0.8,21.3,Virgil,4
0,1999-05-25,8,438,True,True,100,100,9,0.34,197,204716,,,0,0,0,0,138.9,216,55,242,9.06,,,1,2,3.5,3.5,0,0.90,0.03,1.95,0.07,1.05,28.89,1.08,0.04,Ibrahima,3.0,117,46,32,1.2,1,False,87.5,117,33,374,False,637.8,32,12,,2404,,2026-01-23T11:00:09.438636Z,55,140,17,p204716,0,0,,0,,204716.jpg,4.0,64,26,0,93,0,73,False,0,0.0,,[],Konaté,4.3,85,29,False,,28,1.05,a,45,12,14,2021-07-01,96.0,255,71,111,813596,3023,713172,1516,0.5,20.2,Konaté,5
2,2003-07-09,2,157,True,True,0,0,4,0.39,46,492777,,,0,0,-1,1,105.2,260,74,65,6.3,,,0,2,0.0,0.0,0,0.84,0.08,1.02,0.1,0.18,10.77,1.04,0.02,Conor,0.0,735,254,13,1.26,0,False,32.3,327,111,375,False,157.4,306,117,,928,Knee injury - Expected back 01 Jun,2026-01-09T17:30:11.990256Z,49,335,55,p492777,0,0,,0,,492777.jpg,2.8,227,91,0,43,0,242,False,0,0.0,https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bradley,0.1,417,152,False,,12,1.16,i,19,12,14,2023-09-25,62.0,306,92,42,62684,6,71984,24,0.0,8.6,Bradley,5
2,1997-05-23,2,82,True,True,100,100,2,0.37,31,171287,,,0,0,-1,1,70.1,307,101,36,6.6,,,1,2,1.5,1.5,2,0.62,0.11,0.85,0.15,0.23,7.57,1.39,0.04,Joe,1.0,266,98,12,2.2,0,False,19.5,375,132,376,False,98.8,362,138,,491,,2026-01-25T00:30:09.079910Z,49,297,46,p171287,0,0,,0,,171287.jpg,1.9,352,132,0,16,0,241,False,0,0.0,,[],Gomez,0.1,413,151,False,,6,1.1,a,5,12,14,2015-06-20,26.0,371,127,30,24240,59,29682,29,0.2,6.1,Gomez,2
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,,,0,0,-2,2,0.0,758,261,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,701,249,0,0,0,False,0.0,763,261,377,False,0.0,763,261,,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,355,58,p214285,0,0,,0,,214285.jpg,0.0,764,261,0,0,0,83,False,0,0,,[],Tsimikas,0.0,593,212,False,,0,0,u,0,12,14,2020-08-10,0.0,750,261,0,1669,0,12272,0,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,100,0,0,0,611926,,,0,0,-3,3,0.0,495,182,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,384,138,0,0,0,False,0.0,512,183,378,False,0.0,510,183,,0,,2025-10-30T11:30:08.685763Z,37,822,266,p611926,0,0,,0,,611926.jpg,0.0,523,184,0,0,0,241,False,0,0,,[],Nallo,1.1,187,70,False,,0,0,a,0,12,14,2024-02-27,0.0,463,175,0,228321,122,121238,1029,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-3,3,0.0,492,179,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,381,135,0,0,0,False,0.0,510,181,379,False,0.0,508,181,,0,,,37,817,261,p219937,0,0,,0,,219937.jpg,0.0,521,182,0,0,0,241,False,0,0,,[],Williams,0.6,236,89,False,,0,0,a,0,12,14,2020-09-23,0.0,460,172,0,97145,209,54807,565,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-2,2,0.0,502,188,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,395,148,0,0,0,False,0.0,519,189,380,False,0.0,517,189,,0,,,38,800,245,p489580,0,0,,0,,489580.jpg,0.0,530,190,0,0,0,243,False,0,0,,[],Ramsay,0.2,356,130,False,,0,0,a,0,12,14,2022-06-19,0.0,471,182,0,27862,15,32031,55,0.0,0.0,Ramsay,0
6,1992-06-15,7,309,True,True,100,100,6,0.3,10,118748,2,,0,0,-5,5,617.5,16,16,87,4.31,4,,0,3,4.3,4.3,1,4.48,0.22,11.42,0.56,6.94,26.60,1.32,0.34,Mohamed,3.8,81,37,32,1.58,5,False,165.6,17,13,381,False,394.4,129,42,Mohamed Salah,1818,,2025-12-13T14:30:11.477568Z,140,2,1,p118748,0,0,1,0,,118748.jpg,4.4,40,18,0,67,0,63,False,0,0.0,,[],Salah,14.6,22,9,False,,19,0.94,a,10,12,14,2017-07-01,644.0,17,6,97,1423534,3019,5918316,1236,0.3,6.9,M.Salah,1
3,2003-05-03,16,426,True,True,100,100,9,0.42,19,494595,4,,0,0,-2,2,682.1,12,12,136,6.4,5,,3,3,1.3,1.3,3,4.31,0.2,9.94,0.47,5.64,24.36,1.15,0.27,Florian,0.8,313,140,23,1.08,4,False,162.1,20,16,382,False,409.0,118,38,,1913,,2026-02-22T23:00:09.546609Z,83,14,9,p494595,0,0,,0,,494595.jpg,4.0,69,31,0,88,0,80,False,0,0.0,,[],Wirtz,9.3,35,13,False,,22,1.04,a,29,12,14,2025-06-20,530.0,25,12,103,2202206,4494,4756698,1740,0.1,12.4,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,821,369,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,819,369,0,0,0,False,0.0,821,369,383,False,0.0,821,369,,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,16,11,p244731,0,0,,0,,244731.jpg,0.0,821,369,0,0,0,48,False,0,0,,[],Díaz Marulanda,0.0,607,232,False,,0,0,u,0,12,14,2022-01-30,0.0,821,369,0,0,0,7349,1,0.0,0.0,Luis Díaz,0
