assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-07-16,3,41,True,True,,,0,0.0,1,543968,,,0,0,0,0,26.3,42,1,3,4.15,,,0,4,4.5,4.5,0,0.06,0.08,0.88,1.22,0.82,0.63,0.87,1.14,Emersonn,4.5,54,6,1,1.38,1,False,11.2,10,1,316,False,45.6,13,2,Emersonn,65,,,55,199,43,p543968,0,0,2,0,,543968.jpg,9.0,8,2,False,-84,,27.6,"[{'offset': 0, 'projected_percent': '27.1', 'likelihood': 2}, {'offset': 1, 'projected_percent': '25.9', 'likelihood': 2}, {'offset': 2, 'projected_percent': '24.8', 'likelihood': 2}]",1,0,30,False,0,0.0,,[],Correia da Silva,2.0,132,21,False,,1,1.38,a,1,12,40,2026-07-08,40.0,15,5,9,85516,8709,22832,6022,0.8,1.6,Emersonn,0
0,1999-02-15,0,0,False,True,0,0,0,0,0,222625,,,0,0,0,0,0.0,477,44,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,505,51,0,0,0,False,0.0,484,45,317,False,0.0,468,36,,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,50,280,51,p222625,0,0,,0,,222625.jpg,0.0,505,51,False,-28,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,243,False,0,0,,[],Hirst,0.2,373,54,False,,0,0,u,0,12,40,2023-07-13,0.0,425,42,0,0,0,9665,970,0.0,0.0,Hirst,0
0,2002-02-08,0,0,True,True,0,0,0,0,0,481624,5,,0,0,0,0,0.0,580,249,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaden,0.0,587,252,0,0,0,False,0.0,581,247,318,False,0.0,567,241,,0,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z,55,185,115,p481624,0,0,3,0,,481624.jpg,0.0,587,252,False,-15,,-74.9,"[{'offset': 0, 'projected_percent': '-77.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-84.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-90.9', 'likelihood': -3}]",0,0,241,False,0,0,,[],Philogene,0.1,402,158,False,,0,0,i,0,12,40,2025-01-15,0.0,565,238,0,109,3,4766,838,0.0,0.0,Philogene,0
0,1995-09-24,0,0,False,True,0,0,0,0,0,172453,,,0,0,0,0,0.0,461,184,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,493,198,0,0,0,False,0.0,469,181,319,False,0.0,453,174,,0,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,50,250,153,p172453,0,0,,0,,172453.jpg,0.0,493,198,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,104,False,0,0,,[],Szmodics,0.0,604,260,False,,0,0,u,0,12,40,2024-08-16,0.0,403,145,0,0,0,468,59,0.0,0.0,Szmodics,0
0,1995-10-09,0,3,True,True,,,0,0.0,0,147675,,,0,0,0,0,0.0,454,43,3,11.25,,,0,4,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.03,0.11,0.0,Chuba,0.5,262,29,0,0.0,0,False,0.3,276,29,320,False,1.4,258,21,,24,,,50,241,49,p147675,0,0,,0,,147675.jpg,1.0,243,26,False,5,,-5.4,"[{'offset': 0, 'projected_percent': '-4.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.2', 'likelihood': -1}]",2,0,241,False,0,0.0,,[],Akpom,0.5,250,40,False,,0,0.0,a,1,12,40,2026-07-01,2.0,165,26,1,5984,1359,7537,1287,0.1,0.2,Akpom,0
0,2006-06-21,0,3,True,True,,,0,0.0,0,557012,,,0,0,0,0,0.1,274,31,0,0.0,,,0,4,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.03,0.27,0.0,Sindre,0.5,255,28,0,0.0,0,False,0.0,422,38,321,False,0.0,406,29,,10,,,45,515,67,p557012,0,0,,0,,557012.jpg,1.0,234,25,False,175,,8.1,"[{'offset': 0, 'projected_percent': '9.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '13.9', 'likelihood': 1}]",0,0,161,False,0,0.0,,[],Walle Egeli,2.6,113,17,False,,0,0.0,a,0,12,40,2025-08-29,0.0,351,35,1,55818,15106,30101,6660,0.1,0.2,Walle Egeli,0
0,2002-03-01,0,0,False,True,0,0,0,0,0,462387,,,0,0,0,0,0.0,503,46,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ali,0.0,527,53,0,0,0,False,0.0,509,47,322,False,0.0,493,38,Ali Al Hamadi,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,50,315,54,p462387,0,0,,0,,462387.jpg,0.0,527,53,False,-30,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,103,False,0,0,,[],Al-Hamadi,0.1,407,60,False,,0,0,u,0,12,40,2024-01-29,0.0,456,45,0,755,0,4161,1159,0.0,0.0,Al-Hamadi,0
0,2001-11-22,0,4,True,True,,,0,0.0,0,461587,,,0,0,0,0,1.3,206,116,3,11.25,,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.03,0.11,0.0,Kasey,0.5,251,114,0,0.0,0,False,0.3,274,128,323,False,1.2,261,120,,24,,,45,475,250,p461587,0,0,,0,,461587.jpg,1.0,228,102,False,-30,,-15.8,"[{'offset': 0, 'projected_percent': '-17.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-23.6', 'likelihood': -2}]",2,0,104,False,0,0.0,,[],McAteer,1.3,165,49,False,,0,0.0,a,1,12,40,2025-08-22,0.0,315,107,1,7097,1482,13801,2236,0.1,0.2,McAteer,0
0,2001-01-09,0,0,True,True,,,0,0,0,232457,,,0,0,0,0,0.0,482,194,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Anis,0.0,510,208,0,0,0,False,0.0,489,192,324,False,0.0,473,185,,0,,,50,288,173,p232457,0,0,,0,,232457.jpg,0.0,510,208,False,-1,,-68.8,"[{'offset': 0, 'projected_percent': '-70.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-73.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-77.5', 'likelihood': -3}]",0,0,2,False,0,0,,[],Mehmeti,0.0,493,204,False,,0,0,a,0,12,40,2026-01-23,0.0,433,159,0,56,9,792,106,0.0,0.0,Mehmeti,0
0,2003-08-07,0,0,False,True,0,0,0,0,0,546600,,,0,0,0,0,0.0,405,46,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kayne,0.0,445,59,0,0,0,False,0.0,414,58,554,False,0.0,398,58,,0,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,45,506,46,p546600,0,0,,0,,546600.jpg,0.0,445,59,False,-6,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,152,False,0,0,,[],van Oevelen,0.0,531,59,False,,0,0,u,0,12,40,2026-07-21,0.0,343,46,0,54,0,846,209,0.0,0.0,Van Oevelen,0
0,1997-10-20,0,7,True,True,,,0,0.0,3,442967,,,0,0,0,0,1.4,203,115,9,10.25,,,0,3,1.0,1.0,0,0.00,0.0,0.61,0.69,0.61,0.63,0.72,0.69,Daizen,1.0,215,100,1,1.14,0,False,2.1,173,79,562,False,12.6,139,47,,79,,,55,168,104,p442967,0,0,,0,,442967.jpg,2.0,153,75,False,-10,,-48.8,"[{'offset': 0, 'projected_percent': '-50.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-54.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-58.5', 'likelihood': -3}]",2,0,108,False,0,0.0,,[],Maeda,0.4,283,91,False,,1,1.14,a,4,12,40,2026-07-25,7.0,110,57,2,848,108,4730,688,0.2,0.4,Maeda,0
0,2000-01-23,0,12,True,True,,,0,0.0,1,240514,,,0,0,0,0,0.0,371,36,0,0.0,,,0,1,1.0,1.0,0,0.00,0.0,0.00,0.0,0.00,0.66,0.66,0.0,Kjell,1.0,190,15,1,1.0,0,False,1.4,215,16,564,False,14.4,118,16,,90,,,45,458,36,p240514,0,0,,0,,240514.jpg,2.0,134,9,False,-13,,-17.8,"[{'offset': 0, 'projected_percent': '-18.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.7', 'likelihood': -2}]",10,0,152,False,2,2.0,,[],Scherpen,0.6,239,32,False,,1,1.0,a,0,12,40,2026-07-28,0.0,302,36,2,1543,214,4414,838,0.2,0.4,Scherpen,0
0,1999-08-19,0,0,True,True,75,75,0,0,0,216055,,,0,0,0,0,0.0,472,189,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Florentino Ibrain,0.0,500,203,0,0,0,False,0.0,479,187,571,False,0.0,463,180,Florentino,0,Calf injury - 75% chance of playing,2026-08-25T11:30:07.678802Z,50,273,167,p216055,0,0,,0,,216055.jpg,0.0,500,203,False,-3,,-57.2,"[{'offset': 0, 'projected_percent': '-58.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-60.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-62.0', 'likelihood': -3}]",0,0,173,False,0,0,,[],Morris Luís,0.1,403,159,False,,0,0,d,0,12,40,2026-08-04,0.0,419,153,0,232,18,2608,401,0.0,0.0,Florentino,0
1,2004-01-23,0,24,True,True,100,100,0,0.0,2,474120,,,0,0,0,0,14.0,88,56,8,10.29,,,0,3,2.5,2.5,0,0.31,0.4,0.54,0.7,0.23,0.63,0.81,0.3,Julio,2.5,111,52,1,1.29,0,False,5.4,68,36,591,False,21.6,77,25,,70,,2026-08-22T18:00:07.551930Z,55,181,112,p474120,0,0,,0,,474120.jpg,5.0,55,27,False,0,2026-08-31T13:58:54.247304Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",5,0,168,False,0,0.0,,[],Enciso,0.5,257,87,False,,1,1.29,a,1,12,40,2026-08-17,18.0,52,27,5,20042,2373,5421,967,0.5,0.9,Enciso,0
0,2005-10-22,0,4,True,True,,,0,0.0,2,572584,,,0,0,0,0,10.0,123,37,2,18.0,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.03,0.27,0.0,Abdoul,0.5,238,80,0,0.0,0,False,1.5,207,80,592,False,5.2,208,90,,10,,,40,610,195,p572584,0,0,,0,,572584.jpg,1.0,210,69,False,0,2026-08-31T13:59:29.234241Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,54,False,0,0.0,,[],Ouattara,1.0,193,75,False,,0,0.0,a,0,12,40,2026-08-17,0.0,248,100,1,3257,488,6762,896,0.1,0.2,Ouattara,0
0,2003-10-30,0,0,True,True,,,0,0,0,524180,,,0,0,0,0,0.0,403,157,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cameron,0.0,443,174,0,0,0,False,0.0,412,154,602,False,0.0,396,147,,0,,,45,504,258,p524180,0,0,,0,,524180.jpg,0.0,443,174,False,0,2026-09-04T19:31:08.856600Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Humphreys,0.0,518,215,False,,0,0,a,0,12,40,2021-08-09,0.0,341,115,0,1657,382,463,130,0.0,0.0,Humphreys,0
0,1998-10-05,0,0,True,True,,,0,0,0,218543,,,0,0,0,0,0.0,473,190,0,0,,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Exequiel,0.0,501,204,0,0,0,False,0.0,480,188,619,False,0.0,464,181,,0,,,50,274,168,p218543,0,0,,0,,218543.jpg,0.0,501,204,False,0,2026-09-10T13:59:58.521186Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,10,False,0,0,,[],Palacios,0.0,601,257,False,,0,0,a,0,12,40,2026-08-27,0.0,420,154,0,496,407,44,39,0.0,0.0,Palacios,0
0,1997-03-22,0,8,True,True,,,1,1.38,0,153682,2,,0,0,0,0,15.3,79,50,2,2.77,,,0,3,1.5,1.5,0,0.02,0.03,0.02,0.03,0.00,0.53,0.73,0.0,Harry,1.5,175,83,0,0.0,0,False,2.6,150,68,260,False,6.2,199,80,,65,,,65,34,22,p153682,0,0,,0,,153682.jpg,3.0,110,50,False,-1518,,-45.1,"[{'offset': 0, 'projected_percent': '-60.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-101.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-141.1', 'likelihood': -5}]",0,0,244,False,0,0.0,,[],Wilson,5.4,66,22,False,,1,1.38,a,2,13,2,2026-07-08,4.0,143,72,3,16777,1848,74624,16856,0.2,0.5,Wilson,0
0,1997-12-10,0,0,True,True,,,0,0,0,201595,,,0,0,0,0,0.0,360,33,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas Estella,0.0,408,52,0,0,0,False,0.0,373,51,326,False,0.0,356,51,Lucas Perri,0,,,45,439,33,p201595,0,0,,0,,201595.jpg,0.0,408,52,False,-23,,-48.5,"[{'offset': 0, 'projected_percent': '-50.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-57.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-63.2', 'likelihood': -3}]",0,0,30,False,0,0,,[],Perri,0.5,249,33,False,,0,0,a,0,13,2,2025-07-26,0.0,289,33,0,400,72,6072,713,0.0,0.0,Perri,0
0,1999-02-05,2,28,True,True,,,1,0.67,16,434752,,,0,0,0,0,0.4,254,92,17,11.33,,,0,2,5.5,5.5,1,0.00,0.0,0.11,0.07,0.11,1.22,0.81,0.07,Jaka,5.5,36,14,1,0.67,0,False,3.9,104,35,327,False,23.6,70,31,,135,,,50,301,53,p434752,0,0,,0,,434752.jpg,5.5,47,17,False,39,,17.0,"[{'offset': 0, 'projected_percent': '17.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '17.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '18.3', 'likelihood': 1}]",6,0,195,False,0,0.0,,[],Bijol,1.0,192,74,False,,2,1.33,a,1,13,2,2025-06-23,15.0,68,18,11,50126,4907,10173,1989,1.1,2.2,Bijol,0
0,1997-10-22,0,25,True,True,,,1,0.73,9,214225,,,0,0,0,0,14.4,86,25,10,7.32,,,0,2,3.5,3.5,1,0.06,0.04,0.09,0.06,0.03,1.01,0.74,0.02,Joe,3.5,66,24,0,0.0,0,False,3.4,118,43,329,False,14.4,117,54,,123,,,45,442,101,p214225,0,0,,0,,214225.jpg,3.5,80,27,False,-11,,3.3,"[{'offset': 0, 'projected_percent': '3.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.9', 'likelihood': 1}]",2,0,244,False,0,0.0,,[],Rodon,3.6,94,36,False,,2,1.46,a,1,13,2,2024-07-02,5.0,122,38,7,25661,4061,16916,4342,0.8,1.6,Rodon,0
0,2000-07-27,0,25,True,True,,,1,0.67,6,226182,,,0,0,0,0,1.1,219,73,8,5.33,,,0,2,3.5,3.5,1,0.00,0.0,0.00,0.0,0.00,1.22,0.81,0.0,Jayden,3.5,67,25,1,0.67,0,False,0.8,243,93,330,False,7.0,189,84,,135,,,45,451,109,p226182,0,0,,0,,226182.jpg,3.5,81,28,False,5,,1.5,"[{'offset': 0, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.6', 'likelihood': 1}]",7,0,241,False,0,0.0,,[],Bogle,0.5,247,94,False,,2,1.33,a,2,13,2,2024-07-20,0.0,297,130,7,6653,728,3689,565,0.8,1.6,Bogle,0
0,1999-04-29,0,0,True,True,100,75,0,0,0,243526,,,0,0,0,0,0.0,374,158,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,418,159,0,0,0,False,0.0,386,155,331,False,0.0,369,154,,0,,2026-08-08T20:00:07.546568Z,45,462,116,p243526,0,0,,0,,243526.jpg,0.0,418,159,False,0,2026-09-05T13:30:07.418977Z,-0.1,"[{'offset': 0, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.1', 'likelihood': -1}]",0,0,206,False,0,0,,[],Gudmundsson,0.0,499,175,False,,0,0,a,0,13,2,2025-07-08,0.0,306,135,0,89,23,1071,79,0.0,0.0,Gudmundsson,0
0,1998-02-23,2,31,True,True,,,1,0.67,10,220627,,,0,0,0,0,2.3,177,53,17,11.33,,,0,2,5.5,5.5,1,0.02,0.01,0.02,0.01,0.00,1.22,0.81,0.0,James,5.5,34,13,1,0.67,0,False,2.9,134,52,332,False,24.6,66,28,,135,,,45,446,105,p220627,0,0,,0,,220627.jpg,5.5,45,16,False,45,,14.3,"[{'offset': 0, 'projected_percent': '14.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '15.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '15.8', 'likelihood': 1}]",5,0,241,False,0,0.0,,[],Justin,1.3,169,69,False,,2,1.33,a,7,13,2,2025-08-25,2.0,159,55,11,50898,7364,11919,2528,1.2,2.4,Justin,0
0,1999-03-22,0,0,False,True,0,0,0,0,0,437738,,,0,0,0,0,0.0,378,161,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sebastiaan,0.0,423,163,0,0,0,False,0.0,391,159,333,False,0.0,374,158,,0,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,45,470,123,p437738,0,0,,0,,437738.jpg,0.0,423,163,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,21,False,0,0,,[],Bornauw,0.0,609,204,False,,0,0,u,0,13,2,2025-07-01,0.0,312,140,0,0,0,183,13,0.0,0.0,Bornauw,0
0,2003-02-28,0,29,True,True,,,1,0.67,14,522047,,,0,0,0,0,0.6,241,87,15,10.0,,,0,2,3.5,3.5,1,0.00,0.0,0.09,0.06,0.09,1.22,0.81,0.06,Tarik,3.5,71,27,1,0.67,0,False,3.3,123,46,334,False,15.6,108,48,,135,,,50,359,71,p522047,0,0,,0,,522047.jpg,3.5,85,30,False,19,,4.5,"[{'offset': 0, 'projected_percent': '4.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.2', 'likelihood': 1}]",3,0,27,False,0,0.0,,[],Muharemović,3.3,104,42,False,,2,1.33,a,1,13,2,2026-07-17,17.0,56,15,7,25655,4116,16912,5070,0.7,1.4,Muharemović,0
0,1998-11-15,3,42,True,True,,,1,0.67,13,466525,1,,0,0,0,0,2.3,179,105,27,18.0,1,,1,3,7.0,7.0,1,0.05,0.03,0.15,0.1,0.10,1.22,0.81,0.07,Anton,7.0,19,8,1,0.67,1,False,6.6,47,29,335,False,47.8,10,7,,135,,,60,88,56,p466525,0,0,,0,,466525.jpg,7.0,25,11,False,-24,,31.9,"[{'offset': 0, 'projected_percent': '31.8', 'likelihood': 2}, {'offset': 1, 'projected_percent': '31.5', 'likelihood': 2}, {'offset': 2, 'projected_percent': '31.2', 'likelihood': 2}]",7,0,80,False,0,0.0,,[],Stach,2.8,109,32,False,,2,1.33,a,7,13,2,2025-07-22,16.0,66,36,14,92698,11354,19968,6289,1.2,2.3,Stach,0
0,2000-05-24,0,15,True,True,,,0,0.0,2,435997,,,-1,1,-1,1,14.0,89,57,6,7.83,,,0,3,1.0,1.0,1,0.17,0.22,0.19,0.25,0.02,0.69,0.9,0.03,Noah,1.0,222,106,1,1.3,0,False,2.8,141,63,336,False,10.0,164,61,,69,,,59,107,68,p435997,0,0,,0,,435997.jpg,1.0,304,145,False,-7,,-1.1,"[{'offset': 0, 'projected_percent': '-1.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.7', 'likelihood': -1}]",2,0,207,False,0,0.0,,[],Okafor,0.4,276,89,False,,1,1.3,a,2,13,2,2025-08-21,4.0,138,69,2,1682,327,10796,1628,0.2,0.3,Okafor,0
0,2000-10-22,0,22,True,True,,,1,0.71,1,427637,,,0,0,0,0,1.1,221,123,10,7.14,3,,0,3,2.0,2.0,1,0.02,0.01,0.03,0.02,0.01,1.14,0.81,0.01,Brenden,2.0,128,62,1,0.71,0,False,1.6,203,91,337,False,8.0,179,70,,126,,,55,159,98,p427637,0,0,,0,,427637.jpg,2.0,151,73,False,-30,,-33.3,"[{'offset': 0, 'projected_percent': '-35.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-40.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-45.6', 'likelihood': -3}]",7,0,229,False,0,0.0,,[],Aaronson,0.8,209,69,False,,2,1.43,a,2,13,2,2022-07-01,7.0,109,56,4,3096,503,10205,1772,0.4,0.7,Aaronson,0
0,2000-09-14,0,20,True,True,,,1,0.67,9,199598,,,0,0,0,0,23.3,51,33,19,12.67,,,0,3,3.0,3.0,1,0.05,0.03,0.06,0.04,0.01,1.22,0.81,0.01,Ethan,3.0,87,38,1,0.67,0,False,4.2,97,50,338,False,18.6,91,31,,135,,,55,135,83,p199598,0,0,,0,,199598.jpg,3.0,102,43,False,-23,,-16.2,"[{'offset': 0, 'projected_percent': '-17.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-22.2', 'likelihood': -2}]",7,0,244,False,0,0.0,,[],Ampadu,1.3,166,50,False,,2,1.33,a,3,13,2,2023-07-19,0.0,536,218,6,5379,788,11726,2285,0.5,1.1,Ampadu,0
0,1997-10-30,0,3,True,True,,,0,0.0,0,180135,3,,0,0,0,0,0.2,268,142,0,0.0,2,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.07,0.79,0.0,Sean,0.5,264,117,0,0.0,0,False,0.0,471,182,339,False,0.0,455,175,,8,,,50,253,154,p180135,0,0,,0,,180135.jpg,1.0,245,106,False,-8,,-42.1,"[{'offset': 0, 'projected_percent': '-45.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-54.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-63.8', 'likelihood': -3}]",0,0,241,False,0,0.0,,[],Longstaff,0.1,396,155,False,,0,0.0,a,0,13,2,2025-07-18,0.0,406,146,1,702,127,1952,321,0.1,0.2,Longstaff,0
0,2003-11-05,0,0,True,True,100,75,0,0,0,492859,,,0,0,0,0,0.0,520,215,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wilfried,0.0,539,224,0,0,0,False,0.0,524,213,341,False,0.0,508,206,,0,,2026-08-17T20:30:08.092366Z,50,340,199,p492859,0,0,,0,,492859.jpg,0.0,539,224,False,0,2026-09-05T13:30:07.441139Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,106,False,0,0,,[],Gnonto,0.0,571,238,False,,0,0,a,0,13,2,2022-09-01,0.0,477,182,0,32,14,760,64,0.0,0.0,Gnonto,0
0,1996-11-20,0,0,False,True,0,0,0,0,0,221399,,,0,0,0,0,0.0,474,191,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,502,205,0,0,0,False,0.0,481,189,342,False,0.0,465,182,,0,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,50,277,169,p221399,0,0,,0,,221399.jpg,0.0,502,205,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Harrison,0.0,622,274,False,,0,0,u,0,13,2,2021-07-02,0.0,422,155,0,0,0,38,2,0.0,0.0,Harrison,0
0,1997-11-10,0,0,True,True,,,0,0,0,200617,,,0,0,0,0,0.0,465,186,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Daniel,0.0,496,200,0,0,0,False,0.0,473,184,343,False,0.0,457,177,,0,,,50,256,157,p200617,0,0,,0,,200617.jpg,0.0,496,200,False,-7,,-26.0,"[{'offset': 0, 'projected_percent': '-29.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-45.6', 'likelihood': -3}]",0,0,244,False,0,0,,[],James,0.1,399,156,False,,0,0,a,0,13,2,2021-08-31,0.0,408,148,0,1222,359,2047,311,0.0,0.0,James,0
