assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-10-22,5,197,True,True,0,0,2,0.12,129,214225,,,0,0,-1,1,58.8,278,90,147,8.48,,,1,2,0.0,0.0,0,0.15,0.01,1.08,0.06,0.93,24.56,1.42,0.05,Joe,1.0,288,110,32,1.85,2,False,62.9,108,34,348,False,415.8,39,17,1560,Ankle injury - Expected back 17 Jan,2025-12-28T21:30:08.770296Z,39,723,208,p214225,0,0,,0,,214225.jpg,3.2,148,56,51,0,244,False,0,0.0,[],Rodon,3.6,94,36,False,,18,1.04,i,18,11,2,2024-07-02,154.0,115,17,57,939188,480,775453,19453,0.3,14.6,Rodon,1
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,,,0,0,0,0,0.0,552,212,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,504,192,0,0,0,False,0.0,563,212,349,False,0.0,558,211,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,669,173,p492368,0,0,,0,,492368.jpg,0.0,569,211,0,0,207,False,0,0,[],Schmidt,0.1,532,194,False,,0,0,u,0,11,2,2024-08-30,0.0,517,206,0,788,0,15549,24,0.0,0.0,Schmidt,0
6,2000-10-22,3,255,True,True,,,4,0.31,16,427637,,,0,0,-1,1,256.0,68,54,104,8.12,,,1,3,4.3,4.3,7,2.44,0.19,5.07,0.4,2.63,16.71,1.31,0.21,Brenden,4.3,49,22,16,1.25,2,False,79.9,59,40,350,False,256.4,152,57,1152,,,54,166,104,p427637,0,0,,0,,427637.jpg,3.7,102,42,61,0,229,False,0,0.0,[],Aaronson,0.2,401,133,False,,13,1.02,a,27,11,2,2022-07-01,287.0,50,31,70,42207,1897,34427,454,0.8,13.0,Aaronson,1
2,2003-11-05,0,79,True,True,100,100,1,0.28,8,492859,,,0,0,-3,3,73.1,242,151,35,9.97,,,0,3,1.8,1.8,1,0.51,0.15,0.73,0.21,0.22,7.71,2.2,0.06,Wilfried,1.8,216,95,9,2.56,0,False,15.6,344,165,351,False,54.8,373,164,316,,2025-09-18T14:30:08.147956Z,52,216,134,p492859,0,0,,0,,492859.jpg,1.6,367,165,14,0,106,False,0,0.0,[],Gnonto,0.1,486,168,False,,4,1.14,a,13,11,2,2022-09-01,27.0,321,168,18,7989,80,38419,113,0.3,3.5,Gnonto,2
0,1996-11-20,0,51,True,True,100,100,0,0.0,6,221399,4,,0,0,-4,4,49.4,299,167,24,8.24,,,0,3,0.2,0.2,0,0.23,0.08,0.51,0.18,0.28,3.82,1.31,0.1,Jack,0.2,412,195,5,1.72,0,False,11.5,374,176,352,False,30.0,403,180,262,,2025-12-02T16:30:09.049722Z,51,229,141,p221399,0,0,,0,,221399.jpg,1.1,418,188,13,0,241,False,0,0.0,[],Harrison,0.1,552,201,False,,1,0.34,a,5,11,2,2021-07-02,35.0,305,161,12,5528,80,16865,98,0.0,2.4,Harrison,0
0,1997-11-10,0,50,True,True,0,0,1,0.26,2,200617,,,0,0,-3,3,95.0,208,134,18,4.66,,,0,3,0.0,0.0,0,0.56,0.14,1.27,0.32,0.71,8.79,2.27,0.18,Daniel,0.0,742,326,12,3.1,0,False,21.9,309,150,353,False,36.0,395,174,348,Hamstring injury - Expected back 07 Feb,2025-12-04T10:30:09.533717Z,52,208,129,p200617,0,0,,0,,200617.jpg,1.3,405,182,12,0,244,False,0,0.0,[],James,0.1,465,157,False,,4,1.03,i,4,11,2,2021-08-31,87.0,208,118,13,7197,9,51669,61,0.0,2.5,James,0
0,2000-09-14,3,273,True,True,100,0,3,0.18,74,199598,,,0,0,-1,1,140.9,152,107,204,12.25,,,1,3,4.0,0.0,0,0.79,0.05,2.38,0.15,1.59,22.29,1.34,0.1,Ethan,4.0,62,28,26,1.56,1,False,52.1,154,82,354,False,301.2,112,38,1499,,2026-01-01T21:30:11.936054Z,49,291,181,p199598,0,0,,0,,199598.jpg,3.4,128,56,90,0,244,False,0,0.0,[],Ampadu,0.1,431,145,False,,17,1.02,a,40,11,2,2023-07-19,77.0,227,124,58,23782,507,20076,727,0.8,11.8,Ampadu,5
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,733,316,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,710,302,0,0,0,False,0.0,737,316,355,False,0.0,736,315,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,309,191,p248937,0,0,,0,,248937.jpg,0.0,736,316,0,0,241,False,0,0,[],Greenwood,0.0,622,246,False,,0,0,u,0,11,2,2021-01-09,0.0,725,314,0,1234,0,10002,6,0.0,0.0,Greenwood,0
1,2000-05-06,0,114,True,True,,,2,0.32,11,486520,,,0,0,-3,3,48.8,301,168,55,8.84,,,0,3,1.8,1.8,2,0.28,0.04,0.28,0.04,0.00,13.08,2.1,0.0,Ilia,1.8,211,92,13,2.09,0,False,12.3,369,173,356,False,67.4,341,152,560,,,47,380,236,p486520,0,0,,0,,486520.jpg,1.9,321,140,30,0,34,False,0,0.0,[],Gruev,0.0,580,214,False,,6,0.96,a,14,11,2,2023-08-31,6.0,390,193,21,3983,163,5380,93,0.4,4.5,Gruev,1
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,,,0,0,-1,1,0.0,735,318,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,713,304,0,0,0,False,0.0,739,318,357,False,0.0,738,317,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,314,193,p433952,0,0,,0,,433952.jpg,0.0,738,318,0,0,21,False,0,0,[],Ramazani,0.0,684,291,False,,0,0,u,0,11,2,2024-08-22,0.0,727,316,0,203,0,4270,2,0.0,0.0,Ramazani,0
0,1998-09-10,2,155,True,True,100,100,2,0.26,19,248056,,,0,0,-2,2,122.5,174,117,75,9.6,,,0,3,2.0,2.0,1,0.61,0.08,1.44,0.19,0.83,12.91,1.65,0.11,Tanaka,2.0,196,84,14,1.79,2,False,33.3,255,126,358,False,133.0,265,117,703,,2025-08-24T01:30:06.493361Z,48,357,221,p248056,0,0,,0,,248056.jpg,2.4,260,112,41,0,108,False,0,0.0,[],Ao,0.3,309,101,False,,7,0.9,a,15,11,2,2024-08-30,78.0,223,121,40,47569,488,42745,1780,0.4,8.3,Tanaka,1
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,,,0,0,0,0,0.0,676,275,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,643,254,0,0,0,False,0.0,682,276,359,False,0.0,680,274,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,447,271,p536119,0,0,,0,,536119.jpg,0.0,684,279,0,0,244,False,0,0,[],Crew,0.0,752,329,False,,0,0,u,0,11,2,2024-03-28,0.0,657,267,0,0,0,954,1,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,664,263,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,631,242,0,0,0,False,0.0,670,264,360,False,0.0,666,261,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,425,256,p462635,0,0,,0,,462635.jpg,0.0,672,267,0,0,241,False,0,0,[],Gelhardt,0.0,719,310,False,,0,0,u,0,11,2,2021-02-07,0.0,644,255,0,0,0,2852,1,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,665,264,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,632,243,0,0,0,False,0.0,671,265,361,False,0.0,667,262,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,427,257,p470294,0,0,,0,,470294.jpg,0.0,673,268,0,0,241,False,0,0,[],Gyabi,0.0,645,264,False,,0,0,u,0,11,2,2022-07-04,0.0,645,256,0,1165,0,8262,9,0.0,0.0,Gyabi,0
0,1999-08-02,0,22,True,True,100,100,1,0.45,1,235826,,,0,0,-6,6,20.7,355,43,9,4.03,,,0,4,0.5,0.5,1,0.08,0.04,0.73,0.33,0.65,4.77,2.14,0.29,Joël,0.5,355,39,6,2.69,0,False,11.2,377,46,362,False,6.0,439,49,201,,2025-09-11T17:30:06.758854Z,49,308,54,p235826,0,0,2,0,,235826.jpg,1.1,416,47,8,0,152,False,0,0.0,[],Piroe,0.4,282,45,False,,2,0.9,a,0,11,2,2023-08-24,90.0,205,39,11,34720,224,213610,377,0.1,2.2,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,,,0,0,-1,1,0.0,727,77,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,702,69,0,0,0,False,0.0,731,78,363,False,0.0,730,78,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,281,53,p106617,0,0,,0,,106617.jpg,0.0,730,78,0,0,241,False,0,0,[],Bamford,0.3,287,46,False,,0,0,u,0,11,2,2018-07-31,0.0,717,77,0,16144,0,201337,119,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,756,81,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,736,74,0,0,0,False,0.0,758,81,364,False,0.0,757,81,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,274,52,p565297,0,0,,0,,565297.jpg,0.0,757,81,0,0,200,False,0,0,[],Joseph Fernández-Regatillo,0.0,708,82,False,,0,0,u,0,11,2,2022-11-04,0.0,749,81,0,0,0,2403,2,0.0,0.0,Mateo Joseph,0
0,1998-12-14,4,147,True,True,100,100,2,0.31,10,174594,,,0,0,0,0,44.6,310,34,28,4.27,,,0,4,0.7,0.7,1,0.35,0.05,4.76,0.72,4.41,11.46,1.75,0.67,Lukas,0.7,331,36,12,1.83,4,False,42.5,205,24,365,False,159.4,234,18,590,,2025-12-04T19:00:09.704394Z,50,244,49,p174594,0,1,1,0,,174594.jpg,2.4,261,26,13,0,80,False,0,0.0,[],Nmecha,0.5,246,37,False,,6,0.92,a,5,11,2,2025-07-01,221.0,68,23,41,176933,1009,189907,1050,0.1,8.2,Nmecha,0
2,1997-10-30,4,221,True,True,100,0,1,0.1,23,180135,1,,0,0,-2,2,327.0,39,36,94,9.65,2,,1,3,0.0,0.0,0,1.27,0.13,2.01,0.21,0.74,11.28,1.16,0.08,Sean,0.0,691,292,15,1.54,1,False,60.9,116,65,493,False,228.2,174,70,877,,2025-11-27T15:30:07.230475Z,48,345,216,p180135,0,0,,0,,180135.jpg,3.3,138,62,36,0,241,False,0,0.0,[],Longstaff,0.2,337,112,False,,10,1.03,a,35,11,2,2025-07-18,54.0,276,148,40,174655,27,176038,385,0.0,8.3,Longstaff,1
5,1998-11-15,6,328,True,True,100,100,3,0.19,49,466525,3,,0,0,-1,1,550.3,5,5,156,9.68,1,,2,3,5.8,5.8,4,2.54,0.16,4.53,0.28,1.99,21.72,1.35,0.12,Anton,5.8,16,7,26,1.61,3,False,112.7,19,15,660,False,375.4,60,16,1450,,2025-11-24T11:30:07.231421Z,49,323,199,p466525,0,0,,0,,466525.jpg,4.7,33,15,74,0,80,False,0,0.0,[],Stach,3.3,101,31,False,,17,1.06,a,33,11,2,2025-07-22,200.0,79,49,85,886316,14627,524307,10162,1.2,17.3,Stach,2
0,1997-12-10,3,150,True,True,100,100,3,0.2,12,201595,,,0,0,0,0,0.0,648,82,0,0.0,,,0,1,3.2,3.2,2,0.00,0.0,0.00,0.0,0.00,24.24,1.62,0.0,Lucas Estella,3.2,105,11,25,1.67,0,False,29.8,277,18,665,False,298.0,116,18,1350,,2025-09-11T17:30:07.176029Z,45,403,22,p201595,0,0,,0,,201595.jpg,2.8,209,18,94,0,30,False,35,2.33,[],Perri,0.3,335,47,False,,15,1.0,a,0,11,2,2025-07-26,0.0,626,71,42,30355,675,47525,361,0.7,9.3,Perri,2
1,1997-03-16,15,269,True,True,100,100,3,0.22,11,177815,,,0,0,4,-4,170.4,122,5,41,3.02,,,2,4,6.5,6.5,2,0.84,0.06,7.84,0.58,7.01,14.82,1.09,0.52,Dominic,6.5,7,2,18,1.32,8,False,101.6,34,7,691,False,311.4,104,9,1223,,2025-12-04T19:00:10.210491Z,59,92,28,p177815,0,0,,0,,177815.jpg,4.5,47,4,22,0,241,False,0,0.0,[],Calvert-Lewin,11.1,36,7,False,,13,0.96,a,8,11,2,2025-08-15,542.0,7,6,81,1856218,70919,476675,49124,1.1,13.7,Calvert-Lewin,0
2,2000-05-24,3,160,True,True,100,100,2,0.18,16,435997,,,0,0,0,0,160.6,131,92,67,5.91,,,0,3,2.0,2.0,2,0.79,0.07,3.53,0.31,2.74,15.16,1.34,0.24,Noah,2.0,204,90,19,1.67,2,False,57.9,130,71,698,False,165.4,228,99,1021,,2025-10-17T00:30:11.157914Z,55,144,92,p435997,0,0,,0,,435997.jpg,2.8,219,92,34,0,207,False,0,0.0,[],Okafor,0.1,444,151,False,,13,1.15,a,17,11,2,2025-08-21,253.0,58,38,48,55418,344,45853,500,0.4,8.7,Okafor,2
0,1998-02-23,0,54,True,True,,,1,0.27,34,220627,,,0,0,-1,1,5.8,412,150,37,9.82,,,0,2,2.0,2.0,4,0.01,0.0,0.02,0.0,0.01,8.65,2.3,0.0,James,2.0,186,69,5,1.33,0,False,9.4,387,137,706,False,73.2,333,124,339,,,39,725,209,p220627,0,0,,0,,220627.jpg,1.6,357,132,14,0,241,False,0,0.0,[],Justin,0.2,347,126,False,,3,0.8,a,3,11,2,2025-08-25,14.0,359,127,18,37364,689,23994,309,0.5,4.6,Justin,1
0,2008-10-08,0,0,True,True,100,100,0,0,0,600882,,,0,0,0,0,0.0,701,73,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,667,65,0,0,0,False,0.0,707,74,741,False,0.0,706,74,0,,2025-10-02T14:30:07.989923Z,45,478,66,p600882,0,0,,0,,600882.jpg,0.0,707,74,0,0,241,False,0,0,[],Gray,0.1,436,63,False,,0,0,a,0,11,2,2025-04-20,0.0,685,73,0,26370,328,17607,428,0.0,0.0,Gray,0
0,,0,0,True,True,,,0,0,0,565863,,,0,0,0,0,0.0,684,281,0,0,,,0,3,1.2,1.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,651,260,0,0,0,False,0.0,691,283,787,False,0.0,689,281,0,,,45,459,280,p565863,0,0,,0,,565863.jpg,0.0,691,284,0,0,,False,0,0,[],Chambers,0.0,790,354,False,,0,0,a,0,11,2,,0.0,667,275,0,7,7,1,1,0.0,0.0,Chambers,0
0,1992-10-02,3,213,True,True,100,100,5,0.33,24,116535,,,0,0,-1,1,0.1,459,15,0,0.0,,,1,1,3.0,4.0,1,0.02,0.0,0.02,0.0,0.00,16.13,1.08,0.0,Alisson,3.5,92,9,18,1.2,0,False,25.3,294,20,366,False,253.2,157,20,1350,,2025-11-27T10:00:06.952479Z,54,155,4,p116535,0,0,,0,,116535.jpg,3.5,119,12,125,0,30,False,29,1.93,[],Becker,5.9,71,10,False,,15,1.0,a,0,12,14,2018-07-19,0.0,760,88,52,454818,2237,1164481,9398,0.6,9.6,A.Becker,0
0,2000-09-29,0,70,True,True,,,1,0.2,7,449027,,,0,0,-3,3,0.0,590,75,0,0.0,,,0,1,-0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,7.10,1.42,0.0,Giorgi,0.0,545,80,10,2.0,0,False,13.9,357,22,367,False,140.0,257,21,450,,,42,624,36,p449027,0,0,,1,,449027.jpg,3.8,93,7,43,0,79,False,17,3.4,[],Mamardashvili,0.6,234,32,False,,5,1.0,a,0,12,14,2024-08-27,0.0,558,61,19,148495,259,154243,1030,0.0,4.5,Mamardashvili,0
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,-1,1,0.0,519,45,0,0,,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,473,53,0,0,0,False,0.0,532,58,368,False,0.0,527,58,0,,,39,755,91,p586268,0,0,,0,,586268.jpg,0.0,538,58,0,0,98,False,0,0,[],Pécsi,0.3,302,41,False,,0,0,a,0,12,14,2025-06-07,0.0,482,30,0,48800,37,27357,284,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,,,0,0,0,155503,,,0,0,-1,1,0.0,491,27,0,0,,,0,1,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,445,35,0,0,0,False,0.0,504,40,369,False,0.0,499,40,0,,,39,719,73,p155503,0,0,,0,,155503.jpg,0.0,510,40,0,0,241,False,0,0,[],Woodman,0.2,378,54,False,,0,0,a,0,12,14,2025-07-01,0.0,453,12,0,21319,77,14429,159,0.0,0.0,Woodman,0
4,2000-12-10,0,94,True,True,100,100,1,0.3,10,216094,,,0,0,-3,3,69.1,251,74,12,3.6,,,0,2,2.7,3.7,4,0.63,0.19,0.73,0.22,0.10,4.36,1.31,0.03,Jeremie,3.2,115,45,4,1.2,0,False,18.1,332,112,370,False,55.8,370,140,300,,2025-10-23T09:00:08.355744Z,57,119,10,p216094,0,0,,0,,216094.jpg,3.2,161,63,15,0,152,False,0,0.0,[],Frimpong,5.5,75,27,False,,3,0.9,a,2,12,14,2025-06-01,55.0,274,81,26,358616,6847,3001805,9662,0.6,4.6,Frimpong,0
0,2003-11-07,1,193,True,True,,,3,0.2,66,544877,,,0,0,-4,4,238.2,77,19,94,6.39,,,0,2,1.8,2.8,1,0.44,0.03,1.38,0.09,0.94,17.79,1.21,0.06,Milos,2.3,172,65,21,1.43,1,False,60.1,119,39,371,False,266.8,138,61,1323,,,56,134,15,p544877,0,0,,0,,544877.jpg,2.3,271,106,51,0,98,False,0,0.0,[],Kerkez,2.9,107,41,False,,16,1.09,a,28,12,14,2025-06-26,96.0,195,47,43,276678,568,741471,4134,0.4,7.7,Kerkez,3
0,1994-03-11,2,108,True,True,,,2,0.37,19,122798,,,0,0,-2,2,166.8,124,30,27,5.05,,,1,2,0.8,1.8,0,0.72,0.13,0.92,0.17,0.21,5.67,1.06,0.04,Andrew,1.3,270,103,7,1.31,0,False,32.2,260,87,372,False,105.2,290,111,481,,,58,104,7,p122798,0,0,,0,,122798.jpg,1.9,328,126,19,0,243,False,0,0.0,[],Robertson,1.0,179,72,False,,4,0.75,a,8,12,14,2017-07-21,49.0,284,88,23,47855,484,121586,850,0.2,4.0,Robertson,0
0,1991-07-08,4,286,True,True,,,6,0.3,179,97032,,,0,0,-1,1,113.6,179,44,194,9.7,,,0,2,2.7,3.7,1,0.57,0.03,1.49,0.08,0.92,23.23,1.16,0.05,Virgil,3.2,116,46,28,1.4,0,False,81.0,55,9,373,False,555.6,7,3,1800,,,59,90,5,p97032,0,0,,0,,97032.jpg,3.6,113,45,42,0,152,False,0,0.0,[],van Dijk,23.2,14,5,False,,20,1.0,a,15,12,14,2018-01-01,142.0,129,22,73,2496309,6734,2845354,74002,0.5,12.4,Virgil,3
0,1999-05-25,6,276,True,True,100,100,6,0.32,140,204716,,,0,0,-1,1,97.6,206,54,170,9.02,,,0,2,3.0,4.0,1,0.70,0.04,1.51,0.08,0.81,20.66,1.1,0.04,Ibrahima,3.5,93,34,25,1.33,0,False,60.0,121,40,374,False,429.4,32,14,1696,,2025-10-05T01:30:08.114532Z,54,161,18,p204716,0,0,,0,,204716.jpg,3.6,111,44,59,0,73,False,0,0.0,[],Konaté,3.4,98,38,False,,20,1.06,a,30,12,14,2021-07-01,71.0,237,66,72,500535,2247,505622,14056,0.6,13.3,Konaté,4
2,2003-07-09,2,133,True,True,100,100,3,0.32,39,492777,,,0,0,0,0,101.7,198,50,57,6.12,,,0,2,3.0,4.0,8,0.83,0.09,0.98,0.11,0.15,10.32,1.11,0.02,Conor,3.5,90,33,13,1.4,0,False,30.3,272,92,375,False,141.8,254,101,838,,2025-12-20T23:00:11.314770Z,50,265,43,p492777,0,0,,0,,492777.jpg,2.6,232,90,40,0,242,False,0,0.0,[],Bradley,0.2,353,129,False,,11,1.18,a,18,12,14,2023-09-25,61.0,260,75,36,58166,1324,56761,503,0.7,7.2,Bradley,5
2,1997-05-23,2,70,True,True,100,50,2,0.73,18,171287,,,0,0,-1,1,56.3,285,92,19,6.98,,,1,2,0.2,0.6,1,0.53,0.19,0.71,0.26,0.18,3.02,1.11,0.07,Joe,0.7,326,123,5,1.84,0,False,14.6,352,123,376,False,70.2,337,127,245,,2025-12-13T19:30:11.021904Z,49,289,47,p171287,0,0,,0,,171287.jpg,2.7,224,88,8,0,241,False,0,0.0,[],Gomez,0.1,419,157,False,,3,1.1,a,1,12,14,2015-06-20,20.0,342,115,24,20105,29,26011,165,0.1,4.9,Gomez,2
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,,,0,0,-2,2,0.0,721,252,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,692,245,0,0,0,False,0.0,727,252,377,False,0.0,726,252,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,350,60,p214285,0,0,,0,,214285.jpg,0.0,726,251,0,0,83,False,0,0,[],Tsimikas,0.0,574,210,False,,0,0,u,0,12,14,2020-08-10,0.0,709,251,0,1669,0,12124,15,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,100,0,0,0,611926,,,0,0,-3,3,0.0,461,168,0,0,,,0,2,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,416,149,0,0,0,False,0.0,477,170,378,False,0.0,472,169,0,,2025-10-30T11:30:08.685763Z,37,790,259,p611926,0,0,,0,,611926.jpg,0.0,484,170,0,0,241,False,0,0,[],Nallo,0.7,219,81,False,,0,0,a,0,12,14,2024-02-27,0.0,422,158,0,107317,11360,44740,3045,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-2,2,0.0,464,171,0,0,,,0,2,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,419,152,0,0,0,False,0.0,480,173,379,False,0.0,475,172,0,,,38,765,234,p219937,0,0,,0,,219937.jpg,0.0,486,172,0,0,241,False,0,0,[],Williams,0.2,357,131,False,,0,0,a,0,12,14,2020-09-23,0.0,425,161,0,24153,42,26020,226,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-2,2,0.0,469,176,0,0,,,0,2,-0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,423,156,0,0,0,False,0.0,484,177,380,False,0.0,479,176,0,,,38,774,243,p489580,0,0,,0,,489580.jpg,0.0,490,176,0,0,243,False,0,0,[],Ramsay,0.2,342,125,False,,0,0,a,0,12,14,2022-06-19,0.0,430,166,0,26010,63,27804,211,0.0,0.0,Ramsay,0
3,1992-06-15,5,206,True,True,0,0,4,0.3,5,118748,,,0,0,-5,5,454.7,15,15,47,3.58,4,,0,3,0.0,0.0,0,2.42,0.18,7.07,0.53,4.65,16.56,1.26,0.35,Mohamed,1.2,287,124,21,1.6,4,False,114.6,17,13,381,False,283.2,125,44,1183,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.477568Z,140,2,1,p118748,0,0,1,0,,118748.jpg,4.6,40,19,39,0,63,False,0,0.0,[],Salah,14.4,24,9,False,,12,0.91,n,3,12,14,2017-07-01,408.0,20,10,64,1266650,76,5789599,9242,0.1,4.6,M.Salah,1
2,2003-05-03,11,289,True,True,100,100,6,0.41,12,494595,4,,0,0,-3,3,495.3,10,10,101,6.92,,,1,3,6.0,7.0,10,2.78,0.19,6.80,0.47,4.03,16.55,1.13,0.28,Florian,6.5,9,5,16,1.1,2,False,111.8,21,17,382,False,258.0,149,55,1314,,2025-11-21T12:00:09.930986Z,82,14,9,p494595,0,0,,0,,494595.jpg,3.6,117,51,66,0,80,False,0,0.0,[],Wirtz,10.6,40,15,False,,15,1.03,a,23,12,14,2025-06-20,364.0,25,13,68,1171941,19237,3550727,33407,0.8,8.3,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,789,353,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,788,353,0,0,0,False,0.0,789,353,383,False,0.0,789,353,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,16,11,p244731,0,0,,0,,244731.jpg,0.0,788,353,0,0,48,False,0,0,[],Díaz Marulanda,0.0,590,224,False,,0,0,u,0,12,14,2022-01-30,0.0,789,353,0,0,0,7266,2,0.0,0.0,Luis Díaz,0
3,1999-05-07,5,255,True,True,100,100,4,0.29,18,243298,3,,0,0,-2,2,372.4,30,29,66,4.74,,,1,3,1.2,2.2,6,2.82,0.2,7.52,0.54,4.70,14.29,1.03,0.34,Cody,1.7,234,104,20,1.44,5,False,109.5,24,20,384,False,296.2,117,39,1254,,2025-12-09T02:00:07.849895Z,73,27,18,p243298,0,0,2,0,,243298.jpg,4.1,72,31,38,0,152,False,0,0.0,[],Gakpo,5.3,76,25,False,,14,1.0,a,10,12,14,2023-01-01,428.0,16,7,73,3151338,5998,3574578,5256,0.2,10.0,Gakpo,1
1,1997-10-25,0,104,True,True,100,100,0,0.0,11,223541,,,0,0,-2,2,32.7,336,179,25,9.91,,,0,3,0.5,1.5,1,0.49,0.19,1.66,0.65,1.17,4.30,1.7,0.46,Federico,1.0,305,139,6,2.38,2,False,24.8,297,144,385,False,111.0,287,128,227,,2025-10-03T09:30:08.615318Z,63,69,46,p223541,0,0,,0,,223541.jpg,1.8,345,152,6,0,106,False,0,0.0,[],Chiesa,0.3,295,98,False,,1,0.4,a,8,12,14,2024-08-29,104.0,181,104,27,54101,168,59957,1173,0.2,4.3,Chiesa,2
