assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2006-11-09,0,0,True,True,,,0,0,0,596042,,,0,0,0,0,0.0,675,282,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,636,258,0,0,0,False,0.0,684,284,746,False,0.0,683,283,0,,,45,470,286,p596042,0,0,,0,,596042.jpg,0.0,685,286,0,0,242,False,0,0,[],Morrison,0.0,723,315,False,,0,0,a,0,12,14,2025-01-29,0.0,662,280,0,494,9,261,6,0.0,0.0,Morrison,0
0,,0,0,True,True,,,0,0,0,519440,,,0,0,0,0,0.0,533,210,0,0,,,0,2,1.8,1.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Wellity,0.0,480,186,0,0,0,False,0.0,547,211,760,False,0.0,548,211,0,,,40,662,182,p519440,0,0,,0,,519440.jpg,0.0,552,208,0,0,,False,0,0,[],Lucky,0.0,760,251,False,,0,0,a,0,12,14,,0.0,503,200,0,0,0,0,0,0.0,0.0,Lucky,0
0,2002-10-10,0,62,True,True,,,1,0.33,6,432720,,,0,0,-4,4,0.0,686,80,0,0.0,,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.0,646,84,4,1.33,0,False,10.1,349,24,182,False,100.2,256,24,270,,,46,387,19,p432720,0,0,,0,,432720.jpg,3.7,99,10,33,0,241,False,11,3.67,[],Trafford,1.0,182,23,False,,3,1.0,a,2,13,43,2025-07-29,0.0,672,71,11,98081,30,258157,206,0.0,2.4,Trafford,0
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,,,0,0,-2,2,0.0,733,87,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,712,88,0,0,0,False,0.0,734,88,399,False,0.0,734,88,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,185,5,p121160,0,0,,0,,121160.jpg,0.0,732,88,0,0,30,False,0,0,[],Santana de Moraes,0.9,198,27,False,,0,0,u,0,13,43,2017-07-01,0.0,728,84,0,15200,0,268267,87,0.0,0.0,Ederson M.,0
0,1992-11-06,0,0,True,True,,,0,0,0,88248,,,0,0,-3,3,0.0,687,81,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,649,85,0,0,0,False,0.0,694,86,400,False,0.0,694,86,0,,,47,368,17,p88248,0,0,,0,,88248.jpg,0.0,693,86,0,0,80,False,0,0,[],Ortega Moreno,0.2,391,59,False,,0,0,a,0,13,43,2022-07-01,0.0,674,73,0,2661,14,17735,33,0.0,0.0,Ortega Moreno,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,,,0,0,-1,1,0.0,460,23,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,407,30,0,0,0,False,0.0,475,36,401,False,0.0,477,36,0,,2025-08-22T12:00:07.134628Z,39,692,70,p122074,0,0,,0,,122074.jpg,0.0,480,36,0,0,241,False,0,0,[],Bettinelli,0.1,448,71,False,,0,0,a,0,13,43,2025-06-10,0.0,428,9,0,3034,13,11683,38,0.0,0.0,Bettinelli,0
0,2001-06-06,1,38,True,True,0,100,1,0.44,14,448514,,,0,0,-3,3,27.5,314,104,23,10.2,,,0,2,0.0,0.5,0,0.48,0.21,0.52,0.23,0.04,2.96,1.31,0.02,Rayan,0.0,736,247,2,0.89,0,False,7.8,370,127,402,False,44.0,341,125,203,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.538845Z,57,117,10,p448514,0,0,,0,,448514.jpg,2.8,198,73,8,0,3,False,0,0.0,[],Aït-Nouri,4.2,88,30,False,,3,1.33,n,9,13,43,2025-06-09,7.0,365,128,11,507039,25,2332778,2654,0.0,1.9,Aït-Nouri,1
1,2002-01-23,4,200,True,True,100,100,4,0.38,54,477424,,,0,0,-1,1,74.7,202,53,65,6.17,,,2,2,4.3,4.3,0,0.53,0.05,1.64,0.16,1.11,11.30,1.07,0.11,Joško,3.8,66,27,12,1.14,2,False,44.8,133,49,403,False,255.4,101,45,948,,2025-08-15T14:00:07.606174Z,59,103,7,p477424,0,0,,0,,477424.jpg,4.8,30,15,35,0,97,False,0,0.0,[],Gvardiol,7.9,54,18,False,,11,1.04,a,11,13,43,2023-08-05,118.0,120,19,53,974698,14105,1184438,1730,0.6,9.0,Gvardiol,2
0,1995-07-19,0,0,False,True,0,0,0,0,0,211975,,,0,0,-1,1,0.0,737,250,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,718,243,0,0,0,False,0.0,738,250,404,False,0.0,738,250,0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,165,21,p211975,0,0,,0,,211975.jpg,0.0,736,248,0,0,207,False,0,0,[],Akanji,0.3,319,116,False,,0,0,u,0,13,43,2022-09-01,0.0,733,249,0,9281,0,84129,34,0.0,0.0,Akanji,0
0,1995-02-18,0,48,True,True,,,1,0.41,11,126184,,,0,0,-2,2,25.0,322,106,14,5.68,,,0,2,0.9,0.9,0,0.17,0.07,0.45,0.18,0.28,2.44,0.99,0.11,Nathan,0.4,338,120,3,1.22,0,False,7.8,369,126,405,False,39.4,352,131,222,,,53,186,26,p126184,0,0,,0,,126184.jpg,1.7,323,116,3,0,152,False,0,0.0,[],Aké,0.6,231,87,False,,1,0.41,a,3,13,43,2020-08-05,13.0,337,117,12,28636,135,66926,101,0.1,2.3,Aké,0
0,2004-02-29,0,46,True,True,100,100,1,0.4,15,578153,,,0,0,-1,1,5.2,389,138,22,8.72,,,0,2,0.5,0.5,0,0.02,0.01,0.02,0.01,0.00,3.13,1.24,0.0,Abdukodir,0.0,728,245,1,0.4,0,False,4.8,390,137,406,False,42.4,344,126,227,,2025-09-21T22:30:06.201489Z,54,183,24,p578153,0,0,,0,,578153.jpg,2.8,196,72,9,0,231,False,0,0.0,[],Khusanov,0.3,325,117,False,,3,1.19,a,7,13,43,2025-01-20,0.0,740,251,11,26827,81,54228,54,0.0,2.0,Khusanov,1
3,1998-08-27,4,233,True,True,,,4,0.34,66,465351,,,0,0,-2,2,148.1,101,26,83,7.09,,,2,2,2.9,2.9,0,0.84,0.07,1.07,0.09,0.23,11.70,1.0,0.02,Matheus,2.4,143,49,13,1.11,1,False,45.4,131,48,407,False,266.8,90,39,1053,,,53,200,29,p465351,0,0,4,0,,465351.jpg,4.4,53,27,68,0,173,False,0,0.0,[],Nunes,1.4,163,66,False,,11,0.94,a,17,13,43,2023-09-01,38.0,271,83,57,210724,1207,111334,757,0.5,10.8,Matheus N.,2
0,1997-05-14,3,263,True,True,,,6,0.43,91,171314,,,0,0,1,-1,74.7,201,52,98,6.97,,,1,2,4.9,4.9,0,0.38,0.03,0.69,0.05,0.31,14.94,1.06,0.02,Rúben,4.4,39,18,15,1.07,2,False,47.0,114,36,408,False,350.0,25,10,1265,,,56,123,12,p171314,0,0,,0,,171314.jpg,4.5,49,25,39,0,173,False,0,0.0,[],dos Santos Gato Alves Dias,6.0,71,23,False,,14,1.0,a,7,13,43,2020-09-29,44.0,259,76,67,617191,6875,389044,1407,0.8,12.0,Rúben,0
0,1994-05-28,0,45,True,True,25,25,1,0.26,19,97299,,,0,0,-1,1,19.6,338,115,19,4.87,,,0,2,0.2,0.2,0,0.06,0.02,0.06,0.02,0.00,5.05,1.29,0.0,John,0.2,377,133,8,2.05,0,False,9.8,351,118,409,False,76.6,296,112,351,Thigh injury - 25% chance of playing,2025-12-08T10:30:09.659145Z,54,153,17,p97299,0,0,,0,,97299.jpg,1.7,325,117,17,0,241,False,0,0.0,[],Stones,0.7,217,82,False,,4,1.03,d,0,13,43,2016-08-09,2.0,400,145,12,49980,9,97755,412,0.0,2.2,Stones,0
1,2004-11-21,2,53,True,True,100,100,1,0.5,9,477064,,,0,0,-3,3,33.6,297,93,12,6.0,,,1,2,0.7,0.7,0,0.91,0.46,0.93,0.47,0.02,2.59,1.3,0.01,Rico,0.2,365,131,3,1.5,0,False,9.6,353,120,410,False,48.0,334,122,180,,2025-09-05T10:00:06.653551Z,47,376,66,p477064,0,0,,0,,477064.jpg,2.7,207,75,5,0,241,False,0,0.0,[],Lewis,1.4,161,64,False,,2,1.0,a,3,13,43,2022-07-16,15.0,327,110,16,356422,174,429294,429,0.0,3.4,Lewis,0
3,2005-03-21,2,236,True,True,100,100,6,0.52,51,472769,,,1,-1,3,-3,193.3,70,16,86,7.42,,,0,2,2.7,2.7,0,1.13,0.1,3.09,0.27,1.96,12.90,1.11,0.17,Nico,2.2,157,55,11,0.95,1,False,65.0,52,9,411,False,285.6,76,35,1043,,2025-09-05T10:00:06.671127Z,53,201,30,p472769,0,0,,0,,472769.jpg,4.4,54,28,38,0,241,False,0,0.0,[],O'Reilly,9.1,45,16,False,,11,0.95,a,35,13,43,2022-12-16,171.0,73,6,62,1351865,19258,244461,1820,0.4,11.7,O'Reilly,2
0,2006-01-12,0,0,False,True,0,0,0,0,0,616222,,,0,0,0,0,0.0,729,248,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitor,0.0,704,241,0,0,0,False,0.0,732,248,412,False,0.0,732,248,0,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,280,44,p616222,0,0,,0,,616222.jpg,0.0,730,246,0,0,30,False,0,0,[],de Oliveira Nunes dos Reis,0.0,729,246,False,,0,0,u,0,13,43,2025-01-21,0.0,722,247,0,0,0,835,0,0.0,0.0,Vitor Reis,0
1,1999-02-07,2,49,True,True,0,100,0,0.0,4,438234,,,0,0,-2,2,38.8,288,166,16,7.09,1,,0,3,0.0,1.1,0,0.46,0.2,1.71,0.75,1.25,2.47,1.1,0.55,Omar,0.6,323,150,3,1.33,0,False,17.1,303,145,413,False,41.2,348,158,203,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.571466Z,83,12,7,p438234,0,0,2,0,,438234.jpg,1.7,331,153,9,0,63,False,0,0.0,[],Marmoush,2.5,120,40,False,,2,0.89,n,3,13,43,2025-01-23,93.0,162,96,15,203320,23,1212423,1447,0.1,1.8,Marmoush,0
2,2000-05-28,9,324,True,True,100,100,6,0.52,15,209244,1,,0,0,7,-7,467.8,5,5,79,6.8,3,,3,3,9.7,9.7,0,2.37,0.2,6.19,0.53,3.82,11.99,1.03,0.33,Phil,9.2,1,1,11,0.95,6,False,107.7,8,6,414,False,352.0,24,6,1045,,2025-08-10T23:00:06.538510Z,87,8,5,p209244,0,0,,0,,209244.jpg,5.9,8,3,48,0,241,False,0,0.0,[],Foden,33.1,8,2,False,,12,1.03,a,16,13,43,2016-12-05,259.0,33,19,77,4617773,68521,750263,2265,1.1,8.9,Foden,3
1,2004-04-10,0,68,True,True,100,100,2,0.41,8,510281,,,0,0,-1,1,120.4,134,95,35,7.22,,,0,3,1.1,1.1,0,1.07,0.22,1.39,0.29,0.32,5.43,1.12,0.07,Sávio,0.6,322,149,5,1.03,0,False,32.7,205,103,415,False,62.8,314,143,436,,2025-08-15T14:00:07.649098Z,69,43,26,p510281,0,0,,0,,510281.jpg,1.7,330,152,22,0,30,False,0,0.0,[],Moreira de Oliveira,0.4,257,90,False,,4,0.83,a,5,13,43,2024-07-18,144.0,87,55,19,28486,136,102175,115,0.1,2.8,Savinho,1
2,1994-08-10,0,161,True,True,,,4,0.37,26,165809,5,,0,0,-3,3,226.7,53,42,86,7.94,,,0,3,1.9,1.9,0,1.47,0.14,1.73,0.16,0.26,11.78,1.09,0.02,Bernardo,1.4,230,109,12,1.11,0,False,41.0,157,83,416,False,139.6,213,88,975,,,62,75,50,p165809,0,0,,0,,165809.jpg,2.1,274,123,45,0,173,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Mota Veiga de Carvalho e Silva,0.5,249,86,False,,11,1.02,a,15,13,43,2017-07-01,45.0,254,140,32,53366,264,100622,169,0.2,5.2,Bernardo,4
6,2003-08-17,7,174,True,True,100,100,1,0.23,4,466052,2,,0,0,-1,1,246.5,44,37,32,7.33,4,,1,3,5.1,5.1,0,2.43,0.56,3.45,0.79,1.02,5.05,1.16,0.23,Rayan,4.6,32,14,5,1.15,1,False,56.5,80,48,417,False,187.6,157,60,393,,2025-09-01T10:30:08.352331Z,64,66,43,p466052,0,0,,0,,466052.jpg,4.3,66,28,21,0,73,False,0,0.0,[],Cherki,4.4,85,29,False,,5,1.15,a,7,13,43,2025-06-10,130.0,103,62,43,658931,12373,1097740,1315,0.7,6.7,Cherki,1
6,2002-05-27,6,253,True,True,,,5,0.48,7,248875,,,0,0,1,-1,496.4,3,3,58,5.58,,,1,3,3.5,3.5,0,3.63,0.35,5.10,0.49,1.47,10.44,1.0,0.14,Jérémy,3.0,103,47,9,0.87,1,False,107.7,7,5,418,False,267.4,89,29,935,,,66,48,31,p248875,0,0,3,0,,248875.jpg,3.9,88,39,41,0,21,False,0,0.0,[],Doku,8.5,49,19,False,,11,1.06,a,10,13,43,2023-08-24,314.0,19,9,59,2040201,11150,1209881,6061,0.5,8.9,Doku,0
0,1990-10-24,0,0,False,True,0,0,0,0,0,59859,,,0,0,-2,2,0.0,752,333,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,İlkay,0.0,743,331,0,0,0,False,0.0,752,333,420,False,0.0,752,333,0,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,68,45,p59859,0,0,,0,,59859.jpg,0.0,750,333,0,0,80,False,0,0,[],Gündoğan,0.1,524,185,False,,0,0,u,0,13,43,2024-08-23,0.0,752,333,0,1928,0,19562,5,0.0,0.0,Gündoğan,0
0,1996-06-22,0,58,True,True,0,0,1,0.31,12,220566,,,0,0,-2,2,50.9,255,152,40,12.33,,,0,3,0.0,0.0,0,0.22,0.07,0.36,0.11,0.14,3.78,1.17,0.04,Rodrigo 'Rodri',0.0,744,332,3,0.92,0,False,12.0,339,162,421,False,50.6,331,152,292,Muscle injury - Unknown return date,2025-11-07T16:00:08.654141Z,63,71,47,p220566,0,0,,0,,220566.jpg,2.0,287,130,22,0,200,False,0,0.0,[],Hernandez Cascante,0.4,269,96,False,,4,1.23,i,6,13,43,2019-07-04,19.0,315,164,12,40339,5,87449,75,0.0,1.9,Rodrigo,0
0,1994-05-06,0,3,True,True,0,0,0,0.0,0,91651,,,0,0,-1,1,0.8,413,201,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Mateo,0.0,738,327,0,0.0,0,False,0.3,445,204,422,False,2.6,436,201,4,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064Z,59,92,60,p91651,0,0,,0,,91651.jpg,1.0,441,212,0,0,97,False,0,0.0,[],Kovačić,0.0,654,270,False,,0,0.0,i,0,13,43,2023-06-27,0.0,748,330,1,2301,3,3036,8,0.0,0.2,Kovačić,0
0,2002-01-03,1,222,True,True,100,100,5,0.46,47,465694,,,0,0,-1,1,130.7,122,88,122,11.24,,,0,3,2.7,2.7,0,0.58,0.05,1.08,0.1,0.50,11.54,1.06,0.05,Nico,2.2,160,73,11,1.01,1,False,40.1,163,85,423,False,213.8,132,49,977,,2025-10-22T10:00:08.540683Z,59,100,66,p465694,0,0,,0,,465694.jpg,2.8,199,90,51,0,200,False,0,0.0,[],González Iglesias,0.1,421,138,False,,10,0.92,a,24,13,43,2025-02-03,56.0,233,129,39,21647,142,20128,96,0.4,6.6,N.Gonzalez,3
1,2003-07-12,0,82,True,True,,,2,0.39,3,477555,,,0,0,-3,3,154.3,96,70,29,5.62,,,0,3,0.5,0.5,0,1.15,0.22,1.55,0.3,0.40,5.10,0.99,0.08,Oscar,0.0,710,309,5,0.97,0,False,31.2,215,109,424,False,69.8,303,137,464,,,52,219,135,p477555,0,0,,0,,477555.jpg,2.0,285,128,18,0,161,False,0,0.0,[],Bobb,0.2,355,121,False,,5,0.97,a,8,13,43,2022-01-06,87.0,173,103,18,81344,27,90814,73,0.0,3.5,Bobb,1
0,2006-01-02,0,0,False,True,0,0,0,0,0,575204,,,0,0,-1,1,0.0,743,326,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Claudio,0.0,727,320,0,0,0,False,0.0,744,326,425,False,0.0,744,326,0,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,182,113,p575204,0,0,,0,,575204.jpg,0.0,742,326,0,0,10,False,0,0,[],Echeverri,0.0,702,301,False,,0,0,u,0,13,43,2024-01-25,0.0,739,325,0,194,0,3196,1,0.0,0.0,Echeverri,0
2,1998-07-29,3,208,True,True,,,3,0.29,18,433036,3,,0,0,-3,3,215.8,59,46,57,5.42,,,1,3,2.9,2.9,0,1.38,0.13,3.97,0.38,2.59,11.15,1.06,0.25,Tijjani,2.4,141,65,13,1.24,2,False,60.1,68,44,427,False,188.2,155,59,946,,,52,216,133,p433036,0,0,,0,,433036.jpg,3.3,134,59,32,0,152,False,0,0.0,[],Reijnders,12.2,31,11,False,,11,1.05,a,7,13,43,2025-06-10,203.0,56,32,46,3197009,1846,4277083,7863,0.5,8.8,Reijnders,2
0,2006-12-19,0,0,False,True,0,0,0,0,0,566164,,,0,0,0,0,0.0,727,317,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sverre,0.0,702,303,0,0,0,False,0.0,730,317,428,False,0.0,730,317,0,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,277,172,p566164,0,0,,0,,566164.jpg,0.0,728,317,0,0,161,False,0,0,[],Nypan,0.0,693,295,False,,0,0,u,0,13,43,2025-07-17,0.0,720,315,0,73,0,2429,1,0.0,0.0,Nypan,0
0,1995-12-02,0,0,True,True,,,0,0,0,155405,,,0,0,-2,2,0.0,689,293,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kalvin,0.0,655,272,0,0,0,False,0.0,696,294,429,False,0.0,696,294,0,,,48,341,213,p155405,0,0,,0,,155405.jpg,0.0,695,294,0,0,241,False,0,0,[],Phillips,0.1,528,187,False,,0,0,a,0,13,43,2022-07-04,0.0,677,290,0,3362,11,6942,18,0.0,0.0,Phillips,0
3,2000-07-21,25,512,True,True,100,100,7,0.49,28,223094,,,0,0,10,-10,105.0,161,13,49,3.44,,,6,4,4.5,4.5,0,1.02,0.07,15.06,1.06,14.04,15.58,1.09,0.99,Erling,4.0,59,6,15,1.05,15,False,151.0,1,1,430,True,619.0,1,1,1282,,2025-09-24T06:00:06.159318Z,150,1,1,p223094,0,1,1,0,,223094.jpg,8.1,1,1,17,0,161,False,0,0.0,[],Haaland,73.2,1,1,False,,15,1.05,a,4,13,43,2022-07-01,785.0,1,1,122,6335208,7229,828624,1819,0.3,8.1,Haaland,0
0,1999-02-25,0,162,True,True,,,5,0.42,18,204936,,,0,0,2,-2,0.0,748,88,0,0.0,,,0,1,2.9,2.9,0,0.00,0.0,0.00,0.0,0.00,12.16,1.01,0.0,Gianluigi,2.4,145,11,12,1.0,0,False,17.9,296,19,736,False,177.4,167,19,1080,,,57,113,2,p204936,0,0,,1,,204936.jpg,3.6,107,11,73,0,106,False,21,1.75,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Donnarumma,9.9,40,5,False,,12,1.0,a,0,13,43,2025-09-01,0.0,746,87,43,1600616,3573,675632,4307,0.4,7.5,Donnarumma,4
0,2007-08-22,0,0,True,True,,,0,0,0,590039,,,0,0,-1,1,0.0,614,238,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Divine,0.0,575,212,0,0,0,False,0.0,624,239,739,False,0.0,623,238,0,,,44,532,313,p590039,0,0,,0,,590039.jpg,0.0,627,243,0,0,241,False,0,0,[],Mukasa,0.0,662,276,False,,0,0,a,0,13,43,2025-08-07,0.0,595,234,0,2525,21,1947,11,0.0,0.0,Mukasa,0
0,2008-02-12,0,0,True,True,,,0,0,0,566213,,,0,0,0,0,0.0,538,214,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stephen,0.0,486,191,0,0,0,False,0.0,552,215,740,False,0.0,553,215,0,,,40,668,187,p566213,0,0,,0,,566213.jpg,0.0,557,212,0,0,241,False,0,0,[],Mfuni,0.0,605,215,False,,0,0,a,0,13,43,2024-07-23,0.0,509,205,0,2502,19,2255,21,0.0,0.0,Mfuni,0
0,2008-06-24,0,0,True,True,,,0,0,0,616288,,,0,0,0,0,0.0,681,287,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,642,263,0,0,0,False,0.0,690,289,742,False,0.0,689,288,0,,,45,477,291,p616288,0,0,,0,,616288.jpg,0.0,689,289,0,0,241,False,0,0,[],McAidoo,0.0,708,305,False,,0,0,a,0,13,43,2025-09-26,0.0,668,285,0,1007,8,688,6,0.0,0.0,McAidoo,0
1,1999-08-07,10,282,True,True,0,,2,0.14,5,446008,2,,0,0,3,-3,442.2,8,8,69,4.72,2,,1,3,0.0,2.4,0,2.93,0.2,7.88,0.54,4.95,19.21,1.31,0.34,Bryan,2.4,148,70,21,1.44,6,False,127.6,3,2,119,False,347.0,29,8,1315,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:10.989622Z,83,13,8,p446008,0,0,,0,,446008.jpg,4.8,32,15,53,0,38,False,0,0.0,[],Mbeumo,23.5,13,4,False,,15,1.03,n,11,14,1,2025-07-21,487.0,4,1,72,4683999,331,3533175,209056,0.3,8.7,Mbeumo,3
0,1998-04-14,0,49,True,True,,,0,0.0,7,451302,,,0,0,-2,2,10.0,373,9,0,0.0,,,0,1,0.0,0.0,0,0.05,0.01,0.05,0.01,0.00,9.24,1.54,0.0,Altay,0.0,661,86,11,1.83,0,False,12.8,330,22,431,False,118.4,236,22,540,,,48,355,15,p451302,0,0,,0,,451302.jpg,1.8,300,26,39,0,219,False,13,2.17,[],Bayındır,0.3,297,39,False,,6,1.0,a,0,14,1,2023-09-01,0.0,684,76,11,32790,44,55311,65,0.0,2.3,Bayindir,0
0,1996-04-02,0,0,False,True,0,0,0,0,0,202641,,,0,0,-1,1,0.0,702,84,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,André,0.0,672,87,0,0,0,False,0.0,706,87,432,False,0.0,706,87,0,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,298,12,p202641,0,0,,0,,202641.jpg,0.0,704,87,0,0,38,False,0,0,[],Onana,0.2,401,62,False,,0,0,u,0,14,1,2023-07-20,0.0,694,79,0,5156,0,25804,18,0.0,0.0,Onana,0
0,,0,0,False,True,0,0,0,0,0,588555,,,0,0,0,0,0.0,543,65,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elyh,0.0,491,71,0,0,0,False,0.0,557,77,433,False,0.0,558,77,0,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,674,62,p588555,0,0,,0,,588555.jpg,0.0,562,77,0,0,,False,0,0,[],Harrison,0.0,751,88,False,,0,0,u,0,14,1,,0.0,514,51,0,0,0,230,1,0.0,0.0,Harrison,0
0,1986-04-15,0,0,True,True,,,0,0,0,21205,,,0,0,-1,1,0.0,453,16,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,399,23,0,0,0,False,0.0,469,30,434,False,0.0,471,30,0,,,39,684,63,p21205,0,0,,0,,21205.jpg,0.0,474,30,0,0,241,False,0,0,[],Heaton,0.3,320,44,False,,0,0,a,0,14,1,2021-07-02,0.0,421,2,0,11863,46,17673,49,0.0,0.0,Heaton,0
0,2002-11-20,0,0,True,True,,,0,0,0,461537,,,0,0,-1,1,0.0,470,30,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dermot,0.0,417,37,0,0,0,False,0.0,485,43,435,False,0.0,486,43,0,,,39,708,77,p461537,0,0,,0,,461537.jpg,0.0,490,43,0,0,242,False,0,0,[],Mee,0.1,456,73,False,,0,0,a,0,14,1,2023-07-24,0.0,439,16,0,3705,21,6332,15,0.0,0.0,Mee,0
0,1999-08-12,5,169,True,True,0,0,1,0.08,88,209365,,,0,0,0,0,60.2,234,67,107,8.23,,,0,2,0.0,0.0,0,0.83,0.06,2.21,0.17,1.38,18.73,1.44,0.11,Matthijs,0.8,292,104,20,1.54,1,False,45.7,126,46,436,False,276.6,83,36,1170,Back injury - Unknown return date,2025-12-05T00:30:07.892711Z,50,248,38,p209365,0,0,,0,,209365.jpg,3.3,133,51,40,0,152,False,0,0.0,[],de Ligt,2.7,114,44,False,,13,1.0,i,19,14,1,2024-08-13,122.0,114,17,43,418122,37,442706,6024,0.2,8.6,De Ligt,0
0,1998-01-18,0,14,True,True,100,100,0,0.0,2,221820,,,0,0,-2,2,2.1,400,144,4,11.61,,,0,2,0.6,0.6,0,0.04,0.12,0.04,0.12,0.00,0.18,0.52,0.0,Lisandro,0.6,306,110,0,0.0,0,False,1.5,425,152,437,False,13.0,405,150,31,,2025-08-10T23:00:06.577034Z,48,348,61,p221820,0,0,,0,,221820.jpg,1.0,420,149,6,0,10,False,0,0.0,[],Martínez,0.1,411,157,False,,0,0.0,a,2,14,1,2022-07-17,0.0,681,243,3,9550,353,16069,74,0.1,0.6,Martinez,0
0,1997-11-14,2,93,True,True,0,100,1,0.21,29,230001,,,0,0,-1,1,51.1,254,76,42,8.61,,,0,2,0.0,1.4,0,0.23,0.05,0.24,0.05,0.02,3.93,0.81,0.0,Noussair,1.4,222,75,5,1.03,0,False,17.1,302,104,438,False,106.6,248,98,439,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.618299Z,49,310,53,p230001,0,0,,0,,230001.jpg,1.9,295,108,23,0,145,False,0,0.0,[],Mazraoui,0.2,348,125,False,,6,1.23,n,13,14,1,2024-08-13,14.0,332,113,17,24992,15,41494,759,0.3,3.5,Mazraoui,1
