assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,2003-05-03,14,339,True,True,100,100,7,0.42,13,494595,4,,1,-1,-2,2,565.3,7,7,108,6.51,,,2,3,7.7,7.7,10,3.40,0.2,7.94,0.47,4.55,17.52,1.06,0.27,Florian,7.2,7,3,17,1.02,3,False,131.6,14,12,382,False,319.0,116,41,1494,,2025-11-21T12:00:09.930986Z,83,13,8,p494595,0,0,,0,,494595.jpg,3.9,81,40,71,0,80,False,0,0.0,[],Wirtz,12.5,33,11,False,,17,1.02,a,24,12,14,2025-06-20,431.0,23,10,81,1514381,115341,3653338,15545,0.9,9.8,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,800,359,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,797,357,0,0,0,False,0.0,800,359,383,False,0.0,800,359,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,15,10,p244731,0,0,,0,,244731.jpg,0.0,800,359,0,0,48,False,0,0,[],Díaz Marulanda,0.0,594,226,False,,0,0,u,0,12,14,2022-01-30,0.0,800,359,0,0,0,7287,5,0.0,0.0,Luis Díaz,0
3,1999-05-07,5,285,True,True,100,100,5,0.32,21,243298,3,,0,0,-2,2,419.1,26,25,74,4.69,,,1,3,3.1,3.1,2,3.24,0.21,8.28,0.53,5.04,15.16,0.96,0.32,Cody,2.6,173,70,21,1.33,5,False,123.2,19,16,384,False,320.2,115,40,1421,,2025-12-09T02:00:07.849895Z,73,29,20,p243298,0,0,2,0,,243298.jpg,3.9,80,39,43,0,152,False,0,0.0,[],Gakpo,5.8,71,24,False,,16,1.01,a,10,12,14,2023-01-01,494.0,13,6,78,3254874,5293,3612058,11983,0.4,10.7,Gakpo,1
1,1997-10-25,0,107,True,True,75,100,0,0.0,11,223541,,,0,0,-2,2,33.0,342,181,25,9.78,,,0,3,1.1,1.5,1,0.49,0.19,1.66,0.65,1.17,4.39,1.72,0.46,Federico,1.0,289,130,6,2.35,2,False,24.9,310,150,385,False,111.0,303,136,230,Knock - 75% chance of playing,2026-01-22T01:30:07.298753Z,63,67,45,p223541,0,0,,0,,223541.jpg,1.8,354,154,6,0,106,False,0,0.0,[],Chiesa,0.3,314,104,False,,1,0.39,d,8,12,14,2024-08-29,106.0,196,107,28,54836,105,64560,591,0.2,4.4,Chiesa,2
2,1998-12-24,0,226,True,True,100,100,5,0.32,34,243016,,,0,0,-3,3,279.6,69,56,116,7.47,,,0,3,2.1,2.1,1,1.04,0.07,3.06,0.2,2.02,16.67,1.07,0.13,Alexis,1.6,240,106,19,1.22,0,False,66.5,116,63,386,False,208.6,204,86,1398,,2025-08-28T17:30:07.822110Z,62,74,48,p243016,0,0,3,0,,243016.jpg,2.1,311,138,60,0,10,False,0,0.0,[],Mac Allister,1.3,167,57,False,,17,1.09,a,22,12,14,2023-06-14,176.0,110,65,45,157819,681,255070,2779,0.3,7.3,Mac Allister,3
1,2000-10-25,8,389,True,True,100,100,7,0.33,53,424876,2,,0,0,1,-1,672.6,2,2,188,8.99,2,,1,3,2.1,2.1,0,3.15,0.15,6.50,0.31,3.35,22.91,1.1,0.16,Dominik,1.6,242,107,28,1.34,2,False,131.7,13,11,387,False,403.6,61,16,1882,,2025-12-13T19:30:11.046303Z,66,49,31,p424876,0,1,,0,,424876.jpg,3.4,137,60,106,0,98,False,0,0.0,[],Szoboszlai,4.8,76,26,False,,21,1.0,a,29,12,14,2023-07-02,242.0,70,44,71,1367410,14242,1137016,21258,0.2,10.8,Szoboszlai,5
2,2001-01-30,1,244,True,True,100,100,2,0.17,19,206915,,,0,0,-1,1,285.2,67,54,114,9.77,,,0,3,3.5,3.5,5,2.03,0.17,2.96,0.25,0.93,14.94,1.28,0.08,Curtis,3.0,142,59,19,1.63,0,False,58.8,145,80,388,False,205.8,207,87,1050,,2025-10-25T23:00:08.088311Z,54,166,103,p206915,0,0,,0,,206915.jpg,2.1,310,137,75,0,241,False,0,0.0,[],Jones,0.1,423,141,False,,10,0.86,a,20,12,14,2018-04-06,99.0,208,117,39,26305,424,27504,534,0.6,7.2,C.Jones,1
3,2002-05-16,13,433,True,True,100,100,7,0.36,62,441266,,,0,0,2,-2,298.9,62,49,181,9.27,,,3,3,5.1,5.1,2,1.43,0.07,2.61,0.13,1.18,19.01,0.97,0.06,Ryan,4.6,41,18,23,1.18,4,False,86.4,63,42,390,False,443.4,45,11,1758,,2025-10-20T00:30:09.747338Z,57,120,76,p441266,0,0,,0,,441266.jpg,4.8,25,11,86,0,152,False,0,0.0,[],Gravenberch,6.1,67,23,False,,20,1.02,a,33,12,14,2023-09-01,122.0,171,100,96,1803395,8310,1151471,34022,0.8,16.8,Gravenberch,3
1,1993-02-09,0,23,True,True,100,100,0,0.0,3,158983,,,0,0,-1,1,11.1,393,196,7,14.65,,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,1.98,4.14,0.0,Endo,0.0,697,287,4,8.37,0,False,4.2,431,195,392,False,31.2,406,180,43,,2025-12-12T12:00:10.357849Z,49,290,180,p158983,0,0,,0,,158983.jpg,1.4,398,179,0,0,108,False,0,0.0,[],Wataru,0.1,492,173,False,,0,0.0,a,4,12,14,2023-08-18,0.0,729,314,7,6691,77,14341,41,0.0,1.4,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,,,0,0,-2,2,0.0,617,232,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,561,192,0,0,0,False,0.0,622,229,393,False,0.0,619,227,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,597,346,p535928,0,0,,0,,535928.jpg,0.0,629,236,0,0,200,False,0,0,[],Bajčetić Maquieira,0.0,621,245,False,,0,0,i,0,12,14,2022-07-11,0.0,589,220,0,6533,21,9689,31,0.0,0.0,Bajcetic,0
0,,0,0,False,True,0,0,0,0,0,491501,,,0,0,-1,1,0.0,638,246,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,585,205,0,0,0,False,0.0,643,243,394,False,0.0,640,241,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,537,321,p491501,0,0,,0,,491501.jpg,0.0,649,249,0,0,,False,0,0,[],McConnell,0.0,666,274,False,,0,0,u,0,12,14,,0.0,613,235,0,1737,0,4045,4,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,,,0,0,0,0,0.0,668,263,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,617,224,0,0,0,False,0.0,673,262,395,False,0.0,670,260,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,421,253,p440148,0,0,,0,,440148.jpg,0.0,676,265,0,0,241,False,0,0,[],Morton,0.0,776,341,False,,0,0,u,0,12,14,2021-07-22,0.0,647,255,0,0,0,355,2,0.0,0.0,Morton,0
0,2007-06-30,0,5,True,True,,,0,0.0,0,591386,,,0,0,-2,2,10.3,398,199,0,0.0,,,0,3,0.7,0.7,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Trey,0.2,361,158,0,0.0,0,False,1.3,459,213,396,False,2.2,464,215,2,,,43,606,353,p591386,0,0,,0,,591386.jpg,1.0,441,196,0,0,241,False,0,0.0,[],Nyoni,0.3,290,97,False,,0,0.0,a,0,12,14,2023-11-11,0.0,595,226,2,95782,90,77263,516,0.0,0.5,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,,,0,0,0,0,0.0,796,87,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,791,84,0,0,0,False,0.0,796,87,397,False,0.0,796,87,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,51,18,p447203,0,0,,0,,447203.jpg,0.0,796,87,0,0,230,False,0,0,[],Núñez Ribeiro,0.1,535,75,False,,0,0,u,0,12,14,2022-06-14,0.0,796,87,0,0,0,15875,10,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,0,0,0,0,0,500058,,,0,0,-2,2,0.0,614,62,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,559,53,0,0,0,False,0.0,620,63,398,False,0.0,617,63,0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,593,81,p500058,0,0,,0,,500058.jpg,0.0,627,63,0,0,241,False,0,0,[],Danns,0.1,462,66,False,,0,0,i,0,12,14,2024-02-20,0.0,586,62,0,8517,45,18956,61,0.0,0.0,Danns,0
1,1999-09-21,2,96,True,True,0,0,1,0.18,6,219168,,,0,0,-2,2,36.5,337,41,23,4.13,,,0,4,0.0,0.0,0,0.07,0.01,2.11,0.38,2.04,5.10,0.92,0.37,Alexander,0.0,800,88,7,1.26,2,False,26.9,302,36,499,False,97.6,320,31,501,Ankle injury - Unknown return date,2025-12-20T23:00:11.567903Z,103,4,2,p219168,0,0,,0,,219168.jpg,2.9,209,20,11,0,206,False,0,0.0,[],Isak,3.7,94,16,False,,6,1.08,i,6,12,14,2025-09-01,143.0,142,34,29,1796607,74,2397776,2342,0.0,2.8,Isak,0
2,2002-06-20,16,305,True,True,100,100,5,0.37,22,510663,,,0,0,4,-4,183.0,133,7,54,3.99,,,2,4,2.3,2.3,2,1.64,0.12,8.09,0.6,6.45,16.66,1.23,0.48,Hugo,1.8,229,28,16,1.18,8,False,104.4,37,8,661,False,363.0,89,8,1218,,2026-01-04T21:30:13.458754Z,89,7,3,p510663,0,0,,0,,510663.jpg,4.5,43,4,25,0,73,False,0,0.0,[],Ekitiké,26.8,13,3,False,,14,1.03,a,7,12,14,2025-07-23,508.0,11,7,86,6682987,41961,5618700,78169,0.2,9.7,Ekitiké,0
0,2008-08-29,0,51,True,True,,,0,0.0,0,611922,,,0,0,-2,2,58.2,296,168,3,4.5,,,0,3,0.9,0.9,1,0.32,0.48,0.69,1.04,0.37,1.59,2.38,0.56,Rio,0.4,334,148,2,3.0,1,False,14.2,365,171,686,False,49.8,381,168,60,,,43,611,356,p611922,0,0,,0,,611922.jpg,1.7,356,155,2,0,241,False,0,0.0,[],Ngumoha,0.7,213,73,False,,0,0.0,a,1,12,14,2024-12-17,33.0,319,167,12,212153,2284,150498,2484,0.1,2.8,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,,,0,0,-1,1,0.0,755,257,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,722,252,0,0,0,False,0.0,759,257,692,False,0.0,759,257,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,344,57,p647681,0,0,,0,,647681.jpg,0.0,759,257,0,0,106,False,0,0,[],Leoni,0.0,696,239,False,,0,0,i,0,12,14,2025-08-15,0.0,747,256,0,1749,9,2403,4,0.0,0.0,Leoni,0
0,2006-11-09,0,0,True,True,,,0,0,0,596042,,,0,0,0,0,0.0,710,297,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,660,259,0,0,0,False,0.0,715,297,746,False,0.0,715,297,0,,,45,482,297,p596042,0,0,,0,,596042.jpg,0.0,716,298,0,0,242,False,0,0,[],Morrison,0.0,732,314,False,,0,0,a,0,12,14,2025-01-29,0.0,693,292,0,822,14,593,20,0.0,0.0,Morrison,0
0,2006-01-12,0,0,True,True,,,0,0,0,519440,,,0,0,0,0,0.0,571,220,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Wellity,0.0,502,198,0,0,0,False,0.0,579,219,760,False,0.0,576,219,0,,,40,690,182,p519440,0,0,,0,,519440.jpg,0.0,587,220,0,0,200,False,0,0,[],Lucky,0.0,717,246,False,,0,0,a,0,12,14,2025-08-01,0.0,536,213,0,633,25,417,52,0.0,0.0,Lucky,0
5,2000-01-07,14,405,True,True,100,100,5,0.24,29,437730,,,0,0,6,-6,379.3,35,34,163,7.76,,,3,3,5.1,5.1,2,1.98,0.09,8.72,0.41,6.74,32.94,1.57,0.32,Antoine,4.6,46,19,40,1.9,10,False,156.7,4,2,82,True,564.2,13,4,1890,,2025-11-17T13:00:08.045504Z,76,20,14,p437730,0,1,,0,,437730.jpg,5.8,7,4,104,0,81,False,0,0.0,[],Semenyo,45.4,2,1,False,,21,1.0,a,30,13,43,2026-01-09,622.0,4,1,122,9720187,139214,5513260,84083,0.6,16.1,Semenyo,6
0,2002-10-10,0,62,True,True,,,1,0.33,6,432720,,,0,0,-5,5,0.0,666,83,0,0.0,,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.0,615,87,4,1.33,0,False,10.1,390,26,182,False,100.2,315,25,270,,,45,419,23,p432720,0,0,,0,,432720.jpg,3.7,97,8,33,0,241,False,11,3.67,[],Trafford,1.0,188,24,False,,3,1.0,a,2,13,43,2025-07-29,0.0,645,71,11,98988,73,267714,662,0.0,2.4,Trafford,0
4,2000-07-13,8,374,True,True,100,25,7,0.35,134,209036,,,-1,1,7,-7,137.0,168,41,164,8.2,,,3,2,2.9,0.7,0,1.51,0.08,3.45,0.18,1.94,27.62,1.38,0.1,Marc,2.4,184,70,23,1.15,2,False,83.9,68,13,260,False,489.8,28,11,1800,,2026-01-17T10:30:09.463372Z,52,206,28,p209036,0,0,,0,,209036.jpg,5.2,10,3,88,0,241,False,0,0.0,[],Guéhi,37.9,3,1,False,,20,1.0,a,30,13,43,2026-01-19,212.0,87,9,105,5245599,56012,2196079,206935,0.5,20.2,Guéhi,4
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,,,0,0,-2,2,0.0,774,90,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,750,91,0,0,0,False,0.0,775,91,399,False,0.0,775,91,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,183,5,p121160,0,0,,0,,121160.jpg,0.0,775,91,0,0,30,False,0,0,[],Santana de Moraes,0.8,197,25,False,,0,0,u,0,13,43,2017-07-01,0.0,769,87,0,15200,0,271375,190,0.0,0.0,Ederson M.,0
0,1992-11-06,0,0,True,True,,,0,0,0,88248,,,0,0,-3,3,0.0,729,85,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,680,88,0,0,0,False,0.0,734,89,400,False,0.0,734,89,0,,,47,372,16,p88248,0,0,,0,,88248.jpg,0.0,734,89,0,0,80,False,0,0,[],Ortega Moreno,0.2,398,60,False,,0,0,a,0,13,43,2022-07-01,0.0,715,76,0,3079,31,19206,120,0.0,0.0,Ortega Moreno,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,,,0,0,-2,2,0.0,473,17,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,404,26,0,0,0,False,0.0,486,31,401,False,0.0,483,31,0,,2025-08-22T12:00:07.134628Z,38,771,90,p122074,0,0,,0,,122074.jpg,0.0,493,31,0,0,241,False,0,0,[],Bettinelli,0.2,400,61,False,,0,0,a,0,13,43,2025-06-10,0.0,434,2,0,11225,3495,14959,956,0.0,0.0,Bettinelli,0
0,2001-06-06,1,42,True,True,100,100,1,0.42,14,448514,,,0,0,-3,3,39.3,332,113,23,9.67,,,0,2,0.7,0.7,1,0.51,0.21,0.55,0.23,0.04,3.12,1.31,0.02,Rayan,0.2,396,144,2,0.84,0,False,9.7,393,141,402,False,46.6,385,146,214,,2025-12-13T14:30:11.538845Z,57,121,12,p448514,0,0,,0,,448514.jpg,2.2,297,111,8,0,3,False,0,0.0,[],Aït-Nouri,3.8,92,35,False,,3,1.26,a,9,13,43,2025-06-09,11.0,375,134,13,512302,1944,2382464,1252,0.0,2.3,Aït-Nouri,1
2,2002-01-23,5,291,True,True,0,0,6,0.42,82,477424,,,0,0,0,0,104.7,208,55,99,6.85,,,2,2,0.0,0.0,0,0.64,0.04,2.83,0.19,2.19,15.29,1.06,0.15,Joško,2.0,210,77,13,0.9,2,False,65.3,119,40,403,False,354.6,90,40,1301,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,60,89,5,p477424,0,0,,0,,477424.jpg,4.8,26,13,48,0,97,False,0,0.0,[],Gvardiol,4.5,79,27,False,,15,1.04,i,17,13,43,2023-08-05,193.0,100,14,77,1373623,76,2033444,46952,0.3,12.8,Gvardiol,2
0,1995-07-19,0,0,False,True,0,0,0,0,0,211975,,,0,0,-1,1,0.0,778,261,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,762,259,0,0,0,False,0.0,779,261,404,False,0.0,779,261,0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,167,20,p211975,0,0,,0,,211975.jpg,0.0,779,261,0,0,207,False,0,0,[],Akanji,0.3,332,122,False,,0,0,u,0,13,43,2022-09-01,0.0,774,260,0,9281,0,84974,56,0.0,0.0,Akanji,0
0,1995-02-18,1,106,True,True,,,2,0.37,26,126184,,,0,0,-2,2,83.1,243,70,35,6.51,,,0,2,3.1,3.1,1,0.44,0.08,0.72,0.13,0.28,7.84,1.46,0.05,Nathan,2.6,165,65,7,1.3,0,False,20.3,332,112,405,False,93.6,326,127,484,,,53,184,24,p126184,0,0,,0,,126184.jpg,2.1,309,116,12,0,152,False,0,0.0,[],Aké,0.6,227,85,False,,4,0.74,a,9,13,43,2020-08-05,25.0,342,113,25,39653,2238,75153,1067,0.5,4.7,Aké,1
0,2004-02-29,0,90,True,True,100,100,1,0.19,34,578153,,,0,0,-1,1,18.6,376,137,47,9.02,,,0,2,1.7,1.7,3,0.07,0.01,0.07,0.01,0.00,7.98,1.53,0.0,Abdukodir,1.2,274,99,5,0.96,0,False,11.6,377,134,406,False,96.6,322,124,469,,2025-09-21T22:30:06.201489Z,54,181,22,p578153,0,0,,0,,578153.jpg,2.2,294,110,21,0,231,False,0,0.0,[],Khusanov,0.3,291,111,False,,5,0.96,a,13,13,43,2025-01-20,0.0,781,262,18,39716,4326,59079,1047,0.2,3.3,Khusanov,1
4,1998-08-27,11,391,True,True,75,,7,0.4,90,465351,,,0,0,0,0,237.9,90,21,131,7.49,,,4,2,3.1,4.1,0,1.17,0.07,1.42,0.08,0.25,18.81,1.07,0.01,Matheus,3.6,92,34,16,0.91,1,False,71.0,97,27,407,False,417.6,51,24,1575,Illness - 75% chance of playing,2026-01-20T00:30:08.597207Z,55,150,17,p465351,0,0,4,0,,465351.jpg,4.9,19,8,101,0,173,False,0,0.0,[],Nunes,4.0,86,30,False,,17,0.97,d,41,13,43,2023-09-01,52.0,287,89,94,745614,7037,316029,73556,0.7,17.1,Matheus N.,3
0,1997-05-14,3,380,True,True,0,0,10,0.53,125,171314,,,0,0,1,-1,91.8,226,64,132,6.97,,,1,2,0.0,0.0,0,0.48,0.03,0.98,0.06,0.50,19.73,1.04,0.03,Rúben,2.8,152,58,16,0.84,2,False,64.5,125,42,408,False,458.0,38,17,1705,Hamstring injury - Expected back 11 Feb,2026-01-04T21:30:12.685474Z,56,127,13,p171314,0,0,,0,,171314.jpg,4.8,23,11,59,0,173,False,0,0.0,[],dos Santos Gato Alves Dias,4.0,87,31,False,,19,1.0,i,7,13,43,2020-09-29,94.0,215,55,95,910961,88,945014,41079,0.5,17.0,Rúben,2
0,1994-05-28,0,45,True,True,0,0,1,0.26,19,97299,,,0,0,-1,1,19.6,375,136,19,4.87,,,0,2,0.0,0.0,0,0.06,0.02,0.06,0.02,0.00,5.05,1.29,0.0,John,0.0,759,258,8,2.05,0,False,9.8,392,140,409,False,76.6,345,130,351,Thigh injury - Unknown return date,2025-12-08T10:30:09.659145Z,54,157,18,p97299,0,0,,0,,97299.jpg,1.7,364,138,17,0,241,False,0,0.0,[],Stones,0.6,239,90,False,,4,1.03,i,0,13,43,2016-08-09,2.0,429,158,12,50171,10,107355,453,0.0,2.2,Stones,0
1,2004-11-21,2,75,True,True,100,100,1,0.29,14,477064,,,0,0,-4,4,97.3,218,61,19,5.5,,,1,2,0.7,0.7,0,1.31,0.38,1.42,0.41,0.11,5.04,1.46,0.03,Rico,0.2,379,142,5,1.45,0,False,20.7,327,109,410,False,67.4,360,137,311,,2025-09-05T10:00:06.653551Z,46,392,69,p477064,0,0,,0,,477064.jpg,1.9,327,127,10,0,241,False,0,0.0,[],Lewis,1.3,165,64,False,,3,0.87,a,5,13,43,2022-07-16,43.0,300,96,19,363884,914,449011,1409,0.0,4.1,Lewis,1
3,2005-03-21,2,302,True,True,100,100,8,0.47,66,472769,,,0,0,2,-2,258.5,81,20,113,6.69,,,0,2,1.3,1.3,-1,1.42,0.08,3.48,0.2,2.06,20.65,1.22,0.12,Nico,0.8,301,109,15,0.89,1,False,80.5,77,16,411,False,345.8,94,41,1521,,2025-09-05T10:00:06.671127Z,52,215,31,p472769,0,0,,0,,472769.jpg,3.7,102,38,66,0,241,False,0,0.0,[],O'Reilly,7.8,54,17,False,,16,0.95,a,47,13,43,2022-12-16,200.0,91,10,78,1880303,6975,941706,94478,0.2,15.0,O'Reilly,4
0,2006-01-12,0,0,False,True,0,0,0,0,0,616222,,,0,0,0,0,0.0,770,259,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitor,0.0,740,255,0,0,0,False,0.0,772,259,412,False,0.0,772,259,0,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,279,44,p616222,0,0,,0,,616222.jpg,0.0,772,259,0,0,30,False,0,0,[],de Oliveira Nunes dos Reis,0.0,754,256,False,,0,0,u,0,13,43,2025-01-21,0.0,763,258,0,0,0,843,0,0.0,0.0,Vitor Reis,0
1,1999-02-07,2,52,True,True,100,0,0,0.0,4,438234,,,0,0,-2,2,39.1,333,179,16,7.06,1,,0,3,0.5,0.0,0,0.46,0.2,1.71,0.75,1.25,2.47,1.09,0.55,Omar,0.0,798,358,3,1.32,0,False,17.2,353,167,413,False,41.4,391,171,204,,2025-12-13T14:30:11.571466Z,83,12,7,p438234,0,0,2,0,,438234.jpg,1.6,381,172,9,0,63,False,0,0.0,[],Marmoush,2.3,120,40,False,,2,0.88,a,3,13,43,2025-01-23,93.0,218,122,16,205429,1527,1233558,672,0.0,1.9,Marmoush,0
2,2000-05-28,10,437,True,True,100,100,9,0.5,20,209244,1,,-1,1,6,-6,661.0,3,3,115,6.42,3,,3,3,2.5,2.5,1,3.47,0.19,8.42,0.47,4.95,19.48,1.09,0.28,Phil,2.0,214,93,14,0.78,7,False,146.7,8,6,414,False,442.8,46,12,1612,,2025-08-10T23:00:06.538510Z,86,10,5,p209244,0,0,,0,,209244.jpg,5.0,16,8,73,0,241,False,0,0.0,[],Foden,26.9,12,4,False,,19,1.06,a,22,13,43,2016-12-05,366.0,34,20,101,6125790,9671,3052937,396928,0.2,11.7,Foden,3
2,2004-04-10,0,87,True,True,0,0,2,0.34,9,510281,,,0,0,-1,1,138.1,166,113,44,7.46,,,0,3,0.0,0.0,0,1.18,0.2,2.46,0.42,1.28,6.39,1.08,0.22,Sávio,0.4,349,155,5,0.85,0,False,43.1,222,112,415,False,75.0,346,154,531,Thigh injury - Expected back 21 Feb,2026-01-02T00:30:11.916072Z,69,44,26,p510281,0,0,,0,,510281.jpg,1.7,367,162,30,0,30,False,0,0.0,[],Moreira de Oliveira,0.4,262,89,False,,5,0.85,i,5,13,43,2024-07-18,218.0,81,51,26,33100,20,111156,456,0.1,3.8,Savinho,1
2,1994-08-10,0,242,True,True,,,7,0.4,35,165809,5,,0,0,-3,3,336.2,45,40,134,7.67,,,0,3,2.5,2.5,2,1.77,0.1,2.46,0.14,0.69,20.80,1.19,0.04,Bernardo,2.0,211,91,17,0.97,0,False,62.9,130,70,416,False,188.8,222,94,1572,,,62,73,47,p165809,0,0,,0,,165809.jpg,2.2,299,132,78,0,173,False,0,0.0,[],Mota Veiga de Carvalho e Silva,0.5,250,84,False,,18,1.03,a,21,13,43,2017-07-01,105.0,201,112,48,69941,786,115661,1079,0.3,7.7,Bernardo,5
8,2003-08-17,11,334,True,True,100,100,4,0.41,11,466052,2,,-1,1,2,-2,519.8,14,14,84,8.6,4,,2,3,5.3,5.3,1,5.60,0.57,7.31,0.75,1.71,12.70,1.3,0.18,Rayan,4.8,32,13,9,0.92,2,False,113.9,29,24,417,False,344.2,95,31,879,,2025-09-01T10:30:08.352331Z,67,48,30,p466052,0,0,,0,,466052.jpg,4.5,41,19,57,0,73,False,0,0.0,[],Cherki,13.9,26,10,False,,10,1.02,a,16,13,43,2025-06-10,273.0,62,38,77,2475196,22534,1706303,128557,0.7,11.5,Cherki,1
7,2002-05-27,9,302,True,True,100,100,5,0.39,10,248875,,,0,0,-1,1,557.0,9,9,78,6.04,,,1,3,2.9,2.9,2,4.25,0.33,6.06,0.47,1.81,15.19,1.18,0.14,Jérémy,2.4,188,78,13,1.01,1,False,123.6,18,15,418,False,300.4,132,46,1163,,2025-12-15T01:30:08.582948Z,64,59,37,p248875,0,0,3,0,,248875.jpg,3.7,108,47,53,0,21,False,0,0.0,[],Doku,3.0,106,31,False,,13,1.01,a,15,13,43,2023-08-24,380.0,30,17,71,2103358,9078,1980272,7014,0.4,11.1,Doku,0
0,1990-10-24,0,0,False,True,0,0,0,0,0,59859,,,0,0,-2,2,0.0,793,355,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,İlkay,0.0,786,351,0,0,0,False,0.0,793,355,420,False,0.0,793,355,0,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,64,42,p59859,0,0,,0,,59859.jpg,0.0,793,355,0,0,80,False,0,0,[],Gündoğan,0.1,539,192,False,,0,0,u,0,13,43,2024-08-23,0.0,793,355,0,1928,0,19764,15,0.0,0.0,Gündoğan,0
