assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1997-12-10,0,0,False,True,0,,0,0,0,201595,,,0,0,0,0,0.0,408,36,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas Estella,0.0,432,55,0,0,0,False,0.0,423,55,326,False,0.0,413,55,Lucas Perri,0,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z,45,441,33,p201595,0,0,,0,,201595.jpg,0.0,432,55,False,-90,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,30,False,0,0,,[],Perri,0.5,258,33,False,,0,0,u,0,13,2,2025-07-26,0.0,342,35,0,532,204,9258,3899,0.0,0.0,Perri,0
0,1999-02-05,2,28,True,True,,,1,0.67,16,434752,,,0,0,0,0,0.6,298,111,17,11.33,,,0,2,5.5,5.5,1,0.00,0.0,0.11,0.07,0.11,1.21,0.81,0.07,Jaka,5.5,48,20,1,0.67,0,False,4.8,179,66,327,False,32.0,131,59,,135,,,50,300,52,p434752,0,0,,0,,434752.jpg,5.5,51,21,False,-40,,15.7,"[{'offset': 0, 'projected_percent': '15.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '15.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '14.6', 'likelihood': 1}]",7,0,195,False,0,0.0,,[],Bijol,1.0,197,77,False,,2,1.33,a,1,13,2,2025-06-23,15.0,115,35,11,56037,10818,19083,10899,1.1,2.2,Bijol,0
0,1997-10-22,0,25,True,True,50,,1,0.73,10,214225,,,0,0,0,0,14.7,151,46,11,8.05,,,0,2,1.8,3.5,1,0.06,0.04,0.09,0.06,0.03,1.01,0.74,0.02,Joe,3.5,90,34,0,0.0,0,False,4.5,185,69,329,False,23.0,164,76,,123,Hamstring injury - 50% chance of playing,2026-08-30T16:00:08.564382Z,45,444,100,p214225,0,0,,0,,214225.jpg,3.5,96,34,False,-458,,-26.7,"[{'offset': 0, 'projected_percent': '-27.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-50.5', 'likelihood': -3}]",2,0,244,False,0,0.0,,[],Rodon,3.0,110,44,False,,2,1.46,d,1,13,2,2024-07-02,7.0,165,57,7,26410,4810,59775,47201,0.8,1.6,Rodon,0
0,2000-07-27,0,33,True,True,,,1,0.57,7,226182,,,0,0,0,0,12.4,165,50,10,5.73,,,0,2,4.0,4.0,2,0.01,0.01,0.01,0.01,0.00,1.40,0.8,0.0,Jayden,4.0,76,28,1,0.57,0,False,4.2,188,71,330,False,25.6,150,68,,157,,,45,453,108,p226182,0,0,,0,,226182.jpg,4.0,79,28,False,-14,,1.5,"[{'offset': 0, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.1', 'likelihood': 1}]",8,0,241,False,0,0.0,,[],Bogle,0.5,251,96,False,,2,1.15,a,3,13,2,2024-07-20,4.0,197,70,8,8878,2953,6171,3047,0.9,1.8,Bogle,0
0,1999-04-29,0,0,True,True,100,75,0,0,0,243526,,,0,0,0,0,0.0,419,167,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Gabriel,0.0,441,166,0,0,0,False,0.0,432,167,331,False,0.0,422,167,,0,,2026-08-08T20:00:07.546568Z,45,464,115,p243526,0,0,,0,,243526.jpg,0.0,441,166,False,0,2026-09-05T13:30:07.418977Z,-0.1,"[{'offset': 0, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.1', 'likelihood': -1}]",0,0,206,False,0,0,,[],Gudmundsson,0.0,501,175,False,,0,0,a,0,13,2,2025-07-08,0.0,356,152,0,419,353,1235,243,0.0,0.0,Gudmundsson,0
0,1998-02-23,2,40,True,True,,,1,0.5,12,220627,,,0,0,0,0,14.1,154,47,20,10.0,,,0,2,6.0,6.0,2,0.02,0.01,0.05,0.03,0.03,2.33,1.16,0.02,James,6.0,37,14,1,0.5,0,False,7.4,113,40,332,False,49.2,61,24,,180,,,45,448,104,p220627,0,0,,0,,220627.jpg,6.0,39,15,False,27,,15.0,"[{'offset': 0, 'projected_percent': '15.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '15.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '15.8', 'likelihood': 1}]",7,0,241,False,0,0.0,,[],Justin,1.4,159,64,False,,2,1.0,a,8,13,2,2025-08-25,11.0,136,44,12,64627,21093,21688,12297,1.3,2.7,Justin,0
0,1999-03-22,0,0,False,True,0,0,0,0,0,437738,,,0,0,0,0,0.0,423,170,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sebastiaan,0.0,445,169,0,0,0,False,0.0,436,170,333,False,0.0,426,170,,0,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,45,472,122,p437738,0,0,,0,,437738.jpg,0.0,445,169,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,21,False,0,0,,[],Bornauw,0.0,615,205,False,,0,0,u,0,13,2,2025-07-01,0.0,362,157,0,0,0,208,38,0.0,0.0,Bornauw,0
0,2003-02-28,0,42,True,True,,,1,0.5,24,522047,,,0,0,0,0,1.4,268,94,26,13.0,,,0,2,5.0,5.0,4,0.01,0.0,0.10,0.04,0.09,2.33,1.16,0.04,Tarik,5.0,54,22,1,0.5,0,False,8.7,84,25,334,False,67.2,22,6,,180,,,50,354,68,p522047,0,0,,0,,522047.jpg,5.0,57,23,False,20,,6.0,"[{'offset': 0, 'projected_percent': '6.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.6', 'likelihood': 1}]",4,0,27,False,0,0.0,,[],Muharemović,3.3,99,39,False,,2,1.0,a,2,13,2,2026-07-17,19.0,93,24,10,45652,24113,34129,22287,1.0,2.0,Muharemović,0
0,1998-11-15,3,50,True,True,,,1,0.5,16,466525,1,,0,0,0,0,19.3,130,79,32,16.0,1,,1,3,8.5,8.5,4,0.06,0.03,0.23,0.11,0.17,2.33,1.16,0.08,Anton,8.5,14,6,1,0.5,1,False,11.2,54,36,335,False,72.4,14,9,,180,,,60,82,54,p466525,0,0,,0,,466525.jpg,8.5,16,7,False,-1,,30.5,"[{'offset': 0, 'projected_percent': '30.5', 'likelihood': 2}, {'offset': 1, 'projected_percent': '30.5', 'likelihood': 2}, {'offset': 2, 'projected_percent': '30.5', 'likelihood': 2}]",9,0,80,False,0,0.0,,[],Stach,2.8,111,32,False,,2,1.0,a,7,13,2,2025-07-22,20.0,91,49,17,115277,33933,42271,28592,1.4,2.8,Stach,0
0,2000-05-24,0,21,True,True,,,0,0.0,2,435997,,,-1,1,-1,1,21.5,120,74,7,6.85,,,0,3,1.5,1.5,2,0.17,0.17,0.25,0.25,0.08,0.87,0.85,0.08,Noah,1.5,201,97,1,0.98,0,False,5.2,167,81,336,False,16.4,200,79,,92,,,59,102,64,p435997,0,0,,0,,435997.jpg,1.5,215,102,False,-23,,-25.2,"[{'offset': 0, 'projected_percent': '-25.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.3', 'likelihood': -2}]",2,0,207,False,0,0.0,,[],Okafor,0.4,287,94,False,,1,0.98,a,3,13,2,2025-08-21,14.0,122,62,3,2715,1360,15511,6343,0.3,0.5,Okafor,0
0,2000-10-22,0,22,True,True,,,1,0.71,1,427637,,,0,0,0,0,1.7,262,136,10,7.14,3,,0,3,2.0,2.0,1,0.02,0.01,0.03,0.02,0.01,1.13,0.81,0.01,Brenden,2.0,163,81,1,0.71,0,False,1.9,263,118,337,False,10.2,232,96,,126,,,55,156,97,p427637,0,0,,0,,427637.jpg,2.0,174,84,False,-43,,-69.2,"[{'offset': 0, 'projected_percent': '-69.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-77.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-85.6', 'likelihood': -3}]",7,0,229,False,0,0.0,,[],Aaronson,0.8,219,72,False,,2,1.43,a,2,13,2,2022-07-01,7.0,178,88,4,3876,1283,17454,9021,0.4,0.7,Aaronson,0
0,2000-09-14,0,30,True,True,,,1,0.5,11,199598,,,0,0,0,0,39.9,52,41,23,11.5,,,0,3,3.5,3.5,2,0.13,0.06,0.14,0.06,0.01,2.33,1.16,0.0,Ethan,3.5,94,40,1,0.5,0,False,7.9,102,53,338,False,38.2,101,36,,180,,,55,135,84,p199598,0,0,,0,,199598.jpg,3.5,100,42,False,-36,,-37.7,"[{'offset': 0, 'projected_percent': '-38.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-42.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.4', 'likelihood': -3}]",8,0,244,False,0,0.0,,[],Ampadu,1.2,173,53,False,,2,1.0,a,4,13,2,2023-07-19,1.0,251,123,7,6685,2094,20318,10877,0.6,1.3,Ampadu,0
0,1997-10-30,0,3,True,True,,,0,0.0,0,180135,3,,0,0,0,0,0.2,323,164,0,0.0,2,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.07,0.79,0.0,Sean,0.5,300,133,0,0.0,0,False,0.0,515,206,339,False,0.0,507,203,,8,,,50,254,156,p180135,0,0,,0,,180135.jpg,1.0,265,112,False,-12,,-80.6,"[{'offset': 0, 'projected_percent': '-81.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-95.8', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-109.9', 'likelihood': -5}]",0,0,241,False,0,0.0,,[],Longstaff,0.1,411,164,False,,0,0.0,a,0,13,2,2025-07-18,0.0,461,172,1,994,419,3212,1581,0.1,0.2,Longstaff,0
0,2003-11-05,0,0,True,True,100,75,0,0,0,492859,,,0,0,0,0,0.0,550,230,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wilfried,0.0,557,231,0,0,0,False,0.0,552,227,341,False,0.0,544,224,,0,,2026-08-17T20:30:08.092366Z,50,335,197,p492859,0,0,,0,,492859.jpg,0.0,557,231,False,0,2026-09-05T13:30:07.441139Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,106,False,0,0,,[],Gnonto,0.0,569,237,False,,0,0,a,0,13,2,2022-09-01,0.0,512,199,0,223,205,912,216,0.0,0.0,Gnonto,0
0,1996-11-20,0,0,False,True,0,0,0,0,0,221399,,,0,0,0,0,0.0,516,214,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,527,217,0,0,0,False,0.0,522,211,342,False,0.0,515,209,,0,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,50,277,171,p221399,0,0,,0,,221399.jpg,0.0,527,217,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Harrison,0.0,628,278,False,,0,0,u,0,13,2,2021-07-02,0.0,470,178,0,0,0,49,13,0.0,0.0,Harrison,0
0,1997-11-10,0,2,True,True,,,0,0.0,0,200617,,,0,0,0,0,1.1,280,143,2,8.18,,,0,3,0.5,0.5,1,0.01,0.04,0.25,1.02,0.24,0.93,3.8,0.98,Daniel,0.5,301,134,0,0.0,0,False,1.1,292,131,343,False,0.0,509,205,,22,,,50,257,159,p200617,0,0,,0,,200617.jpg,1.0,266,113,False,-5,,-35.5,"[{'offset': 0, 'projected_percent': '-36.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-42.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-48.4', 'likelihood': -3}]",2,0,244,False,0,0.0,,[],James,0.1,409,162,False,,0,0.0,a,0,13,2,2021-08-31,12.0,128,65,1,1931,1068,3078,1342,0.1,0.2,James,0
0,2000-05-06,0,0,True,True,25,0,0,0,0,486520,,,0,0,0,0,0.0,543,225,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ilia,0.0,550,227,0,0,0,False,0.0,545,222,344,False,0.0,537,219,,0,Knee injury - 25% chance of playing,2026-08-14T23:00:06.272027Z,50,325,191,p486520,0,0,,0,,486520.jpg,0.0,550,227,False,0,2026-09-06T23:30:08.268488Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,34,False,0,0,,[],Gruev,0.0,612,265,False,,0,0,d,0,13,2,2023-08-31,0.0,503,193,0,30,21,173,44,0.0,0.0,Gruev,0
0,1998-09-10,0,6,True,True,,,0,0.0,5,248056,4,,-1,1,-1,1,1.8,253,133,11,22.0,,,0,3,0.5,0.5,1,0.01,0.02,0.01,0.02,0.00,1.13,2.26,0.0,Tanaka,0.5,294,130,0,0.0,0,False,2.2,246,110,345,False,20.0,175,67,,45,,,49,395,238,p248056,0,0,,0,,248056.jpg,1.0,259,109,False,8,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",3,0,108,False,0,0.0,,[],Ao,0.2,334,121,False,,0,0.0,a,3,13,2,2024-08-30,0.0,430,153,1,2500,1601,6900,2667,0.1,0.2,Tanaka,0
0,1997-03-16,2,29,True,True,,,1,0.5,3,177815,,,0,0,0,0,4.8,213,28,6,3.0,,,0,4,4.5,4.5,8,0.02,0.01,1.07,0.53,1.05,2.33,1.16,0.52,Dominic,4.5,73,8,1,0.5,1,False,8.4,90,13,346,False,38.4,100,9,,180,,,60,63,14,p177815,0,0,1,0,,177815.jpg,4.5,76,9,False,233,,-15.8,"[{'offset': 0, 'projected_percent': '-15.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.2', 'likelihood': -1}]",3,0,241,False,0,0.0,,[],Calvert-Lewin,26.9,8,3,False,,2,1.0,a,0,13,2,2025-08-15,46.0,37,12,9,203286,118972,369382,180446,0.8,1.5,Calvert-Lewin,1
1,1998-12-14,0,18,True,True,,,0,0.0,0,174594,,,0,0,0,0,20.3,123,11,1,4.29,,,0,4,2.0,2.0,4,0.00,0.0,0.10,0.43,0.10,0.93,3.99,0.43,Lukas,2.0,161,16,0,0.0,0,False,4.5,186,22,347,False,18.2,186,15,,21,,,55,130,33,p174594,0,0,2,0,,174594.jpg,4.0,88,11,False,-15,,-86.4,"[{'offset': 0, 'projected_percent': '-86.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-90.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-95.0', 'likelihood': -4}]",1,0,80,False,0,0.0,,[],Nmecha,0.5,257,43,False,,0,0.0,a,0,13,2,2025-07-01,6.0,190,32,4,4984,3067,14692,5148,0.4,0.7,Nmecha,0
0,1999-08-02,0,0,False,True,0,0,0,0,0,235826,,,0,0,0,0,0.0,524,54,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joël,0.0,535,56,0,0,0,False,0.0,530,54,348,False,0.0,523,49,,0,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,50,291,53,p235826,0,0,3,0,,235826.jpg,0.0,535,56,False,-17,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,203,False,0,0,,[],Piroe,0.1,430,61,False,,0,0,u,0,13,2,2023-08-24,0.0,479,51,0,0,0,7427,2076,0.0,0.0,Piroe,0
0,2003-10-19,0,0,True,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,458,47,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,474,49,0,0,0,False,0.0,466,47,349,False,0.0,456,42,,0,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,45,518,68,p565297,0,0,,0,,565297.jpg,0.0,474,49,False,1,,-26.2,"[{'offset': 0, 'projected_percent': '-26.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.3', 'likelihood': -2}]",0,0,200,False,0,0,,[],Joseph Fernández-Regatillo,0.1,487,64,False,,0,0,i,0,13,2,2022-11-04,0.0,401,44,0,884,559,1746,695,0.0,0.0,Mateo Joseph,0
0,2002-10-10,2,48,True,True,,,1,0.5,0,432720,,,0,0,0,0,0.0,529,60,0,0.0,,,0,1,6.0,6.0,3,0.00,0.0,0.00,0.0,0.00,2.33,1.16,0.0,James,6.0,39,2,1,0.5,0,False,5.7,150,7,385,False,57.0,39,7,,180,,,50,298,13,p432720,0,0,,0,,432720.jpg,6.0,41,2,False,81,,23.2,"[{'offset': 0, 'projected_percent': '23.3', 'likelihood': 2}, {'offset': 1, 'projected_percent': '24.3', 'likelihood': 2}, {'offset': 2, 'projected_percent': '25.4', 'likelihood': 2}]",20,0,241,False,7,3.5,,[],Trafford,5.0,72,10,False,,2,1.0,a,0,13,2,2026-08-06,0.0,485,60,12,112548,48754,42824,27720,1.2,2.4,Trafford,0
0,1996-09-30,0,9,True,True,,,0,0.0,5,173774,,,0,0,0,0,1.1,279,100,6,9.64,,,0,2,0.5,0.5,1,0.00,0.0,0.00,0.0,0.00,1.32,2.12,0.0,Nico,0.5,280,95,1,1.61,0,False,2.3,243,90,598,False,16.0,202,84,,56,,,45,434,93,p173774,0,0,,0,,173774.jpg,1.0,237,81,False,0,2026-09-02T14:01:33.181261Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",4,0,207,False,0,0.0,,[],Elvedi,0.0,543,188,False,,0,0.0,a,1,13,2,2026-08-19,6.0,184,63,1,695,341,558,279,0.1,0.2,Elvedi,0
0,2008-04-08,0,0,True,True,,,0,0,0,643970,,,0,0,0,0,0.0,386,154,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,412,154,0,0,0,False,0.0,404,156,603,False,0.0,394,156,,0,,,40,627,205,p643970,0,0,,0,,643970.jpg,0.0,412,154,False,0,2026-09-04T19:31:28.542354Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,244,False,0,0,,[],Lienou,0.1,431,152,False,,0,0,a,0,13,2,2026-05-10,0.0,314,131,0,3158,1670,1079,760,0.0,0.0,Lienou,0
0,2007-07-15,0,0,True,True,,,0,0,0,592740,,,0,0,0,0,0.0,466,186,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,482,189,0,0,0,False,0.0,474,182,604,False,0.0,464,177,,0,,,45,529,268,p592740,0,0,,0,,592740.jpg,0.0,482,189,False,0,2026-09-04T19:31:41.718342Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Cresswell,0.1,416,165,False,,0,0,a,0,13,2,2026-05-16,0.0,410,144,0,6709,3680,2082,1372,0.0,0.0,Cresswell,0
0,,0,0,True,True,,,0,0,0,97846,,,0,0,0,0,0.0,338,9,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,366,30,0,0,0,False,0.0,357,30,625,False,0.0,348,30,,0,,,40,561,56,p97846,0,0,,0,,97846.jpg,0.0,366,30,False,0,2026-09-12T18:33:52.851482Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0,,[],Cairns,0.1,375,41,False,,0,0,a,0,13,2,,0.0,260,8,0,6612,6612,624,624,0.0,0.0,Cairns,0
0,1995-07-12,0,0,True,True,,,0,0,0,155465,,,0,0,0,0,0.0,342,11,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Michael,0.0,370,32,0,0,0,False,0.0,361,32,629,False,0.0,352,32,,0,,,40,566,58,p155465,0,0,,0,,155465.jpg,0.0,370,32,False,0,2026-09-14T13:03:17.957155Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,80,False,0,0,,[],Zetterer,0.0,495,55,False,,0,0,a,0,13,2,2026-08-29,0.0,264,10,0,2074,2074,108,108,0.0,0.0,Zetterer,0
0,1992-10-02,0,2,True,True,,,0,0.0,4,116535,,,0,0,0,0,0.0,585,69,0,0.0,,,0,1,1.0,1.0,0,0.00,0.0,0.00,0.0,0.00,3.88,1.94,0.0,Alisson,1.0,250,21,4,2.0,0,False,2.6,229,16,350,False,25.4,151,16,Alisson Becker,180,,,55,123,3,p116535,0,0,,0,,116535.jpg,1.0,305,22,False,-65,,-8.2,"[{'offset': 0, 'projected_percent': '-8.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.2', 'likelihood': -1}]",10,0,30,False,4,2.0,,[],Becker,3.8,92,14,False,,2,1.0,a,0,14,14,2018-07-19,0.0,562,69,2,48264,22957,56183,34960,0.2,0.4,A.Becker,1
0,2000-09-29,0,0,True,True,,,0,0,0,449027,,,0,0,0,0,0.0,533,63,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giorgi,0.0,542,70,0,0,0,False,0.0,537,70,351,False,0.0,529,70,,0,,,50,305,16,p449027,0,0,,0,,449027.jpg,0.0,542,70,False,-6,,-94.1,"[{'offset': 0, 'projected_percent': '-94.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-100.2', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-105.8', 'likelihood': -5}]",0,0,79,False,0,0,,[],Mamardashvili,0.1,381,43,False,,0,0,a,0,14,14,2024-08-27,0.0,491,63,0,1213,555,3994,1956,0.0,0.0,Mamardashvili,0
0,1997-03-04,0,0,True,True,,,0,0,0,155503,,,0,0,0,0,0.0,343,12,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,371,33,0,0,0,False,0.0,362,33,352,False,0.0,353,33,,0,,,40,567,59,p155503,0,0,,0,,155503.jpg,0.0,371,33,False,-20,,-1.3,"[{'offset': 0, 'projected_percent': '-1.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.5', 'likelihood': -1}]",0,0,241,False,0,0,,[],Woodman,1.1,182,27,False,,0,0,a,0,14,14,2025-07-01,0.0,265,11,0,9452,6189,10461,4938,0.0,0.0,Woodman,0
0,,0,0,False,True,0,0,0,0,0,586268,,,0,0,0,0,0.0,382,24,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Armin,0.0,408,45,0,0,0,False,0.0,400,45,353,False,0.0,390,45,,0,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,40,621,71,p586268,0,0,,0,,586268.jpg,0.0,408,45,False,-3,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0,,[],Pecsi,0.0,554,65,False,,0,0,u,0,14,14,,0.0,309,23,0,0,0,640,192,0.0,0.0,Pecsi,0
0,2001-07-23,0,0,True,True,0,0,0,0,0,432987,,,0,0,0,0,0.0,355,17,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitezslav,0.0,381,38,0,0,0,False,0.0,373,38,354,False,0.0,363,38,,0,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,40,586,64,p432987,0,0,,0,,432987.jpg,0.0,381,38,False,0,,-1.9,"[{'offset': 0, 'projected_percent': '-1.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.9', 'likelihood': -1}]",0,0,57,False,0,0,https://www.liverpoolfc.com/news/ajax-issue-vitezslav-jaros-injury-update,[],Jaros,0.0,575,68,False,,0,0,i,0,14,14,2019-07-10,0.0,279,16,0,367,204,332,153,0.0,0.0,Jaros,0
0,2003-09-03,0,0,True,True,,,0,0,0,464353,,,0,0,0,0,0.0,360,20,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harvey,0.0,386,41,0,0,0,False,0.0,378,41,355,False,0.0,368,41,,0,,,40,596,67,p464353,0,0,,0,,464353.jpg,0.0,386,41,False,2,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,241,False,0,0,,[],Davies,0.1,374,40,False,,0,0,a,0,14,14,2021-03-09,0.0,285,19,0,1561,917,1378,665,0.0,0.0,Davies,0
