assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2004-04-10,0,68,True,True,100,100,2,0.41,8,510281,,,0,0,-1,1,120.4,129,92,35,7.22,,,0,3,1.3,1.3,1,1.07,0.22,1.39,0.29,0.32,5.43,1.12,0.07,Sávio,0.8,308,143,5,1.03,0,False,32.7,201,101,415,False,62.8,308,140,436,,2025-08-15T14:00:07.649098Z,69,43,26,p510281,0,0,,0,,510281.jpg,1.7,333,152,22,0,30,False,0,0.0,[],Moreira de Oliveira,0.4,258,92,False,,4,0.83,a,5,13,43,2024-07-18,144.0,85,53,19,28099,453,101278,1474,0.1,2.8,Savinho,1
2,1994-08-10,0,161,True,True,,,4,0.37,26,165809,5,,0,0,-3,3,226.7,51,41,86,7.94,,,0,3,2.3,2.3,3,1.47,0.14,1.73,0.16,0.26,11.78,1.09,0.02,Bernardo,1.8,215,101,12,1.11,0,False,41.0,147,77,416,False,139.6,211,87,975,,,62,75,50,p165809,0,0,,0,,165809.jpg,2.1,274,123,45,0,173,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Mota Veiga de Carvalho e Silva,0.5,245,84,False,,11,1.02,a,15,13,43,2017-07-01,45.0,251,139,32,52387,1285,98915,2578,0.3,5.2,Bernardo,4
6,2003-08-17,7,174,True,True,100,100,1,0.23,4,466052,2,,0,0,-1,1,246.5,44,37,32,7.33,4,,1,3,6.3,6.3,12,2.43,0.56,3.45,0.79,1.02,5.05,1.16,0.23,Rayan,5.8,25,12,5,1.15,1,False,56.5,77,45,417,False,187.6,150,57,393,,2025-09-01T10:30:08.352331Z,64,67,44,p466052,0,0,,0,,466052.jpg,4.3,66,29,21,0,73,False,0,0.0,[],Cherki,4.0,88,29,False,,5,1.15,a,7,13,43,2025-06-10,130.0,100,60,43,591293,96453,1084143,15752,0.9,6.7,Cherki,1
6,2002-05-27,6,253,True,True,,,5,0.48,7,248875,,,0,0,1,-1,496.4,2,2,58,5.58,,,1,3,4.3,4.3,3,3.63,0.35,5.10,0.49,1.47,10.44,1.0,0.14,Jérémy,3.8,84,38,9,0.87,1,False,107.7,5,3,418,False,267.4,81,25,935,,,66,51,33,p248875,0,0,3,0,,248875.jpg,3.9,86,38,41,0,21,False,0,0.0,[],Doku,8.9,46,19,False,,11,1.06,a,10,13,43,2023-08-24,314.0,17,8,59,1989294,54500,1098859,159858,0.6,8.9,Doku,0
0,1990-10-24,0,0,False,True,0,0,0,0,0,59859,,,0,0,-2,2,0.0,750,333,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,İlkay,0.0,741,330,0,0,0,False,0.0,750,333,420,False,0.0,750,333,0,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,69,46,p59859,0,0,,0,,59859.jpg,0.0,748,333,0,0,80,False,0,0,[],Gündoğan,0.1,527,187,False,,0,0,u,0,13,43,2024-08-23,0.0,750,333,0,1928,0,19546,47,0.0,0.0,Gündoğan,0
0,1996-06-22,0,58,True,True,0,0,1,0.31,12,220566,,,0,0,-2,2,50.9,251,150,40,12.33,,,0,3,0.0,0.0,0,0.22,0.07,0.36,0.11,0.14,3.78,1.17,0.04,Rodrigo 'Rodri',0.0,742,331,3,0.92,0,False,12.0,336,162,421,False,50.6,326,151,292,Muscle injury - Unknown return date,2025-11-07T16:00:08.654141Z,63,70,47,p220566,0,0,,0,,220566.jpg,2.0,288,131,22,0,200,False,0,0.0,[],Hernandez Cascante,0.4,269,96,False,,4,1.23,i,6,13,43,2019-07-04,19.0,311,164,12,40328,28,87165,549,0.0,1.9,Rodrigo,0
0,1994-05-06,0,3,True,True,0,0,0,0.0,0,91651,,,0,0,-1,1,0.8,413,201,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Mateo,0.0,735,325,0,0.0,0,False,0.3,444,204,422,False,2.6,435,201,4,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064Z,59,94,60,p91651,0,0,,0,,91651.jpg,1.0,439,211,0,0,97,False,0,0.0,[],Kovačić,0.0,654,270,False,,0,0.0,i,0,13,43,2023-06-27,0.0,746,330,1,2291,15,3005,59,0.0,0.2,Kovačić,0
0,2002-01-03,1,222,True,True,100,100,5,0.46,47,465694,,,0,0,-1,1,130.7,118,85,122,11.24,,,0,3,3.3,3.3,3,0.58,0.05,1.08,0.1,0.50,11.54,1.06,0.05,Nico,2.8,149,67,11,1.01,1,False,40.1,152,80,423,False,213.8,130,49,977,,2025-10-22T10:00:08.540683Z,59,100,66,p465694,0,0,,0,,465694.jpg,2.8,197,89,51,0,200,False,0,0.0,[],González Iglesias,0.1,415,136,False,,10,0.92,a,24,13,43,2025-02-03,56.0,230,128,39,21073,746,18845,2106,0.5,6.6,N.Gonzalez,3
1,2003-07-12,0,82,True,True,,,2,0.39,3,477555,,,0,0,-3,3,154.3,91,66,29,5.62,,,0,3,0.5,0.5,0,1.15,0.22,1.55,0.3,0.40,5.10,0.99,0.08,Oscar,0.0,707,307,5,0.97,0,False,31.2,209,106,424,False,69.8,301,136,464,,,52,221,136,p477555,0,0,,0,,477555.jpg,2.0,286,129,18,0,161,False,0,0.0,[],Bobb,0.2,354,122,False,,5,0.97,a,8,13,43,2022-01-06,87.0,167,100,18,81248,184,90047,1148,0.0,3.5,Bobb,1
0,2006-01-02,0,0,False,True,0,0,0,0,0,575204,,,0,0,-1,1,0.0,741,326,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Claudio,0.0,724,318,0,0,0,False,0.0,742,326,425,False,0.0,742,326,0,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,180,113,p575204,0,0,,0,,575204.jpg,0.0,740,326,0,0,10,False,0,0,[],Echeverri,0.0,702,301,False,,0,0,u,0,13,43,2024-01-25,0.0,737,325,0,194,0,3192,5,0.0,0.0,Echeverri,0
2,1998-07-29,3,208,True,True,,,3,0.29,18,433036,3,,-1,1,-3,3,215.8,56,43,57,5.42,,,1,3,3.5,3.5,1,1.38,0.13,3.97,0.38,2.59,11.15,1.06,0.25,Tijjani,3.0,127,59,13,1.24,2,False,60.1,60,40,427,False,188.2,148,56,946,,,52,217,134,p433036,0,0,,0,,433036.jpg,3.3,132,59,32,0,152,False,0,0.0,[],Reijnders,13.2,30,11,False,,11,1.05,a,7,13,43,2025-06-10,203.0,54,30,46,3188912,11793,4141544,169822,0.6,8.8,Reijnders,2
0,2006-12-19,0,0,False,True,0,0,0,0,0,566164,,,0,0,0,0,0.0,725,317,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sverre,0.0,699,301,0,0,0,False,0.0,728,317,428,False,0.0,728,317,0,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,280,174,p566164,0,0,,0,,566164.jpg,0.0,726,317,0,0,161,False,0,0,[],Nypan,0.0,692,296,False,,0,0,u,0,13,43,2025-07-17,0.0,718,315,0,73,0,2422,4,0.0,0.0,Nypan,0
0,1995-12-02,0,0,True,True,,,0,0,0,155405,,,0,0,-2,2,0.0,687,293,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kalvin,0.0,649,268,0,0,0,False,0.0,694,294,429,False,0.0,694,294,0,,,48,341,214,p155405,0,0,,0,,155405.jpg,0.0,693,294,0,0,241,False,0,0,[],Phillips,0.1,529,188,False,,0,0,a,0,13,43,2022-07-04,0.0,675,290,0,3326,89,6846,191,0.0,0.0,Phillips,0
3,2000-07-21,25,512,True,True,100,100,7,0.49,28,223094,,,0,0,10,-10,105.0,154,11,49,3.44,,,6,4,5.5,5.5,2,1.02,0.07,15.06,1.06,14.04,15.58,1.09,0.99,Erling,5.0,44,5,15,1.05,15,False,151.0,1,1,430,True,619.0,1,1,1282,,2025-09-24T06:00:06.159318Z,150,1,1,p223094,0,1,1,0,,223094.jpg,8.1,1,1,17,0,161,False,0,0.0,[],Haaland,73.0,1,1,False,,15,1.05,a,4,13,43,2022-07-01,785.0,1,1,122,6295381,66347,798525,35186,0.3,8.1,Haaland,0
0,1999-02-25,0,162,True,True,,,5,0.42,18,204936,,,0,0,2,-2,0.0,746,88,0,0.0,,,0,1,3.5,3.5,6,0.00,0.0,0.00,0.0,0.00,12.16,1.01,0.0,Gianluigi,3.0,131,11,12,1.0,0,False,17.9,292,18,736,False,177.4,161,18,1080,,,57,116,2,p204936,0,0,,1,,204936.jpg,3.6,108,11,73,0,106,False,21,1.75,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Donnarumma,10.1,42,5,False,,12,1.0,a,0,13,43,2025-09-01,0.0,744,87,43,1582120,30692,617498,93587,0.5,7.5,Donnarumma,4
0,2007-08-22,0,0,True,True,,,0,0,0,590039,,,-1,1,-1,1,0.0,612,238,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Divine,0.0,570,209,0,0,0,False,0.0,622,239,739,False,0.0,621,238,0,,,44,536,317,p590039,0,0,,0,,590039.jpg,0.0,625,243,0,0,241,False,0,0,[],Mukasa,0.0,664,276,False,,0,0,a,0,13,43,2025-08-07,0.0,593,234,0,2474,82,1891,126,0.0,0.0,Mukasa,0
0,2008-02-12,0,0,True,True,,,0,0,0,566213,,,0,0,0,0,0.0,536,213,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stephen,0.0,479,189,0,0,0,False,0.0,550,214,740,False,0.0,550,214,0,,,40,669,188,p566213,0,0,,0,,566213.jpg,0.0,555,212,0,0,241,False,0,0,[],Mfuni,0.0,605,215,False,,0,0,a,0,13,43,2024-07-23,0.0,507,204,0,2446,93,2154,207,0.0,0.0,Mfuni,0
0,2008-06-24,0,0,True,True,,,0,0,0,616288,,,0,0,0,0,0.0,679,287,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,637,260,0,0,0,False,0.0,688,289,742,False,0.0,687,288,0,,,45,477,291,p616288,0,0,,0,,616288.jpg,0.0,687,289,0,0,241,False,0,0,[],McAidoo,0.0,708,305,False,,0,0,a,0,13,43,2025-09-26,0.0,666,285,0,984,47,655,68,0.0,0.0,McAidoo,0
1,1999-08-07,10,282,True,True,,,2,0.14,5,446008,2,,-1,1,4,-4,442.2,7,7,69,4.72,2,,1,3,3.0,3.0,8,2.93,0.2,7.88,0.54,4.95,19.21,1.31,0.34,Bryan,3.0,133,62,21,1.44,6,False,127.6,3,2,119,False,347.0,28,8,1315,,,84,11,7,p446008,0,0,,0,,446008.jpg,4.8,30,13,53,0,38,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Mbeumo,27.9,11,3,False,,15,1.03,a,11,14,1,2025-07-21,487.0,4,1,72,4648596,43692,2908234,690241,0.4,8.6,Mbeumo,3
0,1998-04-14,0,49,True,True,,,0,0.0,7,451302,,,0,0,-2,2,10.0,371,9,0,0.0,,,0,1,0.0,0.0,0,0.05,0.01,0.05,0.01,0.00,9.24,1.54,0.0,Altay,0.0,655,86,11,1.83,0,False,12.8,326,22,431,False,118.4,233,22,540,,,48,356,15,p451302,0,0,,0,,451302.jpg,1.8,299,26,39,0,219,False,13,2.17,[],Bayındır,0.3,295,38,False,,6,1.0,a,0,14,1,2023-09-01,0.0,682,76,11,32491,300,54694,843,0.0,2.3,Bayindir,0
0,1996-04-02,0,0,False,True,0,0,0,0,0,202641,,,0,0,-1,1,0.0,700,84,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,André,0.0,669,87,0,0,0,False,0.0,704,87,432,False,0.0,704,87,0,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,300,12,p202641,0,0,,0,,202641.jpg,0.0,702,87,0,0,38,False,0,0,[],Onana,0.2,402,62,False,,0,0,u,0,14,1,2023-07-20,0.0,692,79,0,5156,0,25726,125,0.0,0.0,Onana,0
0,,0,0,False,True,0,0,0,0,0,588555,,,0,0,0,0,0.0,541,65,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elyh,0.0,484,71,0,0,0,False,0.0,555,77,433,False,0.0,555,77,0,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,675,62,p588555,0,0,,0,,588555.jpg,0.0,560,77,0,0,,False,0,0,[],Harrison,0.0,751,88,False,,0,0,u,0,14,1,,0.0,512,51,0,0,0,227,1,0.0,0.0,Harrison,0
0,1986-04-15,0,0,True,True,,,0,0,0,21205,,,0,0,-1,1,0.0,451,16,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,392,23,0,0,0,False,0.0,467,30,434,False,0.0,468,30,0,,,39,685,63,p21205,0,0,,0,,21205.jpg,0.0,472,30,0,0,241,False,0,0,[],Heaton,0.3,319,44,False,,0,0,a,0,14,1,2021-07-02,0.0,419,2,0,11504,568,17177,771,0.0,0.0,Heaton,0
0,2002-11-20,0,0,True,True,,,0,0,0,461537,,,0,0,-1,1,0.0,469,30,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dermot,0.0,411,37,0,0,0,False,0.0,484,43,435,False,0.0,484,43,0,,,39,709,77,p461537,0,0,,0,,461537.jpg,0.0,489,43,0,0,242,False,0,0,[],Mee,0.1,455,73,False,,0,0,a,0,14,1,2023-07-24,0.0,438,16,0,3592,161,6182,243,0.0,0.0,Mee,0
0,1999-08-12,5,169,True,True,75,75,1,0.08,88,209365,,,0,0,0,0,60.2,232,66,107,8.23,,,0,2,0.8,0.8,0,0.83,0.06,2.21,0.17,1.38,18.73,1.44,0.11,Matthijs,1.0,282,100,20,1.54,1,False,45.7,120,40,436,False,276.6,75,33,1170,Knock - 75% chance of playing,2025-12-05T00:30:07.892711Z,50,249,38,p209365,0,0,,0,,209365.jpg,3.3,131,50,40,0,152,False,0,0.0,[],de Ligt,3.0,104,39,False,,13,1.0,d,19,14,1,2024-08-13,122.0,109,17,43,417929,1711,392850,59853,0.2,8.6,De Ligt,0
0,1998-01-18,0,14,True,True,100,100,0,0.0,2,221820,,,0,0,-2,2,2.1,400,144,4,11.61,,,0,2,0.8,0.8,1,0.04,0.12,0.04,0.12,0.00,0.18,0.52,0.0,Lisandro,0.8,297,106,0,0.0,0,False,1.5,424,152,437,False,13.0,401,148,31,,2025-08-10T23:00:06.577034Z,48,349,61,p221820,0,0,,0,,221820.jpg,1.0,417,147,6,0,10,False,0,0.0,[],Martínez,0.1,423,158,False,,0,0.0,a,2,14,1,2022-07-17,0.0,679,242,3,7921,2303,15629,923,0.2,0.6,Martinez,0
0,1997-11-14,2,93,True,True,100,100,1,0.21,29,230001,,,0,0,-1,1,51.1,250,75,42,8.61,,,0,2,1.8,1.8,2,0.23,0.05,0.24,0.05,0.02,3.93,0.81,0.0,Noussair,1.8,207,72,5,1.03,0,False,17.1,298,103,438,False,106.6,241,95,439,,2025-09-26T15:00:08.532805Z,49,311,52,p230001,0,0,,0,,230001.jpg,1.9,294,107,23,0,145,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Mazraoui,0.2,349,125,False,,6,1.23,a,13,14,1,2024-08-13,14.0,328,111,17,23715,2335,39754,1490,0.4,3.5,Mazraoui,1
0,2007-04-03,0,0,True,True,,,0,0,0,661712,,,0,0,-3,3,0.0,555,226,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Diego,0.0,498,202,0,0,0,False,0.0,567,226,439,False,0.0,567,226,0,,,42,614,156,p661712,0,0,,0,,661712.jpg,0.0,572,224,0,0,168,False,0,0,[],León Blanco,0.1,556,199,False,,0,0,a,0,14,1,2025-07-05,0.0,528,218,0,2323,53,7110,142,0.0,0.0,D.Leon,0
3,1999-03-18,3,131,True,True,100,75,2,0.21,41,216051,,,0,0,-1,1,192.4,67,17,58,6.04,,,1,2,5.8,4.3,5,1.16,0.12,1.74,0.18,0.58,13.97,1.46,0.06,Diogo,5.8,19,9,16,1.67,1,False,46.2,113,34,440,False,193.8,145,63,864,,2025-12-05T17:00:09.775964Z,44,495,108,p216051,0,0,,0,,216051.jpg,3.5,113,41,38,0,173,False,0,0.0,[],Dalot Teixeira,1.2,172,67,False,,10,1.04,a,17,14,1,2018-06-08,76.0,179,36,45,105730,27166,207739,5625,1.3,10.2,Dalot,0
1,2004-10-26,0,72,True,True,,,1,0.13,28,596777,,,-1,1,-4,4,153.2,93,24,52,6.61,,,0,2,1.0,1.0,1,0.78,0.1,1.50,0.19,0.72,12.21,1.55,0.09,Patrick,1.0,271,92,13,1.65,0,False,37.7,168,55,441,False,127.8,220,87,708,,,41,617,158,p596777,0,0,,0,,596777.jpg,1.4,353,126,29,0,58,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Dorgu,2.3,119,45,False,,7,0.89,a,24,14,1,2025-02-02,96.0,147,28,20,431104,3145,892327,21572,0.2,4.9,Dorgu,4
1,1993-03-05,3,83,True,True,0,0,2,0.53,22,95658,,,-1,1,-2,2,16.3,345,120,23,6.07,,,1,2,0.0,0.0,0,0.02,0.01,0.34,0.09,0.32,6.70,1.77,0.08,Harry,0.0,501,203,4,1.06,1,False,14.3,314,108,442,False,86.8,271,106,341,Hamstring injury - Unknown return date,2025-11-08T18:30:08.844225Z,43,547,122,p95658,0,0,,0,,95658.jpg,4.1,73,30,13,0,241,False,0,0.0,[],Maguire,0.5,238,90,False,,4,1.06,i,1,14,1,2019-08-05,40.0,264,79,33,72229,111,112362,4304,0.0,7.7,Maguire,0
1,1995-07-12,0,143,True,True,,,2,0.14,45,106760,,,0,0,0,0,106.3,152,37,76,5.34,,,0,2,1.5,1.5,2,0.69,0.05,0.77,0.06,0.08,18.59,1.31,0.01,Luke,1.5,225,80,19,1.33,0,False,33.9,193,65,443,False,219.8,126,53,1281,,,45,399,75,p106760,0,0,,0,,106760.jpg,2.3,245,91,44,0,241,False,0,0.0,[],Shaw,0.6,216,82,False,,15,1.05,a,31,14,1,2014-07-01,13.0,330,113,34,90133,6137,52800,6585,0.3,7.6,Shaw,2
1,2005-11-13,1,84,True,True,,,1,0.11,51,550864,,,0,0,-2,2,54.3,243,71,68,7.23,,,0,2,1.2,1.2,1,0.14,0.01,0.43,0.04,0.29,12.60,1.34,0.03,Leny,1.2,249,87,17,1.81,0,False,22.8,260,87,444,False,142.4,207,84,847,,,43,590,146,p550864,0,0,,0,,550864.jpg,1.9,291,105,35,0,73,False,0,0.0,[],Yoro,1.5,151,58,False,,9,0.96,a,17,14,1,2024-07-19,32.0,279,86,28,184750,2489,247996,9714,0.3,6.5,Yoro,0
0,2007-03-16,0,0,False,True,0,0,0,0,0,577974,,,0,0,0,0,0.0,539,215,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,482,191,0,0,0,False,0.0,553,216,445,False,0.0,553,216,0,has joined Sheffield Wednesday on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,40,673,191,p577974,0,0,,0,,577974.jpg,0.0,558,214,0,0,241,False,0,0,[],Amass,0.1,499,183,False,,0,0,u,0,14,1,2024-04-06,0.0,510,206,0,1160,0,13580,138,0.0,0.0,Amass,0
0,2005-02-23,0,0,True,True,,,0,0,0,547676,,,0,0,-2,2,0.0,446,171,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,387,144,0,0,0,False,0.0,462,172,446,False,0.0,463,173,0,,,38,752,243,p547676,0,0,,0,,547676.jpg,0.0,467,170,0,0,241,False,0,0,[],Fredricson,0.1,412,155,False,,0,0,a,0,14,1,2022-09-07,0.0,413,158,0,8501,335,10919,521,0.0,0.0,Fredricson,0
1,2006-09-22,0,29,True,True,100,100,0,0.0,16,606745,,,0,0,-2,2,11.2,359,125,17,10.85,,,0,2,0.5,0.5,2,0.08,0.05,0.11,0.07,0.03,1.23,0.79,0.02,Ayden,0.5,313,111,3,1.91,0,False,6.8,375,127,447,False,50.8,325,119,141,,2025-10-14T13:00:06.698643Z,38,758,249,p606745,0,0,,0,,606745.jpg,1.5,340,122,7,0,241,False,0,0.0,[],Heaven,1.4,155,60,False,,2,1.28,a,1,14,1,2025-02-01,6.0,363,127,6,131026,17337,145288,8264,0.1,1.6,Heaven,1
0,1999-08-17,0,0,True,True,,,0,0,0,222690,,,0,0,-2,2,0.0,437,162,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyrell,0.0,377,134,0,0,0,False,0.0,452,162,448,False,0.0,454,164,0,,,38,740,231,p222690,0,0,,0,,222690.jpg,0.0,458,161,0,0,152,False,0,0,[],Malacia,0.4,255,95,False,,0,0,a,0,14,1,2022-07-05,0.0,403,148,0,44724,2859,39487,2839,0.0,0.0,Malacia,0
6,1994-09-08,14,386,True,True,,,1,0.07,41,141746,1,,1,-1,1,-1,655.0,1,1,158,10.61,1,,2,3,8.8,8.8,18,3.53,0.24,10.21,0.69,6.68,19.49,1.31,0.45,Bruno,8.8,3,3,22,1.48,4,False,148.1,2,1,449,True,518.8,2,1,1340,,,91,6,4,p141746,0,2,1,0,,141746.jpg,5.7,11,5,90,0,173,False,0,0.0,[],Borges Fernandes,23.1,14,4,False,,15,1.01,a,27,14,1,2020-01-30,305.0,20,10,85,2655843,493783,2505768,50406,1.0,9.3,B.Fernandes,2
1,1999-05-27,1,154,True,True,100,100,2,0.21,15,430871,,,0,0,-1,1,180.2,73,53,68,7.21,,,0,3,2.0,2.0,5,1.29,0.14,3.99,0.43,2.70,12.53,1.33,0.29,Matheus,2.0,198,90,11,1.17,1,False,60.7,58,38,450,False,168.4,174,70,849,,2025-11-25T00:00:08.817052Z,79,17,11,p430871,0,0,,0,,430871.jpg,2.8,201,91,41,0,30,False,0,0.0,[],Santos Carneiro da Cunha,3.7,93,30,False,,10,1.06,a,12,14,1,2025-06-01,258.0,34,20,34,1057934,20927,1622993,16730,0.3,4.3,Cunha,0
0,1997-10-31,0,0,False,True,0,0,0,0,0,176297,,,0,0,0,0,0.0,757,336,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,749,334,0,0,0,False,0.0,757,336,451,False,0.0,757,336,0,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702Z,70,34,20,p176297,0,0,,0,,176297.jpg,0.0,755,336,0,0,241,False,0,0,[],Rashford,0.0,673,283,False,,0,0,u,0,14,1,2015-07-01,0.0,757,336,0,0,0,2033,2,0.0,0.0,Rashford,0
4,2002-07-11,6,252,True,True,100,100,2,0.16,25,493250,,,0,0,-2,2,373.7,11,11,102,8.25,,,0,3,3.0,3.0,6,2.50,0.2,4.90,0.39,2.40,13.53,1.09,0.19,Amad,3.0,132,61,14,1.13,1,False,86.1,22,17,452,False,244.6,109,39,1113,,2025-09-26T15:00:08.569110Z,63,72,49,p493250,0,0,,0,,493250.jpg,3.5,119,53,57,0,54,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Diallo,1.7,140,48,False,,13,1.05,a,20,14,1,2021-01-07,241.0,40,23,49,230992,5786,367066,33087,0.5,7.8,Amad,1
0,2000-02-24,0,0,False,True,0,0,0,0,0,467169,,,0,0,-1,1,0.0,749,332,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antony,0.0,737,327,0,0,0,False,0.0,749,332,454,False,0.0,749,332,0,has joined Real Betis permanently.,2025-09-02T13:30:59.559397Z,59,101,67,p467169,0,0,,0,,467169.jpg,0.0,747,332,0,0,30,False,0,0,[],dos Santos,0.1,541,196,False,,0,0,u,0,14,1,2022-09-01,0.0,748,332,0,1511,0,10489,28,0.0,0.0,Antony,0
0,1999-01-10,3,133,True,True,100,100,3,0.47,3,184341,3,,0,0,-1,1,128.9,121,88,41,6.37,,,0,3,4.2,4.2,7,1.05,0.16,2.35,0.36,1.30,7.11,1.11,0.2,Mason,4.2,67,32,8,1.24,3,False,39.0,161,86,455,False,138.0,212,88,579,,2025-10-24T14:00:08.382202Z,59,97,63,p184341,0,0,,0,,184341.jpg,3.2,150,68,28,0,241,False,0,0.0,[],Mount,0.5,251,87,False,,7,1.09,a,10,14,1,2023-07-05,123.0,107,63,39,74512,16301,63412,4032,0.7,6.6,Mount,0
3,1992-02-23,6,217,True,True,100,100,3,0.29,37,61256,,,0,0,0,0,137.1,108,78,120,11.6,,,2,3,3.5,3.5,2,0.55,0.05,2.63,0.25,2.08,11.04,1.07,0.2,Carlos Henrique,3.5,97,45,10,0.97,3,False,57.2,71,42,457,False,267.4,80,24,931,,2025-11-08T18:30:08.862942Z,55,132,82,p61256,0,0,,0,,61256.jpg,4.4,52,22,54,1,30,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Casimiro,1.4,160,55,False,,13,1.26,a,29,14,1,2022-08-22,166.0,74,43,61,242549,10082,120595,28892,0.6,11.1,Casemiro,4
0,2005-04-19,0,37,True,True,100,100,0,0.0,4,516895,,,-1,1,-4,4,75.8,197,127,20,9.84,,,0,3,0.8,0.8,1,0.24,0.12,0.31,0.15,0.07,3.69,1.81,0.03,Kobbie,0.8,295,135,6,2.95,0,False,12.8,325,157,458,False,36.6,355,161,183,,2025-11-08T18:30:08.882474Z,46,390,240,p516895,0,0,,0,,516895.jpg,1.0,411,190,10,0,241,False,0,0.0,[],Mainoo,0.4,268,95,False,,0,0.0,a,6,14,1,2022-10-15,15.0,323,168,10,37196,1571,83704,1753,0.2,2.2,Mainoo,0
