assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1993-11-09,2,39,True,True,75,,1,1.43,7,146426,,,0,0,0,0,0.2,267,97,7,10.0,,,1,2,0.8,1.0,14,0.00,0.0,0.52,0.74,0.52,0.86,1.23,0.74,Semi,14.0,4,3,0,0.0,1,False,7.9,32,7,279,True,44.2,14,4,,63,Hamstring injury - 75% chance of playing,2026-08-22T17:30:07.668197Z,40,548,153,p146426,0,0,,0,,146426.jpg,14.0,4,3,False,270,,13.2,"[{'offset': 0, 'projected_percent': '13.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '19.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '23.3', 'likelihood': 2}]",3,0,157,False,0,0.0,https://www.wearehullcity.co.uk/news/2026/august/23/jakirovic-post-man-utd-h-very-proud-of-the-boys-/,[],Ajayi,1.4,163,68,False,,1,1.43,d,0,11,88,2025-07-01,35.0,20,4,14,36075,36075,7770,7770,3.5,3.5,Ajayi,0
0,1995-10-15,0,23,True,True,75,,1,1.3,1,193278,,,0,0,0,0,11.3,114,33,2,2.61,,,0,2,0.8,1.0,6,0.01,0.01,0.01,0.01,0.00,1.16,1.51,0.0,Lewie,6.0,41,14,0,0.0,0,False,1.7,196,77,280,False,5.8,203,89,,69,Ankle injury - 75% chance of playing,2026-08-22T17:30:07.685683Z,40,558,160,p193278,0,0,,0,,193278.jpg,6.0,41,14,False,-45,,-5.6,"[{'offset': 0, 'projected_percent': '-5.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.9', 'likelihood': -1}]",3,0,241,False,0,0.0,https://www.wearehullcity.co.uk/news/2026/august/23/jakirovic-post-man-utd-h-very-proud-of-the-boys-/,[],Coyle,0.7,235,89,False,,1,1.3,d,1,11,88,2020-08-07,0.0,213,75,6,1136,1136,2560,2560,1.5,1.5,Coyle,0
0,2001-12-08,0,4,True,True,100,100,0,0.0,2,433590,,,0,0,0,0,0.0,301,113,3,13.5,,,0,2,1.0,1.0,1,0.00,0.0,0.05,0.22,0.05,0.67,3.02,0.22,Cody,1.0,177,57,0,0.0,0,False,0.3,273,98,281,False,2.2,245,97,,20,,2026-08-08T19:00:05.613036Z,40,569,168,p433590,0,0,,0,,433590.jpg,1.0,177,57,False,0,2026-08-29T11:00:08.336410Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2,0,241,False,0,0.0,,[],Drameh,0.1,463,162,False,,0,0.0,a,1,11,88,2024-07-23,1.0,188,64,1,585,585,177,177,0.2,0.2,Drameh,0
0,2000-01-26,0,24,True,True,,,1,1.07,5,232351,1,,0,0,0,0,18.8,66,20,6,6.43,1,,0,2,1.0,1.0,6,0.07,0.08,0.09,0.1,0.02,1.76,1.89,0.02,Ryan,6.0,42,15,0,0.0,0,False,3.7,110,39,282,False,13.8,125,57,,84,,,40,566,167,p232351,0,0,,0,,232351.jpg,6.0,42,15,False,109,,2.6,"[{'offset': 0, 'projected_percent': '2.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.6', 'likelihood': 1}]",1,0,241,False,0,0.0,,[],Giles,0.9,207,75,False,,1,1.07,a,1,11,88,2024-06-27,4.0,130,42,6,7341,7341,1622,1622,1.5,1.5,Giles,0
0,2001-06-03,0,0,True,True,0,0,0,0,0,449428,,,0,0,0,0,0.0,305,115,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matty,0.0,318,108,0,0,0,False,0.0,322,114,283,False,0.0,305,113,,0,Hip injury - Expected back 5 Sep,2026-08-02T09:00:11.038361Z,40,573,170,p449428,0,0,,0,,449428.jpg,0.0,318,108,False,0,,-16.9,"[{'offset': 0, 'projected_percent': '-16.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.9', 'likelihood': -1}]",0,0,241,False,0,0,,[],Jacob,0.0,576,195,False,,0,0,i,0,11,88,2019-07-01,0.0,224,81,0,26,26,131,131,0.0,0.0,Jacob,0
0,,0,0,True,True,,,0,0,0,661800,,,0,0,0,0,0.0,335,140,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cathal,0.0,347,132,0,0,0,False,0.0,351,138,284,False,0.0,334,137,,0,,,40,610,202,p661800,0,0,,0,,661800.jpg,0.0,347,132,False,4,,-5.4,"[{'offset': 0, 'projected_percent': '-5.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,,False,0,0,,[],McCarthy,0.1,436,153,False,,0,0,a,0,11,88,,0.0,258,110,0,378,378,521,521,0.0,0.0,McCarthy,0
0,1995-04-27,0,3,True,True,,,0,0.0,2,160817,,,0,0,0,0,0.0,288,105,2,6.92,,,0,2,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,0.96,3.32,0.0,Paddy,1.0,173,53,0,0.0,0,False,0.4,261,96,285,False,4.2,220,91,,26,,,40,550,154,p160817,0,0,,0,,160817.jpg,1.0,173,53,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",1,0,242,False,0,0.0,,[],McNair,0.1,395,140,False,,0,0.0,a,0,11,88,2026-01-28,0.0,206,70,1,375,375,343,343,0.2,0.2,McNair,0
0,2002-06-01,0,8,True,True,,,1,1.0,3,540324,3,,0,0,0,0,2.2,181,106,10,10.0,2,,0,3,1.5,1.5,3,0.03,0.03,0.08,0.08,0.05,1.83,1.83,0.05,Mohamed,3.0,93,37,0,0.0,0,False,2.0,179,81,286,False,10.6,159,57,,90,,,50,366,215,p540324,0,0,,0,,540324.jpg,3.0,93,37,False,59,,3.0,"[{'offset': 0, 'projected_percent': '3.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.2', 'likelihood': 1}]",3,0,3,False,0,0.0,,[],Belloumi,0.6,247,82,False,,1,1.0,a,4,11,88,2024-08-30,7.0,107,55,3,7080,7080,1715,1715,0.6,0.6,Belloumi,0
0,1999-09-27,0,2,True,True,,,0,0.0,1,232905,,,0,0,0,0,0.3,259,136,3,14.21,,,0,3,1.5,1.5,0,0.00,0.0,0.00,0.0,0.00,0.67,3.17,0.0,Liam,0.0,471,187,0,0.0,0,False,0.4,265,121,287,False,2.0,252,114,,19,,,50,288,172,p232905,0,0,,0,,232905.jpg,0.0,471,187,False,-6,,-19.5,"[{'offset': 0, 'projected_percent': '-19.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-41.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.3', 'likelihood': -3}]",1,0,39,False,0,0.0,,[],Millar,0.1,457,186,False,,0,0.0,a,1,11,88,2024-08-09,2.0,169,83,0,182,182,455,455,0.0,0.0,Millar,1
0,1997-10-10,0,0,True,True,,,0,0,0,171270,,,0,0,0,0,0.0,352,147,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,361,144,0,0,0,False,0.0,365,144,288,False,0.0,348,137,,0,,,45,424,242,p171270,0,0,,0,,171270.jpg,0.0,361,144,False,-13,,-12.1,"[{'offset': 0, 'projected_percent': '-12.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-24.7', 'likelihood': -2}]",0,0,241,False,0,0,,[],Dowell,0.4,274,89,False,,0,0,a,0,11,88,2026-01-23,0.0,278,103,0,913,913,2188,2188,0.0,0.0,Dowell,0
0,1994-01-20,0,9,True,True,,,1,1.0,4,101282,,,0,0,0,0,2.4,171,101,9,9.0,,,0,3,1.0,1.0,2,0.00,0.0,0.00,0.0,0.00,1.83,1.83,0.0,Matt,2.0,113,51,0,0.0,0,False,2.1,169,77,289,False,19.0,89,29,,90,,,45,407,239,p101282,0,0,,0,,101282.jpg,2.0,113,51,False,59,,1.3,"[{'offset': 0, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.5', 'likelihood': 1}]",1,0,241,False,0,0.0,,[],Crooks,0.7,227,74,False,,1,1.0,a,4,11,88,2025-01-10,0.0,266,100,2,4971,4971,2777,2777,0.4,0.4,Crooks,1
1,1999-09-11,0,20,True,True,,,1,1.0,0,243413,2,,0,0,0,0,19.3,63,41,3,3.0,,,0,3,1.0,1.0,6,0.44,0.44,0.44,0.44,0.00,1.83,1.83,0.0,Regan,6.0,49,21,0,0.0,0,False,3.8,106,55,290,False,18.4,94,33,,90,,,45,454,245,p243413,0,0,,0,,243413.jpg,6.0,49,21,False,556,,16.0,"[{'offset': 0, 'projected_percent': '16.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '28.7', 'likelihood': 2}, {'offset': 2, 'projected_percent': '36.7', 'likelihood': 2}]",2,0,241,False,0,0.0,,[],Slater,3.5,96,32,False,,1,1.0,a,1,11,88,2022-01-27,0.0,300,106,6,42106,42106,9783,9783,1.3,1.3,Slater,0
0,2002-02-15,0,0,True,True,0,0,0,0,0,465525,,,0,0,0,0,0.0,377,150,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eliot,0.0,387,147,0,0,0,False,0.0,389,147,291,False,0.0,372,140,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,45,470,247,p465525,0,0,,0,,465525.jpg,0.0,387,147,False,1,,-2.5,"[{'offset': 0, 'projected_percent': '-2.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,21,False,0,0,,[],Matazo,0.0,591,253,False,,0,0,i,0,11,88,2025-01-23,0.0,311,108,0,32,32,47,47,0.0,0.0,Matazo,0
0,1999-06-25,0,0,True,True,,,0,0,0,208481,,,0,0,0,0,0.0,455,182,0,0,,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdülkadir,0.0,455,179,0,0,0,False,0.0,463,180,292,False,0.0,447,173,,0,,,50,262,160,p208481,0,0,,0,,208481.jpg,0.0,455,179,False,-3,,-16.6,"[{'offset': 0, 'projected_percent': '-16.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-54.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-78.4', 'likelihood': -3}]",0,0,219,False,0,0,,[],Ömür,0.0,555,229,False,,0,0,a,0,11,88,2024-02-01,0.0,400,145,0,141,141,211,211,0.0,0.0,Ömür,0
0,2003-07-21,0,0,False,True,0,0,0,0,0,490161,,,0,0,0,0,0.0,503,207,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abu,0.0,503,206,0,0,0,False,0.0,507,205,293,False,0.0,491,198,,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,50,334,194,p490161,0,0,,0,,490161.jpg,0.0,503,206,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Kamara,0.0,595,257,False,,0,0,u,0,11,88,2024-08-30,0.0,460,174,0,0,0,126,126,0.0,0.0,Kamara,0
0,2004-04-20,0,0,True,True,0,0,0,0,0,553783,,,0,0,0,0,0.0,405,158,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Óscar,0.0,410,155,0,0,0,False,0.0,414,155,294,False,0.0,398,148,,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z,45,506,255,p553783,0,0,,0,,553783.jpg,0.0,410,155,False,-7,,-17.2,"[{'offset': 0, 'projected_percent': '-17.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.5', 'likelihood': -2}]",0,0,62,False,0,0,,[],Zambrano,0.1,416,162,False,,0,0,i,0,11,88,2026-07-21,0.0,343,116,0,237,237,1291,1291,0.0,0.0,Zambrano,0
1,1996-06-04,0,21,True,True,,,1,1.0,3,169432,,,0,0,0,0,21.1,61,4,5,5.0,,,0,4,1.8,1.8,5,0.01,0.01,0.17,0.17,0.16,1.83,1.83,0.16,Oli,5.0,68,6,0,0.0,0,False,9.0,21,5,295,False,17.2,100,10,,90,,,55,121,31,p169432,0,0,1,0,,169432.jpg,5.0,68,6,False,614,,15.2,"[{'offset': 0, 'projected_percent': '15.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '29.2', 'likelihood': 2}, {'offset': 2, 'projected_percent': '38.0', 'likelihood': 2}]",2,0,243,False,0,0.0,,[],McBurnie,1.7,138,21,False,,1,1.0,a,0,11,88,2025-08-06,52.0,6,2,5,37440,37440,5939,5939,0.9,0.9,McBurnie,0
0,1996-01-13,0,0,True,True,,,0,0,0,213292,,,0,0,0,0,0.0,457,183,0,0,,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,457,180,0,0,0,False,0.0,465,181,296,False,0.0,449,174,,0,,,50,267,164,p213292,0,0,,0,,213292.jpg,0.0,457,180,False,-4,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-17.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-31.5', 'likelihood': -2}]",0,0,157,False,0,0,,[],Akintola,0.0,503,210,False,,0,0,a,0,11,88,2025-08-15,0.0,403,147,0,535,535,526,526,0.0,0.0,Akintola,0
0,2004-02-18,0,0,True,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,378,151,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,388,148,0,0,0,False,0.0,390,148,297,False,0.0,373,141,,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,45,472,248,p470294,0,0,,0,,470294.jpg,0.0,388,148,False,0,,-19.9,"[{'offset': 0, 'projected_percent': '-19.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.9', 'likelihood': -1}]",0,0,241,False,0,0,,[],Gyabi,0.0,533,221,False,,0,0,i,0,11,88,2025-09-01,0.0,312,109,0,35,35,327,327,0.0,0.0,Gyabi,0
0,2002-06-15,0,0,False,True,0,0,0,0,0,500957,,,0,0,0,0,0.0,392,34,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enis,0.0,397,37,0,0,0,False,0.0,401,35,298,False,0.0,385,26,,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,45,491,64,p500957,0,0,,0,,500957.jpg,0.0,397,37,False,-55,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,219,False,0,0,,[],Destan,0.4,280,48,False,,0,0,u,0,11,88,2025-08-01,0.0,329,32,0,0,0,5609,5609,0.0,0.0,Destan,0
0,2003-08-04,0,0,False,True,0,0,0,0,0,534392,,,0,0,0,0,0.0,399,35,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mason,0.0,404,38,0,0,0,False,0.0,408,36,299,False,0.0,392,27,,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,45,499,65,p534392,0,0,,0,,534392.jpg,0.0,404,38,False,-11,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Burstow,0.1,474,64,False,,0,0,u,0,11,88,2024-08-16,0.0,337,33,0,0,0,804,804,0.0,0.0,Burstow,0
0,2002-05-04,0,0,True,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,491,199,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,493,198,0,0,0,False,0.0,497,197,340,False,0.0,481,190,,0,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z,50,314,184,p462635,0,0,,0,,462635.jpg,0.0,493,198,False,0,,-20.1,"[{'offset': 0, 'projected_percent': '-20.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-20.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-20.1', 'likelihood': -2}]",0,0,241,False,0,0,,[],Gelhardt,0.0,574,243,False,,0,0,i,0,11,88,2026-08-15,0.0,444,165,0,28,28,164,164,0.0,0.0,Gelhardt,0
0,1995-09-18,0,3,True,True,,,0,0.0,0,169359,,,0,0,0,0,0.0,290,106,0,0.0,,,0,2,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,0.07,1.26,0.0,Matt,1.0,175,55,0,0.0,0,False,0.0,308,106,556,False,0.4,271,101,,5,,,40,553,156,p169359,0,0,,0,,169359.jpg,1.0,175,55,False,-40,,-7.2,"[{'offset': 0, 'projected_percent': '-7.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.7', 'likelihood': -1}]",1,0,241,False,0,0.0,,[],Targett,2.4,119,48,False,,0,0.0,a,0,11,88,2026-07-23,0.0,208,71,1,3166,3166,7913,7913,0.2,0.2,Targett,0
0,1995-05-10,0,0,True,True,50,50,0,0,0,445028,,,0,0,0,0,0.0,484,195,0,0,,,0,3,0.8,0.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Hidemasa,0.0,485,194,0,0,0,False,0.0,490,193,563,False,0.0,474,186,,0,Calf injury - 50% chance of playing,2026-08-15T16:00:07.961518Z,50,306,180,p445028,0,0,,0,,445028.jpg,0.0,485,194,False,-8,,-26.8,"[{'offset': 0, 'projected_percent': '-26.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-74.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-105.3', 'likelihood': -5}]",0,0,108,False,0,0,,[],Morita,0.0,541,224,False,,0,0,d,0,11,88,2026-07-24,0.0,437,161,0,26,26,222,222,0.0,0.0,Morita,0
0,2002-11-08,3,41,True,True,,,1,1.0,0,473284,,,0,0,0,0,0.0,380,39,0,0.0,,,1,1,1.9,1.9,10,0.00,0.0,0.00,0.0,0.00,1.83,1.83,0.0,Konstantinos,10.0,15,1,0,0.0,0,False,3.5,116,4,572,True,34.6,38,4,,90,,,45,476,40,p473284,0,0,,0,,473284.jpg,10.0,15,1,False,609,,16.2,"[{'offset': 0, 'projected_percent': '16.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '30.1', 'likelihood': 2}, {'offset': 2, 'projected_percent': '38.9', 'likelihood': 2}]",22,0,83,False,5,5.0,,[],Tzolakis,1.5,157,24,False,,1,1.0,a,0,11,88,2026-08-05,0.0,316,39,10,47893,47893,4331,4331,2.2,2.2,Tzolakis,0
0,2005-10-31,0,0,True,True,,,0,0,0,552946,,,0,0,0,0,0.0,525,219,0,0,,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jens,0.0,524,218,0,0,0,False,0.0,528,217,574,False,0.0,512,210,,0,,,50,373,220,p552946,0,0,,0,,552946.jpg,0.0,524,218,False,-7,,-11.3,"[{'offset': 0, 'projected_percent': '-11.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-32.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-45.3', 'likelihood': -3}]",0,0,161,False,0,0,,[],Hjertø-Dahl,0.1,437,174,False,,0,0,a,0,11,88,2026-08-07,0.0,484,188,0,179,179,460,460,0.0,0.0,Hjertø-Dahl,0
0,2002-06-22,0,11,True,True,,,1,1.29,1,608227,,,0,0,0,0,4.8,146,86,6,7.71,,,0,3,1.5,1.5,3,0.03,0.04,0.03,0.04,0.00,1.16,1.49,0.0,Elliot,3.0,94,38,0,0.0,0,False,1.3,225,100,576,False,8.4,176,69,,70,,,50,383,228,p608227,0,0,,0,,608227.jpg,3.0,94,38,False,7,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",2,0,206,False,0,0.0,,[],Stroud,0.1,431,170,False,,1,1.29,a,3,11,88,2026-08-09,0.0,492,195,3,675,675,271,271,0.6,0.6,Stroud,0
0,2007-09-05,0,4,True,True,,,0,0.0,4,597462,,,0,0,0,0,0.0,329,134,4,13.85,,,0,2,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,0.96,3.32,0.0,Lucas,1.0,181,61,0,0.0,0,False,0.8,241,91,585,False,8.0,178,78,,26,,,40,603,195,p597462,0,0,,0,,597462.jpg,1.0,181,61,False,0,2026-08-27T13:56:16.809807Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,13,False,0,0.0,,[],Herrington,0.7,232,87,False,,0,0.0,a,0,11,88,2026-08-12,0.0,252,104,1,1766,1766,1737,1737,0.2,0.2,Herrington,0
0,2004-09-03,1,35,True,True,75,,1,1.43,13,606930,,,0,0,0,0,0.6,237,84,13,18.57,,,1,2,0.8,1.0,15,0.00,0.0,0.28,0.4,0.28,0.86,1.23,0.4,Nobel,15.0,3,2,0,0.0,1,False,8.5,27,5,586,True,51.8,4,1,,63,Thigh injury - 75% chance of playing,2026-08-22T17:30:08.045208Z,40,605,197,p606930,0,0,,0,,606930.jpg,15.0,3,2,False,0,2026-08-27T13:57:01.356399Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2,0,189,False,0,0.0,https://www.wearehullcity.co.uk/news/2026/august/23/jakirovic-post-man-utd-h-very-proud-of-the-boys-/,[],Mendy,1.9,127,52,False,,1,1.43,d,0,11,88,2026-08-12,33.0,23,6,15,58319,58319,9355,9355,3.8,3.8,Mendy,0
0,2003-08-05,0,0,True,True,,,0,0,0,469266,,,0,0,0,0,0.0,494,201,0,0,,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,495,200,0,0,0,False,0.0,499,199,589,False,0.0,483,192,,0,,,50,321,187,p469266,0,0,,0,,469266.jpg,0.0,495,200,False,0,2026-08-30T13:58:04.062423Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Gourna-Douath,0.0,527,219,False,,0,0,a,0,11,88,2026-08-15,0.0,449,168,0,67,67,136,136,0.0,0.0,Gourna-Douath,0
0,1997-01-09,0,7,True,True,,,0,0.0,4,219924,,,0,0,0,0,0.8,226,76,5,5.0,,,0,2,1.0,1.0,2,0.01,0.01,0.01,0.01,0.00,0.66,0.66,0.0,Issa,2.0,109,42,1,1.0,0,False,1.0,234,88,259,False,7.2,184,81,,90,,,40,563,164,p219924,0,0,,0,,219924.jpg,2.0,109,42,False,-174,,-2.2,"[{'offset': 0, 'projected_percent': '-2.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.0', 'likelihood': -1}]",6,0,145,False,0,0.0,,[],Diop,17.7,20,7,False,,1,1.0,a,1,12,40,2026-07-22,2.0,156,52,2,15340,15340,32848,32848,0.5,0.5,Diop,0
1,1996-08-13,0,22,True,True,,,0,0.0,2,212314,4,,0,0,0,0,14.8,82,52,6,6.0,,,0,3,1.5,1.5,5,0.02,0.02,0.02,0.02,0.00,0.66,0.66,0.0,Saša,5.0,66,26,1,1.0,0,False,4.0,102,53,267,False,23.4,71,24,,90,,,50,266,163,p212314,0,0,,0,,212314.jpg,5.0,66,26,False,2,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",3,0,190,False,0,0.0,,[],Lukić,0.1,400,158,False,,1,1.0,a,1,12,40,2026-08-08,2.0,167,82,5,574,574,442,442,1.0,1.0,Lukić,0
0,1995-11-09,0,0,True,True,,,0,0,0,108813,,,0,0,0,0,0.0,343,26,0,0,,,0,1,1.9,1.9,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,353,44,0,0,0,False,0.0,357,44,300,False,0.0,340,44,,0,,,45,411,27,p108813,0,0,,0,,108813.jpg,0.0,353,44,False,-28,,-16.9,"[{'offset': 0, 'projected_percent': '-16.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-29.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.2', 'likelihood': -2}]",0,0,241,False,0,0,,[],Walton,0.5,251,34,False,,0,0,a,0,12,40,2022-01-19,0.0,269,26,0,127,127,1970,1970,0.0,0.0,Walton,0
