assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,-2,2,0.0,516,20,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,378,29,0,0,0,False,0.0,535,41,368,False,0.0,533,41,,0,,,38,816,96,p586268,0,0,,0,,586268.jpg,0.0,543,41,0,0,0,98,False,0,0,,[],Pécsi,0.9,206,25,False,,0,0,a,0,12,14,2025-06-07,0.0,484,7,0,161616,457,72415,495,0.0,0.0,Pécsi,0
0,1997-03-04,0,7,True,True,,,0,0.0,0,155503,,,0,0,-1,1,0.0,528,30,0,0.0,,,0,1,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,0.16,0.45,0.0,Freddie,0.5,291,23,0,0.0,0,False,0.9,490,37,369,False,9.0,470,37,,32,,,39,754,76,p155503,0,0,,0,,155503.jpg,1.0,456,37,0,3,0,241,False,1,2.81,,[],Woodman,0.2,361,51,False,,0,0.0,a,0,12,14,2025-07-01,0.0,496,17,1,23843,1217,18509,79,0.1,0.3,Woodman,0
5,2000-12-10,1,227,True,True,100,100,5,0.55,19,216094,,,0,0,-3,3,214.1,176,45,28,3.07,,,0,2,4.0,4.0,1,1.41,0.15,1.84,0.2,0.43,8.90,0.98,0.05,Jeremie,3.5,78,32,9,0.99,0,False,47.2,283,91,370,False,118.0,357,136,,821,,2026-01-29T00:00:09.393048Z,57,116,10,p216094,0,0,,0,,216094.jpg,3.4,140,50,0,42,0,152,False,0,0.0,,[],Frimpong,5.2,74,24,False,,10,1.1,a,9,12,14,2025-06-01,139.0,221,57,58,698515,2200,3391287,1247,0.6,10.2,Frimpong,1
1,2003-11-07,4,338,True,True,,,6,0.27,85,544877,,,0,0,-4,4,381.4,74,15,125,5.54,,,0,2,1.0,1.0,1,0.65,0.03,2.12,0.1,1.47,26.97,1.2,0.07,Milos,0.5,313,99,31,1.37,2,False,92.9,128,37,371,False,410.4,144,62,,2030,,,56,132,14,p544877,0,0,,0,,544877.jpg,2.8,225,90,0,78,0,98,False,0,0.0,,[],Kerkez,3.1,110,40,False,,25,1.11,a,40,12,14,2025-06-26,135.0,226,58,80,376861,1327,826694,900,0.1,14.3,Kerkez,4
0,1994-03-11,4,183,True,True,,,4,0.38,36,122798,,,0,0,-3,3,267.7,137,37,48,4.6,,,1,2,4.5,4.5,2,1.06,0.1,1.76,0.17,0.71,12.06,1.16,0.07,Andrew,4.0,61,23,12,1.15,0,False,54.8,256,85,372,False,176.0,303,115,,939,,,57,112,9,p122798,0,0,,0,,122798.jpg,2.1,334,122,0,35,0,243,False,0,0.0,,[],Robertson,1.0,195,75,False,,8,0.77,a,12,12,14,2017-07-21,102.0,267,76,45,64058,669,138488,147,0.7,7.9,Robertson,0
1,1991-07-08,10,531,True,True,,,10,0.3,288,97032,,,-1,1,2,-2,197.7,184,48,311,9.42,,,2,2,9.0,9.0,8,1.21,0.04,4.24,0.13,3.03,39.13,1.19,0.09,Virgil,8.5,5,2,43,1.3,4,False,162.1,30,1,373,True,999.0,3,1,,2970,,,62,72,2,p97032,0,0,,0,,97032.jpg,4.6,27,10,0,74,0,152,False,0,0.0,,[],van Dijk,33.1,9,3,False,,33,1.0,a,23,12,14,2018-01-01,424.0,53,2,152,4804449,36642,3996096,4836,1.4,24.5,Virgil,4
0,1999-05-25,8,487,True,True,100,100,10,0.34,215,204716,,,0,0,0,0,143.1,232,60,265,8.97,,,1,2,5.5,5.5,4,0.93,0.03,1.98,0.07,1.05,32.69,1.11,0.04,Ibrahima,5.0,36,14,35,1.18,1,False,93.2,126,35,374,False,690.4,36,13,,2660,,2026-01-23T11:00:09.438636Z,55,138,16,p204716,0,0,,0,,204716.jpg,3.9,70,26,0,101,0,73,False,0,0.0,,[],Konaté,4.1,95,32,False,,31,1.05,a,50,12,14,2021-07-01,96.0,273,79,121,864440,6039,799412,1640,0.9,22.0,Konaté,6
2,2003-07-09,2,157,True,True,0,0,4,0.39,46,492777,,,0,0,-1,1,105.2,275,82,65,6.3,,,0,2,0.0,0.0,0,0.84,0.08,1.02,0.1,0.18,10.77,1.04,0.02,Conor,0.0,732,255,13,1.26,0,False,32.3,340,114,375,False,157.4,325,123,,928,Knee injury - Expected back 01 Jun,2026-01-09T17:30:11.990256Z,49,332,55,p492777,0,0,,0,,492777.jpg,2.8,219,88,0,43,0,242,False,0,0.0,https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bradley,0.1,425,158,False,,12,1.16,i,19,12,14,2023-09-25,62.0,320,100,42,62743,1,72348,26,0.0,8.6,Bradley,5
2,1997-05-23,2,91,True,True,0,0,2,0.35,31,171287,,,0,0,-1,1,71.6,319,108,39,6.86,,,1,2,0.0,0.0,0,0.62,0.11,0.85,0.15,0.23,8.02,1.41,0.04,Joe,0.5,304,95,12,2.11,0,False,21.3,383,133,376,False,114.6,362,138,,512,Muscle injury - Unknown return date,2026-04-17T12:30:08.389302Z,49,295,46,p171287,0,0,,0,,171287.jpg,1.8,378,141,0,18,0,241,False,0,0.0,https://www.liverpoolfc.com/news/joe-gomez-and-jayden-danns-fitness-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Gomez,0.1,422,156,False,,6,1.05,i,8,12,14,2015-06-20,26.0,375,129,31,24923,2,30773,144,0.1,6.3,Gomez,2
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,,,0,0,-2,2,0.0,765,263,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,700,252,0,0,0,False,0.0,770,263,377,False,0.0,770,263,,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,353,58,p214285,0,0,,0,,214285.jpg,0.0,771,263,0,0,0,83,False,0,0,,[],Tsimikas,0.0,597,214,False,,0,0,u,0,12,14,2020-08-10,0.0,757,263,0,1669,0,12293,3,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,100,0,0,0,611926,,,0,0,-3,3,0.0,499,184,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,355,119,0,0,0,False,0.0,520,185,378,False,0.0,518,185,,0,,2025-10-30T11:30:08.685763Z,37,828,268,p611926,0,0,,0,,611926.jpg,0.0,528,186,0,0,0,241,False,0,0,,[],Nallo,0.9,197,76,False,,0,0,a,0,12,14,2024-02-27,0.0,466,178,0,230238,126,138768,713,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-3,3,0.0,494,179,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,349,113,0,0,0,False,0.0,516,181,379,False,0.0,514,181,,0,,,37,820,260,p219937,0,0,,0,,219937.jpg,0.0,524,182,0,0,0,241,False,0,0,,[],Williams,0.6,256,97,False,,0,0,a,0,12,14,2020-09-23,0.0,460,172,0,99954,141,63392,429,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-3,3,0.0,495,180,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,351,115,0,0,0,False,0.0,517,182,380,False,0.0,515,182,,0,,,37,822,262,p489580,0,0,,0,,489580.jpg,0.0,525,183,0,0,0,243,False,0,0,,[],Ramsay,0.3,351,128,False,,0,0,a,0,12,14,2022-06-19,0.0,462,174,0,30624,317,33198,94,0.0,0.0,Ramsay,0
6,1992-06-15,10,364,True,True,100,100,7,0.32,11,118748,2,,0,0,-5,5,693.3,14,14,99,4.46,4,,1,3,9.5,9.5,10,4.88,0.22,12.77,0.58,7.89,28.43,1.28,0.36,Mohamed,9.0,4,2,33,1.49,7,False,192.0,15,11,381,False,495.8,97,32,Mohamed Salah,1997,,2026-03-18T23:30:09.907481Z,140,2,1,p118748,0,0,1,0,,118748.jpg,4.8,22,9,0,71,0,63,False,0,0.0,,[],Salah,14.8,21,8,False,,21,0.95,a,17,12,14,2017-07-01,731.0,14,7,115,1455689,11789,6007095,965,0.6,8.2,M.Salah,1
4,2003-05-03,16,478,True,True,100,100,10,0.42,23,494595,4,,0,0,-2,2,859.5,6,6,158,6.6,5,,3,3,4.5,4.5,2,4.86,0.2,10.82,0.45,5.97,27.92,1.17,0.25,Florian,4.0,63,25,26,1.09,4,False,192.5,14,10,382,False,473.4,113,37,,2153,,2026-02-22T23:00:09.546609Z,83,13,8,p494595,0,0,,0,,494595.jpg,3.9,77,36,0,104,0,80,False,0,0.0,,[],Wirtz,9.1,41,14,False,,25,1.05,a,31,12,14,2025-06-20,593.0,27,12,113,2273011,6529,4869869,4122,0.5,13.6,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,827,371,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,823,369,0,0,0,False,0.0,827,371,383,False,0.0,827,371,,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,16,11,p244731,0,0,,0,,244731.jpg,0.0,827,371,0,0,0,48,False,0,0,,[],Díaz Marulanda,0.0,607,231,False,,0,0,u,0,12,14,2022-01-30,0.0,827,371,0,0,0,7365,0,0.0,0.0,Luis Díaz,0
5,1999-05-07,5,419,True,True,100,100,10,0.39,31,243298,3,,0,0,-2,2,654.9,18,17,135,5.24,,,1,3,6.0,6.0,5,4.55,0.18,11.61,0.45,7.06,26.54,1.03,0.27,Cody,5.5,28,10,30,1.17,6,False,189.0,16,12,384,False,486.8,103,34,,2317,,2025-12-09T02:00:07.849895Z,73,27,17,p243298,0,0,3,0,,243298.jpg,3.8,87,38,0,77,0,152,False,0,0.0,,[],Gakpo,5.7,68,23,False,,27,1.05,a,27,12,14,2023-01-01,750.0,10,5,117,3461456,3651,3848513,1295,0.8,16.0,Gakpo,2
1,1997-10-25,0,125,True,True,100,100,0,0.0,13,223541,,,0,0,-2,2,46.9,359,187,29,9.42,,,0,3,0.5,0.5,0,0.61,0.2,1.97,0.64,1.36,5.41,1.76,0.44,Federico,0.0,814,363,7,2.27,2,False,31.1,345,167,385,False,119.8,352,159,,277,,2026-03-24T10:30:10.649645Z,63,68,45,p223541,0,0,,0,,223541.jpg,1.5,417,181,0,8,0,106,False,0,0.0,,[],Chiesa,0.3,340,117,False,,1,0.32,a,8,12,14,2024-08-29,147.0,212,117,34,56811,27,69884,34,0.0,5.4,Chiesa,3
3,1998-12-24,6,401,True,True,100,100,7,0.29,55,243016,,,0,0,-2,2,452.3,55,47,191,7.8,,,1,3,1.5,1.5,1,1.36,0.06,4.74,0.2,3.38,28.46,1.16,0.14,Alexis,1.0,251,115,31,1.27,2,False,114.6,82,51,386,False,388.8,158,56,,2204,,2025-08-28T17:30:07.822110Z,63,70,47,p243016,0,0,4,0,,243016.jpg,2.7,243,99,0,93,0,10,False,0,0.0,,[],Mac Allister,2.0,136,44,False,,26,1.06,a,43,12,14,2023-06-14,304.0,94,55,87,372628,438,370629,2893,0.2,13.8,Mac Allister,5
4,2000-10-25,17,648,True,True,100,100,9,0.29,90,424876,1,,0,0,6,-6,1051.8,2,2,306,9.9,2,,3,3,5.5,5.5,5,5.45,0.18,9.35,0.31,3.90,37.13,1.2,0.13,Dominik,5.0,37,12,42,1.36,5,False,209.9,6,4,387,False,722.8,26,7,,2782,,2026-02-08T22:00:09.299317Z,71,35,20,p424876,0,1,2,0,,424876.jpg,4.3,42,20,0,168,1,98,False,0,0.0,,[],Szoboszlai,13.1,25,9,False,,31,1.0,a,48,12,14,2023-07-02,325.0,84,48,133,3057412,15845,1800171,7957,0.7,18.7,Szoboszlai,7
2,2001-01-30,3,335,True,True,100,100,3,0.18,39,206915,,,0,0,-1,1,342.6,92,66,186,11.33,,,0,3,3.0,3.0,4,2.57,0.16,4.06,0.25,1.49,22.94,1.4,0.09,Curtis,2.5,122,46,27,1.65,0,False,81.0,164,84,388,False,282.4,224,94,,1477,,2026-04-12T02:30:09.264075Z,54,164,103,p206915,0,0,,0,,206915.jpg,2.0,347,152,0,116,0,241,False,0,0.0,,[],Jones,0.1,467,161,False,,13,0.79,a,31,12,14,2018-04-06,185.0,170,94,59,29888,105,35497,55,0.5,10.9,C.Jones,1
5,2002-05-16,14,596,True,True,100,100,9,0.31,102,441266,,,0,0,0,0,437.4,58,48,274,9.3,,,3,3,2.0,2.0,2,2.10,0.07,3.76,0.13,1.66,33.30,1.13,0.06,Ryan,1.5,194,89,35,1.19,4,False,121.6,72,45,390,False,607.6,53,13,,2653,,2025-10-20T00:30:09.747338Z,55,144,90,p441266,0,0,,0,,441266.jpg,4.1,55,25,0,119,0,152,False,0,0.0,,[],Gravenberch,4.2,93,30,False,,30,1.02,a,53,12,14,2023-09-01,174.0,179,100,127,2071058,1440,1667649,3650,0.3,23.1,Gravenberch,5
1,1993-02-09,0,49,True,True,0,0,1,0.53,13,158983,,,0,0,-1,1,18.1,404,202,23,12.18,,,0,3,0.0,0.0,0,0.05,0.03,0.09,0.05,0.04,4.11,2.18,0.02,Endo,0.0,709,290,5,2.65,0,False,8.0,431,194,392,False,56.0,415,180,,170,Foot injury - Unknown return date,2026-02-12T13:30:08.951599Z,49,292,181,p158983,0,0,,0,,158983.jpg,1.5,413,178,0,3,0,108,False,0,0.0,https://www.liverpoolfc.com/news/arne-slot-issues-wataru-endo-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Wataru,0.1,519,188,False,,1,0.53,i,7,12,14,2023-08-18,6.0,434,210,12,7385,1,15404,12,0.0,2.4,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,,,0,0,-3,3,0.0,635,239,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,511,165,0,0,0,False,0.0,643,236,393,False,0.0,641,234,,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,42,645,371,p535928,0,0,,0,,535928.jpg,0.0,649,243,0,0,0,200,False,0,0,https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bajčetić Maquieira,0.1,497,178,False,,0,0,i,0,12,14,2022-07-11,0.0,609,225,0,17737,295,13841,220,0.0,0.0,Bajcetic,0
0,,0,0,False,True,0,0,0,0,0,491501,,,0,0,-1,1,0.0,665,256,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,569,190,0,0,0,False,0.0,671,254,394,False,0.0,669,252,,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,548,328,p491501,0,0,,0,,491501.jpg,0.0,677,260,0,0,0,,False,0,0,,[],McConnell,0.0,686,277,False,,0,0,u,0,12,14,,0.0,644,246,0,1737,0,4114,3,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,,,0,0,0,0,0.0,694,273,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,608,212,0,0,0,False,0.0,700,272,395,False,0.0,698,270,,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,433,257,p440148,0,0,,0,,440148.jpg,0.0,704,276,0,0,0,241,False,0,0,,[],Morton,0.0,808,357,False,,0,0,u,0,12,14,2021-07-22,0.0,677,266,0,0,0,361,0,0.0,0.0,Morton,0
0,2007-06-30,0,9,True,True,,,0,0.0,0,591386,,,0,0,-2,2,12.7,418,208,2,12.86,,,0,3,1.0,1.0,0,0.01,0.06,0.38,2.44,0.37,0.41,2.64,2.38,Trey,0.5,295,140,1,6.43,0,False,1.8,474,214,396,False,2.4,494,227,,14,,,43,613,362,p591386,0,0,,0,,591386.jpg,1.0,472,205,0,2,0,241,False,0,0.0,,[],Nyoni,0.3,325,113,False,,0,0.0,a,0,12,14,2023-11-11,4.0,437,213,5,98746,39,85721,82,0.1,1.2,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,,,0,0,0,0,0.0,823,91,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,818,90,0,0,0,False,0.0,823,91,397,False,0.0,823,91,,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,50,18,p447203,0,0,,0,,447203.jpg,0.0,823,91,0,0,0,230,False,0,0,,[],Núñez Ribeiro,0.1,557,78,False,,0,0,u,0,12,14,2022-06-14,0.0,823,91,0,0,0,15977,2,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,0,0,0,0,0,500058,,,0,0,-2,2,0.0,643,65,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,534,54,0,0,0,False,0.0,650,66,398,False,0.0,648,66,,0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,602,84,p500058,0,0,,0,,500058.jpg,0.0,658,66,0,0,0,241,False,0,0,https://www.liverpoolfc.com/news/joe-gomez-and-jayden-danns-fitness-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Danns,0.1,480,68,False,,0,0,i,0,12,14,2024-02-20,0.0,620,65,0,9396,10,20110,17,0.0,0.0,Danns,0
1,1999-09-21,2,103,True,True,100,100,1,0.15,8,219168,,,0,0,-2,2,38.1,372,47,25,3.79,,,0,4,2.0,2.0,2,0.07,0.01,2.23,0.34,2.16,6.33,0.96,0.33,Alexander,1.5,200,26,8,1.21,2,False,30.0,352,42,499,False,107.6,365,37,,593,,2025-12-20T23:00:11.567903Z,103,5,2,p219168,0,0,,0,,219168.jpg,2.7,244,26,0,11,0,206,False,0,0.0,,[],Isak,3.9,97,17,False,,7,1.06,a,6,12,14,2025-09-01,162.0,192,42,32,1834868,14125,2422149,1056,0.1,3.1,Isak,0
4,2002-06-20,22,433,True,True,0,0,7,0.35,32,510663,,,-1,1,6,-6,307.2,112,5,85,4.26,,,4,4,0.0,0.0,0,2.45,0.12,12.55,0.63,10.10,26.11,1.31,0.51,Hugo,0.0,826,92,25,1.25,11,False,156.2,34,7,661,False,525.8,82,5,,1797,Achilles injury - Expected back 01 Jul,2026-04-15T00:30:07.637512Z,91,7,3,p510663,0,0,,0,,510663.jpg,4.5,34,5,0,42,0,73,False,0,0.0,https://www.liverpoolfc.com/news/hugo-ekitike-injury-update-1?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Ekitiké,21.6,15,4,False,,21,1.05,i,11,12,14,2025-07-23,739.0,12,7,125,9186493,61,8834908,152942,0.0,13.7,Ekitiké,0
0,2008-08-29,3,148,True,True,,,2,0.59,4,611922,,,0,0,-2,2,154.3,219,140,18,5.33,,,0,3,6.5,6.5,1,1.75,0.52,2.79,0.83,1.04,5.44,1.61,0.31,Rio,6.0,16,9,5,1.48,2,False,45.6,294,147,686,False,140.6,336,151,,304,,,43,618,366,p611922,0,0,,0,,611922.jpg,2.1,323,141,0,12,0,241,False,0,0.0,,[],Ngumoha,1.0,196,70,False,,2,0.59,a,2,12,14,2024-12-17,162.0,191,104,32,295413,3249,200186,1121,1.4,7.4,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,,,0,0,-1,1,0.0,786,264,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,738,256,0,0,0,False,0.0,790,264,692,False,0.0,790,264,,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,344,57,p647681,0,0,,0,,647681.jpg,0.0,791,264,0,0,0,106,False,0,0,https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Leoni,0.0,721,251,False,,0,0,i,0,12,14,2025-08-15,0.0,782,264,0,1941,2,2587,2,0.0,0.0,Leoni,0
0,2006-11-09,0,0,True,True,,,0,0,0,596042,,,0,0,0,0,0.0,738,311,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,662,256,0,0,0,False,0.0,745,311,746,False,0.0,745,311,,0,,,45,493,304,p596042,0,0,,0,,596042.jpg,0.0,747,313,0,0,0,242,False,0,0,,[],Morrison,0.0,746,315,False,,0,0,a,0,12,14,2025-01-29,0.0,725,307,0,1086,6,924,4,0.0,0.0,Morrison,0
0,2006-01-12,0,0,True,True,,,0,0,0,519440,,,0,0,0,0,0.0,598,227,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Wellity,0.0,464,177,0,0,0,False,0.0,608,227,760,False,0.0,606,227,,0,,,40,713,186,p519440,0,0,,0,,519440.jpg,0.0,615,227,0,0,0,200,False,0,0,,[],Lucky,0.0,684,241,False,,0,0,a,0,12,14,2025-08-01,0.0,567,223,0,1237,10,1133,13,0.0,0.0,Lucky,0
6,2000-01-07,17,588,True,True,100,100,9,0.29,42,437730,,,0,0,12,-12,520.9,35,32,215,6.99,4,,4,3,0.0,3.1,2,2.39,0.08,12.64,0.41,10.25,43.32,1.41,0.33,Antoine,1.3,223,106,48,1.56,15,False,224.0,5,3,82,True,813.0,10,2,,2770,,2025-11-17T13:00:08.045504Z,82,14,9,p437730,0,1,,0,,437730.jpg,5.7,5,2,0,132,0,81,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Semenyo,54.9,2,1,False,,31,1.01,a,41,13,43,2026-01-09,907.0,5,1,178,12590835,6914,6947733,91495,0.2,21.7,Semenyo,7
0,2002-10-10,0,62,True,True,,,1,0.33,6,432720,,,0,0,-5,5,0.0,692,88,0,0.0,,,0,1,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.0,606,90,4,1.33,0,False,10.1,422,28,182,False,100.2,374,28,,270,,,45,431,23,p432720,0,0,,0,,432720.jpg,3.7,91,12,0,33,0,241,False,11,3.67,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Trafford,0.9,200,24,False,,3,1.0,a,2,13,43,2025-07-29,0.0,675,78,11,100842,63,274699,147,0.0,2.4,Trafford,0
4,2000-07-13,12,574,True,True,100,100,11,0.37,201,209036,,,0,0,6,-6,245.4,155,40,241,8.03,,,4,2,0.0,11.1,1,2.16,0.07,6.00,0.2,3.84,38.20,1.27,0.13,Marc,5.3,29,9,31,1.03,3,False,140.2,48,6,260,True,776.4,15,5,,2700,,2026-01-17T10:30:09.463372Z,51,226,31,p209036,0,0,,0,,209036.jpg,5.0,13,2,0,125,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Guéhi,34.0,7,2,False,,30,1.0,a,40,13,43,2026-01-19,380.0,67,3,151,6440303,8793,3827859,38121,1.0,29.6,Guéhi,6
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,,,0,0,-2,2,0.0,803,95,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,770,95,0,0,0,False,0.0,804,96,399,False,0.0,804,96,,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,182,5,p121160,0,0,,0,,121160.jpg,0.0,805,96,0,0,0,30,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Santana de Moraes,0.8,213,27,False,,0,0,u,0,13,43,2017-07-01,0.0,800,93,0,15200,0,273718,31,0.0,0.0,Ederson M.,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,,,0,0,-2,2,0.0,502,18,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,359,27,0,0,0,False,0.0,523,40,401,False,0.0,521,40,,0,,2025-08-22T12:00:07.134628Z,38,793,94,p122074,0,0,,0,,122074.jpg,0.0,531,40,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Bettinelli,0.4,284,36,False,,0,0,a,0,13,43,2025-06-10,0.0,469,5,0,68279,236,48226,450,0.0,0.0,Bettinelli,0
2,2001-06-06,7,184,True,True,100,100,3,0.34,31,448514,,,0,0,-3,3,156.4,216,58,61,6.83,,,1,2,0.0,1.1,0,1.71,0.19,2.12,0.24,0.41,10.69,1.2,0.05,Rayan,0.3,342,111,8,0.9,0,False,38.9,315,106,402,False,176.0,304,116,,804,,2025-12-13T14:30:11.538845Z,57,117,11,p448514,0,0,,0,,448514.jpg,3.2,178,70,0,42,0,3,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Aït-Nouri,4.3,92,31,False,,10,1.12,a,30,13,43,2025-06-09,57.0,329,105,45,652265,449,2456990,3546,0.1,7.9,Aït-Nouri,2
2,2002-01-23,5,291,True,True,0,0,6,0.42,82,477424,,,0,0,-2,2,104.7,278,84,99,6.85,,,2,2,0.0,0.0,0,0.64,0.04,2.83,0.19,2.19,15.29,1.06,0.15,Joško,0.0,803,266,13,0.9,2,False,65.3,220,77,403,False,354.6,184,77,,1301,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,58,107,7,p477424,0,0,,0,,477424.jpg,4.8,20,7,0,48,0,97,False,0,0.0,https://www.mancity.com/news/mens/pep-guardiola-chelsea-away-injury-update-63911416?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Gvardiol,3.2,105,37,False,,15,1.04,i,17,13,43,2023-08-05,193.0,161,33,77,1374673,17,2195468,617,0.0,13.3,Gvardiol,2
