assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-12-23,0,5,True,True,100,100,0,0.0,1,536916,,,0,0,-4,4,25.7,389,196,5,6.52,,,0,3,0.5,-0.5,0,0.10,0.13,0.14,0.18,0.04,1.86,2.43,0.05,Facundo,0.0,682,276,2,2.61,0,False,5.0,453,203,168,False,6.0,477,215,,69,,2026-01-16T15:16:37.873087Z,46,405,249,p536916,0,0,,0,,536916.jpg,0.7,519,242,0,3,0,10,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': 'https://www.premierleague.com/en/news/4425344'}]",Buonanotte,0.1,499,179,False,,1,1.3,a,1,11,2,2026-01-15,19.0,391,195,2,16785,105,30130,46,0.0,0.4,Buonanotte,1
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,-4,4,0.0,623,75,0,0,,,0,1,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,498,79,0,0,0,False,0.0,633,87,339,False,0.0,631,87,,0,,,41,655,36,p437495,0,0,,0,,437495.jpg,0.0,640,87,0,0,0,73,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Meslier,0.3,309,41,False,,0,0,a,0,11,2,2020-07-27,0.0,594,62,0,14172,119,64485,89,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,,,0,0,0,97846,,,0,0,-1,1,0.0,525,27,0,0,,,0,1,0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,391,35,0,0,0,False,0.0,541,45,340,False,0.0,539,45,,0,,,39,748,72,p97846,0,0,,0,,97846.jpg,0.0,549,45,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Cairns,0.1,420,61,False,,0,0,a,0,11,2,2024-07-08,0.0,493,14,0,8687,29,15509,31,0.0,0.0,Cairns,0
0,1990-10-08,0,210,True,True,,,3,0.19,21,59735,,,0,0,-1,1,0.0,520,22,0,0.0,,,0,1,9.1,3.8,1,0.04,0.0,0.04,0.0,0.00,17.69,1.14,0.0,Karl,4.3,64,5,19,1.23,0,False,31.7,337,21,341,False,314.8,198,21,,1394,,,39,743,67,p59735,0,0,,0,,59735.jpg,2.7,229,25,0,147,0,244,False,38,2.45,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Darlow,5.1,76,13,False,,16,1.03,a,0,11,2,2023-07-29,0.0,488,9,43,571731,13695,296041,902,1.1,11.0,Darlow,1
4,2000-07-27,0,243,True,True,100,100,5,0.18,97,226182,,,0,0,-1,1,250.7,143,37,152,5.59,,,0,2,7.1,2.8,4,2.22,0.08,4.27,0.16,2.05,35.55,1.31,0.08,Jayden,3.3,107,39,41,1.51,1,False,80.7,155,51,342,False,355.0,173,72,,2447,,2026-01-04T21:30:12.521247Z,44,531,107,p226182,0,0,,0,,226182.jpg,2.7,232,92,0,121,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Bogle,0.3,297,111,False,,28,1.03,a,55,11,2,2024-07-20,200.0,146,30,80,58700,3305,49487,193,0.7,18.2,Bogle,6
1,1999-08-11,3,345,True,True,100,100,6,0.22,225,222694,,,0,0,-2,2,145.9,226,59,255,9.28,,,0,2,9.9,4.2,1,0.72,0.03,3.38,0.13,2.66,35.71,1.3,0.1,Pascal,4.7,45,18,40,1.46,0,False,96.5,108,30,343,False,590.8,51,24,,2474,,2026-02-09T18:00:10.468347Z,43,583,130,p222694,0,0,,0,,222694.jpg,3.2,161,62,0,103,0,152,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Struijk,2.4,126,50,False,,28,1.02,a,30,11,2,2018-04-12,228.0,124,21,94,339739,24179,128556,779,1.1,21.9,Struijk,4
2,1999-02-05,5,214,True,True,75,75,3,0.2,131,434752,,,0,0,-1,1,50.4,350,125,153,10.2,,,1,2,9.8,4.3,1,0.63,0.04,1.47,0.1,0.84,22.08,1.47,0.06,Jaka,6.3,18,8,21,1.4,1,False,61.5,230,78,344,False,353.6,175,74,,1350,Knock - 75% chance of playing,2026-04-09T16:00:10.343782Z,39,761,219,p434752,0,0,,0,,434752.jpg,3.5,116,40,0,49,0,195,False,0,0.0,https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-manchester-united-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Bijol,0.6,241,91,False,,15,1.0,d,22,11,2,2025-06-23,212.0,139,26,67,147488,2164,100719,829,1.6,17.2,Bijol,3
0,1999-03-22,0,48,True,True,100,100,1,0.3,32,437738,,,0,0,-2,2,5.6,445,160,38,11.25,,,0,2,0.5,-0.5,0,0.01,0.0,0.01,0.0,0.00,4.93,1.46,0.0,Sebastiaan,0.0,369,129,4,1.18,0,False,9.4,425,153,345,False,78.4,392,148,,304,,2026-01-11T22:30:10.606564Z,38,798,242,p437738,0,0,,0,,437738.jpg,1.9,348,127,0,7,0,21,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Bornauw,0.1,430,161,False,,4,1.18,a,6,11,2,2025-07-01,10.0,413,153,17,22889,70,18604,116,0.0,4.5,Bornauw,1
0,1993-09-16,0,-2,True,True,,,0,0.0,0,113564,,,0,0,-3,3,0.0,493,178,0,0.0,,,0,2,0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,353,115,1,12.86,0,False,0.0,513,180,346,False,0.0,511,180,,7,,,37,817,259,p113564,0,0,,0,,113564.jpg,1.0,449,160,0,0,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Byram,0.3,331,120,False,,0,0.0,a,0,11,2,2023-08-05,0.0,459,171,1,37532,849,36660,307,0.0,0.3,Byram,0
0,1999-04-29,8,246,True,True,75,75,4,0.15,103,243526,,,0,0,-2,2,329.9,95,22,164,6.12,,,0,2,-0.1,-0.6,1,2.31,0.09,3.40,0.13,1.10,37.90,1.41,0.04,Gabriel,-0.3,825,268,42,1.57,0,False,86.8,140,44,347,False,389.2,151,65,,2411,Groin Injury - 75% chance of playing,2026-04-05T21:30:09.235430Z,38,794,238,p243526,1,0,,0,,243526.jpg,2.0,332,121,0,106,1,206,False,0,0.0,https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-manchester-united-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Gudmundsson,3.3,103,37,False,,29,1.08,d,61,11,2,2025-07-08,148.0,204,50,60,971195,752,908692,4013,-0.1,15.8,Gudmundsson,4
0,1997-10-22,5,330,True,True,0,0,5,0.18,209,214225,,,0,0,-1,1,86.7,297,93,241,8.52,,,1,2,0.0,0.0,0,0.40,0.01,1.60,0.05,1.20,39.93,1.41,0.04,Joe,4.7,44,17,46,1.63,2,False,88.4,135,42,348,False,611.8,45,20,,2546,Ankle injury - Expected back 01 May,2026-04-05T21:30:09.244398Z,39,756,216,p214225,0,0,,0,,214225.jpg,3.4,134,46,0,73,0,244,False,0,0.0,https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-manchester-united-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Rodon,3.5,98,33,False,,29,1.03,i,32,11,2,2024-07-02,183.0,169,37,99,1199654,136,1038313,18277,1.2,25.4,Rodon,1
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,,,0,0,0,0,0.0,585,221,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,454,171,0,0,0,False,0.0,596,221,349,False,0.0,594,221,,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,695,177,p492368,0,0,,0,,492368.jpg,0.0,604,222,0,0,0,207,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Schmidt,0.1,557,200,False,,0,0,u,0,11,2,2024-08-30,0.0,554,217,0,788,0,15994,3,0.0,0.0,Schmidt,0
7,2000-10-22,5,381,True,True,,,8,0.36,25,427637,,,0,0,-1,1,381.5,71,55,180,8.02,,,2,3,5.9,2.2,4,3.01,0.13,7.22,0.32,4.21,29.09,1.3,0.19,Brenden,2.7,133,55,27,1.2,4,False,121.5,66,42,350,False,393.6,145,50,,2019,,,54,167,105,p427637,0,0,,0,,427637.jpg,3.6,110,50,0,110,0,229,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Aaronson,0.9,194,68,False,,25,1.11,a,45,11,2,2022-07-01,441.0,45,27,113,253205,13279,168493,935,0.5,20.9,Aaronson,1
2,2003-11-05,0,88,True,True,100,100,1,0.24,10,492859,,,0,0,-4,4,87.7,296,172,41,9.79,,,0,3,0.5,-0.5,0,0.56,0.13,0.85,0.2,0.29,8.40,2.01,0.07,Wilfried,0.0,758,327,11,2.63,0,False,18.4,390,179,351,False,59.0,407,177,,377,,2025-09-18T14:30:08.147956Z,51,238,143,p492859,0,0,,0,,492859.jpg,1.4,427,188,0,17,0,106,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Gnonto,0.1,510,185,False,,4,0.95,a,14,11,2,2022-09-01,39.0,346,178,22,9633,108,40617,33,0.0,4.3,Gnonto,3
0,1996-11-20,0,51,False,True,0,0,0,0.0,6,221399,,,0,0,-4,4,49.4,353,185,24,8.24,,,0,3,0.0,0.0,0,0.23,0.08,0.51,0.18,0.28,3.82,1.31,0.1,Jack,0.0,755,325,5,1.72,0,False,11.5,420,191,352,False,30.0,437,192,,262,has joined ACF Fiorentina on loan for the rest of the season.,2026-01-19T15:40:40.404385Z,51,228,139,p221399,0,0,,0,,221399.jpg,1.1,448,200,0,13,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Harrison,0.0,600,226,False,,1,0.34,u,5,11,2,2021-07-02,35.0,359,185,12,6000,0,18720,8,0.0,2.4,Harrison,0
0,1997-11-10,0,72,True,True,0,0,1,0.22,3,200617,,,0,0,-3,3,113.3,262,160,26,5.78,,,0,3,0.0,0.0,0,0.59,0.13,1.30,0.29,0.71,10.53,2.34,0.16,Daniel,0.3,347,163,13,2.89,0,False,26.5,359,170,353,False,47.2,417,183,,405,Muscle injury - Unknown return date,2026-04-08T15:30:07.856170Z,52,206,127,p200617,0,0,,0,,200617.jpg,1.2,442,198,0,18,0,244,False,0,0.0,https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-manchester-united-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",James,0.1,489,173,False,,4,0.89,i,5,11,2,2021-08-31,103.0,257,141,18,8419,0,53001,53,0.1,3.5,James,0
2,2000-09-14,6,470,True,True,100,100,6,0.21,123,199598,,,0,0,-1,1,314.4,103,76,344,12.22,,,1,3,7.9,3.2,1,2.06,0.07,3.85,0.13,1.79,37.99,1.35,0.06,Ethan,3.7,92,34,41,1.46,1,False,91.6,127,71,354,False,494.6,88,29,,2533,,2026-01-01T21:30:11.936054Z,49,298,185,p199598,0,0,,0,,199598.jpg,3.6,106,49,0,150,0,244,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Ampadu,0.5,253,88,False,,29,1.03,a,71,11,2,2023-07-19,104.0,256,140,103,93907,6891,46082,459,0.8,21.0,Ampadu,7
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,772,334,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,716,296,0,0,0,False,0.0,776,334,355,False,0.0,776,334,,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,316,196,p248937,0,0,,0,,248937.jpg,0.0,777,335,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Greenwood,0.0,637,248,False,,0,0,u,0,11,2,2021-01-09,0.0,768,332,0,1234,0,10136,2,0.0,0.0,Greenwood,0
4,2000-05-06,3,239,True,True,,,5,0.35,37,486520,4,,0,0,-3,3,168.0,202,130,109,7.6,,,1,3,1.1,-0.2,0,0.85,0.06,1.31,0.09,0.46,24.63,1.72,0.03,Ilia,0.3,345,161,23,1.6,0,False,42.4,298,148,356,False,195.6,285,122,,1290,,,47,391,243,p486520,0,0,,0,,486520.jpg,2.6,249,100,0,49,0,34,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Gruev,0.1,452,154,False,,15,1.05,a,23,11,2,2023-08-31,63.0,312,166,54,22311,248,15365,171,0.1,11.5,Gruev,3
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,,,0,0,-1,1,0.0,774,336,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,719,298,0,0,0,False,0.0,778,336,357,False,0.0,778,336,,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,320,198,p433952,0,0,,0,,433952.jpg,0.0,779,337,0,0,0,21,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Ramazani,0.0,718,297,False,,0,0,u,0,11,2,2024-08-22,0.0,770,334,0,203,0,4330,0,0.0,0.0,Ramazani,0
0,1998-09-10,2,183,True,True,100,100,2,0.22,22,248056,,,0,0,-2,2,132.5,240,152,89,9.98,,,0,3,1.9,0.2,1,0.83,0.09,1.68,0.19,0.85,13.56,1.52,0.1,Tanaka,0.7,291,136,16,1.79,2,False,35.5,323,159,358,False,142.8,329,147,,803,,2025-08-24T01:30:06.493361Z,48,360,224,p248056,0,0,,0,,248056.jpg,2.0,340,145,0,48,0,108,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Ao,0.2,385,130,False,,8,0.9,a,19,11,2,2024-08-30,80.0,288,155,45,54097,443,63610,124,0.1,9.4,Tanaka,1
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,,,0,0,0,0,0.0,711,290,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,624,230,0,0,0,False,0.0,717,289,359,False,0.0,716,288,,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,460,278,p536119,0,0,,0,,536119.jpg,0.0,721,293,0,0,0,244,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Crew,0.0,797,351,False,,0,0,u,0,11,2,2024-03-28,0.0,695,283,0,0,0,972,0,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,700,279,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,610,218,0,0,0,False,0.0,706,278,360,False,0.0,704,276,,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,439,263,p462635,0,0,,0,,462635.jpg,0.0,710,282,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Gelhardt,0.0,760,323,False,,0,0,u,0,11,2,2021-02-07,0.0,683,272,0,0,0,2900,1,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,701,280,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,611,219,0,0,0,False,0.0,707,279,361,False,0.0,705,277,,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,441,264,p470294,0,0,,0,,470294.jpg,0.0,711,283,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Gyabi,0.0,670,269,False,,0,0,u,0,11,2,2022-07-04,0.0,684,273,0,1165,0,8435,4,0.0,0.0,Gyabi,0
0,1999-08-02,0,34,True,True,100,100,1,0.42,1,235826,,,0,0,-6,6,36.9,372,48,11,4.6,,,0,4,0.5,-0.5,0,0.13,0.05,0.94,0.39,0.81,5.30,2.22,0.34,Joël,0.0,715,76,7,2.93,0,False,13.8,404,51,362,False,10.6,463,55,,215,,2025-09-11T17:30:06.758854Z,49,315,58,p235826,0,0,3,0,,235826.jpg,1.1,447,55,0,9,0,203,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Piroe,0.3,302,46,False,,2,0.84,a,1,11,2,2023-08-24,96.0,267,47,14,39277,37,221020,85,0.0,2.9,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,,,0,0,-1,1,0.0,766,84,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,700,75,0,0,0,False,0.0,770,85,363,False,0.0,770,85,,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,287,57,p106617,0,0,,0,,106617.jpg,0.0,771,85,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Bamford,0.3,313,49,False,,0,0,u,0,11,2,2018-07-31,0.0,762,84,0,16144,0,203130,14,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,795,88,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,747,81,0,0,0,False,0.0,797,88,364,False,0.0,797,88,,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,278,56,p565297,0,0,,0,,565297.jpg,0.0,798,88,0,0,0,200,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Joseph Fernández-Regatillo,0.0,747,91,False,,0,0,u,0,11,2,2022-11-04,0.0,790,88,0,0,0,2427,0,0.0,0.0,Mateo Joseph,0
1,1998-12-14,8,236,True,True,100,100,3,0.31,12,174594,,,0,0,0,0,94.5,287,31,42,4.36,,,0,4,2.5,0.5,0,0.92,0.1,7.14,0.75,6.22,16.78,1.74,0.65,Lukas,1.0,240,31,18,1.87,6,False,70.2,198,25,365,False,260.6,234,20,,866,,2026-01-29T15:30:09.161752Z,50,245,52,p174594,0,1,2,0,,174594.jpg,2.6,254,27,0,22,0,80,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Nmecha,0.6,247,34,False,,9,0.94,a,8,11,2,2025-07-01,346.0,73,26,66,215032,426,224305,513,0.2,13.2,Nmecha,0
2,1997-10-30,4,234,True,True,100,100,1,0.1,25,180135,2,,0,0,-2,2,357.3,79,60,100,9.54,2,,1,3,0.5,-0.5,0,1.48,0.14,2.31,0.22,0.83,13.95,1.33,0.08,Sean,0.0,691,281,19,1.81,1,False,66.8,205,101,493,False,240.2,252,106,,943,,2025-11-27T15:30:07.230475Z,48,350,220,p180135,0,0,,0,,180135.jpg,2.6,250,101,0,38,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Longstaff,0.2,361,122,False,,10,0.95,a,37,11,2,2025-07-18,71.0,299,160,44,177905,89,182158,52,0.0,9.2,Longstaff,2
6,1998-11-15,11,498,True,True,0,0,6,0.25,76,466525,1,,0,0,-2,2,847.6,5,5,245,10.33,1,,3,3,0.0,0.0,0,4.29,0.18,6.79,0.29,2.50,30.23,1.27,0.11,Anton,2.7,129,52,34,1.43,4,False,172.3,21,17,660,False,587.2,52,13,,2135,Ankle injury - Expected back 01 May,2026-04-05T21:30:09.376722Z,48,364,227,p466525,0,0,,0,,466525.jpg,4.7,23,9,0,112,0,80,False,0,0.0,https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-manchester-united-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Stach,2.2,131,43,False,,25,1.05,i,57,11,2,2025-07-22,286.0,99,60,122,1166159,116,943846,18209,0.6,25.4,Stach,3
0,1997-12-10,3,153,True,True,100,100,3,0.19,16,201595,,,0,0,-1,1,0.0,657,84,0,0.0,,,0,1,0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,26.68,1.67,0.0,Lucas Estella,0.0,556,87,29,1.81,0,False,32.2,335,20,665,False,322.4,194,20,Lucas Perri,1440,,2025-09-11T17:30:07.176029Z,44,528,26,p201595,0,0,,0,,201595.jpg,2.7,231,26,0,100,0,30,False,38,2.38,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Perri,0.3,336,47,False,,16,1.0,a,0,11,2,2025-07-26,0.0,636,74,43,47791,1517,66007,309,0.0,9.8,Perri,2
2,1997-03-16,16,352,True,True,100,100,6,0.25,33,177815,,,0,0,1,-1,250.0,144,11,80,3.34,,,2,4,2.5,0.5,1,0.98,0.04,13.35,0.56,12.38,25.93,1.08,0.52,Dominic,1.0,259,32,28,1.17,10,False,149.2,34,7,691,False,455.8,113,10,,2157,,2026-03-13T23:30:10.190086Z,56,123,34,p177815,0,1,1,0,,177815.jpg,3.8,84,7,0,37,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Calvert-Lewin,10.0,33,7,False,,24,1.0,a,10,11,2,2025-08-15,796.0,6,5,111,3264164,45511,2086201,7782,0.2,19.8,Calvert-Lewin,1
2,2000-05-24,3,275,True,True,75,75,4,0.27,22,435997,,,0,0,0,0,200.1,179,118,88,5.95,,,1,3,6.4,2.6,11,1.02,0.07,5.39,0.37,4.37,22.67,1.53,0.3,Noah,4.0,85,32,24,1.62,6,False,78.7,162,84,698,False,257.6,239,101,,1331,Back injury - 75% chance of playing,2026-04-09T16:00:10.682832Z,55,143,89,p435997,0,0,,0,,435997.jpg,3.2,179,75,0,46,0,207,False,0,0.0,https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-manchester-united-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Okafor,0.1,460,157,False,,16,1.08,d,20,11,2,2025-08-21,329.0,80,47,79,64999,1036,58846,96,0.7,14.4,Okafor,3
1,1998-02-23,6,218,True,True,100,100,4,0.28,89,220627,3,,0,0,-1,1,150.6,218,57,119,8.19,,,1,2,8.5,3.5,0,0.96,0.07,1.98,0.14,1.02,22.34,1.54,0.07,James,4.0,71,25,18,1.24,1,False,58.8,236,82,706,False,291.4,211,82,,1307,,2026-03-02T16:30:09.035827Z,39,758,217,p220627,0,0,,0,,220627.jpg,2.7,230,91,0,53,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Justin,1.3,169,67,False,,15,1.03,a,30,11,2,2025-08-25,145.0,207,51,61,226291,6295,77882,616,1.0,15.6,Justin,3
0,2008-10-08,0,0,False,True,0,0,0,0,0,600882,,,0,0,0,0,0.0,737,79,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,657,68,0,0,0,False,0.0,744,80,741,False,0.0,744,80,,0,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,494,70,p600882,0,0,,0,,600882.jpg,0.0,746,80,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Gray,0.1,523,73,False,,0,0,u,0,11,2,2025-04-20,0.0,724,79,0,27606,0,24551,30,0.0,0.0,Gray,0
