assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2007-03-07,0,0,True,True,,,0,0,0,591385,,,0,0,-2,2,0.0,518,198,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,376,138,0,0,0,False,0.0,536,198,323,False,0.0,534,198,,0,,,38,817,257,p591385,0,0,,0,,591385.jpg,0.0,544,199,0,0,0,241,False,0,0,,[],Amissah,0.1,426,159,False,,0,0,a,0,10,54,2023-07-19,0.0,485,193,0,9831,35,17824,42,0.0,0.0,Amissah,0
3,1996-05-03,13,478,True,True,75,100,4,0.16,34,153133,2,,0,0,-2,2,684.9,15,15,175,6.96,,,3,3,1.1,1.5,1,4.42,0.18,5.83,0.24,1.41,34.68,1.38,0.06,Alex,1.5,198,93,39,1.55,4,False,144.7,41,29,324,False,486.2,104,35,,2264,Hamstring injury - 75% chance of playing,2026-04-18T18:00:09.137454Z,63,65,43,p153133,0,0,,0,,153133.jpg,3.6,112,51,0,115,0,157,False,0,0.0,https://www.fulhamfc.com/news/2026/april/18/brentford-0-0-fulham/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Iwobi,1.9,141,46,False,,27,1.07,d,26,10,54,2023-09-01,275.0,101,62,98,590656,182,546834,7594,0.2,15.6,Iwobi,3
1,2000-07-28,1,296,True,True,100,100,4,0.23,37,209289,,,0,0,-4,4,306.7,114,81,120,6.91,,,0,3,2.0,2.0,3,1.06,0.06,5.48,0.31,4.42,26.28,1.51,0.25,Emile,2.0,164,70,23,1.32,3,False,91.5,137,75,325,False,262.2,243,103,,1563,,2026-03-16T00:00:09.774637Z,56,126,78,p209289,0,0,,0,,209289.jpg,2.2,317,137,0,58,0,241,False,0,0.0,,[],Smith Rowe,0.5,268,93,False,,17,0.98,a,25,10,54,2024-08-02,346.0,78,44,69,164832,302,221448,222,0.4,12.3,Smith Rowe,1
0,1996-01-01,0,0,False,True,0,0,0,0,0,156689,,,0,0,-2,2,0.0,804,355,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Andreas,0.0,771,335,0,0,0,False,0.0,805,355,327,False,0.0,805,355,,0,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,184,115,p156689,0,0,,0,,156689.jpg,0.0,806,356,0,0,0,30,False,0,0,,[],Hoelgebaum Pereira,0.1,567,210,False,,0,0,u,0,10,54,2022-07-11,0.0,801,354,0,2438,0,35624,3,0.0,0.0,Andreas,0
3,2000-05-18,5,296,True,True,100,100,5,0.26,92,184349,,,0,0,-1,1,223.2,166,112,207,10.73,,,1,3,2.0,2.0,3,1.79,0.09,3.13,0.16,1.34,25.71,1.33,0.07,Ryan,2.0,160,66,29,1.5,2,False,80.3,166,86,328,False,368.8,176,66,,1736,,2025-12-08T08:00:09.095165Z,54,160,100,p184349,0,0,,0,,184349.jpg,3.2,178,71,0,70,0,241,False,0,0.0,,[],Sessegnon,0.2,411,142,False,,19,0.99,a,45,10,54,2024-07-26,212.0,143,83,84,146958,129,140851,70,0.4,15.6,Sessegnon,0
8,1997-03-22,21,594,True,True,100,100,8,0.3,60,153682,1,,0,0,5,-5,587.9,29,27,161,5.96,1,,3,3,2.5,2.5,3,4.44,0.16,9.92,0.36,5.48,35.45,1.31,0.2,Harry,2.5,132,51,34,1.26,10,False,182.6,18,14,329,True,665.8,41,11,,2431,,2026-03-01T22:00:07.600147Z,60,85,55,p153682,0,0,3,0,,153682.jpg,5.1,12,6,0,76,0,244,False,0,0.0,,[],Wilson,22.2,14,5,False,,29,1.07,a,25,10,54,2021-07-24,573.0,29,13,157,5651153,26267,2955015,16914,0.4,26.2,Wilson,6
3,1998-02-14,3,476,True,True,,,6,0.2,86,207189,,,0,0,-1,1,315.9,109,78,263,8.84,,,1,3,2.0,2.0,0,1.32,0.04,2.64,0.08,1.32,41.51,1.39,0.04,Sander,2.0,151,62,44,1.48,0,False,82.0,162,83,330,False,415.8,140,47,,2679,,,49,303,188,p207189,1,0,,0,,207189.jpg,2.6,251,101,0,123,0,161,False,0,0.0,,[],Berge,0.1,514,186,False,,31,1.04,a,54,10,54,2024-08-22,85.0,287,155,84,13187,62,13948,77,0.4,17.1,Berge,5
0,1991-01-20,1,134,True,True,100,100,2,0.29,8,76357,,,0,0,-2,2,138.4,237,152,48,6.91,,,0,3,1.5,1.5,3,0.61,0.09,1.56,0.23,0.95,10.74,1.55,0.14,Tom,1.5,191,87,9,1.3,1,False,28.4,359,171,331,False,96.0,379,168,,625,,2026-02-09T18:00:10.428796Z,48,346,216,p76357,0,0,,0,,76357.jpg,1.5,411,176,0,35,0,243,False,0,0.0,,[],Cairney,0.0,641,250,False,,5,0.72,a,5,10,54,2015-07-07,49.0,335,174,32,2889,25,4957,15,0.3,6.7,Cairney,3
3,1996-08-13,3,248,True,True,100,100,5,0.33,48,212314,3,,0,0,-1,1,379.7,75,58,143,9.39,,,0,3,1.5,1.5,2,1.65,0.11,3.55,0.23,1.90,21.26,1.4,0.12,Saša,1.5,192,88,17,1.12,1,False,76.4,175,89,332,False,255.2,247,106,,1370,,2026-01-17T18:30:08.687153Z,49,307,191,p212314,0,0,,0,,212314.jpg,2.5,266,108,0,55,0,190,False,0,0.0,,[],Lukić,0.1,573,214,False,,16,1.05,a,40,10,54,2023-01-31,130.0,235,129,54,14870,27,19306,15,0.3,11.0,Lukić,7
0,2003-03-14,0,0,False,True,0,0,0,0,0,573062,,,0,0,0,0,0.0,726,302,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martial,0.0,643,241,0,0,0,False,0.0,733,302,333,False,0.0,732,301,,0,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,477,292,p573062,0,0,,0,,573062.jpg,0.0,735,304,0,0,0,54,False,0,0,,[],Godo,0.0,671,270,False,,0,0,u,0,10,54,2022-08-22,0.0,712,297,0,898,0,6617,1,0.0,0.0,Godo,0
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,,,0,0,0,0,0.0,709,287,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,624,224,0,0,0,False,0.0,715,286,334,False,0.0,714,285,,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,455,273,p515024,0,0,,0,,515024.jpg,0.0,719,290,0,0,0,244,False,0,0,,[],Harris,0.0,817,362,False,,0,0,u,0,10,54,2022-08-05,0.0,693,280,0,0,0,314,0,0.0,0.0,Harris,0
3,2007-01-03,3,196,True,True,100,100,5,0.38,20,577725,,,0,0,-1,1,155.0,219,139,96,7.23,,,1,3,1.0,1.0,1,0.53,0.04,2.85,0.21,2.32,17.15,1.29,0.17,Josh,1.0,230,107,18,1.36,1,False,63.3,230,113,335,False,187.6,293,125,,1195,,2026-01-01T21:30:11.885073Z,44,564,339,p577725,0,0,,0,,577725.jpg,2.2,314,134,0,53,0,241,False,0,0.0,,[],King,1.8,145,49,False,,15,1.13,a,23,10,54,2024-02-02,299.0,96,57,59,997024,1820,904163,1336,0.2,13.4,King,3
0,1995-01-27,2,41,True,True,100,100,0,0.0,0,153366,,,0,0,-2,2,19.0,402,201,2,6.92,,,0,3,0.0,0.0,0,0.36,1.25,0.49,1.7,0.13,0.51,1.77,0.45,Harrison,0.0,516,164,1,3.46,1,False,6.8,442,198,336,False,38.6,430,188,,26,,2026-04-09T16:30:10.820873Z,43,578,345,p153366,0,0,,0,,153366.jpg,2.2,310,133,0,2,0,241,False,0,0.0,,[],Reed,0.3,307,107,False,,0,0.0,a,0,10,54,2020-08-30,11.0,413,203,13,86650,115,80896,274,0.0,3.0,Reed,0
5,1991-05-05,7,390,True,True,100,100,8,0.36,39,102057,,,0,0,-4,4,303.8,117,6,123,5.52,2,,1,4,1.0,1.0,1,0.88,0.04,12.08,0.54,11.20,30.66,1.38,0.5,Raúl,1.0,249,34,25,1.12,9,False,146.0,39,9,337,False,467.8,117,11,,2005,,2025-10-29T18:00:08.542122Z,61,80,25,p102057,0,0,1,0,,102057.jpg,3.3,159,16,0,52,0,139,False,0,0.0,,[],Jiménez Rodríguez,2.2,131,20,False,,25,1.12,a,32,10,54,2023-07-25,694.0,20,11,106,837517,4567,830638,3947,0.2,17.4,Raúl,5
1,2001-05-04,3,78,True,True,100,100,2,0.25,26,244042,,,0,0,-2,2,89.4,298,33,43,5.38,,,0,4,2.0,2.0,2,0.12,0.02,2.29,0.29,2.17,11.44,1.43,0.27,Rodrigo,2.0,158,22,11,1.38,1,False,39.7,314,35,338,False,102.8,371,39,Rodrigo Muniz,719,,2025-11-08T19:00:09.014811Z,53,189,43,p244042,1,0,,0,,244042.jpg,1.8,384,45,0,13,0,30,False,0,0.0,,[],Muniz Carvalho,0.7,224,33,False,,7,0.88,a,4,10,54,2021-08-20,216.0,141,33,29,266043,532,440627,187,0.4,5.5,Muniz,1
2,2003-07-12,0,145,True,True,100,100,3,0.33,10,477555,,,0,0,-4,4,247.8,152,103,62,6.86,,,0,3,1.0,1.0,1,1.56,0.17,2.72,0.3,1.16,10.40,1.15,0.13,Oscar,1.0,240,111,12,1.33,0,False,52.0,270,138,424,False,110.8,363,162,,813,,2025-12-18T01:30:09.837246Z,51,238,142,p477555,0,0,,0,,477555.jpg,1.9,359,155,0,36,0,161,False,0,0.0,,[],Bobb,0.2,366,124,False,,9,1.0,a,16,10,54,2026-01-30,159.0,195,106,34,92355,58,100998,127,0.2,6.7,Bobb,1
0,1991-04-26,0,0,True,True,,,0,0,0,86873,,,0,0,-1,1,0.0,525,27,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,381,33,0,0,0,False,0.0,541,45,664,False,0.0,539,45,,0,,,39,749,72,p86873,0,0,,0,,86873.jpg,0.0,549,45,0,0,0,73,False,0,0,,[],Lecomte,0.7,231,31,False,,0,0,a,0,10,54,2025-07-26,0.0,492,13,0,43647,52,56838,111,0.0,0.0,Lecomte,0
4,1999-05-22,1,215,True,True,100,100,1,0.11,17,218328,,,0,0,-2,2,279.8,134,89,72,7.56,,,1,3,1.0,1.0,1,3.20,0.34,5.23,0.55,2.03,14.52,1.52,0.21,Samuel,1.0,242,113,16,1.68,3,False,76.2,176,90,727,False,259.2,245,104,,857,,2026-02-20T16:30:09.110337Z,53,186,117,p218328,0,0,,0,,218328.jpg,2.8,223,91,0,49,0,157,False,0,0.0,,[],Chukwueze,0.1,521,190,False,,7,0.74,a,6,10,54,2025-09-01,226.0,132,78,54,101141,81,94978,99,0.2,10.2,Chukwueze,0
2,2003-01-04,0,158,True,True,0,0,4,0.4,16,560552,,,0,0,-3,3,231.6,164,110,75,7.52,,,0,3,0.0,0.0,0,1.40,0.14,2.52,0.25,1.12,13.01,1.3,0.11,Kevin,0.0,801,353,15,1.5,1,False,63.6,228,112,731,False,200.8,286,120,Kevin,898,Foot injury - Unknown return date,2026-02-22T23:00:10.122821Z,57,119,75,p560552,0,0,,0,,560552.jpg,1.9,365,158,0,40,0,30,False,0,0.0,https://www.fulhamfc.com/news/2026/april/09/marcos-liverpool-preview/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Santos Lopes de Macedo,0.1,584,218,False,,8,0.8,i,19,10,54,2025-09-01,206.0,152,86,43,34772,7,32123,36,0.0,7.5,Kevin,1
0,2007-07-04,0,11,True,True,,,0,0.0,0,631786,,,0,0,0,0,11.4,424,56,2,6.0,,,0,4,0.0,0.0,0,0.07,0.21,0.07,0.21,0.00,0.75,2.25,0.0,Jonah,0.0,675,73,2,6.0,0,False,2.1,473,57,737,False,1.2,504,59,,30,,,45,510,74,p631786,0,0,,0,,631786.jpg,0.8,517,62,0,2,0,206,False,0,0.0,,[],Kusi-Asare,0.1,483,69,False,,0,0.0,a,0,10,54,2025-09-01,8.0,425,58,4,22108,80,17591,72,0.0,0.9,Kusi-Asare,1
0,2008-09-12,0,0,True,True,,,0,0,0,619536,,,0,0,0,0,0.0,748,319,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Seth,0.0,671,263,0,0,0,False,0.0,755,319,770,False,0.0,755,319,,0,,,45,505,314,p619536,0,0,,0,,619536.jpg,0.0,756,320,0,0,0,241,False,0,0,,[],Ridgeon,0.0,780,337,False,,0,0,a,0,10,54,2025-10-27,0.0,735,315,0,738,11,464,11,0.0,0.0,Ridgeon,0
0,2004-12-22,0,0,True,True,,,0,0,0,505079,,,0,0,0,0,0.0,594,70,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,455,73,0,0,0,False,0.0,604,82,786,False,0.0,602,82,,0,,,40,706,60,p505079,0,0,,0,,505079.jpg,0.0,611,82,0,0,0,241,False,0,0,,[],McNally,0.0,737,85,False,,0,0,a,0,10,54,2026-01-03,0.0,562,56,0,834,23,450,16,0.0,0.0,McNally,0
0,2004-12-23,0,5,True,True,100,100,0,0.0,1,536916,,,0,0,-4,4,25.7,390,196,5,6.52,,,0,3,0.0,0.5,0,0.10,0.13,0.14,0.18,0.04,1.86,2.43,0.05,Facundo,0.0,686,274,2,2.61,0,False,5.0,454,204,168,False,6.0,479,215,,69,,2026-01-16T15:16:37.873087Z,46,404,249,p536916,0,0,,0,,536916.jpg,0.7,521,242,0,3,0,10,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': 'https://www.premierleague.com/en/news/4425344'}]",Buonanotte,0.1,498,179,False,,1,1.3,a,1,11,2,2026-01-15,19.0,392,196,2,17094,53,30437,69,0.0,0.4,Buonanotte,1
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,-4,4,0.0,625,77,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,494,79,0,0,0,False,0.0,634,88,339,False,0.0,632,88,,0,,,41,656,36,p437495,0,0,,0,,437495.jpg,0.0,641,88,0,0,0,73,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Meslier,0.3,308,41,False,,0,0,a,0,11,2,2020-07-27,0.0,595,63,0,14694,66,64993,112,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,,,0,0,0,97846,,,0,0,-1,1,0.0,526,28,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,382,34,0,0,0,False,0.0,542,46,340,False,0.0,540,46,,0,,,39,750,73,p97846,0,0,,0,,97846.jpg,0.0,550,46,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Cairns,0.1,423,61,False,,0,0,a,0,11,2,2024-07-08,0.0,493,14,0,8826,29,15785,38,0.0,0.0,Cairns,0
0,1990-10-08,0,249,True,True,,,4,0.24,22,59735,,,0,0,-1,1,0.0,521,23,0,0.0,,,0,1,0.0,7.1,6,0.04,0.0,0.04,0.0,0.00,19.40,1.14,0.0,Karl,3.3,89,10,20,1.18,0,False,37.9,319,20,341,False,376.4,169,20,,1530,,,39,745,68,p59735,0,0,,0,,59735.jpg,3.1,180,21,0,157,0,244,False,43,2.53,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Darlow,5.2,73,12,False,,17,1.0,a,0,11,2,2023-07-29,0.0,488,9,52,720412,5533,304231,3937,0.8,13.3,Darlow,1
4,2000-07-27,1,275,True,True,100,100,6,0.21,103,226182,,,0,0,-1,1,296.5,119,31,160,5.57,,,0,2,0.0,8.5,6,2.58,0.09,4.63,0.16,2.05,37.26,1.3,0.07,Jayden,4.0,58,25,42,1.46,1,False,89.1,145,49,342,False,384.4,160,68,,2583,,2026-01-04T21:30:12.521247Z,44,532,107,p226182,0,0,,0,,226182.jpg,2.8,216,85,0,124,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Bogle,0.7,227,86,False,,29,1.01,a,57,11,2,2024-07-20,208.0,149,31,88,126842,449,54294,2517,0.9,20.0,Bogle,6
1,1999-08-11,4,390,True,True,100,100,7,0.24,234,222694,,,0,0,-2,2,157.2,215,57,267,9.21,,,0,2,0.0,6.5,7,0.72,0.02,3.69,0.12,2.97,37.42,1.29,0.1,Pascal,3.0,100,43,41,1.41,0,False,105.0,97,26,343,False,632.2,48,21,,2610,,2026-02-09T18:00:10.468347Z,43,583,130,p222694,0,0,,0,,222694.jpg,3.4,129,47,0,105,0,152,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Struijk,2.5,125,48,False,,29,1.0,a,33,11,2,2018-04-12,260.0,111,16,102,482807,1180,140090,5997,0.7,23.7,Struijk,4
2,1999-02-05,5,249,True,True,100,100,4,0.24,139,434752,,,0,0,-1,1,61.5,338,115,162,9.81,,,1,2,0.0,7.1,6,0.63,0.04,1.53,0.09,0.90,23.79,1.44,0.05,Jaka,3.3,90,39,22,1.33,1,False,67.0,213,72,344,False,382.2,162,69,,1486,,2026-04-09T16:00:10.343782Z,39,763,219,p434752,0,0,,0,,434752.jpg,3.8,82,31,0,55,0,195,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Bijol,1.1,186,73,False,,16,0.97,a,23,11,2,2025-06-23,227.0,130,23,76,240058,858,106558,2596,0.8,19.5,Bijol,3
0,1999-03-22,0,48,True,True,100,100,1,0.3,32,437738,,,0,0,-2,2,5.6,448,161,38,11.25,,,0,2,0.0,0.5,0,0.01,0.0,0.01,0.0,0.00,4.93,1.46,0.0,Sebastiaan,0.0,361,125,4,1.18,0,False,9.4,425,153,345,False,78.4,394,148,,304,,2026-01-11T22:30:10.606564Z,38,800,242,p437738,0,0,,0,,437738.jpg,1.9,353,128,0,7,0,21,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Bornauw,0.1,436,163,False,,4,1.18,a,6,11,2,2025-07-01,10.0,416,154,17,22997,19,19325,143,0.0,4.5,Bornauw,1
0,1993-09-16,0,-2,True,True,,,0,0.0,0,113564,,,0,0,-3,3,0.0,494,178,0,0.0,,,0,2,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,345,111,1,12.86,0,False,0.0,515,180,346,False,0.0,513,180,,7,,,37,819,259,p113564,0,0,,0,,113564.jpg,1.0,450,160,0,0,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Byram,0.3,313,115,False,,0,0.0,a,0,11,2,2023-08-05,0.0,459,171,1,40236,734,38452,388,0.0,0.3,Byram,0
0,1999-04-29,8,276,True,True,100,100,5,0.18,113,243526,,,0,0,-2,2,348.7,86,21,176,6.22,,,0,2,0.0,5.9,6,2.33,0.08,3.42,0.12,1.10,39.61,1.4,0.04,Gabriel,2.7,115,45,43,1.52,0,False,92.6,133,40,347,False,423.2,134,58,,2547,,2026-04-05T21:30:09.235430Z,38,796,238,p243526,1,0,,0,,243526.jpg,2.2,306,112,0,111,1,206,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Gudmundsson,3.4,102,35,False,,30,1.06,a,63,11,2,2025-07-08,154.0,200,49,67,996721,770,919863,3857,0.7,17.6,Gudmundsson,4
0,1997-10-22,5,333,True,True,100,25,5,0.18,209,214225,,,0,0,-1,1,86.9,301,96,241,8.52,,,1,2,0.0,0.3,1,0.40,0.01,1.60,0.05,1.20,39.93,1.41,0.04,Joe,0.3,317,100,46,1.63,2,False,88.5,147,50,348,False,612.2,52,25,,2547,,2026-04-05T21:30:09.244398Z,39,758,216,p214225,0,0,,0,,214225.jpg,3.3,146,53,0,73,0,244,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Rodon,3.0,111,41,False,,29,1.02,a,32,11,2,2024-07-02,183.0,171,38,100,1200727,704,1101319,4373,0.1,25.6,Rodon,1
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,,,0,0,0,0,0.0,587,221,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,447,168,0,0,0,False,0.0,597,221,349,False,0.0,595,221,,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,697,177,p492368,0,0,,0,,492368.jpg,0.0,605,222,0,0,0,207,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Schmidt,0.1,559,200,False,,0,0,u,0,11,2,2024-08-30,0.0,555,217,0,788,0,16014,5,0.0,0.0,Schmidt,0
8,2000-10-22,5,408,True,True,,,9,0.38,28,427637,,,0,0,-1,1,418.6,65,51,191,8.04,,,2,3,0.0,7.1,5,3.05,0.13,7.27,0.31,4.22,30.78,1.3,0.18,Brenden,3.3,96,35,28,1.18,4,False,130.5,58,38,350,False,437.6,125,40,,2137,,,54,167,105,p427637,0,0,,0,,427637.jpg,3.7,103,45,0,117,0,229,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Aaronson,1.3,177,61,False,,26,1.09,a,46,11,2,2022-07-01,450.0,45,27,119,336797,683,178715,5602,0.6,22.0,Aaronson,2
2,2003-11-05,0,96,True,True,100,100,1,0.22,11,492859,,,0,0,-4,4,101.5,279,167,44,9.52,,,0,3,0.0,1.9,1,0.58,0.13,0.87,0.19,0.29,9.15,1.98,0.06,Wilfried,0.7,279,135,11,2.38,0,False,21.3,384,177,351,False,66.0,405,177,,416,,2025-09-18T14:30:08.147956Z,51,239,143,p492859,0,0,,0,,492859.jpg,1.3,437,195,0,19,0,106,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Gnonto,0.1,511,185,False,,4,0.87,a,14,11,2,2022-09-01,47.0,338,176,24,9937,17,40774,48,0.1,4.7,Gnonto,3
0,1996-11-20,0,51,False,True,0,0,0,0.0,6,221399,,,0,0,-4,4,49.4,355,186,24,8.24,,,0,3,0.0,0.0,0,0.23,0.08,0.51,0.18,0.28,3.82,1.31,0.1,Jack,0.0,761,328,5,1.72,0,False,11.5,420,191,352,False,30.0,437,192,,262,has joined ACF Fiorentina on loan for the rest of the season.,2026-01-19T15:40:40.404385Z,51,228,139,p221399,0,0,,0,,221399.jpg,1.1,449,200,0,13,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Harrison,0.0,601,227,False,,1,0.34,u,5,11,2,2021-07-02,35.0,360,185,12,6000,0,18737,5,0.0,2.4,Harrison,0
0,1997-11-10,0,72,True,True,25,25,1,0.22,3,200617,,,0,0,-3,3,113.3,265,163,26,5.78,,,0,3,0.0,0.1,0,0.59,0.13,1.30,0.29,0.71,10.53,2.34,0.16,Daniel,0.0,765,331,13,2.89,0,False,26.5,364,173,353,False,47.2,421,183,,405,Muscle injury - 25% chance of playing,2026-04-08T15:30:07.856170Z,52,205,127,p200617,0,0,,0,,200617.jpg,1.2,443,198,0,18,0,244,False,0,0.0,https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-wolves-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",James,0.1,488,172,False,,4,0.89,d,5,11,2,2021-08-31,103.0,266,144,18,8435,2,53154,42,0.0,3.5,James,0
2,2000-09-14,6,487,True,True,100,100,7,0.24,127,199598,,,0,0,-1,1,334.3,99,73,357,12.04,,,1,3,0.0,4.5,3,2.08,0.07,4.46,0.15,2.38,39.70,1.34,0.08,Ethan,2.0,150,61,42,1.42,1,False,100.7,106,61,354,False,518.4,83,27,,2669,,2026-01-01T21:30:11.936054Z,49,298,185,p199598,0,0,,0,,199598.jpg,3.6,108,49,0,159,0,244,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Ampadu,0.5,262,91,False,,30,1.01,a,71,11,2,2023-07-19,151.0,207,113,108,112734,256,50891,2205,0.4,22.0,Ampadu,8
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,774,335,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,719,296,0,0,0,False,0.0,778,335,355,False,0.0,778,335,,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,316,196,p248937,0,0,,0,,248937.jpg,0.0,779,336,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Greenwood,0.0,639,248,False,,0,0,u,0,11,2,2021-01-09,0.0,770,333,0,1234,0,10141,2,0.0,0.0,Greenwood,0
