assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,1997-05-23,2,97,True,True,100,100,2,0.35,33,171287,,,0,0,-1,1,71.6,325,111,42,7.34,,,1,2,1.0,0.5,0,0.62,0.11,0.85,0.15,0.23,8.02,1.4,0.04,Joe,0.5,330,108,12,2.1,0,False,21.7,384,133,376,False,118.6,365,138,,515,,2026-04-17T12:30:08.389302Z,49,295,46,p171287,0,0,,0,,171287.jpg,1.8,378,140,0,18,0,241,False,0,0.0,,[],Gomez,0.1,419,156,False,,6,1.05,a,9,12,14,2015-06-20,26.0,379,131,32,25167,59,31155,60,0.1,6.5,Gomez,2
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,,,0,0,-2,2,0.0,772,264,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,713,252,0,0,0,False,0.0,776,264,377,False,0.0,776,264,,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,353,58,p214285,0,0,,0,,214285.jpg,0.0,777,264,0,0,0,83,False,0,0,,[],Tsimikas,0.0,598,214,False,,0,0,u,0,12,14,2020-08-10,0.0,764,264,0,1669,0,12305,3,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,100,0,0,0,611926,,,0,0,-3,3,0.0,505,185,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,390,137,0,0,0,False,0.0,524,186,378,False,0.0,522,186,,0,,2025-10-30T11:30:08.685763Z,37,832,269,p611926,0,0,,0,,611926.jpg,0.0,534,187,0,0,0,241,False,0,0,,[],Nallo,0.9,204,80,False,,0,0,a,0,12,14,2024-02-27,0.0,472,179,0,231775,368,146840,1511,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-3,3,0.0,500,180,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,384,131,0,0,0,False,0.0,520,182,379,False,0.0,518,182,,0,,,37,824,261,p219937,0,0,,0,,219937.jpg,0.0,530,183,0,0,0,241,False,0,0,,[],Williams,0.5,261,99,False,,0,0,a,0,12,14,2020-09-23,0.0,466,173,0,101470,429,67501,794,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-3,3,0.0,501,181,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,386,133,0,0,0,False,0.0,521,183,380,False,0.0,519,183,,0,,,37,826,263,p489580,0,0,,0,,489580.jpg,0.0,531,184,0,0,0,243,False,0,0,,[],Ramsay,0.3,340,122,False,,0,0,a,0,12,14,2022-06-19,0.0,468,175,0,34287,1158,34446,320,0.0,0.0,Ramsay,0
6,1992-06-15,10,364,True,True,0,0,7,0.31,11,118748,2,,0,0,-5,5,710.6,17,16,101,4.42,4,,0,3,0.0,0.0,0,4.93,0.22,12.91,0.57,7.98,29.78,1.3,0.35,Mohamed,4.8,46,16,33,1.45,7,False,194.9,18,14,381,False,497.6,114,34,Mohamed Salah,2055,Muscle injury - Expected back 24 May,2026-04-25T22:30:09.424675Z,140,2,1,p118748,0,0,1,0,,118748.jpg,4.6,27,11,0,74,0,63,False,0,0.0,https://www.liverpoolfc.com/news/arne-slot-mo-salah-fitness-news-its-relief-he-deserves-big-send?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Salah,13.9,26,9,False,,22,0.96,i,16,12,14,2017-07-01,741.0,18,8,116,1585991,114,6148511,18430,0.3,8.3,M.Salah,1
4,2003-05-03,17,517,True,True,100,100,10,0.39,25,494595,4,,0,0,-2,2,904.1,6,6,168,6.48,5,,3,3,5.0,4.5,2,5.10,0.2,11.20,0.44,6.11,32.51,1.25,0.24,Florian,4.5,59,20,30,1.16,5,False,205.9,14,10,382,False,519.2,103,32,,2333,,2026-02-22T23:00:09.546609Z,83,13,8,p494595,0,0,,0,,494595.jpg,4.0,64,31,0,111,0,80,False,0,0.0,,[],Wirtz,9.0,44,15,False,,27,1.04,a,32,12,14,2025-06-20,636.0,26,11,123,2343151,5964,4936074,20253,0.5,14.8,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,831,372,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,828,372,0,0,0,False,0.0,831,372,383,False,0.0,831,372,,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,17,12,p244731,0,0,,0,,244731.jpg,0.0,831,372,0,0,0,48,False,0,0,,[],Díaz Marulanda,0.0,607,231,False,,0,0,u,0,12,14,2022-01-30,0.0,831,372,0,0,0,7378,4,0.0,0.0,Luis Díaz,0
5,1999-05-07,5,443,True,True,100,100,10,0.36,34,243298,3,,0,0,-2,2,669.9,22,21,143,5.15,,,1,3,5.3,4.8,6,4.62,0.17,12.23,0.44,7.61,31.13,1.12,0.27,Cody,4.8,45,15,34,1.23,7,False,200.0,16,12,384,False,530.2,95,30,,2497,,2025-12-09T02:00:07.849895Z,73,29,18,p243298,0,0,3,0,,243298.jpg,3.8,86,39,0,82,0,152,False,0,0.0,,[],Gakpo,5.6,71,24,False,,29,1.05,a,27,12,14,2023-01-01,801.0,9,3,125,3512865,5784,3894540,7732,0.7,17.1,Gakpo,3
1,1997-10-25,0,128,True,True,100,100,0,0.0,13,223541,,,0,0,-2,2,47.2,364,188,29,9.32,,,0,3,0.7,0.2,1,0.61,0.2,1.97,0.64,1.36,5.51,1.77,0.44,Federico,0.2,381,176,7,2.25,2,False,31.4,353,168,385,False,120.0,363,163,,280,,2026-03-24T10:30:10.649645Z,63,68,45,p223541,0,0,,0,,223541.jpg,1.5,421,183,0,8,0,106,False,0,0.0,,[],Chiesa,0.3,339,116,False,,1,0.32,a,8,12,14,2024-08-29,149.0,224,121,35,57043,62,70162,96,0.0,5.6,Chiesa,3
5,1998-12-24,9,459,True,True,100,100,7,0.26,60,243016,,,0,0,-3,3,494.6,51,45,209,7.89,,,2,3,4.7,4.2,2,1.55,0.06,4.96,0.19,3.41,33.06,1.25,0.13,Alexis,4.2,70,24,35,1.32,2,False,125.2,78,48,386,False,444.2,138,47,,2384,,2025-08-28T17:30:07.822110Z,62,72,48,p243016,0,0,4,0,,243016.jpg,3.0,199,79,0,102,0,10,False,0,0.0,,[],Mac Allister,1.9,143,47,False,,28,1.06,a,47,12,14,2023-06-14,313.0,97,58,102,382326,1566,400261,7833,0.7,16.5,Mac Allister,5
5,2000-10-25,20,708,True,True,100,100,9,0.27,93,424876,1,,-1,1,5,-5,1127.8,2,2,323,9.81,2,,4,3,6.5,6.0,13,5.84,0.18,10.01,0.31,4.17,41.72,1.27,0.13,Dominik,6.0,18,8,46,1.4,6,False,228.0,6,4,387,False,791.8,19,6,,2962,,2026-02-08T22:00:09.299317Z,70,37,22,p424876,0,1,2,0,,424876.jpg,4.5,30,12,0,178,1,98,False,0,0.0,,[],Szoboszlai,12.4,30,10,False,,33,1.0,a,52,12,14,2023-07-02,361.0,78,45,147,3233031,53004,2041434,32377,0.9,21.0,Szoboszlai,8
3,2001-01-30,3,373,True,True,100,100,3,0.16,44,206915,,,0,0,-1,1,366.9,90,67,210,11.43,,,0,3,3.7,3.2,1,2.61,0.14,4.10,0.22,1.49,27.53,1.5,0.08,Curtis,3.2,112,38,31,1.69,0,False,87.3,159,82,388,False,319.6,216,90,,1653,,2026-04-12T02:30:09.264075Z,54,162,101,p206915,0,0,,0,,206915.jpg,2.2,316,137,0,131,0,241,False,0,0.0,,[],Jones,0.1,461,159,False,,15,0.82,a,35,12,14,2018-04-06,187.0,180,96,67,31031,244,36040,177,0.6,12.4,C.Jones,2
5,2002-05-16,14,614,True,True,100,100,9,0.29,107,441266,,,0,0,-1,1,447.5,60,49,281,9.18,,,3,3,2.0,1.5,2,2.13,0.07,3.85,0.13,1.72,35.93,1.17,0.06,Ryan,1.5,232,103,38,1.24,4,False,125.4,77,47,390,False,626.8,58,16,,2754,,2025-10-20T00:30:09.747338Z,54,168,105,p441266,0,0,,0,,441266.jpg,3.9,71,33,0,121,0,152,False,0,0.0,,[],Gravenberch,3.8,97,32,False,,31,1.01,a,53,12,14,2023-09-01,183.0,186,99,130,2080861,1284,1732436,13234,0.3,24.1,Gravenberch,5
1,1993-02-09,0,49,True,True,0,0,1,0.53,13,158983,,,0,0,-1,1,18.1,410,204,23,12.18,,,0,3,0.0,0.0,0,0.05,0.03,0.09,0.05,0.04,4.11,2.18,0.02,Endo,0.0,721,299,5,2.65,0,False,8.0,438,198,392,False,56.0,419,182,,170,Foot injury - Expected back 24 May,2026-02-12T13:30:08.951599Z,49,292,181,p158983,0,0,,0,,158983.jpg,1.5,415,178,0,3,0,108,False,0,0.0,https://www.liverpoolfc.com/news/injury-news-updates-alisson-mamardashvili-gomez-and-endo?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Wataru,0.1,522,191,False,,1,0.53,i,7,12,14,2023-08-18,6.0,437,211,12,7406,3,15469,15,0.0,2.4,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,,,0,0,-3,3,0.0,642,241,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,542,178,0,0,0,False,0.0,649,238,393,False,0.0,647,236,,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,42,646,372,p535928,0,0,,0,,535928.jpg,0.0,657,246,0,0,0,200,False,0,0,https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bajčetić Maquieira,0.1,439,151,False,,0,0,i,0,12,14,2022-07-11,0.0,617,228,0,25505,2661,16859,678,0.0,0.0,Bajcetic,0
0,,0,0,False,True,0,0,0,0,0,491501,,,0,0,-1,1,0.0,672,258,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,588,200,0,0,0,False,0.0,677,256,394,False,0.0,675,254,,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,551,329,p491501,0,0,,0,,491501.jpg,0.0,684,262,0,0,0,,False,0,0,,[],McConnell,0.0,689,275,False,,0,0,u,0,12,14,,0.0,651,248,0,1737,0,4125,3,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,,,0,0,0,0,0.0,701,275,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,626,222,0,0,0,False,0.0,706,274,395,False,0.0,704,272,,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,433,257,p440148,0,0,,0,,440148.jpg,0.0,711,278,0,0,0,241,False,0,0,,[],Morton,0.0,811,358,False,,0,0,u,0,12,14,2021-07-22,0.0,684,268,0,0,0,361,0,0.0,0.0,Morton,0
0,2007-06-30,0,9,True,True,,,0,0.0,0,591386,,,0,0,-2,2,12.7,423,210,2,12.86,,,0,3,0.7,0.2,0,0.01,0.06,0.38,2.44,0.37,0.41,2.64,2.38,Trey,0.2,356,167,1,6.43,0,False,1.8,479,216,396,False,2.4,497,228,,14,,,43,615,363,p591386,0,0,,0,,591386.jpg,1.0,477,208,0,2,0,241,False,0,0.0,,[],Nyoni,0.3,326,111,False,,0,0.0,a,0,12,14,2023-11-11,4.0,441,214,5,99105,86,86713,188,0.0,1.2,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,,,0,0,0,0,0.0,827,92,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,823,91,0,0,0,False,0.0,827,92,397,False,0.0,827,92,,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,51,18,p447203,0,0,,0,,447203.jpg,0.0,827,92,0,0,0,230,False,0,0,,[],Núñez Ribeiro,0.1,557,78,False,,0,0,u,0,12,14,2022-06-14,0.0,827,92,0,0,0,15989,2,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,0,0,0,0,0,500058,,,0,0,-2,2,0.0,650,66,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,560,57,0,0,0,False,0.0,656,67,398,False,0.0,654,67,,0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,604,85,p500058,0,0,,0,,500058.jpg,0.0,665,68,0,0,0,241,False,0,0,https://www.liverpoolfc.com/news/joe-gomez-and-jayden-danns-fitness-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Danns,0.1,481,69,False,,0,0,i,0,12,14,2024-02-20,0.0,627,66,0,9555,29,20268,35,0.0,0.0,Danns,0
1,1999-09-21,4,136,True,True,75,100,1,0.13,10,219168,,,0,0,-2,2,38.9,375,48,28,3.76,,,0,4,2.5,2.8,0,0.07,0.01,2.66,0.36,2.59,8.29,1.11,0.35,Alexander,2.8,141,23,9,1.21,3,False,35.8,339,42,499,False,144.2,341,35,,671,Groin Injury - 75% chance of playing,2026-05-03T23:00:09.335463Z,103,5,2,p219168,0,0,,0,,219168.jpg,3.1,194,20,0,12,0,206,False,0,0.0,https://www.liverpoolfc.com/news/arne-slot-explains-alexander-isaks-absence-man-utd-v-liverpool?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Isak,4.1,94,17,False,,8,1.07,d,6,12,14,2025-09-01,183.0,188,42,40,1932910,3489,2471702,24979,0.3,3.9,Isak,0
4,2002-06-20,22,433,True,True,0,0,7,0.35,32,510663,,,-1,1,5,-5,307.2,124,8,85,4.26,,,4,4,0.0,0.0,0,2.45,0.12,12.55,0.63,10.10,26.11,1.31,0.51,Hugo,0.0,830,93,25,1.25,11,False,156.2,39,8,661,False,525.8,100,9,,1797,Achilles injury - Expected back 01 Jul,2026-04-15T00:30:07.637512Z,90,7,3,p510663,0,0,,0,,510663.jpg,4.5,31,5,0,42,0,73,False,0,0.0,https://www.liverpoolfc.com/news/hugo-ekitike-injury-update-1?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Ekitiké,16.7,19,4,False,,21,1.05,i,11,12,14,2025-07-23,739.0,19,11,125,9186936,91,9503267,61429,0.0,13.9,Ekitiké,0
0,2008-08-29,3,152,True,True,,,2,0.56,5,611922,,,0,0,-2,2,166.6,215,139,19,5.36,,,0,3,3.7,3.2,1,1.77,0.5,2.86,0.81,1.09,5.60,1.58,0.31,Rio,3.2,105,36,6,1.69,2,False,47.8,291,146,686,False,143.8,342,153,,319,,,43,620,367,p611922,0,0,,0,,611922.jpg,2.1,329,143,0,12,0,241,False,0,0.0,,[],Ngumoha,1.1,192,66,False,,2,0.56,a,2,12,14,2024-12-17,168.0,199,108,33,325913,5993,216905,3851,0.7,7.7,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,,,0,0,-1,1,0.0,791,265,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,748,256,0,0,0,False,0.0,794,265,692,False,0.0,794,265,,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,344,57,p647681,0,0,,0,,647681.jpg,0.0,795,265,0,0,0,106,False,0,0,https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Leoni,0.0,722,251,False,,0,0,i,0,12,14,2025-08-15,0.0,788,265,0,1970,8,2606,7,0.0,0.0,Leoni,0
0,2006-11-09,0,0,True,True,,,0,0,0,596042,,,0,0,0,0,0.0,745,313,0,0,,,0,3,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,677,266,0,0,0,False,0.0,751,313,746,False,0.0,751,313,,0,,,45,494,304,p596042,0,0,,0,,596042.jpg,0.0,753,315,0,0,0,242,False,0,0,,[],Morrison,0.0,746,315,False,,0,0,a,0,12,14,2025-01-29,0.0,732,309,0,1141,15,963,8,0.0,0.0,Morrison,0
0,2006-01-12,0,0,True,True,,,0,0,0,519440,,,0,0,0,0,0.0,604,228,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wellity,0.0,495,191,0,0,0,False,0.0,612,228,760,False,0.0,610,228,,0,,,40,717,187,p519440,0,0,,0,,519440.jpg,0.0,621,228,0,0,0,200,False,0,0,,[],Lucky,0.0,679,240,False,,0,0,a,0,12,14,2025-08-01,0.0,573,224,0,1325,19,1213,27,0.0,0.0,Lucky,0
0,2008-01-01,0,0,True,True,,,0,0,0,677945,,,0,0,0,0,0.0,763,84,0,0,,,0,4,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,697,75,0,0,0,False,0.0,769,85,830,False,0.0,769,85,,0,,,45,519,75,p677945,0,0,,0,,677945.jpg,0.0,770,85,0,0,0,241,False,0,0,,[],Wright,0.0,808,93,False,,0,0,a,0,12,14,2025-08-04,0.0,751,84,0,186,100,28,18,0.0,0.0,Wright,0
0,2008-01-06,0,0,True,True,,,0,0,0,718875,,,0,0,0,0,0.0,631,251,0,0,,,0,2,1.9,1.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Talla,0.0,526,218,0,0,0,False,0.0,639,251,832,False,0.0,637,251,Talla Ndiaye,0,,,40,749,215,p718875,0,0,,0,,718875.jpg,0.0,648,251,0,0,0,189,False,0,0,,[],Ndiaye,0.0,830,269,False,,0,0,a,0,12,14,2026-04-02,0.0,602,249,0,47,47,2,2,0.0,0.0,Ndiaye,0
6,2000-01-07,17,610,True,True,100,100,10,0.31,44,437730,,,-1,1,11,-11,552.7,39,35,223,6.9,4,,4,3,5.4,2.7,2,2.74,0.08,13.39,0.41,10.66,45.55,1.41,0.33,Antoine,2.2,180,80,50,1.55,15,False,232.0,5,3,82,True,828.0,13,3,,2908,,2025-11-17T13:00:08.045504Z,81,15,10,p437730,0,1,,0,,437730.jpg,5.5,6,3,0,135,0,81,False,0,0.0,,[],Semenyo,49.7,2,1,False,,33,1.02,a,44,13,43,2026-01-09,940.0,5,1,183,12797003,62378,8016423,122765,0.3,22.6,Semenyo,7
0,2002-10-10,0,62,True,True,,,1,0.33,6,432720,,,0,0,-5,5,0.0,699,90,0,0.0,,,0,1,1.0,0.5,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.0,624,91,4,1.33,0,False,10.1,424,28,182,False,100.2,381,28,,270,,,45,431,23,p432720,0,0,,0,,432720.jpg,3.7,91,10,0,33,0,241,False,11,3.67,,[],Trafford,0.9,201,24,False,,3,1.0,a,2,13,43,2025-07-29,0.0,682,80,11,101180,107,275443,221,0.0,2.4,Trafford,0
5,2000-07-13,13,620,True,True,100,100,12,0.38,216,209036,,,0,0,6,-6,291.7,135,35,258,8.06,,,4,2,14.6,7.3,4,2.28,0.07,6.18,0.19,3.90,41.67,1.3,0.12,Marc,6.8,11,3,34,1.06,3,False,152.9,44,6,260,True,845.2,11,5,,2880,,2026-01-17T10:30:09.463372Z,51,229,34,p209036,0,0,,0,,209036.jpg,5.1,10,2,0,129,0,241,False,0,0.0,,[],Guéhi,32.8,8,2,False,,32,1.0,a,42,13,43,2026-01-19,391.0,74,4,162,6578242,48172,4176894,33882,1.3,31.8,Guéhi,6
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,,,0,0,-2,2,0.0,808,97,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,779,96,0,0,0,False,0.0,808,97,399,False,0.0,808,97,,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,181,5,p121160,0,0,,0,,121160.jpg,0.0,809,97,0,0,0,30,False,0,0,,[],Santana de Moraes,0.8,214,28,False,,0,0,u,0,13,43,2017-07-01,0.0,806,95,0,15200,0,273923,66,0.0,0.0,Ederson M.,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,,,0,0,-2,2,0.0,508,20,0,0,,,0,1,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,394,27,0,0,0,False,0.0,527,40,401,False,0.0,525,40,,0,,2025-08-22T12:00:07.134628Z,38,797,95,p122074,0,0,,0,,122074.jpg,0.0,537,40,0,0,0,241,False,0,0,,[],Bettinelli,0.4,297,39,False,,0,0,a,0,13,43,2025-06-10,0.0,475,6,0,70252,246,53135,1761,0.0,0.0,Bettinelli,0
2,2001-06-06,9,215,True,True,100,100,4,0.41,31,448514,,,0,0,-3,3,184.3,198,52,62,6.43,,,1,2,5.4,2.7,0,1.74,0.18,2.22,0.23,0.48,11.22,1.16,0.05,Rayan,2.2,175,62,8,0.83,0,False,43.9,309,105,402,False,184.6,305,119,,868,,2025-12-13T14:30:11.538845Z,57,116,11,p448514,0,0,,0,,448514.jpg,3.5,129,46,0,46,0,3,False,0,0.0,,[],Aït-Nouri,4.1,92,30,False,,11,1.14,a,31,13,43,2025-06-09,70.0,313,95,53,658443,2292,2480285,5096,0.4,9.3,Aït-Nouri,2
2,2002-01-23,5,291,True,True,0,0,6,0.42,82,477424,,,0,0,-2,2,104.7,286,86,99,6.85,,,2,2,0.0,0.0,0,0.64,0.04,2.83,0.19,2.19,15.29,1.06,0.15,Joško,0.0,810,266,13,0.9,2,False,65.3,232,81,403,False,354.6,192,79,,1301,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,58,109,7,p477424,0,0,,0,,477424.jpg,4.8,23,7,0,48,0,97,False,0,0.0,https://www.mancity.com/news/mens/pep-guardiola-everton-v-manchester-city-team-news-63913220?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Gvardiol,3.2,104,36,False,,15,1.04,i,17,13,43,2023-08-05,193.0,176,42,77,1374830,54,2198770,907,0.0,13.3,Gvardiol,2
0,1995-07-19,0,0,False,True,0,0,0,0,0,211975,,,0,0,-1,1,0.0,811,268,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,790,262,0,0,0,False,0.0,811,268,404,False,0.0,811,268,,0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,163,19,p211975,0,0,,0,,211975.jpg,0.0,812,268,0,0,0,207,False,0,0,,[],Akanji,0.3,349,127,False,,0,0,u,0,13,43,2022-09-01,0.0,810,268,0,9281,0,85721,18,0.0,0.0,Akanji,0
0,1995-02-18,1,117,True,True,,,2,0.37,30,126184,,,0,0,-3,3,93.1,297,94,39,7.19,,,0,2,1.4,0.7,0,0.44,0.08,0.72,0.13,0.28,7.92,1.46,0.05,Nathan,0.2,376,129,7,1.29,0,False,22.3,383,132,405,False,104.0,377,140,,488,,,52,201,27,p126184,0,0,,0,,126184.jpg,1.9,355,130,0,12,0,152,False,0,0.0,,[],Aké,0.6,248,94,False,,4,0.74,a,9,13,43,2020-08-05,25.0,381,132,28,47238,114,89285,225,0.0,5.4,Aké,1
0,2004-02-29,3,259,True,True,100,100,5,0.36,90,578153,,,0,0,-1,1,102.2,287,87,116,8.37,,,1,2,13.0,6.5,3,0.39,0.03,0.98,0.07,0.59,18.22,1.31,0.04,Abdukodir,6.0,16,7,12,0.87,0,False,40.3,326,110,406,False,278.8,244,96,,1247,,2026-02-08T22:00:09.344782Z,54,180,21,p578153,0,0,,0,,578153.jpg,3.1,191,77,0,68,0,231,False,0,0.0,,[],Khusanov,0.7,228,87,False,,13,0.94,a,26,13,43,2025-01-20,20.0,394,139,59,107343,8435,86639,1515,1.1,10.9,Khusanov,2
8,1998-08-27,16,630,True,True,100,100,11,0.38,127,465351,,,0,0,-2,2,497.3,50,5,183,6.28,,,5,2,10.0,5.0,1,2.16,0.07,2.50,0.08,0.34,32.25,1.11,0.01,Matheus,4.5,55,24,27,0.93,1,False,128.1,75,14,407,False,653.4,50,23,Matheus Nunes,2624,,2026-01-20T00:30:08.597207Z,53,193,22,p465351,0,0,4,0,,465351.jpg,4.7,25,9,0,150,0,173,False,0,0.0,,[],Nunes,3.0,111,40,False,,29,0.99,a,56,13,43,2023-09-01,127.0,246,64,146,1044573,9941,757046,6080,0.8,27.5,Matheus N.,4
0,1997-05-14,4,447,True,True,0,0,12,0.53,151,171314,,,0,0,0,0,139.5,246,63,164,7.2,,,1,2,0.0,0.0,0,0.63,0.03,1.20,0.06,0.57,24.30,1.07,0.03,Rúben,0.0,801,264,20,0.88,2,False,78.6,183,61,408,False,549.2,86,38,Rúben Dias,2049,Thigh injury - Unknown return date,2026-03-27T11:30:11.791091Z,55,137,15,p171314,0,0,,0,,171314.jpg,4.5,28,11,0,71,0,173,False,0,0.0,https://www.mancity.com/news/mens/pep-guardiola-everton-v-manchester-city-team-news-63913220?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],dos Santos Gato Alves Dias,3.1,107,38,False,,23,1.01,i,13,13,43,2020-09-29,96.0,280,81,112,954801,35,1102346,2313,0.0,20.4,Rúben,3
0,1994-05-28,0,45,True,True,100,100,1,0.26,19,97299,,,0,0,-1,1,19.6,408,148,19,4.87,,,0,2,1.0,0.5,0,0.06,0.02,0.06,0.02,0.00,5.05,1.29,0.0,John,0.0,784,261,8,2.05,0,False,9.8,426,152,409,False,76.6,401,150,,351,,2026-03-30T10:00:11.073963Z,54,152,17,p97299,0,0,,0,,97299.jpg,1.7,402,146,0,17,0,241,False,0,0.0,,[],Stones,0.6,257,98,False,,4,1.03,a,0,13,43,2016-08-09,2.0,461,171,12,52717,248,111451,141,0.0,2.2,Stones,0
1,2004-11-21,2,75,True,True,100,100,1,0.29,14,477064,,,0,0,-4,4,97.3,292,90,19,5.5,,,1,2,1.0,0.5,0,1.31,0.38,1.42,0.41,0.11,5.04,1.46,0.03,Rico,0.0,702,251,5,1.45,0,False,20.7,387,135,410,False,67.4,409,153,,311,,2026-03-11T00:00:09.340790Z,46,402,70,p477064,0,0,,0,,477064.jpg,1.9,352,129,0,10,0,241,False,0,0.0,,[],Lewis,1.2,182,70,False,,3,0.87,a,5,13,43,2022-07-16,43.0,347,114,19,371771,268,467694,365,0.0,4.1,Lewis,1
