assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1993-11-09,2,39,True,True,100,,1,1.43,7,146426,,,0,0,0,0,0.2,267,97,7,10.0,,,1,2,1.0,1.0,14,0.00,0.0,0.52,0.74,0.52,0.86,1.23,0.74,Semi,14.0,4,3,0,0.0,1,False,7.9,32,7,279,True,44.2,14,4,,63,,2026-08-22T17:30:07.668197Z,40,554,156,p146426,0,0,,0,,146426.jpg,14.0,4,3,False,496,,17.2,"[{'offset': 0, 'projected_percent': '17.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '25.4', 'likelihood': 2}, {'offset': 2, 'projected_percent': '32.4', 'likelihood': 2}]",3,0,157,False,0,0.0,,[],Ajayi,1.6,152,63,False,,1,1.43,a,0,11,88,2025-07-01,35.0,20,4,14,51811,51811,13145,13145,3.5,3.5,Ajayi,0
0,1995-10-15,0,23,True,True,100,,1,1.3,1,193278,,,0,0,0,0,11.3,114,33,2,2.61,,,0,2,1.0,1.0,6,0.01,0.01,0.01,0.01,0.00,1.16,1.51,0.0,Lewie,6.0,41,14,0,0.0,0,False,1.7,196,77,280,False,5.8,203,89,,69,,2026-08-22T17:30:07.685683Z,40,564,163,p193278,0,0,,0,,193278.jpg,6.0,41,14,False,7,,-20.8,"[{'offset': 0, 'projected_percent': '-20.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-19.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.5', 'likelihood': -1}]",3,0,241,False,0,0.0,,[],Coyle,0.6,236,90,False,,1,1.3,a,1,11,88,2020-08-07,0.0,213,75,6,1575,1575,4396,4396,1.5,1.5,Coyle,0
0,2001-12-08,0,4,True,True,100,100,0,0.0,2,433590,,,0,0,0,0,0.0,301,113,3,13.5,,,0,2,1.0,1.0,1,0.00,0.0,0.05,0.22,0.05,0.67,3.02,0.22,Cody,1.0,177,57,0,0.0,0,False,0.3,273,98,281,False,2.2,245,97,,20,,2026-08-08T19:00:05.613036Z,40,575,171,p433590,0,0,,0,,433590.jpg,1.0,177,57,False,0,2026-08-29T11:00:08.336410Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2,0,241,False,0,0.0,,[],Drameh,0.1,457,162,False,,0,0.0,a,1,11,88,2024-07-23,1.0,188,64,1,932,932,327,327,0.2,0.2,Drameh,0
0,2000-01-26,0,24,True,True,,,1,1.07,5,232351,1,,0,0,0,0,18.8,66,20,6,6.43,1,,0,2,1.0,1.0,6,0.07,0.08,0.09,0.1,0.02,1.76,1.89,0.02,Ryan,6.0,42,15,0,0.0,0,False,3.7,110,39,282,False,13.8,125,57,,84,,,40,572,170,p232351,0,0,,0,,232351.jpg,6.0,42,15,False,20,,3.5,"[{'offset': 0, 'projected_percent': '3.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '4.1', 'likelihood': 1}]",1,0,241,False,0,0.0,,[],Giles,0.9,203,75,False,,1,1.07,a,1,11,88,2024-06-27,4.0,130,42,6,11023,11023,3123,3123,1.5,1.5,Giles,0
0,2001-06-03,0,0,True,True,0,0,0,0,0,449428,,,0,0,0,0,0.0,305,115,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matty,0.0,318,108,0,0,0,False,0.0,322,114,283,False,0.0,305,113,,0,Hip injury - Expected back 5 Sep,2026-08-02T09:00:11.038361Z,40,579,173,p449428,0,0,,0,,449428.jpg,0.0,318,108,False,0,,-22.6,"[{'offset': 0, 'projected_percent': '-22.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-22.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-22.6', 'likelihood': -2}]",0,0,241,False,0,0,,[],Jacob,0.0,577,196,False,,0,0,i,0,11,88,2019-07-01,0.0,224,81,0,43,43,187,187,0.0,0.0,Jacob,0
0,,0,0,True,True,,,0,0,0,661800,,,0,0,0,0,0.0,335,140,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cathal,0.0,347,132,0,0,0,False,0.0,351,138,284,False,0.0,334,137,,0,,,40,616,205,p661800,0,0,,0,,661800.jpg,0.0,347,132,False,0,,-7.5,"[{'offset': 0, 'projected_percent': '-7.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.5', 'likelihood': -1}]",0,0,,False,0,0,,[],McCarthy,0.1,437,154,False,,0,0,a,0,11,88,,0.0,258,110,0,584,584,806,806,0.0,0.0,McCarthy,0
0,1995-04-27,0,3,True,True,,,0,0.0,2,160817,,,0,0,0,0,0.0,288,105,2,6.92,,,0,2,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,0.96,3.32,0.0,Paddy,1.0,173,53,0,0.0,0,False,0.4,261,96,285,False,4.2,220,91,,26,,,40,556,157,p160817,0,0,,0,,160817.jpg,1.0,173,53,False,-4,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-3.5', 'likelihood': -1}]",1,0,242,False,0,0.0,,[],McNair,0.1,393,140,False,,0,0.0,a,0,11,88,2026-01-28,0.0,206,70,1,572,572,547,547,0.2,0.2,McNair,0
0,2002-06-01,0,8,True,True,,,1,1.0,3,540324,3,,0,0,0,0,2.2,181,106,10,10.0,2,,0,3,1.5,1.5,3,0.03,0.03,0.08,0.08,0.05,1.83,1.83,0.05,Mohamed,3.0,93,37,0,0.0,0,False,2.0,179,81,286,False,10.6,159,57,,90,,,50,367,216,p540324,0,0,,0,,540324.jpg,3.0,93,37,False,45,,4.3,"[{'offset': 0, 'projected_percent': '4.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.7', 'likelihood': 1}]",3,0,3,False,0,0.0,,[],Belloumi,0.6,238,78,False,,1,1.0,a,4,11,88,2024-08-30,7.0,107,55,3,10944,10944,3073,3073,0.6,0.6,Belloumi,0
0,1999-09-27,0,2,True,True,,,0,0.0,1,232905,,,0,0,0,0,0.3,259,136,3,14.21,,,0,3,1.5,1.5,0,0.00,0.0,0.00,0.0,0.00,0.67,3.17,0.0,Liam,0.0,476,188,0,0.0,0,False,0.4,265,121,287,False,2.0,252,114,,19,,,50,289,173,p232905,0,0,,0,,232905.jpg,0.0,476,188,False,-6,,-33.7,"[{'offset': 0, 'projected_percent': '-33.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-48.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.4', 'likelihood': -3}]",1,0,39,False,0,0.0,,[],Millar,0.1,467,190,False,,0,0.0,a,1,11,88,2024-08-09,2.0,169,83,0,259,259,740,740,0.0,0.0,Millar,1
0,1997-10-10,0,0,True,True,,,0,0,0,171270,,,0,0,0,0,0.0,352,147,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,361,144,0,0,0,False,0.0,365,144,288,False,0.0,348,137,,0,,,45,427,243,p171270,0,0,,0,,171270.jpg,0.0,361,144,False,0,,-18.8,"[{'offset': 0, 'projected_percent': '-18.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.8', 'likelihood': -1}]",0,0,241,False,0,0,,[],Dowell,0.4,281,93,False,,0,0,a,0,11,88,2026-01-23,0.0,278,103,0,1447,1447,3449,3449,0.0,0.0,Dowell,0
0,1994-01-20,0,9,True,True,,,1,1.0,4,101282,,,0,0,0,0,2.4,171,101,9,9.0,,,0,3,1.0,1.0,2,0.00,0.0,0.00,0.0,0.00,1.83,1.83,0.0,Matt,2.0,113,51,0,0.0,0,False,2.1,169,77,289,False,19.0,89,29,,90,,,45,410,240,p101282,0,0,,0,,101282.jpg,2.0,113,51,False,30,,2.1,"[{'offset': 0, 'projected_percent': '2.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.0', 'likelihood': 1}]",1,0,241,False,0,0.0,,[],Crooks,0.7,226,74,False,,1,1.0,a,4,11,88,2025-01-10,0.0,266,100,2,8100,8100,4536,4536,0.4,0.4,Crooks,1
1,1999-09-11,0,20,True,True,,,1,1.0,0,243413,2,,0,0,0,0,19.3,63,41,3,3.0,,,0,3,1.0,1.0,6,0.44,0.44,0.44,0.44,0.00,1.83,1.83,0.0,Regan,6.0,49,21,0,0.0,0,False,3.8,106,55,290,False,18.4,94,33,,90,,,45,459,246,p243413,0,0,,0,,243413.jpg,6.0,49,21,False,407,,24.8,"[{'offset': 0, 'projected_percent': '24.8', 'likelihood': 2}, {'offset': 1, 'projected_percent': '31.5', 'likelihood': 2}, {'offset': 2, 'projected_percent': '37.3', 'likelihood': 2}]",2,0,241,False,0,0.0,,[],Slater,3.7,89,29,False,,1,1.0,a,1,11,88,2022-01-27,0.0,302,106,6,69739,69739,17569,17569,1.3,1.3,Slater,0
0,2002-02-15,0,0,True,True,0,0,0,0,0,465525,,,0,0,0,0,0.0,379,150,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eliot,0.0,389,147,0,0,0,False,0.0,391,147,291,False,0.0,374,140,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,45,475,248,p465525,0,0,,0,,465525.jpg,0.0,389,147,False,0,,-9.2,"[{'offset': 0, 'projected_percent': '-9.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.2', 'likelihood': -1}]",0,0,21,False,0,0,,[],Matazo,0.0,595,255,False,,0,0,i,0,11,88,2025-01-23,0.0,313,108,0,48,48,81,81,0.0,0.0,Matazo,0
0,1999-06-25,0,0,True,True,,,0,0,0,208481,,,0,0,0,0,0.0,460,183,0,0,,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdülkadir,0.0,460,180,0,0,0,False,0.0,468,181,292,False,0.0,452,174,,0,,,50,263,161,p208481,0,0,,0,,208481.jpg,0.0,460,180,False,0,,-33.2,"[{'offset': 0, 'projected_percent': '-33.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.2', 'likelihood': -2}]",0,0,219,False,0,0,,[],Ömür,0.0,556,229,False,,0,0,a,0,11,88,2024-02-01,0.0,405,146,0,181,181,316,316,0.0,0.0,Ömür,0
0,2003-07-21,0,0,False,True,0,0,0,0,0,490161,,,0,0,0,0,0.0,508,208,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abu,0.0,508,207,0,0,0,False,0.0,512,206,293,False,0.0,496,199,,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,50,335,195,p490161,0,0,,0,,490161.jpg,0.0,508,207,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Kamara,0.0,600,260,False,,0,0,u,0,11,88,2024-08-30,0.0,465,175,0,0,0,172,172,0.0,0.0,Kamara,0
0,2004-04-20,0,0,True,True,0,0,0,0,0,553783,,,0,0,0,0,0.0,408,158,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Óscar,0.0,413,155,0,0,0,False,0.0,417,155,294,False,0.0,401,148,,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z,45,511,256,p553783,0,0,,0,,553783.jpg,0.0,413,155,False,-8,,-24.7,"[{'offset': 0, 'projected_percent': '-24.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.5', 'likelihood': -2}]",0,0,62,False,0,0,,[],Zambrano,0.1,416,163,False,,0,0,i,0,11,88,2026-07-21,0.0,346,116,0,393,393,1902,1902,0.0,0.0,Zambrano,0
1,1996-06-04,0,21,True,True,,,1,1.0,3,169432,,,0,0,0,0,21.1,61,4,5,5.0,,,0,4,1.8,1.8,5,0.01,0.01,0.17,0.17,0.16,1.83,1.83,0.16,Oli,5.0,68,6,0,0.0,0,False,9.0,21,5,295,False,17.2,100,10,,90,,,55,123,31,p169432,0,0,1,0,,169432.jpg,5.0,68,6,False,403,,24.5,"[{'offset': 0, 'projected_percent': '24.5', 'likelihood': 2}, {'offset': 1, 'projected_percent': '31.1', 'likelihood': 2}, {'offset': 2, 'projected_percent': '36.8', 'likelihood': 2}]",2,0,243,False,0,0.0,,[],McBurnie,2.0,129,20,False,,1,1.0,a,0,11,88,2025-08-06,52.0,6,2,5,63239,63239,11931,11931,0.9,0.9,McBurnie,0
0,1996-01-13,0,0,True,True,,,0,0,0,213292,,,0,0,0,0,0.0,462,184,0,0,,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,462,181,0,0,0,False,0.0,470,182,296,False,0.0,454,175,,0,,,50,268,165,p213292,0,0,,0,,213292.jpg,0.0,462,181,False,3,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,157,False,0,0,,[],Akintola,0.0,499,208,False,,0,0,a,0,11,88,2025-08-15,0.0,408,148,0,797,797,780,780,0.0,0.0,Akintola,0
0,2004-02-18,0,0,True,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,380,151,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,390,148,0,0,0,False,0.0,392,148,297,False,0.0,375,141,,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,45,476,249,p470294,0,0,,0,,470294.jpg,0.0,390,148,False,0,,-29.3,"[{'offset': 0, 'projected_percent': '-29.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.3', 'likelihood': -2}]",0,0,241,False,0,0,,[],Gyabi,0.0,541,223,False,,0,0,i,0,11,88,2025-09-01,0.0,314,109,0,54,54,477,477,0.0,0.0,Gyabi,0
0,2002-06-15,0,0,False,True,0,0,0,0,0,500957,,,0,0,0,0,0.0,394,34,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enis,0.0,399,37,0,0,0,False,0.0,403,35,298,False,0.0,387,26,,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,45,495,64,p500957,0,0,,0,,500957.jpg,0.0,399,37,False,-33,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,219,False,0,0,,[],Destan,0.3,292,51,False,,0,0,u,0,11,88,2025-08-01,0.0,331,32,0,0,0,7846,7846,0.0,0.0,Destan,0
0,2003-08-04,0,0,False,True,0,0,0,0,0,534392,,,0,0,0,0,0.0,402,35,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mason,0.0,407,38,0,0,0,False,0.0,411,36,299,False,0.0,395,27,,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,45,504,65,p534392,0,0,,0,,534392.jpg,0.0,407,38,False,-3,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Burstow,0.1,483,65,False,,0,0,u,0,11,88,2024-08-16,0.0,340,33,0,0,0,1086,1086,0.0,0.0,Burstow,0
0,2002-05-04,0,0,True,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,496,200,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,498,199,0,0,0,False,0.0,502,198,340,False,0.0,486,191,,0,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z,50,315,185,p462635,0,0,,0,,462635.jpg,0.0,498,199,False,0,,-31.0,"[{'offset': 0, 'projected_percent': '-31.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.0', 'likelihood': -2}]",0,0,241,False,0,0,,[],Gelhardt,0.0,576,244,False,,0,0,i,0,11,88,2026-08-15,0.0,449,166,0,38,38,238,238,0.0,0.0,Gelhardt,0
0,1995-09-18,0,3,True,True,,,0,0.0,0,169359,,,0,0,0,0,0.0,290,106,0,0.0,,,0,2,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,0.07,1.26,0.0,Matt,1.0,175,55,0,0.0,0,False,0.0,308,106,556,False,0.4,271,101,,5,,,40,559,159,p169359,0,0,,0,,169359.jpg,1.0,175,55,False,-34,,-11.3,"[{'offset': 0, 'projected_percent': '-11.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.9', 'likelihood': -1}]",1,0,241,False,0,0.0,,[],Targett,2.3,124,50,False,,0,0.0,a,0,11,88,2026-07-23,0.0,208,71,1,4657,4657,12440,12440,0.2,0.2,Targett,0
0,1995-05-10,0,0,True,True,100,50,0,0,0,445028,,,0,0,0,0,0.0,489,196,0,0,,,0,3,1.5,0.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Hidemasa,0.0,490,195,0,0,0,False,0.0,495,194,563,False,0.0,479,187,,0,,2026-08-15T16:00:07.961518Z,50,307,181,p445028,0,0,,0,,445028.jpg,0.0,490,195,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,108,False,0,0,,[],Morita,0.0,545,226,False,,0,0,a,0,11,88,2026-07-24,0.0,442,162,0,84,84,295,295,0.0,0.0,Morita,0
0,2002-11-08,3,41,True,True,,,1,1.0,0,473284,,,0,0,0,0,0.0,382,40,0,0.0,,,1,1,1.9,1.9,10,0.00,0.0,0.00,0.0,0.00,1.83,1.83,0.0,Konstantinos,10.0,15,1,0,0.0,0,False,3.5,116,4,572,True,34.6,38,4,,90,,,45,480,41,p473284,0,0,,0,,473284.jpg,10.0,15,1,False,308,,25.7,"[{'offset': 0, 'projected_percent': '25.7', 'likelihood': 2}, {'offset': 1, 'projected_percent': '30.8', 'likelihood': 2}, {'offset': 2, 'projected_percent': '35.1', 'likelihood': 2}]",22,0,83,False,5,5.0,,[],Tzolakis,2.5,116,18,False,,1,1.0,a,0,11,88,2026-08-05,0.0,318,40,10,79607,79607,9011,9011,2.2,2.2,Tzolakis,0
0,2005-10-31,0,0,True,True,,,0,0,0,552946,,,0,0,0,0,0.0,530,220,0,0,,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jens,0.0,529,219,0,0,0,False,0.0,533,218,574,False,0.0,517,211,,0,,,50,374,221,p552946,0,0,,0,,552946.jpg,0.0,529,219,False,-3,,-21.7,"[{'offset': 0, 'projected_percent': '-21.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.6', 'likelihood': -2}]",0,0,161,False,0,0,,[],Hjertø-Dahl,0.1,442,177,False,,0,0,a,0,11,88,2026-08-07,0.0,489,189,0,262,262,735,735,0.0,0.0,Hjertø-Dahl,0
0,2002-06-22,0,11,True,True,,,1,1.29,1,608227,,,0,0,0,0,4.8,146,86,6,7.71,,,0,3,1.5,1.5,3,0.03,0.04,0.03,0.04,0.00,1.16,1.49,0.0,Elliot,3.0,94,38,0,0.0,0,False,1.3,225,100,576,False,8.4,176,69,,70,,,50,384,229,p608227,0,0,,0,,608227.jpg,3.0,94,38,False,6,,0.3,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",2,0,206,False,0,0.0,,[],Stroud,0.1,427,168,False,,1,1.29,a,3,11,88,2026-08-09,0.0,497,196,3,1105,1105,441,441,0.6,0.6,Stroud,0
0,2007-09-05,0,4,True,True,,,0,0.0,4,597462,,,0,0,0,0,0.0,329,134,4,13.85,,,0,2,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,0.96,3.32,0.0,Lucas,1.0,181,61,0,0.0,0,False,0.8,241,91,585,False,8.0,178,78,,26,,,40,609,198,p597462,0,0,,0,,597462.jpg,1.0,181,61,False,-8,,-0.4,"[{'offset': 0, 'projected_percent': '-0.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.1', 'likelihood': -1}]",0,0,13,False,0,0.0,,[],Herrington,0.7,231,88,False,,0,0.0,a,0,11,88,2026-08-12,0.0,252,104,1,2494,2494,2797,2797,0.2,0.2,Herrington,0
0,2004-09-03,1,35,True,True,100,,1,1.43,13,606930,,,0,0,0,0,0.6,237,84,13,18.57,,,1,2,1.0,1.0,15,0.00,0.0,0.28,0.4,0.28,0.86,1.23,0.4,Nobel,15.0,3,2,0,0.0,1,False,8.5,27,5,586,True,51.8,4,1,,63,,2026-08-22T17:30:08.045208Z,40,611,200,p606930,0,0,,0,,606930.jpg,15.0,3,2,False,1013,,3.4,"[{'offset': 0, 'projected_percent': '3.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '20.0', 'likelihood': 2}, {'offset': 2, 'projected_percent': '34.3', 'likelihood': 2}]",2,0,189,False,0,0.0,,[],Mendy,3.2,100,42,False,,1,1.43,a,0,11,88,2026-08-12,33.0,23,6,15,123265,123265,15432,15432,3.8,3.8,Mendy,0
0,2003-08-05,0,0,True,True,,,0,0,0,469266,,,0,0,0,0,0.0,499,202,0,0,,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Lucas,0.0,500,201,0,0,0,False,0.0,504,200,589,False,0.0,488,193,,0,,,50,322,188,p469266,0,0,,0,,469266.jpg,0.0,500,201,False,0,2026-08-30T13:58:04.062423Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Gourna-Douath,0.0,529,217,False,,0,0,a,0,11,88,2026-08-15,0.0,454,169,0,113,113,225,225,0.0,0.0,Gourna-Douath,0
0,1997-01-09,0,7,True,True,,,0,0.0,4,219924,,,0,0,0,0,0.8,226,76,5,5.0,,,0,2,1.0,1.0,2,0.01,0.01,0.01,0.01,0.00,0.66,0.66,0.0,Issa,2.0,109,42,1,1.0,0,False,1.0,234,88,259,False,7.2,184,81,,90,,,40,569,167,p219924,0,0,,0,,219924.jpg,2.0,109,42,False,-146,,-4.7,"[{'offset': 0, 'projected_percent': '-4.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.4', 'likelihood': -1}]",6,0,145,False,0,0.0,,[],Diop,17.2,20,7,False,,1,1.0,a,1,12,40,2026-07-22,2.0,156,52,2,22235,22235,54503,54503,0.5,0.5,Diop,0
1,1996-08-13,0,22,True,True,,,0,0.0,2,212314,4,,0,0,0,0,14.8,82,52,6,6.0,,,0,3,1.5,1.5,5,0.02,0.02,0.02,0.02,0.00,0.66,0.66,0.0,Saša,5.0,66,26,1,1.0,0,False,4.0,102,53,267,False,23.4,71,24,,90,,,50,267,164,p212314,0,0,,0,,212314.jpg,5.0,66,26,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",3,0,190,False,0,0.0,,[],Lukić,0.1,397,155,False,,1,1.0,a,1,12,40,2026-08-08,2.0,167,82,5,914,914,870,870,1.0,1.0,Lukić,0
0,1995-11-09,0,0,True,True,,,0,0,0,108813,,,0,0,0,0,0.0,343,26,0,0,,,0,1,1.9,1.9,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,353,44,0,0,0,False,0.0,357,44,300,False,0.0,340,44,,0,,,45,414,27,p108813,0,0,,0,,108813.jpg,0.0,353,44,False,-27,,-29.9,"[{'offset': 0, 'projected_percent': '-29.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-46.7', 'likelihood': -3}]",0,0,241,False,0,0,,[],Walton,0.5,252,34,False,,0,0,a,0,12,40,2022-01-19,0.0,269,26,0,190,190,3387,3387,0.0,0.0,Walton,0
0,1996-08-10,0,0,True,True,,,0,0,0,112520,,,0,0,0,0,0.0,285,7,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,301,27,0,0,0,False,0.0,304,27,301,False,0.0,288,27,,0,,,40,552,55,p112520,0,0,,0,,112520.jpg,0.0,301,27,False,-37,,-5.0,"[{'offset': 0, 'projected_percent': '-5.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.6', 'likelihood': -1}]",0,0,241,False,0,0,,[],Palmer,4.5,73,9,False,,0,0,a,0,12,40,2025-02-03,0.0,203,7,0,6148,6148,13695,13695,0.0,0.0,Palmer,0
