assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2007-08-22,0,5,False,True,0,0,0,0.0,0,590039,,,0,0,-1,1,28.3,372,191,1,3.6,,,0,3,0.0,0.0,0,0.21,0.76,0.21,0.76,0.00,0.34,1.22,0.0,Divine,0.0,609,218,0,0.0,0,False,3.7,450,203,739,False,4.2,472,216,,25,has joined Leicester City on loan for the rest of the season.,2026-02-06T22:50:57.523825Z,44,565,339,p590039,0,0,,0,,590039.jpg,1.0,470,210,1,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Mukasa,0.0,679,277,False,,0,0.0,u,0,13,43,2025-08-07,4.0,427,210,2,3500,0,3146,12,0.0,0.5,Mukasa,0
0,2008-02-12,0,0,False,True,0,0,0,0,0,566213,,,0,0,-1,1,0.0,545,205,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stephen,0.0,459,178,0,0,0,False,0.0,558,205,740,False,0.0,555,205,,0,has joined Watford on loan for the rest of the season.,2026-02-06T22:50:57.507882Z,39,776,227,p566213,0,0,,0,,566213.jpg,0.0,567,206,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Mfuni,0.0,617,219,False,,0,0,u,0,13,43,2024-07-23,0.0,511,197,0,3208,0,3744,19,0.0,0.0,Mfuni,0
0,2008-06-24,0,0,True,True,,,0,0,0,616288,,,0,0,0,0,0.0,737,313,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,684,275,0,0,0,False,0.0,743,313,742,False,0.0,742,312,,0,,,45,502,310,p616288,0,0,,0,,616288.jpg,0.0,744,314,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",McAidoo,0.0,732,307,False,,0,0,a,0,13,43,2025-09-26,0.0,724,309,0,1480,6,1224,4,0.0,0.0,McAidoo,0
0,2006-02-22,0,0,True,True,,,0,0,0,516234,,,0,0,0,0,0.0,704,287,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,647,244,0,0,0,False,0.0,709,286,763,False,0.0,707,284,,0,,,45,457,274,p516234,0,0,,0,,516234.jpg,0.0,714,290,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Gray,0.0,785,344,False,,0,0,a,0,13,43,2025-12-16,0.0,688,280,0,375,4,256,3,0.0,0.0,Gray,0
0,2008-01-18,0,0,True,True,,,0,0,0,580921,,,0,0,0,0,0.0,723,301,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Reigan,0.0,670,263,0,0,0,False,0.0,729,301,764,False,0.0,728,300,Reigan Heskey,0,,,45,485,296,p580921,0,0,,0,,580921.jpg,0.0,731,303,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Heskey,0.0,798,352,False,,0,0,a,0,13,43,2024-07-26,0.0,710,297,0,201,4,140,2,0.0,0.0,Heskey,0
0,2005-07-21,0,27,True,True,75,75,0,0.0,8,494307,,,0,0,-4,4,14.8,400,146,11,7.33,,,0,2,0.4,0.4,0,0.06,0.04,0.32,0.21,0.26,1.54,1.03,0.17,Max,0.0,533,223,1,0.67,0,False,7.5,428,154,794,False,34.0,420,158,,135,Knock - 75% chance of playing,2026-02-15T00:30:07.266104Z,41,654,159,p494307,0,0,,0,,494307.jpg,2.5,267,104,4,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Alleyne,0.0,736,255,False,,2,1.33,d,3,13,43,2022-12-16,26.0,359,120,5,5117,3,4289,44,0.0,1.2,Alleyne,0
2,1999-08-07,15,401,True,True,100,100,4,0.2,12,446008,2,,0,0,6,-6,578.8,14,14,96,4.78,2,,1,3,5.7,5.7,0,3.78,0.19,10.89,0.54,7.11,25.36,1.26,0.35,Bryan,5.2,22,11,29,1.44,9,False,175.2,7,5,119,False,498.8,60,17,,1809,,2025-12-13T14:30:10.989622Z,86,10,5,p446008,0,0,,0,,446008.jpg,5.2,10,7,68,0,38,False,0,0.0,[],Mbeumo,22.8,17,5,False,,21,1.04,a,16,14,1,2025-07-21,674.0,6,2,109,6766418,17016,5691908,4762,0.6,12.7,Mbeumo,3
0,1998-04-14,0,49,True,True,,,0,0.0,7,451302,,,0,0,-3,3,10.0,421,9,0,0.0,,,0,1,0.5,0.5,0,0.05,0.01,0.05,0.01,0.00,9.24,1.54,0.0,Altay,0.0,700,91,11,1.83,0,False,12.8,393,25,431,False,118.4,320,25,,540,,,47,386,17,p451302,0,0,,0,,451302.jpg,1.8,360,29,39,0,219,False,13,2.17,[],Bayındır,0.3,309,41,False,,6,1.0,a,0,14,1,2023-09-01,0.0,741,83,11,36541,38,61746,42,0.0,2.3,Bayindir,0
0,1996-04-02,0,0,False,True,0,0,0,0,0,202641,,,0,0,-1,1,0.0,760,90,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,André,0.0,720,93,0,0,0,False,0.0,764,93,432,False,0.0,763,93,,0,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,302,11,p202641,0,0,,0,,202641.jpg,0.0,765,93,0,0,38,False,0,0,[],Onana,0.1,423,63,False,,0,0,u,0,14,1,2023-07-20,0.0,754,86,0,5156,0,26453,2,0.0,0.0,Onana,0
0,,0,0,False,True,0,0,0,0,0,588555,,,0,0,0,0,0.0,601,72,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elyh,0.0,516,76,0,0,0,False,0.0,611,84,433,False,0.0,608,84,,0,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,718,65,p588555,0,0,,0,,588555.jpg,0.0,620,84,0,0,,False,0,0,[],Harrison,0.0,806,94,False,,0,0,u,0,14,1,,0.0,570,59,0,0,0,246,0,0.0,0.0,Harrison,0
0,1986-04-15,0,0,True,True,,,0,0,0,21205,,,0,0,-1,1,0.0,513,19,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,426,26,0,0,0,False,0.0,527,35,434,False,0.0,524,35,,0,,,39,736,66,p21205,0,0,,0,,21205.jpg,0.0,536,35,0,0,241,False,0,0,[],Heaton,0.3,342,47,False,,0,0,a,0,14,1,2021-07-02,0.0,479,6,0,15421,17,23857,47,0.0,0.0,Heaton,0
0,2002-11-20,0,0,True,True,,,0,0,0,461537,,,0,0,-1,1,0.0,530,34,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Dermot,0.0,443,40,0,0,0,False,0.0,543,49,435,False,0.0,540,49,,0,,,39,759,81,p461537,0,0,,0,,461537.jpg,0.0,552,49,0,0,242,False,0,0,[],Mee,0.1,478,72,False,,0,0,a,0,14,1,2023-07-24,0.0,496,21,0,5331,3,8441,15,0.0,0.0,Mee,0
0,1999-08-12,5,169,True,True,25,25,1,0.08,88,209365,,,0,0,-1,1,60.2,317,106,107,8.23,,,0,2,0.1,0.1,0,0.83,0.06,2.21,0.17,1.38,18.73,1.44,0.11,Matthijs,0.0,722,253,20,1.54,1,False,45.7,251,83,436,False,276.6,193,80,,1170,Back injury - 25% chance of playing,2025-12-05T00:30:07.892711Z,49,308,48,p209365,0,0,,0,,209365.jpg,3.3,147,57,40,0,152,False,0,0.0,[],de Ligt,1.9,138,55,False,,13,1.0,d,19,14,1,2024-08-13,122.0,211,54,43,419533,10,544300,279,0.0,8.8,De Ligt,0
0,1998-01-18,3,165,True,True,100,100,3,0.3,63,221820,,,0,0,-2,2,78.3,286,90,75,7.47,,,0,2,2.3,2.3,0,0.50,0.05,0.56,0.06,0.06,9.34,0.93,0.01,Lisandro,1.8,213,76,11,1.1,0,False,31.0,318,107,437,False,220.2,238,94,,904,,2025-08-10T23:00:06.577034Z,48,361,61,p221820,1,0,,0,,221820.jpg,2.8,218,88,52,0,10,False,0,0.0,[],Martínez,1.0,189,70,False,,9,0.9,a,12,14,1,2022-07-17,10.0,400,146,39,168006,1088,73435,620,0.4,8.1,Martinez,0
0,1997-11-14,2,99,True,True,100,100,1,0.2,32,230001,,,0,0,-1,1,51.5,332,113,47,9.44,,,0,2,1.1,1.1,0,0.23,0.05,0.28,0.06,0.06,3.98,0.8,0.01,Noussair,0.6,316,110,6,1.21,0,False,18.7,368,128,438,False,115.2,326,122,,448,,2025-12-13T14:30:11.618299Z,49,316,51,p230001,0,0,,0,,230001.jpg,1.7,381,140,27,0,145,False,0,0.0,[],Mazraoui,0.2,370,135,False,,6,1.21,a,15,14,1,2024-08-13,22.0,372,130,20,32966,116,53128,71,0.1,4.1,Mazraoui,1
0,2007-04-03,0,0,True,True,,,0,0,0,661712,,,0,0,-3,3,0.0,625,247,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Diego,0.0,548,230,0,0,0,False,0.0,633,248,439,False,0.0,630,248,,0,,,42,648,156,p661712,0,0,,0,,661712.jpg,0.0,641,248,0,0,168,False,0,0,[],León Blanco,0.1,568,204,False,,0,0,a,0,14,1,2025-07-05,0.0,599,246,0,3238,5,8461,12,0.0,0.0,D.Leon,0
6,1999-03-18,8,304,True,True,100,100,5,0.24,87,216051,,,0,0,0,0,344.2,66,12,123,6.02,,,3,2,3.7,3.7,0,1.95,0.1,3.29,0.17,1.34,25.50,1.25,0.07,Diogo,3.2,92,34,30,1.47,1,False,87.3,99,26,440,False,397.4,98,45,Diogo Dalot,1840,,2025-12-05T17:00:09.775964Z,45,419,79,p216051,0,0,,0,,216051.jpg,3.6,108,40,86,0,173,False,0,0.0,[],Dalot Teixeira,4.6,77,25,False,,21,1.03,a,36,14,1,2018-06-08,131.0,197,49,86,933816,2854,598103,2684,0.7,19.1,Dalot,4
3,2004-10-26,8,261,True,True,0,0,3,0.2,48,596777,,,0,0,-2,2,354.1,59,10,95,6.43,,,2,2,0.0,0.0,0,1.42,0.1,3.28,0.23,1.86,18.78,1.27,0.13,Patrick,1.6,226,82,20,1.35,3,False,101.9,63,12,441,False,402.4,96,43,,1329,Hamstring injury - Unknown return date,2026-01-26T04:00:08.082150Z,43,616,140,p596777,0,0,,0,,596777.jpg,3.4,129,46,72,0,58,False,0,0.0,[],Dorgu,4.2,83,28,False,,14,0.95,i,47,14,1,2025-02-02,262.0,87,8,74,1771514,141,1993603,11903,0.4,17.2,Dorgu,5
1,1993-03-05,3,161,True,True,100,100,4,0.47,54,95658,,,0,0,-2,2,20.6,388,139,63,7.38,,,1,2,3.1,3.1,0,0.06,0.01,0.79,0.1,0.73,11.32,1.33,0.09,Harry,2.6,139,46,9,1.05,1,False,28.8,328,114,442,False,172.6,270,109,,768,,2026-01-15T19:30:10.123534Z,43,572,121,p95658,0,0,,0,,95658.jpg,4.0,60,25,24,0,241,False,0,0.0,[],Maguire,1.7,146,58,False,,9,1.05,a,9,14,1,2019-08-05,93.0,243,66,52,260093,1176,157619,877,0.6,12.1,Maguire,1
1,1995-07-12,0,275,True,True,,,5,0.2,87,106760,,,0,0,0,0,260.5,108,29,140,5.57,,,0,2,2.5,2.5,0,1.45,0.06,1.91,0.08,0.47,30.09,1.2,0.02,Luke,2.0,194,69,34,1.35,0,False,69.0,152,49,443,False,374.0,114,51,,2264,,,45,409,73,p106760,0,0,,0,,106760.jpg,2.4,286,110,73,0,241,False,0,0.0,[],Shaw,0.8,208,79,False,,26,1.03,a,53,14,1,2014-07-01,55.0,306,95,62,165383,486,114731,353,0.4,13.8,Shaw,4
1,2005-11-13,1,114,True,True,,,1,0.08,76,550864,,,0,0,-4,4,62.2,312,105,99,7.71,,,0,2,0.9,0.9,0,0.25,0.02,0.93,0.07,0.68,17.78,1.38,0.05,Leny,0.4,332,118,24,1.87,0,False,34.4,301,99,444,False,209.8,250,102,,1156,,,41,656,160,p550864,0,0,,0,,550864.jpg,1.6,386,142,50,0,73,False,0,0.0,[],Yoro,1.2,174,65,False,,12,0.93,a,23,14,1,2024-07-19,73.0,274,78,37,205567,151,302727,237,0.1,9.0,Yoro,0
0,2007-03-16,0,0,False,True,0,0,0,0,0,577974,,,0,0,0,0,0.0,599,232,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,514,208,0,0,0,False,0.0,609,232,445,False,0.0,606,232,,0,has joined Norwich City on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,40,716,194,p577974,0,0,,0,,577974.jpg,0.0,618,233,0,0,241,False,0,0,[],Amass,0.1,538,191,False,,0,0,u,0,14,1,2024-04-06,0.0,568,227,0,1160,0,14417,6,0.0,0.0,Amass,0
0,2005-02-23,0,4,True,True,,,0,0.0,2,547676,,,0,0,-2,2,0.0,506,193,2,90.0,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.30,13.5,0.0,Tyler,0.0,419,164,0,0.0,0,False,0.4,486,171,446,False,4.0,473,170,,2,,,38,804,253,p547676,0,0,,0,,547676.jpg,1.0,449,162,0,0,241,False,0,0.0,[],Fredricson,0.1,432,160,False,,0,0.0,a,0,14,1,2022-09-07,0.0,471,184,1,10363,2,14515,20,0.0,0.3,Fredricson,0
1,2006-09-22,0,107,True,True,100,100,1,0.14,55,606745,,,0,0,-3,3,27.2,375,134,71,10.05,,,0,2,0.5,0.5,0,0.17,0.02,0.51,0.07,0.34,7.95,1.12,0.05,Ayden,0.0,400,146,12,1.7,0,False,22.9,350,120,447,False,175.6,268,108,,636,,2025-10-14T13:00:06.698643Z,37,816,264,p606745,1,0,,0,,606745.jpg,2.4,283,108,29,0,241,False,0,0.0,[],Heaven,2.1,128,49,False,,8,1.13,a,16,14,1,2025-02-01,26.0,357,118,26,414506,2940,334507,1840,0.0,7.0,Heaven,1
0,1999-08-17,0,3,True,True,,,0,0.0,1,222690,,,0,0,-2,2,0.0,494,181,2,90.0,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.30,13.5,0.0,Tyrell,0.0,406,151,0,0.0,0,False,0.3,491,173,448,False,3.0,477,171,,2,,,38,787,236,p222690,0,0,,0,,222690.jpg,1.0,447,160,0,0,152,False,0,0.0,[],Malacia,0.4,283,103,False,,0,0.0,a,1,14,1,2022-07-05,0.0,459,172,1,53313,27,56650,88,0.0,0.3,Malacia,0
12,1994-09-08,25,631,True,True,100,100,3,0.14,53,141746,1,,1,-1,9,-9,1127.1,1,1,210,9.52,1,,4,3,5.9,5.9,0,6.70,0.3,14.86,0.67,8.16,27.96,1.27,0.37,Bruno,5.4,16,9,33,1.5,6,False,232.5,2,1,449,True,806.0,3,1,Bruno Fernandes,1985,,2025-12-21T21:30:09.265444Z,99,5,3,p141746,0,2,1,0,,141746.jpg,6.2,3,1,119,0,173,False,0,0.0,[],Borges Fernandes,37.1,6,2,False,,23,1.04,a,38,14,1,2020-01-30,389.0,38,23,143,7320079,18677,5371715,3711,0.5,14.4,B.Fernandes,2
2,1999-05-27,10,372,True,True,100,100,5,0.28,26,430871,,,0,0,1,-1,357.6,57,46,132,7.3,,,0,3,5.1,5.1,0,2.30,0.13,7.43,0.41,5.13,21.95,1.21,0.28,Matheus,4.6,36,17,23,1.27,6,False,130.5,28,22,450,False,435.8,76,24,Matheus Cunha,1627,,2025-11-25T00:00:08.817052Z,81,15,10,p430871,0,0,,0,,430871.jpg,4.0,76,36,80,0,30,False,0,0.0,[],Santos Carneiro da Cunha,8.1,45,15,False,,19,1.05,a,26,14,1,2025-06-01,510.0,22,10,93,2987073,3697,2999940,4517,0.6,11.5,Cunha,1
0,1997-10-31,0,0,False,True,0,0,0,0,0,176297,,,0,0,0,0,0.0,815,365,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,812,364,0,0,0,False,0.0,815,365,451,False,0.0,815,365,,0,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702Z,70,35,20,p176297,0,0,,0,,176297.jpg,0.0,815,365,0,0,241,False,0,0,[],Rashford,0.0,698,289,False,,0,0,u,0,14,1,2015-07-01,0.0,815,365,0,0,0,2117,0,0.0,0.0,Rashford,0
4,2002-07-11,6,349,True,True,100,100,4,0.22,36,493250,,,0,0,-3,3,459.3,28,27,144,7.85,,,0,3,2.1,2.1,0,3.23,0.18,7.19,0.4,3.96,20.63,1.13,0.22,Amad,1.6,230,99,23,1.25,2,False,120.5,36,28,452,False,341.8,136,45,,1650,,2025-12-13T14:30:11.647420Z,62,77,51,p493250,0,0,,0,,493250.jpg,3.4,137,62,78,0,54,False,0,0.0,[],Diallo,1.8,144,47,False,,19,1.04,a,30,14,1,2021-01-07,403.0,34,19,67,416060,1732,546277,1217,0.3,10.8,Amad,2
0,2000-02-24,0,0,False,True,0,0,0,0,0,467169,,,0,0,-1,1,0.0,808,361,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antony,0.0,800,357,0,0,0,False,0.0,808,361,454,False,0.0,808,361,,0,has joined Real Betis permanently.,2025-09-02T13:30:59.559397Z,59,99,64,p467169,0,0,,0,,467169.jpg,0.0,808,361,0,0,30,False,0,0,[],dos Santos,0.1,565,208,False,,0,0,u,0,14,1,2022-09-01,0.0,807,361,0,1511,0,10696,3,0.0,0.0,Antony,0
0,1999-01-10,3,164,True,True,50,50,3,0.33,7,184341,3,,0,0,-1,1,198.5,155,108,62,6.87,,,0,3,0.2,0.2,0,1.40,0.16,2.94,0.33,1.54,10.30,1.14,0.17,Mason,0.0,796,353,14,1.55,3,False,51.9,222,111,455,False,162.4,281,123,,812,Knock - 50% chance of playing,2026-02-02T00:30:10.910423Z,59,94,60,p184341,0,0,,0,,184341.jpg,2.7,245,100,41,0,241,False,0,0.0,[],Mount,0.3,320,107,False,,10,1.11,d,14,14,1,2023-07-05,158.0,160,89,46,183687,10,196705,149,0.0,7.8,Mount,0
4,1992-02-23,14,414,True,True,100,100,7,0.37,77,61256,,,0,0,1,-1,351.4,60,48,222,11.59,,,3,3,4.5,4.5,0,2.42,0.13,6.53,0.34,4.11,18.89,0.99,0.21,Carlos Henrique,4.0,56,27,20,1.04,5,False,125.4,32,24,457,False,535.6,44,10,Casemiro,1724,,2025-12-15T23:00:11.358129Z,56,122,76,p61256,0,0,,0,,61256.jpg,4.6,28,15,89,1,30,False,0,0.0,[],Casimiro,2.4,119,37,False,,23,1.2,a,56,14,1,2022-08-22,365.0,49,30,110,593183,4032,343831,1889,0.7,19.6,Casemiro,6
2,2005-04-19,0,142,True,True,100,100,2,0.27,20,516895,,,0,0,-4,4,203.3,151,104,72,9.56,,,0,3,3.9,3.9,0,0.56,0.07,0.73,0.09,0.17,9.42,1.25,0.02,Kobbie,3.4,80,37,12,1.59,0,False,40.5,273,136,458,False,160.8,284,125,,678,,2026-01-15T19:30:10.140014Z,46,401,248,p516895,0,0,,0,,516895.jpg,1.9,339,147,36,0,241,False,0,0.0,[],Mainoo,1.4,161,52,False,,5,0.66,a,16,14,1,2022-10-15,41.0,331,174,32,195088,2308,121001,882,0.7,7.0,Mainoo,0
0,2001-04-11,0,155,True,True,,,1,0.12,34,232112,,,0,0,-3,3,63.3,308,173,122,14.68,,,0,3,0.9,0.9,0,0.15,0.02,0.46,0.06,0.31,14.56,1.75,0.04,Manuel,0.4,342,152,20,2.41,0,False,22.3,353,169,459,False,129.6,313,143,,748,,,47,384,240,p232112,0,0,,0,,232112.jpg,1.7,379,166,47,0,230,False,0,0.0,[],Ugarte Ribeiro,0.2,413,140,False,,7,0.84,a,41,14,1,2024-08-30,32.0,345,180,31,29374,28,37210,69,0.1,6.6,Ugarte,1
0,2004-01-03,0,0,False,True,0,0,0,0,0,490881,,,0,0,0,0,0.0,697,280,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Toby,0.0,638,236,0,0,0,False,0.0,702,279,460,False,0.0,699,276,,0,has joined Hull City on loan for the rest of the season.,2026-02-02T13:41:44.377020Z,45,445,266,p490881,0,0,,0,,490881.jpg,0.0,707,283,0,0,241,False,0,0,[],Collyer,0.0,659,265,False,,0,0,u,0,14,1,2023-07-01,0.0,681,273,0,505,0,9594,1,0.0,0.0,Collyer,0
0,,0,0,True,True,,,0,0,0,556639,,,0,0,-2,2,0.0,640,245,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayce,0.0,570,195,0,0,0,False,0.0,646,242,461,False,0.0,643,239,,0,,,43,610,357,p556639,0,0,,0,,556639.jpg,0.0,655,250,0,0,,False,0,0,[],Fitzgerald,0.0,605,232,False,,0,0,a,0,14,1,,0.0,616,233,0,3195,12,4736,10,0.0,0.0,Fitzgerald,0
0,2007-03-19,0,10,True,True,,,0,0.0,2,547037,,,0,0,-2,2,24.4,380,194,11,9.25,,,0,3,0.5,0.5,0,0.02,0.02,0.05,0.05,0.03,1.86,1.56,0.03,Jack,0.0,567,192,0,0.0,0,False,4.8,446,200,462,False,18.6,446,197,Jack Fletcher,107,,,43,607,354,p547037,0,0,,0,,547037.jpg,1.0,462,203,4,0,241,False,0,0.0,[],Fletcher,0.1,503,180,False,,0,0.0,a,5,14,1,2024-07-12,5.0,425,208,3,14595,29,12374,45,0.0,0.7,J.Fletcher,0
0,2006-02-03,0,0,False,True,0,0,0,0,0,618873,,,0,0,-2,2,0.0,645,249,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sékou,0.0,577,200,0,0,0,False,0.0,651,246,463,False,0.0,648,243,,0,has joined Lausanne-Sport on loan for the rest of the season.,2026-02-06T22:52:39.101311Z,43,620,364,p618873,0,0,,0,,618873.jpg,0.0,660,254,0,0,132,False,0,0,[],Koné,0.1,512,185,False,,0,0,u,0,14,1,2025-02-15,0.0,622,238,0,9069,0,13013,23,0.0,0.0,Kone,0
0,,0,0,False,True,0,0,0,0,0,559684,,,0,0,0,0,0.0,714,296,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,658,254,0,0,0,False,0.0,720,296,464,False,0.0,718,294,,0,has joined Leyton Orient on loan for the rest of the season.,2025-09-22T21:21:54.592776Z,45,472,287,p559684,0,0,,0,,559684.jpg,0.0,723,298,0,0,,False,0,0,[],Moorhouse,0.0,689,283,False,,0,0,u,0,14,1,,0.0,699,290,0,723,0,2845,1,0.0,0.0,Moorhouse,0
0,2003-02-04,0,0,False,True,0,0,0,0,0,497894,,,0,0,-2,2,0.0,810,89,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rasmus,0.0,805,87,0,0,0,False,0.0,810,89,465,False,0.0,810,89,,0,has joined Napoli on loan for the rest of the season.,2025-09-02T13:30:59.575548Z,63,70,22,p497894,0,0,,0,,497894.jpg,0.0,810,89,0,0,58,False,0,0,[],Højlund,0.3,338,56,False,,0,0,u,0,14,1,2023-08-05,0.0,810,89,0,5437,0,56566,8,0.0,0.0,Højlund,0
1,2001-05-22,6,117,True,True,100,100,1,0.18,11,458249,,,0,0,-2,2,131.2,201,19,36,6.59,,,0,4,0.9,0.9,0,0.29,0.05,2.15,0.39,1.86,6.99,1.28,0.34,Joshua,0.4,350,46,7,1.28,2,False,44.1,258,29,466,False,141.2,302,29,,492,,2026-01-22T13:30:10.394946Z,58,108,31,p458249,0,0,,0,,458249.jpg,2.2,311,34,17,0,152,False,0,0.0,[],Zirkzee,0.4,274,44,False,,4,0.73,a,8,14,1,2024-07-17,172.0,146,35,35,107081,112,127328,138,0.1,6.0,Zirkzee,1
0,2007-11-29,0,0,True,True,,,0,0,0,596047,,,0,0,-3,3,0.0,623,63,0,0,,,0,4,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Chido,0.0,545,54,0,0,0,False,0.0,631,64,467,False,0.0,628,64,,0,,,42,645,89,p596047,0,0,,0,,596047.jpg,0.0,639,64,0,0,58,False,0,0,[],Obi,1.6,152,24,False,,0,0,a,0,14,1,2025-02-15,0.0,597,63,0,270591,209,355593,716,0.0,0.0,Obi,0
0,2006-01-20,0,0,False,True,0,0,0,0,0,575034,,,0,0,0,0,0.0,720,76,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,664,68,0,0,0,False,0.0,726,77,468,False,0.0,724,77,,0,has joined Bradford City on loan for the rest of the season.,2026-02-02T23:17:05.663726Z,45,479,68,p575034,0,0,,0,,575034.jpg,0.0,728,77,0,0,241,False,0,0,[],Wheatley,0.1,508,71,False,,0,0,u,0,14,1,2024-04-12,0.0,706,76,0,4530,0,14719,12,0.0,0.0,Wheatley,0
2,2003-05-31,12,229,True,True,100,100,1,0.08,17,485711,,,0,0,-3,3,126.5,209,20,46,3.77,,,2,4,3.7,3.7,0,0.20,0.02,6.06,0.5,5.86,17.39,1.42,0.48,Benjamin,3.2,106,11,23,1.88,6,False,97.9,76,14,681,False,294.6,181,15,,1099,,2025-11-08T18:30:09.316829Z,72,32,13,p485711,0,0,,0,,485711.jpg,3.4,138,12,24,0,195,False,0,0.0,[],Sesko,3.5,94,17,False,,11,0.9,a,5,14,1,2025-08-09,565.0,18,11,71,731500,2512,1363822,921,0.4,9.9,Šeško,1
0,2002-07-07,4,228,True,True,,,4,0.2,17,465247,,,0,0,0,0,0.0,779,91,0,0.0,,,1,1,2.9,2.9,0,0.00,0.0,0.00,0.0,0.00,22.79,1.14,0.0,Senne,2.4,163,11,26,1.3,0,False,37.4,289,17,733,False,371.2,116,17,,1800,,,50,261,9,p465247,0,0,,0,,465247.jpg,3.0,190,19,136,0,21,False,44,2.2,[],Lammens,2.1,129,18,False,,20,1.0,a,1,14,1,2025-09-01,2.0,450,2,59,467258,1691,279406,770,0.5,11.8,Lammens,0
