assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1998-11-15,0,41,True,True,,,2,0.5,12,466525,1,,0,0,0,0,153.0,4,4,28,7.0,4,,0,3,3.0,3.0,1,0.49,0.12,1.02,0.25,0.53,4.74,1.18,0.13,Anton,3.5,104,36,6,1.5,0,False,24.4,20,14,660,False,45.2,145,52,360,,,50,287,172,p466525,0,0,,0,,466525.jpg,3.5,127,47,9,0,80,False,0,0.0,Stach,0.5,244,83,False,,4,1.0,a,7,11,2,2025-07-22,46.0,65,41,14,38031,633,21968,1385,0.7,2.8,Stach,1
0,1997-12-10,0,36,True,True,0,0,2,0.67,3,201595,,,0,0,0,0,0.0,557,69,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,3.89,1.3,0.0,Lucas Estella,3.0,121,13,5,1.67,0,False,2.9,322,21,665,False,29.2,218,21,270,Thigh injury - Expected back 27 Sep,2025-09-11T17:30:07.176029Z,45,412,25,p201595,0,0,,0,,201595.jpg,4.0,86,9,20,0,30,False,3,1.0,Perri,0.4,287,42,False,,3,1.0,i,0,11,2,2025-07-26,0.0,524,63,12,14461,31,18063,1706,0.7,2.7,Perri,0
0,1997-03-16,0,10,True,True,100,100,1,1.02,1,177815,,,0,0,0,0,12.8,227,21,3,3.07,,,0,4,0.5,0.5,2,0.05,0.05,0.42,0.43,0.37,0.19,0.19,0.38,Dominic,1.0,293,27,0,0.0,0,False,5.9,238,25,691,False,6.4,335,25,88,,2025-08-22T12:30:07.420235Z,55,140,34,p177815,0,0,,0,,177815.jpg,1.5,280,25,2,0,241,False,0,0.0,Calvert-Lewin,0.1,416,61,False,,1,1.02,a,0,11,2,2025-08-15,39.0,84,24,3,15194,1823,6179,498,0.2,0.5,Calvert-Lewin,0
0,2000-05-24,0,5,True,True,100,100,1,0.99,3,435997,,,0,0,0,0,12.6,229,135,15,14.84,,,0,3,0.5,0.5,2,0.02,0.02,0.20,0.2,0.18,0.99,0.98,0.18,Noah,1.0,294,147,1,0.99,0,False,3.9,286,146,698,False,8.8,319,153,91,,2025-08-28T17:00:08.222534Z,55,153,94,p435997,0,0,,0,,435997.jpg,1.5,282,138,9,0,207,False,0,0.0,Okafor,0.0,652,279,False,,1,0.99,a,3,11,2,2025-08-21,17.0,185,110,3,2289,245,1149,100,0.2,0.5,Okafor,1
0,1998-02-23,0,3,True,True,,,0,0.0,0,220627,,,0,0,0,0,0.0,406,151,0,0.0,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.03,0.27,0.0,James,0.5,333,107,0,0.0,0,False,0.0,424,153,706,False,0.0,420,153,10,,,40,636,170,p220627,0,0,,0,,220627.jpg,1.0,304,103,0,0,241,False,0,0.0,Justin,0.2,334,119,False,,0,0.0,a,0,11,2,2025-08-25,0.0,361,129,1,20966,622,5092,636,0.1,0.2,Justin,0
0,1992-10-02,2,63,True,True,,,2,0.5,9,116535,,,0,0,0,0,0.1,369,7,0,0.0,,,1,1,5.0,5.5,6,0.01,0.0,0.01,0.0,0.00,3.25,0.81,0.0,Alisson,4.0,77,10,4,1.0,0,False,4.9,267,17,366,False,48.8,133,17,360,,,55,133,2,p116535,0,0,,0,,116535.jpg,4.0,95,12,31,0,30,False,3,0.75,Becker,10.8,40,6,False,,4,1.0,a,0,12,14,2018-07-19,0.0,708,84,16,183255,11279,310690,9391,0.7,2.9,A.Becker,0
0,2000-09-29,0,0,True,True,,,0,0,0,449027,,,0,0,-1,1,0.0,513,61,0,0,,,0,1,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Giorgi,0.0,532,76,0,0,0,False,0.0,530,76,367,False,0.0,526,76,0,,,44,561,36,p449027,0,0,,0,,449027.jpg,0.0,532,76,0,0,79,False,0,0,Mamardashvili,0.4,285,40,False,,0,0,a,0,12,14,2024-08-27,0.0,473,54,0,3805,156,21856,966,0.0,0.0,Mamardashvili,0
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,0,0,0.0,479,54,0,0,,,0,1,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,500,69,0,0,0,False,0.0,497,69,368,False,0.0,493,69,0,,,40,721,85,p586268,0,0,,0,,586268.jpg,0.0,500,69,0,0,98,False,0,0,Pécsi,0.1,516,77,False,,0,0,a,0,12,14,2025-06-07,0.0,436,47,0,767,28,2474,112,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,,,0,0,0,155503,,,0,0,0,0,0.0,398,23,0,0,,,0,1,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,422,38,0,0,0,False,0.0,417,38,369,False,0.0,413,38,0,,,40,625,54,p155503,0,0,,0,,155503.jpg,0.0,422,38,0,0,241,False,0,0,Woodman,0.1,500,76,False,,0,0,a,0,12,14,2025-07-01,0.0,353,16,0,944,54,2777,135,0.0,0.0,Woodman,0
1,2000-12-10,0,22,True,True,100,100,0,0.0,3,216094,,,0,0,-1,1,1.9,329,118,4,5.81,,,0,2,2.2,2.7,4,0.02,0.03,0.11,0.16,0.09,0.81,1.18,0.13,Jeremie,1.2,266,90,0,0.0,0,False,3.2,312,104,370,False,8.4,321,122,62,,2025-08-21T13:57:30.994073Z,59,109,8,p216094,0,0,,0,,216094.jpg,2.5,196,74,1,0,152,False,0,0.0,Frimpong,8.9,49,17,False,,1,1.45,a,1,12,14,2025-06-01,21.0,154,32,5,89478,10775,2342232,10098,0.2,0.8,Frimpong,0
0,2003-11-07,0,38,True,True,,,1,0.33,18,544877,,,0,0,0,0,21.1,173,47,24,7.83,,,0,2,2.8,3.3,0,0.03,0.01,0.11,0.04,0.08,2.35,0.77,0.03,Milos,1.8,232,79,2,0.65,0,False,8.0,189,63,371,False,48.0,136,61,276,,,60,97,6,p544877,0,0,,0,,544877.jpg,1.8,261,90,11,0,98,False,0,0.0,Kerkez,5.9,63,25,False,,4,1.3,a,6,12,14,2025-06-26,10.0,223,63,7,173127,7147,285106,20279,0.3,1.2,Kerkez,2
0,1994-03-11,0,17,True,True,,,0,0.0,2,122798,4,,0,0,-1,1,72.1,43,6,2,2.2,,,0,2,1.2,1.7,1,0.41,0.45,0.51,0.56,0.10,0.90,0.99,0.11,Andrew,0.2,393,137,2,2.2,0,False,12.8,106,30,372,False,30.0,212,82,82,,,59,101,7,p122798,0,0,,0,,122798.jpg,0.5,396,137,2,0,243,False,0,0.0,Robertson,1.1,177,68,False,,0,0.0,a,0,12,14,2017-07-21,25.0,134,27,1,11122,565,58809,1849,0.0,0.2,Robertson,0
0,1991-07-08,4,77,True,True,,,2,0.5,48,97032,,,1,-1,1,-1,21.2,171,45,50,12.5,3,,0,2,6.5,7.0,8,0.09,0.02,0.27,0.06,0.18,3.25,0.81,0.04,Virgil,5.5,38,17,4,1.0,0,False,19.2,45,6,373,False,144.0,5,1,360,,,61,83,2,p97032,0,0,,0,,97032.jpg,5.5,46,22,8,0,152,False,0,0.0,van Dijk,28.0,11,3,False,,4,1.0,a,2,12,14,2018-01-01,27.0,124,22,22,775752,39486,456204,12958,0.9,3.6,Virgil,0
0,1999-05-25,3,66,True,True,,,2,0.52,19,204716,,,0,0,0,0,29.1,126,30,25,6.54,,,0,2,5.0,5.5,9,0.06,0.02,0.55,0.15,0.49,3.16,0.83,0.13,Ibrahima,4.0,79,35,4,1.05,0,False,11.0,132,42,374,False,71.6,83,37,344,,,55,143,18,p204716,0,0,,0,,204716.jpg,4.0,97,42,11,0,73,False,0,0.0,Konaté,3.0,100,41,False,,4,1.05,a,6,12,14,2021-07-01,9.0,229,67,16,93922,7491,124318,3556,0.7,2.9,Konaté,1
0,2003-07-09,0,-1,True,True,100,100,0,0.0,2,492777,,,0,0,0,0,9.8,262,86,3,4.91,,,0,2,1.0,1.5,0,0.09,0.15,0.11,0.18,0.02,0.17,0.28,0.03,Conor,0.0,691,239,1,1.64,0,False,3.4,304,101,375,False,11.8,300,114,55,,2025-08-10T23:00:06.506922Z,50,297,52,p492777,0,0,,0,,492777.jpg,0.0,691,239,3,0,242,False,0,0.0,Bradley,0.1,456,174,False,,0,0.0,a,1,12,14,2023-09-25,13.0,205,53,0,5706,245,9419,441,0.0,0.0,Bradley,2
0,1997-05-23,0,5,True,True,100,100,0,0.0,8,171287,,,0,0,0,0,0.5,351,128,8,24.83,,,0,2,1.5,2.0,0,0.00,0.0,0.00,0.0,0.00,0.30,0.93,0.0,Joe,0.5,353,121,1,3.1,0,False,1.5,344,120,376,False,14.6,282,107,29,,2025-08-10T23:00:06.519894Z,50,250,39,p171287,0,0,,0,,171287.jpg,1.0,345,126,1,0,241,False,0,0.0,Gomez,0.1,430,161,False,,0,0.0,a,0,12,14,2015-06-20,0.0,651,230,2,4206,178,5215,367,0.1,0.4,Gomez,0
0,1996-05-12,0,0,True,True,,,0,0,0,214285,3,,0,0,-1,1,0.0,647,236,0,0,,,0,2,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,657,235,0,0,0,False,0.0,656,236,377,False,0.0,654,236,0,,,49,337,57,p214285,0,0,,0,,214285.jpg,0.0,657,235,0,0,83,False,0,0,Tsimikas,0.1,491,181,False,,0,0,a,0,12,14,2020-08-10,0.0,622,227,0,1371,71,6604,280,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,,,0,0,0,611926,,,0,0,-1,1,0.0,378,142,0,0,,,0,2,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,405,145,0,0,0,False,0.0,399,145,378,False,0.0,395,145,0,,,39,740,245,p611926,0,0,,0,,611926.jpg,0.0,405,145,0,0,241,False,0,0,Nallo,0.2,389,142,False,,0,0,a,0,12,14,2024-02-27,0.0,332,119,0,10465,526,7320,443,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-1,1,0.0,372,136,0,0,,,0,2,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,399,139,0,0,0,False,0.0,393,139,379,False,0.0,389,139,0,,,39,734,239,p219937,0,0,,0,,219937.jpg,0.0,399,139,0,0,241,False,0,0,Williams,0.2,358,128,False,,0,0,a,0,12,14,2020-09-23,0.0,326,113,0,8476,689,8793,430,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-1,1,0.0,374,138,0,0,,,0,2,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,401,141,0,0,0,False,0.0,395,141,380,False,0.0,391,141,0,,,39,736,241,p489580,0,0,,0,,489580.jpg,0.0,401,141,0,0,243,False,0,0,Ramsay,0.2,340,120,False,,0,0,a,0,12,14,2022-06-19,0.0,328,115,0,9438,1133,8345,488,0.0,0.0,Ramsay,0
1,1992-06-15,2,91,True,True,,,2,0.5,2,118748,,,0,0,0,0,89.5,22,20,17,4.25,4,,0,3,7.2,7.7,9,0.50,0.12,1.60,0.4,1.10,3.25,0.81,0.28,Mohamed,6.2,20,5,4,1.0,2,False,29.6,10,7,381,False,105.4,22,11,360,,,145,1,1,p118748,0,0,1,0,,118748.jpg,6.2,24,6,15,0,63,False,0,0.0,Salah,54.0,2,1,False,,4,1.0,a,0,12,14,2017-07-01,101.0,14,6,25,787474,21040,625710,40257,0.4,1.7,M.Salah,0
0,2003-05-03,0,49,True,True,,,2,0.54,4,494595,1,,0,0,-1,1,126.8,10,9,24,6.47,,,0,3,3.5,4.0,3,0.70,0.19,1.21,0.33,0.52,3.01,0.81,0.14,Florian,2.5,164,70,3,0.81,0,False,24.0,23,16,382,False,37.8,175,71,334,,,84,11,6,p494595,0,0,,0,,494595.jpg,2.5,200,91,14,0,80,False,0,0.0,Wirtz,19.1,21,7,False,,4,1.08,a,6,12,14,2025-06-20,76.0,33,20,10,301833,10725,1710402,67911,0.3,1.2,Wirtz,0
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,738,327,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,738,327,0,0,0,False,0.0,738,327,383,False,0.0,738,327,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,15,10,p244731,0,0,,0,,244731.jpg,0.0,738,327,0,0,48,False,0,0,Díaz Marulanda,0.1,565,214,False,,0,0,u,0,12,14,2022-01-30,0.0,738,327,0,0,0,6486,71,0.0,0.0,Luis Díaz,0
2,1999-05-07,2,87,True,True,,,2,0.5,6,243298,,,0,0,2,-2,111.6,13,11,23,5.75,,,0,3,6.8,7.3,3,0.84,0.21,1.36,0.34,0.52,3.25,0.81,0.13,Cody,5.8,35,11,4,1.0,1,False,32.3,7,5,384,False,103.2,25,12,360,,,77,19,13,p243298,0,0,2,0,,243298.jpg,5.8,43,14,12,0,152,False,0,0.0,Gakpo,18.8,22,8,False,,4,1.0,a,5,12,14,2023-01-01,108.0,11,3,23,1624577,38262,405956,31243,0.8,3.0,Gakpo,0
0,1997-10-25,0,32,True,True,,,0,0.0,1,223541,,,0,0,0,0,1.3,336,176,2,3.83,,,0,3,3.2,3.7,1,0.03,0.06,0.39,0.75,0.36,0.26,0.5,0.69,Federico,2.2,188,83,1,1.91,1,False,6.4,226,113,385,False,36.6,186,77,47,,,65,56,38,p223541,0,0,,0,,223541.jpg,2.2,219,102,0,0,106,False,0,0.0,Chiesa,0.3,297,97,False,,0,0.0,a,1,12,14,2024-08-29,27.0,125,74,9,14567,285,16969,1076,0.3,1.4,Chiesa,0
1,1998-12-24,0,44,True,True,100,100,1,0.51,3,243016,2,,0,0,-1,1,41.4,91,65,18,9.2,5,,0,3,3.2,3.7,1,0.10,0.05,0.18,0.09,0.08,1.92,0.98,0.04,Alexis,2.2,185,80,1,0.51,0,False,9.5,163,81,386,False,37.0,182,74,176,,2025-08-28T17:30:07.822110Z,64,66,45,p243016,0,0,3,0,,243016.jpg,3.0,167,68,11,0,10,False,0,0.0,Mac Allister,1.5,147,49,False,,3,1.53,a,4,12,14,2023-06-14,16.0,191,115,9,45517,2102,103463,3558,0.3,1.4,Mac Allister,0
0,2000-10-25,3,89,True,True,,,2,0.5,17,424876,5,,0,0,0,0,61.1,58,44,43,10.75,2,,1,3,6.0,6.5,3,0.19,0.05,0.53,0.13,0.34,3.25,0.81,0.08,Dominik,5.0,47,15,4,1.0,1,False,20.9,36,26,387,False,92.2,45,16,360,,,65,58,40,p424876,0,0,,0,,424876.jpg,5.0,58,19,18,0,98,False,0,0.0,Szoboszlai,3.3,92,31,False,,4,1.0,a,8,12,14,2023-07-02,55.0,58,36,20,202037,21407,101207,5693,0.8,3.1,Szoboszlai,0
1,2001-01-30,0,34,True,True,0,0,0,0.0,1,206915,,,0,0,-1,1,30.3,122,83,14,9.2,,,0,3,0.0,0.0,0,0.08,0.05,0.08,0.05,0.00,1.32,0.87,0.0,Curtis,1.8,227,108,3,1.97,0,False,5.1,260,128,388,False,21.2,250,113,137,Knock - Unknown return date,2025-09-12T10:00:06.921049Z,54,189,118,p206915,0,0,,0,,206915.jpg,2.3,203,93,9,0,241,False,0,0.0,Jones,0.1,503,174,False,,1,0.66,i,4,12,14,2018-04-06,0.0,691,303,7,2654,5,7822,771,0.3,1.3,C.Jones,0
0,2002-05-16,1,60,True,True,100,100,2,0.67,6,441266,,,0,0,0,0,73.4,41,36,23,7.67,,,0,3,4.0,4.5,3,0.13,0.04,0.29,0.09,0.16,1.55,0.52,0.05,Ryan,3.0,128,48,2,0.67,1,False,16.2,64,40,390,False,68.0,93,31,270,,2025-07-21T10:00:04.921035Z,55,156,95,p441266,0,0,,0,,441266.jpg,4.0,99,37,14,0,152,False,0,0.0,Gravenberch,0.6,223,76,False,,3,1.0,a,3,12,14,2023-09-01,20.0,164,100,12,52101,3962,20794,1919,0.5,2.2,Gravenberch,2
1,1993-02-09,0,16,True,True,,,0,0.0,2,158983,,,-1,1,-1,1,10.7,250,144,4,11.25,,,0,3,2.2,2.7,0,0.00,0.0,0.00,0.0,0.00,0.98,2.76,0.0,Endo,1.2,256,125,2,5.62,0,False,3.5,300,153,392,False,24.6,234,102,32,,,49,323,198,p158983,0,0,,0,,158983.jpg,1.7,263,128,0,0,108,False,0,0.0,Wataru,0.1,467,157,False,,0,0.0,a,2,12,14,2023-08-18,0.0,614,259,5,3468,136,6214,293,0.2,1.0,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,,,0,0,-1,1,0.0,531,200,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,550,205,0,0,0,False,0.0,548,200,393,False,0.0,544,197,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,44,587,322,p535928,0,0,,0,,535928.jpg,0.0,550,205,0,0,200,False,0,0,Bajčetić Maquieira,0.1,551,204,False,,0,0,i,0,12,14,2022-07-11,0.0,494,186,0,4267,16,4243,379,0.0,0.0,Bajcetic,0
0,,0,0,True,True,,,0,0,0,491501,,,0,0,-1,1,0.0,518,193,0,0,,,0,3,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,537,198,0,0,0,False,0.0,535,193,394,False,0.0,531,190,0,,,44,571,315,p491501,0,0,,0,,491501.jpg,0.0,537,198,0,0,,False,0,0,McConnell,0.0,609,247,False,,0,0,a,0,12,14,,0.0,480,179,0,1288,90,1773,97,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,,,0,0,0,0,0.0,568,214,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,582,219,0,0,0,False,0.0,580,214,395,False,0.0,576,211,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,435,251,p440148,0,0,,0,,440148.jpg,0.0,582,219,0,0,241,False,0,0,Morton,0.0,726,319,False,,0,0,u,0,12,14,2021-07-22,0.0,538,202,0,0,0,272,3,0.0,0.0,Morton,0
0,2007-06-30,0,0,True,True,,,0,0,0,591386,,,0,0,-1,1,0.0,540,202,0,0,,,0,3,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Trey,0.0,558,207,0,0,0,False,0.0,557,202,396,False,0.0,553,199,0,,,44,596,324,p591386,0,0,,0,,591386.jpg,0.0,558,207,0,0,241,False,0,0,Nyoni,0.2,335,112,False,,0,0,a,0,12,14,2023-11-11,0.0,503,188,0,23837,292,13854,717,0.0,0.0,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,,,0,0,0,0,0.0,732,77,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,732,77,0,0,0,False,0.0,732,77,397,False,0.0,732,77,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,60,19,p447203,0,0,,0,,447203.jpg,0.0,732,77,0,0,230,False,0,0,Núñez Ribeiro,0.1,508,69,False,,0,0,u,0,12,14,2022-06-14,0.0,732,77,0,0,0,14542,102,0.0,0.0,Darwin,0
0,,0,0,True,True,,,0,0,0,500058,,,0,0,-1,1,0.0,523,47,0,0,,,0,4,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,542,49,0,0,0,False,0.0,540,48,398,False,0.0,536,47,0,,,44,577,72,p500058,0,0,,0,,500058.jpg,0.0,542,49,0,0,,False,0,0,Danns,0.1,432,62,False,,0,0,a,0,12,14,,0.0,485,45,0,3663,228,8372,355,0.0,0.0,Danns,0
0,1999-09-21,0,0,True,True,100,100,0,0,0,219168,,,0,0,-1,1,0.0,740,81,0,0,3,,0,4,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Alexander,0.0,740,81,0,0,0,False,0.0,740,81,499,False,0.0,740,81,0,,2025-08-15T11:30:07.344023Z,104,3,2,p219168,0,0,2,0,,219168.jpg,0.0,740,81,0,0,206,False,0,0,Isak,8.9,48,10,False,,0,0,a,0,12,14,2025-09-01,0.0,740,81,0,808300,69680,745814,21726,0.0,0.0,Isak,0
1,2002-06-20,5,81,True,True,,,2,0.6,5,510663,,,0,0,3,-3,49.8,75,6,12,3.61,,,0,4,7.0,7.5,2,0.14,0.04,1.59,0.48,1.45,2.79,0.84,0.44,Hugo,6.0,28,4,2,0.6,2,False,21.7,29,7,661,False,95.4,32,5,299,,,88,9,5,p510663,0,0,,0,,510663.jpg,6.0,36,4,6,0,73,False,0,0.0,Ekitiké,30.5,8,3,False,,4,1.2,a,1,12,14,2025-07-23,72.0,35,14,24,2069980,38829,668751,69519,0.7,2.7,Ekitiké,0
0,2008-08-29,0,31,True,True,,,0,0.0,0,611922,,,0,0,0,0,11.4,241,140,0,0.0,,,0,3,2.8,3.3,1,0.10,2.25,0.47,10.57,0.37,0.00,0.0,8.32,Rio,1.8,218,102,0,0.0,1,False,7.1,208,105,686,False,36.2,189,79,4,,,45,515,303,p611922,0,0,,0,,611922.jpg,3.5,124,45,0,0,241,False,0,0.0,Ngumoha,0.5,248,85,False,,0,0.0,a,0,12,14,2024-12-17,23.0,140,82,7,63207,3539,25357,1805,0.4,1.6,Ngumoha,0
0,2006-12-21,0,0,True,True,,,0,0,0,647681,,,0,0,0,0,0.0,696,241,0,0,,,0,2,1.0,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,698,241,0,0,0,False,0.0,697,241,692,False,0.0,696,241,0,,,50,314,55,p647681,0,0,,0,,647681.jpg,0.0,698,241,0,0,106,False,0,0,Leoni,0.0,658,221,False,,0,0,a,0,12,14,2025-08-15,0.0,680,235,0,1217,36,1065,63,0.0,0.0,Leoni,0
0,2002-10-10,0,62,True,True,,,1,0.33,6,432720,,,0,0,0,0,0.0,682,82,0,0.0,,,0,1,2.8,3.3,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,2.8,134,14,4,1.33,0,False,10.1,145,4,182,False,100.2,27,4,270,,,50,277,13,p432720,0,0,,0,,432720.jpg,3.7,120,14,33,0,241,False,11,3.67,Trafford,2.1,120,15,False,,3,1.0,a,2,13,43,2025-07-29,0.0,662,79,11,92278,560,133215,12846,0.6,2.2,Trafford,0
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,,,0,0,-2,2,0.0,697,84,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,699,86,0,0,0,False,0.0,698,86,399,False,0.0,697,86,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,222,5,p121160,0,0,,0,,121160.jpg,0.0,699,86,0,0,30,False,0,0,Santana de Moraes,1.5,152,22,False,,0,0,u,0,13,43,2017-07-01,0.0,681,82,0,15200,0,199529,9762,0.0,0.0,Ederson M.,0
0,1992-11-06,0,0,True,True,,,0,0,0,88248,,,0,0,-1,1,0.0,635,74,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,646,82,0,0,0,False,0.0,644,82,400,False,0.0,642,82,0,,,49,316,16,p88248,0,0,,0,,88248.jpg,0.0,646,82,0,0,80,False,0,0,Ortega Moreno,0.2,350,53,False,,0,0,a,0,13,43,2022-07-01,0.0,608,69,0,1377,79,10499,339,0.0,0.0,Ortega Moreno,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,,,0,0,0,0,0.0,396,21,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,420,36,0,0,0,False,0.0,415,36,401,False,0.0,411,36,0,,2025-08-22T12:00:07.134628Z,40,623,52,p122074,0,0,,0,,122074.jpg,0.0,420,36,0,0,241,False,0,0,Bettinelli,0.1,446,67,False,,0,0,a,0,13,43,2025-06-10,0.0,351,14,0,1076,89,6410,113,0.0,0.0,Bettinelli,0
0,2001-06-06,1,34,True,True,25,25,1,0.45,14,448514,,,0,0,0,0,26.7,138,33,23,10.25,,,0,2,0.6,0.8,0,0.48,0.21,0.52,0.23,0.04,2.94,1.31,0.02,Rayan,2.5,159,63,2,0.89,0,False,7.6,199,65,402,False,43.0,156,67,202,Knock - 25% chance of playing,2025-09-12T13:00:10.032262Z,60,89,4,p448514,0,0,,0,,448514.jpg,3.3,141,60,8,0,3,False,0,0.0,Aït-Nouri,12.7,34,13,False,,3,1.34,d,9,13,43,2025-06-09,7.0,252,77,10,479520,223,1326120,113033,0.4,1.7,Aït-Nouri,1
0,2002-01-23,0,22,True,True,100,100,1,1.0,3,477424,,,0,0,-2,2,1.2,338,121,3,3.0,,,0,2,1.5,2.0,6,0.00,0.0,0.00,0.0,0.00,1.51,1.51,0.0,Joško,1.5,250,87,0,0.0,0,False,1.0,362,127,403,False,9.2,316,120,90,,2025-08-15T14:00:07.606174Z,58,119,9,p477424,0,0,,0,,477424.jpg,6.0,32,15,0,0,97,False,0,0.0,Gvardiol,3.1,98,40,False,,1,1.0,a,0,13,43,2023-08-05,0.0,723,245,6,21830,10204,779569,2457,0.3,1.0,Gvardiol,0
0,1995-07-19,0,0,False,True,0,0,0,0,0,211975,,,0,0,-1,1,0.0,705,243,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,707,243,0,0,0,False,0.0,706,243,404,False,0.0,705,243,0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,190,25,p211975,0,0,,0,,211975.jpg,0.0,707,243,0,0,207,False,0,0,Akanji,0.5,250,92,False,,0,0,u,0,13,43,2022-09-01,0.0,692,238,0,9281,0,63715,4007,0.0,0.0,Akanji,0
0,1995-02-18,0,12,True,True,,,0,0.0,4,126184,,,0,0,-1,1,9.8,263,87,5,6.52,,,0,2,0.5,1.0,1,0.12,0.16,0.26,0.34,0.14,1.12,1.46,0.18,Nathan,0.5,355,123,2,2.61,0,False,3.0,318,107,405,False,15.2,276,105,69,,,54,178,23,p126184,0,0,,0,,126184.jpg,1.0,356,129,2,0,152,False,0,0.0,Aké,0.7,211,76,False,,0,0.0,a,1,13,43,2020-08-05,5.0,270,85,2,13798,929,31849,1455,0.1,0.4,Aké,0
