assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1994-05-28,0,45,True,True,75,75,1,0.26,19,97299,,,0,0,-1,1,19.6,401,145,19,4.87,,,0,2,0.0,0.4,0,0.06,0.02,0.06,0.02,0.00,5.05,1.29,0.0,John,0.0,778,260,8,2.05,0,False,9.8,424,152,409,False,76.6,396,149,,351,Calf injury - 75% chance of playing,2026-03-30T10:00:11.073963Z,54,154,17,p97299,0,0,,0,,97299.jpg,1.7,395,145,0,17,0,241,False,0,0.0,https://www.mancity.com/news/mens/pep-guardiola-chelsea-away-injury-update-63911416?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Stones,0.6,254,96,False,,4,1.03,d,0,13,43,2016-08-09,2.0,457,170,12,51999,11,111048,70,0.0,2.2,Stones,0
1,2004-11-21,2,75,True,True,100,100,1,0.29,14,477064,,,0,0,-4,4,97.3,283,87,19,5.5,,,1,2,0.0,0.5,0,1.31,0.38,1.42,0.41,0.11,5.04,1.46,0.03,Rico,0.0,693,249,5,1.45,0,False,20.7,385,134,410,False,67.4,403,151,,311,,2026-03-11T00:00:09.340790Z,46,403,71,p477064,0,0,,0,,477064.jpg,1.9,357,132,0,10,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Lewis,1.2,182,70,False,,3,0.87,a,5,13,43,2022-07-16,43.0,345,112,19,371066,49,466303,135,0.0,4.1,Lewis,1
4,2005-03-21,10,517,True,True,100,100,12,0.47,89,472769,,,0,0,1,-1,378.6,76,16,154,6.07,,,3,2,0.0,14.5,7,2.40,0.09,6.81,0.26,4.41,29.27,1.15,0.17,Nico,7.0,8,3,21,0.83,5,False,140.9,47,5,411,False,593.0,55,26,,2283,,2026-04-12T21:30:08.337535Z,51,237,37,p472769,0,0,,0,,472769.jpg,4.9,16,5,0,88,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",O'Reilly,13.7,23,9,False,,25,0.99,a,65,13,43,2022-12-16,437.0,50,1,146,3623653,12739,1841960,8300,1.4,28.6,O'Reilly,4
0,2006-01-12,0,0,False,True,0,0,0,0,0,616222,,,0,0,0,0,0.0,801,266,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitor,0.0,761,258,0,0,0,False,0.0,803,266,412,False,0.0,803,266,,0,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,282,43,p616222,0,0,,0,,616222.jpg,0.0,804,266,0,0,0,30,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",de Oliveira Nunes dos Reis,0.0,786,263,False,,0,0,u,0,13,43,2025-01-21,0.0,796,266,0,0,0,855,0,0.0,0.0,Vitor Reis,0
3,1999-02-07,4,122,True,True,100,100,3,0.48,6,438234,4,,0,0,-2,2,146.4,229,147,32,5.09,1,,0,3,0.0,0.5,0,0.68,0.11,2.90,0.46,2.22,6.58,1.05,0.35,Omar,0.0,825,370,5,0.8,1,False,50.4,278,141,413,False,132.2,342,155,Omar Marmoush,566,,2025-12-13T14:30:11.571466Z,83,12,7,p438234,0,0,2,0,,438234.jpg,2.4,295,128,0,14,0,63,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Marmoush,2.5,124,41,False,,7,1.11,a,12,13,43,2025-01-23,229.0,128,76,40,287827,177,1296882,880,0.0,4.8,Marmoush,2
3,2000-05-28,10,497,True,True,100,100,10,0.49,23,209244,5,,0,0,0,0,797.4,8,8,140,6.9,,,3,3,0.0,1.9,1,4.02,0.2,9.36,0.46,5.34,22.55,1.11,0.26,Phil,0.7,289,136,16,0.79,7,False,175.2,22,18,414,False,513.0,87,28,,1827,,2025-08-10T23:00:06.538510Z,80,15,10,p209244,0,0,,0,,209244.jpg,4.1,57,27,0,87,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Foden,7.8,49,16,False,,21,1.03,a,30,13,43,2016-12-05,443.0,47,29,114,6179130,168,5577640,3157,0.1,14.2,Foden,4
2,2004-04-10,0,97,True,True,100,100,2,0.31,10,510281,,,0,0,-1,1,144.3,231,149,47,7.33,,,0,3,0.0,1.9,1,1.22,0.19,2.99,0.47,1.77,7.34,1.14,0.28,Sávio,0.7,287,135,5,0.78,0,False,46.4,289,145,415,False,84.2,387,172,Savinho,577,,2026-01-02T00:30:11.916072Z,69,41,25,p510281,0,0,,0,,510281.jpg,1.5,420,183,0,31,0,30,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Moreira de Oliveira,0.4,288,100,False,,5,0.78,a,6,13,43,2024-07-18,236.0,123,72,29,35634,40,114859,43,0.1,4.2,Savinho,2
4,1994-08-10,4,445,True,True,100,100,10,0.37,52,165809,1,,0,0,-3,3,635.7,21,20,209,7.8,,,0,3,0.0,3.9,2,3.47,0.13,5.42,0.2,1.96,30.15,1.12,0.07,Bernardo,1.7,184,81,25,0.93,2,False,133.6,51,34,416,False,432.8,129,43,Bernardo Silva,2412,,2026-02-05T02:00:09.786263Z,62,73,48,p165809,0,0,,0,,165809.jpg,2.7,242,98,0,118,0,173,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Mota Veiga de Carvalho e Silva,0.7,235,84,False,,28,1.04,a,39,13,43,2017-07-01,266.0,104,64,86,117097,135,143925,679,0.3,13.9,Bernardo,9
11,2003-08-17,16,515,True,True,100,100,7,0.43,15,466052,3,,0,0,-1,1,776.3,10,10,121,7.48,2,,3,3,0.0,13.9,10,7.66,0.47,10.57,0.65,2.91,18.92,1.17,0.18,Rayan,6.7,10,4,14,0.87,4,False,175.2,21,17,417,False,528.2,81,26,,1456,,2026-02-02T00:30:10.807603Z,64,59,38,p466052,0,0,,0,,466052.jpg,4.4,41,19,0,82,0,73,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Cherki,9.8,35,11,False,,16,0.99,a,24,13,43,2025-06-10,445.0,46,28,120,3185888,14950,2933014,7227,1.0,18.8,Cherki,1
7,2002-05-27,9,365,True,True,100,100,6,0.39,10,248875,,,0,0,-1,1,632.3,22,21,100,6.5,,,1,3,0.0,7.1,2,4.74,0.31,6.91,0.45,2.17,17.69,1.15,0.14,Jérémy,3.3,92,38,14,0.91,2,False,144.4,42,30,418,False,356.4,182,70,,1384,,2026-01-29T00:00:09.498877Z,64,56,35,p248875,0,0,3,0,,248875.jpg,3.5,123,55,0,72,0,21,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Doku,2.6,123,40,False,,15,0.98,a,18,13,43,2023-08-24,457.0,44,26,84,2169856,530,2097623,1146,0.5,13.1,Doku,0
0,1990-10-24,0,0,False,True,0,0,0,0,0,59859,,,0,0,-2,2,0.0,820,367,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,İlkay,0.0,813,361,0,0,0,False,0.0,820,367,420,False,0.0,820,367,,0,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,63,41,p59859,0,0,,0,,59859.jpg,0.0,820,367,0,0,0,80,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Gündoğan,0.1,562,206,False,,0,0,u,0,13,43,2024-08-23,0.0,820,367,0,1928,0,19899,0,0.0,0.0,Gündoğan,0
0,1996-06-22,5,323,True,True,100,100,5,0.32,55,220566,,,0,0,-2,2,389.2,72,56,193,12.23,,,0,3,0.0,3.9,2,2.22,0.14,3.00,0.19,0.78,18.66,1.18,0.05,Rodrigo 'Rodri',1.7,186,83,14,0.89,1,False,83.3,155,81,421,False,341.0,191,77,Rodri,1420,,2025-11-07T16:00:08.654141Z,63,67,44,p220566,0,0,,0,,220566.jpg,3.1,194,77,0,98,0,200,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Hernandez Cascante,0.5,262,92,False,,16,1.01,a,40,13,43,2019-07-04,102.0,268,145,62,72069,66,107341,340,0.3,9.8,Rodrigo,2
0,1994-05-06,0,7,True,True,100,100,0,0.0,0,91651,,,0,0,-2,2,3.6,454,218,0,0.0,,,0,3,0.0,1.1,0,0.03,0.21,0.03,0.21,0.00,0.62,4.29,0.0,Mateo,0.3,337,161,0,0.0,0,False,0.8,492,225,422,False,4.4,483,219,,13,,2025-11-03T09:30:08.601064Z,58,101,67,p91651,0,0,,0,,91651.jpg,1.0,508,236,0,0,0,97,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Kovačić,0.0,677,272,False,,0,0.0,a,0,13,43,2023-06-27,0.0,815,363,2,2633,17,3461,8,0.1,0.3,Kovačić,0
0,2002-01-03,1,292,True,True,100,100,7,0.46,67,465694,,,0,0,-1,1,185.7,193,126,182,11.94,,,0,3,0.0,1.1,1,1.00,0.07,1.56,0.11,0.56,16.89,1.11,0.04,Nico,0.3,340,163,14,0.92,1,False,52.8,265,134,423,False,278.6,230,98,,1372,,2026-01-16T16:30:09.636510Z,59,96,63,p465694,0,0,,0,,465694.jpg,2.5,273,113,0,79,0,200,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",González Iglesias,0.1,479,167,False,,15,0.98,a,36,13,43,2025-02-03,64.0,316,167,56,28206,7,31592,22,0.1,9.5,N.Gonzalez,6
0,2006-01-02,0,0,False,True,0,0,0,0,0,575204,,,0,0,-1,1,0.0,812,361,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Claudio,0.0,793,350,0,0,0,False,0.0,813,361,425,False,0.0,813,361,,0,has joined Girona on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,180,113,p575204,0,0,,0,,575204.jpg,0.0,814,362,0,0,0,10,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Echeverri,0.0,749,317,False,,0,0,u,0,13,43,2024-01-25,0.0,810,360,0,194,0,3236,0,0.0,0.0,Echeverri,0
2,1998-07-29,6,325,True,True,,,7,0.42,31,433036,4,,0,0,-5,5,340.0,95,69,95,5.75,3,,1,3,0.0,0.5,0,2.27,0.14,6.23,0.38,3.96,17.28,1.05,0.24,Tijjani,0.0,748,317,16,0.97,5,False,106.5,94,55,427,False,339.4,192,78,,1488,,,50,259,157,p433036,0,0,,0,,433036.jpg,3.3,153,64,0,54,0,152,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Reijnders,9.2,40,13,False,,17,1.03,a,10,13,43,2025-06-10,394.0,63,38,86,3558760,87,5005429,1699,0.0,17.2,Reijnders,2
0,2006-12-19,0,0,True,True,100,100,0,0,0,566164,,,0,0,0,0,0.0,798,352,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sverre,0.0,758,325,0,0,0,False,0.0,800,352,428,False,0.0,800,352,,0,,2025-08-19T13:38:08.307876Z,50,279,172,p566164,0,0,,0,,566164.jpg,0.0,801,353,0,0,0,161,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Nypan,0.0,714,293,False,,0,0,a,0,13,43,2025-07-17,0.0,793,350,0,271,2,2644,3,0.0,0.0,Nypan,0
0,1995-12-02,0,0,False,True,0,0,0,0,0,155405,,,0,0,-3,3,0.0,761,328,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kalvin,0.0,696,282,0,0,0,False,0.0,766,328,429,False,0.0,766,328,,0,has joined Sheffield United on loan for the rest of the season.,2026-02-02T23:15:40.975573Z,47,378,236,p155405,0,0,,0,,155405.jpg,0.0,767,329,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Phillips,0.1,564,208,False,,0,0,u,0,13,43,2022-07-04,0.0,750,325,0,4052,0,8529,4,0.0,0.0,Phillips,0
7,2000-07-21,36,816,True,True,100,100,11,0.38,44,223094,,,0,0,5,-5,281.1,133,9,95,3.3,,,9,4,0.0,5.9,6,1.98,0.07,24.49,0.85,22.51,32.90,1.14,0.78,Erling,2.7,123,16,28,0.97,23,False,259.4,2,1,430,True,1011.4,2,1,,2593,,2026-02-28T22:00:08.277592Z,145,1,1,p223094,0,1,1,0,,223094.jpg,6.6,4,1,0,36,0,161,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Haaland,59.2,1,1,False,,30,1.04,a,15,13,43,2022-07-01,1300.0,1,1,205,7737498,9965,3867493,32031,0.2,14.1,Haaland,2
0,1999-02-25,3,484,True,True,,,12,0.41,38,204936,,,0,0,1,-1,0.0,816,96,0,0.0,,,0,1,0.0,6.5,2,0.00,0.0,0.00,0.0,0.00,32.12,1.11,0.0,Gianluigi,3.0,103,10,25,0.86,0,False,58.0,244,12,736,False,578.6,59,12,,2610,,,56,125,3,p204936,0,0,,1,,204936.jpg,3.9,74,8,0,203,0,106,False,68,2.34,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Donnarumma,9.4,38,6,False,,29,1.0,a,0,13,43,2025-09-01,0.0,814,95,113,2229792,1945,1417135,6742,0.5,20.2,Donnarumma,6
0,2007-08-22,0,5,False,True,0,0,0,0.0,0,590039,,,0,0,-1,1,28.3,387,194,1,3.6,,,0,3,0.0,0.0,0,0.21,0.76,0.21,0.76,0.00,0.34,1.22,0.0,Divine,0.0,593,206,0,0.0,0,False,3.7,460,208,739,False,4.2,484,220,,25,has joined Leicester City on loan for the rest of the season.,2026-02-06T22:50:57.523825Z,44,568,342,p590039,0,0,,0,,590039.jpg,1.0,478,211,0,1,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Mukasa,0.0,698,283,False,,0,0.0,u,0,13,43,2025-08-07,4.0,438,214,2,3500,0,3322,1,0.0,0.5,Mukasa,0
0,2008-02-12,0,0,False,True,0,0,0,0,0,566213,,,0,0,-1,1,0.0,550,206,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stephen,0.0,421,153,0,0,0,False,0.0,564,206,740,False,0.0,562,206,,0,has joined Watford on loan for the rest of the season.,2026-02-06T22:50:57.507882Z,39,783,228,p566213,0,0,,0,,566213.jpg,0.0,572,207,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Mfuni,0.0,623,222,False,,0,0,u,0,13,43,2024-07-23,0.0,518,201,0,3208,0,3973,10,0.0,0.0,Mfuni,0
0,2008-06-24,0,0,True,True,,,0,0,0,616288,,,0,0,0,0,0.0,747,318,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,678,269,0,0,0,False,0.0,754,318,742,False,0.0,754,318,,0,,,45,504,313,p616288,0,0,,0,,616288.jpg,0.0,755,319,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",McAidoo,0.0,736,308,False,,0,0,a,0,13,43,2025-09-26,0.0,734,314,0,1600,5,1387,4,0.0,0.0,McAidoo,0
0,2006-02-22,0,0,True,True,,,0,0,0,516234,,,0,0,0,0,0.0,710,288,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,633,232,0,0,0,False,0.0,716,287,763,False,0.0,715,286,,0,,,45,456,274,p516234,0,0,,0,,516234.jpg,0.0,720,291,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Gray,0.0,782,339,False,,0,0,a,0,13,43,2025-12-16,0.0,694,281,0,490,6,379,2,0.0,0.0,Gray,0
0,2008-01-18,0,0,True,True,,,0,0,0,580921,,,0,0,0,0,0.0,732,306,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Reigan,0.0,661,255,0,0,0,False,0.0,739,306,764,False,0.0,739,306,Reigan Heskey,0,,,45,487,299,p580921,0,0,,0,,580921.jpg,0.0,741,308,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Heskey,0.0,794,349,False,,0,0,a,0,13,43,2024-07-26,0.0,719,302,0,275,3,220,3,0.0,0.0,Heskey,0
0,2005-07-21,0,27,True,True,100,100,0,0.0,8,494307,,,0,0,-6,6,14.8,410,148,11,7.33,,,0,2,0.0,0.5,0,0.06,0.04,0.32,0.21,0.26,1.54,1.03,0.17,Max,0.0,414,150,1,0.67,0,False,7.5,434,156,794,False,34.0,434,161,,135,,2026-02-15T00:30:07.266104Z,39,776,225,p494307,0,0,,0,,494307.jpg,2.5,262,102,0,4,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 34.', 'gameweek': 34, 'url': None}]",Alleyne,0.0,745,256,False,,2,1.33,a,3,13,43,2022-12-16,26.0,374,128,5,5325,8,4896,9,0.0,1.3,Alleyne,0
3,1999-08-07,15,456,True,True,100,100,6,0.24,21,446008,2,,0,0,5,-5,711.9,13,13,123,4.82,2,,1,3,2.5,2.0,3,4.49,0.18,12.53,0.5,8.04,31.58,1.24,0.32,Bryan,2.0,166,68,33,1.29,9,False,202.1,11,9,119,False,547.8,74,21,,2297,,2025-12-13T14:30:10.989622Z,85,11,6,p446008,0,0,,0,,446008.jpg,4.5,34,15,0,79,0,38,False,0,0.0,,[],Mbeumo,18.9,17,6,False,,27,1.06,a,23,14,1,2025-07-21,761.0,9,4,126,7260642,7035,6713928,11525,0.2,14.8,Mbeumo,4
0,1998-04-14,0,49,True,True,,,0,0.0,7,451302,,,0,0,-3,3,10.0,433,12,0,0.0,,,0,1,0.5,0.0,0,0.05,0.01,0.05,0.01,0.00,9.24,1.54,0.0,Altay,0.0,699,92,11,1.83,0,False,12.8,410,26,431,False,118.4,353,26,,540,,,47,388,18,p451302,0,0,,0,,451302.jpg,1.8,374,34,0,39,0,219,False,13,2.17,,[],Bayındır,0.3,317,43,False,,6,1.0,a,0,14,1,2023-09-01,0.0,753,84,11,37960,30,63608,52,0.0,2.3,Bayindir,0
0,1996-04-02,0,0,False,True,0,0,0,0,0,202641,,,0,0,-1,1,0.0,772,92,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,André,0.0,717,93,0,0,0,False,0.0,776,95,432,False,0.0,776,95,,0,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,300,11,p202641,0,0,,0,,202641.jpg,0.0,777,95,0,0,0,38,False,0,0,,[],Onana,0.1,429,62,False,,0,0,u,0,14,1,2023-07-20,0.0,768,90,0,5156,0,26620,5,0.0,0.0,Onana,0
0,,0,0,False,True,0,0,0,0,0,588555,,,0,0,0,0,0.0,610,75,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elyh,0.0,486,78,0,0,0,False,0.0,620,87,433,False,0.0,618,87,,0,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,726,66,p588555,0,0,,0,,588555.jpg,0.0,627,87,0,0,0,,False,0,0,,[],Harrison,0.0,814,95,False,,0,0,u,0,14,1,,0.0,580,62,0,0,0,254,0,0.0,0.0,Harrison,0
0,1986-04-15,0,0,True,True,,,0,0,0,21205,,,0,0,-2,2,0.0,500,17,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,366,26,0,0,0,False,0.0,521,39,434,False,0.0,519,39,,0,,,38,790,93,p21205,0,0,,0,,21205.jpg,0.0,529,39,0,0,0,241,False,0,0,,[],Heaton,0.4,298,39,False,,0,0,a,0,14,1,2021-07-02,0.0,467,4,0,30383,781,28169,200,0.0,0.0,Heaton,0
0,2002-11-20,0,0,True,True,,,0,0,0,461537,,,0,0,-1,1,0.0,536,36,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dermot,0.0,407,42,0,0,0,False,0.0,551,53,435,False,0.0,549,53,,0,,,39,767,82,p461537,0,0,,0,,461537.jpg,0.0,559,53,0,0,0,242,False,0,0,,[],Mee,0.1,491,73,False,,0,0,a,0,14,1,2023-07-24,0.0,504,23,0,5592,7,9147,6,0.0,0.0,Mee,0
0,1999-08-12,5,169,True,True,0,0,1,0.08,88,209365,,,0,0,-1,1,60.2,341,116,107,8.23,,,0,2,0.0,0.0,0,0.83,0.06,2.21,0.17,1.38,18.73,1.44,0.11,Matthijs,0.0,720,254,20,1.54,1,False,45.7,293,97,436,False,276.6,232,90,,1170,Back injury - Unknown return date,2025-12-05T00:30:07.892711Z,49,305,48,p209365,0,0,,0,,209365.jpg,3.3,149,56,0,40,0,152,False,0,0.0,https://www.manutd.com/en/news/detail/team-news-for-united-trip-to-chelsea-from-michael-carrick?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],de Ligt,1.8,147,57,False,,13,1.0,i,19,14,1,2024-08-13,122.0,243,64,43,419770,6,551060,159,0.0,8.8,De Ligt,0
0,1998-01-18,3,169,True,True,0,0,3,0.28,67,221820,,,0,0,-2,2,80.6,310,101,80,7.51,,,0,2,0.0,0.0,0,0.56,0.05,0.62,0.06,0.06,11.30,1.06,0.01,Lisandro,-1.0,828,268,13,1.22,0,False,32.5,339,113,437,False,232.4,257,103,,959,Suspended until 09 May,2026-02-24T10:30:07.882997Z,48,357,61,p221820,1,0,,0,,221820.jpg,2.4,282,107,0,57,1,10,False,0,0.0,,[],Martínez,0.4,281,107,False,,10,0.94,s,13,14,1,2022-07-17,10.0,418,157,36,169983,15,151335,521,-0.2,7.5,Martinez,0
0,1997-11-14,3,164,True,True,100,100,3,0.35,48,230001,,,0,0,-1,1,72.7,315,104,70,8.19,,,0,2,2.8,2.3,6,0.30,0.04,0.48,0.06,0.19,10.54,1.23,0.02,Noussair,2.3,132,50,9,1.05,0,False,25.6,367,126,438,False,151.2,330,125,,769,,2026-03-18T16:00:08.380823Z,49,312,51,p230001,0,0,,0,,230001.jpg,2.1,329,121,0,32,0,145,False,0,0.0,,[],Mazraoui,0.2,364,133,False,,9,1.05,a,22,14,1,2024-08-13,33.0,363,122,35,38057,401,57484,36,0.5,7.1,Mazraoui,3
0,2007-04-03,0,0,True,True,,,0,0,0,661712,,,0,0,-4,4,0.0,626,250,0,0,,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Diego,0.0,508,210,0,0,0,False,0.0,635,250,439,False,0.0,633,250,,0,,,41,661,161,p661712,0,0,,0,,661712.jpg,0.0,642,250,0,0,0,168,False,0,0,,[],León Blanco,0.1,569,203,False,,0,0,a,0,14,1,2025-07-05,0.0,597,248,0,3509,10,8744,7,0.0,0.0,D.Leon,0
6,1999-03-18,9,395,True,True,100,100,7,0.27,112,216051,,,0,0,1,-1,422.5,64,12,157,6.04,,,3,2,3.2,2.7,6,2.39,0.09,3.96,0.15,1.57,32.37,1.25,0.06,Diogo,2.7,115,41,35,1.35,1,False,110.0,88,20,440,False,485.4,107,47,Diogo Dalot,2339,,2025-12-05T17:00:09.775964Z,46,398,68,p216051,0,0,,0,,216051.jpg,3.4,133,49,0,121,0,173,False,0,0.0,,[],Dalot Teixeira,4.4,87,29,False,,26,1.0,a,45,14,1,2018-06-08,192.0,162,34,105,1126609,3051,823957,1322,0.6,22.8,Dalot,5
3,2004-10-26,8,261,True,True,0,0,3,0.2,48,596777,,,0,0,-4,4,354.1,84,20,95,6.43,,,2,2,0.0,0.0,0,1.42,0.1,3.28,0.23,1.86,18.78,1.27,0.13,Patrick,0.0,507,209,20,1.35,3,False,101.9,103,27,441,False,402.4,148,65,,1329,Hamstring injury - Unknown return date,2026-01-26T04:00:08.082150Z,41,659,159,p596777,0,0,,0,,596777.jpg,3.4,127,44,0,72,0,58,False,0,0.0,https://www.manutd.com/en/news/detail/team-news-for-united-trip-to-chelsea-from-michael-carrick?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Dorgu,2.5,125,48,False,,14,0.95,i,47,14,1,2025-02-02,262.0,106,13,74,1774470,42,2218961,1635,0.0,18.0,Dorgu,5
1,1993-03-05,3,204,True,True,100,0,5,0.38,86,95658,,,0,0,-1,1,38.2,371,134,98,7.36,,,1,2,0.5,0.0,0,0.19,0.01,1.00,0.07,0.81,16.71,1.25,0.06,Harry,0.0,560,228,15,1.13,1,False,40.3,312,104,442,False,246.0,249,97,,1199,,2026-04-16T13:00:09.761350Z,44,523,101,p95658,0,0,,0,,95658.jpg,3.5,116,39,0,45,1,241,False,0,0.0,,[],Maguire,1.3,176,68,False,,14,1.05,a,12,14,1,2019-08-05,116.0,249,67,63,315925,624,266742,708,0.0,14.3,Maguire,3
