assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,2000-05-28,10,391,True,True,100,100,8,0.55,19,209244,1,,0,0,10,-10,538.3,3,3,101,6.91,3,,3,3,9.5,9.5,2,2.82,0.19,7.33,0.5,4.51,15.40,1.05,0.31,Phil,9.0,3,1,12,0.82,7,False,128.8,6,5,414,True,422.0,22,5,1315,,2025-08-10T23:00:06.538510Z,90,8,5,p209244,0,0,,0,,209244.jpg,5.8,6,3,62,0,241,False,0,0.0,[],Foden,40.2,4,2,False,,15,1.03,a,20,13,43,2016-12-05,330.0,27,14,93,5900314,85807,1041145,194517,1.0,10.3,Foden,3
2,2004-04-10,0,86,True,True,100,100,2,0.37,8,510281,,,0,0,-1,1,126.9,153,104,39,7.3,,,0,3,2.1,2.1,1,1.12,0.21,1.76,0.33,0.64,5.82,1.09,0.12,Sávio,1.6,241,106,5,0.94,0,False,39.1,199,99,415,False,69.2,321,146,481,,2025-08-15T14:00:07.649098Z,69,43,26,p510281,0,0,,0,,510281.jpg,1.8,324,145,26,0,30,False,0,0.0,[],Moreira de Oliveira,0.4,262,88,False,,4,0.75,a,5,13,43,2024-07-18,195.0,71,44,25,32592,456,105849,836,0.2,3.6,Savinho,1
2,1994-08-10,0,205,True,True,,,6,0.44,32,165809,5,,0,0,-3,3,277.6,50,44,114,8.35,,,0,3,3.1,3.1,2,1.63,0.12,1.89,0.14,0.26,15.00,1.1,0.02,Bernardo,2.6,154,69,13,0.95,0,False,49.4,142,76,416,False,168.6,207,86,1229,,,62,74,48,p165809,0,0,,0,,165809.jpg,2.2,278,122,64,0,173,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Mota Veiga de Carvalho e Silva,0.5,248,85,False,,14,1.03,a,18,13,43,2017-07-01,49.0,265,144,40,63051,1282,107198,1726,0.4,6.5,Bernardo,4
8,2003-08-17,11,285,True,True,100,100,3,0.42,7,466052,2,,1,-1,2,-2,409.8,16,16,49,6.92,4,,2,3,7.5,7.5,13,3.92,0.55,5.21,0.73,1.29,8.27,1.17,0.18,Rayan,7.0,6,4,6,0.85,2,False,90.0,33,26,417,False,301.0,93,29,637,,2025-09-01T10:30:08.352331Z,67,47,30,p466052,0,0,,0,,466052.jpg,5.1,18,8,32,0,73,False,0,0.0,[],Cherki,12.7,28,12,False,,8,1.13,a,10,13,43,2025-06-10,188.0,75,47,66,1662997,369482,1163660,9330,1.0,9.9,Cherki,1
6,2002-05-27,6,253,True,True,0,0,5,0.48,7,248875,,,0,0,-1,1,496.4,6,6,58,5.58,,,1,3,0.0,0.0,0,3.63,0.35,5.10,0.49,1.47,10.44,1.0,0.14,Jérémy,2.2,188,85,9,0.87,1,False,107.7,16,13,418,False,267.4,121,43,935,Leg injury - Expected back 01 Jan,2025-12-15T01:30:08.582948Z,64,58,37,p248875,0,0,3,0,,248875.jpg,3.9,90,38,41,0,21,False,0,0.0,[],Doku,3.1,104,32,False,,11,1.06,i,10,13,43,2023-08-24,314.0,29,15,59,2052031,298,1905466,46636,0.3,9.2,Doku,0
0,1990-10-24,0,0,False,True,0,0,0,0,0,59859,,,0,0,-2,2,0.0,767,342,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,İlkay,0.0,762,341,0,0,0,False,0.0,767,342,420,False,0.0,767,342,0,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,66,43,p59859,0,0,,0,,59859.jpg,0.0,766,342,0,0,80,False,0,0,[],Gündoğan,0.1,535,191,False,,0,0,u,0,13,43,2024-08-23,0.0,767,342,0,1928,0,19673,17,0.0,0.0,Gündoğan,0
0,1996-06-22,0,58,True,True,100,50,1,0.31,12,220566,,,0,0,-2,2,50.9,278,159,40,12.33,,,0,3,0.5,0.2,0,0.22,0.07,0.36,0.11,0.14,3.78,1.17,0.04,Rodrigo 'Rodri',0.0,763,342,3,0.92,0,False,12.0,352,168,421,False,50.6,351,159,292,,2025-11-07T16:00:08.654141Z,63,69,45,p220566,0,0,,0,,220566.jpg,2.0,298,132,22,0,200,False,0,0.0,[],Hernandez Cascante,0.4,272,93,False,,4,1.23,a,6,13,43,2019-07-04,19.0,331,172,12,40602,213,88670,193,0.0,1.9,Rodrigo,0
0,1994-05-06,0,3,True,True,0,0,0,0.0,0,91651,,,0,0,-1,1,0.8,428,206,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Mateo,0.0,759,338,0,0.0,0,False,0.3,461,210,422,False,2.6,448,204,4,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064Z,59,90,58,p91651,0,0,,0,,91651.jpg,1.0,461,219,0,0,97,False,0,0.0,[],Kovačić,0.0,666,276,False,,0,0.0,i,0,13,43,2023-06-27,0.0,763,339,1,2332,7,3168,18,0.0,0.2,Kovačić,0
0,2002-01-03,1,257,True,True,100,100,7,0.52,57,465694,,,0,0,-1,1,176.3,96,70,153,11.26,,,0,3,3.7,3.7,4,0.86,0.06,1.37,0.1,0.51,14.76,1.09,0.04,Nico,3.2,107,48,12,0.88,1,False,48.8,149,79,423,False,250.6,136,49,1223,,2025-10-22T10:00:08.540683Z,59,98,64,p465694,0,0,,0,,465694.jpg,2.9,195,84,68,0,200,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",González Iglesias,0.1,418,139,False,,13,0.96,a,28,13,43,2025-02-03,61.0,240,132,50,25774,513,23789,795,0.5,8.5,N.Gonzalez,4
1,2003-07-12,0,82,True,True,0,0,2,0.39,3,477555,,,0,0,-4,4,154.3,118,86,29,5.62,,,0,3,0.0,0.0,0,1.15,0.22,1.55,0.3,0.40,5.10,0.99,0.08,Oscar,0.0,730,317,5,0.97,0,False,31.2,243,123,424,False,69.8,320,145,464,Hamstring injury - Expected back 27 Jan,2025-12-18T01:30:09.837246Z,51,233,143,p477555,0,0,,0,,477555.jpg,2.0,295,130,18,0,161,False,0,0.0,[],Bobb,0.2,370,124,False,,5,0.97,i,8,13,43,2022-01-06,87.0,195,113,18,81549,9,93624,421,0.0,3.5,Bobb,1
0,2006-01-02,0,0,False,True,0,0,0,0,0,575204,,,0,0,-1,1,0.0,758,335,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Claudio,0.0,751,331,0,0,0,False,0.0,759,335,425,False,0.0,759,335,0,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,179,111,p575204,0,0,,0,,575204.jpg,0.0,758,335,0,0,10,False,0,0,[],Echeverri,0.0,705,303,False,,0,0,u,0,13,43,2024-01-25,0.0,754,334,0,194,0,3210,6,0.0,0.0,Echeverri,0
2,1998-07-29,4,265,True,True,,,5,0.39,21,433036,3,,0,0,-3,3,246.0,57,47,70,5.39,,,1,3,5.9,5.9,8,1.42,0.11,4.78,0.37,3.36,14.17,1.09,0.26,Tijjani,5.4,23,11,14,1.08,4,False,80.8,44,33,427,False,268.0,118,42,1168,,,52,209,131,p433036,0,0,,0,,433036.jpg,3.8,94,40,41,0,152,False,0,0.0,[],Reijnders,12.1,33,15,False,,14,1.08,a,8,13,43,2025-06-10,300.0,34,19,65,3322846,39338,4421931,14866,1.0,12.5,Reijnders,2
0,2006-12-19,0,0,False,True,0,0,0,0,0,566164,,,0,0,0,0,0.0,743,326,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sverre,0.0,725,314,0,0,0,False,0.0,745,326,428,False,0.0,745,326,0,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,273,170,p566164,0,0,,0,,566164.jpg,0.0,744,326,0,0,161,False,0,0,[],Nypan,0.0,696,297,False,,0,0,u,0,13,43,2025-07-17,0.0,736,324,0,73,0,2445,2,0.0,0.0,Nypan,0
0,1995-12-02,0,0,True,True,,,0,0,0,155405,,,0,0,-2,2,0.0,706,302,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kalvin,0.0,681,285,0,0,0,False,0.0,712,303,429,False,0.0,712,303,0,,,48,342,213,p155405,0,0,,0,,155405.jpg,0.0,711,303,0,0,241,False,0,0,[],Phillips,0.1,530,189,False,,0,0,a,0,13,43,2022-07-04,0.0,693,299,0,3685,35,7379,94,0.0,0.0,Phillips,0
4,2000-07-21,31,636,True,True,100,100,9,0.52,32,223094,,,0,0,11,-11,126.9,154,12,60,3.48,,,8,4,9.9,9.9,2,1.20,0.07,17.39,1.01,16.19,18.99,1.1,0.94,Erling,9.4,1,1,16,0.93,19,False,180.7,1,1,430,True,774.6,1,1,1552,,2025-09-24T06:00:06.159318Z,151,1,1,p223094,0,1,1,0,,223094.jpg,8.5,1,1,21,0,161,False,0,0.0,[],Haaland,74.2,1,1,False,,18,1.04,a,7,13,43,2022-07-01,904.0,1,1,153,6512121,19807,862751,16742,0.6,10.1,Haaland,0
0,1999-02-25,0,228,True,True,,,7,0.47,24,204936,,,0,0,2,-2,0.0,763,88,0,0.0,,,0,1,4.9,4.9,2,0.00,0.0,0.00,0.0,0.00,15.57,1.04,0.0,Gianluigi,4.4,48,5,13,0.87,0,False,24.7,280,18,736,False,245.8,140,18,1350,,,57,116,2,p204936,0,0,,1,,204936.jpg,3.9,88,7,89,0,106,False,30,2.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Donnarumma,10.1,40,5,False,,15,1.0,a,0,13,43,2025-09-01,0.0,761,87,59,1723111,16430,772199,30135,0.8,10.4,Donnarumma,4
0,2007-08-22,0,2,True,True,,,0,0.0,0,590039,,,0,0,-1,1,17.8,352,184,1,6.0,,,0,3,0.7,0.7,0,0.20,1.2,0.20,1.2,0.00,0.18,1.08,0.0,Divine,0.2,391,178,0,0.0,0,False,2.0,434,197,739,False,2.0,450,206,15,,,44,537,321,p590039,0,0,,0,,590039.jpg,1.0,428,192,1,0,241,False,0,0.0,[],Mukasa,0.0,662,272,False,,0,0.0,a,0,13,43,2025-08-07,0.0,609,236,1,2902,55,2251,83,0.0,0.2,Mukasa,0
0,2008-02-12,0,0,True,True,,,0,0,0,566213,,,0,0,-1,1,0.0,506,195,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stephen,0.0,468,180,0,0,0,False,0.0,520,195,740,False,0.0,518,194,0,,,39,741,225,p566213,0,0,,0,,566213.jpg,0.0,526,194,0,0,241,False,0,0,[],Mfuni,0.0,602,216,False,,0,0,a,0,13,43,2024-07-23,0.0,473,187,0,2745,31,2720,92,0.0,0.0,Mfuni,0
0,2008-06-24,0,0,True,True,,,0,0,0,616288,,,0,0,0,0,0.0,697,295,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,668,276,0,0,0,False,0.0,704,296,742,False,0.0,703,295,0,,,45,483,298,p616288,0,0,,0,,616288.jpg,0.0,703,296,0,0,241,False,0,0,[],McAidoo,0.0,707,304,False,,0,0,a,0,13,43,2025-09-26,0.0,682,291,0,1174,18,878,34,0.0,0.0,McAidoo,0
0,2006-02-22,0,0,True,True,,,0,0,0,516234,,,0,0,0,0,0.0,660,265,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,632,247,0,0,0,False,0.0,668,267,763,False,0.0,667,266,0,,,45,441,265,p516234,0,0,,0,,516234.jpg,0.0,670,270,0,0,241,False,0,0,[],Gray,0.0,763,338,False,,0,0,a,0,13,43,2025-12-16,0.0,646,262,0,127,36,34,25,0.0,0.0,Gray,0
0,2008-01-18,0,0,True,True,,,0,0,0,580921,,,0,0,0,0,0.0,685,284,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Reigan,0.0,656,265,0,0,0,False,0.0,692,285,764,False,0.0,691,284,0,,,45,470,287,p580921,0,0,,0,,580921.jpg,0.0,693,287,0,0,241,False,0,0,[],Heskey,0.0,770,343,False,,0,0,a,0,13,43,2024-07-26,0.0,670,280,0,41,17,9,5,0.0,0.0,Heskey,0
1,1999-08-07,10,292,True,True,0,0,2,0.13,7,446008,2,,0,0,1,-1,472.6,9,9,74,4.74,2,,1,3,0.0,0.0,0,3.41,0.22,8.76,0.56,5.35,20.83,1.33,0.34,Bryan,2.2,189,86,25,1.6,6,False,135.9,4,3,119,False,360.0,48,13,1405,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:10.989622Z,81,15,10,p446008,0,0,,0,,446008.jpg,4.6,43,17,54,0,38,False,0,0.0,[],Mbeumo,10.1,41,17,False,,16,1.02,n,13,14,1,2025-07-21,527.0,6,2,74,4686414,484,5246242,77361,0.3,9.1,Mbeumo,3
0,1998-04-14,0,49,True,True,,,0,0.0,7,451302,,,0,0,-2,2,10.0,386,10,0,0.0,,,0,1,0.0,0.0,0,0.05,0.01,0.05,0.01,0.00,9.24,1.54,0.0,Altay,0.0,687,85,11,1.83,0,False,12.8,346,22,431,False,118.4,253,22,540,,,48,357,15,p451302,0,0,,0,,451302.jpg,1.8,312,27,39,0,219,False,13,2.17,[],Bayındır,0.3,301,41,False,,6,1.0,a,0,14,1,2023-09-01,0.0,699,76,11,33815,478,57241,482,0.0,2.3,Bayindir,0
0,1996-04-02,0,0,False,True,0,0,0,0,0,202641,,,0,0,-1,1,0.0,717,84,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,André,0.0,697,86,0,0,0,False,0.0,721,87,432,False,0.0,721,87,0,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,292,11,p202641,0,0,,0,,202641.jpg,0.0,720,87,0,0,38,False,0,0,[],Onana,0.1,405,62,False,,0,0,u,0,14,1,2023-07-20,0.0,709,79,0,5156,0,26044,45,0.0,0.0,Onana,0
0,,0,0,False,True,0,0,0,0,0,588555,,,0,0,0,0,0.0,558,66,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elyh,0.0,519,71,0,0,0,False,0.0,570,77,433,False,0.0,568,77,0,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,679,59,p588555,0,0,,0,,588555.jpg,0.0,576,77,0,0,,False,0,0,[],Harrison,0.0,759,88,False,,0,0,u,0,14,1,,0.0,527,51,0,0,0,238,3,0.0,0.0,Harrison,0
0,1986-04-15,0,0,True,True,,,0,0,0,21205,,,0,0,-1,1,0.0,468,17,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,429,24,0,0,0,False,0.0,483,31,434,False,0.0,481,31,0,,,39,694,60,p21205,0,0,,0,,21205.jpg,0.0,489,31,0,0,241,False,0,0,[],Heaton,0.3,324,45,False,,0,0,a,0,14,1,2021-07-02,0.0,434,2,0,13376,188,19351,495,0.0,0.0,Heaton,0
0,2002-11-20,0,0,True,True,,,0,0,0,461537,,,0,0,-1,1,0.0,487,33,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dermot,0.0,449,40,0,0,0,False,0.0,501,46,435,False,0.0,499,46,0,,,39,719,76,p461537,0,0,,0,,461537.jpg,0.0,507,46,0,0,242,False,0,0,[],Mee,0.1,459,71,False,,0,0,a,0,14,1,2023-07-24,0.0,454,18,0,4335,84,6886,158,0.0,0.0,Mee,0
0,1999-08-12,5,169,True,True,0,0,1,0.08,88,209365,,,-1,1,-1,1,60.2,252,74,107,8.23,,,0,2,0.0,0.0,0,0.83,0.06,2.21,0.17,1.38,18.73,1.44,0.11,Matthijs,0.3,374,136,20,1.54,1,False,45.7,163,55,436,False,276.6,109,47,1170,Back injury - Unknown return date,2025-12-05T00:30:07.892711Z,49,297,50,p209365,0,0,,0,,209365.jpg,3.3,133,50,40,0,152,False,0,0.0,[],de Ligt,2.1,132,52,False,,13,1.0,i,19,14,1,2024-08-13,122.0,134,23,43,418709,116,508834,8666,0.1,8.8,De Ligt,0
0,1998-01-18,2,51,True,True,100,100,1,0.49,16,221820,,,0,0,-2,2,25.7,335,115,19,9.29,,,0,2,2.5,2.5,10,0.09,0.04,0.11,0.05,0.02,1.86,0.91,0.01,Lisandro,2.5,157,59,2,0.98,0,False,7.5,391,138,437,False,48.2,354,130,184,,2025-08-10T23:00:06.577034Z,48,351,63,p221820,0,0,,0,,221820.jpg,2.5,236,89,12,0,10,False,0,0.0,[],Martínez,0.5,261,100,False,,1,0.49,a,3,14,1,2022-07-17,1.0,414,155,15,43648,26188,19636,1036,0.5,3.1,Martinez,0
0,1997-11-14,2,93,True,True,0,0,1,0.21,29,230001,,,0,0,-1,1,51.1,277,88,42,8.61,,,0,2,0.0,0.0,0,0.23,0.05,0.24,0.05,0.02,3.93,0.81,0.0,Noussair,1.0,289,110,5,1.03,0,False,17.1,323,109,438,False,106.6,267,103,439,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.618299Z,49,306,54,p230001,0,0,,0,,230001.jpg,1.9,303,116,23,0,145,False,0,0.0,[],Mazraoui,0.2,387,142,False,,6,1.23,n,13,14,1,2024-08-13,14.0,346,118,17,25085,22,47995,627,0.2,3.5,Mazraoui,1
0,2007-04-03,0,0,True,True,,,0,0,0,661712,,,0,0,-3,3,0.0,579,238,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Diego,0.0,540,225,0,0,0,False,0.0,590,239,439,False,0.0,588,238,0,,,42,623,156,p661712,0,0,,0,,661712.jpg,0.0,595,237,0,0,168,False,0,0,[],León Blanco,0.1,552,198,False,,0,0,a,0,14,1,2025-07-05,0.0,550,233,0,2717,108,7567,114,0.0,0.0,D.Leon,0
5,1999-03-18,5,178,True,True,100,100,3,0.24,58,216051,,,1,-1,0,0,227.8,73,16,81,6.43,,,2,2,6.2,6.2,13,1.38,0.11,2.49,0.2,1.11,18.61,1.48,0.09,Diogo,6.2,13,2,22,1.75,1,False,57.6,102,29,440,False,251.4,133,58,1134,,2025-12-05T17:00:09.775964Z,45,405,78,p216051,0,0,,0,,216051.jpg,3.8,92,38,49,0,173,False,0,0.0,[],Dalot Teixeira,4.7,81,28,False,,13,1.03,a,23,14,1,2018-06-08,97.0,173,35,60,467139,252425,235657,4651,1.4,13.3,Dalot,2
2,2004-10-26,4,153,True,True,,,2,0.2,40,596777,,,1,-1,-3,3,211.7,82,19,71,7.19,,,1,2,4.3,4.3,17,1.05,0.11,1.99,0.21,0.94,15.23,1.54,0.1,Patrick,4.3,51,19,15,1.52,1,False,61.5,92,24,441,False,243.2,143,62,889,,,42,622,155,p596777,0,0,,0,,596777.jpg,2.5,232,86,37,0,58,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Dorgu,6.1,71,25,False,,9,0.91,a,31,14,1,2025-02-02,160.0,96,10,43,811611,360917,932017,2817,1.0,10.2,Dorgu,4
1,1993-03-05,3,83,True,True,0,0,2,0.53,22,95658,,,0,0,-2,2,16.3,358,127,23,6.07,,,1,2,0.0,0.0,0,0.02,0.01,0.34,0.09,0.32,6.70,1.77,0.08,Harry,0.0,542,226,4,1.06,1,False,14.3,335,116,442,False,86.8,301,115,341,Hamstring injury - Unknown return date,2025-11-08T18:30:08.844225Z,43,546,119,p95658,0,0,,0,,95658.jpg,4.1,72,31,13,0,241,False,0,0.0,[],Maguire,0.5,258,98,False,,4,1.06,i,1,14,1,2019-08-05,40.0,283,88,33,72536,51,120398,985,0.0,7.7,Maguire,0
1,1995-07-12,0,172,True,True,,,3,0.17,64,106760,,,0,0,0,0,127.4,152,38,102,5.93,,,0,2,2.0,2.0,5,0.84,0.05,0.92,0.05,0.08,22.63,1.32,0.0,Luke,2.0,193,72,25,1.45,0,False,42.1,181,62,443,False,272.4,112,49,1548,,,45,395,73,p106760,0,0,,0,,106760.jpg,2.3,255,98,54,0,241,False,0,0.0,[],Shaw,0.7,222,82,False,,18,1.05,a,38,14,1,2014-07-01,21.0,325,108,42,113088,7813,72901,1949,0.4,9.3,Shaw,3
1,2005-11-13,1,95,True,True,,,1,0.09,67,550864,,,0,0,-2,2,58.2,262,79,85,7.45,,,0,2,1.0,1.0,1,0.23,0.02,0.52,0.05,0.29,16.38,1.44,0.03,Leny,1.0,286,108,22,1.93,0,False,26.5,268,90,444,False,173.6,199,82,1027,,,43,590,141,p550864,0,0,,0,,550864.jpg,1.7,328,121,47,0,73,False,0,0.0,[],Yoro,1.4,159,63,False,,11,0.96,a,18,14,1,2024-07-19,34.0,296,91,31,195222,1927,269490,4191,0.2,7.2,Yoro,0
0,2007-03-16,0,0,False,True,0,0,0,0,0,577974,,,0,0,0,0,0.0,556,223,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,517,209,0,0,0,False,0.0,568,223,445,False,0.0,566,222,0,has joined Sheffield Wednesday on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,40,677,189,p577974,0,0,,0,,577974.jpg,0.0,574,222,0,0,241,False,0,0,[],Amass,0.1,511,183,False,,0,0,u,0,14,1,2024-04-06,0.0,525,217,0,1160,0,14007,57,0.0,0.0,Amass,0
0,2005-02-23,0,4,True,True,,,0,0.0,2,547676,,,0,0,-2,2,0.0,464,180,2,90.0,,,0,2,0.2,0.2,1,0.00,0.0,0.00,0.0,0.00,0.30,13.5,0.0,Tyler,0.2,381,139,0,0.0,0,False,0.4,454,163,446,False,4.0,441,162,2,,,38,767,249,p547676,0,0,,0,,547676.jpg,1.0,410,151,0,0,241,False,0,0.0,[],Fredricson,0.1,419,156,False,,0,0.0,a,0,14,1,2022-09-07,0.0,429,170,1,9230,112,12186,262,0.1,0.3,Fredricson,0
1,2006-09-22,0,69,True,True,100,100,1,0.22,45,606745,,,0,0,-2,2,22.8,344,121,50,10.95,,,0,2,2.5,2.5,8,0.12,0.03,0.15,0.04,0.03,5.87,1.29,0.01,Ayden,2.5,156,58,9,1.97,0,False,17.0,324,110,447,False,135.0,239,95,411,,2025-10-14T13:00:06.698643Z,38,774,256,p606745,0,0,,0,,606745.jpg,2.7,214,81,14,0,241,False,0,0.0,[],Heaven,2.5,117,46,False,,5,1.09,a,5,14,1,2025-02-01,12.0,351,121,19,266676,69736,166532,3589,0.7,5.0,Heaven,1
0,1999-08-17,0,3,True,True,,,0,0.0,1,222690,,,0,0,-2,2,0.0,455,171,2,90.0,,,0,2,0.2,0.2,1,0.00,0.0,0.00,0.0,0.00,0.30,13.5,0.0,Tyrell,0.2,380,138,0,0.0,0,False,0.3,458,166,448,False,3.0,446,164,2,,,38,754,236,p222690,0,0,,0,,222690.jpg,1.0,408,149,0,0,152,False,0,0.0,[],Malacia,0.4,264,102,False,,0,0.0,a,1,14,1,2022-07-05,0.0,419,160,1,48975,624,46129,1432,0.1,0.3,Malacia,0
7,1994-09-08,17,445,True,True,0,0,1,0.06,48,141746,1,,-1,1,1,-1,739.3,1,1,173,10.56,1,,3,3,0.0,0.0,0,4.13,0.25,11.14,0.68,7.01,22.71,1.39,0.43,Bruno,7.8,5,3,27,1.65,5,False,167.2,2,1,449,True,599.0,2,1,1475,Hamstring injury - Expected back 17 Jan,2025-12-21T21:30:09.265444Z,91,6,4,p141746,0,2,1,0,,141746.jpg,5.8,7,4,96,0,173,False,0,0.0,[],Borges Fernandes,13.8,25,9,False,,17,1.04,i,29,14,1,2020-01-30,331.0,26,13,99,3777799,2184,4774827,443090,0.9,10.9,B.Fernandes,2
1,1999-05-27,4,231,True,True,100,100,3,0.24,19,430871,,,1,-1,1,-1,268.1,51,45,96,7.72,,,0,3,4.5,4.5,2,1.86,0.15,6.20,0.5,4.34,17.17,1.38,0.35,Matheus,4.5,44,19,17,1.37,3,False,93.5,30,23,450,False,273.6,111,38,1119,,2025-11-25T00:00:08.817052Z,81,14,9,p430871,0,0,,0,,430871.jpg,3.5,117,51,61,0,30,False,0,0.0,[],Santos Carneiro da Cunha,13.0,27,11,False,,13,1.05,a,16,14,1,2025-06-01,392.0,14,6,53,2113373,423261,1670916,9343,0.6,6.5,Cunha,1
0,1997-10-31,0,0,False,True,0,0,0,0,0,176297,,,0,0,0,0,0.0,773,345,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,769,345,0,0,0,False,0.0,773,345,451,False,0.0,773,345,0,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702Z,70,35,21,p176297,0,0,,0,,176297.jpg,0.0,772,345,0,0,241,False,0,0,[],Rashford,0.0,677,284,False,,0,0,u,0,14,1,2015-07-01,0.0,773,345,0,0,0,2058,5,0.0,0.0,Rashford,0
4,2002-07-11,6,283,True,True,0,0,2,0.15,26,493250,,,0,0,-2,2,392.2,18,18,107,8.0,,,0,3,0.0,0.0,0,2.78,0.21,6.36,0.48,3.58,15.45,1.16,0.27,Amad,2.8,137,60,18,1.35,2,False,98.2,27,21,452,False,287.2,102,32,1203,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.647420Z,63,72,47,p493250,0,0,,0,,493250.jpg,3.7,100,41,59,0,54,False,0,0.0,[],Diallo,1.0,179,59,False,,14,1.05,n,22,14,1,2021-01-07,301.0,33,18,56,236011,149,464367,4807,0.4,8.9,Amad,1
0,2000-02-24,0,0,False,True,0,0,0,0,0,467169,,,0,0,-1,1,0.0,766,341,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antony,0.0,761,340,0,0,0,False,0.0,766,341,454,False,0.0,766,341,0,has joined Real Betis permanently.,2025-09-02T13:30:59.559397Z,59,99,65,p467169,0,0,,0,,467169.jpg,0.0,765,341,0,0,30,False,0,0,[],dos Santos,0.1,546,197,False,,0,0,u,0,14,1,2022-09-01,0.0,765,341,0,1511,0,10582,15,0.0,0.0,Antony,0
