assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
5,2002-05-16,13,557,True,True,100,100,9,0.33,94,441266,,,0,0,0,0,418.6,50,41,254,9.42,,,3,3,3.0,3.0,2,2.00,0.07,3.58,0.13,1.58,29.49,1.09,0.06,Ryan,2.5,157,63,32,1.19,4,False,116.3,64,41,390,False,574.8,48,12,,2428,,2025-10-20T00:30:09.747338Z,55,147,92,p441266,0,0,,0,,441266.jpg,4.3,44,19,0,112,0,152,False,0,0.0,,[],Gravenberch,5.0,72,23,False,,28,1.04,a,48,12,14,2023-09-01,173.0,170,92,121,2053828,2387,1536100,6005,0.5,22.0,Gravenberch,5
1,1993-02-09,0,49,True,True,0,0,1,0.53,13,158983,,,0,0,-1,1,18.1,400,199,23,12.18,,,0,3,0.0,0.0,0,0.05,0.03,0.09,0.05,0.04,4.11,2.18,0.02,Endo,0.0,715,296,5,2.65,0,False,8.0,430,194,392,False,56.0,408,179,,170,Foot injury - Unknown return date,2026-02-12T13:30:08.951599Z,49,294,183,p158983,0,0,,0,,158983.jpg,1.5,409,179,0,3,0,108,False,0,0.0,https://www.liverpoolfc.com/news/arne-slot-issues-wataru-endo-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Wataru,0.1,510,183,False,,1,0.53,i,7,12,14,2023-08-18,6.0,429,207,12,7366,2,15270,21,0.0,2.4,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,,,0,0,-3,3,0.0,627,238,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,528,173,0,0,0,False,0.0,635,235,393,False,0.0,633,233,,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,42,645,369,p535928,0,0,,0,,535928.jpg,0.0,642,243,0,0,0,200,False,0,0,https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bajčetić Maquieira,0.1,530,192,False,,0,0,i,0,12,14,2022-07-11,0.0,601,225,0,12817,411,10875,247,0.0,0.0,Bajcetic,0
0,,0,0,False,True,0,0,0,0,0,491501,,,0,0,-1,1,0.0,661,256,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,581,198,0,0,0,False,0.0,666,253,394,False,0.0,664,251,,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,548,327,p491501,0,0,,0,,491501.jpg,0.0,673,260,0,0,0,,False,0,0,,[],McConnell,0.0,680,275,False,,0,0,u,0,12,14,,0.0,639,245,0,1737,0,4102,2,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,,,0,0,0,0,0.0,690,273,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,619,221,0,0,0,False,0.0,696,272,395,False,0.0,694,270,,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,429,257,p440148,0,0,,0,,440148.jpg,0.0,700,276,0,0,0,241,False,0,0,,[],Morton,0.0,805,357,False,,0,0,u,0,12,14,2021-07-22,0.0,673,266,0,0,0,361,0,0.0,0.0,Morton,0
0,2007-06-30,0,6,True,True,,,0,0.0,0,591386,,,0,0,-2,2,12.6,415,205,3,20.77,,,0,3,1.0,1.0,1,0.01,0.07,0.38,2.63,0.37,0.43,2.98,2.56,Trey,0.5,320,141,1,6.92,0,False,2.0,471,213,396,False,4.4,478,217,,13,,,43,616,361,p591386,0,0,,0,,591386.jpg,1.0,469,205,0,2,0,241,False,0,0.0,,[],Nyoni,0.3,313,106,False,,0,0.0,a,1,12,14,2023-11-11,4.0,434,211,4,98213,37,83987,141,0.1,0.9,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,,,0,0,0,0,0.0,817,91,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,812,89,0,0,0,False,0.0,817,91,397,False,0.0,817,91,,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,51,18,p447203,0,0,,0,,447203.jpg,0.0,817,91,0,0,0,230,False,0,0,,[],Núñez Ribeiro,0.1,554,77,False,,0,0,u,0,12,14,2022-06-14,0.0,817,91,0,0,0,15964,2,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,0,0,0,0,0,500058,,,0,0,-2,2,0.0,638,65,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,551,54,0,0,0,False,0.0,645,66,398,False,0.0,643,66,,0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,604,85,p500058,0,0,,0,,500058.jpg,0.0,653,66,0,0,0,241,False,0,0,https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Danns,0.1,475,68,False,,0,0,i,0,12,14,2024-02-20,0.0,615,65,0,9159,18,19821,16,0.0,0.0,Danns,0
1,1999-09-21,2,96,True,True,0,0,1,0.18,6,219168,,,0,0,-2,2,36.5,370,48,23,4.13,,,0,4,0.0,0.0,0,0.07,0.01,2.11,0.38,2.04,5.10,0.92,0.37,Alexander,0.0,821,92,7,1.26,2,False,26.9,352,41,499,False,97.6,368,37,,501,Ankle injury - Expected back 11 Apr,2025-12-20T23:00:11.567903Z,103,4,2,p219168,0,0,,0,,219168.jpg,2.9,217,21,0,11,0,206,False,0,0.0,https://www.liverpoolfc.com/news/lfc-fitness-update-alisson-becker-federico-chiesa-and-alexander-isak?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Isak,3.5,98,17,False,,6,1.08,i,6,12,14,2025-09-01,143.0,199,41,29,1797453,43,2416965,344,0.0,2.8,Isak,0
4,2002-06-20,22,430,True,True,100,100,7,0.35,32,510663,,,0,0,7,-7,307.0,95,4,85,4.27,,,4,4,5.5,5.5,1,2.45,0.12,12.55,0.63,10.10,26.12,1.31,0.51,Hugo,5.0,42,6,25,1.26,11,False,156.2,23,5,661,False,525.8,65,5,,1790,,2026-01-04T21:30:13.458754Z,92,7,3,p510663,0,0,,0,,510663.jpg,4.6,30,5,0,42,0,73,False,0,0.0,,[],Ekitiké,35.6,7,4,False,,20,1.01,a,11,12,14,2025-07-23,739.0,8,6,124,8954130,46058,6811035,19938,0.5,13.5,Ekitiké,0
0,2008-08-29,0,102,True,True,,,1,0.47,2,611922,,,0,0,-2,2,116.2,242,153,10,4.71,,,0,3,2.0,2.0,3,1.28,0.6,2.09,0.98,0.81,4.26,2.01,0.38,Rio,1.5,219,90,5,2.36,1,False,31.2,333,163,686,False,87.2,373,165,,191,,,43,621,365,p611922,0,0,,0,,611922.jpg,1.6,395,168,0,6,0,241,False,0,0.0,,[],Ngumoha,0.8,204,70,False,,1,0.47,a,2,12,14,2024-12-17,107.0,242,133,19,265437,1243,187809,973,0.3,4.4,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,,,0,0,-1,1,0.0,780,262,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,742,255,0,0,0,False,0.0,784,262,692,False,0.0,784,262,,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,347,57,p647681,0,0,,0,,647681.jpg,0.0,785,262,0,0,0,106,False,0,0,https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Leoni,0.0,720,250,False,,0,0,i,0,12,14,2025-08-15,0.0,776,262,0,1900,7,2552,7,0.0,0.0,Leoni,0
0,2006-11-09,0,0,True,True,,,0,0,0,596042,,,0,0,0,0,0.0,733,309,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,668,263,0,0,0,False,0.0,739,309,746,False,0.0,739,309,,0,,,45,489,302,p596042,0,0,,0,,596042.jpg,0.0,741,311,0,0,0,242,False,0,0,,[],Morrison,0.0,745,316,False,,0,0,a,0,12,14,2025-01-29,0.0,720,305,0,1040,4,869,8,0.0,0.0,Morrison,0
0,2006-01-12,0,0,True,True,,,0,0,0,519440,,,0,0,0,0,0.0,595,227,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Wellity,0.0,486,191,0,0,0,False,0.0,605,227,760,False,0.0,603,227,,0,,,40,711,186,p519440,0,0,,0,,519440.jpg,0.0,613,227,0,0,0,200,False,0,0,,[],Lucky,0.0,692,242,False,,0,0,a,0,12,14,2025-08-01,0.0,565,223,0,1123,9,967,15,0.0,0.0,Lucky,0
6,2000-01-07,17,569,True,True,100,100,8,0.28,40,437730,,,0,0,13,-13,496.1,34,32,208,7.23,,,4,3,0.0,5.7,2,2.33,0.08,12.26,0.43,9.93,40.65,1.41,0.35,Antoine,5.2,36,17,47,1.63,15,False,214.6,3,2,82,True,797.0,7,2,,2590,,2025-11-17T13:00:08.045504Z,83,12,7,p437730,0,1,,0,,437730.jpg,6.0,7,3,0,128,0,81,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Semenyo,55.0,2,1,False,,29,1.01,a,40,13,43,2026-01-09,854.0,3,1,174,11952183,8330,6236050,103952,0.6,21.0,Semenyo,6
0,2002-10-10,0,62,True,True,,,1,0.33,6,432720,,,0,0,-5,5,0.0,688,86,0,0.0,,,0,1,0.0,0.5,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.0,617,91,4,1.33,0,False,10.1,418,27,182,False,100.2,362,27,,270,,,45,427,22,p432720,0,0,,0,,432720.jpg,3.7,96,11,0,33,0,241,False,11,3.67,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Trafford,0.9,196,25,False,,3,1.0,a,2,13,43,2025-07-29,0.0,671,76,11,100036,27,273416,137,0.0,2.4,Trafford,0
4,2000-07-13,9,516,True,True,100,100,10,0.36,189,209036,,,0,0,7,-7,223.3,154,40,226,8.07,,,3,2,0.0,3.3,2,2.10,0.08,5.58,0.2,3.48,35.53,1.27,0.12,Marc,2.8,134,55,30,1.07,2,False,125.6,46,5,260,False,689.8,18,6,,2520,,2026-01-17T10:30:09.463372Z,52,207,28,p209036,0,0,,0,,209036.jpg,4.8,19,4,0,118,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Guéhi,35.1,8,2,False,,28,1.0,a,37,13,43,2026-01-19,342.0,69,6,135,6109959,3077,3245295,94909,0.5,26.0,Guéhi,5
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,,,0,0,-2,2,0.0,797,93,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,771,94,0,0,0,False,0.0,798,94,399,False,0.0,798,94,,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,183,5,p121160,0,0,,0,,121160.jpg,0.0,799,94,0,0,0,30,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Santana de Moraes,0.8,209,27,False,,0,0,u,0,13,43,2017-07-01,0.0,794,91,0,15200,0,273313,42,0.0,0.0,Ederson M.,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,,,0,0,-2,2,0.0,498,17,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,386,27,0,0,0,False,0.0,516,36,401,False,0.0,514,36,,0,,2025-08-22T12:00:07.134628Z,38,788,93,p122074,0,0,,0,,122074.jpg,0.0,525,36,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Bettinelli,0.5,262,34,False,,0,0,a,0,13,43,2025-06-10,0.0,465,4,0,64920,1115,39110,779,0.0,0.0,Bettinelli,0
2,2001-06-06,7,183,True,True,100,100,3,0.35,31,448514,,,0,0,-3,3,143.6,213,54,59,6.83,,,1,2,0.0,5.0,1,1.60,0.19,2.01,0.24,0.41,9.80,1.13,0.05,Rayan,4.5,52,20,8,0.93,0,False,37.0,308,104,402,False,170.2,294,115,,778,,2025-12-13T14:30:11.538845Z,57,117,11,p448514,0,0,,0,,448514.jpg,3.4,143,54,0,40,0,3,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Aït-Nouri,4.4,85,28,False,,10,1.16,a,28,13,43,2025-06-09,57.0,318,101,44,631975,980,2413363,6047,0.8,7.7,Aït-Nouri,2
2,2002-01-23,5,291,True,True,0,0,6,0.42,82,477424,,,0,0,-1,1,104.7,264,76,99,6.85,,,2,2,0.0,0.0,0,0.64,0.04,2.83,0.19,2.19,15.29,1.06,0.15,Joško,0.0,802,265,13,0.9,2,False,65.3,199,66,403,False,354.6,157,67,,1301,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,59,102,7,p477424,0,0,,0,,477424.jpg,4.8,21,5,0,48,0,97,False,0,0.0,https://www.mancity.com/news/mens/pep-guardiola-josko-gvardiol-mateo-kovacic-rico-lewis-fitness-63908404?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Gvardiol,3.3,103,37,False,,15,1.04,i,17,13,43,2023-08-05,193.0,144,27,77,1374375,24,2188040,846,0.0,13.1,Gvardiol,2
0,1995-07-19,0,0,False,True,0,0,0,0,0,211975,,,0,0,-1,1,0.0,800,265,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,780,263,0,0,0,False,0.0,801,265,404,False,0.0,801,265,,0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,166,19,p211975,0,0,,0,,211975.jpg,0.0,802,265,0,0,0,207,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Akanji,0.3,344,128,False,,0,0,u,0,13,43,2022-09-01,0.0,798,265,0,9281,0,85549,13,0.0,0.0,Akanji,0
0,1995-02-18,1,114,True,True,,,2,0.37,29,126184,,,0,0,-3,3,93.1,279,85,38,7.02,,,0,2,0.0,0.7,0,0.44,0.08,0.72,0.13,0.28,7.92,1.46,0.05,Nathan,0.2,369,133,7,1.29,0,False,22.1,367,128,405,False,102.0,359,138,,487,,,52,204,27,p126184,0,0,,0,,126184.jpg,1.9,356,134,0,12,0,152,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Aké,0.6,235,89,False,,4,0.74,a,9,13,43,2020-08-05,25.0,372,128,27,45259,60,86876,236,0.0,5.2,Aké,1
0,2004-02-29,0,174,True,True,100,100,3,0.3,60,578153,,,0,0,-1,1,48.6,349,122,81,8.22,,,0,2,0.0,1.5,2,0.13,0.01,0.57,0.05,0.44,12.08,1.23,0.04,Abdukodir,1.0,275,99,8,0.81,0,False,23.5,360,122,406,False,175.0,291,114,,887,,2026-02-08T22:00:09.344782Z,54,182,22,p578153,0,0,,0,,578153.jpg,2.3,304,112,0,46,0,231,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Khusanov,0.4,294,110,False,,9,0.91,a,21,13,43,2025-01-20,10.0,414,155,35,55265,223,76158,326,0.2,6.5,Khusanov,2
7,1998-08-27,16,541,True,True,100,100,9,0.36,112,465351,,,0,0,-1,1,419.2,49,7,160,6.36,,,5,2,0.0,3.7,2,1.83,0.07,2.17,0.08,0.34,26.11,1.04,0.01,Matheus,3.2,105,40,23,0.91,1,False,109.4,76,16,407,False,559.0,54,25,Matheus Nunes,2264,,2026-01-20T00:30:08.597207Z,54,171,21,p465351,0,0,4,0,,465351.jpg,4.7,24,7,0,131,0,173,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nunes,3.2,104,38,False,,25,0.99,a,48,13,43,2023-09-01,113.0,229,59,128,952551,728,610180,15473,0.6,23.7,Matheus N.,4
0,1997-05-14,4,447,True,True,100,100,12,0.53,151,171314,,,0,0,0,0,139.5,216,55,164,7.2,,,1,2,0.0,3.0,0,0.63,0.03,1.20,0.06,0.57,24.30,1.07,0.03,Rúben,2.5,156,63,20,0.88,2,False,78.6,142,46,408,False,549.2,56,26,Rúben Dias,2049,,2026-01-04T21:30:12.685474Z,55,137,15,p171314,0,0,,0,,171314.jpg,4.5,33,13,0,71,0,173,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",dos Santos Gato Alves Dias,3.4,99,34,False,,23,1.01,a,13,13,43,2020-09-29,96.0,256,71,112,949986,526,1060949,2934,0.5,20.4,Rúben,3
0,1994-05-28,0,45,True,True,100,100,1,0.26,19,97299,,,0,0,-1,1,19.6,397,145,19,4.87,,,0,2,0.0,0.5,0,0.06,0.02,0.06,0.02,0.00,5.05,1.29,0.0,John,0.0,775,262,8,2.05,0,False,9.8,420,150,409,False,76.6,390,148,,351,,2025-12-08T10:30:09.659145Z,54,156,18,p97299,0,0,,0,,97299.jpg,1.7,390,145,0,17,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Stones,0.6,244,92,False,,4,1.03,a,0,13,43,2016-08-09,2.0,457,170,12,51545,55,110176,103,0.0,2.2,Stones,0
1,2004-11-21,2,75,True,True,25,25,1,0.29,14,477064,,,0,0,-4,4,97.3,270,80,19,5.5,,,1,2,0.0,0.1,0,1.31,0.38,1.42,0.41,0.11,5.04,1.46,0.03,Rico,0.0,691,247,5,1.45,0,False,20.7,371,130,410,False,67.4,394,150,,311,Ankle injury - 25% chance of playing,2026-03-11T00:00:09.340790Z,46,400,69,p477064,0,0,,0,,477064.jpg,1.9,349,131,0,10,0,241,False,0,0.0,https://www.mancity.com/citytv/mens/west-ham-v-man-city-pep-guardiola-embargo-video-63909007?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Lewis,1.2,178,67,False,,3,0.87,d,5,13,43,2022-07-16,43.0,336,109,19,369832,8,464059,633,0.0,4.1,Lewis,1
3,2005-03-21,6,442,True,True,100,100,11,0.46,81,472769,,,0,0,1,-1,338.2,80,18,141,5.96,,,2,2,0.0,6.7,2,1.72,0.07,5.70,0.24,3.98,27.49,1.16,0.17,Nico,6.2,8,4,20,0.85,4,False,125.2,49,6,411,False,523.0,68,31,,2130,,2026-02-28T22:30:07.074874Z,51,236,35,p472769,0,0,,0,,472769.jpg,4.5,32,12,0,82,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",O'Reilly,9.2,36,12,False,,23,0.97,a,60,13,43,2022-12-16,390.0,52,1,125,2777918,6290,1596398,32545,1.2,24.5,O'Reilly,4
0,2006-01-12,0,0,False,True,0,0,0,0,0,616222,,,0,0,0,0,0.0,795,264,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitor,0.0,758,258,0,0,0,False,0.0,797,264,412,False,0.0,797,264,,0,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,283,43,p616222,0,0,,0,,616222.jpg,0.0,798,264,0,0,0,30,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",de Oliveira Nunes dos Reis,0.0,782,261,False,,0,0,u,0,13,43,2025-01-21,0.0,791,264,0,0,0,853,1,0.0,0.0,Vitor Reis,0
3,1999-02-07,4,122,True,True,100,100,3,0.48,6,438234,,,0,0,-2,2,146.4,209,136,32,5.09,4,,0,3,0.0,3.0,3,0.68,0.11,2.90,0.46,2.22,6.58,1.05,0.35,Omar,2.5,166,69,5,0.8,1,False,50.4,260,133,413,False,132.2,331,150,Omar Marmoush,566,,2025-12-13T14:30:11.571466Z,83,13,8,p438234,0,0,2,0,,438234.jpg,2.4,295,130,0,14,0,63,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Marmoush,2.6,120,39,False,,7,1.11,a,12,13,43,2025-01-23,229.0,115,70,40,281378,877,1278279,2361,0.3,4.8,Marmoush,2
3,2000-05-28,10,488,True,True,100,100,10,0.5,23,209244,2,,-1,1,0,0,772.4,7,7,134,6.67,3,,3,3,0.0,1.5,1,3.98,0.2,9.32,0.47,5.34,21.81,1.09,0.27,Phil,1.0,280,125,16,0.8,7,False,171.4,14,10,414,False,504.2,75,22,,1808,,2025-08-10T23:00:06.538510Z,80,15,10,p209244,0,0,,0,,209244.jpg,4.3,48,22,0,83,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Foden,8.3,41,15,False,,21,1.05,a,28,13,43,2016-12-05,439.0,38,22,112,6170883,335,5511103,9226,0.1,14.0,Foden,4
2,2004-04-10,0,90,True,True,100,100,2,0.32,9,510281,,,0,0,-1,1,138.9,218,141,46,7.38,,,0,3,0.0,0.7,0,1.19,0.19,2.96,0.47,1.77,6.60,1.06,0.28,Sávio,0.2,377,172,5,0.8,0,False,45.2,276,138,415,False,81.2,384,173,Savinho,561,,2026-01-02T00:30:11.916072Z,69,40,24,p510281,0,0,,0,,510281.jpg,1.6,403,176,0,31,0,30,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Moreira de Oliveira,0.4,278,97,False,,5,0.8,a,6,13,43,2024-07-18,232.0,112,68,27,34754,89,114082,114,0.0,3.9,Savinho,2
4,1994-08-10,4,415,True,True,100,100,9,0.36,49,165809,1,,0,0,-3,3,613.4,17,17,192,7.71,,,0,3,0.0,4.3,9,3.37,0.14,4.99,0.21,1.63,28.10,1.13,0.07,Bernardo,3.8,81,35,24,0.96,2,False,124.7,50,34,416,False,406.2,124,40,Bernardo Silva,2242,,2026-02-05T02:00:09.786263Z,62,74,48,p165809,0,0,,0,,165809.jpg,2.7,246,101,0,111,0,173,False,0,0.0,,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': None}, {'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Mota Veiga de Carvalho e Silva,0.6,241,83,False,,26,1.04,a,32,13,43,2017-07-01,226.0,119,72,81,96286,993,135449,658,0.6,13.1,Bernardo,9
9,2003-08-17,12,440,True,True,100,100,6,0.42,15,466052,3,,0,0,-1,1,709.0,11,11,117,8.12,2,,2,3,0.0,3.0,1,6.88,0.48,9.43,0.66,2.55,16.99,1.18,0.18,Rayan,2.5,164,68,13,0.9,3,False,153.3,26,21,417,False,441.6,103,34,,1297,,2026-02-02T00:30:10.807603Z,64,60,39,p466052,0,0,,0,,466052.jpg,4.0,68,30,0,78,0,73,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Cherki,7.2,55,20,False,,14,0.97,a,24,13,43,2025-06-10,380.0,57,34,100,2738040,1759,2824037,21487,0.4,15.6,Cherki,1
7,2002-05-27,9,319,True,True,100,100,5,0.37,10,248875,,,0,0,-1,1,598.3,18,18,83,6.11,,,1,3,0.0,1.0,1,4.57,0.34,6.45,0.48,1.88,15.76,1.16,0.14,Jérémy,0.5,341,156,13,0.96,1,False,129.2,42,30,418,False,311.4,188,77,,1222,,2026-01-29T00:00:09.498877Z,64,57,36,p248875,0,0,3,0,,248875.jpg,3.4,145,64,0,57,0,21,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Doku,2.3,128,43,False,,13,0.96,a,16,13,43,2023-08-24,384.0,56,33,74,2127126,640,2089254,825,0.1,11.6,Doku,0
0,1990-10-24,0,0,False,True,0,0,0,0,0,59859,,,0,0,-2,2,0.0,814,365,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,İlkay,0.0,805,360,0,0,0,False,0.0,814,365,420,False,0.0,814,365,,0,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,63,42,p59859,0,0,,0,,59859.jpg,0.0,814,365,0,0,0,80,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Gündoğan,0.1,556,202,False,,0,0,u,0,13,43,2024-08-23,0.0,814,365,0,1928,0,19873,4,0.0,0.0,Gündoğan,0
