assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,652,257,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,624,239,0,0,0,False,0.0,660,259,360,False,0.0,657,257,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,425,255,p462635,0,0,,0,,462635.jpg,0.0,662,262,0,0,241,False,0,0,[],Gelhardt,0.0,714,308,False,,0,0,u,0,11,2,2021-02-07,0.0,638,254,0,0,0,2843,4,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,653,258,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,625,240,0,0,0,False,0.0,661,260,361,False,0.0,658,258,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,427,256,p470294,0,0,,0,,470294.jpg,0.0,663,263,0,0,241,False,0,0,[],Gyabi,0.0,642,264,False,,0,0,u,0,11,2,2022-07-04,0.0,639,255,0,1165,0,8214,21,0.0,0.0,Gyabi,0
0,1999-08-02,0,21,True,True,100,100,1,0.45,1,235826,,,-1,1,-6,6,20.1,349,41,9,4.09,,,0,4,0.1,0.6,0,0.07,0.03,0.60,0.27,0.53,4.77,2.17,0.24,Joël,0.6,335,37,6,2.73,0,False,10.3,364,43,362,False,6.0,433,47,198,,2025-09-11T17:30:06.758854Z,49,309,53,p235826,0,0,2,0,,235826.jpg,1.1,404,45,8,0,152,False,0,0.0,[],Piroe,0.4,285,44,False,,2,0.91,a,0,11,2,2023-08-24,81.0,203,39,10,33762,317,211905,577,0.1,2.0,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,,,0,0,-1,1,0.0,713,75,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,693,69,0,0,0,False,0.0,717,76,363,False,0.0,717,76,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,280,52,p106617,0,0,,0,,106617.jpg,0.0,716,76,0,0,241,False,0,0,[],Bamford,0.4,289,45,False,,0,0,u,0,11,2,2018-07-31,0.0,704,75,0,16144,0,200846,204,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,742,79,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,724,74,0,0,0,False,0.0,744,79,364,False,0.0,744,79,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,272,51,p565297,0,0,,0,,565297.jpg,0.0,743,79,0,0,200,False,0,0,[],Joseph Fernández-Regatillo,0.0,704,82,False,,0,0,u,0,11,2,2022-11-04,0.0,735,79,0,0,0,2394,2,0.0,0.0,Mateo Joseph,0
0,1998-12-14,4,135,True,True,100,25,1,0.18,10,174594,,,0,0,0,0,30.0,327,37,26,4.62,,,0,4,0.1,0.1,1,0.30,0.05,4.71,0.83,4.41,9.57,1.7,0.78,Lukas,0.6,336,38,12,2.13,4,False,40.3,194,22,365,False,156.2,221,17,506,,2025-12-04T19:00:09.704394Z,50,242,48,p174594,0,1,1,0,,174594.jpg,2.5,239,23,12,0,80,False,0,0.0,[],Nmecha,0.5,249,39,False,,5,0.89,a,4,11,2,2025-07-01,217.0,64,22,38,171307,450,185956,1793,0.1,7.6,Nmecha,0
2,1997-10-30,4,221,True,True,0,0,1,0.1,23,180135,1,,0,0,-2,2,327.0,34,32,94,9.65,2,,1,3,0.0,0.0,0,1.27,0.13,2.01,0.21,0.74,11.28,1.16,0.08,Sean,0.0,682,286,15,1.54,1,False,60.9,95,56,493,False,228.2,157,61,877,Calf injury - Expected back 07 Jan,2025-11-27T15:30:07.230475Z,48,344,215,p180135,0,0,,0,,180135.jpg,3.3,131,59,36,0,241,False,0,0.0,[],Longstaff,0.3,327,110,False,,10,1.03,i,35,11,2,2025-07-18,54.0,260,142,40,174599,14,173688,923,0.0,8.3,Longstaff,1
5,1998-11-15,6,300,True,True,100,100,2,0.14,44,466525,3,,1,-1,-1,1,485.4,7,7,131,9.28,1,,2,3,5.9,6.4,4,2.31,0.16,4.12,0.29,1.81,18.18,1.29,0.13,Anton,6.4,10,6,25,1.77,3,False,101.3,21,17,660,False,336.4,68,21,1270,,2025-11-24T11:30:07.231421Z,49,324,199,p466525,0,0,,0,,466525.jpg,4.8,28,13,61,0,80,False,0,0.0,[],Stach,2.9,108,34,False,,15,1.06,a,26,11,2,2025-07-22,190.0,72,45,76,792707,19151,483038,10063,1.3,15.5,Stach,2
0,1997-12-10,0,111,True,True,100,100,2,0.15,11,201595,,,0,0,0,0,0.0,637,79,0,0.0,,,0,1,1.3,1.8,2,0.00,0.0,0.00,0.0,0.00,20.70,1.59,0.0,Lucas Estella,1.8,208,17,24,1.85,0,False,26.0,272,17,665,False,260.4,127,17,1170,,2025-09-11T17:30:07.176029Z,45,403,23,p201595,0,0,,0,,201595.jpg,2.3,256,22,81,0,30,False,30,2.31,[],Perri,0.2,339,50,False,,13,1.0,a,0,11,2,2025-07-26,0.0,621,69,30,27490,216,45860,495,0.4,6.7,Perri,2
1,1997-03-16,15,263,True,True,100,100,3,0.24,10,177815,,,0,0,3,-3,169.5,101,4,37,2.99,,,2,4,8.5,9.0,8,0.72,0.06,7.44,0.6,6.73,13.14,1.06,0.54,Dominic,9.0,2,2,17,1.37,8,False,100.3,24,5,691,False,310.4,86,8,1113,,2025-12-04T19:00:10.210491Z,58,107,29,p177815,0,0,,0,,177815.jpg,4.9,25,2,20,0,241,False,0,0.0,[],Calvert-Lewin,8.9,49,8,False,,12,0.97,a,7,11,2,2025-08-15,530.0,5,4,78,1461223,99474,342975,23980,1.6,13.4,Calvert-Lewin,0
2,2000-05-24,3,155,True,True,100,100,2,0.19,14,435997,,,0,0,0,0,159.1,109,79,62,6.02,,,0,3,2.1,2.6,2,0.76,0.07,3.37,0.32,2.61,13.50,1.31,0.25,Noah,2.6,150,68,18,1.75,2,False,54.7,118,67,698,False,159.6,215,91,927,,2025-10-17T00:30:11.157914Z,55,143,91,p435997,0,0,,0,,435997.jpg,3.0,182,78,32,0,207,False,0,0.0,[],Okafor,0.1,444,151,False,,12,1.17,a,16,11,2,2025-08-21,228.0,60,37,45,53488,390,43522,754,0.5,8.2,Okafor,2
0,1998-02-23,0,22,True,True,,,0,0.0,17,220627,,,0,0,-1,1,1.9,417,153,18,10.19,,,0,2,0.1,0.6,0,0.00,0.0,0.00,0.0,0.00,5.11,2.89,0.0,James,0.6,332,121,4,2.26,0,False,4.3,408,146,706,False,37.0,378,142,159,,,39,710,207,p220627,0,0,,0,,220627.jpg,0.9,466,162,11,0,241,False,0,0.0,[],Justin,0.2,345,126,False,,1,0.57,a,1,11,2,2025-08-25,4.0,385,141,8,35401,186,22760,417,0.2,2.1,Justin,1
0,2008-10-08,0,0,True,True,100,100,0,0,0,600882,,,0,0,0,0,0.0,690,73,0,0,,,0,4,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,661,67,0,0,0,False,0.0,697,74,741,False,0.0,696,74,0,,2025-10-02T14:30:07.989923Z,45,476,65,p600882,0,0,,0,,600882.jpg,0.0,698,74,0,0,241,False,0,0,[],Gray,0.1,434,63,False,,0,0,a,0,11,2,2025-04-20,0.0,675,73,0,24816,524,15851,576,0.0,0.0,Gray,0
0,1992-10-02,3,189,True,True,100,100,4,0.31,21,116535,,,0,0,-1,1,0.1,449,15,0,0.0,,,1,1,4.3,4.3,3,0.02,0.0,0.02,0.0,0.00,14.70,1.13,0.0,Alisson,3.8,75,8,16,1.23,0,False,23.4,286,20,366,False,234.8,149,20,1170,,2025-11-27T10:00:06.952479Z,54,154,4,p116535,0,0,,0,,116535.jpg,3.5,112,12,114,0,30,False,27,2.08,[],Becker,6.1,69,10,False,,13,1.0,a,0,12,14,2018-07-19,0.0,746,85,45,435565,9554,1134677,7748,0.7,8.3,A.Becker,0
0,2000-09-29,0,70,True,True,,,1,0.2,7,449027,,,-1,1,-3,3,0.0,576,72,0,0.0,,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,7.10,1.42,0.0,Giorgi,0.0,537,76,10,2.0,0,False,13.9,339,21,367,False,140.0,235,21,450,,,42,617,37,p449027,0,0,,1,,449027.jpg,3.8,91,8,43,0,79,False,17,3.4,[],Mamardashvili,0.6,230,31,False,,5,1.0,a,0,12,14,2024-08-27,0.0,547,58,19,147605,279,149510,1886,0.0,4.5,Mamardashvili,0
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,-1,1,0.0,509,45,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,471,52,0,0,0,False,0.0,523,58,368,False,0.0,521,58,0,,,39,744,88,p586268,0,0,,0,,586268.jpg,0.0,529,58,0,0,98,False,0,0,[],Pécsi,0.3,301,41,False,,0,0,a,0,12,14,2025-06-07,0.0,476,30,0,48645,32,25927,586,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,,,0,0,0,155503,,,0,0,-1,1,0.0,478,27,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,440,34,0,0,0,False,0.0,492,40,369,False,0.0,490,40,0,,,39,705,70,p155503,0,0,,0,,155503.jpg,0.0,498,40,0,0,241,False,0,0,[],Woodman,0.2,369,54,False,,0,0,a,0,12,14,2025-07-01,0.0,444,12,0,21069,75,13628,316,0.0,0.0,Woodman,0
3,2000-12-10,0,61,True,True,100,100,0,0.0,7,216094,,,0,0,-3,3,53.4,272,85,9,3.99,,,0,2,2.0,2.0,5,0.57,0.25,0.66,0.29,0.09,3.48,1.54,0.04,Jeremie,1.5,250,95,3,1.33,0,False,14.8,332,114,370,False,50.6,350,129,203,,2025-10-23T09:00:08.355744Z,57,119,10,p216094,0,0,,0,,216094.jpg,2.7,222,83,12,0,152,False,0,0.0,[],Frimpong,5.4,73,25,False,,2,0.89,a,2,12,14,2025-06-01,43.0,278,85,16,284781,35690,2974448,2439,0.3,2.8,Frimpong,0
0,2003-11-07,1,182,True,True,,,3,0.22,63,544877,,,0,0,-4,4,211.3,84,20,90,6.7,,,0,2,3.7,3.7,2,0.41,0.03,1.35,0.1,0.94,16.88,1.26,0.07,Milos,3.2,105,38,19,1.41,1,False,55.5,112,35,371,False,253.2,131,57,1209,,,56,132,14,p544877,0,0,,0,,544877.jpg,2.4,251,94,44,0,98,False,0,0.0,[],Kerkez,3.0,106,42,False,,15,1.12,a,27,12,14,2025-06-26,90.0,193,44,41,270744,3593,725730,3284,0.6,7.3,Kerkez,3
0,1994-03-11,2,82,True,True,,,1,0.22,19,122798,,,0,0,-2,2,136.1,142,32,26,5.62,,,1,2,1.3,1.3,0,0.70,0.15,0.90,0.2,0.21,5.15,1.11,0.05,Andrew,0.8,318,117,7,1.51,0,False,28.1,261,87,372,False,95.4,290,110,416,,,58,105,7,p122798,0,0,,0,,122798.jpg,1.5,372,136,18,0,243,False,0,0.0,[],Robertson,1.0,181,73,False,,3,0.65,a,7,12,14,2017-07-21,49.0,263,79,17,45302,862,118638,1350,0.1,2.9,Robertson,0
0,1991-07-08,4,256,True,True,,,5,0.28,171,97032,,,0,0,-1,1,107.9,174,43,184,10.22,,,0,2,4.2,4.2,2,0.42,0.02,1.20,0.06,0.78,21.80,1.21,0.04,Virgil,3.7,80,29,26,1.44,0,False,75.2,52,6,373,False,519.4,5,3,1620,,,59,91,5,p97032,0,0,,0,,97032.jpg,3.7,99,40,38,0,152,False,0,0.0,[],van Dijk,24.6,13,4,False,,18,1.0,a,13,12,14,2018-01-01,126.0,128,21,66,2423400,33621,2606504,33692,0.6,11.2,Virgil,3
0,1999-05-25,5,238,True,True,100,100,5,0.3,127,204716,,,0,0,-1,1,84.8,209,56,156,9.26,,,0,2,4.7,4.7,2,0.43,0.03,1.24,0.08,0.81,19.23,1.14,0.05,Ibrahima,4.2,54,21,23,1.37,0,False,54.5,121,38,374,False,386.8,32,14,1516,,2025-10-05T01:30:08.114532Z,54,160,19,p204716,0,0,,0,,204716.jpg,3.6,108,41,51,0,73,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Konaté,3.6,97,37,False,,18,1.07,a,29,12,14,2021-07-01,71.0,216,56,64,477544,9261,465050,7919,0.8,11.9,Konaté,4
1,2003-07-09,0,87,True,True,100,50,2,0.27,29,492777,,,0,0,0,0,82.3,213,57,44,5.91,,,0,2,1.7,0.8,1,0.72,0.1,0.79,0.11,0.07,9.05,1.22,0.01,Conor,1.2,275,104,11,1.48,0,False,22.3,290,96,375,False,101.4,279,106,670,,2025-12-20T23:00:11.314770Z,50,264,43,p492777,0,0,,0,,492777.jpg,1.8,314,118,31,0,242,False,0,0.0,[],Bradley,0.2,362,135,False,,9,1.21,a,15,12,14,2023-09-25,41.0,281,87,22,53661,1009,54767,838,0.2,4.4,Bradley,5
2,1997-05-23,2,72,True,True,0,0,2,0.74,18,171287,,,0,0,-1,1,56.3,266,80,19,7.01,,,1,2,0.0,0.0,0,0.53,0.2,0.71,0.27,0.18,2.98,1.1,0.07,Joe,3.2,102,36,4,1.48,0,False,14.6,334,115,376,False,70.2,319,119,244,Muscle injury - Unknown return date,2025-12-13T19:30:11.021904Z,49,288,47,p171287,0,0,,0,,171287.jpg,2.9,189,76,8,0,241,False,0,0.0,[],Gomez,0.1,404,150,False,,3,1.11,i,1,12,14,2015-06-20,20.0,328,109,23,20058,7,24794,709,0.7,4.7,Gomez,2
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,,,0,0,-2,2,0.0,707,250,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,683,246,0,0,0,False,0.0,713,250,377,False,0.0,713,250,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,348,61,p214285,0,0,,0,,214285.jpg,0.0,712,249,0,0,83,False,0,0,[],Tsimikas,0.0,568,205,False,,0,0,u,0,12,14,2020-08-10,0.0,695,249,0,1669,0,12080,14,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,100,0,0,0,611926,,,-1,1,-3,3,0.0,451,167,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,413,152,0,0,0,False,0.0,467,168,378,False,0.0,466,168,0,,2025-10-30T11:30:08.685763Z,37,775,257,p611926,0,0,,0,,611926.jpg,0.0,475,169,0,0,241,False,0,0,[],Nallo,0.5,250,94,False,,0,0,a,0,12,14,2024-02-27,0.0,415,156,0,56586,11266,33021,1595,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-2,2,0.0,454,170,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,416,155,0,0,0,False,0.0,470,171,379,False,0.0,469,171,0,,,38,753,235,p219937,0,0,,0,,219937.jpg,0.0,477,171,0,0,241,False,0,0,[],Williams,0.2,346,127,False,,0,0,a,0,12,14,2020-09-23,0.0,418,159,0,23944,80,24996,429,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-2,2,0.0,459,175,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,420,159,0,0,0,False,0.0,475,176,380,False,0.0,473,175,0,,,38,761,243,p489580,0,0,,0,,489580.jpg,0.0,481,175,0,0,243,False,0,0,[],Ramsay,0.2,337,123,False,,0,0,a,0,12,14,2022-06-19,0.0,424,165,0,25762,100,26643,494,0.0,0.0,Ramsay,0
3,1992-06-15,5,206,True,True,0,0,4,0.3,5,118748,,,0,0,-5,5,454.7,11,11,47,3.58,4,,0,3,0.0,0.0,0,2.42,0.18,7.07,0.53,4.65,16.56,1.26,0.35,Mohamed,1.3,265,121,21,1.6,4,False,114.6,10,8,381,False,283.2,108,37,1183,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.477568Z,140,2,1,p118748,0,0,1,0,,118748.jpg,4.6,44,18,39,0,63,False,0,0.0,[],Salah,14.8,22,7,False,,12,0.91,n,3,12,14,2017-07-01,408.0,12,5,64,1266430,61,5749978,19760,0.1,4.6,M.Salah,1
2,2003-05-03,8,246,True,True,100,100,5,0.38,12,494595,4,,0,0,-4,4,445.2,12,12,88,6.75,,,1,3,6.5,6.5,10,2.27,0.17,5.22,0.4,2.96,15.65,1.2,0.23,Florian,6.0,18,8,15,1.15,1,False,93.5,31,24,382,False,209.0,171,69,1174,,2025-11-21T12:00:09.930986Z,81,15,10,p494595,0,0,,0,,494595.jpg,3.2,160,70,57,0,80,False,0,0.0,[],Wirtz,10.9,39,16,False,,13,1.0,a,19,12,14,2025-06-20,281.0,40,24,55,1005376,118685,3410611,6943,0.7,6.8,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,774,346,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,773,346,0,0,0,False,0.0,774,346,383,False,0.0,774,346,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,16,11,p244731,0,0,,0,,244731.jpg,0.0,773,346,0,0,48,False,0,0,[],Díaz Marulanda,0.0,588,223,False,,0,0,u,0,12,14,2022-01-30,0.0,774,346,0,0,0,7252,5,0.0,0.0,Luis Díaz,0
3,1999-05-07,5,237,True,True,100,50,4,0.32,18,243298,3,,0,0,-2,2,366.8,21,21,66,5.21,,,1,3,3.5,1.8,1,2.76,0.22,6.84,0.54,4.08,13.42,1.06,0.32,Cody,3.0,120,54,19,1.5,4,False,100.5,23,19,384,False,270.0,116,41,1140,,2025-12-09T02:00:07.849895Z,73,28,18,p243298,0,0,2,0,,243298.jpg,4.1,77,32,38,0,152,False,0,0.0,[],Gakpo,5.3,75,25,False,,13,1.03,a,10,12,14,2023-01-01,369.0,20,10,66,3120280,8788,3551374,8312,0.4,9.0,Gakpo,0
1,1997-10-25,0,101,True,True,100,100,0,0.0,10,223541,,,0,0,-2,2,31.9,324,177,23,9.81,,,0,3,1.3,1.3,2,0.48,0.2,1.65,0.7,1.17,4.10,1.75,0.5,Federico,0.8,319,146,5,2.13,2,False,24.2,282,136,385,False,109.4,263,117,211,,2025-10-03T09:30:08.615318Z,63,70,46,p223541,0,0,,0,,223541.jpg,1.9,308,137,5,0,106,False,0,0.0,[],Chiesa,0.4,284,97,False,,1,0.43,a,8,12,14,2024-08-29,100.0,170,100,25,52666,1129,53216,1829,0.1,4.0,Chiesa,2
2,1998-12-24,0,200,True,True,100,100,4,0.3,27,243016,,,0,0,-3,3,224.6,77,58,95,7.23,,,0,3,2.5,2.5,2,0.83,0.06,2.52,0.19,1.69,15.10,1.15,0.13,Alexis,2.0,201,92,17,1.29,0,False,55.1,115,65,386,False,177.6,196,81,1182,,2025-08-28T17:30:07.822110Z,62,76,49,p243016,0,0,3,0,,243016.jpg,2.3,262,118,48,0,10,False,0,0.0,[],Mac Allister,1.4,157,52,False,,15,1.14,a,20,12,14,2023-06-14,148.0,107,65,39,146858,3227,220376,4492,0.3,6.3,Mac Allister,2
1,2000-10-25,8,338,True,True,100,0,5,0.3,49,424876,2,,0,0,1,-1,550.7,2,2,171,10.11,2,,1,3,3.3,0.0,0,2.47,0.15,4.59,0.28,2.12,20.51,1.21,0.13,Dominik,2.8,135,60,25,1.48,2,False,110.8,13,10,387,False,370.8,42,10,1522,,2025-12-13T19:30:11.046303Z,66,48,31,p424876,0,0,,0,,424876.jpg,3.7,101,42,94,0,98,False,0,0.0,[],Szoboszlai,4.5,85,29,False,,17,1.01,a,28,12,14,2023-07-02,186.0,76,48,63,1181980,22794,998241,15849,0.4,9.5,Szoboszlai,5
1,2001-01-30,1,187,True,True,100,100,1,0.11,15,206915,,,0,0,-1,1,175.3,97,71,98,10.82,,,0,3,2.8,2.8,5,1.36,0.15,1.92,0.21,0.56,13.41,1.48,0.06,Curtis,2.3,172,74,17,1.88,0,False,38.2,207,106,388,False,151.4,228,99,815,,2025-10-25T23:00:08.088311Z,54,162,101,p206915,0,0,,0,,206915.jpg,1.8,319,142,65,0,241,False,0,0.0,[],Jones,0.2,385,128,False,,7,0.77,a,18,12,14,2018-04-06,57.0,253,137,29,22991,939,18485,1007,0.4,5.4,C.Jones,1
3,2002-05-16,13,365,True,True,100,100,5,0.32,49,441266,,,1,-1,2,-2,248.6,55,46,140,8.93,,,3,3,5.7,5.7,11,0.99,0.06,1.94,0.12,0.95,16.71,1.07,0.06,Ryan,5.2,25,12,20,1.28,4,False,74.1,55,38,390,False,380.0,36,9,1411,,2025-10-20T00:30:09.747338Z,57,121,77,p441266,0,0,,0,,441266.jpg,5.2,16,7,64,0,152,False,0,0.0,[],Gravenberch,6.1,70,24,False,,16,1.02,a,27,12,14,2023-09-01,112.0,152,88,84,1551840,68651,918165,8177,0.9,14.7,Gravenberch,3
1,1993-02-09,0,23,True,True,0,0,0,0.0,3,158983,,,0,0,-1,1,11.1,372,191,7,14.65,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.98,4.14,0.0,Endo,0.2,401,186,4,8.37,0,False,4.2,413,188,392,False,31.2,388,172,43,Ankle injury - Unknown return date,2025-12-12T12:00:10.357849Z,49,285,178,p158983,0,0,,0,,158983.jpg,1.4,377,171,0,0,108,False,0,0.0,[],Wataru,0.1,486,168,False,,0,0.0,i,4,12,14,2023-08-18,0.0,706,303,7,6530,3,13958,99,0.0,1.4,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,,,0,0,-2,2,0.0,594,220,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,559,198,0,0,0,False,0.0,603,221,393,False,0.0,600,219,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,584,335,p535928,0,0,,0,,535928.jpg,0.0,607,226,0,0,200,False,0,0,[],Bajčetić Maquieira,0.0,616,243,False,,0,0,i,0,12,14,2022-07-11,0.0,569,212,0,6356,17,9366,60,0.0,0.0,Bajcetic,0
0,,0,0,False,True,0,0,0,0,0,491501,,,0,0,-1,1,0.0,614,232,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,585,212,0,0,0,False,0.0,623,233,394,False,0.0,620,231,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,524,311,p491501,0,0,,0,,491501.jpg,0.0,627,238,0,0,,False,0,0,[],McConnell,0.0,657,270,False,,0,0,u,0,12,14,,0.0,595,226,0,1737,0,3996,6,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,,,0,0,0,0,0.0,644,251,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,617,233,0,0,0,False,0.0,653,253,395,False,0.0,650,251,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,416,249,p440148,0,0,,0,,440148.jpg,0.0,655,256,0,0,241,False,0,0,[],Morton,0.0,755,333,False,,0,0,u,0,12,14,2021-07-22,0.0,630,248,0,0,0,349,1,0.0,0.0,Morton,0
0,2007-06-30,0,5,True,True,,,0,0.0,0,591386,,,0,0,-2,2,10.3,376,192,0,0.0,,,0,3,0.8,0.8,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Trey,0.3,369,171,0,0.0,0,False,1.3,442,202,396,False,2.2,449,205,2,,,43,594,341,p591386,0,0,,0,,591386.jpg,1.0,424,189,0,0,241,False,0,0.0,[],Nyoni,0.4,277,95,False,,0,0.0,a,0,12,14,2023-11-11,0.0,576,218,2,94789,182,71618,960,0.1,0.5,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,,,0,0,0,0,0.0,770,82,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,766,79,0,0,0,False,0.0,770,82,397,False,0.0,770,82,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,52,18,p447203,0,0,,0,,447203.jpg,0.0,769,82,0,0,230,False,0,0,[],Núñez Ribeiro,0.1,530,74,False,,0,0,u,0,12,14,2022-06-14,0.0,770,82,0,0,0,15813,14,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,0,0,0,0,0,500058,,,0,0,-2,2,0.0,590,58,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,555,51,0,0,0,False,0.0,600,59,398,False,0.0,597,59,0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,578,78,p500058,0,0,,0,,500058.jpg,0.0,604,59,0,0,241,False,0,0,[],Danns,0.1,457,66,False,,0,0,i,0,12,14,2024-02-20,0.0,565,58,0,8212,36,18428,96,0.0,0.0,Danns,0
1,1999-09-21,2,96,True,True,0,0,1,0.18,6,219168,,,0,0,-2,2,36.5,312,35,23,4.13,,,0,4,0.0,0.0,0,0.07,0.01,2.11,0.38,2.04,5.10,0.92,0.37,Alexander,2.8,136,12,7,1.26,2,False,26.9,267,30,499,False,97.6,286,26,501,Ankle injury - Unknown return date,2025-12-20T23:00:11.567903Z,103,4,2,p219168,0,0,,0,,219168.jpg,2.9,198,18,11,0,206,False,0,0.0,[],Isak,3.9,91,16,False,,6,1.08,i,6,12,14,2025-09-01,143.0,114,29,29,1796055,81,2373806,8464,0.3,2.8,Isak,0
2,2002-06-20,16,304,True,True,100,100,4,0.35,21,510663,,,1,-1,6,-6,151.7,124,7,51,4.42,,,2,4,7.5,7.5,5,0.80,0.07,5.56,0.48,4.76,15.58,1.35,0.41,Hugo,7.0,8,3,15,1.3,8,False,88.4,36,8,661,False,352.6,55,5,1038,,2025-11-27T10:00:07.363885Z,91,7,3,p510663,0,0,,0,,510663.jpg,4.8,30,4,23,0,73,False,0,0.0,[],Ekitiké,35.3,6,2,False,,12,1.04,a,7,12,14,2025-07-23,390.0,16,9,82,6086569,179871,4005918,10525,0.8,9.0,Ekitiké,0
