assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1996-09-30,0,0,True,True,,,0,0,0,173774,,,0,0,0,0,0.0,100,66,0,0,,,0,2,1.7,1.7,0,0.00,0,0.00,0,0.00,0.00,0,0,Nico,0.0,336,128,0,0,0,False,0.0,100,66,598,False,0.0,100,66,,0,,,45,425,91,p173774,0,0,,0,,173774.jpg,0.0,336,128,False,0,2026-09-02T14:01:33.181261Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,207,False,0,0,,[],Elvedi,0.0,534,183,False,,0,0,a,0,13,2,2026-08-19,0.0,100,66,0,107,107,53,53,0.0,0.0,Elvedi,0
0,2008-04-08,0,0,True,True,,,0,0,0,643970,,,0,0,0,0,0.0,71,51,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,316,120,0,0,0,False,0.0,71,51,603,False,0.0,71,51,,0,,,40,607,199,p643970,0,0,,0,,643970.jpg,0.0,316,120,False,0,2026-09-04T19:31:28.542354Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,244,False,0,0,,[],Lienou,0.0,489,169,False,,0,0,a,0,13,2,2026-05-10,0.0,71,51,0,743,743,81,81,0.0,0.0,Lienou,0
0,2007-07-15,0,0,True,True,,,0,0,0,592740,,,0,0,0,0,0.0,196,23,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,399,146,0,0,0,False,0.0,196,23,604,False,0.0,196,23,,0,,,45,521,261,p592740,0,0,,0,,592740.jpg,0.0,399,146,False,0,2026-09-04T19:31:41.718342Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Cresswell,0.0,511,213,False,,0,0,a,0,13,2,2026-05-16,0.0,196,23,0,906,906,120,120,0.0,0.0,Cresswell,0
0,1992-10-02,0,7,True,True,,,0,0.0,2,116535,,,0,0,0,0,0.0,391,65,0,0.0,,,0,1,3.3,3.3,2,0.00,0.0,0.00,0.0,0.00,1.43,1.43,0.0,Alisson,2.0,125,13,2,2.0,0,False,0.0,391,65,350,False,0.0,391,65,Alisson Becker,90,,,55,117,3,p116535,0,0,,0,,116535.jpg,2.0,125,13,False,-59,,0.5,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-1.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.8', 'likelihood': -1}]",6,0,30,False,3,3.0,,[],Becker,3.6,90,13,False,,1,1.0,a,0,14,14,2018-07-19,0.0,391,65,2,5169,5169,4004,4004,0.4,0.4,A.Becker,0
0,2000-09-29,0,0,True,True,,,0,0,0,449027,,,0,0,0,0,0.0,294,59,0,0,,,0,1,2.6,2.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Giorgi,0.0,466,66,0,0,0,False,0.0,294,59,351,False,0.0,294,59,,0,,,50,307,17,p449027,0,0,,0,,449027.jpg,0.0,466,66,False,-38,,-9.1,"[{'offset': 0, 'projected_percent': '-15.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-51.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-87.4', 'likelihood': -5}]",0,0,79,False,0,0,,[],Mamardashvili,0.2,379,40,False,,0,0,a,0,14,14,2024-08-27,0.0,294,59,0,238,238,496,496,0.0,0.0,Mamardashvili,0
0,1997-03-04,0,0,True,True,,,0,0,0,155503,,,0,0,0,0,0.0,13,8,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,275,26,0,0,0,False,0.0,13,8,352,False,0.0,13,8,,0,,,40,549,55,p155503,0,0,,0,,155503.jpg,0.0,275,26,False,-32,,-1.5,"[{'offset': 0, 'projected_percent': '-2.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.3', 'likelihood': -1}]",0,0,241,False,0,0,,[],Woodman,1.1,186,27,False,,0,0,a,0,14,14,2025-07-01,0.0,13,8,0,803,803,1265,1265,0.0,0.0,Woodman,0
0,,0,0,False,True,0,0,0,0,0,586268,,,0,0,0,0,0.0,65,20,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Armin,0.0,312,38,0,0,0,False,0.0,65,20,353,False,0.0,65,20,,0,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,40,601,67,p586268,0,0,,0,,586268.jpg,0.0,312,38,False,-8,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,,False,0,0,,[],Pecsi,0.0,525,62,False,,0,0,u,0,14,14,,0.0,65,20,0,0,0,179,179,0.0,0.0,Pecsi,0
0,2001-07-23,0,0,True,True,0,0,0,0,0,432987,,,0,0,0,0,0.0,32,13,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitezslav,0.0,286,31,0,0,0,False,0.0,32,13,354,False,0.0,32,13,,0,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,40,568,60,p432987,0,0,,0,,432987.jpg,0.0,286,31,False,0,,-1.1,"[{'offset': 0, 'projected_percent': '-1.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.1', 'likelihood': -1}]",0,0,57,False,0,0,https://www.liverpoolfc.com/news/ajax-issue-vitezslav-jaros-injury-update,[],Jaros,0.0,562,66,False,,0,0,i,0,14,14,2019-07-10,0.0,32,13,0,42,42,52,52,0.0,0.0,Jaros,0
0,2003-09-03,0,0,True,True,,,0,0,0,464353,,,0,0,0,0,0.0,42,16,0,0,,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harvey,0.0,291,34,0,0,0,False,0.0,42,16,355,False,0.0,42,16,,0,,,40,578,63,p464353,0,0,,0,,464353.jpg,0.0,291,34,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Davies,0.1,393,42,False,,0,0,a,0,14,14,2021-03-09,0.0,42,16,0,200,200,149,149,0.0,0.0,Davies,0
0,1991-07-08,0,8,True,True,,,0,0.0,9,97032,,,0,0,0,0,0.0,555,198,11,11.0,,,0,2,3.1,3.1,2,0.01,0.01,0.22,0.22,0.21,1.43,1.43,0.21,Virgil,2.0,145,47,2,2.0,0,False,0.0,555,198,356,False,0.0,555,198,,90,,,65,31,2,p97032,0,0,,0,,97032.jpg,2.0,145,47,False,-262,,4.5,"[{'offset': 0, 'projected_percent': '3.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-2.1', 'likelihood': -1}]",6,0,152,False,0,0.0,,[],van Dijk,19.5,17,5,False,,1,1.0,a,2,14,14,2018-01-01,0.0,555,198,2,20240,20240,11918,11918,0.3,0.3,Virgil,1
0,2000-12-10,0,3,True,True,,,0,0.0,1,216094,,,0,0,0,0,0.0,416,172,2,2.0,,,0,2,2.5,2.5,0,0.09,0.09,0.10,0.1,0.01,1.43,1.43,0.01,Jeremie,0.0,531,189,2,2.0,0,False,0.0,416,172,357,False,0.0,416,172,,90,,,55,142,15,p216094,0,0,,0,,216094.jpg,0.0,531,189,False,-326,,1.8,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-11.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-25.2', 'likelihood': -2}]",3,0,152,False,0,0.0,,[],Frimpong,3.6,95,38,False,,1,1.0,a,1,14,14,2025-06-01,0.0,416,172,0,7878,7878,4911,4911,0.0,0.0,Frimpong,1
0,2003-11-07,0,3,True,True,,,0,0.0,4,544877,,,0,0,0,0,0.0,479,187,7,7.0,,,0,2,2.5,2.5,0,0.02,0.02,0.04,0.04,0.02,1.43,1.43,0.02,Milos,0.0,555,194,2,2.0,0,False,0.0,479,187,358,False,0.0,479,187,,90,,,55,205,30,p544877,0,0,,0,,544877.jpg,0.0,555,194,False,-412,,0.2,"[{'offset': 0, 'projected_percent': '-2.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-35.6', 'likelihood': -2}]",3,0,98,False,0,0.0,,[],Kerkez,3.8,85,32,False,,1,1.0,a,3,14,14,2025-06-26,0.0,479,187,0,4972,4972,4986,4986,0.0,0.0,Kerkez,1
0,1997-05-23,0,0,True,True,0,0,0,0,0,171287,,,0,0,0,0,0.0,235,129,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,428,164,0,0,0,False,0.0,235,129,359,False,0.0,235,129,,0,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z,50,248,40,p171287,0,0,,0,,171287.jpg,0.0,428,164,False,-8,,-14.0,"[{'offset': 0, 'projected_percent': '-18.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-42.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-65.8', 'likelihood': -4}]",0,0,241,False,0,0,https://www.liverpoolfc.com/news/andoni-iraola-pre-season-win-over-sunderland-it-will-give-us-good-starting-point,[],Gomez,0.0,547,190,False,,0,0,i,0,14,14,2015-06-20,0.0,235,129,0,36,36,160,160,0.0,0.0,Gomez,0
0,2003-07-09,0,0,True,True,0,0,0,0,0,492777,,,0,0,0,0,0.0,324,157,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Conor,0.0,488,181,0,0,0,False,0.0,324,157,360,False,0.0,324,157,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,50,337,68,p492777,0,0,,0,,492777.jpg,0.0,488,181,False,0,,-10.6,"[{'offset': 0, 'projected_percent': '-10.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.6', 'likelihood': -1}]",0,0,242,False,0,0,,[],Bradley,0.0,575,195,False,,0,0,i,0,14,14,2023-09-25,0.0,324,157,0,28,28,83,83,0.0,0.0,Bradley,0
0,,0,0,True,True,,,0,0,0,519440,,,0,0,0,0,0.0,52,33,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wellity,0.0,301,106,0,0,0,False,0.0,52,33,361,False,0.0,52,33,,0,,,40,588,181,p519440,0,0,,0,,519440.jpg,0.0,301,106,False,-8,,0.0,"[{'offset': 0, 'projected_percent': '-1.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.6', 'likelihood': -1}]",0,0,,False,0,0,,[],Lucky,0.1,401,142,False,,0,0,a,0,14,14,,0.0,52,33,0,248,248,278,278,0.0,0.0,Lucky,0
0,2005-07-13,0,9,True,True,100,100,0,0.0,2,606702,,,0,0,0,0,0.0,368,164,3,3.91,,,0,2,2.2,2.2,1,0.02,0.03,0.02,0.03,0.00,0.92,1.2,0.0,Jeremy,1.0,212,82,2,2.61,0,False,0.0,368,164,362,False,0.0,368,164,,69,,2026-07-23T12:01:23.581126Z,50,381,75,p606702,0,0,,0,,606702.jpg,1.0,212,82,False,-11,,2.1,"[{'offset': 0, 'projected_percent': '2.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.7', 'likelihood': 1}]",3,0,73,False,0,0.0,,[],Jacquet,2.4,119,50,False,,1,1.3,a,1,14,14,2026-07-01,0.0,368,164,1,6459,6459,2957,2957,0.2,0.2,Jacquet,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,,,0,0,0,0,0.0,72,52,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,317,121,0,0,0,False,0.0,72,52,363,False,0.0,72,52,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z,40,608,200,p647681,0,0,,0,,647681.jpg,0.0,317,121,False,-8,,-4.1,"[{'offset': 0, 'projected_percent': '-5.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-25.7', 'likelihood': -2}]",0,0,106,False,0,0,https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=injuries&utm_content=club-injury-article,[],Leoni,0.0,491,170,False,,0,0,i,0,14,14,2025-08-15,0.0,72,52,0,72,72,177,177,0.0,0.0,Leoni,0
0,1996-05-12,0,0,True,True,,,0,0,0,214285,,,0,0,0,0,0.0,255,133,0,0,,,0,2,2.2,2.2,0,0.00,0,0.00,0,0.00,0.00,0,0,Kostas,0.0,437,167,0,0,0,False,0.0,255,133,364,False,0.0,255,133,,0,,,50,268,44,p214285,0,0,,0,,214285.jpg,0.0,437,167,False,-24,,-0.4,"[{'offset': 0, 'projected_percent': '-8.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-53.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-99.4', 'likelihood': -5}]",0,0,83,False,0,0,,[],Tsimikas,0.1,449,158,False,,0,0,a,0,14,14,2020-08-10,0.0,255,133,0,163,163,179,179,0.0,0.0,Tsimikas,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,0,0,0.0,46,29,0,0,,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,295,102,0,0,0,False,0.0,46,29,365,False,0.0,46,29,,0,,,40,582,177,p489580,0,0,,0,,489580.jpg,0.0,295,102,False,-19,,-2.1,"[{'offset': 0, 'projected_percent': '-4.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-29.4', 'likelihood': -2}]",0,0,243,False,0,0,,[],Ramsay,0.2,335,127,False,,0,0,a,0,14,14,2022-06-19,0.0,46,29,0,364,364,473,473,0.0,0.0,Ramsay,0
0,2003-05-03,0,16,True,True,,,0,0.0,0,494595,3,,0,0,0,0,0.0,595,260,5,7.26,2,,0,3,2.6,2.6,2,0.04,0.06,0.21,0.31,0.17,0.39,0.57,0.25,Florian,2.0,150,75,2,2.9,0,False,0.0,595,260,366,False,0.0,595,260,,62,,,75,20,12,p494595,0,0,4,0,,494595.jpg,2.0,150,75,False,-1693,,-1.7,"[{'offset': 0, 'projected_percent': '-5.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-25.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-46.1', 'likelihood': -3}]",4,0,80,False,0,0.0,,[],Wirtz,12.7,31,10,False,,1,1.45,a,1,14,14,2025-06-20,0.0,595,260,2,10129,10129,14964,14964,0.3,0.3,Wirtz,0
0,1999-05-07,3,31,True,True,,,0,0.0,4,243298,2,,0,0,0,0,0.0,583,253,11,11.0,,,0,3,2.5,2.5,10,0.15,0.15,0.39,0.39,0.24,1.43,1.43,0.24,Cody,10.0,18,9,2,2.0,1,False,0.0,583,253,367,False,0.0,583,253,,90,,,70,26,17,p243298,0,0,3,0,,243298.jpg,10.0,18,9,False,1340,,3.1,"[{'offset': 0, 'projected_percent': '6.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '26.1', 'likelihood': 2}, {'offset': 2, 'projected_percent': '45.8', 'likelihood': 3}]",5,0,152,False,0,0.0,,[],Gakpo,3.7,87,31,False,,1,1.0,a,2,14,14,2023-01-01,0.0,583,253,10,10402,10402,3387,3387,1.4,1.4,Gakpo,0
0,2000-10-25,1,29,True,True,,,0,0.0,2,424876,1,,0,0,0,0,0.0,584,254,7,7.0,1,,0,3,2.5,2.5,8,0.27,0.27,1.12,1.12,0.85,1.43,1.43,0.85,Dominik,8.0,31,15,2,2.0,1,False,0.0,584,254,368,False,0.0,584,254,,90,,,70,27,18,p424876,0,0,1,0,,424876.jpg,8.0,31,15,False,3256,,11.3,"[{'offset': 0, 'projected_percent': '19.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '67.4', 'likelihood': 4}, {'offset': 2, 'projected_percent': '115.2', 'likelihood': 5}]",4,0,98,False,0,0.0,,[],Szoboszlai,41.8,4,2,False,,1,1.0,a,1,14,14,2023-07-02,0.0,584,254,8,38033,38033,16386,16386,1.1,1.1,Szoboszlai,0
0,2008-08-29,0,9,True,True,,,0,0.0,0,611922,,,0,0,0,0,0.0,553,228,3,4.35,,,0,3,2.2,2.2,2,0.02,0.03,0.06,0.09,0.04,0.39,0.57,0.06,Rio,2.0,144,72,2,2.9,0,False,0.0,553,228,369,False,0.0,553,228,,62,,,60,110,71,p611922,0,0,,0,,611922.jpg,2.0,144,72,False,-183,,-1.7,"[{'offset': 0, 'projected_percent': '-5.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-29.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-52.8', 'likelihood': -3}]",2,0,241,False,0,0.0,,[],Ngumoha,1.2,176,56,False,,1,1.45,a,1,14,14,2024-12-17,0.0,553,228,2,2177,2177,2591,2591,0.3,0.3,Ngumoha,0
0,1997-10-25,0,0,True,True,,,0,0,0,223541,,,0,0,0,0,0.0,418,147,0,0,,,0,3,2.0,2.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Federico,0.0,533,222,0,0,0,False,0.0,418,147,370,False,0.0,418,147,,0,,,55,144,89,p223541,0,0,,0,,223541.jpg,0.0,533,222,False,-38,,-10.7,"[{'offset': 0, 'projected_percent': '-18.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-59.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-101.0', 'likelihood': -5}]",0,0,106,False,0,0,,[],Chiesa,0.1,392,152,False,,0,0,a,0,14,14,2024-08-29,0.0,418,147,0,282,282,568,568,0.0,0.0,Chiesa,0
1,2002-05-16,0,28,True,True,,,0,0.0,0,441266,,,0,0,0,0,0.0,526,210,9,10.52,,,0,3,2.2,2.2,5,0.05,0.06,0.11,0.13,0.06,1.01,1.18,0.07,Ryan,5.0,65,27,2,2.34,0,False,0.0,526,210,371,False,0.0,526,210,,77,,,60,83,53,p441266,0,0,,0,,441266.jpg,5.0,65,27,False,38,,0.1,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.3', 'likelihood': 1}]",8,0,152,False,0,0.0,,[],Gravenberch,1.9,124,38,False,,1,1.17,a,1,14,14,2023-09-01,0.0,526,210,5,3223,3223,3281,3281,0.8,0.8,Gravenberch,0
0,1998-12-24,0,7,True,True,,,0,0.0,0,243016,,,0,0,0,0,0.0,424,151,3,10.0,,,0,3,2.0,2.0,1,0.01,0.03,0.01,0.03,0.00,1.04,3.47,0.0,Alexis,1.0,229,106,0,0.0,0,False,0.0,424,151,372,False,0.0,424,151,,27,,,55,150,93,p243016,0,0,5,0,,243016.jpg,1.0,229,106,False,-231,,-4.3,"[{'offset': 0, 'projected_percent': '-7.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-28.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-48.4', 'likelihood': -3}]",1,0,10,False,0,0.0,,[],Mac Allister,1.7,138,42,False,,0,0.0,a,2,14,14,2023-06-14,0.0,424,151,1,2207,2207,3872,3872,0.2,0.2,Mac Allister,0
0,2001-01-30,0,0,True,True,75,75,0,0,0,206915,,,0,0,0,0,0.0,411,142,0,0,,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Curtis,0.0,528,218,0,0,0,False,0.0,411,142,373,False,0.0,411,142,,0,Hip injury - 75% chance of playing,2026-08-16T18:30:07.426408Z,55,137,84,p206915,0,0,,0,,206915.jpg,0.0,528,218,False,-17,,-28.0,"[{'offset': 0, 'projected_percent': '-33.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-61.7', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-90.5', 'likelihood': -5}]",0,0,241,False,0,0,https://www.liverpoolfc.com/news/andoni-iraola-reaction-liverpool-2-3-monaco-fitness-update-anfield-reception-and-more,[],Jones,0.0,484,200,False,,0,0,d,0,14,14,2018-04-06,0.0,411,142,0,17,17,415,415,0.0,0.0,C.Jones,0
0,1993-02-09,0,0,True,True,100,100,0,0,0,158983,,,0,0,0,0,0.0,233,41,0,0,,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Endo,0.0,427,161,0,0,0,False,0.0,233,41,374,False,0.0,233,41,,0,,2026-07-23T12:01:23.612529Z,50,246,149,p158983,0,0,,0,,158983.jpg,0.0,427,161,False,-17,,-0.6,"[{'offset': 0, 'projected_percent': '-7.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-45.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-84.6', 'likelihood': -5}]",0,0,108,False,0,0,,[],Wataru,0.1,462,189,False,,0,0,a,0,14,14,2023-08-18,0.0,233,41,0,230,230,258,258,0.0,0.0,Endo,0
0,2007-06-30,0,0,True,True,,,0,0,0,591386,,,0,0,0,0,0.0,367,118,0,0,,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Trey,0.0,511,210,0,0,0,False,0.0,367,118,375,False,0.0,367,118,,0,,,50,380,226,p591386,0,0,,0,,591386.jpg,0.0,511,210,False,-5,,-11.2,"[{'offset': 0, 'projected_percent': '-14.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-33.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-52.1', 'likelihood': -3}]",0,0,241,False,0,0,,[],Nyoni,0.0,500,208,False,,0,0,a,0,14,14,2023-11-11,0.0,367,118,0,66,66,156,156,0.0,0.0,Nyoni,0
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,,,0,0,0,0,0.0,349,103,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,500,201,0,0,0,False,0.0,349,103,376,False,0.0,349,103,,0,Hamstring injury - Unknown return date,2026-07-23T12:01:23.628373Z,50,362,211,p535928,0,0,,0,,535928.jpg,0.0,500,201,False,0,,-5.0,"[{'offset': 0, 'projected_percent': '-5.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.0', 'likelihood': -1}]",0,0,200,False,0,0,https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=injuries&utm_content=club-injury-article,[],Bajčetić Maquieira,0.0,601,264,False,,0,0,i,0,14,14,2022-07-11,0.0,349,103,0,2,2,9,9,0.0,0.0,Bajcetic,0
1,2003-07-13,0,15,True,True,,,0,0.0,0,551499,,,0,0,0,0,0.0,578,248,0,0.0,,,0,3,2.3,2.3,4,0.04,0.13,0.12,0.4,0.08,1.04,3.47,0.27,Victor,4.0,74,30,0,0.0,0,False,0.0,578,248,377,False,0.0,578,248,,27,,,65,54,38,p551499,0,0,,0,,551499.jpg,4.0,74,30,False,67,,-4.1,"[{'offset': 0, 'projected_percent': '-0.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.9', 'likelihood': 1}]",0,0,200,False,0,0.0,,[],Munoz,0.6,246,81,False,,0,0.0,a,0,14,14,2026-06-18,0.0,578,248,4,932,932,1401,1401,0.6,0.6,Munoz,0
0,2004-09-13,0,0,True,True,,,0,0,0,491501,,,0,0,0,0,0.0,160,12,0,0,,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,367,136,0,0,0,False,0.0,160,12,378,False,0.0,160,12,,0,,,45,485,250,p491501,0,0,,0,,491501.jpg,0.0,367,136,False,-24,,-3.5,"[{'offset': 0, 'projected_percent': '-5.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-31.6', 'likelihood': -2}]",0,0,241,False,0,0,,[],McConnell,0.3,309,106,False,,0,0,a,0,14,14,2023-07-18,0.0,160,12,0,435,435,669,669,0.0,0.0,McConnell,0
0,1999-09-21,0,6,True,True,,,0,0.0,1,219168,,,0,0,0,0,0.0,605,72,1,1.0,,,0,4,2.7,2.7,2,0.01,0.01,1.04,1.04,1.03,1.43,1.43,1.03,Alexander,2.0,155,15,2,2.0,0,False,0.0,605,72,379,False,0.0,605,72,,90,,,90,5,2,p219168,0,0,2,0,,219168.jpg,2.0,155,15,False,-476,,1.7,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-4.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.2', 'likelihood': -1}]",0,0,206,False,0,0.0,,[],Isak,17.0,24,5,False,,1,1.0,a,0,14,14,2025-09-01,0.0,605,72,2,15859,15859,11976,11976,0.2,0.2,Isak,0
