assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-09-18,0,3,True,True,75,75,0,0.0,0,169359,,,0,0,0,0,0.0,413,150,0,0.0,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.07,1.26,0.0,Matt,0.0,416,145,0,0.0,0,False,0.0,428,152,556,False,0.4,402,146,,5,Ankle injury - 75% chance of playing,2026-09-17T14:00:26.419938Z,40,602,165,p169359,0,0,,0,,169359.jpg,1.0,299,106,False,-14,,-68.3,"[{'offset': 0, 'projected_percent': '-68.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-69.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-69.9', 'likelihood': -3}]",1,0,241,False,0,0.0,,[],Targett,1.6,140,56,False,,0,0.0,d,0,11,88,2026-07-23,0.0,357,135,1,24821,97,86099,8823,0.0,0.2,Targett,0
0,1995-05-10,0,6,True,True,0,0,0,0.0,2,445028,,,0,0,0,0,13.4,258,134,3,6.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.09,2.18,0.0,Hidemasa,0.2,373,177,0,0.0,0,False,2.4,340,160,563,False,11.0,319,142,,45,Calf injury - Expected back 11 Oct,2026-09-09T14:00:08.474217Z,50,281,170,p445028,0,0,,0,,445028.jpg,1.0,350,156,False,0,,-95.2,"[{'offset': 0, 'projected_percent': '-95.2', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-95.2', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-95.2', 'likelihood': -4}]",1,0,108,False,0,0.0,,[],Morita,0.0,588,244,False,,1,2.0,i,0,11,88,2026-07-24,0.0,575,243,1,715,12,1740,144,0.0,0.2,Morita,0
0,2002-11-08,6,129,True,True,,,3,0.6,2,473284,,,1,-1,2,-2,0.0,546,54,0,0.0,,,2,1,6.0,6.0,6,0.00,0.0,0.00,0.0,0.00,7.40,1.48,0.0,Konstantinos,6.0,20,2,4,0.8,0,False,15.0,141,3,572,True,150.0,16,2,,450,,,47,423,22,p473284,0,0,,1,,473284.jpg,6.8,13,1,False,37,,0.1,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",69,0,83,False,17,3.4,,[],Tzolakis,12.7,32,5,False,,5,1.0,a,1,11,88,2026-08-05,0.0,507,52,34,986226,114898,213726,18076,1.3,7.2,Tzolakis,1
0,2005-10-31,0,4,True,True,,,0,0.0,0,552946,,,0,0,-1,1,0.0,579,250,1,11.25,,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Jens,0.2,370,174,0,0.0,0,False,0.0,585,246,574,False,0.0,579,244,,8,,,49,394,238,p552946,0,0,,0,,552946.jpg,1.0,341,149,False,0,,-68.9,"[{'offset': 0, 'projected_percent': '-68.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-68.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.9', 'likelihood': -3}]",1,0,161,False,0,0.0,,[],Hjertø-Dahl,0.1,490,192,False,,0,0.0,a,0,11,88,2026-08-07,0.0,545,226,1,1429,68,4415,295,0.0,0.2,Hjertø-Dahl,0
0,2002-06-22,0,17,True,True,,,2,0.72,3,608227,,,0,0,0,0,22.7,207,117,20,7.23,,,0,3,1.0,1.0,0,0.05,0.02,0.11,0.04,0.06,4.32,1.56,0.02,Elliot,1.0,264,120,1,0.36,0,False,3.8,312,141,576,False,8.4,335,155,,249,,,50,327,198,p608227,0,0,,0,,608227.jpg,1.8,255,112,False,0,,-49.1,"[{'offset': 0, 'projected_percent': '-49.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-49.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-49.1', 'likelihood': -3}]",12,0,206,False,0,0.0,,[],Stroud,0.1,442,169,False,,4,1.45,a,5,11,88,2026-08-09,12.0,239,125,7,3637,115,4643,420,0.2,1.4,Stroud,1
0,2007-09-05,0,19,True,True,,,0,0.0,14,597462,,,0,0,0,0,23.1,206,68,16,7.31,,,0,2,1.0,1.0,1,0.04,0.02,0.06,0.03,0.02,3.36,1.54,0.01,Lucas,1.0,255,91,3,1.37,0,False,7.7,237,87,585,False,42.8,208,84,,197,,,40,654,204,p597462,0,0,,0,,597462.jpg,1.0,304,111,False,-4,,-25.3,"[{'offset': 0, 'projected_percent': '-25.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-27.7', 'likelihood': -2}]",6,0,13,False,0,0.0,,[],Herrington,0.6,235,91,False,,1,0.46,a,2,11,88,2026-08-12,11.0,244,82,5,12723,924,18356,1469,0.2,1.2,Herrington,0
0,2004-09-03,1,69,True,True,100,0,2,0.72,32,606930,,,0,0,1,-1,1.4,346,125,39,14.1,,,1,2,2.5,0.0,0,0.00,0.0,0.32,0.12,0.32,4.02,1.45,0.12,Nobel,2.5,148,58,1,0.36,1,False,16.4,117,38,586,False,108.2,63,27,,249,,2026-09-12T18:00:09.334142Z,41,586,161,p606930,0,0,,0,,606930.jpg,6.2,20,8,False,0,2026-09-27T16:30:09.400433Z,-0.2,"[{'offset': 0, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.2', 'likelihood': -1}]",6,0,189,False,0,0.0,,[],Mendy,6.3,61,25,False,,4,1.45,a,7,11,88,2026-08-12,54.0,88,15,25,682333,6041,356449,31466,0.6,6.1,Mendy,0
0,2003-08-05,0,18,True,True,,,1,0.65,5,469266,,,0,0,0,0,33.5,174,103,17,11.09,,,0,3,1.0,1.0,1,0.03,0.02,0.06,0.04,0.03,2.26,1.47,0.02,Lucas,1.0,262,118,0,0.0,0,False,6.5,263,117,589,False,29.4,257,106,,138,,,50,289,175,p469266,0,0,,0,,469266.jpg,1.3,284,129,False,0,,-73.9,"[{'offset': 0, 'projected_percent': '-73.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-73.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-73.9', 'likelihood': -3}]",7,0,73,False,0,0.0,,[],Gourna-Douath,0.0,559,232,False,,1,0.65,a,5,11,88,2026-08-15,2.0,327,163,4,699,30,1336,101,0.2,0.8,Gourna-Douath,1
0,2004-01-19,0,36,True,True,,,0,0.0,1,490884,,,0,0,0,0,43.9,142,90,2,2.5,,,0,3,2.2,2.2,6,0.36,0.45,1.15,1.44,0.79,0.98,1.22,0.99,Mohamed-Ali,2.2,176,75,1,1.25,1,False,14.9,144,73,617,False,49.8,196,83,,72,,,50,299,181,p490884,0,0,,0,,490884.jpg,2.2,216,94,False,0,,0.2,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",1,0,73,False,0,0.0,,[],Cho,0.0,586,243,False,,0,0.0,a,0,11,88,2026-08-27,55.0,85,51,9,1752,316,740,128,0.4,1.8,Cho,0
0,2004-11-08,0,0,True,True,0,0,0,0,0,626751,,,0,0,0,0,0.0,624,70,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ilyas,0.0,619,67,0,0,0,False,0.0,624,70,632,False,0.0,618,66,,0,Back injury - Unknown return date,2026-09-09T10:00:08.919489Z,50,331,61,p626751,0,0,,0,,626751.jpg,0.0,627,71,False,0,,-58.2,"[{'offset': 0, 'projected_percent': '-58.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-58.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-58.2', 'likelihood': -3}]",0,0,80,False,0,0,,[],Ansah,0.0,554,74,False,,0,0,i,0,11,88,2026-09-01,0.0,602,65,0,5105,58,3450,370,0.0,0.0,Ansah,0
0,2007-02-17,0,8,True,True,,,0,0.0,0,631000,,,0,0,0,0,11.7,267,34,2,9.0,,,0,4,0.7,0.7,1,0.01,0.04,0.01,0.04,0.00,0.31,1.4,0.0,Robinio,0.7,303,33,0,0.0,0,False,1.6,358,40,637,False,2.4,383,41,,20,,,50,333,63,p631000,0,0,,0,,631000.jpg,1.0,360,39,False,4,,1.1,"[{'offset': 0, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.3', 'likelihood': 1}]",2,0,73,False,0,0.0,,[],Vaz,0.1,409,62,False,,0,0.0,a,0,11,88,2026-09-01,2.0,328,42,2,12108,1603,3856,1035,0.1,0.4,Vaz,0
0,2004-01-12,0,3,True,True,75,,0,0.0,1,496181,,,0,0,0,0,0.6,366,135,1,2.65,,,0,2,0.2,0.3,0,0.00,0.0,0.05,0.13,0.05,0.30,0.79,0.13,Brooke,0.3,349,121,0,0.0,0,False,1.2,370,131,638,False,2.2,384,142,,34,Hamstring injury - 75% chance of playing,2026-09-21T08:30:09.561308Z,40,632,184,p496181,0,0,,0,,496181.jpg,0.5,414,144,False,-2,,-20.0,"[{'offset': 0, 'projected_percent': '-20.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-21.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-21.8', 'likelihood': -2}]",4,0,241,False,0,0.0,,[],Norton-Cuffy,0.2,311,116,False,,0,0.0,d,0,11,88,2026-09-01,9.0,259,89,1,26061,445,10044,2218,0.1,0.2,Norton-Cuffy,1
0,1999-01-25,0,13,True,True,,,0,0.0,0,243951,,,0,0,0,0,40.9,154,99,8,6.05,,,0,3,1.3,1.3,2,0.11,0.08,0.32,0.24,0.21,2.04,1.54,0.16,Sorba,1.3,244,111,3,2.27,0,False,5.8,275,122,642,False,8.8,333,153,,119,,,55,139,84,p243951,0,0,,0,,243951.jpg,1.3,285,130,False,0,,0.2,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",7,0,244,False,0,0.0,,[],Thomas,0.0,550,227,False,,1,0.76,a,1,11,88,2026-09-01,12.0,241,126,4,3013,409,1158,309,0.2,0.7,Thomas,0
0,2006-12-25,0,0,True,True,,,0,0,0,647839,,,0,0,0,0,0.0,625,272,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christos,0.0,620,269,0,0,0,False,0.0,625,269,645,False,0.0,619,267,,0,,,50,334,201,p647839,0,0,,0,,647839.jpg,0.0,628,272,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,83,False,0,0,,[],Mouzakitis,0.0,622,265,False,,0,0,a,0,11,88,2026-09-01,0.0,604,259,0,769,77,311,85,0.0,0.0,Mouzakitis,0
0,1997-01-09,0,45,True,True,,,0,0.0,41,219924,,,0,0,0,0,24.2,202,66,45,9.0,,,0,2,2.5,2.5,4,0.16,0.03,0.22,0.04,0.06,8.98,1.8,0.01,Issa,2.5,147,57,11,2.2,0,False,15.5,131,43,259,False,121.6,41,18,,450,,,40,610,171,p219924,0,0,,0,,219924.jpg,2.4,192,76,False,-20,,-49.5,"[{'offset': 0, 'projected_percent': '-49.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-49.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-50.1', 'likelihood': -3}]",21,0,145,False,0,0.0,,[],Diop,12.8,31,11,False,,5,1.0,a,4,12,40,2026-07-22,9.0,258,88,12,135274,6237,502434,49812,0.6,3.0,Diop,0
1,1996-08-13,0,68,True,True,,,0,0.0,17,212314,1,,-1,1,-1,1,81.2,59,48,37,8.32,,,0,3,1.5,1.5,2,0.41,0.09,0.43,0.09,0.02,7.37,1.66,0.0,Saša,1.5,232,103,10,2.25,0,False,15.8,124,65,267,False,71.0,131,44,,400,,,49,353,215,p212314,0,0,,0,,212314.jpg,2.2,210,91,False,0,,-4.5,"[{'offset': 0, 'projected_percent': '-4.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.5', 'likelihood': -1}]",13,0,190,False,0,0.0,,[],Lukić,0.1,417,154,False,,5,1.12,a,7,12,40,2026-08-08,6.0,287,147,11,3403,175,6421,468,0.3,2.2,Lukić,2
0,1995-11-09,0,10,True,True,,,0,0.0,2,108813,,,0,0,-1,1,0.0,458,32,0,0.0,,,0,1,0.5,0.5,2,0.01,0.01,0.01,0.01,0.00,2.24,2.24,0.0,Christian,0.5,307,22,1,1.0,0,False,1.2,371,24,300,False,12.0,311,24,,90,,,44,547,45,p108813,0,0,,0,,108813.jpg,2.0,223,19,False,-2,,-7.3,"[{'offset': 0, 'projected_percent': '-7.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.1', 'likelihood': -1}]",17,0,241,False,1,1.0,,[],Walton,0.4,271,36,False,,1,1.0,a,0,12,40,2022-01-19,0.0,406,27,2,3138,1453,14769,856,0.1,0.5,Walton,0
0,1996-08-10,0,0,True,True,,,0,0,0,112520,,,0,0,0,0,0.0,408,14,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,411,31,0,0,0,False,0.0,424,33,301,False,0.0,420,33,,0,,,40,597,57,p112520,0,0,,0,,112520.jpg,0.0,434,33,False,-7,,-23.8,"[{'offset': 0, 'projected_percent': '-23.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-24.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.4', 'likelihood': -2}]",0,0,241,False,0,0,,[],Palmer,3.9,86,14,False,,0,0,a,0,12,40,2025-02-03,0.0,352,9,0,74120,3524,111865,10626,0.0,0.0,Palmer,0
0,1989-02-27,0,0,True,True,,,0,0,0,50093,,,0,0,0,0,0.0,401,9,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,404,26,0,0,0,False,0.0,417,28,302,False,0.0,413,28,,0,,,40,590,52,p50093,0,0,,0,,50093.jpg,0.0,427,28,False,-1,,1.1,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.0', 'likelihood': 1}]",0,0,241,False,0,0,,[],Button,0.6,234,34,False,,0,0,a,0,12,40,2025-07-04,0.0,345,4,0,31307,1297,15021,1169,0.0,0.0,Button,0
0,1996-12-09,0,0,True,True,,,0,0,0,183015,,,0,0,-1,1,0.0,395,144,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cédric,0.0,398,139,0,0,0,False,0.0,411,147,303,False,0.0,407,148,,0,,,39,665,215,p183015,0,0,,0,,183015.jpg,0.0,421,148,False,-3,,3.0,"[{'offset': 0, 'projected_percent': '3.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.9', 'likelihood': 1}]",0,0,54,False,0,0,,[],Kipré,0.9,197,75,False,,0,0,a,0,12,40,2026-07-01,0.0,339,129,0,48612,3991,28601,3854,0.0,0.0,Kipré,0
0,1999-03-04,0,24,True,True,,,0,0.0,41,216616,,,0,0,0,0,71.0,72,12,48,9.6,,,0,2,1.5,1.5,2,0.26,0.05,0.33,0.06,0.07,8.98,1.8,0.01,Dara,1.5,228,82,11,2.2,0,False,22.1,71,15,304,False,130.0,31,11,,450,,,40,609,170,p216616,0,0,,0,,216616.jpg,2.0,222,84,False,0,,-37.2,"[{'offset': 0, 'projected_percent': '-37.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.2', 'likelihood': -2}]",18,0,104,False,0,0.0,,[],O'Shea,2.7,109,42,False,,5,1.0,a,7,12,40,2024-08-25,21.0,177,53,10,65107,1688,126607,13264,0.4,2.5,O'Shea,0
2,1999-12-31,1,52,True,True,,,0,0.0,22,455084,,,0,0,0,0,61.9,91,20,24,4.8,2,,1,2,5.8,5.8,2,0.46,0.09,2.05,0.41,1.59,8.98,1.8,0.32,Leif,5.8,23,7,11,2.2,2,False,32.5,24,2,305,False,144.8,25,7,,450,,,40,624,180,p455084,0,0,,0,,455084.jpg,5.0,56,23,False,31,,67.9,"[{'offset': 0, 'projected_percent': '68.1', 'likelihood': 3}, {'offset': 1, 'projected_percent': '68.5', 'likelihood': 3}, {'offset': 2, 'projected_percent': '69.0', 'likelihood': 3}]",10,0,241,False,0,0.0,,[],Davis,6.9,56,22,False,,5,1.0,a,2,12,40,2022-07-25,117.0,24,2,25,364356,44153,180885,23269,1.4,6.2,Davis,0
0,2000-09-12,0,12,True,True,,,0,0.0,25,449429,,,0,0,0,0,16.9,230,78,30,7.56,,,0,2,0.2,0.2,0,0.06,0.02,0.06,0.02,0.00,6.74,1.7,0.0,Jacob,0.2,356,126,10,2.52,0,False,9.0,223,81,306,False,68.6,136,62,,357,,,40,622,178,p449429,1,0,,0,,449429.jpg,0.8,401,137,False,-2,,-84.3,"[{'offset': 0, 'projected_percent': '-84.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-84.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-84.9', 'likelihood': -3}]",12,0,241,False,0,0.0,,[],Greaves,1.1,170,66,False,,4,1.01,a,5,12,40,2024-07-12,4.0,301,106,3,8148,412,37748,3007,0.0,0.8,Greaves,1
0,2000-01-24,0,0,False,True,0,0,0,0,0,222018,,,0,0,0,0,0.0,419,154,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,421,148,0,0,0,False,0.0,433,155,307,False,0.0,428,155,,0,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,40,612,173,p222018,0,0,,0,,222018.jpg,0.0,442,155,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Johnson,0.1,480,171,False,,0,0,u,0,12,40,2024-07-01,0.0,363,139,0,1137,0,6261,314,0.0,0.0,Johnson,0
0,1995-10-31,0,-1,True,True,,,0,0.0,2,176420,,,0,0,-1,1,0.5,370,138,3,15.88,,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.86,4.55,0.0,Darnell,0.2,353,123,1,5.29,0,False,0.6,386,138,308,False,5.0,359,134,,17,,,39,664,214,p176420,0,0,,0,,176420.jpg,1.0,297,104,False,3,,1.8,"[{'offset': 0, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.0', 'likelihood': 1}]",0,0,241,False,0,0.0,,[],Furlong,0.6,230,88,False,,0,0.0,a,1,12,40,2025-08-28,0.0,338,128,1,18360,5723,19217,2440,0.1,0.3,Furlong,0
0,2000-03-01,0,32,True,True,,,0,0.0,8,501390,3,,0,0,-1,1,19.4,220,120,21,13.5,1,,0,3,0.5,0.5,0,0.05,0.03,0.08,0.05,0.03,3.48,2.24,0.02,Marcelino,0.5,324,150,4,2.57,0,False,5.0,291,130,309,False,24.6,269,113,,140,,,49,385,229,p501390,0,0,,0,,501390.jpg,3.0,139,55,False,-1,,-30.6,"[{'offset': 0, 'projected_percent': '-31.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.5', 'likelihood': -2}]",10,0,44,False,0,0.0,,[],Núñez,0.1,407,149,False,,2,1.29,a,3,12,40,2025-08-29,6.0,288,148,6,3097,80,7561,554,0.1,1.2,Núñez,0
0,1998-04-28,0,0,True,True,100,100,0,0,0,241117,,,0,0,-1,1,0.0,563,240,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Azor,0.0,564,235,0,0,0,False,0.0,571,236,310,False,0.0,566,235,,0,,2026-07-29T18:00:10.305484Z,49,362,218,p241117,0,0,,0,,241117.jpg,0.0,577,242,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,152,False,0,0,,[],Matusiwa,0.0,647,282,False,,0,0,a,0,12,40,2025-07-13,0.0,528,215,0,125,14,276,15,0.0,0.0,Matusiwa,0
0,1994-11-23,0,0,False,True,0,0,0,0,0,149929,,,0,0,0,0,0.0,585,253,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,586,250,0,0,0,False,0.0,591,250,311,False,0.0,585,248,,0,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,50,247,153,p149929,0,0,,0,,149929.jpg,0.0,594,253,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,244,False,0,0,,[],Burns,0.0,654,288,False,,0,0,u,0,12,40,2021-06-09,0.0,559,236,0,0,0,347,8,0.0,0.0,Burns,0
0,1998-06-23,0,0,True,True,0,0,0,0,0,231899,,,-1,1,-1,1,0.0,462,199,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,464,194,0,0,0,False,0.0,475,194,312,False,0.0,470,193,,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,44,559,291,p231899,0,0,,0,,231899.jpg,0.0,484,201,False,0,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,104,False,0,0,https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,[],Taylor,0.0,538,218,False,,0,0,i,0,12,40,2023-06-26,0.0,411,171,0,916,340,2609,228,0.0,0.0,Taylor,0
0,2000-11-23,1,48,True,True,,,0,0.0,3,443261,4,,0,0,-1,1,55.4,104,70,10,5.29,3,,0,3,1.0,1.0,2,0.37,0.2,0.67,0.36,0.30,1.97,1.04,0.16,Jack,1.0,268,123,2,1.06,1,False,15.2,139,72,313,False,52.0,187,76,Jack Clarke,170,,,54,191,119,p443261,0,0,1,0,,443261.jpg,2.8,171,72,False,-4,,-78.9,"[{'offset': 0, 'projected_percent': '-80.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-83.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-86.8', 'likelihood': -3}]",5,0,241,False,0,0.0,,[],Clarke,0.2,344,122,False,,2,1.06,a,2,12,40,2024-08-24,45.0,106,60,11,5465,114,15634,840,0.2,2.0,Clarke,1
0,1997-05-01,0,0,False,True,0,0,0,0,0,229164,,,0,0,-1,1,0.0,562,239,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chiedozie,0.0,563,234,0,0,0,False,0.0,570,235,314,False,0.0,565,234,,0,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,49,360,216,p229164,0,0,,0,,229164.jpg,0.0,576,241,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,104,False,0,0,,[],Ogbene,0.0,629,267,False,,0,0,u,0,12,40,2024-08-28,0.0,527,214,0,104,0,1201,59,0.0,0.0,Ogbene,0
1,2004-03-08,0,71,True,True,0,,0,0.0,8,531442,2,,0,0,-1,1,133.7,23,22,28,7.16,,,0,3,0.0,1.5,-1,1.11,0.28,1.28,0.32,0.17,7.79,1.99,0.04,Abdul,1.5,240,108,10,2.56,0,False,24.0,56,37,315,False,64.8,148,53,Abdul Fatawu,352,Suspended until 17 Oct,2026-09-19T15:30:10.126897Z,54,206,130,p531442,0,0,,0,,531442.jpg,1.6,268,120,False,-4,,-28.6,"[{'offset': 0, 'projected_percent': '-29.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.4', 'likelihood': -2}]",11,1,81,False,0,0.0,,[],Fatawu,0.2,362,130,False,,5,1.28,s,9,12,40,2026-07-21,41.0,120,67,8,5354,52,13101,2257,0.3,1.5,Fatawu,2
1,2004-07-16,6,110,True,True,100,100,0,0.0,3,543968,,,0,0,0,0,50.4,117,10,10,2.84,,,1,4,4.2,4.2,2,0.12,0.03,1.73,0.49,1.61,4.29,1.22,0.46,Emersonn,4.2,62,7,6,1.7,2,False,25.3,52,9,316,False,98.8,80,6,Emersonn,317,,2026-08-31T09:30:08.306145Z,55,157,39,p543968,0,0,2,0,,543968.jpg,5.2,54,5,False,18,,78.4,"[{'offset': 0, 'projected_percent': '78.5', 'likelihood': 3}, {'offset': 1, 'projected_percent': '78.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '79.0', 'likelihood': 3}]",4,0,30,False,0,0.0,,[],Correia da Silva,3.5,96,14,False,,5,1.42,a,3,12,40,2026-07-08,104.0,32,13,26,313043,29345,140049,20775,0.8,4.7,Emersonn,0
