assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-06-22,0,14,True,True,,,2,0.95,3,608227,,,0,0,0,0,20.9,165,94,15,7.11,,,0,3,2.0,2.0,3,0.05,0.02,0.10,0.04,0.05,4.06,1.92,0.02,Elliot,2.0,187,85,0,0.0,0,False,3.6,251,109,576,False,8.4,277,117,,190,,,50,347,209,p608227,0,0,,0,,608227.jpg,2.0,210,92,False,-14,,-20.6,"[{'offset': 0, 'projected_percent': '-30.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-53.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-75.7', 'likelihood': -3}]",9,0,206,False,0,0.0,,[],Stroud,0.1,444,173,False,,3,1.42,a,3,11,88,2026-08-09,11.0,185,90,6,2808,608,3301,1018,0.4,1.2,Stroud,1
0,2007-09-05,0,9,True,True,,,0,0.0,6,597462,,,0,0,0,0,0.3,336,128,7,8.29,,,0,2,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,1.28,1.52,0.0,Lucas,1.0,246,89,0,0.0,0,False,1.8,298,110,585,False,17.6,231,96,,76,,,40,650,209,p597462,0,0,,0,,597462.jpg,1.0,271,100,False,-27,,-23.0,"[{'offset': 0, 'projected_percent': '-25.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.2', 'likelihood': -2}]",1,0,13,False,0,0.0,,[],Herrington,0.6,240,89,False,,0,0.0,a,1,11,88,2026-08-12,0.0,353,146,3,8300,2095,13220,4519,0.2,0.8,Herrington,0
0,2004-09-03,1,66,True,True,100,100,2,0.94,27,606930,,,1,-1,1,-1,1.2,302,112,32,15.08,,,1,2,8.0,8.0,8,0.00,0.0,0.32,0.15,0.32,3.76,1.77,0.15,Nobel,8.0,6,2,0,0.0,1,False,15.1,57,12,586,True,95.6,19,4,,191,,2026-08-22T17:30:08.045208Z,41,579,161,p606930,0,0,,0,,606930.jpg,8.0,7,2,False,2321,,4.8,"[{'offset': 0, 'projected_percent': '9.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '21.1', 'likelihood': 2}, {'offset': 2, 'projected_percent': '32.3', 'likelihood': 2}]",6,0,189,False,0,0.0,,[],Mendy,8.3,49,19,False,,3,1.41,a,5,11,88,2026-08-12,54.0,52,7,24,657917,311539,156992,68769,2.0,5.9,Mendy,0
0,2003-08-05,0,13,True,True,,,1,0.71,5,469266,,,0,0,0,0,22.5,152,90,16,11.43,,,0,3,1.0,1.0,2,0.02,0.01,0.02,0.01,0.00,2.13,1.52,0.0,Lucas,1.0,259,113,0,0.0,0,False,4.9,229,102,589,False,26.2,200,79,,126,,,50,300,179,p469266,0,0,,0,,469266.jpg,1.5,242,107,False,-2,,-27.6,"[{'offset': 0, 'projected_percent': '-32.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-44.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.7', 'likelihood': -3}]",7,0,73,False,0,0.0,,[],Gourna-Douath,0.0,553,229,False,,1,0.71,a,4,11,88,2026-08-15,0.0,545,221,3,520,172,940,280,0.2,0.6,Gourna-Douath,1
0,2004-01-19,0,8,True,True,,,0,0.0,0,490884,,,0,0,0,0,0.3,340,168,0,0.0,,,0,3,1.0,1.0,1,0.00,0.0,0.05,0.3,0.05,0.18,1.08,0.3,Mohamed-Ali,1.0,261,114,0,0.0,0,False,2.1,289,128,617,False,3.4,323,146,,15,,,50,312,186,p490884,0,0,,0,,490884.jpg,1.0,319,139,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '-3.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-29.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-55.6', 'likelihood': -3}]",0,0,73,False,0,0.0,,[],Cho,0.0,602,254,False,,0,0.0,a,0,11,88,2026-08-27,17.0,136,69,2,1033,337,380,189,0.2,0.4,Cho,0
0,2004-11-08,0,0,True,True,0,,0,0,0,626751,,,0,0,0,0,0.0,594,65,0,0,,,0,4,0.0,1.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Ilyas,0.0,602,67,0,0,0,False,0.0,594,64,632,False,0.0,587,60,,0,Back injury - Unknown return date,2026-09-09T10:00:08.919489Z,50,353,62,p626751,0,0,,0,,626751.jpg,0.0,602,67,False,0,2026-09-15T14:49:56.388071Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,80,False,0,0,,[],Ansah,0.0,510,70,False,,0,0,i,0,11,88,2026-09-01,0.0,576,62,0,4892,2670,1744,1534,0.0,0.0,Ansah,0
0,2007-02-17,0,0,True,True,,,0,0,0,631000,,,0,0,0,0,0.0,596,67,0,0,,,0,4,1.4,1.4,0,0.00,0,0.00,0,0.00,0.00,0,0,Robinio,0.0,604,69,0,0,0,False,0.0,596,66,637,False,0.0,589,62,,0,,,50,355,64,p631000,0,0,,0,,631000.jpg,0.0,604,69,False,0,2026-09-15T14:52:48.634163Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Vaz,0.0,498,69,False,,0,0,a,0,11,88,2026-09-01,0.0,578,64,0,4880,3273,1089,887,0.0,0.0,Vaz,0
0,2004-01-12,0,3,True,True,,,0,0.0,1,496181,,,0,0,0,0,0.3,335,127,1,3.46,,,0,2,1.0,1.0,1,0.00,0.0,0.00,0.0,0.00,0.12,0.42,0.0,Brooke,1.0,244,87,0,0.0,0,False,0.5,338,124,638,False,2.2,338,126,,26,,,40,628,189,p496181,0,0,,0,,496181.jpg,1.0,268,97,False,0,2026-09-15T14:53:22.034453Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2,0,241,False,0,0.0,,[],Norton-Cuffy,0.3,291,105,False,,0,0.0,a,0,11,88,2026-09-01,2.0,263,96,1,20466,14012,4208,3435,0.2,0.2,Norton-Cuffy,0
0,1999-01-25,0,5,True,True,,,0,0.0,0,243951,,,0,0,0,0,10.8,220,117,1,3.33,,,0,3,2.0,2.0,1,0.04,0.13,0.04,0.13,0.00,0.12,0.4,0.0,Sorba,1.0,270,122,0,0.0,0,False,1.4,312,140,642,False,3.2,328,148,,27,,,55,142,85,p243951,0,0,,0,,243951.jpg,1.0,345,157,False,0,2026-09-15T14:55:14.383257Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",1,0,244,False,0,0.0,,[],Thomas,0.0,585,244,False,,0,0.0,a,0,11,88,2026-09-01,0.0,615,263,1,1318,872,331,273,0.2,0.2,Thomas,0
0,2006-12-25,0,0,True,True,,,0,0,0,647839,,,0,0,0,0,0.0,597,254,0,0,,,0,3,1.6,1.6,0,0.00,0,0.00,0,0.00,0.00,0,0,Christos,0.0,605,255,0,0,0,False,0.0,597,251,645,False,0.0,590,248,,0,,,50,356,213,p647839,0,0,,0,,647839.jpg,0.0,605,255,False,0,2026-09-15T14:56:53.502771Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,83,False,0,0,,[],Mouzakitis,0.0,628,271,False,,0,0,a,0,11,88,2026-09-01,0.0,579,241,0,478,268,113,89,0.0,0.0,Mouzakitis,0
0,1997-01-09,0,24,True,True,,,0,0.0,25,219924,,,0,0,0,0,11.9,213,74,28,9.33,,,0,2,2.3,2.3,3,0.02,0.01,0.02,0.01,0.00,6.12,2.04,0.0,Issa,2.3,146,56,8,2.67,0,False,8.9,145,57,259,False,75.2,41,15,,270,,,40,607,175,p219924,0,0,,0,,219924.jpg,2.3,166,64,False,-387,,-23.9,"[{'offset': 0, 'projected_percent': '-25.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.1', 'likelihood': -2}]",12,0,145,False,0,0.0,,[],Diop,14.2,27,8,False,,3,1.0,a,3,12,40,2026-07-22,2.0,262,95,7,108442,38415,336380,140306,0.6,1.8,Diop,0
1,1996-08-13,0,46,True,True,,,0,0.0,10,212314,1,,0,0,0,0,40.9,88,60,21,7.5,,,0,3,2.7,2.7,2,0.06,0.02,0.08,0.03,0.02,5.26,1.88,0.01,Saša,2.7,130,54,7,2.5,0,False,9.6,131,65,267,False,51.2,113,41,,252,,,50,265,165,p212314,0,0,,0,,212314.jpg,2.7,147,60,False,-16,,-53.1,"[{'offset': 0, 'projected_percent': '-62.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-81.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-101.3', 'likelihood': -5}]",6,0,190,False,0,0.0,,[],Lukić,0.1,410,155,False,,3,1.07,a,5,12,40,2026-08-08,4.0,243,116,8,2748,761,4549,1398,0.5,1.6,Lukić,1
0,1995-11-09,0,0,True,True,,,0,0,0,108813,,,-1,1,-1,1,0.0,415,27,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Christian,0.0,445,46,0,0,0,False,0.0,426,46,300,False,0.0,420,46,,0,,,44,561,47,p108813,0,0,,0,,108813.jpg,0.0,445,46,False,-24,,-1.1,"[{'offset': 0, 'projected_percent': '-3.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.8', 'likelihood': -1}]",0,0,241,False,0,0,,[],Walton,0.4,273,36,False,,0,0,a,0,12,40,2022-01-19,0.0,360,24,0,905,346,11771,2735,0.0,0.0,Walton,0
0,1996-08-10,0,0,True,True,,,0,0,0,112520,,,0,0,0,0,0.0,365,12,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,397,31,0,0,0,False,0.0,377,31,301,False,0.0,372,31,,0,,,40,590,57,p112520,0,0,,0,,112520.jpg,0.0,397,31,False,-85,,-13.5,"[{'offset': 0, 'projected_percent': '-14.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.4', 'likelihood': -2}]",0,0,241,False,0,0,,[],Palmer,4.1,81,13,False,,0,0,a,0,12,40,2025-02-03,0.0,305,9,0,60794,23428,80291,32076,0.0,0.0,Palmer,0
0,1989-02-27,0,0,True,True,,,0,0,0,50093,,,0,0,0,0,0.0,358,7,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,390,26,0,0,0,False,0.0,370,26,302,False,0.0,365,26,,0,,,40,583,52,p50093,0,0,,0,,50093.jpg,0.0,390,26,False,17,,1.0,"[{'offset': 0, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.6', 'likelihood': 1}]",0,0,241,False,0,0,,[],Button,0.6,242,34,False,,0,0,a,0,12,40,2025-07-04,0.0,298,4,0,25999,16443,11216,5516,0.0,0.0,Button,0
0,1996-12-09,0,0,True,True,,,0,0,0,183015,,,0,0,0,0,0.0,373,136,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cédric,0.0,403,140,0,0,0,False,0.0,384,134,303,False,0.0,378,136,,0,,,40,601,170,p183015,0,0,,0,,183015.jpg,0.0,403,140,False,-70,,-95.8,"[{'offset': 0, 'projected_percent': '-104.6', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-123.8', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-143.0', 'likelihood': -5}]",0,0,54,False,0,0,,[],Kipré,0.5,255,94,False,,0,0,a,0,12,40,2026-07-01,0.0,314,117,0,1546,582,14430,4059,0.0,0.0,Kipré,0
0,1999-03-04,0,7,True,True,,,0,0.0,25,216616,,,0,0,0,0,29.7,129,38,30,10.0,,,0,2,2.3,2.3,3,0.18,0.06,0.25,0.08,0.07,6.12,2.04,0.02,Dara,2.3,145,55,8,2.67,0,False,11.6,96,28,304,False,71.8,53,22,,270,,,40,606,174,p216616,0,0,,0,,216616.jpg,2.3,165,63,False,-40,,-14.7,"[{'offset': 0, 'projected_percent': '-15.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.3', 'likelihood': -1}]",11,0,104,False,0,0.0,,[],O'Shea,3.0,101,38,False,,3,1.0,a,5,12,40,2024-08-25,15.0,146,46,7,55365,17554,90706,39529,0.6,1.8,O'Shea,0
0,1999-12-31,0,15,True,True,,,0,0.0,15,455084,,,0,0,0,0,38.5,97,25,17,5.67,2,,0,2,3.0,3.0,1,0.25,0.08,0.90,0.3,0.65,6.12,2.04,0.22,Leif,3.0,108,40,8,2.67,1,False,18.8,32,3,305,False,79.6,39,14,,270,,,40,620,184,p455084,0,0,,0,,455084.jpg,3.0,119,46,False,188,,1.9,"[{'offset': 0, 'projected_percent': '3.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.9', 'likelihood': 1}]",8,0,241,False,0,0.0,,[],Davis,5.1,72,29,False,,3,1.0,a,2,12,40,2022-07-25,69.0,28,3,9,114804,44609,120509,59263,0.8,2.2,Davis,0
0,2000-09-12,0,5,True,True,,,0,0.0,19,449429,,,0,0,0,0,14.9,189,60,24,8.0,,,0,2,0.7,0.7,1,0.05,0.02,0.05,0.02,0.00,6.12,2.04,0.0,Jacob,0.7,286,101,8,2.67,0,False,6.9,185,71,306,False,49.8,115,55,,270,,,40,618,182,p449429,1,0,,0,,449429.jpg,0.7,372,129,False,-77,,-50.7,"[{'offset': 0, 'projected_percent': '-54.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-63.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-72.2', 'likelihood': -3}]",8,0,241,False,0,0.0,,[],Greaves,1.2,170,67,False,,3,1.0,a,5,12,40,2024-07-12,4.0,237,85,2,6267,1953,26832,9448,0.2,0.5,Greaves,1
0,2000-01-24,0,0,False,True,0,0,0,0,0,222018,,,0,0,0,0,0.0,378,140,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,408,144,0,0,0,False,0.0,389,138,307,False,0.0,383,140,,0,Has joined Stoke City on loan for the rest of the season,2026-09-04T12:36:56.236331Z,40,609,177,p222018,0,0,,0,,222018.jpg,0.0,408,144,False,-43,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Johnson,0.1,459,163,False,,0,0,u,0,12,40,2024-07-01,0.0,320,122,0,1137,0,4747,2357,0.0,0.0,Johnson,0
0,1995-10-31,0,-1,True,True,,,0,0.0,2,176420,,,0,0,0,0,0.5,327,124,3,15.88,,,0,2,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.86,4.55,0.0,Darnell,0.3,338,121,1,5.29,0,False,0.6,336,123,308,False,5.0,305,119,,17,,,40,600,169,p176420,0,0,,0,,176420.jpg,1.0,266,95,False,-57,,-81.4,"[{'offset': 0, 'projected_percent': '-88.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-104.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-120.4', 'likelihood': -5}]",0,0,241,False,0,0.0,,[],Furlong,0.5,256,95,False,,0,0.0,a,1,12,40,2025-08-28,0.0,313,116,1,1305,424,12617,3653,0.1,0.2,Furlong,0
0,2000-03-01,0,32,True,True,,,0,0.0,8,501390,3,,0,0,0,0,19.4,173,99,21,13.5,1,,0,3,2.0,2.0,0,0.05,0.03,0.08,0.05,0.03,3.48,2.24,0.02,Marcelino,2.0,184,83,4,2.57,0,False,5.0,226,101,309,False,24.6,203,81,,140,,,50,321,190,p501390,0,0,,0,,501390.jpg,3.0,132,53,False,-19,,-72.3,"[{'offset': 0, 'projected_percent': '-82.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-104.7', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-127.0', 'likelihood': -5}]",10,0,44,False,0,0.0,,[],Núñez,0.1,399,148,False,,2,1.29,a,3,12,40,2025-08-29,6.0,227,112,6,2675,372,5219,1841,0.4,1.2,Núñez,0
0,1998-04-28,0,0,True,True,100,0,0,0,0,241117,,,-1,1,-1,1,0.0,521,214,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Azor,0.0,543,219,0,0,0,False,0.0,528,211,310,False,0.0,522,207,,0,,2026-07-29T18:00:10.305484Z,49,383,229,p241117,0,0,,0,,241117.jpg,0.0,543,219,False,0,2026-09-19T14:00:09.742968Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,152,False,0,0,,[],Matusiwa,0.0,641,281,False,,0,0,a,0,12,40,2025-07-13,0.0,482,184,0,59,39,225,46,0.0,0.0,Matusiwa,0
0,1994-11-23,0,0,False,True,0,0,0,0,0,149929,,,0,0,0,0,0.0,544,229,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Wes,0.0,560,231,0,0,0,False,0.0,550,226,311,False,0.0,543,222,,0,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,50,248,153,p149929,0,0,,0,,149929.jpg,0.0,560,231,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,244,False,0,0,,[],Burns,0.0,643,282,False,,0,0,u,0,12,40,2021-06-09,0.0,514,206,0,0,0,318,39,0.0,0.0,Burns,0
0,1998-06-23,0,0,True,True,0,0,0,0,0,231899,,,0,0,0,0,0.0,441,181,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,468,186,0,0,0,False,0.0,450,177,312,False,0.0,444,173,,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,45,469,263,p231899,0,0,,0,,231899.jpg,0.0,468,186,False,0,,-76.4,"[{'offset': 0, 'projected_percent': '-76.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-76.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-76.4', 'likelihood': -3}]",0,0,104,False,0,0,https://www.itfc.co.uk/news/2026/may/12/midfield-duo-undergo-surgery/,[],Taylor,0.0,539,221,False,,0,0,i,0,12,40,2023-06-26,0.0,391,150,0,477,176,2028,450,0.0,0.0,Taylor,0
0,2000-11-23,1,30,True,True,,,0,0.0,1,443261,4,,-1,1,-1,1,12.3,211,114,4,8.37,3,,0,3,2.7,2.7,1,0.02,0.04,0.17,0.35,0.15,0.09,0.19,0.31,Jack,2.7,132,55,0,0.0,1,False,7.1,181,84,313,False,37.0,158,58,Jack Clarke,43,,,54,210,133,p443261,0,0,1,0,,443261.jpg,4.0,82,37,False,-69,,-5.3,"[{'offset': 0, 'projected_percent': '-17.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-44.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-70.8', 'likelihood': -3}]",2,0,241,False,0,0.0,,[],Clarke,0.2,333,118,False,,0,0.0,a,1,12,40,2024-08-24,22.0,118,61,8,4833,464,11827,3658,0.5,1.5,Clarke,0
0,1997-05-01,0,0,False,True,0,0,0,0,0,229164,,,0,0,-1,1,0.0,519,212,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Chiedozie,0.0,541,217,0,0,0,False,0.0,526,209,314,False,0.0,520,205,,0,Has joined Lincoln City on loan until January,2026-09-02T16:04:17.497385Z,49,380,226,p229164,0,0,,0,,229164.jpg,0.0,541,217,False,-6,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,104,False,0,0,,[],Ogbene,0.0,612,260,False,,0,0,u,0,12,40,2024-08-28,0.0,480,182,0,104,0,984,323,0.0,0.0,Ogbene,0
1,2004-03-08,0,61,True,True,,,0,0.0,4,531442,2,,0,0,0,0,103.6,11,11,17,6.8,,,0,3,2.7,2.7,2,0.78,0.31,0.81,0.32,0.03,5.91,2.36,0.01,Abdul,2.7,139,60,8,3.2,0,False,17.3,37,28,315,False,55.4,100,36,Abdul Fatawu,225,,,55,168,103,p531442,0,0,,0,,531442.jpg,2.7,154,65,False,2,,-63.3,"[{'offset': 0, 'projected_percent': '-62.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-61.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.0', 'likelihood': -3}]",6,0,81,False,0,0.0,,[],Fatawu,0.2,338,121,False,,3,1.2,a,7,12,40,2026-07-21,14.0,162,79,8,4639,1943,8134,2391,0.5,1.5,Fatawu,1
0,2004-07-16,3,56,True,True,100,100,0,0.0,3,543968,,,0,0,0,0,37.4,102,9,7,3.6,,,0,4,4.0,4.0,2,0.06,0.03,1.10,0.56,1.04,2.02,1.04,0.53,Emersonn,4.0,80,7,4,2.06,1,False,13.7,73,10,316,False,49.8,116,6,Emersonn,175,,2026-08-31T09:30:08.306145Z,55,171,40,p543968,0,0,2,0,,543968.jpg,4.0,86,8,False,81,,13.0,"[{'offset': 0, 'projected_percent': '13.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '14.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '15.6', 'likelihood': 1}]",2,0,30,False,0,0.0,,[],Correia da Silva,1.7,141,20,False,,3,1.54,a,2,12,40,2026-07-08,50.0,60,15,12,123351,25804,92074,24020,0.7,2.2,Emersonn,0
0,1999-02-15,0,0,False,True,0,0,0,0,0,222625,,,0,0,0,0,0.0,554,58,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,George,0.0,568,60,0,0,0,False,0.0,558,57,317,False,0.0,552,53,,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,50,274,53,p222625,0,0,,0,,222625.jpg,0.0,568,60,False,-36,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,243,False,0,0,,[],Hirst,0.1,431,63,False,,0,0,u,0,12,40,2023-07-13,0.0,527,55,0,0,0,15203,2143,0.0,0.0,Hirst,0
0,2002-02-08,0,0,True,True,100,0,0,0,0,481624,5,,0,0,-1,1,0.0,610,262,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaden,0.0,617,263,0,0,0,False,0.0,610,259,318,False,0.0,604,257,,0,,2026-08-25T11:30:07.532993Z,54,218,137,p481624,0,0,3,0,,481624.jpg,0.0,617,263,False,0,2026-09-19T14:00:09.771450Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Philogene,0.1,457,181,False,,0,0,a,0,12,40,2025-01-15,0.0,595,252,0,184,37,8709,1331,0.0,0.0,Philogene,0
0,1995-09-24,0,0,False,True,0,0,0,0,0,172453,,,0,0,0,0,0.0,547,231,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,563,233,0,0,0,False,0.0,553,228,319,False,0.0,546,224,,0,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,50,254,158,p172453,0,0,,0,,172453.jpg,0.0,563,233,False,-2,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,104,False,0,0,,[],Szmodics,0.0,636,276,False,,0,0,u,0,12,40,2024-08-16,0.0,519,210,0,0,0,687,87,0.0,0.0,Szmodics,0
0,1995-10-09,0,33,True,True,,,0,0.0,0,147675,,,0,0,0,0,1.7,289,36,3,3.91,,,0,4,2.0,2.0,0,0.00,0.0,0.97,1.27,0.97,4.04,5.27,1.27,Chuba,2.0,178,16,4,5.22,1,False,5.5,217,23,320,False,34.6,168,11,,69,,,50,247,51,p147675,0,0,,0,,147675.jpg,3.0,128,15,False,253,,23.2,"[{'offset': 0, 'projected_percent': '24.7', 'likelihood': 2}, {'offset': 1, 'projected_percent': '28.0', 'likelihood': 2}, {'offset': 2, 'projected_percent': '31.4', 'likelihood': 2}]",2,0,241,False,0,0.0,,[],Akpom,1.2,168,25,False,,0,0.0,a,1,12,40,2026-07-01,19.0,125,25,6,103298,36019,42552,19082,0.4,1.2,Akpom,0
