assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,1997-10-30,4,221,True,True,0,0,1,0.1,23,180135,1,,0,0,-2,2,327.0,27,26,94,9.65,2,,1,3,0.0,0.0,0,1.27,0.13,2.01,0.21,0.74,11.28,1.16,0.08,Sean,0.3,360,166,15,1.54,1,False,60.9,79,49,493,False,228.2,134,52,877,Calf injury - Expected back 28 Dec,2025-11-27T15:30:07.230475Z,48,342,214,p180135,0,0,,0,,180135.jpg,3.3,132,58,36,0,241,False,0,0.0,[],Longstaff,0.3,314,108,False,,10,1.03,i,35,11,2,2025-07-18,54.0,247,133,40,174563,13,170265,879,0.1,8.3,Longstaff,1
5,1998-11-15,6,276,True,True,100,100,2,0.15,41,466525,3,,0,0,-2,2,354.4,21,21,118,9.0,1,,2,3,5.3,5.3,8,1.79,0.14,3.46,0.27,1.67,17.48,1.33,0.13,Anton,5.3,16,9,24,1.83,3,False,76.8,39,30,660,False,253.4,112,39,1180,,2025-11-24T11:30:07.231421Z,48,358,223,p466525,0,0,,0,,466525.jpg,4.8,28,12,56,0,80,False,0,0.0,[],Stach,2.0,131,43,False,,14,1.07,a,21,11,2,2025-07-22,160.0,83,51,72,656850,23555,464667,1646,1.1,15.0,Stach,2
0,1997-12-10,0,100,True,True,100,100,2,0.17,11,201595,,,0,0,0,0,0.0,631,79,0,0.0,,,0,1,1.8,1.8,1,0.00,0.0,0.00,0.0,0.00,20.00,1.67,0.0,Lucas Estella,1.8,199,16,23,1.92,0,False,22.7,275,18,665,False,227.4,136,18,1080,,2025-09-11T17:30:07.176029Z,45,407,24,p201595,0,0,,0,,201595.jpg,2.3,247,22,76,0,30,False,28,2.33,[],Perri,0.2,338,50,False,,12,1.0,a,0,11,2,2025-07-26,0.0,614,69,28,26470,283,44388,206,0.4,6.2,Perri,2
1,1997-03-16,13,231,True,True,100,100,3,0.26,10,177815,,,0,0,2,-2,142.2,120,5,36,3.15,,,2,4,7.5,7.5,13,0.62,0.05,6.94,0.6,6.33,12.44,1.09,0.55,Dominic,7.5,5,2,16,1.4,7,False,70.4,51,9,691,False,201.8,156,11,1029,,2025-12-04T19:00:10.210491Z,57,115,31,p177815,0,0,,0,,177815.jpg,4.7,37,5,20,0,241,False,0,0.0,[],Calvert-Lewin,6.5,64,12,False,,11,0.96,a,6,11,2,2025-08-15,367.0,12,8,70,1081677,148830,294203,4676,1.3,12.3,Calvert-Lewin,0
2,2000-05-24,3,148,True,True,100,100,2,0.21,13,435997,,,0,0,0,0,117.2,150,106,59,6.21,,,0,3,2.3,2.3,3,0.68,0.07,3.07,0.32,2.39,12.92,1.36,0.25,Noah,2.3,170,75,17,1.79,2,False,48.2,127,68,698,False,148.4,218,94,855,,2025-10-17T00:30:11.157914Z,55,143,91,p435997,0,0,,0,,435997.jpg,3.1,164,71,30,0,207,False,0,0.0,[],Okafor,0.1,444,148,False,,11,1.16,a,16,11,2,2025-08-21,216.0,64,38,43,51513,433,41889,325,0.4,7.8,Okafor,2
0,1998-02-23,0,22,True,True,,,0,0.0,17,220627,,,0,0,-1,1,1.8,410,149,18,10.19,,,0,2,0.7,0.7,1,0.00,0.0,0.00,0.0,0.00,5.11,2.89,0.0,James,0.7,316,110,4,2.26,0,False,4.0,406,144,706,False,34.6,372,139,159,,,39,707,206,p220627,0,0,,0,,220627.jpg,0.9,456,154,11,0,241,False,0,0.0,[],Justin,0.2,345,126,False,,1,0.57,a,1,11,2,2025-08-25,4.0,382,139,8,34674,191,21762,173,0.2,2.1,Justin,1
0,2008-10-08,0,0,True,True,100,100,0,0,0,600882,,,0,0,0,0,0.0,685,73,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,658,66,0,0,0,False,0.0,692,74,741,False,0.0,691,74,0,,2025-10-02T14:30:07.989923Z,45,474,65,p600882,0,0,,0,,600882.jpg,0.0,695,74,0,0,241,False,0,0,[],Gray,0.1,437,64,False,,0,0,a,0,11,2,2025-04-20,0.0,670,73,0,23109,461,14150,343,0.0,0.0,Gray,0
0,1992-10-02,3,177,True,True,100,100,4,0.33,21,116535,,,0,0,-1,1,0.1,439,15,0,0.0,,,1,1,4.2,4.2,3,0.02,0.0,0.02,0.0,0.00,13.63,1.14,0.0,Alisson,3.7,84,7,15,1.25,0,False,21.5,284,19,366,False,215.6,143,19,1080,,2025-11-27T10:00:06.952479Z,54,155,4,p116535,0,0,,0,,116535.jpg,3.5,115,13,105,0,30,False,24,2.0,[],Becker,5.8,70,11,False,,12,1.0,a,0,12,14,2018-07-19,0.0,740,85,42,382537,10934,1119898,1777,0.7,7.8,A.Becker,0
0,2000-09-29,0,70,True,True,,,1,0.2,7,449027,,,0,0,-2,2,0.0,571,73,0,0.0,,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,7.10,1.42,0.0,Giorgi,0.0,543,78,10,2.0,0,False,13.9,330,21,367,False,140.0,226,21,450,,,43,562,29,p449027,0,0,,1,,449027.jpg,3.8,85,9,43,0,79,False,17,3.4,[],Mamardashvili,0.7,223,30,False,,5,1.0,a,0,12,14,2024-08-27,0.0,546,60,19,146855,241,144017,1298,0.0,4.4,Mamardashvili,0
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,-1,1,0.0,496,42,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,464,50,0,0,0,False,0.0,510,55,368,False,0.0,510,55,0,,,39,739,88,p586268,0,0,,0,,586268.jpg,0.0,520,55,0,0,98,False,0,0,[],Pécsi,0.3,296,39,False,,0,0,a,0,12,14,2025-06-07,0.0,462,27,0,48513,32,24357,211,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,,,0,0,0,155503,,,0,0,-1,1,0.0,467,26,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,434,34,0,0,0,False,0.0,481,39,369,False,0.0,482,39,0,,,39,702,72,p155503,0,0,,0,,155503.jpg,0.0,491,39,0,0,241,False,0,0,[],Woodman,0.2,368,53,False,,0,0,a,0,12,14,2025-07-01,0.0,432,11,0,20805,78,12779,142,0.0,0.0,Woodman,0
2,2000-12-10,0,37,True,True,100,100,0,0.0,5,216094,,,0,0,-3,3,19.6,345,120,7,5.58,,,0,2,1.2,1.2,4,0.37,0.29,0.46,0.36,0.09,2.41,1.92,0.07,Jeremie,0.7,332,116,2,1.59,0,False,7.8,380,131,370,False,20.6,398,150,113,,2025-10-23T09:00:08.355744Z,57,119,10,p216094,0,0,,0,,216094.jpg,2.2,269,101,7,0,152,False,0,0.0,[],Frimpong,4.5,85,28,False,,1,0.8,a,2,12,14,2025-06-01,37.0,280,87,11,190765,5358,2968881,776,0.1,1.9,Frimpong,0
0,2003-11-07,1,167,True,True,,,3,0.24,58,544877,,,0,0,-4,4,190.5,78,19,81,6.51,,,0,2,3.5,3.5,2,0.38,0.03,1.29,0.1,0.91,15.81,1.27,0.07,Milos,3.0,123,46,18,1.45,1,False,50.8,116,39,371,False,234.8,128,56,1119,,,56,132,14,p544877,0,0,,0,,544877.jpg,2.4,241,89,39,0,98,False,0,0.0,[],Kerkez,3.0,105,41,False,,14,1.13,a,23,12,14,2025-06-26,82.0,183,38,39,252337,3434,717900,1478,0.5,7.0,Kerkez,3
0,1994-03-11,2,82,True,True,,,1,0.22,19,122798,,,0,0,-2,2,136.1,129,31,26,5.62,,,1,2,1.5,1.5,1,0.70,0.15,0.90,0.2,0.21,5.15,1.11,0.05,Andrew,1.0,295,104,7,1.51,0,False,28.1,248,82,372,False,95.4,278,107,416,,,58,106,8,p122798,0,0,,0,,122798.jpg,1.5,363,132,18,0,243,False,0,0.0,[],Robertson,1.0,179,73,False,,3,0.65,a,7,12,14,2017-07-21,49.0,257,78,17,42893,521,115359,705,0.2,2.9,Robertson,0
0,1991-07-08,4,242,True,True,,,5,0.29,168,97032,,,0,0,-1,1,93.0,182,45,179,10.53,,,0,2,4.3,4.3,2,0.34,0.02,1.12,0.07,0.78,20.73,1.22,0.05,Virgil,3.8,78,33,25,1.47,0,False,70.5,50,6,373,False,495.4,4,2,1530,,,59,93,5,p97032,0,0,,0,,97032.jpg,3.8,93,36,35,0,152,False,0,0.0,[],van Dijk,23.8,13,4,False,,17,1.0,a,11,12,14,2018-01-01,118.0,129,20,64,2243990,32686,2539539,11839,0.6,10.8,Virgil,3
0,1999-05-25,5,228,True,True,100,100,5,0.32,123,204716,,,0,0,-1,1,82.9,202,51,152,9.59,,,0,2,4.3,4.3,1,0.41,0.03,1.22,0.08,0.81,18.16,1.15,0.05,Ibrahima,3.8,76,32,22,1.39,0,False,52.2,106,32,374,False,367.8,31,13,1426,,2025-10-05T01:30:08.114532Z,54,161,19,p204716,0,0,,0,,204716.jpg,3.6,107,40,50,0,73,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Konaté,3.2,99,38,False,,17,1.07,a,29,12,14,2021-07-01,69.0,210,54,62,406203,16994,448005,2434,0.7,11.5,Konaté,4
1,2003-07-09,0,77,True,True,75,100,2,0.28,25,492777,,,0,0,0,0,81.4,205,53,38,5.34,,,0,2,1.1,1.5,1,0.72,0.1,0.79,0.11,0.07,8.86,1.24,0.01,Conor,1.0,291,103,11,1.54,0,False,21.1,286,94,375,False,90.4,280,108,641,Knock - 75% chance of playing,2025-12-20T23:00:11.314770Z,50,268,44,p492777,0,0,,0,,492777.jpg,1.9,298,109,28,0,242,False,0,0.0,[],Bradley,0.2,349,129,False,,9,1.26,d,13,12,14,2023-09-25,41.0,273,85,21,51860,1713,50961,743,0.2,4.2,Bradley,5
2,1997-05-23,2,72,True,True,0,0,2,0.74,18,171287,,,0,0,-1,1,56.3,253,75,19,7.01,,,1,2,0.0,0.0,0,0.53,0.2,0.71,0.27,0.18,2.98,1.1,0.07,Joe,3.2,106,40,4,1.48,0,False,14.6,324,111,376,False,70.2,311,117,244,Muscle injury - Expected back 27 Dec,2025-12-13T19:30:11.021904Z,49,293,48,p171287,0,0,,0,,171287.jpg,2.9,180,69,8,0,241,False,0,0.0,[],Gomez,0.2,391,144,False,,3,1.11,i,1,12,14,2015-06-20,20.0,316,103,23,20025,24,22367,498,0.7,4.7,Gomez,2
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,,,0,0,-2,2,0.0,700,247,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,677,243,0,0,0,False,0.0,706,247,377,False,0.0,706,247,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,345,59,p214285,0,0,,0,,214285.jpg,0.0,706,247,0,0,83,False,0,0,[],Tsimikas,0.1,569,205,False,,0,0,u,0,12,14,2020-08-10,0.0,686,245,0,1669,0,12031,16,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,100,0,0,0,611926,,,0,0,-2,2,0.0,457,178,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,423,160,0,0,0,False,0.0,472,178,378,False,0.0,473,179,0,,2025-10-30T11:30:08.685763Z,38,769,255,p611926,0,0,,0,,611926.jpg,0.0,482,177,0,0,241,False,0,0,[],Nallo,0.3,313,113,False,,0,0,a,0,12,14,2024-02-27,0.0,422,165,0,45209,42,30186,327,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-2,2,0.0,443,164,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,409,146,0,0,0,False,0.0,457,163,379,False,0.0,459,165,0,,,38,748,234,p219937,0,0,,0,,219937.jpg,0.0,467,162,0,0,241,False,0,0,[],Williams,0.2,342,124,False,,0,0,a,0,12,14,2020-09-23,0.0,406,149,0,23645,54,23879,200,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-2,2,0.0,448,169,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,414,151,0,0,0,False,0.0,463,169,380,False,0.0,464,170,0,,,38,756,242,p489580,0,0,,0,,489580.jpg,0.0,472,167,0,0,243,False,0,0,[],Ramsay,0.3,331,120,False,,0,0,a,0,12,14,2022-06-19,0.0,412,155,0,25310,120,25170,234,0.0,0.0,Ramsay,0
3,1992-06-15,5,206,True,True,0,0,4,0.3,5,118748,,,0,0,-5,5,454.7,8,8,47,3.58,4,,0,3,0.0,0.0,0,2.42,0.18,7.07,0.53,4.65,16.56,1.26,0.35,Mohamed,1.7,231,108,21,1.6,4,False,114.6,6,5,381,False,283.2,93,29,1183,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.477568Z,140,2,1,p118748,0,0,1,0,,118748.jpg,4.6,45,18,39,0,63,False,0,0.0,[],Salah,15.4,22,8,False,,12,0.91,n,3,12,14,2017-07-01,408.0,7,3,64,1266283,46,5680630,27178,0.1,4.6,M.Salah,1
2,2003-05-03,5,201,True,True,100,100,5,0.42,10,494595,4,,0,0,-5,5,396.7,15,15,82,6.81,,,0,3,4.8,4.8,8,1.89,0.16,4.09,0.34,2.21,14.58,1.21,0.18,Florian,4.3,50,22,14,1.16,0,False,79.8,32,25,382,False,155.8,208,88,1084,,2025-11-21T12:00:09.930986Z,80,15,10,p494595,0,0,,0,,494595.jpg,2.8,203,91,55,0,80,False,0,0.0,[],Wirtz,7.2,58,20,False,,12,1.0,a,17,12,14,2025-06-20,246.0,46,30,45,576359,34539,3393909,2583,0.5,5.6,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,768,342,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,766,342,0,0,0,False,0.0,768,342,383,False,0.0,768,342,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,14,9,p244731,0,0,,0,,244731.jpg,0.0,767,342,0,0,48,False,0,0,[],Díaz Marulanda,0.0,586,221,False,,0,0,u,0,12,14,2022-01-30,0.0,768,342,0,0,0,7234,6,0.0,0.0,Luis Díaz,0
3,1999-05-07,5,235,True,True,0,0,4,0.32,18,243298,3,,0,0,-2,2,366.5,18,18,66,5.23,,,1,3,0.0,0.0,0,2.76,0.22,6.81,0.54,4.05,13.42,1.06,0.32,Cody,3.2,117,55,19,1.51,4,False,100.3,18,14,384,False,270.0,102,33,1136,Muscle injury - Unknown return date,2025-12-09T02:00:07.849895Z,73,26,17,p243298,0,0,2,0,,243298.jpg,4.3,64,28,38,0,152,False,0,0.0,[],Gakpo,5.6,72,24,False,,13,1.03,i,10,12,14,2023-01-01,365.0,13,5,65,3109500,95,3499174,24594,0.4,8.9,Gakpo,0
1,1997-10-25,0,98,True,True,100,100,0,0.0,7,223541,,,0,0,-2,2,30.1,314,174,18,10.73,,,0,3,1.0,1.0,1,0.35,0.21,1.52,0.91,1.17,3.22,1.92,0.7,Federico,0.5,350,162,4,2.38,2,False,22.8,274,133,385,False,106.8,254,112,151,,2025-10-03T09:30:08.615318Z,63,70,46,p223541,0,0,,0,,223541.jpg,1.9,301,137,3,0,106,False,0,0.0,[],Chiesa,0.3,308,104,False,,0,0.0,a,8,12,14,2024-08-29,90.0,173,102,23,41623,1120,50182,438,0.1,3.7,Chiesa,2
2,1998-12-24,0,184,True,True,100,100,4,0.33,25,243016,,,0,0,-3,3,178.8,84,61,89,7.34,,,0,3,2.5,2.5,1,0.71,0.06,2.28,0.19,1.57,14.03,1.16,0.13,Alexis,2.0,195,88,16,1.32,0,False,46.6,139,72,386,False,162.6,200,83,1092,,2025-08-28T17:30:07.822110Z,62,78,51,p243016,0,0,3,0,,243016.jpg,2.3,250,112,46,0,10,False,0,0.0,[],Mac Allister,1.3,163,53,False,,14,1.15,a,18,12,14,2023-06-14,124.0,119,70,37,113627,6073,211802,1315,0.3,6.0,Mac Allister,2
1,2000-10-25,8,338,True,True,0,75,5,0.3,49,424876,2,,0,0,2,-2,550.7,2,2,171,10.11,2,,1,3,0.0,2.8,1,2.47,0.15,4.59,0.28,2.12,20.51,1.21,0.13,Dominik,3.2,116,54,25,1.48,2,False,110.8,7,6,387,False,370.8,30,7,1522,Suspended until 01 Jan,2025-12-13T19:30:11.046303Z,67,47,30,p424876,0,0,,0,,424876.jpg,3.7,103,44,94,0,98,False,0,0.0,[],Szoboszlai,5.4,74,25,False,,17,1.01,s,28,12,14,2023-07-02,186.0,70,43,63,1156350,7655,844598,46612,0.5,9.4,Szoboszlai,5
1,2001-01-30,0,161,True,True,100,100,1,0.12,15,206915,,,0,0,-1,1,159.5,101,74,80,9.93,,,0,3,2.3,2.3,2,1.29,0.16,1.75,0.22,0.46,12.34,1.53,0.06,Curtis,1.8,212,98,16,1.99,0,False,33.8,218,112,388,False,130.2,229,100,725,,2025-10-25T23:00:08.088311Z,54,163,101,p206915,0,0,,0,,206915.jpg,1.6,344,158,50,0,241,False,0,0.0,[],Jones,0.1,424,139,False,,6,0.74,a,15,12,14,2018-04-06,50.0,252,135,24,14447,1854,16471,327,0.3,4.4,C.Jones,1
3,2002-05-16,11,325,True,True,100,100,5,0.34,44,441266,,,0,0,1,-1,240.1,54,44,127,8.65,,,2,3,4.0,4.0,2,0.89,0.06,1.60,0.11,0.71,15.64,1.07,0.05,Ryan,3.5,93,43,19,1.29,3,False,65.4,68,43,390,False,331.6,56,15,1321,,2025-10-20T00:30:09.747338Z,56,130,82,p441266,0,0,,0,,441266.jpg,4.9,24,11,59,0,152,False,0,0.0,[],Gravenberch,4.7,81,27,False,,15,1.02,a,24,12,14,2023-09-01,82.0,182,108,73,1349052,25779,887749,7898,0.6,13.0,Gravenberch,3
1,1993-02-09,0,23,True,True,0,0,0,0.0,3,158983,,,0,0,-1,1,11.1,366,190,7,14.65,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,1.98,4.14,0.0,Endo,0.2,393,186,4,8.37,0,False,4.2,405,187,392,False,31.2,379,169,43,Ankle injury - Unknown return date,2025-12-12T12:00:10.357849Z,49,290,180,p158983,0,0,,0,,158983.jpg,1.4,374,171,0,0,108,False,0,0.0,[],Wataru,0.1,482,164,False,,0,0.0,i,4,12,14,2023-08-18,0.0,699,299,7,6518,3,13694,90,0.0,1.4,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,,,0,0,-2,2,0.0,584,215,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,555,199,0,0,0,False,0.0,593,216,393,False,0.0,592,215,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,585,331,p535928,0,0,,0,,535928.jpg,0.0,601,225,0,0,200,False,0,0,[],Bajčetić Maquieira,0.0,610,238,False,,0,0,i,0,12,14,2022-07-11,0.0,559,210,0,6299,11,9191,40,0.0,0.0,Bajcetic,0
0,,0,0,False,True,0,0,0,0,0,491501,,,0,0,-1,1,0.0,607,230,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,581,212,0,0,0,False,0.0,615,230,394,False,0.0,614,229,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,520,306,p491501,0,0,,0,,491501.jpg,0.0,622,237,0,0,,False,0,0,[],McConnell,0.0,653,269,False,,0,0,u,0,12,14,,0.0,585,224,0,1737,0,3972,7,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,,,0,0,0,0,0.0,638,249,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,613,233,0,0,0,False,0.0,646,250,395,False,0.0,645,249,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,419,250,p440148,0,0,,0,,440148.jpg,0.0,651,255,0,0,241,False,0,0,[],Morton,0.0,749,331,False,,0,0,u,0,12,14,2021-07-22,0.0,623,246,0,0,0,346,0,0.0,0.0,Morton,0
0,2007-06-30,0,2,True,True,,,0,0.0,0,591386,,,0,0,-2,2,0.0,590,221,0,0.0,,,0,3,0.7,0.7,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Trey,0.2,382,178,0,0.0,0,False,0.0,599,222,396,False,0.0,598,221,1,,,43,595,337,p591386,0,0,,0,,591386.jpg,1.0,417,189,0,0,241,False,0,0.0,[],Nyoni,0.4,271,94,False,,0,0.0,a,0,12,14,2023-11-11,0.0,567,216,1,94029,168,68823,562,0.0,0.2,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,,,0,0,0,0,0.0,764,82,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,759,79,0,0,0,False,0.0,764,82,397,False,0.0,764,82,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,52,18,p447203,0,0,,0,,447203.jpg,0.0,763,82,0,0,230,False,0,0,[],Núñez Ribeiro,0.1,525,74,False,,0,0,u,0,12,14,2022-06-14,0.0,764,82,0,0,0,15775,7,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,0,0,0,0,0,500058,,,0,0,-2,2,0.0,580,58,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,551,50,0,0,0,False,0.0,590,59,398,False,0.0,589,59,0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,578,79,p500058,0,0,,0,,500058.jpg,0.0,598,59,0,0,241,False,0,0,[],Danns,0.1,450,66,False,,0,0,i,0,12,14,2024-02-20,0.0,555,58,0,8122,20,18118,77,0.0,0.0,Danns,0
1,1999-09-21,2,96,True,True,75,100,1,0.18,6,219168,,,0,0,-2,2,36.5,300,35,23,4.13,,,0,4,2.8,3.7,6,0.07,0.01,2.11,0.38,2.04,5.10,0.92,0.37,Alexander,3.2,118,11,7,1.26,2,False,26.9,256,28,499,False,97.6,276,26,501,Leg injury - 75% chance of playing,2025-12-20T23:00:11.567903Z,103,4,2,p219168,0,0,,0,,219168.jpg,2.9,189,18,11,0,206,False,0,0.0,[],Isak,4.2,90,16,False,,6,1.08,d,6,12,14,2025-09-01,143.0,100,27,29,1795724,1118,2338391,7702,0.3,2.8,Isak,0
1,2002-06-20,16,285,True,True,100,100,4,0.38,20,510663,,,1,-1,3,-3,132.2,132,8,48,4.53,,,2,4,6.8,6.8,9,0.44,0.04,4.93,0.46,4.49,14.51,1.37,0.42,Hugo,6.3,9,3,14,1.32,8,False,82.4,28,6,661,False,332.8,55,5,953,,2025-11-27T10:00:07.363885Z,88,9,4,p510663,0,0,,0,,510663.jpg,4.8,34,4,22,0,73,False,0,0.0,[],Ekitiké,25.4,12,4,False,,11,1.04,a,6,12,14,2025-07-23,369.0,10,7,77,4825965,306103,3987281,3948,0.7,8.8,Ekitiké,0
0,2008-08-29,0,43,True,True,,,0,0.0,0,611922,,,0,0,-2,2,34.0,303,169,3,6.43,,,0,3,0.7,0.7,0,0.12,0.26,0.49,1.05,0.37,1.34,2.87,0.79,Rio,0.2,383,179,2,4.29,1,False,10.4,353,169,686,False,44.2,350,157,42,,,43,598,340,p611922,0,0,,0,,611922.jpg,2.0,284,127,2,0,241,False,0,0.0,[],Ngumoha,0.6,224,80,False,,0,0.0,a,1,12,14,2024-12-17,25.0,306,162,10,168299,5089,113420,1797,0.0,2.3,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,,,0,0,-1,1,0.0,725,250,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,708,247,0,0,0,False,0.0,729,250,692,False,0.0,729,250,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,337,58,p647681,0,0,,0,,647681.jpg,0.0,728,249,0,0,106,False,0,0,[],Leoni,0.0,687,236,False,,0,0,i,0,12,14,2025-08-15,0.0,718,249,0,1669,5,2308,12,0.0,0.0,Leoni,0
0,2006-11-09,0,0,True,True,,,0,0,0,596042,,,0,0,0,0,0.0,684,286,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,657,269,0,0,0,False,0.0,691,287,746,False,0.0,690,286,0,,,45,473,289,p596042,0,0,,0,,596042.jpg,0.0,694,290,0,0,242,False,0,0,[],Morrison,0.0,721,313,False,,0,0,a,0,12,14,2025-01-29,0.0,669,283,0,610,29,343,21,0.0,0.0,Morrison,0
0,2006-01-12,0,0,True,True,,,0,0,0,519440,,,0,0,0,0,0.0,538,212,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Wellity,0.0,504,196,0,0,0,False,0.0,550,212,760,False,0.0,550,212,0,,,40,666,181,p519440,0,0,,0,,519440.jpg,0.0,560,211,0,0,200,False,0,0,[],Lucky,0.0,742,250,False,,0,0,a,0,12,14,2025-08-01,0.0,505,201,0,165,31,29,14,0.0,0.0,Lucky,0
0,2002-10-10,0,62,True,True,,,1,0.33,6,432720,,,0,0,-4,4,0.0,696,81,0,0.0,,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.0,668,84,4,1.33,0,False,10.1,355,24,182,False,100.2,268,24,270,,,46,386,19,p432720,0,0,,0,,432720.jpg,3.7,98,11,33,0,241,False,11,3.67,[],Trafford,1.0,178,23,False,,3,1.0,a,2,13,43,2025-07-29,0.0,681,71,11,98358,48,261179,585,0.0,2.4,Trafford,0
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,,,0,0,-2,2,0.0,742,87,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,728,88,0,0,0,False,0.0,743,88,399,False,0.0,743,88,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,183,5,p121160,0,0,,0,,121160.jpg,0.0,742,88,0,0,30,False,0,0,[],Santana de Moraes,0.9,199,27,False,,0,0,u,0,13,43,2017-07-01,0.0,737,84,0,15200,0,269227,214,0.0,0.0,Ederson M.,0
