assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2006-11-18,0,0,True,True,,,0,0,0,611926,,,0,0,-1,1,0.0,432,174,0,0,,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,420,166,0,0,0,False,0.0,453,176,378,False,0.0,452,177,0,,,39,743,245,p611926,0,0,,0,,611926.jpg,0.0,456,176,0,0,241,False,0,0,Nallo,0.1,404,151,False,,0,0,a,0,12,14,2024-02-27,0.0,400,164,0,11727,45,10985,249,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-1,1,0.0,402,146,0,0,,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,390,138,0,0,0,False,0.0,424,149,379,False,0.0,423,150,0,,,39,713,217,p219937,0,0,,0,,219937.jpg,0.0,427,149,0,0,241,False,0,0,Williams,0.2,368,132,False,,0,0,a,0,12,14,2020-09-23,0.0,370,136,0,10991,115,13347,290,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-1,1,0.0,412,155,0,0,,,0,2,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,400,147,0,0,0,False,0.0,434,158,380,False,0.0,433,159,0,,,39,723,226,p489580,0,0,,0,,489580.jpg,0.0,437,158,0,0,243,False,0,0,Ramsay,0.2,352,125,False,,0,0,a,0,12,14,2022-06-19,0.0,380,145,0,12284,117,13606,319,0.0,0.0,Ramsay,0
2,1992-06-15,2,107,True,True,,,2,0.29,4,118748,,,-1,1,-1,1,186.4,12,12,28,4.0,4,,0,3,5.5,5.0,2,1.00,0.14,2.97,0.42,1.97,7.87,1.12,0.28,Mohamed,4.5,50,22,9,1.29,2,False,49.2,11,9,381,False,137.2,66,23,630,,,144,2,1,p118748,0,0,1,0,,118748.jpg,4.9,43,15,24,0,63,False,0,0.0,Salah,40.3,4,2,False,,7,1.0,a,0,12,14,2017-07-01,169.0,16,7,34,1110852,8224,2518052,201562,0.3,2.4,M.Salah,0
0,2003-05-03,0,63,True,True,,,2,0.37,5,494595,1,,-1,1,-4,4,165.9,19,18,34,6.36,,,0,3,2.5,2.0,1,0.87,0.16,1.86,0.35,1.00,6.14,1.15,0.19,Florian,1.5,245,113,5,0.94,0,False,33.1,40,26,382,False,55.2,218,94,481,,,81,14,9,p494595,0,0,,0,,494595.jpg,1.9,277,130,21,0,80,False,0,0.0,Wirtz,9.4,42,14,False,,5,0.94,a,8,12,14,2025-06-20,110.0,42,24,13,364274,3394,2915021,46629,0.2,1.6,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,742,329,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,740,327,0,0,0,False,0.0,742,329,383,False,0.0,742,329,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,15,10,p244731,0,0,,0,,244731.jpg,0.0,742,329,0,0,48,False,0,0,Díaz Marulanda,0.0,577,218,False,,0,0,u,0,12,14,2022-01-30,0.0,742,329,0,0,0,6899,35,0.0,0.0,Luis Díaz,0
2,1999-05-07,2,131,True,True,,,2,0.32,12,243298,,,0,0,0,0,188.7,11,11,40,6.49,,,0,3,4.2,3.7,7,1.34,0.22,2.64,0.43,1.30,5.76,0.93,0.21,Cody,3.2,109,49,8,1.3,2,False,52.6,7,6,384,False,155.6,43,15,555,,,75,23,15,p243298,0,0,2,0,,243298.jpg,4.7,48,18,22,0,152,False,0,0.0,Gakpo,11.9,33,11,False,,6,0.97,a,6,12,14,2023-01-01,181.0,10,4,33,1910235,27093,1495536,36708,0.4,4.4,Gakpo,0
0,1997-10-25,0,48,True,True,100,75,0,0.0,2,223541,,,0,0,-1,1,4.6,344,182,3,4.29,,,0,3,2.5,1.5,0,0.03,0.04,0.68,0.97,0.65,0.98,1.4,0.93,Federico,1.5,241,109,2,2.86,2,False,11.6,235,117,385,False,66.8,186,75,63,,2025-10-03T09:30:08.615318Z,64,65,45,p223541,0,0,,0,,223541.jpg,2.8,177,75,0,0,106,False,0,0.0,Chiesa,0.3,299,103,False,,0,0.0,a,1,12,14,2024-08-29,45.0,146,89,14,26100,609,29198,2246,0.2,2.2,Chiesa,1
1,1998-12-24,0,85,True,True,100,100,1,0.23,8,243016,2,,0,0,-2,2,72.6,93,70,37,8.65,5,,0,3,2.8,2.3,2,0.21,0.05,0.46,0.11,0.25,4.92,1.15,0.06,Alexis,1.8,212,98,4,0.94,0,False,15.6,181,94,386,False,58.2,210,89,385,,2025-08-28T17:30:07.822110Z,63,72,50,p243016,0,0,3,0,,243016.jpg,2.5,215,96,22,0,10,False,0,0.0,Mac Allister,1.3,160,55,False,,6,1.4,a,7,12,14,2023-06-14,25.0,212,122,15,60532,1563,147831,3347,0.3,2.4,Mac Allister,0
0,2000-10-25,4,135,True,True,,,2,0.29,27,424876,5,,0,0,0,0,163.8,21,19,79,11.29,2,,1,3,3.5,3.0,1,0.67,0.1,1.67,0.24,1.00,7.87,1.12,0.14,Dominik,2.5,152,68,9,1.29,1,False,39.4,21,16,387,False,141.4,63,22,630,,,65,56,39,p424876,0,0,,0,,424876.jpg,3.9,90,36,39,0,98,False,0,0.0,Szoboszlai,3.8,94,31,False,,7,1.0,a,13,12,14,2023-07-02,88.0,60,36,27,403859,7747,264518,16042,0.4,4.2,Szoboszlai,2
1,2001-01-30,0,57,True,True,100,100,0,0.0,4,206915,,,0,0,-1,1,53.3,133,92,24,9.6,,,0,3,1.8,1.3,1,0.39,0.16,0.60,0.24,0.21,3.07,1.23,0.08,Curtis,0.8,311,152,5,2.0,0,False,9.5,263,132,388,False,37.0,268,121,225,,2025-09-12T10:00:06.921049Z,54,174,107,p206915,0,0,,0,,206915.jpg,1.7,297,140,14,0,241,False,0,0.0,Jones,0.1,509,177,False,,1,0.4,a,6,12,14,2018-04-06,5.0,327,172,10,3847,190,10658,185,0.1,1.9,C.Jones,0
2,2002-05-16,7,153,True,True,100,100,2,0.33,18,441266,,,1,-1,2,-2,99.0,61,47,56,9.33,,,1,3,8.0,7.5,2,0.37,0.06,0.77,0.13,0.40,6.17,1.03,0.07,Ryan,7.0,5,2,7,1.17,2,False,32.1,44,30,390,False,169.4,32,13,540,,2025-07-21T10:00:04.921035Z,57,123,81,p441266,0,0,,0,,441266.jpg,6.2,11,4,28,0,152,False,0,0.0,Gravenberch,5.8,64,20,False,,6,1.0,a,10,12,14,2023-09-01,52.0,121,75,37,738078,42115,118312,18156,1.2,6.5,Gravenberch,2
1,1993-02-09,0,20,True,True,,,0,0.0,3,158983,,,0,0,-1,1,10.9,310,169,6,15.0,,,0,3,1.2,0.7,1,0.00,0.0,0.00,0.0,0.00,1.71,4.28,0.0,Endo,0.2,371,174,3,7.5,0,False,3.9,349,170,392,False,28.8,294,134,36,,,49,308,192,p158983,0,0,,0,,158983.jpg,1.5,312,146,0,0,108,False,0,0.0,Wataru,0.1,470,159,False,,0,0.0,a,3,12,14,2023-08-18,0.0,647,277,6,4814,124,9344,231,0.0,1.2,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,,,0,0,-1,1,0.0,561,215,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,549,200,0,0,0,False,0.0,574,215,393,False,0.0,572,213,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,44,571,316,p535928,0,0,,0,,535928.jpg,0.0,578,218,0,0,200,False,0,0,Bajčetić Maquieira,0.0,587,227,False,,0,0,i,0,12,14,2022-07-11,0.0,536,205,0,4480,14,6335,143,0.0,0.0,Bajcetic,0
0,,0,0,False,True,0,0,0,0,0,491501,,,0,0,-1,1,0.0,548,208,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,537,193,0,0,0,False,0.0,562,208,394,False,0.0,560,206,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,555,309,p491501,0,0,,0,,491501.jpg,0.0,566,211,0,0,,False,0,0,McConnell,0.0,626,257,False,,0,0,u,0,12,14,,0.0,523,198,0,1737,0,3194,120,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,,,0,0,0,0,0.0,596,235,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,582,221,0,0,0,False,0.0,606,235,395,False,0.0,604,233,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,422,249,p440148,0,0,,0,,440148.jpg,0.0,609,238,0,0,241,False,0,0,Morton,0.0,732,323,False,,0,0,u,0,12,14,2021-07-22,0.0,575,226,0,0,0,313,5,0.0,0.0,Morton,0
0,2007-06-30,0,0,True,True,,,0,0,0,591386,,,0,0,-1,1,0.0,573,222,0,0,,,0,3,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Trey,0.0,560,207,0,0,0,False,0.0,585,222,396,False,0.0,583,220,0,,,44,586,324,p591386,0,0,,0,,591386.jpg,0.0,589,225,0,0,241,False,0,0,Nyoni,0.2,363,125,False,,0,0,a,0,12,14,2023-11-11,0.0,549,212,0,26998,195,20911,590,0.0,0.0,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,,,0,0,0,0,0.0,736,79,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,732,77,0,0,0,False,0.0,736,79,397,False,0.0,736,79,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,58,18,p447203,0,0,,0,,447203.jpg,0.0,736,79,0,0,230,False,0,0,Núñez Ribeiro,0.1,516,69,False,,0,0,u,0,12,14,2022-06-14,0.0,736,79,0,0,0,15258,46,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,,,0,0,0,500058,,,0,0,-1,1,0.0,553,51,0,0,,,0,4,1.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,542,48,0,0,0,False,0.0,567,53,398,False,0.0,565,53,0,,,44,561,72,p500058,0,0,,0,,500058.jpg,0.0,571,53,0,0,241,False,0,0,Danns,0.1,408,59,False,,0,0,a,0,12,14,2024-02-20,0.0,528,51,0,6726,250,12075,314,0.0,0.0,Danns,0
1,1999-09-21,0,15,True,True,100,100,0,0.0,0,219168,,,0,0,1,-1,19.4,261,24,9,4.53,3,,0,4,3.0,2.5,5,0.02,0.01,0.63,0.32,0.61,2.58,1.3,0.31,Alexander,2.0,193,18,2,1.01,0,False,5.7,316,34,499,False,19.2,334,29,179,,2025-08-15T11:30:07.344023Z,106,3,2,p219168,0,0,2,0,,219168.jpg,2.7,192,19,7,0,206,False,0,0.0,Isak,11.0,35,7,False,,2,1.01,a,2,12,14,2025-09-01,25.0,214,36,8,1598806,27312,1300129,36401,0.2,0.8,Isak,0
1,2002-06-20,7,123,True,True,100,75,2,0.47,11,510663,,,0,0,2,-2,52.5,134,12,26,6.14,,,0,4,3.8,2.5,1,0.22,0.05,2.13,0.5,1.91,4.28,1.01,0.45,Hugo,2.8,137,16,4,0.94,3,False,30.3,56,10,661,False,151.4,50,5,381,,2025-10-01T00:30:06.331343Z,87,9,5,p510663,0,0,,0,,510663.jpg,5.5,28,4,11,0,73,False,0,0.0,Ekitiké,17.1,19,4,False,,5,1.18,a,4,12,14,2025-07-23,100.0,50,19,33,2428478,20176,2602146,103496,0.3,3.8,Ekitiké,0
0,2008-08-29,0,35,True,True,,,0,0.0,0,611922,,,0,0,0,0,11.9,302,167,1,9.0,,,0,3,1.5,1.0,0,0.10,0.9,0.47,4.23,0.37,0.56,5.04,3.33,Rio,0.5,332,161,1,9.0,1,False,7.4,294,144,686,False,38.2,263,118,10,,,45,490,293,p611922,0,0,,0,,611922.jpg,2.7,184,76,0,0,241,False,0,0.0,Ngumoha,0.6,215,71,False,,0,0.0,a,1,12,14,2024-12-17,23.0,221,125,8,110941,1725,56042,2965,0.1,1.8,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,,,0,0,0,0,0.0,704,241,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,693,239,0,0,0,False,0.0,707,241,692,False,0.0,706,241,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,50,299,49,p647681,0,0,,0,,647681.jpg,0.0,707,241,0,0,106,False,0,0,Leoni,0.0,672,229,False,,0,0,i,0,12,14,2025-08-15,0.0,696,239,0,1424,6,1818,54,0.0,0.0,Leoni,0
0,2002-10-10,0,62,True,True,,,1,0.33,6,432720,,,0,0,-2,2,0.0,658,77,0,0.0,,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.0,645,83,4,1.33,0,False,10.1,253,16,182,False,100.2,115,16,270,,,48,375,18,p432720,0,0,,0,,432720.jpg,3.7,99,11,33,0,241,False,11,3.67,Trafford,1.4,159,22,False,,3,1.0,a,2,13,43,2025-07-29,0.0,639,70,11,95471,270,217773,3854,0.0,2.3,Trafford,0
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,,,0,0,-2,2,0.0,707,84,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,695,86,0,0,0,False,0.0,709,86,399,False,0.0,708,86,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,200,5,p121160,0,0,,0,,121160.jpg,0.0,709,86,0,0,30,False,0,0,Santana de Moraes,1.1,177,24,False,,0,0,u,0,13,43,2017-07-01,0.0,701,82,0,15200,0,247998,2335,0.0,0.0,Ederson M.,0
0,1992-11-06,0,0,True,True,,,0,0,0,88248,,,0,0,-2,2,0.0,654,76,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,640,82,0,0,0,False,0.0,663,83,400,False,0.0,661,83,0,,,48,367,17,p88248,0,0,,0,,88248.jpg,0.0,663,83,0,0,80,False,0,0,Ortega Moreno,0.2,372,57,False,,0,0,a,0,13,43,2022-07-01,0.0,635,69,0,1730,42,13934,245,0.0,0.0,Ortega Moreno,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,,,0,0,0,0,0.0,447,28,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,433,40,0,0,0,False,0.0,466,43,401,False,0.0,465,43,0,,2025-08-22T12:00:07.134628Z,40,624,52,p122074,0,0,,0,,122074.jpg,0.0,469,43,0,0,241,False,0,0,Bettinelli,0.1,443,69,False,,0,0,a,0,13,43,2025-06-10,0.0,415,17,0,1800,43,8375,145,0.0,0.0,Bettinelli,0
0,2001-06-06,1,34,True,True,50,0,1,0.45,14,448514,,,0,0,-2,2,26.7,227,67,23,10.25,,,0,2,0.2,0.0,0,0.48,0.21,0.52,0.23,0.04,2.94,1.31,0.02,Rayan,0.0,722,245,2,0.89,0,False,7.6,292,96,402,False,43.0,252,96,202,Ankle injury - 50% chance of playing,2025-09-12T13:00:10.032262Z,58,117,9,p448514,0,0,,0,,448514.jpg,3.3,125,51,8,0,3,False,0,0.0,Aït-Nouri,5.8,66,22,False,,3,1.34,d,9,13,43,2025-06-09,7.0,311,106,10,480520,161,2122606,21354,0.0,1.7,Aït-Nouri,1
1,2002-01-23,3,93,True,True,100,100,2,0.53,27,477424,,,0,0,-2,2,40.0,176,44,30,7.96,,,1,2,6.5,6.5,12,0.23,0.06,0.33,0.09,0.10,3.71,0.98,0.03,Joško,6.0,9,4,2,0.53,0,False,16.7,169,57,403,False,106.4,103,49,339,,2025-08-15T14:00:07.606174Z,58,118,10,p477424,0,0,,0,,477424.jpg,6.0,16,9,10,0,97,False,0,0.0,Gvardiol,5.2,74,28,False,,4,1.06,a,3,13,43,2023-08-05,21.0,231,66,24,338559,17648,864088,5372,1.0,4.1,Gvardiol,0
0,1995-07-19,0,0,False,True,0,0,0,0,0,211975,,,0,0,-1,1,0.0,714,243,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,706,242,0,0,0,False,0.0,716,243,404,False,0.0,715,243,0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,175,21,p211975,0,0,,0,,211975.jpg,0.0,716,243,0,0,207,False,0,0,Akanji,0.3,298,106,False,,0,0,u,0,13,43,2022-09-01,0.0,709,241,0,9281,0,78655,719,0.0,0.0,Akanji,0
0,1995-02-18,0,16,True,True,,,0,0.0,6,126184,,,0,0,-1,1,21.1,249,81,7,5.68,,,0,2,1.3,1.3,0,0.15,0.12,0.34,0.27,0.19,1.35,1.09,0.15,Nathan,0.8,310,108,3,2.43,0,False,5.0,328,109,405,False,19.6,333,123,111,,,54,168,19,p126184,0,0,,0,,126184.jpg,1.0,393,134,2,0,152,False,0,0.0,Aké,0.7,209,78,False,,0,0.0,a,1,13,43,2020-08-05,9.0,296,100,4,20503,571,46901,1242,0.1,0.7,Aké,0
0,2004-02-29,0,46,True,True,50,0,1,0.4,15,578153,,,0,0,-1,1,5.2,341,116,22,8.72,,,0,2,1.4,0.0,0,0.02,0.01,0.02,0.01,0.00,3.13,1.24,0.0,Abdukodir,2.2,168,61,1,0.4,0,False,4.8,335,112,406,False,42.4,254,97,227,Ankle injury - 50% chance of playing,2025-09-21T22:30:06.201489Z,54,199,28,p578153,0,0,,0,,578153.jpg,2.8,173,67,9,0,231,False,0,0.0,Khusanov,0.3,303,109,False,,3,1.19,d,7,13,43,2025-01-20,0.0,718,245,11,23430,69,43229,1539,0.4,2.0,Khusanov,1
1,1998-08-27,1,76,True,True,,,1,0.27,22,465351,,,0,0,-2,2,28.4,215,63,25,6.76,,,1,2,5.0,5.0,5,0.09,0.02,0.27,0.07,0.18,3.25,0.88,0.05,Matheus,4.5,45,21,3,0.81,1,False,14.2,201,69,407,False,92.4,133,60,333,,,53,216,29,p465351,0,0,4,0,,465351.jpg,4.2,68,31,16,0,173,False,0,0.0,Nunes,0.5,254,96,False,,3,0.81,a,3,13,43,2023-09-01,22.0,224,63,21,32597,2430,37587,805,0.8,4.0,Matheus N.,1
0,1997-05-14,1,105,True,True,,,3,0.5,38,171314,,,0,0,0,0,16.7,273,90,42,6.94,,,0,2,5.3,5.3,9,0.16,0.03,0.16,0.03,0.00,6.49,1.07,0.0,Rúben,4.8,38,16,5,0.83,0,False,13.1,211,75,408,False,112.0,94,44,545,,,55,141,16,p171314,0,0,,0,,171314.jpg,3.9,87,36,16,0,173,False,0,0.0,dos Santos Gato Alves Dias,4.3,85,33,False,,6,0.99,a,4,13,43,2020-09-29,2.0,358,128,27,233662,5318,205794,5592,0.9,4.9,Rúben,0
0,1994-05-28,0,43,True,True,100,100,1,0.34,14,97299,,,0,0,0,0,5.8,336,114,14,4.77,,,0,2,0.7,0.7,0,0.04,0.01,0.04,0.01,0.00,4.04,1.38,0.0,John,0.2,382,134,5,1.7,0,False,6.2,309,103,409,False,53.8,222,87,264,,2025-09-12T13:00:10.101362Z,55,136,15,p97299,0,0,,0,,97299.jpg,2.2,239,84,13,0,241,False,0,0.0,Stones,0.8,193,73,False,,3,1.02,a,0,13,43,2016-08-09,2.0,357,127,9,39738,478,70588,1244,0.0,1.6,Stones,0
1,2004-11-21,2,47,True,True,100,100,1,0.54,9,477064,,,0,0,0,0,28.5,214,62,12,6.47,,,1,2,0.7,0.7,0,0.67,0.36,0.69,0.37,0.02,2.57,1.39,0.01,Rico,0.2,376,133,3,1.62,0,False,9.0,267,92,410,False,46.8,242,93,167,,2025-09-05T10:00:06.653551Z,50,279,44,p477064,0,0,,0,,477064.jpg,3.5,107,44,4,0,241,False,0,0.0,Lewis,2.1,127,47,False,,2,1.08,a,3,13,43,2022-07-16,15.0,262,81,14,346715,538,327962,7087,0.0,2.8,Lewis,0
0,2005-03-21,0,83,True,True,100,100,3,0.69,17,472769,,,0,0,-1,1,72.2,95,20,34,7.85,,,0,2,5.3,5.3,5,0.24,0.06,0.32,0.08,0.08,4.99,1.15,0.02,Nico,4.8,35,14,2,0.46,0,False,18.2,151,48,411,False,91.6,134,61,390,,2025-09-05T10:00:06.671127Z,49,348,60,p472769,0,0,,0,,472769.jpg,3.3,118,49,19,0,241,False,0,0.0,O'Reilly,0.7,210,79,False,,4,0.92,a,17,13,43,2022-12-16,19.0,240,70,20,78562,3129,24618,1125,1.0,4.1,O’Reilly,2
0,2006-01-12,0,0,False,True,0,0,0,0,0,616222,,,0,0,0,0,0.0,703,240,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitor,0.0,692,238,0,0,0,False,0.0,706,240,412,False,0.0,705,240,0,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,298,48,p616222,0,0,,0,,616222.jpg,0.0,706,240,0,0,30,False,0,0,de Oliveira Nunes dos Reis,0.0,718,241,False,,0,0,u,0,13,43,2025-01-21,0.0,695,238,0,0,0,800,5,0.0,0.0,Vitor Reis,0
1,1999-02-07,2,37,True,True,50,0,0,0.0,3,438234,2,,0,0,-2,2,36.1,188,124,13,7.91,1,,0,3,0.2,0.0,0,0.45,0.27,1.27,0.77,0.82,1.90,1.16,0.5,Omar,0.0,741,328,3,1.82,0,False,13.3,209,103,413,False,38.2,264,119,148,Knee injury - 50% chance of playing,2025-09-11T02:00:06.864844Z,83,11,6,p438234,0,0,2,0,,438234.jpg,3.0,160,68,7,0,63,False,0,0.0,Marmoush,2.7,112,40,False,,2,1.22,d,3,13,43,2025-01-23,58.0,106,66,9,163044,397,1136327,7287,0.0,1.1,Marmoush,0
0,2000-05-28,2,84,True,True,100,100,3,0.77,7,209244,3,,0,0,1,-1,128.5,37,32,37,9.46,3,,1,3,5.3,5.3,3,0.44,0.11,1.18,0.3,0.74,3.83,0.98,0.19,Phil,4.8,39,17,1,0.26,1,False,27.0,75,45,414,False,76.8,161,61,352,,2025-08-10T23:00:06.538510Z,81,12,7,p209244,0,0,,0,,209244.jpg,4.0,82,32,25,0,241,False,0,0.0,Foden,6.3,63,19,False,,4,1.02,a,5,13,43,2016-12-05,65.0,88,53,20,741897,20218,251348,16280,0.6,2.5,Foden,1
0,2004-04-10,0,23,True,True,100,100,1,0.54,2,510281,,,0,0,-1,1,15.6,283,160,11,5.93,,,0,3,2.3,2.3,3,0.10,0.05,0.17,0.09,0.07,2.77,1.49,0.04,Sávio,1.8,215,101,2,1.08,0,False,7.3,296,145,415,False,6.4,381,177,167,,2025-08-15T14:00:07.649098Z,69,47,31,p510281,0,0,,0,,510281.jpg,1.8,291,136,9,0,30,False,0,0.0,Moreira de Oliveira,0.4,260,88,False,,2,1.08,a,0,13,43,2024-07-18,53.0,118,73,7,9081,856,79777,646,0.3,1.0,Savinho,0
1,1994-08-10,0,68,True,True,,,2,0.49,11,165809,1,,0,0,-1,1,119.2,45,35,39,9.49,,,0,3,2.7,2.7,1,1.07,0.26,1.17,0.28,0.10,4.41,1.07,0.02,Bernardo,2.2,173,79,2,0.49,0,False,20.2,131,70,416,False,63.2,189,77,370,,,64,61,42,p165809,0,0,,0,,165809.jpg,2.1,251,118,21,0,173,False,0,0.0,Mota Veiga de Carvalho e Silva,0.6,220,75,False,,4,0.97,a,7,13,43,2017-07-01,20.0,236,131,15,33667,812,66926,1695,0.3,2.3,Bernardo,1
0,2003-08-17,0,32,True,True,50,0,0,0.0,2,466052,,,0,0,-2,2,28.3,217,135,9,11.57,,,0,3,0.2,0.0,0,0.47,0.6,0.53,0.68,0.06,0.83,1.07,0.08,Rayan,0.0,728,323,2,2.57,1,False,9.4,264,133,417,False,50.2,231,99,70,Thigh injury - 50% chance of playing,2025-09-01T10:30:08.352331Z,63,73,51,p466052,0,0,,0,,466052.jpg,3.5,109,43,3,0,73,False,0,0.0,Cherki,2.1,131,46,False,,1,1.29,d,4,13,43,2025-06-10,15.0,265,144,7,175851,253,904337,5342,0.0,1.1,Cherki,0
4,2002-05-27,3,96,True,True,,,3,0.7,1,248875,,,0,0,1,-1,162.7,22,20,19,4.44,,,0,3,6.5,6.5,1,1.33,0.31,1.92,0.45,0.59,3.54,0.83,0.14,Jérémy,6.0,11,5,2,0.47,0,False,39.2,23,17,418,False,106.6,102,30,385,,,66,51,34,p248875,0,0,3,0,,248875.jpg,4.1,75,27,13,0,21,False,0,0.0,Doku,7.8,52,17,False,,4,0.94,a,5,13,43,2023-08-24,124.0,34,17,29,913367,51401,165140,15746,0.9,4.4,Doku,0
0,1990-10-24,0,0,False,True,0,0,0,0,0,59859,4,,0,0,-2,2,0.0,732,325,0,0,4,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,İlkay,0.0,727,322,0,0,0,False,0.0,732,325,420,False,0.0,732,325,0,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,71,49,p59859,0,0,,0,,59859.jpg,0.0,732,325,0,0,80,False,0,0,Gündoğan,0.1,511,178,False,,0,0,u,0,13,43,2024-08-23,0.0,732,325,0,1928,0,18509,150,0.0,0.0,Gündoğan,0
0,1996-06-22,0,55,True,True,100,100,1,0.31,12,220566,,,0,0,-1,1,50.4,140,96,40,12.37,,,0,3,2.5,2.5,1,0.22,0.07,0.36,0.11,0.14,3.76,1.16,0.04,Rodrigo 'Rodri',2.0,191,89,3,0.93,0,False,11.9,230,114,421,False,50.0,234,101,291,,2025-09-28T00:00:08.719580Z,64,64,44,p220566,0,0,,0,,220566.jpg,2.2,243,116,22,0,200,False,0,0.0,Hernandez Cascante,0.6,218,73,False,,4,1.24,a,6,13,43,2019-07-04,19.0,242,134,11,39217,1009,60850,1844,0.3,1.7,Rodrigo,0
0,1994-05-06,0,0,True,True,100,100,0,0,0,91651,,,0,0,-1,1,0.0,729,322,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,723,319,0,0,0,False,0.0,729,322,422,False,0.0,729,322,0,,2025-07-21T10:00:04.940328Z,59,95,63,p91651,0,0,,0,,91651.jpg,0.0,729,322,0,0,97,False,0,0,Kovačić,0.0,665,281,False,,0,0,a,0,13,43,2023-06-27,0.0,729,322,0,952,207,992,77,0.0,0.0,Kovačić,0
