assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,783,340,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,743,314,0,0,0,False,0.0,786,340,355,False,0.0,786,340,,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,315,196,p248937,0,0,,0,,248937.jpg,0.0,787,341,0,0,0,241,False,0,0,,[],Greenwood,0.0,644,250,False,,0,0,u,0,11,2,2021-01-09,0.0,780,339,0,1234,0,10151,1,0.0,0.0,Greenwood,0
4,2000-05-06,3,245,True,True,0,0,5,0.34,40,486520,4,,0,0,-3,3,171.0,217,140,114,7.78,,,1,3,0.0,0.0,0,0.86,0.06,1.35,0.09,0.49,25.27,1.73,0.03,Ilia,0.4,351,159,23,1.57,0,False,43.2,318,153,356,False,199.4,301,128,,1318,Knee injury - Expected back 01 Jun,2026-04-24T17:30:09.489939Z,47,390,242,p486520,0,0,,0,,486520.jpg,2.4,288,120,0,51,0,34,False,0,0.0,https://www.leedsunited.com/en/news/daniel-farke-provides-fitness-update-ahead-of-emirates-fa-cup-semi-final?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Gruev,0.1,520,189,False,,15,1.02,i,23,11,2,2023-08-31,64.0,323,168,56,22998,2,20431,131,0.1,11.9,Gruev,3
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,,,0,0,-1,1,0.0,785,342,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,746,316,0,0,0,False,0.0,788,342,357,False,0.0,788,342,,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,319,198,p433952,0,0,,0,,433952.jpg,0.0,789,343,0,0,0,21,False,0,0,,[],Ramazani,0.0,722,299,False,,0,0,u,0,11,2,2024-08-22,0.0,782,341,0,203,0,4342,0,0.0,0.0,Ramazani,0
1,1998-09-10,3,256,True,True,100,100,3,0.24,34,248056,,,0,0,-2,2,290.4,142,96,125,9.98,,,0,3,2.7,3.2,3,1.33,0.11,2.79,0.23,1.46,17.25,1.38,0.12,Tanaka,3.2,99,36,20,1.6,2,False,58.8,257,127,358,False,195.2,305,131,,1127,,2025-08-24T01:30:06.493361Z,48,359,223,p248056,0,0,,0,,248056.jpg,2.3,304,131,0,70,0,108,False,0,0.0,,[],Ao,0.2,372,128,False,,12,0.96,a,21,11,2,2024-08-30,103.0,272,146,60,59527,150,67128,90,0.7,12.5,Tanaka,1
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,,,0,0,0,0,0.0,719,292,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,656,246,0,0,0,False,0.0,724,291,359,False,0.0,723,290,,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,459,277,p536119,0,0,,0,,536119.jpg,0.0,729,295,0,0,0,244,False,0,0,,[],Crew,0.0,805,354,False,,0,0,u,0,11,2,2024-03-28,0.0,702,285,0,0,0,978,0,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,708,281,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,643,234,0,0,0,False,0.0,713,280,360,False,0.0,711,278,,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,441,263,p462635,0,0,,0,,462635.jpg,0.0,718,284,0,0,0,241,False,0,0,,[],Gelhardt,0.0,762,324,False,,0,0,u,0,11,2,2021-02-07,0.0,691,274,0,0,0,2910,1,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,709,282,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,644,235,0,0,0,False,0.0,714,281,361,False,0.0,712,279,,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,442,264,p470294,0,0,,0,,470294.jpg,0.0,719,285,0,0,0,241,False,0,0,,[],Gyabi,0.0,675,271,False,,0,0,u,0,11,2,2022-07-04,0.0,692,275,0,1165,0,8457,3,0.0,0.0,Gyabi,0
0,1999-08-02,0,37,True,True,100,100,1,0.42,1,235826,,,0,0,-6,6,37.9,381,49,11,4.58,,,0,4,-0.3,0.2,0,0.13,0.05,0.94,0.39,0.81,5.30,2.21,0.34,Joël,0.2,379,50,7,2.92,0,False,13.9,411,52,362,False,10.6,471,55,,216,,2025-09-11T17:30:06.758854Z,49,314,58,p235826,0,0,3,0,,235826.jpg,1.1,457,55,0,9,0,203,False,0,0.0,,[],Piroe,0.3,305,47,False,,2,0.83,a,1,11,2,2023-08-24,96.0,281,49,15,39999,52,222087,45,0.0,3.1,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,,,0,0,-1,1,0.0,778,85,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,731,78,0,0,0,False,0.0,781,86,363,False,0.0,781,86,,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,286,57,p106617,0,0,,0,,106617.jpg,0.0,782,86,0,0,0,241,False,0,0,,[],Bamford,0.3,316,51,False,,0,0,u,0,11,2,2018-07-31,0.0,774,85,0,16144,0,203363,19,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,806,89,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,773,83,0,0,0,False,0.0,807,89,364,False,0.0,807,89,,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,277,56,p565297,0,0,,0,,565297.jpg,0.0,808,89,0,0,0,200,False,0,0,,[],Joseph Fernández-Regatillo,0.0,748,91,False,,0,0,u,0,11,2,2022-11-04,0.0,802,89,0,0,0,2430,0,0.0,0.0,Mateo Joseph,0
1,1998-12-14,8,243,True,True,100,100,3,0.29,12,174594,,,0,0,0,0,105.7,286,30,42,4.12,,,0,4,0.1,0.6,0,1.00,0.1,7.79,0.77,6.79,17.88,1.75,0.67,Lukas,0.6,327,44,20,1.96,6,False,76.5,200,27,365,False,263.8,255,22,,918,,2026-01-29T15:30:09.161752Z,50,245,52,p174594,0,1,2,0,,174594.jpg,2.5,275,28,0,22,0,80,False,0,0.0,,[],Nmecha,0.5,260,38,False,,9,0.88,a,8,11,2,2025-07-01,396.0,71,26,69,218786,132,232424,237,0.1,13.8,Nmecha,0
2,1997-10-30,5,267,True,True,100,100,1,0.09,28,180135,2,,0,0,-2,2,394.8,84,61,105,9.72,2,,1,3,1.5,2.0,0,1.72,0.16,2.70,0.25,0.98,14.63,1.35,0.09,Sean,2.0,185,79,20,1.85,2,False,77.0,199,94,493,False,285.6,244,105,,972,,2025-11-27T15:30:07.230475Z,48,348,219,p180135,0,0,,0,,180135.jpg,2.6,251,103,0,40,0,241,False,0,0.0,,[],Longstaff,0.2,362,123,False,,10,0.93,a,37,11,2,2025-07-18,90.0,293,157,54,179201,48,183489,44,0.4,11.2,Longstaff,2
6,1998-11-15,14,531,True,True,100,100,6,0.24,78,466525,1,,0,0,-2,2,885.2,8,8,254,10.15,1,,3,3,1.7,2.2,1,4.37,0.17,7.15,0.28,2.78,31.40,1.25,0.11,Anton,2.2,162,65,35,1.4,5,False,182.8,27,22,660,False,630.0,60,16,,2252,,2026-04-05T21:30:09.376722Z,48,363,226,p466525,0,0,,0,,466525.jpg,4.8,19,9,0,115,0,80,False,0,0.0,,[],Stach,2.0,137,45,False,,27,1.08,a,61,11,2,2025-07-22,311.0,100,60,133,1239729,4115,1051839,928,0.5,27.7,Stach,3
0,1997-12-10,3,153,True,True,100,100,3,0.19,16,201595,,,0,0,-1,1,0.0,665,87,0,0.0,,,0,1,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,26.68,1.67,0.0,Lucas Estella,0.0,590,88,29,1.81,0,False,32.2,354,22,665,False,322.4,220,22,Lucas Perri,1440,,2025-09-11T17:30:07.176029Z,44,534,26,p201595,0,0,,0,,201595.jpg,2.7,236,26,0,100,0,30,False,38,2.38,,[],Perri,0.3,346,48,False,,16,1.0,a,0,11,2,2025-07-26,0.0,644,77,43,54507,113,72746,130,0.0,9.8,Perri,2
2,1997-03-16,17,417,True,True,100,100,7,0.25,45,177815,,,0,0,3,-3,268.2,154,12,97,3.47,,,2,4,2.9,3.4,1,1.02,0.04,15.21,0.55,14.20,30.26,1.08,0.51,Dominic,3.4,95,14,32,1.14,12,False,176.2,29,6,691,False,542.8,97,8,,2519,,2026-03-13T23:30:10.190086Z,58,106,31,p177815,0,1,1,0,,177815.jpg,3.8,83,7,0,42,0,241,False,0,0.0,,[],Calvert-Lewin,12.8,29,7,False,,28,1.0,a,10,11,2,2025-08-15,961.0,5,4,127,4116132,10112,2510742,8235,0.6,21.9,Calvert-Lewin,2
3,2000-05-24,11,354,True,True,0,0,6,0.35,29,435997,,,0,0,1,-1,275.0,150,101,113,6.55,,,2,3,0.0,0.0,0,1.32,0.08,6.57,0.38,5.25,24.54,1.42,0.3,Noah,8.2,1,1,26,1.51,8,False,115.0,97,56,698,False,438.8,144,49,,1553,Calf injury - Expected back 24 May,2026-05-08T15:30:09.371276Z,56,130,81,p435997,0,0,,0,,435997.jpg,3.9,72,33,0,61,0,207,False,0,0.0,https://www.leedsunited.com/en/news/edmund-riemer-provides-fitness-update-ahead-of-spurs-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Okafor,2.2,134,44,False,,19,1.1,i,23,11,2,2025-08-21,435.0,58,33,109,572864,169,288983,37701,1.5,19.5,Okafor,3
1,1998-02-23,9,297,True,True,100,100,5,0.27,115,220627,3,,0,0,0,0,163.6,223,56,162,8.74,,,2,2,4.1,4.6,1,1.10,0.06,2.73,0.15,1.63,26.89,1.45,0.09,James,4.6,38,16,22,1.19,2,False,78.0,195,68,706,False,412.6,163,69,,1669,,2026-03-02T16:30:09.035827Z,40,681,167,p220627,0,0,,0,,220627.jpg,3.1,175,69,0,63,0,241,False,0,0.0,,[],Justin,2.1,136,54,False,,19,1.02,a,47,11,2,2025-08-25,202.0,169,37,84,377360,1867,127271,1149,1.2,21.0,Justin,4
0,2008-10-08,0,0,False,True,0,0,0,0,0,600882,,,0,0,0,0,0.0,748,80,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,691,73,0,0,0,False,0.0,754,81,741,False,0.0,754,81,,0,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,496,70,p600882,0,0,,0,,600882.jpg,0.0,756,81,0,0,0,241,False,0,0,,[],Gray,0.1,529,73,False,,0,0,u,0,11,2,2025-04-20,0.0,734,80,0,27606,0,24845,15,0.0,0.0,Gray,0
0,2007-08-18,0,0,True,True,,,0,0,0,565863,,,0,0,-1,1,0.0,681,264,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,610,214,0,0,0,False,0.0,687,263,787,False,0.0,685,261,,0,,,44,567,342,p565863,0,0,,0,,565863.jpg,0.0,693,268,0,0,0,243,False,0,0,,[],Chambers,0.0,728,302,False,,0,0,a,0,11,2,2024-08-22,0.0,662,256,0,2757,24,1631,17,0.0,0.0,Chambers,0
0,1992-10-02,8,382,True,True,50,25,8,0.32,37,116535,,,0,0,-1,1,0.1,498,18,0,0.0,,,1,1,0.2,0.1,0,0.03,0.0,0.03,0.0,0.00,28.02,1.12,0.0,Alisson,0.0,795,97,30,1.2,0,False,46.7,299,18,366,False,468.4,134,18,Alisson Becker,2250,Muscle injury - 50% chance of playing,2026-03-20T18:00:09.865488Z,54,152,4,p116535,0,0,,0,,116535.jpg,3.6,110,15,0,221,0,30,False,56,2.24,https://www.liverpoolfc.com/news/injury-update-alisson-isak-mamardashvili-salah-and-more?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Becker,5.2,75,11,False,,25,1.0,d,0,12,14,2018-07-19,0.0,812,96,89,691621,34,1500257,1754,0.0,16.5,A.Becker,1
0,2000-09-29,2,133,True,True,100,50,2,0.23,10,449027,,,0,0,-4,4,0.0,633,80,0,0.0,,,0,1,1.3,0.7,2,0.00,0.0,0.00,0.0,0.00,11.44,1.33,0.0,Giorgi,0.8,284,21,14,1.62,0,False,23.7,383,24,367,False,237.2,274,24,,777,,2026-04-19T22:30:08.194343Z,41,663,37,p449027,0,0,,1,,449027.jpg,3.7,87,10,0,70,0,79,False,29,3.36,,[],Mamardashvili,0.6,247,32,False,,9,1.04,a,1,12,14,2024-08-27,0.0,604,66,33,190972,1172,197888,233,0.2,8.0,Mamardashvili,0
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,-2,2,0.0,522,22,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,425,30,0,0,0,False,0.0,540,42,368,False,0.0,538,42,,0,,,38,824,97,p586268,0,0,,0,,586268.jpg,0.0,550,42,0,0,0,98,False,0,0,,[],Pécsi,0.9,209,25,False,,0,0,a,0,12,14,2025-06-07,0.0,490,8,0,170652,521,80843,598,0.0,0.0,Pécsi,0
0,1997-03-04,0,34,True,True,,,0,0.0,4,155503,,,0,0,-1,1,0.0,533,31,0,0.0,,,0,1,2.0,2.0,0,0.00,0.0,0.00,0.0,0.00,4.76,2.02,0.0,Freddie,1.5,220,17,4,1.7,0,False,8.4,437,29,369,False,83.8,397,29,,212,,,39,763,77,p155503,0,0,,0,,155503.jpg,2.0,339,33,0,22,0,241,False,9,3.82,,[],Woodman,0.4,290,37,False,,2,0.85,a,0,12,14,2025-07-01,0.0,501,17,6,60677,232,27834,986,0.4,1.5,Woodman,0
5,2000-12-10,1,230,True,True,100,100,5,0.44,19,216094,,,0,0,-3,3,228.4,173,43,30,2.66,,,0,2,1.7,1.7,2,1.46,0.13,1.96,0.17,0.50,12.48,1.11,0.04,Jeremie,1.2,256,92,13,1.15,0,False,54.0,276,88,370,False,128.4,358,135,,1016,,2026-01-29T00:00:09.393048Z,57,115,10,p216094,0,0,,0,,216094.jpg,3.1,187,75,0,50,0,152,False,0,0.0,,[],Frimpong,5.0,79,24,False,,12,1.06,a,11,12,14,2025-06-01,182.0,193,49,62,713737,800,3424833,1327,0.2,10.9,Frimpong,1
1,2003-11-07,4,350,True,True,100,100,6,0.25,89,544877,,,0,0,-4,4,403.6,79,18,130,5.43,,,0,2,1.7,1.7,2,0.68,0.03,2.15,0.09,1.47,27.81,1.16,0.06,Milos,1.2,255,91,33,1.38,2,False,97.0,139,43,371,False,424.6,153,65,,2154,,2026-05-01T10:00:09.519335Z,56,134,14,p544877,0,0,,0,,544877.jpg,2.6,259,99,0,80,0,98,False,0,0.0,,[],Kerkez,2.9,110,39,False,,26,1.09,a,41,12,14,2025-06-26,139.0,238,62,84,383306,217,848836,719,0.2,15.0,Kerkez,4
0,1994-03-11,4,204,True,True,,,4,0.33,39,122798,,,0,0,-3,3,287.2,146,38,51,4.24,,,1,2,3.0,3.0,0,1.16,0.1,2.22,0.19,1.07,16.31,1.36,0.09,Andrew,2.5,148,56,15,1.25,1,False,63.1,245,83,372,False,222.6,281,112,,1083,,,57,112,9,p122798,0,0,,0,,122798.jpg,2.3,307,113,0,38,0,243,False,0,0.0,,[],Robertson,1.1,195,76,False,,10,0.83,a,12,12,14,2017-07-21,119.0,256,69,53,73259,209,142811,500,0.4,9.3,Robertson,0
1,1991-07-08,10,556,True,True,,,10,0.28,313,97032,,,0,0,1,-1,202.5,191,49,336,9.33,,,2,2,4.3,4.3,2,1.25,0.03,4.55,0.12,3.30,44.22,1.23,0.09,Virgil,3.8,72,32,48,1.33,4,False,170.9,32,1,373,False,1057.4,4,2,,3240,,,61,78,3,p97032,0,0,,0,,97032.jpg,4.4,33,13,0,84,0,152,False,0,0.0,,[],van Dijk,30.7,9,3,False,,36,1.0,a,23,12,14,2018-01-01,449.0,55,2,159,5127769,4999,4504404,24737,0.6,26.1,Virgil,4
0,1999-05-25,8,522,True,True,100,100,10,0.31,232,204716,,,0,0,0,0,146.6,242,61,284,8.78,,,1,2,3.3,3.3,2,0.94,0.03,1.99,0.06,1.05,37.68,1.16,0.03,Ibrahima,2.8,130,50,40,1.24,1,False,99.6,135,40,374,False,750.6,36,13,,2912,,2026-01-23T11:00:09.438636Z,55,139,16,p204716,0,0,,0,,204716.jpg,3.8,82,29,0,106,0,73,False,0,0.0,,[],Konaté,3.9,96,32,False,,34,1.05,a,52,12,14,2021-07-01,96.0,283,83,128,914559,1054,874279,3285,0.5,23.3,Konaté,6
2,2003-07-09,2,157,True,True,0,0,4,0.39,46,492777,,,0,0,-1,1,105.2,288,88,65,6.3,,,0,2,0.0,0.0,0,0.84,0.08,1.02,0.1,0.18,10.77,1.04,0.02,Conor,0.0,754,257,13,1.26,0,False,32.3,353,119,375,False,157.4,334,125,,928,Knee injury - Expected back 01 Jun,2026-01-09T17:30:11.990256Z,49,331,54,p492777,0,0,,0,,492777.jpg,2.8,222,91,0,43,0,242,False,0,0.0,https://www.liverpoolfc.com/news/injury-update-alisson-isak-mamardashvili-salah-and-more?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bradley,0.1,429,160,False,,12,1.16,i,19,12,14,2023-09-25,62.0,327,104,42,62790,7,72540,19,0.0,8.6,Bradley,5
2,1997-05-23,2,95,True,True,100,100,2,0.34,34,171287,,,0,0,-1,1,71.7,328,111,44,7.5,,,1,2,0.7,0.7,0,0.62,0.11,0.85,0.15,0.23,8.02,1.37,0.04,Joe,0.2,376,131,12,2.05,0,False,21.9,386,134,376,False,120.6,364,140,,528,,2026-04-17T12:30:08.389302Z,49,294,45,p171287,0,0,,0,,171287.jpg,1.7,398,145,0,18,0,241,False,0,0.0,,[],Gomez,0.1,419,156,False,,6,1.02,a,10,12,14,2015-06-20,26.0,383,134,32,25243,31,31249,29,0.0,6.5,Gomez,3
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,,,0,0,-2,2,0.0,776,264,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,726,254,0,0,0,False,0.0,780,264,377,False,0.0,780,264,,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,352,57,p214285,0,0,,0,,214285.jpg,0.0,781,264,0,0,0,83,False,0,0,,[],Tsimikas,0.0,597,214,False,,0,0,u,0,12,14,2020-08-10,0.0,768,264,0,1669,0,12309,1,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,100,0,0,0,611926,,,0,0,-3,3,0.0,505,185,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,403,142,0,0,0,False,0.0,525,186,378,False,0.0,523,186,,0,,2025-10-30T11:30:08.685763Z,37,836,269,p611926,0,0,,0,,611926.jpg,0.0,535,187,0,0,0,241,False,0,0,,[],Nallo,0.9,207,81,False,,0,0,a,0,12,14,2024-02-27,0.0,472,179,0,232415,163,149138,580,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-3,3,0.0,500,180,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,397,136,0,0,0,False,0.0,521,182,379,False,0.0,519,182,,0,,,37,828,261,p219937,0,0,,0,,219937.jpg,0.0,531,183,0,0,0,241,False,0,0,,[],Williams,0.5,262,101,False,,0,0,a,0,12,14,2020-09-23,0.0,466,173,0,102175,160,68686,321,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-3,3,0.0,501,181,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,399,138,0,0,0,False,0.0,522,183,380,False,0.0,520,183,,0,,,37,830,263,p489580,0,0,,0,,489580.jpg,0.0,532,184,0,0,0,243,False,0,0,,[],Ramsay,0.3,336,121,False,,0,0,a,0,12,14,2022-06-19,0.0,468,175,0,36039,429,34879,129,0.0,0.0,Ramsay,0
6,1992-06-15,10,364,True,True,50,25,7,0.31,11,118748,2,,0,0,-5,5,710.6,19,18,101,4.42,4,,0,3,1.6,0.8,0,4.93,0.22,12.91,0.57,7.98,29.78,1.3,0.35,Mohamed,2.8,137,56,33,1.45,7,False,194.9,20,16,381,False,497.6,118,36,Mohamed Salah,2055,Muscle injury - 50% chance of playing,2026-04-25T22:30:09.424675Z,140,2,1,p118748,0,0,1,0,,118748.jpg,4.6,29,13,0,74,0,63,False,0,0.0,https://www.liverpoolfc.com/news/injury-update-alisson-isak-mamardashvili-salah-and-more?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Salah,13.7,25,8,False,,22,0.96,d,16,12,14,2017-07-01,741.0,20,9,116,1586246,182,6168354,2490,0.2,8.3,M.Salah,1
4,2003-05-03,17,517,True,True,100,100,10,0.39,25,494595,4,,0,0,-2,2,904.1,6,6,168,6.48,5,,3,3,3.5,3.5,0,5.10,0.2,11.20,0.44,6.11,32.51,1.25,0.24,Florian,3.0,120,47,30,1.16,5,False,205.9,15,11,382,False,519.2,111,34,,2333,,2026-02-22T23:00:09.546609Z,83,13,8,p494595,0,0,,0,,494595.jpg,4.0,63,30,0,111,0,80,False,0,0.0,,[],Wirtz,8.9,47,15,False,,27,1.04,a,32,12,14,2025-06-20,636.0,28,12,123,2353805,1241,4966435,8363,0.4,14.8,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,835,376,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,833,376,0,0,0,False,0.0,835,376,383,False,0.0,835,376,,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,17,12,p244731,0,0,,0,,244731.jpg,0.0,835,376,0,0,0,48,False,0,0,,[],Díaz Marulanda,0.0,607,231,False,,0,0,u,0,12,14,2022-01-30,0.0,835,376,0,0,0,7381,1,0.0,0.0,Luis Díaz,0
5,1999-05-07,5,446,True,True,100,100,10,0.35,34,243298,3,,0,0,-2,2,681.4,23,22,146,5.11,,,1,3,4.3,4.3,2,4.62,0.16,12.23,0.43,7.61,31.63,1.11,0.27,Cody,3.8,75,24,35,1.22,7,False,201.6,17,13,384,False,532.4,104,31,,2573,,2025-12-09T02:00:07.849895Z,73,29,18,p243298,0,0,3,0,,243298.jpg,3.7,101,43,0,84,0,152,False,0,0.0,,[],Gakpo,5.6,69,24,False,,30,1.05,a,28,12,14,2023-01-01,803.0,8,3,127,3531415,2273,3908035,2861,0.5,17.4,Gakpo,3
1,1997-10-25,0,130,True,True,100,100,0,0.0,13,223541,,,0,0,-2,2,47.2,365,188,30,9.22,,,0,3,1.0,1.0,1,0.61,0.19,1.97,0.61,1.36,5.51,1.69,0.42,Federico,0.5,347,157,7,2.15,2,False,31.4,356,169,385,False,120.0,366,163,,293,,2026-03-24T10:30:10.649645Z,63,68,45,p223541,0,0,,0,,223541.jpg,1.4,435,190,0,9,0,106,False,0,0.0,,[],Chiesa,0.3,339,116,False,,1,0.31,a,8,12,14,2024-08-29,149.0,230,126,36,57143,44,70259,33,0.1,5.7,Chiesa,3
5,1998-12-24,9,461,True,True,100,100,7,0.25,61,243016,,,0,0,-3,3,499.4,52,45,213,7.75,,,2,3,4.7,4.7,1,1.56,0.06,5.01,0.19,3.45,33.56,1.22,0.13,Alexis,4.2,53,20,36,1.31,2,False,125.7,83,50,386,False,444.2,140,48,,2474,,2025-08-28T17:30:07.822110Z,62,71,47,p243016,0,0,4,0,,243016.jpg,2.9,208,83,0,104,0,10,False,0,0.0,,[],Mac Allister,1.8,141,46,False,,29,1.05,a,48,12,14,2023-06-14,317.0,95,56,103,385257,591,410738,2266,0.7,16.6,Mac Allister,6
5,2000-10-25,20,723,True,True,100,100,9,0.27,94,424876,1,,0,0,5,-5,1182.1,2,2,326,9.61,2,,4,3,5.7,5.7,2,6.01,0.18,10.34,0.31,4.33,42.22,1.25,0.13,Dominik,5.2,28,11,47,1.39,6,False,236.5,6,4,387,False,800.6,21,6,,3052,,2026-02-08T22:00:09.299317Z,70,37,22,p424876,0,1,2,0,,424876.jpg,4.4,34,14,0,180,1,98,False,0,0.0,,[],Szoboszlai,13.0,26,9,False,,34,1.0,a,52,12,14,2023-07-02,383.0,75,44,149,3352183,20015,2083693,11594,0.7,21.3,Szoboszlai,8
3,2001-01-30,3,390,True,True,100,100,3,0.15,45,206915,,,0,0,-1,1,375.4,90,66,215,11.1,,,0,3,4.0,4.0,2,2.64,0.14,4.13,0.22,1.49,28.03,1.45,0.08,Curtis,3.5,89,30,32,1.65,0,False,89.8,160,81,388,False,333.8,211,85,,1743,,2026-04-12T02:30:09.264075Z,54,160,99,p206915,0,0,,0,,206915.jpg,2.2,320,137,0,134,0,241,False,0,0.0,,[],Jones,0.1,457,157,False,,16,0.83,a,36,12,14,2018-04-06,189.0,185,100,69,31443,82,36319,73,0.6,12.8,C.Jones,2
5,2002-05-16,17,647,True,True,100,100,9,0.28,109,441266,,,0,0,-1,1,471.8,56,47,287,9.08,,,4,3,4.3,4.3,10,2.23,0.07,3.99,0.13,1.76,36.43,1.15,0.06,Ryan,3.8,69,21,39,1.23,5,False,133.8,68,42,390,False,673.8,49,13,,2844,,2025-10-20T00:30:09.747338Z,54,166,103,p441266,0,0,,0,,441266.jpg,4.1,52,25,0,123,0,152,False,0,0.0,,[],Gravenberch,3.7,98,33,False,,32,1.01,a,55,12,14,2023-09-01,196.0,176,94,140,2085768,3009,1748750,1340,0.7,25.9,Gravenberch,5
