assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1994-05-28,0,45,True,True,25,25,1,0.26,19,97299,,,0,0,-1,1,19.6,356,127,19,4.87,,,0,2,0.1,0.1,0,0.06,0.02,0.06,0.02,0.00,5.05,1.29,0.0,John,0.0,747,254,8,2.05,0,False,9.8,383,134,409,False,76.6,325,121,351,Thigh injury - 25% chance of playing,2025-12-08T10:30:09.659145Z,54,154,17,p97299,0,0,,0,,97299.jpg,1.7,354,131,17,0,241,False,0,0.0,[],Stones,0.6,236,89,False,,4,1.03,d,0,13,43,2016-08-09,2.0,416,155,12,50109,6,105365,287,0.0,2.2,Stones,0
1,2004-11-21,2,67,True,True,100,100,1,0.44,11,477064,,,0,0,-3,3,62.6,263,80,14,6.18,,,1,2,1.0,1.0,0,1.19,0.52,1.21,0.53,0.02,2.77,1.22,0.01,Rico,0.5,350,128,3,1.32,0,False,14.2,352,124,410,False,54.8,363,136,204,,2025-09-05T10:00:06.653551Z,47,379,67,p477064,0,0,,0,,477064.jpg,2.2,286,115,8,0,241,False,0,0.0,[],Lewis,1.3,165,64,False,,2,0.88,a,3,13,43,2022-07-16,25.0,323,107,18,361418,186,442794,558,0.1,3.8,Lewis,0
3,2005-03-21,2,302,True,True,100,100,8,0.51,64,472769,,,0,0,3,-3,236.3,75,18,110,6.97,,,0,2,4.0,4.0,1,1.39,0.09,3.45,0.22,2.06,17.52,1.11,0.13,Nico,3.5,87,31,12,0.76,1,False,75.3,65,10,411,False,325.0,92,42,1421,,2025-09-05T10:00:06.671127Z,53,198,27,p472769,0,0,,0,,472769.jpg,4.1,69,31,60,0,241,False,0,0.0,[],O'Reilly,10.1,42,14,False,,16,1.01,a,46,13,43,2022-12-16,191.0,85,9,77,1798428,5277,560334,20377,0.7,14.5,O'Reilly,3
0,2006-01-12,0,0,False,True,0,0,0,0,0,616222,,,0,0,0,0,0.0,754,255,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitor,0.0,734,251,0,0,0,False,0.0,756,255,412,False,0.0,755,255,0,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,277,44,p616222,0,0,,0,,616222.jpg,0.0,755,254,0,0,30,False,0,0,[],de Oliveira Nunes dos Reis,0.0,742,253,False,,0,0,u,0,13,43,2025-01-21,0.0,747,254,0,0,0,841,0,0.0,0.0,Vitor Reis,0
1,1999-02-07,2,52,True,True,0,0,0,0.0,4,438234,,,0,0,-2,2,39.1,318,175,16,7.06,1,,0,3,0.0,0.0,0,0.46,0.2,1.71,0.75,1.25,2.47,1.09,0.55,Omar,0.3,376,175,3,1.32,0,False,17.2,333,159,413,False,41.4,383,170,204,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.571466Z,83,12,7,p438234,0,0,2,0,,438234.jpg,1.6,373,169,9,0,63,False,0,0.0,[],Marmoush,2.3,123,42,False,,2,0.88,n,3,13,43,2025-01-23,93.0,195,112,16,203729,29,1229805,691,0.0,1.9,Marmoush,0
2,2000-05-28,10,411,True,True,100,100,9,0.56,19,209244,1,,0,0,9,-9,577.0,3,3,107,6.61,3,,3,3,5.8,5.8,1,3.10,0.19,8.05,0.5,4.95,16.70,1.03,0.31,Phil,5.3,25,14,12,0.74,7,False,134.9,6,5,414,False,428.6,29,8,1457,,2025-08-10T23:00:06.538510Z,89,8,5,p209244,0,0,,0,,209244.jpg,5.4,9,6,68,0,241,False,0,0.0,[],Foden,38.3,4,2,False,,17,1.05,a,20,13,43,2016-12-05,346.0,27,15,97,6024426,13218,1503213,65600,0.6,10.9,Foden,3
2,2004-04-10,0,87,True,True,25,25,2,0.34,9,510281,,,0,0,-1,1,138.1,154,108,44,7.46,,,0,3,0.5,0.5,0,1.18,0.2,2.46,0.42,1.28,6.39,1.08,0.22,Sávio,1.3,273,117,5,0.85,0,False,43.1,194,101,415,False,75.0,328,146,531,Knock - 25% chance of playing,2026-01-02T00:30:11.916072Z,69,43,26,p510281,0,0,,0,,510281.jpg,1.7,356,159,30,0,30,False,0,0.0,[],Moreira de Oliveira,0.4,264,89,False,,5,0.85,d,5,13,43,2024-07-18,218.0,67,42,26,33026,14,108176,548,0.2,3.8,Savinho,1
2,1994-08-10,0,217,True,True,,,7,0.46,34,165809,5,,0,0,-3,3,283.3,56,47,122,8.04,,,0,3,3.0,3.0,1,1.68,0.11,2.05,0.13,0.37,16.29,1.07,0.02,Bernardo,2.5,167,74,13,0.86,0,False,52.6,149,80,416,False,178.0,210,88,1365,,,62,74,48,p165809,0,0,,0,,165809.jpg,2.2,294,126,69,0,173,False,0,0.0,[],Mota Veiga de Carvalho e Silva,0.5,248,85,False,,16,1.05,a,19,13,43,2017-07-01,66.0,245,135,44,65675,443,109919,395,0.4,7.1,Bernardo,4
8,2003-08-17,11,315,True,True,100,100,4,0.46,10,466052,2,,0,0,3,-3,440.6,13,13,70,8.09,4,,2,3,7.3,7.3,1,4.72,0.55,6.04,0.7,1.32,9.57,1.11,0.15,Rayan,6.8,3,1,6,0.69,2,False,97.0,34,26,417,False,323.8,93,30,779,,2025-09-01T10:30:08.352331Z,68,47,30,p466052,0,0,,0,,466052.jpg,4.8,28,13,46,0,73,False,0,0.0,[],Cherki,15.6,22,8,False,,10,1.16,a,14,13,43,2025-06-10,204.0,74,47,72,2206995,57021,1223439,9632,1.0,10.6,Cherki,1
6,2002-05-27,6,260,True,True,100,100,5,0.46,8,248875,,,0,0,-1,1,504.1,9,9,62,5.73,,,1,3,1.2,1.2,0,3.78,0.35,5.48,0.51,1.70,10.68,0.99,0.16,Jérémy,0.7,338,154,9,0.83,1,False,112.2,18,14,418,False,279.6,122,42,974,,2025-12-15T01:30:08.582948Z,64,59,37,p248875,0,0,3,0,,248875.jpg,3.8,96,40,43,0,21,False,0,0.0,[],Doku,3.0,105,33,False,,11,1.02,a,11,13,43,2023-08-24,339.0,30,17,60,2066351,2532,1945005,2968,0.1,9.4,Doku,0
0,1990-10-24,0,0,False,True,0,0,0,0,0,59859,,,0,0,-2,2,0.0,777,347,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,İlkay,0.0,773,347,0,0,0,False,0.0,777,347,420,False,0.0,777,347,0,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,67,43,p59859,0,0,,0,,59859.jpg,0.0,776,347,0,0,80,False,0,0,[],Gündoğan,0.1,539,192,False,,0,0,u,0,13,43,2024-08-23,0.0,777,347,0,1928,0,19709,6,0.0,0.0,Gündoğan,0
0,1996-06-22,0,94,True,True,100,100,1,0.23,14,220566,,,0,0,-2,2,75.9,236,149,58,13.42,,,0,3,0.8,0.8,1,0.64,0.15,0.78,0.18,0.14,4.51,1.04,0.03,Rodrigo 'Rodri',0.3,373,172,3,0.69,0,False,16.7,336,161,421,False,68.4,335,149,389,,2025-11-07T16:00:08.654141Z,63,69,45,p220566,0,0,,0,,220566.jpg,1.8,344,151,30,0,200,False,0,0.0,[],Hernandez Cascante,0.4,267,90,False,,5,1.16,a,14,13,43,2019-07-04,23.0,330,173,14,43050,640,89210,148,0.0,2.2,Rodrigo,0
0,1994-05-06,0,3,True,True,0,0,0,0.0,0,91651,,,0,0,-1,1,0.8,435,211,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Mateo,0.0,770,344,0,0.0,0,False,0.3,468,215,422,False,2.6,452,206,4,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064Z,59,90,58,p91651,0,0,,0,,91651.jpg,1.0,472,225,0,0,97,False,0,0.0,[],Kovačić,0.0,666,276,False,,0,0.0,i,0,13,43,2023-06-27,0.0,773,344,1,2347,2,3204,14,0.0,0.2,Kovačić,0
0,2002-01-03,1,270,True,True,75,75,7,0.5,59,465694,,,0,0,-1,1,179.5,104,76,159,11.29,,,0,3,2.2,2.2,0,0.88,0.06,1.39,0.1,0.51,15.33,1.09,0.04,Nico,2.5,165,73,12,0.85,1,False,49.7,161,87,423,False,256.6,146,53,1268,Knock - 75% chance of playing,2026-01-02T00:30:11.938858Z,59,99,64,p465694,0,0,,0,,465694.jpg,2.8,221,94,71,0,200,False,0,0.0,[],González Iglesias,0.1,431,145,False,,14,0.99,d,29,13,43,2025-02-03,61.0,255,139,51,26270,14,26040,404,0.4,8.6,N.Gonzalez,4
1,2003-07-12,0,82,True,True,25,25,2,0.39,3,477555,,,0,0,-4,4,154.3,133,94,29,5.62,,,0,3,0.1,0.1,0,1.15,0.22,1.55,0.3,0.40,5.10,0.99,0.08,Oscar,0.0,736,323,5,0.97,0,False,31.2,261,128,424,False,69.8,333,147,464,Hamstring injury - 25% chance of playing,2025-12-18T01:30:09.837246Z,51,235,145,p477555,0,0,,0,,477555.jpg,2.0,311,135,18,0,161,False,0,0.0,[],Bobb,0.2,377,128,False,,5,0.97,d,8,13,43,2022-01-06,87.0,202,116,18,81561,2,94174,114,0.0,3.5,Bobb,1
0,2006-01-02,0,0,False,True,0,0,0,0,0,575204,,,0,0,-1,1,0.0,767,340,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Claudio,0.0,759,337,0,0,0,False,0.0,768,340,425,False,0.0,767,339,0,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,179,112,p575204,0,0,,0,,575204.jpg,0.0,767,340,0,0,10,False,0,0,[],Echeverri,0.0,709,304,False,,0,0,u,0,13,43,2024-01-25,0.0,763,339,0,194,0,3217,2,0.0,0.0,Echeverri,0
2,1998-07-29,4,295,True,True,,,5,0.37,22,433036,3,,0,0,-3,3,246.3,70,53,75,5.51,,,1,3,5.0,5.0,6,1.59,0.12,5.07,0.38,3.48,14.67,1.08,0.26,Tijjani,4.5,38,18,14,1.03,5,False,82.9,47,34,427,False,271.4,126,45,1225,,,52,212,132,p433036,0,0,,0,,433036.jpg,3.8,95,39,45,0,152,False,0,0.0,[],Reijnders,12.0,31,13,False,,15,1.1,a,8,13,43,2025-06-10,317.0,37,21,72,3375899,8227,4472508,7427,0.9,13.8,Reijnders,2
0,2006-12-19,0,0,False,True,0,0,0,0,0,566164,,,0,0,0,0,0.0,752,331,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sverre,0.0,732,320,0,0,0,False,0.0,754,331,428,False,0.0,753,330,0,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,275,171,p566164,0,0,,0,,566164.jpg,0.0,753,331,0,0,161,False,0,0,[],Nypan,0.0,697,297,False,,0,0,u,0,13,43,2025-07-17,0.0,745,329,0,73,0,2451,1,0.0,0.0,Nypan,0
0,1995-12-02,0,0,True,True,,,0,0,0,155405,,,0,0,-2,2,0.0,715,307,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kalvin,0.0,685,289,0,0,0,False,0.0,721,308,429,False,0.0,720,307,0,,,48,343,214,p155405,0,0,,0,,155405.jpg,0.0,720,308,0,0,241,False,0,0,[],Phillips,0.1,533,188,False,,0,0,a,0,13,43,2022-07-04,0.0,702,304,0,3781,25,7537,35,0.0,0.0,Phillips,0
4,2000-07-21,31,645,True,True,100,100,10,0.53,32,223094,,,0,0,11,-11,138.2,153,11,65,3.45,,,8,4,6.5,6.5,1,1.22,0.06,18.00,0.95,16.78,20.29,1.08,0.89,Erling,6.0,15,4,16,0.85,19,False,185.5,1,1,430,True,782.6,1,1,1694,,2025-09-24T06:00:06.159318Z,151,1,1,p223094,0,1,1,0,,223094.jpg,7.8,1,1,23,0,161,False,0,0.0,[],Haaland,74.2,1,1,False,,20,1.06,a,10,13,43,2022-07-01,933.0,1,1,156,6549586,7405,904173,3503,0.4,10.3,Haaland,0
0,1999-02-25,0,267,True,True,,,8,0.48,24,204936,,,0,0,2,-2,0.0,773,89,0,0.0,,,0,1,5.5,5.5,1,0.00,0.0,0.00,0.0,0.00,16.87,1.02,0.0,Gianluigi,5.0,30,3,13,0.78,0,False,28.3,277,18,736,False,281.6,121,18,1492,,,57,116,2,p204936,0,0,,1,,204936.jpg,3.9,88,6,100,0,106,False,34,2.05,[],Donnarumma,10.1,43,6,False,,17,1.03,a,0,13,43,2025-09-01,0.0,771,88,67,1762210,11755,830208,7020,0.9,11.8,Donnarumma,4
0,2007-08-22,0,2,True,True,,,0,0.0,0,590039,,,0,0,-1,1,17.8,358,185,1,6.0,,,0,3,0.7,0.7,0,0.20,1.2,0.20,1.2,0.00,0.18,1.08,0.0,Divine,0.2,393,180,0,0.0,0,False,2.0,435,198,739,False,2.0,456,210,15,,,44,544,326,p590039,0,0,,0,,590039.jpg,1.0,438,197,1,0,241,False,0,0.0,[],Mukasa,0.0,661,272,False,,0,0.0,a,0,13,43,2025-08-07,0.0,611,237,1,3044,23,2377,28,0.0,0.2,Mukasa,0
0,2008-02-12,0,0,True,True,,,0,0,0,566213,,,0,0,-1,1,0.0,513,196,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stephen,0.0,469,175,0,0,0,False,0.0,528,196,740,False,0.0,524,195,0,,,39,747,222,p566213,0,0,,0,,566213.jpg,0.0,535,195,0,0,241,False,0,0,[],Mfuni,0.0,605,217,False,,0,0,a,0,13,43,2024-07-23,0.0,476,187,0,2823,14,2865,29,0.0,0.0,Mfuni,0
0,2008-06-24,0,0,True,True,,,0,0,0,616288,,,0,0,0,0,0.0,703,298,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,668,276,0,0,0,False,0.0,709,299,742,False,0.0,708,298,0,,,45,486,301,p616288,0,0,,0,,616288.jpg,0.0,708,299,0,0,241,False,0,0,[],McAidoo,0.0,710,305,False,,0,0,a,0,13,43,2025-09-26,0.0,688,294,0,1216,15,938,10,0.0,0.0,McAidoo,0
0,2006-02-22,0,0,True,True,,,0,0,0,516234,,,0,0,0,0,0.0,669,271,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,636,251,0,0,0,False,0.0,676,273,763,False,0.0,674,271,0,,,45,443,267,p516234,0,0,,0,,516234.jpg,0.0,678,276,0,0,241,False,0,0,[],Gray,0.0,765,337,False,,0,0,a,0,13,43,2025-12-16,0.0,651,264,0,177,8,65,4,0.0,0.0,Gray,0
0,2008-01-18,0,0,True,True,,,0,0,0,580921,,,0,0,0,0,0.0,690,286,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Reigan,0.0,656,265,0,0,0,False,0.0,696,287,764,False,0.0,695,286,0,,,45,472,289,p580921,0,0,,0,,580921.jpg,0.0,697,289,0,0,241,False,0,0,[],Heskey,0.0,774,344,False,,0,0,a,0,13,43,2024-07-26,0.0,675,282,0,70,9,29,4,0.0,0.0,Heskey,0
1,1999-08-07,10,292,True,True,0,0,2,0.13,7,446008,2,,0,0,1,-1,472.6,10,10,74,4.74,2,,1,3,0.0,0.0,0,3.41,0.22,8.76,0.56,5.35,20.83,1.33,0.34,Bryan,1.7,234,105,25,1.6,6,False,135.9,5,4,119,False,360.0,64,19,1405,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:10.989622Z,81,15,10,p446008,0,0,,0,,446008.jpg,4.6,35,16,54,0,38,False,0,0.0,[],Mbeumo,9.3,49,18,False,,16,1.02,n,13,14,1,2025-07-21,527.0,8,2,74,4687326,255,5348694,13599,0.2,9.1,Mbeumo,3
0,1998-04-14,0,49,True,True,,,0,0.0,7,451302,,,0,0,-2,2,10.0,392,10,0,0.0,,,0,1,0.0,0.0,0,0.05,0.01,0.05,0.01,0.00,9.24,1.54,0.0,Altay,0.0,691,87,11,1.83,0,False,12.8,359,23,431,False,118.4,270,23,540,,,48,360,16,p451302,0,0,,0,,451302.jpg,1.8,335,28,39,0,219,False,13,2.17,[],Bayındır,0.3,298,39,False,,6,1.0,a,0,14,1,2023-09-01,0.0,708,77,11,34287,48,58185,157,0.0,2.3,Bayindir,0
0,1996-04-02,0,0,False,True,0,0,0,0,0,202641,,,0,0,-1,1,0.0,726,85,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,André,0.0,701,88,0,0,0,False,0.0,730,88,432,False,0.0,729,88,0,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,292,11,p202641,0,0,,0,,202641.jpg,0.0,729,88,0,0,38,False,0,0,[],Onana,0.1,408,62,False,,0,0,u,0,14,1,2023-07-20,0.0,717,79,0,5156,0,26129,13,0.0,0.0,Onana,0
0,,0,0,False,True,0,0,0,0,0,588555,,,0,0,0,0,0.0,565,67,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elyh,0.0,520,73,0,0,0,False,0.0,578,78,433,False,0.0,574,78,0,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,687,60,p588555,0,0,,0,,588555.jpg,0.0,585,78,0,0,,False,0,0,[],Harrison,0.0,768,88,False,,0,0,u,0,14,1,,0.0,531,52,0,0,0,239,0,0.0,0.0,Harrison,0
0,1986-04-15,0,0,True,True,,,0,0,0,21205,,,0,0,-1,1,0.0,478,17,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,433,25,0,0,0,False,0.0,494,31,434,False,0.0,490,31,0,,,39,703,61,p21205,0,0,,0,,21205.jpg,0.0,501,31,0,0,241,False,0,0,[],Heaton,0.3,325,44,False,,0,0,a,0,14,1,2021-07-02,0.0,440,2,0,13921,92,20056,108,0.0,0.0,Heaton,0
0,2002-11-20,0,0,True,True,,,0,0,0,461537,,,0,0,-1,1,0.0,497,33,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dermot,0.0,453,41,0,0,0,False,0.0,512,46,435,False,0.0,508,46,0,,,39,728,77,p461537,0,0,,0,,461537.jpg,0.0,519,46,0,0,242,False,0,0,[],Mee,0.1,459,71,False,,0,0,a,0,14,1,2023-07-24,0.0,460,18,0,4565,45,7173,43,0.0,0.0,Mee,0
0,1999-08-12,5,169,True,True,25,25,1,0.08,88,209365,,,0,0,-1,1,60.2,270,83,107,8.23,,,0,2,0.0,0.0,0,0.83,0.06,2.21,0.17,1.38,18.73,1.44,0.11,Matthijs,0.0,702,247,20,1.54,1,False,45.7,178,61,436,False,276.6,124,52,1170,Back injury - 25% chance of playing,2025-12-05T00:30:07.892711Z,49,297,49,p209365,0,0,,0,,209365.jpg,3.3,140,54,40,0,152,False,0,0.0,[],de Ligt,2.1,133,52,False,,13,1.0,d,19,14,1,2024-08-13,122.0,149,24,43,418874,35,518401,1566,0.0,8.8,De Ligt,0
0,1998-01-18,2,80,True,True,100,100,1,0.25,31,221820,,,0,0,-2,2,38.2,320,107,35,8.65,,,0,2,3.2,3.2,4,0.17,0.04,0.21,0.05,0.04,3.93,0.97,0.01,Lisandro,3.2,108,42,4,0.99,0,False,11.0,372,130,437,False,70.2,331,124,364,,2025-08-10T23:00:06.577034Z,48,354,63,p221820,0,0,,0,,221820.jpg,2.6,229,89,23,0,10,False,0,0.0,[],Martínez,0.5,252,97,False,,3,0.74,a,4,14,1,2022-07-17,1.0,418,156,21,62505,1908,26812,841,0.7,4.4,Martinez,0
0,1997-11-14,2,93,True,True,0,0,1,0.21,29,230001,,,0,0,-1,1,51.1,288,94,42,8.61,,,0,2,0.0,0.0,0,0.23,0.05,0.24,0.05,0.02,3.93,0.81,0.0,Noussair,0.3,370,135,5,1.03,0,False,17.1,334,116,438,False,106.6,284,109,439,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.618299Z,49,305,52,p230001,0,0,,0,,230001.jpg,1.9,322,125,23,0,145,False,0,0.0,[],Mazraoui,0.2,391,143,False,,6,1.23,n,13,14,1,2024-08-13,14.0,358,127,17,25108,5,48749,98,0.1,3.5,Mazraoui,1
0,2007-04-03,0,0,True,True,,,0,0,0,661712,,,0,0,-3,3,0.0,587,239,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Diego,0.0,544,222,0,0,0,False,0.0,599,240,439,False,0.0,595,239,0,,,42,631,156,p661712,0,0,,0,,661712.jpg,0.0,605,238,0,0,168,False,0,0,[],León Blanco,0.1,553,199,False,,0,0,a,0,14,1,2025-07-05,0.0,555,234,0,2851,15,7765,37,0.0,0.0,D.Leon,0
5,1999-03-18,5,195,True,True,100,100,3,0.21,65,216051,,,0,0,0,0,244.6,72,17,91,6.23,,,2,2,4.0,4.0,2,1.44,0.1,2.64,0.18,1.20,20.68,1.42,0.08,Diogo,4.0,57,19,24,1.64,1,False,61.2,108,31,440,False,264.4,134,57,1314,,2025-12-05T17:00:09.775964Z,45,406,78,p216051,0,0,,0,,216051.jpg,3.6,106,43,63,0,173,False,0,0.0,[],Dalot Teixeira,4.8,82,28,False,,15,1.03,a,26,14,1,2018-06-08,103.0,177,38,64,655928,5510,298751,8757,0.9,14.2,Dalot,2
2,2004-10-26,4,165,True,True,,,2,0.17,42,596777,,,0,0,-3,3,244.9,71,16,79,6.65,,,1,2,4.5,4.5,1,1.19,0.1,2.27,0.19,1.08,17.30,1.46,0.09,Patrick,4.5,36,10,17,1.43,1,False,66.9,89,21,441,False,257.4,144,62,1069,,,42,630,155,p596777,0,0,,0,,596777.jpg,2.4,253,97,47,0,58,False,0,0.0,[],Dorgu,7.2,61,21,False,,11,0.93,a,37,14,1,2025-02-02,167.0,104,14,46,1157365,13366,989918,9215,1.1,11.0,Dorgu,5
1,1993-03-05,3,83,True,True,25,25,2,0.53,22,95658,,,0,0,-2,2,16.3,365,131,23,6.07,,,1,2,0.0,0.0,0,0.02,0.01,0.34,0.09,0.32,6.70,1.77,0.08,Harry,0.0,545,223,4,1.06,1,False,14.3,351,123,442,False,86.8,310,118,341,Hamstring injury - 25% chance of playing,2025-11-08T18:30:08.844225Z,43,552,118,p95658,0,0,,0,,95658.jpg,4.1,65,27,13,0,241,False,0,0.0,[],Maguire,0.5,259,99,False,,4,1.06,d,1,14,1,2019-08-05,40.0,290,89,33,72622,27,121707,266,0.0,7.7,Maguire,0
1,1995-07-12,0,202,True,True,,,3,0.16,70,106760,,,0,0,0,0,173.9,113,26,111,5.78,,,0,2,2.3,2.3,2,1.04,0.05,1.12,0.05,0.08,24.70,1.29,0.0,Luke,2.3,168,63,27,1.41,0,False,48.6,165,55,443,False,286.6,115,48,1728,,,45,396,73,p106760,0,0,,0,,106760.jpg,2.3,267,106,60,0,241,False,0,0.0,[],Shaw,0.7,222,83,False,,20,1.04,a,41,14,1,2014-07-01,25.0,321,106,46,119131,571,79824,895,0.5,10.2,Shaw,3
1,2005-11-13,1,104,True,True,,,1,0.08,70,550864,,,0,0,-3,3,59.0,273,86,91,7.42,,,0,2,1.2,1.2,2,0.23,0.02,0.83,0.07,0.60,17.10,1.39,0.05,Leny,1.2,277,106,23,1.88,0,False,27.1,281,93,444,False,179.2,208,86,1104,,,42,628,154,p550864,0,0,,0,,550864.jpg,1.7,347,129,49,0,73,False,0,0.0,[],Yoro,1.4,158,62,False,,12,0.98,a,21,14,1,2024-07-19,34.0,303,93,34,197457,334,275862,879,0.3,8.1,Yoro,0
0,2007-03-16,0,0,False,True,0,0,0,0,0,577974,,,0,0,0,0,0.0,563,223,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,518,203,0,0,0,False,0.0,576,223,445,False,0.0,572,222,0,has joined Sheffield Wednesday on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,40,685,188,p577974,0,0,,0,,577974.jpg,0.0,583,222,0,0,241,False,0,0,[],Amass,0.1,517,187,False,,0,0,u,0,14,1,2024-04-06,0.0,529,217,0,1160,0,14105,11,0.0,0.0,Amass,0
0,2005-02-23,0,4,True,True,,,0,0.0,2,547676,,,0,0,-2,2,0.0,473,183,2,90.0,,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.30,13.5,0.0,Tyler,0.2,378,137,0,0.0,0,False,0.4,460,164,446,False,4.0,445,163,2,,,38,777,250,p547676,0,0,,0,,547676.jpg,1.0,421,156,0,0,241,False,0,0.0,[],Fredricson,0.1,420,158,False,,0,0.0,a,0,14,1,2022-09-07,0.0,434,172,1,9504,48,12655,68,0.1,0.3,Fredricson,0
1,2006-09-22,0,100,True,True,100,100,1,0.16,54,606745,,,0,0,-1,1,25.6,343,120,68,10.64,,,0,2,3.5,3.5,4,0.16,0.03,0.23,0.04,0.07,7.89,1.23,0.01,Ayden,3.5,79,25,11,1.72,0,False,19.7,316,107,447,False,152.2,238,96,575,,2025-10-14T13:00:06.698643Z,39,752,225,p606745,0,0,,0,,606745.jpg,2.8,204,82,22,0,241,False,0,0.0,[],Heaven,2.7,111,43,False,,7,1.1,a,14,14,1,2025-02-01,19.0,339,115,25,344121,6356,185428,2231,0.9,6.4,Heaven,1
0,1999-08-17,0,3,True,True,,,0,0.0,1,222690,,,0,0,-2,2,0.0,462,172,2,90.0,,,0,2,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.30,13.5,0.0,Tyrell,0.2,377,136,0,0.0,0,False,0.3,465,167,448,False,3.0,450,165,2,,,38,761,234,p222690,0,0,,0,,222690.jpg,1.0,420,155,0,0,152,False,0,0.0,[],Malacia,0.4,265,101,False,,0,0.0,a,1,14,1,2022-07-05,0.0,423,161,1,50152,196,48319,319,0.1,0.3,Malacia,0
7,1994-09-08,17,445,True,True,25,25,1,0.06,48,141746,1,,0,0,1,-1,739.3,1,1,173,10.56,1,,3,3,1.3,1.3,0,4.13,0.25,11.14,0.68,7.01,22.71,1.39,0.43,Bruno,5.3,26,15,27,1.65,5,False,167.2,2,1,449,True,599.0,3,1,1475,Hamstring injury - 25% chance of playing,2025-12-21T21:30:09.265444Z,91,6,4,p141746,0,2,1,0,,141746.jpg,5.8,7,4,96,0,173,False,0,0.0,[],Borges Fernandes,11.6,34,14,False,,17,1.04,d,29,14,1,2020-01-30,331.0,35,19,99,3785709,3287,5105163,26872,0.6,10.9,B.Fernandes,2
