assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
4,2000-07-13,9,516,True,True,100,100,10,0.36,189,209036,,,0,0,7,-7,223.3,155,40,226,8.07,,,3,2,0.0,3.3,2,2.10,0.08,5.58,0.2,3.48,35.53,1.27,0.12,Marc,2.8,138,56,30,1.07,2,False,125.6,47,5,260,False,689.8,18,6,,2520,,2026-01-17T10:30:09.463372Z,52,207,28,p209036,0,0,,0,,209036.jpg,4.8,19,4,0,118,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Guéhi,34.5,8,2,False,,28,1.0,a,37,13,43,2026-01-19,342.0,69,6,135,6110666,3784,3273753,123367,0.5,26.0,Guéhi,5
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,,,0,0,-2,2,0.0,797,93,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,771,94,0,0,0,False,0.0,798,94,399,False,0.0,798,94,,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,183,5,p121160,0,0,,0,,121160.jpg,0.0,799,94,0,0,0,30,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Santana de Moraes,0.8,209,27,False,,0,0,u,0,13,43,2017-07-01,0.0,794,91,0,15200,0,273323,52,0.0,0.0,Ederson M.,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,,,0,0,-2,2,0.0,499,18,0,0,,,0,1,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,388,28,0,0,0,False,0.0,517,37,401,False,0.0,515,37,,0,,2025-08-22T12:00:07.134628Z,38,788,93,p122074,0,0,,0,,122074.jpg,0.0,526,37,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Bettinelli,0.5,259,34,False,,0,0,a,0,13,43,2025-06-10,0.0,466,5,0,65169,1364,39311,980,0.0,0.0,Bettinelli,0
2,2001-06-06,7,183,True,True,100,100,3,0.35,31,448514,,,0,0,-3,3,143.6,213,54,59,6.83,,,1,2,0.0,5.0,1,1.60,0.19,2.01,0.24,0.41,9.80,1.13,0.05,Rayan,4.5,56,21,8,0.93,0,False,37.0,308,104,402,False,170.2,295,115,,778,,2025-12-13T14:30:11.538845Z,57,117,11,p448514,0,0,,0,,448514.jpg,3.4,141,53,0,40,0,3,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Aït-Nouri,4.4,85,28,False,,10,1.16,a,28,13,43,2025-06-09,57.0,319,102,44,632189,1194,2414997,7681,0.8,7.7,Aït-Nouri,2
2,2002-01-23,5,291,True,True,0,0,6,0.42,82,477424,,,0,0,-1,1,104.7,264,76,99,6.85,,,2,2,0.0,0.0,0,0.64,0.04,2.83,0.19,2.19,15.29,1.06,0.15,Joško,0.0,802,265,13,0.9,2,False,65.3,202,69,403,False,354.6,159,68,,1301,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,59,102,7,p477424,0,0,,0,,477424.jpg,4.8,21,5,0,48,0,97,False,0,0.0,https://www.mancity.com/news/mens/pep-guardiola-josko-gvardiol-mateo-kovacic-rico-lewis-fitness-63908404?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Gvardiol,3.3,103,37,False,,15,1.04,i,17,13,43,2023-08-05,193.0,144,27,77,1374382,31,2188223,1029,0.0,13.1,Gvardiol,2
0,1995-07-19,0,0,False,True,0,0,0,0,0,211975,,,0,0,-1,1,0.0,800,265,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,780,263,0,0,0,False,0.0,801,265,404,False,0.0,801,265,,0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,166,19,p211975,0,0,,0,,211975.jpg,0.0,802,265,0,0,0,207,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Akanji,0.3,344,128,False,,0,0,u,0,13,43,2022-09-01,0.0,798,265,0,9281,0,85551,15,0.0,0.0,Akanji,0
0,1995-02-18,1,114,True,True,,,2,0.37,29,126184,,,0,0,-3,3,93.1,279,85,38,7.02,,,0,2,0.0,0.7,0,0.44,0.08,0.72,0.13,0.28,7.92,1.46,0.05,Nathan,0.2,370,133,7,1.29,0,False,22.1,367,128,405,False,102.0,359,138,,487,,,52,204,27,p126184,0,0,,0,,126184.jpg,1.9,355,133,0,12,0,152,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Aké,0.6,235,89,False,,4,0.74,a,9,13,43,2020-08-05,25.0,373,128,27,45268,69,86931,291,0.0,5.2,Aké,1
0,2004-02-29,0,174,True,True,100,100,3,0.3,60,578153,,,0,0,-1,1,48.6,349,122,81,8.22,,,0,2,0.0,1.5,2,0.13,0.01,0.57,0.05,0.44,12.08,1.23,0.04,Abdukodir,1.0,276,100,8,0.81,0,False,23.5,360,122,406,False,175.0,292,114,,887,,2026-02-08T22:00:09.344782Z,54,182,22,p578153,0,0,,0,,578153.jpg,2.3,304,112,0,46,0,231,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Khusanov,0.4,294,110,False,,9,0.91,a,21,13,43,2025-01-20,10.0,414,155,35,55321,279,76250,418,0.2,6.5,Khusanov,2
7,1998-08-27,16,541,True,True,100,100,9,0.36,112,465351,,,0,0,-1,1,419.2,49,7,160,6.36,,,5,2,0.0,3.7,2,1.83,0.07,2.17,0.08,0.34,26.11,1.04,0.01,Matheus,3.2,109,42,23,0.91,1,False,109.4,77,16,407,False,559.0,54,25,Matheus Nunes,2264,,2026-01-20T00:30:08.597207Z,54,171,21,p465351,0,0,4,0,,465351.jpg,4.7,24,7,0,131,0,173,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nunes,3.1,107,40,False,,25,0.99,a,48,13,43,2023-09-01,113.0,229,59,128,952716,893,614645,19938,0.6,23.7,Matheus N.,4
0,1997-05-14,4,447,True,True,100,100,12,0.53,151,171314,,,0,0,0,0,139.5,216,55,164,7.2,,,1,2,0.0,3.0,0,0.63,0.03,1.20,0.06,0.57,24.30,1.07,0.03,Rúben,2.5,162,65,20,0.88,2,False,78.6,144,47,408,False,549.2,56,26,Rúben Dias,2049,,2026-01-04T21:30:12.685474Z,55,137,15,p171314,0,0,,0,,171314.jpg,4.5,33,13,0,71,0,173,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",dos Santos Gato Alves Dias,3.4,101,36,False,,23,1.01,a,13,13,43,2020-09-29,96.0,257,72,112,950124,664,1061751,3736,0.5,20.4,Rúben,3
0,1994-05-28,0,45,True,True,100,100,1,0.26,19,97299,,,0,0,-1,1,19.6,397,145,19,4.87,,,0,2,0.0,0.5,0,0.06,0.02,0.06,0.02,0.00,5.05,1.29,0.0,John,0.0,775,262,8,2.05,0,False,9.8,420,150,409,False,76.6,391,148,,351,,2025-12-08T10:30:09.659145Z,54,156,18,p97299,0,0,,0,,97299.jpg,1.7,391,145,0,17,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Stones,0.6,244,92,False,,4,1.03,a,0,13,43,2016-08-09,2.0,457,170,12,51550,60,110200,127,0.0,2.2,Stones,0
1,2004-11-21,2,75,True,True,25,25,1,0.29,14,477064,,,0,0,-4,4,97.3,270,80,19,5.5,,,1,2,0.0,0.1,0,1.31,0.38,1.42,0.41,0.11,5.04,1.46,0.03,Rico,0.0,692,247,5,1.45,0,False,20.7,371,130,410,False,67.4,395,150,,311,Ankle injury - 25% chance of playing,2026-03-11T00:00:09.340790Z,46,400,69,p477064,0,0,,0,,477064.jpg,1.9,348,130,0,10,0,241,False,0,0.0,https://www.mancity.com/citytv/mens/west-ham-v-man-city-pep-guardiola-embargo-video-63909007?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Lewis,1.2,178,67,False,,3,0.87,d,5,13,43,2022-07-16,43.0,338,110,19,369833,9,464168,742,0.0,4.1,Lewis,1
3,2005-03-21,6,442,True,True,100,100,11,0.46,81,472769,,,0,0,1,-1,338.2,80,18,141,5.96,,,2,2,0.0,6.7,2,1.72,0.07,5.70,0.24,3.98,27.49,1.16,0.17,Nico,6.2,8,4,20,0.85,4,False,125.2,49,6,411,False,523.0,68,31,,2130,,2026-02-28T22:30:07.074874Z,51,236,35,p472769,0,0,,0,,472769.jpg,4.5,32,12,0,82,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",O'Reilly,9.0,36,12,False,,23,0.97,a,60,13,43,2022-12-16,390.0,52,1,125,2779411,7783,1606205,42352,1.2,24.5,O'Reilly,4
0,2006-01-12,0,0,False,True,0,0,0,0,0,616222,,,0,0,0,0,0.0,795,264,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitor,0.0,758,258,0,0,0,False,0.0,797,264,412,False,0.0,797,264,,0,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,283,43,p616222,0,0,,0,,616222.jpg,0.0,798,264,0,0,0,30,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",de Oliveira Nunes dos Reis,0.0,782,261,False,,0,0,u,0,13,43,2025-01-21,0.0,791,264,0,0,0,853,1,0.0,0.0,Vitor Reis,0
3,1999-02-07,4,122,True,True,100,100,3,0.48,6,438234,,,0,0,-2,2,146.4,210,136,32,5.09,4,,0,3,0.0,3.0,3,0.68,0.11,2.90,0.46,2.22,6.58,1.05,0.35,Omar,2.5,170,70,5,0.8,1,False,50.4,260,133,413,False,132.2,331,150,Omar Marmoush,566,,2025-12-13T14:30:11.571466Z,83,13,8,p438234,0,0,2,0,,438234.jpg,2.4,293,130,0,14,0,63,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Marmoush,2.6,120,39,False,,7,1.11,a,12,13,43,2025-01-23,229.0,116,70,40,281506,1005,1279003,3085,0.3,4.8,Marmoush,2
3,2000-05-28,10,488,True,True,100,100,10,0.5,23,209244,2,,-1,1,0,0,772.4,7,7,134,6.67,3,,3,3,0.0,1.5,1,3.98,0.2,9.32,0.47,5.34,21.81,1.09,0.27,Phil,1.0,281,125,16,0.8,7,False,171.4,15,11,414,False,504.2,76,22,,1808,,2025-08-10T23:00:06.538510Z,80,15,10,p209244,0,0,,0,,209244.jpg,4.3,49,23,0,83,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Foden,8.2,41,15,False,,21,1.05,a,28,13,43,2016-12-05,439.0,39,22,112,6170950,402,5513693,11816,0.1,14.0,Foden,4
2,2004-04-10,0,90,True,True,100,100,2,0.32,9,510281,,,0,0,-1,1,138.9,218,141,46,7.38,,,0,3,0.0,0.7,0,1.19,0.19,2.96,0.47,1.77,6.60,1.06,0.28,Sávio,0.2,378,173,5,0.8,0,False,45.2,277,139,415,False,81.2,385,173,Savinho,561,,2026-01-02T00:30:11.916072Z,69,40,24,p510281,0,0,,0,,510281.jpg,1.6,403,176,0,31,0,30,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Moreira de Oliveira,0.4,280,98,False,,5,0.8,a,6,13,43,2024-07-18,232.0,114,69,27,34768,103,114105,137,0.0,3.9,Savinho,2
4,1994-08-10,4,415,True,True,100,100,9,0.36,49,165809,1,,0,0,-3,3,613.4,17,17,192,7.71,,,0,3,0.0,4.3,9,3.37,0.14,4.99,0.21,1.63,28.10,1.13,0.07,Bernardo,3.8,84,37,24,0.96,2,False,124.7,50,34,416,False,406.2,126,41,Bernardo Silva,2242,,2026-02-05T02:00:09.786263Z,62,74,48,p165809,0,0,,0,,165809.jpg,2.7,245,101,0,111,0,173,False,0,0.0,,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': None}, {'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Mota Veiga de Carvalho e Silva,0.6,242,84,False,,26,1.04,a,32,13,43,2017-07-01,226.0,118,72,81,96500,1207,135673,882,0.6,13.1,Bernardo,9
9,2003-08-17,12,440,True,True,100,100,6,0.42,15,466052,3,,0,0,-1,1,709.0,11,11,117,8.12,2,,2,3,0.0,3.0,1,6.88,0.48,9.43,0.66,2.55,16.99,1.18,0.18,Rayan,2.5,169,69,13,0.9,3,False,153.3,26,21,417,False,441.6,105,35,,1297,,2026-02-02T00:30:10.807603Z,64,60,39,p466052,0,0,,0,,466052.jpg,4.0,68,30,0,78,0,73,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Cherki,7.2,55,20,False,,14,0.97,a,24,13,43,2025-06-10,380.0,57,34,100,2738353,2072,2830127,27577,0.4,15.6,Cherki,1
7,2002-05-27,9,319,True,True,100,100,5,0.37,10,248875,,,0,0,-1,1,598.3,18,18,83,6.11,,,1,3,0.0,1.0,1,4.57,0.34,6.45,0.48,1.88,15.76,1.16,0.14,Jérémy,0.5,341,156,13,0.96,1,False,129.2,42,30,418,False,311.4,188,77,,1222,,2026-01-29T00:00:09.498877Z,64,57,36,p248875,0,0,3,0,,248875.jpg,3.4,143,63,0,57,0,21,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Doku,2.3,129,43,False,,13,0.96,a,16,13,43,2023-08-24,384.0,56,33,74,2127244,758,2089480,1051,0.1,11.6,Doku,0
0,1990-10-24,0,0,False,True,0,0,0,0,0,59859,,,0,0,-2,2,0.0,814,365,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,İlkay,0.0,805,360,0,0,0,False,0.0,814,365,420,False,0.0,814,365,,0,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,63,42,p59859,0,0,,0,,59859.jpg,0.0,814,365,0,0,0,80,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Gündoğan,0.1,556,202,False,,0,0,u,0,13,43,2024-08-23,0.0,814,365,0,1928,0,19873,4,0.0,0.0,Gündoğan,0
0,1996-06-22,5,294,True,True,100,100,4,0.29,48,220566,,,0,0,-2,2,372.5,67,52,175,12.67,,,0,3,0.0,6.0,4,2.14,0.15,2.89,0.2,0.75,16.11,1.17,0.05,Rodrigo 'Rodri',5.5,23,12,13,0.94,1,False,77.9,147,79,421,False,309.6,189,78,Rodri,1243,,2025-11-07T16:00:08.654141Z,63,66,44,p220566,0,0,,0,,220566.jpg,3.2,171,73,0,91,0,200,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Hernandez Cascante,0.5,258,89,False,,14,1.01,a,36,13,43,2019-07-04,96.0,259,140,57,66711,483,102767,809,0.9,9.0,Rodrigo,2
0,1994-05-06,0,3,True,True,100,25,0,0.0,0,91651,,,0,0,-2,2,0.8,472,228,0,0.0,,,0,3,0.0,0.1,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Mateo,0.0,795,352,0,0.0,0,False,0.3,502,231,422,False,2.6,488,224,,4,,2025-11-03T09:30:08.601064Z,58,104,67,p91651,0,0,,0,,91651.jpg,1.0,505,236,0,0,0,97,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kovačić,0.0,684,277,False,,0,0.0,a,0,13,43,2023-06-27,0.0,809,361,1,2461,17,3405,8,0.0,0.2,Kovačić,0
0,2002-01-03,1,289,True,True,100,100,7,0.46,67,465694,,,0,0,-1,1,185.6,180,121,182,11.96,,,0,3,0.0,0.5,0,1.00,0.07,1.56,0.11,0.56,16.77,1.1,0.04,Nico,0.0,800,357,14,0.92,1,False,52.8,250,127,423,False,278.6,209,88,,1370,,2026-01-16T16:30:09.636510Z,59,99,64,p465694,0,0,,0,,465694.jpg,2.6,262,111,0,79,0,200,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",González Iglesias,0.1,473,163,False,,15,0.99,a,36,13,43,2025-02-03,64.0,301,162,55,28036,34,31270,69,0.0,9.3,N.Gonzalez,6
0,2006-01-02,0,0,False,True,0,0,0,0,0,575204,,,0,0,-1,1,0.0,806,359,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Claudio,0.0,788,347,0,0,0,False,0.0,807,359,425,False,0.0,807,359,,0,has joined Girona on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,181,113,p575204,0,0,,0,,575204.jpg,0.0,808,360,0,0,0,10,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Echeverri,0.0,744,315,False,,0,0,u,0,13,43,2024-01-25,0.0,804,358,0,194,0,3233,0,0.0,0.0,Echeverri,0
2,1998-07-29,6,325,True,True,,,7,0.42,31,433036,4,,0,0,-5,5,340.0,79,60,95,5.75,,,1,3,0.0,1.0,1,2.27,0.14,6.23,0.38,3.96,17.28,1.05,0.24,Tijjani,0.5,331,149,16,0.97,5,False,106.5,82,52,427,False,339.4,171,65,,1488,,,50,260,158,p433036,0,0,,0,,433036.jpg,3.3,157,65,0,54,0,152,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Reijnders,9.4,31,11,False,,17,1.03,a,10,13,43,2025-06-10,394.0,51,32,86,3554603,415,4965930,5733,0.1,17.2,Reijnders,2
0,2006-12-19,0,0,True,True,100,100,0,0,0,566164,,,0,0,0,0,0.0,792,350,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sverre,0.0,755,324,0,0,0,False,0.0,794,350,428,False,0.0,794,350,,0,,2025-08-19T13:38:08.307876Z,50,280,173,p566164,0,0,,0,,566164.jpg,0.0,795,351,0,0,0,161,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nypan,0.0,718,297,False,,0,0,a,0,13,43,2025-07-17,0.0,788,348,0,241,10,2598,13,0.0,0.0,Nypan,0
0,1995-12-02,0,0,False,True,0,0,0,0,0,155405,,,0,0,-3,3,0.0,755,326,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kalvin,0.0,694,283,0,0,0,False,0.0,760,326,429,False,0.0,760,326,,0,has joined Sheffield United on loan for the rest of the season.,2026-02-02T23:15:40.975573Z,47,376,235,p155405,0,0,,0,,155405.jpg,0.0,761,327,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Phillips,0.1,558,204,False,,0,0,u,0,13,43,2022-07-04,0.0,744,323,0,4052,0,8457,10,0.0,0.0,Phillips,0
7,2000-07-21,35,786,True,True,100,100,10,0.37,41,223094,,,-1,1,5,-5,264.7,123,7,85,3.17,,,9,4,0.0,3.0,2,1.94,0.07,23.00,0.86,21.06,30.23,1.13,0.79,Erling,2.5,171,21,27,1.01,22,False,246.0,2,1,430,True,977.0,1,1,,2413,,2026-02-28T22:00:08.277592Z,145,1,1,p223094,0,1,1,0,,223094.jpg,6.8,3,1,0,31,0,161,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Haaland,56.7,1,1,False,,28,1.04,a,13,13,43,2022-07-01,1217.0,1,1,197,6903389,3007,3210130,181882,0.2,13.6,Haaland,1
0,1999-02-25,3,448,True,True,,,11,0.41,35,204936,,,0,0,1,-1,0.0,810,94,0,0.0,,,0,1,0.0,3.7,2,0.00,0.0,0.00,0.0,0.00,29.45,1.09,0.0,Gianluigi,3.2,111,11,24,0.89,0,False,54.6,238,13,736,False,544.4,57,13,,2430,,,56,125,3,p204936,0,0,,1,,204936.jpg,3.9,75,8,0,184,0,106,False,64,2.37,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Donnarumma,9.3,35,6,False,,27,1.0,a,0,13,43,2025-09-01,0.0,808,93,104,2130017,2694,1303002,20504,0.6,18.6,Donnarumma,6
0,2007-08-22,0,5,False,True,0,0,0,0.0,0,590039,,,0,0,-1,1,28.3,381,192,1,3.6,,,0,3,0.0,0.0,0,0.21,0.76,0.21,0.76,0.00,0.34,1.22,0.0,Divine,0.0,600,212,0,0.0,0,False,3.7,457,206,739,False,4.2,478,217,,25,has joined Leicester City on loan for the rest of the season.,2026-02-06T22:50:57.523825Z,44,568,341,p590039,0,0,,0,,590039.jpg,1.0,474,210,0,1,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Mukasa,0.0,689,280,False,,0,0.0,u,0,13,43,2025-08-07,4.0,435,212,2,3500,0,3268,6,0.0,0.5,Mukasa,0
0,2008-02-12,0,0,False,True,0,0,0,0,0,566213,,,0,0,-1,1,0.0,548,206,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stephen,0.0,443,170,0,0,0,False,0.0,563,206,740,False,0.0,561,206,,0,has joined Watford on loan for the rest of the season.,2026-02-06T22:50:57.507882Z,39,779,227,p566213,0,0,,0,,566213.jpg,0.0,572,207,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Mfuni,0.0,620,219,False,,0,0,u,0,13,43,2024-07-23,0.0,517,201,0,3208,0,3898,7,0.0,0.0,Mfuni,0
0,2008-06-24,0,0,True,True,,,0,0,0,616288,,,0,0,0,0,0.0,742,316,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,678,271,0,0,0,False,0.0,748,316,742,False,0.0,748,316,,0,,,45,501,311,p616288,0,0,,0,,616288.jpg,0.0,749,317,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",McAidoo,0.0,732,306,False,,0,0,a,0,13,43,2025-09-26,0.0,729,312,0,1562,6,1318,11,0.0,0.0,McAidoo,0
0,2006-02-22,0,0,True,True,,,0,0,0,516234,,,0,0,0,0,0.0,707,288,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,638,238,0,0,0,False,0.0,712,287,763,False,0.0,711,286,,0,,,45,454,274,p516234,0,0,,0,,516234.jpg,0.0,716,291,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Gray,0.0,784,341,False,,0,0,a,0,13,43,2025-12-16,0.0,691,281,0,447,5,324,10,0.0,0.0,Gray,0
0,2008-01-18,0,0,True,True,,,0,0,0,580921,,,0,0,0,0,0.0,727,304,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Reigan,0.0,663,259,0,0,0,False,0.0,733,304,764,False,0.0,733,304,Reigan Heskey,0,,,45,483,297,p580921,0,0,,0,,580921.jpg,0.0,735,306,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Heskey,0.0,796,350,False,,0,0,a,0,13,43,2024-07-26,0.0,714,300,0,240,7,182,9,0.0,0.0,Heskey,0
0,2005-07-21,0,27,True,True,100,100,0,0.0,8,494307,,,0,0,-5,5,14.8,406,148,11,7.33,,,0,2,0.0,0.5,0,0.06,0.04,0.32,0.21,0.26,1.54,1.03,0.17,Max,0.0,477,186,1,0.67,0,False,7.5,434,156,794,False,34.0,430,159,,135,,2026-02-15T00:30:07.266104Z,40,696,177,p494307,0,0,,0,,494307.jpg,2.5,265,100,0,4,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Alleyne,0.0,751,257,False,,2,1.33,a,3,13,43,2022-12-16,26.0,371,126,5,5186,9,4669,25,0.0,1.2,Alleyne,0
