assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-02-29,0,46,True,True,100,100,1,0.4,15,578153,,,0,0,-1,1,5.2,385,134,22,8.72,,,0,2,0.5,0.5,0,0.02,0.01,0.02,0.01,0.00,3.13,1.24,0.0,Abdukodir,0.0,728,246,1,0.4,0,False,4.8,386,134,406,False,42.4,341,124,227,,2025-09-21T22:30:06.201489Z,54,183,23,p578153,0,0,,0,,578153.jpg,2.8,195,71,9,0,231,False,0,0.0,[],Khusanov,0.3,326,116,False,,3,1.19,a,7,13,43,2025-01-20,0.0,738,250,11,26243,89,53432,273,0.0,2.0,Khusanov,1
3,1998-08-27,4,233,True,True,,,4,0.34,66,465351,,,0,0,-2,2,148.0,94,23,83,7.09,,,2,2,5.5,5.5,6,0.84,0.07,1.07,0.09,0.23,11.70,1.0,0.02,Matheus,5.0,39,17,13,1.11,1,False,45.4,115,37,407,False,267.0,74,33,1053,,,53,200,27,p465351,0,0,4,0,,465351.jpg,4.4,52,25,68,0,173,False,0,0.0,[],Nunes,1.4,156,62,False,,11,0.94,a,17,13,43,2023-09-01,38.0,269,82,57,193418,3802,94286,4778,0.9,10.8,Matheus N.,2
0,1997-05-14,3,263,True,True,,,6,0.43,91,171314,,,0,0,1,-1,74.7,192,48,98,6.97,,,1,2,6.1,6.1,14,0.38,0.03,0.69,0.05,0.31,14.94,1.06,0.02,Rúben,5.6,20,8,15,1.07,2,False,46.9,103,29,408,False,349.6,21,8,1265,,,56,124,12,p171314,0,0,,0,,171314.jpg,4.5,48,23,39,0,173,False,0,0.0,[],dos Santos Gato Alves Dias,5.2,77,25,False,,14,1.0,a,7,13,43,2020-09-29,44.0,255,74,67,497338,21918,368114,5503,1.0,12.0,Rúben,0
0,1994-05-28,0,45,True,True,100,100,1,0.26,19,97299,,,0,0,-1,1,19.6,333,112,19,4.87,,,0,2,0.7,0.7,0,0.06,0.02,0.06,0.02,0.00,5.05,1.29,0.0,John,0.2,378,133,8,2.05,0,False,9.8,349,116,409,False,76.6,288,110,351,,2025-09-12T13:00:10.101362Z,54,151,16,p97299,0,0,,0,,97299.jpg,1.7,326,116,17,0,241,False,0,0.0,[],Stones,0.7,208,76,False,,4,1.03,a,0,13,43,2016-08-09,2.0,396,142,12,49837,252,92572,724,0.0,2.2,Stones,0
1,2004-11-21,2,53,True,True,100,100,1,0.5,9,477064,,,0,0,-3,3,33.6,289,90,12,6.0,,,1,2,0.7,0.7,1,0.91,0.46,0.93,0.47,0.02,2.59,1.3,0.01,Rico,0.2,369,132,3,1.5,0,False,9.6,352,119,410,False,48.0,330,120,180,,2025-09-05T10:00:06.653551Z,47,379,66,p477064,0,0,,0,,477064.jpg,2.7,208,75,5,0,241,False,0,0.0,[],Lewis,1.4,153,60,False,,2,1.0,a,3,13,43,2022-07-16,15.0,323,108,16,354904,177,422299,1979,0.0,3.4,Lewis,0
3,2005-03-21,2,236,True,True,100,100,6,0.52,51,472769,,,0,0,2,-2,193.3,62,14,86,7.42,,,0,2,4.9,4.9,6,1.13,0.1,3.09,0.27,1.96,12.90,1.11,0.17,Nico,4.4,53,21,11,0.95,1,False,65.0,46,7,411,False,285.6,65,30,1043,,2025-09-05T10:00:06.671127Z,52,220,33,p472769,0,0,,0,,472769.jpg,4.4,51,24,38,0,241,False,0,0.0,[],O'Reilly,7.5,58,18,False,,11,0.95,a,35,13,43,2022-12-16,171.0,69,5,62,1094973,19237,188008,20065,0.8,11.9,O’Reilly,2
0,2006-01-12,0,0,False,True,0,0,0,0,0,616222,,,0,0,0,0,0.0,727,247,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitor,0.0,706,242,0,0,0,False,0.0,730,247,412,False,0.0,730,247,0,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,283,45,p616222,0,0,,0,,616222.jpg,0.0,728,245,0,0,30,False,0,0,[],de Oliveira Nunes dos Reis,0.0,728,246,False,,0,0,u,0,13,43,2025-01-21,0.0,720,246,0,0,0,834,0,0.0,0.0,Vitor Reis,0
1,1999-02-07,2,49,True,True,100,100,0,0.0,4,438234,,,0,0,-2,2,38.8,278,162,16,7.09,1,,0,3,1.3,1.3,1,0.46,0.2,1.71,0.75,1.25,2.47,1.1,0.55,Omar,0.8,313,148,3,1.33,0,False,17.1,295,143,413,False,41.2,345,158,203,,2025-10-17T13:00:10.956609Z,83,13,8,p438234,0,0,2,0,,438234.jpg,1.7,331,152,9,0,63,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Marmoush,2.5,115,39,False,,2,0.89,a,3,13,43,2025-01-23,93.0,149,90,15,202099,323,1205465,1835,0.1,1.8,Marmoush,0
2,2000-05-28,9,324,True,True,100,100,6,0.52,15,209244,1,,1,-1,5,-5,467.8,4,4,79,6.8,3,,4,3,10.3,10.3,12,2.37,0.2,6.19,0.53,3.82,11.99,1.03,0.33,Phil,9.8,1,1,11,0.95,6,False,107.7,5,3,414,False,352.0,20,6,1045,,2025-08-10T23:00:06.538510Z,85,10,6,p209244,0,0,,0,,209244.jpg,5.9,9,3,48,0,241,False,0,0.0,[],Foden,23.3,15,3,False,,12,1.03,a,16,13,43,2016-12-05,259.0,31,18,77,3326790,448514,715149,3161,1.2,9.1,Foden,3
1,2004-04-10,0,68,True,True,100,100,2,0.41,8,510281,,,0,0,-1,1,120.4,128,91,35,7.22,,,0,3,1.3,1.3,1,1.07,0.22,1.39,0.29,0.32,5.43,1.12,0.07,Sávio,0.8,312,147,5,1.03,0,False,32.7,194,100,415,False,62.8,306,140,436,,2025-08-15T14:00:07.649098Z,69,43,26,p510281,0,0,,0,,510281.jpg,1.7,330,151,22,0,30,False,0,0.0,[],Moreira de Oliveira,0.4,252,90,False,,4,0.83,a,5,13,43,2024-07-18,144.0,82,50,19,27775,129,100269,465,0.1,2.8,Savinho,1
2,1994-08-10,0,161,True,True,,,4,0.37,26,165809,5,,0,0,-3,3,226.6,50,41,86,7.94,,,0,3,2.9,2.9,3,1.47,0.14,1.73,0.16,0.26,11.78,1.09,0.02,Bernardo,2.4,162,79,12,1.11,0,False,41.0,143,76,416,False,139.6,207,85,975,,,62,78,52,p165809,0,0,,0,,165809.jpg,2.1,273,123,45,0,173,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Mota Veiga de Carvalho e Silva,0.5,238,82,False,,11,1.02,a,15,13,43,2017-07-01,45.0,250,139,32,51561,459,97154,817,0.4,5.2,Bernardo,4
6,2003-08-17,7,174,True,True,100,100,1,0.23,4,466052,2,,0,0,-1,1,243.5,43,36,32,7.33,4,,1,3,5.3,5.3,12,2.43,0.56,3.45,0.79,1.02,5.05,1.16,0.23,Rayan,4.8,47,20,5,1.15,1,False,56.0,73,43,417,False,187.6,145,57,393,,2025-09-01T10:30:08.352331Z,64,67,44,p466052,0,0,,0,,466052.jpg,4.3,65,29,21,0,73,False,0,0.0,[],Cherki,3.6,93,31,False,,5,1.15,a,7,13,43,2025-06-10,128.0,97,59,43,531891,37051,1074183,5792,0.7,6.7,Cherki,1
6,2002-05-27,6,253,True,True,,,5,0.48,7,248875,,,0,0,1,-1,493.3,2,2,58,5.58,,,1,3,5.7,5.7,3,3.63,0.35,5.10,0.49,1.47,10.44,1.0,0.14,Jérémy,5.2,34,15,9,0.87,1,False,107.4,6,4,418,False,267.4,73,23,935,,,66,51,33,p248875,0,0,3,0,,248875.jpg,3.9,86,38,41,0,21,False,0,0.0,[],Doku,9.5,46,20,False,,11,1.06,a,10,13,43,2023-08-24,314.0,17,8,59,1955981,21187,994351,55350,0.8,8.9,Doku,0
0,1990-10-24,0,0,False,True,0,0,0,0,0,59859,,,0,0,-2,2,0.0,750,333,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,İlkay,0.0,744,332,0,0,0,False,0.0,750,333,420,False,0.0,750,333,0,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,69,46,p59859,0,0,,0,,59859.jpg,0.0,748,333,0,0,80,False,0,0,[],Gündoğan,0.1,529,187,False,,0,0,u,0,13,43,2024-08-23,0.0,750,333,0,1928,0,19509,10,0.0,0.0,Gündoğan,0
0,1996-06-22,0,58,True,True,0,0,1,0.31,12,220566,,,0,0,-2,2,50.9,247,150,40,12.33,,,0,3,0.0,0.0,0,0.22,0.07,0.36,0.11,0.14,3.78,1.17,0.04,Rodrigo 'Rodri',0.0,745,333,3,0.92,0,False,12.0,335,162,421,False,50.6,324,151,292,Muscle injury - Unknown return date,2025-11-07T16:00:08.654141Z,63,70,47,p220566,0,0,,0,,220566.jpg,2.0,288,131,22,0,200,False,0,0.0,[],Hernandez Cascante,0.4,265,94,False,,4,1.23,i,6,13,43,2019-07-04,19.0,311,164,12,40311,11,86816,200,0.0,1.9,Rodrigo,0
0,1994-05-06,0,3,True,True,0,0,0,0.0,0,91651,,,0,0,-1,1,0.8,411,201,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Mateo,0.0,739,327,0,0.0,0,False,0.3,444,204,422,False,2.6,435,201,4,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064Z,59,94,60,p91651,0,0,,0,,91651.jpg,1.0,440,211,0,0,97,False,0,0.0,[],Kovačić,0.0,653,270,False,,0,0.0,i,0,13,43,2023-06-27,0.0,746,330,1,2281,5,2967,21,0.0,0.2,Kovačić,0
0,2002-01-03,1,222,True,True,100,100,5,0.46,47,465694,,,0,0,-1,1,130.7,113,82,122,11.24,,,0,3,4.3,4.3,3,0.58,0.05,1.08,0.1,0.50,11.54,1.06,0.05,Nico,3.8,83,38,11,1.01,1,False,40.1,149,79,423,False,213.6,127,47,977,,2025-10-22T10:00:08.540683Z,59,100,66,p465694,0,0,,0,,465694.jpg,2.8,198,89,51,0,200,False,0,0.0,[],González Iglesias,0.1,407,136,False,,10,0.92,a,24,13,43,2025-02-03,56.0,228,128,39,20626,299,17469,730,0.6,6.6,N.Gonzalez,3
1,2003-07-12,0,82,True,True,,,2,0.39,3,477555,,,0,0,-3,3,154.3,86,64,29,5.62,,,0,3,0.5,0.5,0,1.15,0.22,1.55,0.3,0.40,5.10,0.99,0.08,Oscar,0.0,709,306,5,0.97,0,False,31.2,203,105,424,False,69.8,297,135,464,,,52,221,136,p477555,0,0,,0,,477555.jpg,2.0,286,129,18,0,161,False,0,0.0,[],Bobb,0.2,351,121,False,,5,0.97,a,8,13,43,2022-01-06,87.0,163,99,18,81137,73,89305,406,0.0,3.5,Bobb,1
0,2006-01-02,0,0,False,True,0,0,0,0,0,575204,,,0,0,-1,1,0.0,741,326,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Claudio,0.0,727,319,0,0,0,False,0.0,742,326,425,False,0.0,742,326,0,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,182,114,p575204,0,0,,0,,575204.jpg,0.0,740,326,0,0,10,False,0,0,[],Echeverri,0.0,700,301,False,,0,0,u,0,13,43,2024-01-25,0.0,737,325,0,194,0,3188,1,0.0,0.0,Echeverri,0
2,1998-07-29,3,208,True,True,,,3,0.29,18,433036,3,,0,0,-2,2,215.8,55,43,57,5.42,,,1,3,2.9,2.9,1,1.38,0.13,3.97,0.38,2.59,11.15,1.06,0.25,Tijjani,2.4,155,73,13,1.24,2,False,60.1,57,37,427,False,188.2,144,56,946,,,53,197,123,p433036,0,0,,0,,433036.jpg,3.3,131,57,32,0,152,False,0,0.0,[],Reijnders,14.1,27,10,False,,11,1.05,a,7,13,43,2025-06-10,203.0,51,28,46,3181761,4642,4029064,57342,0.5,8.7,Reijnders,2
0,2006-12-19,0,0,False,True,0,0,0,0,0,566164,,,0,0,0,0,0.0,725,317,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sverre,0.0,704,302,0,0,0,False,0.0,728,317,428,False,0.0,728,317,0,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,280,174,p566164,0,0,,0,,566164.jpg,0.0,726,317,0,0,161,False,0,0,[],Nypan,0.0,693,296,False,,0,0,u,0,13,43,2025-07-17,0.0,718,315,0,73,0,2419,1,0.0,0.0,Nypan,0
0,1995-12-02,0,0,True,True,,,0,0,0,155405,,,0,0,-2,2,0.0,686,292,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kalvin,0.0,653,268,0,0,0,False,0.0,693,293,429,False,0.0,693,293,0,,,48,343,216,p155405,0,0,,0,,155405.jpg,0.0,692,293,0,0,241,False,0,0,[],Phillips,0.1,532,190,False,,0,0,a,0,13,43,2022-07-04,0.0,674,289,0,3271,34,6714,59,0.0,0.0,Phillips,0
3,2000-07-21,25,512,True,True,100,100,7,0.49,28,223094,,,0,0,10,-10,105.0,151,11,49,3.44,,,6,4,5.3,5.3,2,1.02,0.07,15.06,1.06,14.04,15.58,1.09,0.99,Erling,4.8,48,4,15,1.05,15,False,151.0,1,1,430,True,619.0,1,1,1282,,2025-09-24T06:00:06.159318Z,150,1,1,p223094,0,1,1,0,,223094.jpg,8.1,1,1,17,0,161,False,0,0.0,[],Haaland,73.0,1,1,False,,15,1.05,a,4,13,43,2022-07-01,785.0,1,1,122,6252931,23897,773748,10409,0.3,8.1,Haaland,0
0,1999-02-25,0,162,True,True,,,5,0.42,18,204936,,,0,0,2,-2,0.0,746,88,0,0.0,,,0,1,4.1,4.1,6,0.00,0.0,0.00,0.0,0.00,12.16,1.01,0.0,Gianluigi,3.6,93,8,12,1.0,0,False,17.9,289,18,736,False,177.4,156,18,1080,,,57,116,2,p204936,0,0,,1,,204936.jpg,3.6,107,11,73,0,106,False,21,1.75,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Donnarumma,10.4,40,5,False,,12,1.0,a,0,13,43,2025-09-01,0.0,744,87,43,1563569,12141,559904,35993,0.6,7.5,Donnarumma,4
0,2007-08-22,0,0,True,True,,,0,0,0,590039,,,-1,1,-1,1,0.0,611,237,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Divine,0.0,575,210,0,0,0,False,0.0,621,238,739,False,0.0,620,237,0,,,44,541,319,p590039,0,0,,0,,590039.jpg,0.0,625,243,0,0,241,False,0,0,[],Mukasa,0.0,665,276,False,,0,0,a,0,13,43,2025-08-07,0.0,592,233,0,2413,21,1810,45,0.0,0.0,Mukasa,0
0,2008-02-12,0,0,True,True,,,0,0,0,566213,,,0,0,0,0,0.0,536,213,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stephen,0.0,489,193,0,0,0,False,0.0,549,213,740,False,0.0,549,213,0,,,40,672,189,p566213,0,0,,0,,566213.jpg,0.0,555,212,0,0,241,False,0,0,[],Mfuni,0.0,607,215,False,,0,0,a,0,13,43,2024-07-23,0.0,506,203,0,2380,27,2020,73,0.0,0.0,Mfuni,0
0,2008-06-24,0,0,True,True,,,0,0,0,616288,,,0,0,0,0,0.0,679,287,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,643,262,0,0,0,False,0.0,688,289,742,False,0.0,687,288,0,,,45,478,292,p616288,0,0,,0,,616288.jpg,0.0,687,289,0,0,241,False,0,0,[],McAidoo,0.0,708,305,False,,0,0,a,0,13,43,2025-09-26,0.0,666,285,0,953,16,608,21,0.0,0.0,McAidoo,0
1,1999-08-07,8,250,True,True,,,2,0.15,5,446008,2,,-1,1,4,-4,399.9,7,7,59,4.33,2,,1,3,2.2,2.2,0,2.85,0.21,6.62,0.49,3.77,18.80,1.38,0.28,Bryan,2.2,186,92,20,1.47,5,False,112.6,3,2,119,False,295.0,53,17,1225,,,84,11,7,p446008,0,0,,0,,446008.jpg,4.6,42,19,46,0,38,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Mbeumo,31.2,8,2,False,,14,1.03,a,8,14,1,2025-07-21,431.0,4,1,64,4614959,10055,2476958,258965,0.3,7.6,Mbeumo,2
0,1998-04-14,0,49,True,True,,,0,0.0,7,451302,,,0,0,-2,2,10.0,370,9,0,0.0,,,0,1,0.0,0.0,0,0.05,0.01,0.05,0.01,0.00,9.24,1.54,0.0,Altay,0.0,660,86,11,1.83,0,False,12.8,325,22,431,False,118.4,230,22,540,,,48,359,16,p451302,0,0,,0,,451302.jpg,1.8,299,26,39,0,219,False,13,2.17,[],Bayındır,0.3,294,38,False,,6,1.0,a,0,14,1,2023-09-01,0.0,682,77,11,32281,90,54085,234,0.0,2.3,Bayindir,0
0,1996-04-02,0,0,False,True,0,0,0,0,0,202641,,,0,0,-1,1,0.0,700,84,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,André,0.0,673,87,0,0,0,False,0.0,704,87,432,False,0.0,704,87,0,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,300,12,p202641,0,0,,0,,202641.jpg,0.0,702,87,0,0,38,False,0,0,[],Onana,0.2,402,61,False,,0,0,u,0,14,1,2023-07-20,0.0,693,80,0,5156,0,25639,38,0.0,0.0,Onana,0
0,,0,0,False,True,0,0,0,0,0,588555,,,0,0,0,0,0.0,541,65,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elyh,0.0,494,72,0,0,0,False,0.0,554,77,433,False,0.0,554,77,0,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,678,64,p588555,0,0,,0,,588555.jpg,0.0,560,77,0,0,,False,0,0,[],Harrison,0.0,748,88,False,,0,0,u,0,14,1,,0.0,511,51,0,0,0,227,1,0.0,0.0,Harrison,0
0,1986-04-15,0,0,True,True,,,0,0,0,21205,,,0,0,-1,1,0.0,449,16,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,399,24,0,0,0,False,0.0,464,30,434,False,0.0,465,30,0,,,39,688,65,p21205,0,0,,0,,21205.jpg,0.0,471,30,0,0,241,False,0,0,[],Heaton,0.3,321,44,False,,0,0,a,0,14,1,2021-07-02,0.0,415,2,0,11139,203,16628,222,0.0,0.0,Heaton,0
0,2002-11-20,0,0,True,True,,,0,0,0,461537,,,0,0,-1,1,0.0,467,29,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dermot,0.0,418,37,0,0,0,False,0.0,481,42,435,False,0.0,481,42,0,,,39,713,78,p461537,0,0,,0,,461537.jpg,0.0,487,42,0,0,242,False,0,0,[],Mee,0.1,455,73,False,,0,0,a,0,14,1,2023-07-24,0.0,434,15,0,3488,57,6030,91,0.0,0.0,Mee,0
0,1999-08-12,5,169,True,True,75,75,1,0.08,88,209365,,,0,0,0,0,60.2,228,63,107,8.23,,,0,2,2.0,2.0,0,0.83,0.06,2.21,0.17,1.38,18.73,1.44,0.11,Matthijs,2.6,145,52,20,1.54,1,False,45.7,112,35,436,False,276.6,69,31,1170,Knock - 75% chance of playing,2025-12-05T00:30:07.892711Z,50,248,38,p209365,0,0,,0,,209365.jpg,3.3,129,50,40,0,152,False,0,0.0,[],de Ligt,3.4,100,37,False,,13,1.0,d,19,14,1,2024-08-13,122.0,104,15,43,416935,717,350514,17517,0.5,8.6,De Ligt,0
0,1998-01-18,0,9,True,True,100,100,0,0.0,1,221820,,,0,0,-2,2,0.7,414,151,3,27.0,,,0,2,0.4,0.4,0,0.04,0.36,0.04,0.36,0.00,0.11,0.99,0.0,Lisandro,0.4,340,119,0,0.0,0,False,0.9,430,152,437,False,8.2,413,149,10,,2025-08-10T23:00:06.577034Z,48,351,60,p221820,0,0,,0,,221820.jpg,1.0,418,148,2,0,10,False,0,0.0,[],Martínez,0.1,437,160,False,,0,0.0,a,2,14,1,2022-07-17,0.0,679,242,2,6342,724,14936,230,0.1,0.4,Martinez,0
0,1997-11-14,2,82,True,True,100,100,1,0.24,22,230001,,,0,0,-1,1,34.1,286,89,35,8.49,,,0,2,1.2,1.2,0,0.20,0.05,0.20,0.05,0.00,3.59,0.87,0.0,Noussair,1.2,260,90,4,0.97,0,False,13.8,314,107,438,False,92.2,257,99,371,,2025-09-26T15:00:08.532805Z,49,310,52,p230001,0,0,,0,,230001.jpg,1.9,293,107,22,0,145,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Mazraoui,0.2,356,128,False,,5,1.21,a,13,14,1,2024-08-13,12.0,331,114,15,21931,551,38623,359,0.2,3.1,Mazraoui,1
0,2007-04-03,0,0,True,True,,,0,0,0,661712,,,0,0,-3,3,0.0,553,226,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Diego,0.0,506,206,0,0,0,False,0.0,566,226,439,False,0.0,566,226,0,,,42,616,157,p661712,0,0,,0,,661712.jpg,0.0,571,224,0,0,168,False,0,0,[],León Blanco,0.1,558,200,False,,0,0,a,0,14,1,2025-07-05,0.0,525,218,0,2283,13,7004,36,0.0,0.0,D.Leon,0
2,1999-03-18,3,111,True,True,75,75,2,0.23,35,216051,,,0,0,-1,1,150.0,92,22,51,5.88,,,1,2,2.7,2.7,0,0.95,0.11,1.39,0.16,0.44,13.62,1.57,0.05,Diogo,3.6,87,30,15,1.73,1,False,36.3,169,56,440,False,156.6,185,79,781,Knock - 75% chance of playing,2025-12-05T17:00:09.775964Z,44,497,109,p216051,0,0,,0,,216051.jpg,3.3,126,48,34,0,173,False,0,0.0,[],Dalot Teixeira,1.0,179,69,False,,9,1.04,d,16,14,1,2018-06-08,57.0,221,56,40,79471,907,204616,2502,0.8,9.1,Dalot,0
1,2004-10-26,0,69,True,True,,,1,0.13,28,596777,,,-1,1,-4,4,152.8,88,21,52,6.67,,,0,2,1.6,1.6,0,0.78,0.1,1.50,0.19,0.72,12.16,1.56,0.09,Patrick,1.6,215,71,13,1.67,0,False,37.4,160,52,441,False,127.4,215,87,702,,,41,619,160,p596777,0,0,,0,,596777.jpg,1.5,338,121,28,0,58,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Dorgu,2.4,116,44,False,,7,0.9,a,24,14,1,2025-02-02,94.0,146,28,19,428783,824,877310,6555,0.4,4.6,Dorgu,4
1,1993-03-05,3,83,True,True,0,0,2,0.53,22,95658,,,0,0,-1,1,16.3,344,119,23,6.07,,,1,2,0.0,0.0,0,0.02,0.01,0.34,0.09,0.32,6.70,1.77,0.08,Harry,1.2,256,87,4,1.06,1,False,14.3,310,106,442,False,86.8,266,104,341,Hamstring injury - Unknown return date,2025-11-08T18:30:08.844225Z,44,490,102,p95658,0,0,,0,,95658.jpg,4.1,73,30,13,0,241,False,0,0.0,[],Maguire,0.6,232,85,False,,4,1.06,i,1,14,1,2019-08-05,40.0,262,78,33,72158,40,109453,1395,0.3,7.5,Maguire,0
1,1995-07-12,0,132,True,True,,,2,0.15,42,106760,,,0,0,0,0,94.6,160,38,70,5.29,,,0,2,1.0,1.0,0,0.61,0.05,0.69,0.06,0.08,18.18,1.37,0.01,Luke,1.0,278,97,18,1.36,0,False,31.0,206,66,443,False,204.6,131,56,1191,,,45,398,74,p106760,0,0,,0,,106760.jpg,2.3,246,91,44,0,241,False,0,0.0,[],Shaw,0.6,218,80,False,,14,1.06,a,28,14,1,2014-07-01,11.0,332,115,32,85491,1495,47954,1739,0.2,7.1,Shaw,2
1,2005-11-13,1,78,True,True,,,1,0.11,50,550864,,,0,0,-2,2,53.3,241,69,65,7.08,,,0,2,0.8,0.8,0,0.13,0.01,0.42,0.04,0.29,12.53,1.37,0.03,Leny,0.8,294,104,17,1.85,0,False,21.9,264,89,444,False,134.6,209,85,826,,,43,594,147,p550864,0,0,,0,,550864.jpg,1.9,291,106,35,0,73,False,0,0.0,[],Yoro,1.5,146,59,False,,9,0.98,a,15,14,1,2024-07-19,32.0,277,86,27,183098,837,241086,2804,0.2,6.3,Yoro,0
0,2007-03-16,0,0,False,True,0,0,0,0,0,577974,,,0,0,0,0,0.0,539,215,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,492,195,0,0,0,False,0.0,552,215,445,False,0.0,552,215,0,has joined Sheffield Wednesday on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,40,676,192,p577974,0,0,,0,,577974.jpg,0.0,558,214,0,0,241,False,0,0,[],Amass,0.1,498,183,False,,0,0,u,0,14,1,2024-04-06,0.0,509,205,0,1160,0,13487,45,0.0,0.0,Amass,0
0,2005-02-23,0,0,True,True,,,0,0,0,547676,,,0,0,-2,2,0.0,444,169,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,393,144,0,0,0,False,0.0,459,169,446,False,0.0,460,170,0,,,38,753,244,p547676,0,0,,0,,547676.jpg,0.0,466,169,0,0,241,False,0,0,[],Fredricson,0.1,412,155,False,,0,0,a,0,14,1,2022-09-07,0.0,410,155,0,8292,126,10554,156,0.0,0.0,Fredricson,0
1,2006-09-22,0,15,True,True,100,100,0,0.0,8,606745,,,0,0,-2,2,10.6,360,124,9,11.1,,,0,2,0.0,0.0,0,0.08,0.1,0.08,0.1,0.00,0.89,1.1,0.0,Ayden,0.0,397,148,2,2.47,0,False,4.8,385,133,447,False,35.0,357,131,73,,2025-10-14T13:00:06.698643Z,38,758,249,p606745,0,0,,0,,606745.jpg,1.3,361,128,4,0,241,False,0,0.0,[],Heaven,1.3,160,63,False,,1,1.23,a,1,14,1,2025-02-01,2.0,385,139,4,117638,3949,139915,2891,0.0,1.1,Heaven,1
