assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,,,0,0,-1,1,0.0,776,85,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,728,77,0,0,0,False,0.0,779,86,363,False,0.0,779,86,,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,286,57,p106617,0,0,,0,,106617.jpg,0.0,780,86,0,0,0,241,False,0,0,,[],Bamford,0.3,316,51,False,,0,0,u,0,11,2,2018-07-31,0.0,772,85,0,16144,0,203354,10,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,804,89,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,770,82,0,0,0,False,0.0,805,89,364,False,0.0,805,89,,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,277,56,p565297,0,0,,0,,565297.jpg,0.0,806,89,0,0,0,200,False,0,0,,[],Joseph Fernández-Regatillo,0.0,748,91,False,,0,0,u,0,11,2,2022-11-04,0.0,800,89,0,0,0,2430,0,0.0,0.0,Mateo Joseph,0
1,1998-12-14,8,243,True,True,100,100,3,0.29,12,174594,,,0,0,0,0,105.7,283,30,42,4.12,,,0,4,0.1,0.6,0,1.00,0.1,7.79,0.77,6.79,17.88,1.75,0.67,Lukas,0.6,320,42,20,1.96,6,False,76.5,191,27,365,False,263.8,253,22,,918,,2026-01-29T15:30:09.161752Z,50,245,52,p174594,0,1,2,0,,174594.jpg,2.5,274,30,0,22,0,80,False,0,0.0,,[],Nmecha,0.5,260,38,False,,9,0.88,a,8,11,2,2025-07-01,396.0,70,26,69,218680,26,232252,65,0.1,13.8,Nmecha,0
2,1997-10-30,5,267,True,True,100,100,1,0.09,28,180135,2,,0,0,-2,2,394.8,81,60,105,9.72,2,,1,3,1.5,2.0,0,1.72,0.16,2.70,0.25,0.98,14.63,1.35,0.09,Sean,2.0,165,64,20,1.85,2,False,77.0,189,93,493,False,285.6,238,103,,972,,2025-11-27T15:30:07.230475Z,48,348,219,p180135,0,0,,0,,180135.jpg,2.6,253,102,0,40,0,241,False,0,0.0,,[],Longstaff,0.2,362,123,False,,10,0.93,a,37,11,2,2025-07-18,90.0,289,155,54,179162,9,183455,10,0.4,11.2,Longstaff,2
6,1998-11-15,14,531,True,True,100,100,6,0.24,78,466525,1,,0,0,-2,2,885.2,7,7,251,10.24,1,,3,3,1.5,2.0,0,4.36,0.18,7.14,0.29,2.78,30.58,1.25,0.11,Anton,2.0,166,65,35,1.43,5,False,182.8,23,19,660,False,630.0,54,14,,2206,,2026-04-05T21:30:09.376722Z,48,363,226,p466525,0,0,,0,,466525.jpg,4.9,16,8,0,114,0,80,False,0,0.0,,[],Stach,2.0,137,45,False,,26,1.06,a,59,11,2,2025-07-22,311.0,98,59,132,1236737,1123,1051120,209,0.4,27.5,Stach,3
0,1997-12-10,3,153,True,True,100,100,3,0.19,16,201595,,,0,0,-1,1,0.0,665,87,0,0.0,,,0,1,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,26.68,1.67,0.0,Lucas Estella,0.0,588,88,29,1.81,0,False,32.2,349,22,665,False,322.4,214,22,Lucas Perri,1440,,2025-09-11T17:30:07.176029Z,44,533,26,p201595,0,0,,0,,201595.jpg,2.7,237,27,0,100,0,30,False,38,2.38,,[],Perri,0.3,346,48,False,,16,1.0,a,0,11,2,2025-07-26,0.0,644,77,43,54428,34,72649,33,0.0,9.8,Perri,2
2,1997-03-16,17,417,True,True,100,100,7,0.25,44,177815,,,0,0,3,-3,268.2,150,12,95,3.46,,,2,4,2.7,3.2,0,1.02,0.04,15.21,0.56,14.20,29.44,1.07,0.52,Dominic,3.2,94,14,32,1.16,12,False,176.2,27,6,691,False,542.8,90,7,,2473,,2026-03-13T23:30:10.190086Z,58,106,31,p177815,0,1,1,0,,177815.jpg,3.9,73,6,0,41,0,241,False,0,0.0,,[],Calvert-Lewin,12.8,29,7,False,,27,0.98,a,10,11,2,2025-08-15,961.0,3,3,126,4108449,2429,2504460,1953,0.6,21.7,Calvert-Lewin,2
3,2000-05-24,11,354,True,True,0,0,6,0.35,29,435997,,,0,0,1,-1,275.0,146,97,113,6.55,,,2,3,0.0,0.0,0,1.32,0.08,6.57,0.38,5.25,24.54,1.42,0.3,Noah,8.2,1,1,26,1.51,8,False,115.0,93,55,698,False,438.8,142,48,,1553,Calf injury - Expected back 24 May,2026-05-08T15:30:09.371276Z,56,130,81,p435997,0,0,,0,,435997.jpg,3.9,72,33,0,61,0,207,False,0,0.0,https://www.leedsunited.com/en/news/edmund-riemer-provides-fitness-update-ahead-of-spurs-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Okafor,2.4,129,42,False,,19,1.1,i,23,11,2,2025-08-21,435.0,56,32,109,572750,55,264306,13024,1.5,19.5,Okafor,3
1,1998-02-23,9,291,True,True,100,100,5,0.28,113,220627,3,,0,0,0,0,163.6,218,56,157,8.71,,,2,2,3.9,4.4,0,1.09,0.06,2.72,0.15,1.63,26.07,1.45,0.09,James,4.4,36,13,22,1.22,2,False,78.0,185,62,706,False,412.6,157,69,,1623,,2026-03-02T16:30:09.035827Z,40,679,167,p220627,0,0,,0,,220627.jpg,3.2,159,61,0,62,0,241,False,0,0.0,,[],Justin,2.1,136,54,False,,18,1.0,a,44,11,2,2025-08-25,202.0,166,36,83,375964,471,126398,276,1.1,20.8,Justin,4
0,2008-10-08,0,0,False,True,0,0,0,0,0,600882,,,0,0,0,0,0.0,746,80,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,687,72,0,0,0,False,0.0,752,81,741,False,0.0,752,81,,0,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,495,70,p600882,0,0,,0,,600882.jpg,0.0,754,81,0,0,0,241,False,0,0,,[],Gray,0.1,529,73,False,,0,0,u,0,11,2,2025-04-20,0.0,732,80,0,27606,0,24836,6,0.0,0.0,Gray,0
0,2007-08-18,0,0,True,True,,,0,0,0,565863,,,0,0,-1,1,0.0,681,264,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,608,213,0,0,0,False,0.0,687,263,787,False,0.0,685,261,,0,,,44,565,340,p565863,0,0,,0,,565863.jpg,0.0,693,268,0,0,0,243,False,0,0,,[],Chambers,0.0,728,302,False,,0,0,a,0,11,2,2024-08-22,0.0,662,256,0,2738,5,1618,4,0.0,0.0,Chambers,0
0,1992-10-02,8,382,True,True,25,25,8,0.32,37,116535,,,0,0,-1,1,0.1,498,18,0,0.0,,,1,1,0.1,0.1,0,0.03,0.0,0.03,0.0,0.00,28.02,1.12,0.0,Alisson,0.0,792,97,30,1.2,0,False,46.7,294,18,366,False,468.4,130,18,Alisson Becker,2250,Muscle injury - 25% chance of playing,2026-03-20T18:00:09.865488Z,54,152,4,p116535,0,0,,0,,116535.jpg,3.6,111,15,0,221,0,30,False,56,2.24,https://www.liverpoolfc.com/news/injury-update-alisson-isak-mamardashvili-salah-and-more?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Becker,5.2,74,11,False,,25,1.0,d,0,12,14,2018-07-19,0.0,810,96,89,691599,12,1499025,522,0.0,16.5,A.Becker,1
0,2000-09-29,2,133,True,True,50,50,2,0.23,10,449027,,,0,0,-4,4,0.0,633,80,0,0.0,,,0,1,1.4,1.4,2,0.00,0.0,0.00,0.0,0.00,11.44,1.33,0.0,Giorgi,2.4,130,12,14,1.62,0,False,21.5,385,25,367,False,215.6,283,24,,777,Knee injury - 50% chance of playing,2026-04-19T22:30:08.194343Z,41,661,37,p449027,0,0,,1,,449027.jpg,3.7,88,9,0,70,0,79,False,29,3.36,https://www.liverpoolfc.com/news/injury-update-alisson-isak-mamardashvili-salah-and-more?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Mamardashvili,0.6,249,32,False,,9,1.04,d,1,12,14,2024-08-27,0.0,604,66,33,190033,233,197751,96,0.6,8.0,Mamardashvili,0
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,-2,2,0.0,522,22,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,422,29,0,0,0,False,0.0,539,41,368,False,0.0,537,41,,0,,,38,822,97,p586268,0,0,,0,,586268.jpg,0.0,549,41,0,0,0,98,False,0,0,,[],Pécsi,0.9,208,25,False,,0,0,a,0,12,14,2025-06-07,0.0,490,8,0,170255,124,80403,158,0.0,0.0,Pécsi,0
0,1997-03-04,0,34,True,True,,,0,0.0,4,155503,,,0,0,-1,1,0.0,533,31,0,0.0,,,0,1,1.7,1.7,0,0.00,0.0,0.00,0.0,0.00,4.76,2.02,0.0,Freddie,1.2,230,19,4,1.7,0,False,8.4,436,29,369,False,83.8,395,29,,212,,,39,761,77,p155503,0,0,,0,,155503.jpg,2.0,340,33,0,22,0,241,False,9,3.82,,[],Woodman,0.4,291,37,False,,2,0.85,a,0,12,14,2025-07-01,0.0,501,17,6,60522,77,27156,308,0.3,1.5,Woodman,0
5,2000-12-10,1,230,True,True,100,100,5,0.44,19,216094,,,0,0,-3,3,222.1,173,44,30,2.66,,,0,2,2.7,2.7,2,1.46,0.13,1.96,0.17,0.50,12.48,1.11,0.04,Jeremie,2.2,153,58,13,1.15,0,False,49.8,286,93,370,False,120.2,361,137,,1016,,2026-01-29T00:00:09.393048Z,57,115,10,p216094,0,0,,0,,216094.jpg,3.1,192,78,0,50,0,152,False,0,0.0,,[],Frimpong,5.0,78,24,False,,12,1.06,a,11,12,14,2025-06-01,155.0,216,57,62,713172,235,3423839,333,0.4,10.9,Frimpong,1
1,2003-11-07,4,350,True,True,100,100,6,0.25,89,544877,,,0,0,-4,4,397.5,76,16,130,5.43,,,0,2,1.5,1.5,2,0.68,0.03,2.15,0.09,1.47,27.81,1.16,0.06,Milos,1.0,265,94,33,1.38,2,False,96.0,143,46,371,False,420.4,152,66,,2154,,2026-05-01T10:00:09.519335Z,56,134,14,p544877,0,0,,0,,544877.jpg,2.6,260,99,0,80,0,98,False,0,0.0,,[],Kerkez,2.9,110,39,False,,26,1.09,a,41,12,14,2025-06-26,139.0,231,61,84,383164,75,848280,163,0.2,15.0,Kerkez,4
0,1994-03-11,4,204,True,True,,,4,0.33,39,122798,,,0,0,-3,3,287.2,141,38,51,4.24,,,1,2,3.7,3.7,0,1.16,0.1,2.22,0.19,1.07,16.31,1.36,0.09,Andrew,3.2,93,38,15,1.25,1,False,63.1,241,82,372,False,222.6,278,112,,1083,,,57,112,9,p122798,0,0,,0,,122798.jpg,2.3,309,114,0,38,0,243,False,0,0.0,,[],Robertson,1.1,193,76,False,,10,0.83,a,12,12,14,2017-07-21,119.0,254,69,53,73107,57,142438,127,0.6,9.3,Robertson,0
1,1991-07-08,10,556,True,True,,,10,0.28,313,97032,,,0,0,1,-1,201.7,189,49,336,9.33,,,2,2,5.3,5.3,2,1.25,0.03,4.55,0.12,3.30,44.22,1.23,0.09,Virgil,4.8,29,11,48,1.33,4,False,168.9,31,1,373,False,1046.4,3,1,,3240,,,61,79,3,p97032,0,0,,0,,97032.jpg,4.4,34,13,0,84,0,152,False,0,0.0,,[],van Dijk,30.9,9,3,False,,36,1.0,a,23,12,14,2018-01-01,441.0,55,2,159,5124202,1432,4485059,5392,0.8,26.1,Virgil,4
0,1999-05-25,8,522,True,True,100,100,10,0.31,232,204716,,,0,0,0,0,146.0,238,60,284,8.78,,,1,2,3.9,3.9,2,0.94,0.03,1.99,0.06,1.05,37.68,1.16,0.03,Ibrahima,3.4,74,30,40,1.24,1,False,98.6,132,40,374,False,741.0,33,12,,2912,,2026-01-23T11:00:09.438636Z,55,139,16,p204716,0,0,,0,,204716.jpg,3.8,84,32,0,106,0,73,False,0,0.0,,[],Konaté,3.9,96,32,False,,34,1.05,a,52,12,14,2021-07-01,96.0,281,82,128,913808,303,871795,801,0.6,23.3,Konaté,6
2,2003-07-09,2,157,True,True,0,0,4,0.39,46,492777,,,0,0,-1,1,105.2,285,85,65,6.3,,,0,2,0.0,0.0,0,0.84,0.08,1.02,0.1,0.18,10.77,1.04,0.02,Conor,0.0,751,257,13,1.26,0,False,32.3,348,117,375,False,157.4,331,125,,928,Knee injury - Expected back 01 Jun,2026-01-09T17:30:11.990256Z,49,331,54,p492777,0,0,,0,,492777.jpg,2.8,223,91,0,43,0,242,False,0,0.0,https://www.liverpoolfc.com/news/injury-update-alisson-isak-mamardashvili-salah-and-more?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bradley,0.1,430,160,False,,12,1.16,i,19,12,14,2023-09-25,62.0,325,103,42,62787,4,72527,6,0.0,8.6,Bradley,5
2,1997-05-23,2,95,True,True,100,100,2,0.34,34,171287,,,0,0,-1,1,71.6,325,111,44,7.5,,,1,2,0.9,0.9,0,0.62,0.11,0.85,0.15,0.23,8.02,1.37,0.04,Joe,0.4,346,118,12,2.05,0,False,21.7,384,133,376,False,118.6,365,138,,528,,2026-04-17T12:30:08.389302Z,49,294,45,p171287,0,0,,0,,171287.jpg,1.7,398,146,0,18,0,241,False,0,0.0,,[],Gomez,0.1,419,156,False,,6,1.02,a,10,12,14,2015-06-20,26.0,379,131,32,25225,13,31228,8,0.1,6.5,Gomez,3
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,,,0,0,-2,2,0.0,774,264,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,723,254,0,0,0,False,0.0,778,264,377,False,0.0,778,264,,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,352,57,p214285,0,0,,0,,214285.jpg,0.0,779,264,0,0,0,83,False,0,0,,[],Tsimikas,0.0,597,214,False,,0,0,u,0,12,14,2020-08-10,0.0,766,264,0,1669,0,12308,0,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,100,0,0,0,611926,,,0,0,-3,3,0.0,505,185,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,400,141,0,0,0,False,0.0,524,186,378,False,0.0,522,186,,0,,2025-10-30T11:30:08.685763Z,37,834,269,p611926,0,0,,0,,611926.jpg,0.0,534,187,0,0,0,241,False,0,0,,[],Nallo,0.9,206,80,False,,0,0,a,0,12,14,2024-02-27,0.0,472,179,0,232289,37,148738,180,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-3,3,0.0,500,180,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,394,135,0,0,0,False,0.0,520,182,379,False,0.0,518,182,,0,,,37,826,261,p219937,0,0,,0,,219937.jpg,0.0,530,183,0,0,0,241,False,0,0,,[],Williams,0.5,262,101,False,,0,0,a,0,12,14,2020-09-23,0.0,466,173,0,102059,44,68454,89,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-3,3,0.0,501,181,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,396,137,0,0,0,False,0.0,521,183,380,False,0.0,519,183,,0,,,37,828,263,p489580,0,0,,0,,489580.jpg,0.0,531,184,0,0,0,243,False,0,0,,[],Ramsay,0.3,337,121,False,,0,0,a,0,12,14,2022-06-19,0.0,468,175,0,35721,111,34789,39,0.0,0.0,Ramsay,0
6,1992-06-15,10,364,True,True,25,25,7,0.31,11,118748,2,,0,0,-5,5,710.6,17,16,101,4.42,4,,0,3,1.1,1.1,0,4.93,0.22,12.91,0.57,7.98,29.78,1.3,0.35,Mohamed,3.8,58,20,33,1.45,7,False,194.9,18,14,381,False,497.6,114,34,Mohamed Salah,2055,Muscle injury - 25% chance of playing,2026-04-25T22:30:09.424675Z,140,2,1,p118748,0,0,1,0,,118748.jpg,4.6,28,12,0,74,0,63,False,0,0.0,https://www.liverpoolfc.com/news/injury-update-alisson-isak-mamardashvili-salah-and-more?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Salah,13.7,25,8,False,,22,0.96,d,16,12,14,2017-07-01,741.0,18,8,116,1586116,52,6166661,797,0.3,8.3,M.Salah,1
4,2003-05-03,17,517,True,True,100,100,10,0.39,25,494595,4,,0,0,-2,2,904.1,6,6,168,6.48,5,,3,3,4.1,4.1,0,5.10,0.2,11.20,0.44,6.11,32.51,1.25,0.24,Florian,3.6,70,24,30,1.16,5,False,205.9,14,10,382,False,519.2,103,32,,2333,,2026-02-22T23:00:09.546609Z,83,13,8,p494595,0,0,,0,,494595.jpg,4.0,64,30,0,111,0,80,False,0,0.0,,[],Wirtz,8.9,48,16,False,,27,1.04,a,32,12,14,2025-06-20,636.0,26,11,123,2352925,361,4960603,2531,0.4,14.8,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,833,374,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,831,374,0,0,0,False,0.0,833,374,383,False,0.0,833,374,,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,17,12,p244731,0,0,,0,,244731.jpg,0.0,833,374,0,0,0,48,False,0,0,,[],Díaz Marulanda,0.0,607,231,False,,0,0,u,0,12,14,2022-01-30,0.0,833,374,0,0,0,7381,1,0.0,0.0,Luis Díaz,0
5,1999-05-07,5,446,True,True,100,100,10,0.35,34,243298,3,,0,0,-2,2,669.9,22,21,146,5.11,,,1,3,4.7,4.7,2,4.62,0.16,12.23,0.43,7.61,31.63,1.11,0.27,Cody,4.2,45,19,35,1.22,7,False,200.0,16,12,384,False,530.2,95,30,,2573,,2025-12-09T02:00:07.849895Z,73,28,18,p243298,0,0,3,0,,243298.jpg,3.7,105,45,0,84,0,152,False,0,0.0,,[],Gakpo,5.6,69,24,False,,30,1.05,a,28,12,14,2023-01-01,801.0,9,3,127,3529756,614,3905860,686,0.6,17.4,Gakpo,3
1,1997-10-25,0,130,True,True,100,100,0,0.0,13,223541,,,0,0,-2,2,47.2,364,188,30,9.22,,,0,3,0.9,0.9,1,0.61,0.19,1.97,0.61,1.36,5.51,1.69,0.42,Federico,0.4,355,165,7,2.15,2,False,31.4,353,168,385,False,120.0,363,163,,293,,2026-03-24T10:30:10.649645Z,63,68,45,p223541,0,0,,0,,223541.jpg,1.4,433,191,0,9,0,106,False,0,0.0,,[],Chiesa,0.3,339,116,False,,1,0.31,a,8,12,14,2024-08-29,149.0,224,121,36,57113,14,70230,4,0.1,5.7,Chiesa,3
5,1998-12-24,9,461,True,True,100,100,7,0.25,61,243016,,,0,0,-3,3,494.6,51,45,213,7.75,,,2,3,4.1,4.1,1,1.56,0.06,5.01,0.19,3.45,33.56,1.22,0.13,Alexis,3.6,68,23,36,1.31,2,False,125.2,78,48,386,False,444.2,138,47,,2474,,2025-08-28T17:30:07.822110Z,62,72,48,p243016,0,0,4,0,,243016.jpg,2.9,207,82,0,104,0,10,False,0,0.0,,[],Mac Allister,1.8,141,46,False,,29,1.05,a,48,12,14,2023-06-14,313.0,97,58,103,384845,179,409017,545,0.6,16.6,Mac Allister,6
5,2000-10-25,20,723,True,True,100,100,9,0.27,94,424876,1,,0,0,5,-5,1127.8,2,2,326,9.61,2,,4,3,5.7,5.7,2,6.01,0.18,10.34,0.31,4.33,42.22,1.25,0.13,Dominik,5.2,18,8,47,1.39,6,False,228.0,6,4,387,False,791.8,19,6,,3052,,2026-02-08T22:00:09.299317Z,70,37,22,p424876,0,1,2,0,,424876.jpg,4.4,35,15,0,180,1,98,False,0,0.0,,[],Szoboszlai,13.0,27,10,False,,34,1.0,a,52,12,14,2023-07-02,361.0,78,45,149,3337765,5597,2074833,2734,0.7,21.3,Szoboszlai,8
3,2001-01-30,3,390,True,True,100,100,3,0.15,45,206915,,,0,0,-1,1,366.9,90,67,215,11.1,,,0,3,3.5,3.5,2,2.64,0.14,4.13,0.22,1.49,28.03,1.45,0.08,Curtis,3.0,98,34,32,1.65,0,False,87.3,159,82,388,False,319.6,216,90,,1743,,2026-04-12T02:30:09.264075Z,54,160,99,p206915,0,0,,0,,206915.jpg,2.2,320,138,0,134,0,241,False,0,0.0,,[],Jones,0.1,457,157,False,,16,0.83,a,36,12,14,2018-04-06,187.0,180,96,69,31393,32,36267,21,0.6,12.8,C.Jones,2
5,2002-05-16,14,647,True,True,100,100,9,0.28,109,441266,,,0,0,-1,1,447.5,60,49,287,9.08,,,3,3,3.1,3.1,7,2.23,0.07,3.99,0.13,1.76,36.43,1.15,0.06,Ryan,2.6,125,45,39,1.23,5,False,125.4,77,47,390,False,626.8,58,16,,2844,,2025-10-20T00:30:09.747338Z,54,166,103,p441266,0,0,,0,,441266.jpg,4.0,61,27,0,123,0,152,False,0,0.0,,[],Gravenberch,3.7,98,33,False,,32,1.01,a,55,12,14,2023-09-01,183.0,186,99,137,2083454,695,1747789,379,0.5,25.4,Gravenberch,5
1,1993-02-09,0,49,True,True,0,0,1,0.53,13,158983,,,0,0,-1,1,18.1,410,204,23,12.18,,,0,3,0.0,0.0,0,0.05,0.03,0.09,0.05,0.04,4.11,2.18,0.02,Endo,0.0,731,306,5,2.65,0,False,8.0,438,198,392,False,56.0,419,182,,170,Foot injury - Expected back 24 May,2026-02-12T13:30:08.951599Z,49,291,181,p158983,0,0,,0,,158983.jpg,1.5,416,178,0,3,0,108,False,0,0.0,https://www.liverpoolfc.com/news/injury-news-updates-alisson-mamardashvili-gomez-and-endo?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Wataru,0.1,521,190,False,,1,0.53,i,7,12,14,2023-08-18,6.0,437,211,12,7413,0,15481,3,0.0,2.4,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,,,0,0,-3,3,0.0,642,241,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,552,183,0,0,0,False,0.0,649,238,393,False,0.0,647,236,,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,42,648,374,p535928,0,0,,0,,535928.jpg,0.0,657,246,0,0,0,200,False,0,0,https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bajčetić Maquieira,0.2,417,143,False,,0,0,i,0,12,14,2022-07-11,0.0,617,228,0,29841,239,17844,76,0.0,0.0,Bajcetic,0
0,,0,0,False,True,0,0,0,0,0,491501,,,0,0,-1,1,0.0,672,258,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,597,205,0,0,0,False,0.0,677,256,394,False,0.0,675,254,,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,551,330,p491501,0,0,,0,,491501.jpg,0.0,684,262,0,0,0,,False,0,0,,[],McConnell,0.0,690,276,False,,0,0,u,0,12,14,,0.0,651,248,0,1737,0,4125,0,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,,,0,0,0,0,0.0,701,275,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,634,227,0,0,0,False,0.0,706,274,395,False,0.0,704,272,,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,434,257,p440148,0,0,,0,,440148.jpg,0.0,711,278,0,0,0,241,False,0,0,,[],Morton,0.0,812,358,False,,0,0,u,0,12,14,2021-07-22,0.0,684,268,0,0,0,361,0,0.0,0.0,Morton,0
0,2007-06-30,0,9,True,True,,,0,0.0,0,591386,,,0,0,-2,2,12.7,423,210,2,12.86,,,0,3,0.7,0.7,0,0.01,0.06,0.38,2.44,0.37,0.41,2.64,2.38,Trey,0.2,367,169,1,6.43,0,False,1.8,479,216,396,False,2.4,497,228,,14,,,43,617,365,p591386,0,0,,0,,591386.jpg,1.0,478,208,0,2,0,241,False,0,0.0,,[],Nyoni,0.3,325,110,False,,0,0.0,a,0,12,14,2023-11-11,4.0,441,214,5,99287,8,86932,19,0.0,1.2,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,,,0,0,0,0,0.0,829,92,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,826,91,0,0,0,False,0.0,829,92,397,False,0.0,829,92,,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,52,18,p447203,0,0,,0,,447203.jpg,0.0,829,92,0,0,0,230,False,0,0,,[],Núñez Ribeiro,0.1,559,78,False,,0,0,u,0,12,14,2022-06-14,0.0,829,92,0,0,0,15989,0,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,0,0,0,0,0,500058,,,0,0,-2,2,0.0,650,66,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,569,58,0,0,0,False,0.0,656,67,398,False,0.0,654,67,,0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,606,85,p500058,0,0,,0,,500058.jpg,0.0,665,68,0,0,0,241,False,0,0,https://www.liverpoolfc.com/news/joe-gomez-and-jayden-danns-fitness-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Danns,0.1,484,69,False,,0,0,i,0,12,14,2024-02-20,0.0,627,66,0,9629,5,20320,6,0.0,0.0,Danns,0
