assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
5,2002-05-16,14,597,True,True,100,100,9,0.3,102,441266,,,0,0,0,0,438.5,60,50,275,9.29,,,3,3,1.3,1.8,1,2.10,0.07,3.76,0.13,1.66,33.59,1.13,0.06,Ryan,1.3,236,106,35,1.18,4,False,121.7,78,49,390,False,607.6,56,14,,2664,,2025-10-20T00:30:09.747338Z,55,144,90,p441266,0,0,,0,,441266.jpg,4.0,62,28,0,120,0,152,False,0,0.0,,[],Gravenberch,4.1,96,31,False,,30,1.01,a,53,12,14,2023-09-01,174.0,186,103,128,2078475,712,1695005,10531,0.2,23.3,Gravenberch,5
1,1993-02-09,0,49,True,True,0,0,1,0.53,13,158983,,,0,0,-1,1,18.1,408,203,23,12.18,,,0,3,0.0,0.0,0,0.05,0.03,0.09,0.05,0.04,4.11,2.18,0.02,Endo,0.0,712,292,5,2.65,0,False,8.0,433,195,392,False,56.0,415,180,,170,Foot injury - Expected back 24 May,2026-02-12T13:30:08.951599Z,49,292,181,p158983,0,0,,0,,158983.jpg,1.5,412,177,0,3,0,108,False,0,0.0,https://www.liverpoolfc.com/news/injury-news-updates-alisson-mamardashvili-gomez-and-endo?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Wataru,0.1,520,189,False,,1,0.53,i,7,12,14,2023-08-18,6.0,435,210,12,7398,1,15430,9,0.0,2.4,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,,,0,0,-3,3,0.0,635,239,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,519,167,0,0,0,False,0.0,643,236,393,False,0.0,641,234,,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,42,647,372,p535928,0,0,,0,,535928.jpg,0.0,650,244,0,0,0,200,False,0,0,https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bajčetić Maquieira,0.1,491,173,False,,0,0,i,0,12,14,2022-07-11,0.0,610,226,0,20109,928,15263,389,0.0,0.0,Bajcetic,0
0,,0,0,False,True,0,0,0,0,0,491501,,,0,0,-1,1,0.0,665,256,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,570,190,0,0,0,False,0.0,671,254,394,False,0.0,669,252,,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,550,329,p491501,0,0,,0,,491501.jpg,0.0,677,260,0,0,0,,False,0,0,,[],McConnell,0.0,686,275,False,,0,0,u,0,12,14,,0.0,644,246,0,1737,0,4119,3,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,,,0,0,0,0,0.0,694,273,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,609,212,0,0,0,False,0.0,700,272,395,False,0.0,698,270,,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,433,257,p440148,0,0,,0,,440148.jpg,0.0,704,276,0,0,0,241,False,0,0,,[],Morton,0.0,809,357,False,,0,0,u,0,12,14,2021-07-22,0.0,677,266,0,0,0,361,0,0.0,0.0,Morton,0
0,2007-06-30,0,9,True,True,,,0,0.0,0,591386,,,0,0,-2,2,12.7,421,209,2,12.86,,,0,3,0.3,0.8,0,0.01,0.06,0.38,2.44,0.37,0.41,2.64,2.38,Trey,0.3,327,151,1,6.43,0,False,1.8,477,214,396,False,2.4,495,227,,14,,,43,615,363,p591386,0,0,,0,,591386.jpg,1.0,474,207,0,2,0,241,False,0,0.0,,[],Nyoni,0.3,325,112,False,,0,0.0,a,0,12,14,2023-11-11,4.0,438,213,5,98906,39,86221,126,0.1,1.2,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,,,0,0,0,0,0.0,825,92,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,821,91,0,0,0,False,0.0,825,92,397,False,0.0,825,92,,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,51,18,p447203,0,0,,0,,447203.jpg,0.0,825,92,0,0,0,230,False,0,0,,[],Núñez Ribeiro,0.1,559,78,False,,0,0,u,0,12,14,2022-06-14,0.0,825,92,0,0,0,15985,6,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,0,0,0,0,0,500058,,,0,0,-2,2,0.0,643,65,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,538,54,0,0,0,False,0.0,650,66,398,False,0.0,648,66,,0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,604,85,p500058,0,0,,0,,500058.jpg,0.0,658,66,0,0,0,241,False,0,0,https://www.liverpoolfc.com/news/joe-gomez-and-jayden-danns-fitness-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Danns,0.1,480,68,False,,0,0,i,0,12,14,2024-02-20,0.0,620,65,0,9465,21,20182,24,0.0,0.0,Danns,0
1,1999-09-21,4,136,True,True,100,100,1,0.13,10,219168,,,0,0,-2,2,38.9,373,48,28,3.76,,,0,4,3.7,4.2,8,0.07,0.01,2.66,0.36,2.59,8.29,1.11,0.35,Alexander,3.7,97,15,9,1.21,3,False,35.8,336,41,499,False,144.2,336,34,,671,,2025-12-20T23:00:11.567903Z,103,5,2,p219168,0,0,,0,,219168.jpg,3.1,199,21,0,12,0,206,False,0,0.0,,[],Isak,4.2,93,17,False,,8,1.07,a,6,12,14,2025-09-01,183.0,178,40,40,1908099,17633,2432249,6430,0.4,3.9,Isak,0
4,2002-06-20,22,433,True,True,0,0,7,0.35,32,510663,,,0,0,6,-6,307.2,120,7,85,4.26,,,4,4,0.0,0.0,0,2.45,0.12,12.55,0.63,10.10,26.11,1.31,0.51,Hugo,0.0,829,93,25,1.25,11,False,156.2,35,7,661,False,525.8,87,6,,1797,Achilles injury - Expected back 01 Jul,2026-04-15T00:30:07.637512Z,91,7,3,p510663,0,0,,0,,510663.jpg,4.5,34,5,0,42,0,73,False,0,0.0,https://www.liverpoolfc.com/news/hugo-ekitike-injury-update-1?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Ekitiké,18.1,16,4,False,,21,1.05,i,11,12,14,2025-07-23,739.0,18,10,125,9186786,75,9313277,83953,0.0,13.7,Ekitiké,0
0,2008-08-29,3,148,True,True,,,2,0.59,4,611922,,,0,0,-2,2,154.3,223,143,18,5.33,,,0,3,4.0,4.5,0,1.75,0.52,2.79,0.83,1.04,5.44,1.61,0.31,Rio,4.0,75,26,5,1.48,2,False,45.6,299,147,686,False,140.6,339,151,,304,,,43,620,367,p611922,0,0,,0,,611922.jpg,2.1,327,142,0,12,0,241,False,0,0.0,,[],Ngumoha,1.1,194,68,False,,2,0.59,a,2,12,14,2024-12-17,162.0,196,107,32,312923,3168,207785,3041,0.9,7.4,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,,,0,0,-1,1,0.0,788,264,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,740,255,0,0,0,False,0.0,792,264,692,False,0.0,792,264,,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,344,57,p647681,0,0,,0,,647681.jpg,0.0,793,264,0,0,0,106,False,0,0,https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Leoni,0.0,722,251,False,,0,0,i,0,12,14,2025-08-15,0.0,784,264,0,1955,7,2594,5,0.0,0.0,Leoni,0
0,2006-11-09,0,0,True,True,,,0,0,0,596042,,,0,0,0,0,0.0,738,311,0,0,,,0,3,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,661,256,0,0,0,False,0.0,745,311,746,False,0.0,745,311,,0,,,45,494,304,p596042,0,0,,0,,596042.jpg,0.0,747,313,0,0,0,242,False,0,0,,[],Morrison,0.0,746,315,False,,0,0,a,0,12,14,2025-01-29,0.0,725,307,0,1109,9,942,7,0.0,0.0,Morrison,0
0,2006-01-12,0,0,True,True,,,0,0,0,519440,,,0,0,0,0,0.0,599,227,0,0,,,0,2,0.0,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Wellity,0.0,472,183,0,0,0,False,0.0,608,227,760,False,0.0,606,227,,0,,,40,715,186,p519440,0,0,,0,,519440.jpg,0.0,616,227,0,0,0,200,False,0,0,,[],Lucky,0.0,681,240,False,,0,0,a,0,12,14,2025-08-01,0.0,568,223,0,1280,15,1157,9,0.0,0.0,Lucky,0
0,2008-01-01,0,0,True,True,,,0,0,0,677945,,,0,0,0,0,0.0,757,83,0,0,,,0,4,1.3,1.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,684,74,0,0,0,False,0.0,764,84,830,False,0.0,764,84,,0,,,45,519,75,p677945,0,0,,0,,677945.jpg,0.0,765,84,0,0,0,241,False,0,0,,[],Wright,0.0,827,93,False,,0,0,a,0,12,14,2025-08-04,0.0,745,83,0,36,36,3,3,0.0,0.0,Wright,0
6,2000-01-07,17,602,True,True,100,100,10,0.32,43,437730,,,0,0,12,-12,538.4,38,35,218,6.92,4,,4,3,2.8,0.0,0,2.67,0.08,13.20,0.41,10.54,43.94,1.4,0.33,Antoine,2.3,169,72,48,1.52,15,False,227.6,5,3,82,True,816.8,11,3,,2834,,2025-11-17T13:00:08.045504Z,82,14,9,p437730,0,1,,0,,437730.jpg,5.7,5,2,0,133,0,81,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Semenyo,51.2,2,1,False,,32,1.02,a,42,13,43,2026-01-09,922.0,5,1,181,12642860,40239,7678451,73727,0.3,22.1,Semenyo,7
0,2002-10-10,0,62,True,True,,,1,0.33,6,432720,,,0,0,-5,5,0.0,692,88,0,0.0,,,0,1,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.0,607,90,4,1.33,0,False,10.1,422,28,182,False,100.2,379,28,,270,,,45,431,23,p432720,0,0,,0,,432720.jpg,3.7,93,12,0,33,0,241,False,11,3.67,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Trafford,0.9,200,24,False,,3,1.0,a,2,13,43,2025-07-29,0.0,675,78,11,101008,73,275058,124,0.0,2.4,Trafford,0
4,2000-07-13,13,605,True,True,100,100,12,0.39,209,209036,,,0,0,6,-6,263.9,148,38,250,8.06,,,4,2,8.2,0.0,0,2.23,0.07,6.07,0.19,3.84,38.90,1.25,0.12,Marc,7.7,7,3,31,1.0,3,False,144.5,49,6,260,True,798.4,12,5,,2790,,2026-01-17T10:30:09.463372Z,51,227,32,p209036,0,0,,0,,209036.jpg,5.1,12,3,0,126,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Guéhi,32.8,9,3,False,,31,1.0,a,41,13,43,2026-01-19,382.0,71,3,158,6481095,26705,4071528,23372,1.5,31.0,Guéhi,6
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,,,0,0,-2,2,0.0,805,95,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,775,95,0,0,0,False,0.0,806,96,399,False,0.0,806,96,,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,182,5,p121160,0,0,,0,,121160.jpg,0.0,807,96,0,0,0,30,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Santana de Moraes,0.8,215,28,False,,0,0,u,0,13,43,2017-07-01,0.0,802,93,0,15200,0,273814,35,0.0,0.0,Ederson M.,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,,,0,0,-2,2,0.0,503,19,0,0,,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,368,26,0,0,0,False,0.0,523,40,401,False,0.0,521,40,,0,,2025-08-22T12:00:07.134628Z,38,795,94,p122074,0,0,,0,,122074.jpg,0.0,532,40,0,0,0,241,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Bettinelli,0.4,291,37,False,,0,0,a,0,13,43,2025-06-10,0.0,470,5,0,69777,153,49978,724,0.0,0.0,Bettinelli,0
2,2001-06-06,9,215,True,True,100,100,4,0.41,31,448514,,,0,0,-3,3,184.3,195,51,62,6.43,,,1,2,3.5,0.0,0,1.74,0.18,2.22,0.23,0.48,11.22,1.16,0.05,Rayan,3.0,131,49,8,0.83,0,False,43.9,301,101,402,False,184.6,303,117,,868,,2025-12-13T14:30:11.538845Z,57,117,11,p448514,0,0,,0,,448514.jpg,3.5,130,48,0,46,0,3,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Aït-Nouri,4.2,95,32,False,,11,1.14,a,31,13,43,2025-06-09,70.0,308,94,53,654223,1109,2470828,2536,0.5,9.3,Aït-Nouri,2
2,2002-01-23,5,291,True,True,0,0,6,0.42,82,477424,,,0,0,-2,2,104.7,284,85,99,6.85,,,2,2,0.0,0.0,0,0.64,0.04,2.83,0.19,2.19,15.29,1.06,0.15,Joško,0.0,807,266,13,0.9,2,False,65.3,228,80,403,False,354.6,189,77,,1301,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,58,107,7,p477424,0,0,,0,,477424.jpg,4.8,21,7,0,48,0,97,False,0,0.0,https://www.mancity.com/news/mens/pep-guardiola-chelsea-away-injury-update-63911416?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Gvardiol,3.2,105,38,False,,15,1.04,i,17,13,43,2023-08-05,193.0,168,37,77,1374745,29,2197145,646,0.0,13.3,Gvardiol,2
0,1995-07-19,0,0,False,True,0,0,0,0,0,211975,,,0,0,-1,1,0.0,808,267,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,786,261,0,0,0,False,0.0,809,267,404,False,0.0,809,267,,0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,164,19,p211975,0,0,,0,,211975.jpg,0.0,810,267,0,0,0,207,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Akanji,0.3,350,126,False,,0,0,u,0,13,43,2022-09-01,0.0,806,267,0,9281,0,85694,10,0.0,0.0,Akanji,0
0,1995-02-18,1,117,True,True,,,2,0.37,30,126184,,,0,0,-3,3,93.1,295,92,39,7.19,,,0,2,0.8,0.0,0,0.44,0.08,0.72,0.13,0.28,7.92,1.46,0.05,Nathan,0.3,345,117,7,1.29,0,False,22.3,382,132,405,False,104.0,373,140,,488,,,52,202,27,p126184,0,0,,0,,126184.jpg,1.9,357,131,0,12,0,152,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Aké,0.6,245,93,False,,4,0.74,a,9,13,43,2020-08-05,25.0,378,131,28,46981,106,88911,114,0.1,5.4,Aké,1
0,2004-02-29,3,249,True,True,100,100,5,0.39,83,578153,,,0,0,-1,1,100.0,288,88,106,8.25,,,1,2,7.5,0.0,0,0.37,0.03,0.95,0.08,0.58,15.45,1.2,0.05,Abdukodir,7.0,13,5,9,0.7,0,False,36.8,333,112,406,False,246.6,255,101,,1157,,2026-02-08T22:00:09.344782Z,54,181,22,p578153,0,0,,0,,578153.jpg,3.1,196,78,0,60,0,231,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Khusanov,0.6,247,94,False,,12,0.93,a,23,13,43,2025-01-20,19.0,394,141,56,91235,5982,84138,568,1.3,10.4,Khusanov,2
8,1998-08-27,16,625,True,True,100,100,11,0.39,123,465351,,,0,0,-2,2,490.6,47,5,174,6.18,,,5,2,6.2,0.0,0,2.12,0.08,2.46,0.09,0.34,29.48,1.05,0.01,Matheus,5.7,32,17,24,0.85,1,False,124.8,72,14,407,False,635.6,50,23,Matheus Nunes,2534,,2026-01-20T00:30:08.597207Z,53,195,23,p465351,0,0,4,0,,465351.jpg,4.8,20,6,0,144,0,173,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Nunes,2.9,112,42,False,,28,0.99,a,51,13,43,2023-09-01,119.0,251,68,145,1024363,4659,741739,3688,1.1,27.4,Matheus N.,4
0,1997-05-14,4,447,True,True,0,0,12,0.53,151,171314,,,0,0,0,0,139.5,237,61,164,7.2,,,1,2,0.0,0.0,0,0.63,0.03,1.20,0.06,0.57,24.30,1.07,0.03,Rúben,0.0,797,263,20,0.88,2,False,78.6,176,58,408,False,549.2,79,36,Rúben Dias,2049,Hamstring injury - Unknown return date,2026-03-27T11:30:11.791091Z,55,137,15,p171314,0,0,,0,,171314.jpg,4.5,30,12,0,71,0,173,False,0,0.0,https://www.mancity.com/news/mens/burnley-v-manchester-city-pep-guardiola-team-news-63912362?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",dos Santos Gato Alves Dias,3.2,106,39,False,,23,1.01,i,13,13,43,2020-09-29,96.0,276,78,112,954734,29,1097955,1774,0.0,20.4,Rúben,3
0,1994-05-28,0,45,True,True,100,100,1,0.26,19,97299,,,0,0,-1,1,19.6,405,148,19,4.87,,,0,2,0.5,0.0,0,0.06,0.02,0.06,0.02,0.00,5.05,1.29,0.0,John,0.0,780,260,8,2.05,0,False,9.8,425,152,409,False,76.6,397,149,,351,,2026-03-30T10:00:11.073963Z,54,153,17,p97299,0,0,,0,,97299.jpg,1.7,399,146,0,17,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Stones,0.6,255,97,False,,4,1.03,a,0,13,43,2016-08-09,2.0,458,170,12,52284,131,111243,62,0.0,2.2,Stones,0
1,2004-11-21,2,75,True,True,100,100,1,0.29,14,477064,,,0,0,-4,4,97.3,290,89,19,5.5,,,1,2,0.5,0.0,0,1.31,0.38,1.42,0.41,0.11,5.04,1.46,0.03,Rico,0.0,689,248,5,1.45,0,False,20.7,385,134,410,False,67.4,406,152,,311,,2026-03-11T00:00:09.340790Z,46,403,71,p477064,0,0,,0,,477064.jpg,1.9,353,130,0,10,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Lewis,1.2,182,70,False,,3,0.87,a,5,13,43,2022-07-16,43.0,346,113,19,371332,116,467066,200,0.0,4.1,Lewis,1
4,2005-03-21,10,540,True,True,100,100,13,0.49,95,472769,,,0,0,1,-1,381.9,77,15,160,6.07,,,4,2,9.5,0.0,0,2.41,0.09,7.62,0.29,5.21,29.97,1.14,0.2,Nico,9.0,4,2,21,0.8,5,False,150.1,41,4,411,False,617.0,53,26,,2373,,2026-04-12T21:30:08.337535Z,51,236,36,p472769,0,0,,0,,472769.jpg,4.9,18,5,0,93,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",O'Reilly,15.4,21,7,False,,26,0.99,a,65,13,43,2022-12-16,502.0,40,1,152,3839451,109053,1915700,2591,1.8,29.8,O'Reilly,4
0,2006-01-12,0,0,False,True,0,0,0,0,0,616222,,,0,0,0,0,0.0,803,266,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitor,0.0,761,257,0,0,0,False,0.0,805,266,412,False,0.0,805,266,,0,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,282,43,p616222,0,0,,0,,616222.jpg,0.0,806,266,0,0,0,30,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",de Oliveira Nunes dos Reis,0.0,787,263,False,,0,0,u,0,13,43,2025-01-21,0.0,798,266,0,0,0,855,0,0.0,0.0,Vitor Reis,0
3,1999-02-07,4,122,True,True,100,100,3,0.48,6,438234,4,,0,0,-2,2,146.4,232,148,32,5.09,1,,0,3,0.5,0.0,0,0.68,0.11,2.90,0.46,2.22,6.58,1.05,0.35,Omar,0.0,827,372,5,0.8,1,False,50.4,282,143,413,False,132.2,346,156,Omar Marmoush,566,,2025-12-13T14:30:11.571466Z,83,12,7,p438234,0,0,2,0,,438234.jpg,2.4,295,127,0,14,0,63,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Marmoush,2.5,124,39,False,,7,1.11,a,12,13,43,2025-01-23,229.0,134,79,40,288853,494,1302374,1164,0.0,4.8,Marmoush,2
3,2000-05-28,10,497,True,True,100,100,10,0.49,23,209244,5,,0,0,0,0,798.2,10,10,140,6.9,,,3,3,1.2,0.0,0,4.02,0.2,9.36,0.46,5.34,22.55,1.11,0.26,Phil,0.7,316,147,16,0.79,7,False,175.2,24,19,414,False,513.0,97,31,,1827,,2025-08-10T23:00:06.538510Z,80,16,11,p209244,0,0,,0,,209244.jpg,4.1,57,25,0,87,0,241,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Foden,7.7,54,18,False,,21,1.03,a,30,13,43,2016-12-05,443.0,51,30,114,6179989,413,5598127,4654,0.1,14.2,Foden,4
2,2004-04-10,0,101,True,True,100,100,2,0.3,11,510281,,,0,0,-1,1,146.3,233,149,51,7.62,,,0,3,1.5,0.0,0,1.27,0.19,3.18,0.48,1.91,7.42,1.11,0.29,Sávio,1.0,277,131,5,0.75,0,False,49.6,284,145,415,False,91.4,385,171,Savinho,602,,2026-01-02T00:30:11.916072Z,69,40,24,p510281,0,0,,0,,510281.jpg,1.5,421,184,0,33,0,30,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Moreira de Oliveira,0.4,289,100,False,,5,0.75,a,7,13,43,2024-07-18,259.0,117,68,30,35830,93,115178,76,0.1,4.3,Savinho,2
4,1994-08-10,4,470,True,True,100,100,11,0.4,55,165809,1,,0,0,-3,3,717.3,14,14,223,8.02,,,0,3,3.8,0.0,0,3.68,0.13,5.91,0.21,2.24,30.85,1.11,0.08,Bernardo,3.3,106,39,25,0.9,2,False,147.7,45,31,416,False,461.2,124,41,Bernardo Silva,2502,,2026-02-05T02:00:09.786263Z,62,72,47,p165809,0,0,,0,,165809.jpg,2.8,229,92,0,126,0,173,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Mota Veiga de Carvalho e Silva,0.6,242,84,False,,29,1.04,a,42,13,43,2017-07-01,297.0,98,59,91,118864,995,149666,861,0.5,14.7,Bernardo,9
11,2003-08-17,16,533,True,True,100,100,8,0.47,15,466052,3,,0,0,-1,1,879.2,5,5,126,7.34,2,,3,3,8.2,0.0,0,8.07,0.47,11.81,0.69,3.74,19.62,1.14,0.22,Rayan,7.7,10,5,14,0.82,4,False,194.8,16,12,417,False,551.0,78,25,,1546,,2026-02-02T00:30:10.807603Z,64,59,38,p466052,0,0,,0,,466052.jpg,4.4,36,16,0,87,0,73,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Cherki,11.5,32,10,False,,17,0.99,a,24,13,43,2025-06-10,516.0,37,21,123,3463135,160772,3003239,3065,1.2,19.2,Cherki,1
8,2002-05-27,9,390,True,True,100,100,7,0.43,12,248875,,,0,0,-1,1,663.8,21,20,111,6.78,,,1,3,5.8,0.0,0,5.00,0.31,7.26,0.45,2.26,18.39,1.12,0.14,Jérémy,5.3,39,11,14,0.85,2,False,151.5,39,28,418,False,377.2,174,65,,1474,,2026-01-29T00:00:09.498877Z,64,56,35,p248875,0,0,3,0,,248875.jpg,3.6,114,50,0,80,0,21,False,0,0.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Doku,2.6,119,37,False,,16,0.98,a,19,13,43,2023-08-24,476.0,44,26,90,2178988,6562,2108247,1317,0.8,14.1,Doku,0
0,1990-10-24,0,0,False,True,0,0,0,0,0,59859,,,0,0,-2,2,0.0,822,368,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,İlkay,0.0,815,363,0,0,0,False,0.0,822,368,420,False,0.0,822,368,,0,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,63,41,p59859,0,0,,0,,59859.jpg,0.0,822,368,0,0,0,80,False,0,0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 37.', 'gameweek': 37, 'url': None}]",Gündoğan,0.1,563,207,False,,0,0,u,0,13,43,2024-08-23,0.0,822,368,0,1928,0,19904,4,0.0,0.0,Gündoğan,0
