assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-06-27,0,0,True,True,,,0,0,0,551050,,,0,0,0,0,0.0,575,242,0,0,,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Hugo,0.0,583,244,0,0,0,False,0.0,576,239,635,False,0.0,568,236,,0,,,50,356,216,p551050,0,0,,0,,551050.jpg,0.0,583,244,False,0,2026-09-15T14:51:32.633238Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,206,False,0,0,,[],Larsson,0.0,630,274,False,,0,0,a,0,10,54,2026-09-01,0.0,541,215,0,323,35,32,5,0.0,0.0,Larsson,0
0,2004-03-15,0,0,True,True,,,0,0,0,500033,,,0,0,0,0,0.0,565,234,0,0,,,0,3,1.5,1.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel Ángel,0.0,573,236,0,0,0,False,0.0,566,231,636,False,0.0,558,228,Manuel Ángel,0,,,50,334,198,p500033,0,0,,0,,500033.jpg,0.0,573,236,False,0,2026-09-15T14:52:11.735112Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,200,False,0,0,,[],Morán Ibáñez,0.0,645,284,False,,0,0,a,0,10,54,2026-09-01,0.0,529,205,0,128,8,15,1,0.0,0.0,Ángel,0
0,2001-03-19,0,0,True,True,,,0,0,0,442299,,,0,0,0,0,0.0,429,176,0,0,,,0,2,1.8,1.8,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,453,175,0,0,0,False,0.0,442,176,650,False,0.0,432,176,,0,,,45,493,127,p442299,0,0,,0,,442299.jpg,0.0,453,175,False,0,2026-09-15T14:59:23.081884Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,14,False,0,0,,[],Affengruber,0.0,633,209,False,,0,0,a,0,10,54,2026-09-01,0.0,368,163,0,233,29,33,6,0.0,0.0,Affengruber,0
0,2003-06-30,0,2,True,True,100,100,0,0.0,0,490094,,,0,0,0,0,0.0,557,230,0,0.0,,,0,3,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Tim,0.3,320,145,0,0.0,0,False,0.0,559,227,240,False,0.0,551,224,,4,,2026-08-15T20:00:06.878792Z,50,322,191,p490094,0,0,,0,,490094.jpg,1.0,287,125,False,0,2026-09-06T14:30:08.427579Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0.0,,[],Iroegbunam,0.0,587,244,False,,0,0.0,a,0,11,88,2026-09-01,0.0,519,200,1,356,26,547,12,0.1,0.2,Iroegbunam,0
0,1995-06-11,0,0,True,True,,,0,0,0,167825,,,0,0,0,0,0.0,345,13,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dillon,0.0,374,34,0,0,0,False,0.0,363,34,273,False,0.0,354,34,,0,,,40,592,60,p167825,0,0,,0,,167825.jpg,0.0,374,34,False,-6,,-13.8,"[{'offset': 0, 'projected_percent': '-14.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.2', 'likelihood': -1}]",0,0,241,False,0,0,,[],Phillips,1.5,150,21,False,,0,0,a,0,11,88,2025-07-01,0.0,267,12,0,13138,705,18754,420,0.0,0.0,Phillips,0
0,1993-03-10,0,0,True,True,0,0,0,0,0,105666,,,0,0,0,0,0.0,395,29,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jack,0.0,422,48,0,0,0,False,0.0,411,48,274,False,0.0,401,48,,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,45,433,27,p105666,0,0,,0,,105666.jpg,0.0,422,48,False,-2,,-58.8,"[{'offset': 0, 'projected_percent': '-59.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-60.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-62.4', 'likelihood': -3}]",0,0,241,False,0,0,,[],Butland,0.1,454,51,False,,0,0,i,0,11,88,2026-07-02,0.0,329,28,0,296,6,3278,73,0.0,0.0,Butland,0
0,2002-05-09,0,0,False,True,0,0,0,0,0,494950,,,0,0,0,0,0.0,365,22,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harvey,0.0,393,43,0,0,0,False,0.0,383,43,275,False,0.0,373,43,,0,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,40,623,69,p494950,0,0,,0,,494950.jpg,0.0,393,43,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Cartwright,0.0,611,71,False,,0,0,u,0,11,88,2020-07-01,0.0,290,21,0,0,0,202,8,0.0,0.0,Cartwright,0
0,2003-02-13,0,0,False,True,0,0,0,0,0,444307,,,0,0,0,0,0.0,358,19,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Thimothée,0.0,386,40,0,0,0,False,0.0,376,40,276,False,0.0,366,40,,0,Has joined Colchester United on loan for the rest of the season,2026-08-17T13:50:27.125537Z,40,612,66,p444307,0,0,,0,,444307.jpg,0.0,386,40,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Lo-Tutala,0.0,545,63,False,,0,0,u,0,11,88,2023-07-01,0.0,282,18,0,0,0,671,16,0.0,0.0,Lo-Tutala,0
0,1992-10-20,1,52,True,True,,,2,1.0,32,108416,,,0,0,0,0,0.5,304,113,34,17.0,,,0,2,5.7,5.7,0,0.00,0.0,0.00,0.0,0.00,3.12,1.56,0.0,John,5.7,16,5,0,0.0,0,False,7.0,122,43,277,False,67.2,21,5,,180,,,40,585,162,p108416,0,0,,0,,108416.jpg,8.5,15,6,False,195,,88.7,"[{'offset': 0, 'projected_percent': '89.9', 'likelihood': 3}, {'offset': 1, 'projected_percent': '92.5', 'likelihood': 3}, {'offset': 2, 'projected_percent': '95.1', 'likelihood': 4}]",4,0,104,False,0,0.0,,[],Egan,5.2,70,30,False,,2,1.0,a,2,11,88,2025-02-03,2.0,216,78,17,402373,23730,71130,2257,1.4,4.2,Egan,0
0,2003-10-16,0,0,True,True,0,0,0,0,0,501902,,,0,0,0,0,0.0,369,139,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,397,139,0,0,0,False,0.0,387,141,278,False,0.0,377,141,,0,Groin injury - Unknown return date,2026-08-02T09:00:11.030017Z,40,627,191,p501902,0,0,,0,,501902.jpg,0.0,397,139,False,-4,,-76.3,"[{'offset': 0, 'projected_percent': '-77.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-79.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-82.1', 'likelihood': -3}]",0,0,241,False,0,0,,[],Hughes,0.1,440,156,False,,0,0,i,0,11,88,2024-08-16,0.0,294,113,0,245,8,4209,69,0.0,0.0,Hughes,0
0,1993-11-09,2,63,True,True,100,100,2,1.18,12,146426,,,0,0,1,-1,1.0,282,101,14,8.24,,,1,2,6.7,6.7,0,0.00,0.0,0.52,0.31,0.52,2.15,1.26,0.31,Semi,6.7,5,1,0,0.0,1,False,9.5,73,19,279,True,59.8,31,9,,153,,2026-08-22T17:30:07.668197Z,41,574,159,p146426,0,0,,0,,146426.jpg,10.0,4,1,False,599,,35.3,"[{'offset': 0, 'projected_percent': '39.1', 'likelihood': 2}, {'offset': 1, 'projected_percent': '47.1', 'likelihood': 3}, {'offset': 2, 'projected_percent': '55.1', 'likelihood': 3}]",8,0,157,False,0,0.0,,[],Ajayi,9.4,44,17,False,,2,1.18,a,2,11,88,2025-07-01,35.0,54,10,20,731375,20049,87311,2469,1.6,4.9,Ajayi,0
0,1995-10-15,0,25,True,True,75,75,1,0.79,5,193278,,,0,0,0,0,11.6,173,54,6,4.74,,,0,2,1.5,1.5,0,0.01,0.01,0.01,0.01,0.00,2.25,1.78,0.0,Lewie,2.0,112,44,0,0.0,0,False,2.2,245,91,280,False,10.4,231,95,,114,Unspecified injury - 75% chance of playing,2026-08-29T16:30:08.151841Z,40,598,170,p193278,0,0,,0,,193278.jpg,3.0,102,36,False,-26,,-50.4,"[{'offset': 0, 'projected_percent': '-52.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-55.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-59.5', 'likelihood': -3}]",4,0,241,False,0,0.0,,[],Coyle,0.5,250,95,False,,2,1.58,d,1,11,88,2020-08-07,0.0,272,99,6,4191,36,15625,358,0.5,1.5,Coyle,1
0,2001-12-08,0,8,False,True,0,0,0,0.0,5,433590,,,0,0,0,0,0.4,311,117,6,8.31,,,0,2,0.0,0.0,0,0.00,0.0,0.05,0.07,0.05,0.87,1.2,0.07,Cody,0.7,221,72,0,0.0,0,False,0.8,299,108,281,False,6.4,256,100,,65,Has joined Genoa permanently,2026-09-02T16:09:06.479140Z,40,609,178,p433590,0,0,,0,,433590.jpg,1.0,231,74,False,-9,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",4,0,241,False,0,0.0,,[],Drameh,0.1,480,170,False,,0,0.0,u,1,11,88,2024-07-23,1.0,247,90,2,2118,0,2292,206,0.2,0.5,Drameh,0
0,2000-01-26,0,45,True,True,,,2,1.03,6,232351,1,,0,0,0,0,33.8,69,17,8,4.14,1,,0,2,4.0,4.0,0,0.14,0.07,0.16,0.08,0.02,3.05,1.58,0.01,Ryan,4.0,41,13,0,0.0,0,False,6.4,137,50,282,False,23.4,162,74,,174,,,40,606,177,p232351,0,0,,0,,232351.jpg,6.0,34,12,False,19,,9.1,"[{'offset': 0, 'projected_percent': '9.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '9.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '9.8', 'likelihood': 1}]",5,0,241,False,0,0.0,,[],Giles,1.1,186,72,False,,2,1.03,a,2,11,88,2024-06-27,6.0,183,62,12,40766,1062,12845,311,1.0,3.0,Giles,0
0,2001-06-03,0,0,False,True,0,0,0,0,0,449428,,,0,0,0,0,0.0,359,132,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matty,0.0,387,132,0,0,0,False,0.0,377,134,283,False,0.0,367,134,,0,Has joined Newport County on loan until January,2026-08-02T09:00:11.038361Z,40,613,180,p449428,0,0,,0,,449428.jpg,0.0,387,132,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Jacob,0.0,598,201,False,,0,0,u,0,11,88,2019-07-01,0.0,283,105,0,114,0,448,10,0.0,0.0,Jacob,0
0,,0,0,True,True,,,0,0,0,661800,,,0,0,0,0,0.0,389,157,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Cathal,0.0,417,157,0,0,0,False,0.0,407,159,284,False,0.0,397,159,,0,,,40,652,214,p661800,0,0,,0,,661800.jpg,0.0,417,157,False,1,,0.2,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",0,0,,False,0,0,,[],McCarthy,0.1,437,155,False,,0,0,a,0,11,88,,0.0,317,134,0,2265,83,2224,53,0.0,0.0,McCarthy,0
0,1995-04-27,0,3,True,True,,,0,0.0,2,160817,,,0,0,0,0,0.0,344,124,2,6.92,,,0,2,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.96,3.32,0.0,Paddy,0.3,278,90,0,0.0,0,False,0.4,314,112,285,False,4.2,282,105,,26,,,40,590,164,p160817,0,0,,0,,160817.jpg,1.0,227,70,False,4,,-9.3,"[{'offset': 0, 'projected_percent': '-7.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",1,0,242,False,0,0.0,,[],McNair,0.1,402,146,False,,0,0.0,a,0,11,88,2026-01-28,0.0,266,95,1,1703,49,2234,45,0.1,0.2,McNair,0
1,2002-06-01,0,31,True,True,,,2,1.05,6,540324,3,,0,0,0,0,14.3,153,92,20,10.47,2,,0,3,3.0,3.0,0,0.05,0.03,0.22,0.12,0.17,2.94,1.54,0.09,Mohamed,3.0,73,33,0,0.0,0,False,6.6,130,66,286,False,33.8,121,44,,172,,,50,351,211,p540324,0,0,,0,,540324.jpg,4.5,64,31,False,24,,12.2,"[{'offset': 0, 'projected_percent': '12.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '12.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '13.0', 'likelihood': 1}]",8,0,3,False,0,0.0,,[],Belloumi,0.8,208,65,False,,2,1.05,a,6,11,88,2024-08-30,18.0,96,50,9,41216,764,14819,349,0.6,1.8,Belloumi,0
0,1999-09-27,0,26,False,True,0,0,0,0.0,2,232905,,,0,0,0,0,1.1,281,144,4,7.2,,,0,3,0.0,0.0,0,0.00,0.0,0.58,1.04,0.58,0.87,1.57,1.04,Liam,2.0,118,51,0,0.0,1,False,5.2,165,79,287,False,36.0,114,42,,50,Has joined Birmingham on loan for the rest of the season,2026-09-02T15:36:41.038103Z,50,288,174,p232905,0,0,,0,,232905.jpg,3.0,109,45,False,-22,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",1,0,39,False,0,0.0,,[],Millar,0.1,481,192,False,,0,0.0,u,1,11,88,2024-08-09,15.0,114,59,6,3178,0,4076,356,0.4,1.2,Millar,1
0,1997-10-10,0,0,True,True,,,0,0,0,171270,,,0,0,0,0,0.0,407,170,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,433,174,0,0,0,False,0.0,422,166,288,False,0.0,412,161,,0,,,45,450,260,p171270,0,0,,0,,171270.jpg,0.0,433,174,False,-2,,-10.1,"[{'offset': 0, 'projected_percent': '-10.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.3', 'likelihood': -1}]",0,0,241,False,0,0,,[],Dowell,0.4,280,92,False,,0,0,a,0,11,88,2026-01-23,0.0,341,127,0,7760,277,10374,184,0.0,0.0,Dowell,0
0,1994-01-20,0,9,True,True,75,75,1,1.0,4,101282,,,0,0,0,0,2.4,234,126,9,9.0,,,0,3,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,1.83,1.83,0.0,Matt,0.7,225,107,0,0.0,0,False,2.1,250,113,289,False,19.0,182,70,,90,Thigh injury - 75% chance of playing,2026-08-29T15:00:08.569326Z,45,432,257,p101282,0,0,,0,,101282.jpg,2.0,153,70,False,-15,,-27.3,"[{'offset': 0, 'projected_percent': '-28.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.1', 'likelihood': -2}]",1,0,241,False,0,0.0,https://www.wearehullcity.co.uk/news/2026/august/29/team-news-coventry-city-a/,[],Crooks,0.6,242,82,False,,1,1.0,d,4,11,88,2025-01-10,0.0,328,124,2,13109,83,21582,642,0.2,0.4,Crooks,1
1,1999-09-11,0,26,True,True,,,2,1.0,2,243413,2,,0,0,0,0,22.1,116,71,13,6.5,,,0,3,2.7,2.7,0,0.45,0.22,0.45,0.22,0.00,3.12,1.56,0.0,Regan,2.7,84,36,0,0.0,0,False,5.3,160,75,290,False,28.2,140,51,,180,,,45,480,263,p243413,0,0,,0,,243413.jpg,4.0,73,34,False,74,,60.9,"[{'offset': 0, 'projected_percent': '61.3', 'likelihood': 3}, {'offset': 1, 'projected_percent': '62.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '63.3', 'likelihood': 3}]",6,0,241,False,0,0.0,,[],Slater,4.8,76,25,False,,2,1.0,a,5,11,88,2022-01-27,2.0,221,105,8,258839,8900,92185,3569,0.6,1.8,Slater,1
0,2002-02-15,0,0,True,True,0,0,0,0,0,465525,,,0,0,0,0,0.0,432,173,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eliot,0.0,455,177,0,0,0,False,0.0,444,169,291,False,0.0,434,164,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.532635Z,45,499,265,p465525,0,0,,0,,465525.jpg,0.0,455,177,False,0,,-12.3,"[{'offset': 0, 'projected_percent': '-12.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.3', 'likelihood': -1}]",0,0,21,False,0,0,,[],Matazo,0.0,617,263,False,,0,0,i,0,11,88,2025-01-23,0.0,372,131,0,174,7,244,12,0.0,0.0,Matazo,0
0,1999-06-25,0,0,True,True,,,0,0,0,208481,,,0,0,-1,1,0.0,495,197,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdülkadir,0.0,513,201,0,0,0,False,0.0,505,194,292,False,0.0,496,190,,0,,,49,389,236,p208481,0,0,,0,,208481.jpg,0.0,513,201,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,219,False,0,0,,[],Ömür,0.0,575,238,False,,0,0,a,0,11,88,2024-02-01,0.0,442,156,0,567,35,861,20,0.0,0.0,Ömür,0
0,2003-07-21,0,0,False,True,0,0,0,0,0,490161,,,0,0,0,0,0.0,558,231,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abu,0.0,566,233,0,0,0,False,0.0,560,228,293,False,0.0,552,225,,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,50,323,192,p490161,0,0,,0,,490161.jpg,0.0,566,233,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Kamara,0.0,639,280,False,,0,0,u,0,11,88,2024-08-30,0.0,520,201,0,0,0,298,5,0.0,0.0,Kamara,0
0,2004-04-20,0,0,True,True,0,0,0,0,0,553783,,,0,0,0,0,0.0,460,181,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Óscar,0.0,479,185,0,0,0,False,0.0,468,177,294,False,0.0,458,172,,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z,45,533,273,p553783,0,0,,0,,553783.jpg,0.0,479,185,False,-4,,-49.8,"[{'offset': 0, 'projected_percent': '-50.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.4', 'likelihood': -3}]",0,0,62,False,0,0,,[],Zambrano,0.1,438,174,False,,0,0,i,0,11,88,2026-07-21,0.0,402,139,0,1165,29,4113,56,0.0,0.0,Zambrano,0
1,1996-06-04,0,28,True,True,,,2,1.0,3,169432,,,0,0,0,0,34.4,64,5,9,4.5,,,0,4,2.0,2.0,0,0.02,0.01,0.18,0.09,0.16,3.12,1.56,0.08,Oli,2.0,122,13,0,0.0,0,False,11.2,53,8,295,False,18.0,188,17,,180,,,55,127,32,p169432,0,0,1,0,,169432.jpg,3.0,114,17,False,-20,,27.9,"[{'offset': 0, 'projected_percent': '27.8', 'likelihood': 2}, {'offset': 1, 'projected_percent': '27.5', 'likelihood': 2}, {'offset': 2, 'projected_percent': '27.2', 'likelihood': 2}]",6,0,243,False,0,0.0,,[],McBurnie,2.1,127,19,False,,2,1.0,a,0,11,88,2025-08-06,60.0,23,10,6,124512,1239,68688,2747,0.4,1.1,McBurnie,1
0,1996-01-13,0,0,True,True,,,0,0,0,213292,,,0,0,0,0,0.0,530,217,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,David,0.0,543,221,0,0,0,False,0.0,536,214,296,False,0.0,529,212,,0,,,50,271,169,p213292,0,0,,0,,213292.jpg,0.0,543,221,False,2,,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,157,False,0,0,,[],Akintola,0.0,504,206,False,,0,0,a,0,11,88,2025-08-15,0.0,486,183,0,2248,66,2319,44,0.0,0.0,Akintola,0
0,2004-02-18,0,0,True,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,433,174,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,456,178,0,0,0,False,0.0,445,170,297,False,0.0,435,165,,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,45,500,266,p470294,0,0,,0,,470294.jpg,0.0,456,178,False,0,,-55.6,"[{'offset': 0, 'projected_percent': '-55.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-55.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.6', 'likelihood': -3}]",0,0,241,False,0,0,,[],Gyabi,0.0,562,233,False,,0,0,i,0,11,88,2025-09-01,0.0,373,132,0,215,10,987,18,0.0,0.0,Gyabi,0
0,2002-06-15,0,0,False,True,0,0,0,0,0,500957,,,0,0,0,0,0.0,446,44,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enis,0.0,465,47,0,0,0,False,0.0,454,43,298,False,0.0,444,38,,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,45,518,68,p500957,0,0,,0,,500957.jpg,0.0,465,47,False,-15,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,219,False,0,0,,[],Destan,0.3,308,51,False,,0,0,u,0,11,88,2025-08-01,0.0,388,40,0,0,0,14721,281,0.0,0.0,Destan,0
0,2003-08-04,0,0,False,True,0,0,0,0,0,534392,,,0,0,0,0,0.0,454,45,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mason,0.0,473,48,0,0,0,False,0.0,462,44,299,False,0.0,452,39,,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,45,526,69,p534392,0,0,,0,,534392.jpg,0.0,473,48,False,0,,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Burstow,0.0,510,69,False,,0,0,u,0,11,88,2024-08-16,0.0,396,41,0,0,0,2033,45,0.0,0.0,Burstow,0
0,2002-05-04,0,0,True,True,100,100,0,0,0,462635,,,0,0,0,0,0.0,549,226,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,560,229,0,0,0,False,0.0,553,223,340,False,0.0,545,220,,0,,2026-08-17T21:30:07.799839Z,50,307,184,p462635,0,0,,0,,462635.jpg,0.0,560,229,False,0,2026-09-11T15:00:09.072160Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Gelhardt,0.0,595,252,False,,0,0,a,0,11,88,2026-08-15,0.0,509,195,0,168,24,522,11,0.0,0.0,Gelhardt,0
0,1995-09-18,0,3,True,True,,,0,0.0,0,169359,,,0,0,0,0,0.0,346,125,0,0.0,,,0,2,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.07,1.26,0.0,Matt,0.3,280,92,0,0.0,0,False,0.0,364,127,556,False,0.4,331,123,,5,,,40,593,166,p169359,0,0,,0,,169359.jpg,1.0,229,72,False,-13,,-33.0,"[{'offset': 0, 'projected_percent': '-33.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.2', 'likelihood': -2}]",1,0,241,False,0,0.0,,[],Targett,2.1,126,53,False,,0,0.0,a,0,11,88,2026-07-23,0.0,268,96,1,16183,371,39230,676,0.1,0.2,Targett,0
