assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1999-09-21,2,96,True,True,50,0,1,0.18,6,219168,,,0,0,-2,2,36.5,371,48,23,4.13,,,0,4,0.2,0.0,0,0.07,0.01,2.11,0.38,2.04,5.10,0.92,0.37,Alexander,0.0,823,92,7,1.26,2,False,26.9,354,42,499,False,97.6,370,37,,501,Ankle injury - 50% chance of playing,2025-12-20T23:00:11.567903Z,103,4,2,p219168,0,0,,0,,219168.jpg,2.9,212,22,0,11,0,206,False,0,0.0,https://www.liverpoolfc.com/news/fitness-update-latest-news-joe-gomez-alexander-isak-and-ibrahima-konate?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Isak,3.5,98,17,False,,6,1.08,d,6,12,14,2025-09-01,143.0,205,42,29,1797739,200,2417760,279,0.0,2.8,Isak,0
4,2002-06-20,22,433,True,True,100,100,7,0.35,32,510663,,,1,-1,8,-8,307.2,103,4,85,4.26,,,4,4,4.7,4.7,1,2.45,0.12,12.55,0.63,10.10,26.11,1.31,0.51,Hugo,4.2,64,10,25,1.25,11,False,156.2,26,5,661,False,525.8,71,5,,1797,,2026-01-04T21:30:13.458754Z,93,7,3,p510663,0,0,,0,,510663.jpg,4.5,38,5,0,42,0,73,False,0,0.0,,[],Ekitiké,35.8,7,4,False,,21,1.05,a,11,12,14,2025-07-23,739.0,10,6,125,9147542,10927,6921999,68244,0.5,13.4,Ekitiké,0
0,2008-08-29,0,108,True,True,,,1,0.41,2,611922,,,0,0,-2,2,121.5,247,154,11,4.54,,,0,3,1.9,1.9,1,1.31,0.54,2.13,0.88,0.82,4.84,2.0,0.34,Rio,1.4,243,101,5,2.06,1,False,32.3,332,164,686,False,91.2,376,166,,218,,,43,621,365,p611922,0,0,,0,,611922.jpg,1.5,408,179,0,7,0,241,False,0,0.0,,[],Ngumoha,0.8,205,70,False,,1,0.41,a,2,12,14,2024-12-17,109.0,244,136,20,268317,912,191642,703,0.3,4.7,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,,,0,0,-1,1,0.0,783,264,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,750,257,0,0,0,False,0.0,787,264,692,False,0.0,787,264,,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,347,57,p647681,0,0,,0,,647681.jpg,0.0,788,264,0,0,0,106,False,0,0,https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Leoni,0.0,721,251,False,,0,0,i,0,12,14,2025-08-15,0.0,779,264,0,1912,5,2560,3,0.0,0.0,Leoni,0
0,2006-11-09,0,0,True,True,,,0,0,0,596042,,,0,0,0,0,0.0,736,309,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,679,271,0,0,0,False,0.0,742,309,746,False,0.0,742,309,,0,,,45,490,302,p596042,0,0,,0,,596042.jpg,0.0,744,311,0,0,0,242,False,0,0,,[],Morrison,0.0,745,316,False,,0,0,a,0,12,14,2025-01-29,0.0,723,305,0,1051,2,882,5,0.0,0.0,Morrison,0
0,2006-01-12,0,0,True,True,,,0,0,0,519440,,,0,0,0,0,0.0,596,227,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Wellity,0.0,499,193,0,0,0,False,0.0,606,227,760,False,0.0,604,227,,0,,,40,711,186,p519440,0,0,,0,,519440.jpg,0.0,614,227,0,0,0,200,False,0,0,,[],Lucky,0.0,690,242,False,,0,0,a,0,12,14,2025-08-01,0.0,566,223,0,1147,9,1019,14,0.0,0.0,Lucky,0
6,2000-01-07,17,569,True,True,100,100,8,0.28,40,437730,,,0,0,12,-12,496.1,35,32,208,7.23,,,4,3,5.2,0.0,0,2.33,0.08,12.26,0.43,9.93,40.65,1.41,0.35,Antoine,5.2,30,15,47,1.63,15,False,214.6,4,3,82,True,797.0,8,2,,2590,,2025-11-17T13:00:08.045504Z,82,14,9,p437730,0,1,,0,,437730.jpg,6.0,6,3,0,128,0,81,False,0,0.0,,[],Semenyo,53.5,2,1,False,,29,1.01,a,40,13,43,2026-01-09,854.0,3,1,174,11988147,24535,6719209,12410,0.6,21.2,Semenyo,6
0,2002-10-10,0,62,True,True,,,1,0.33,6,432720,,,0,0,-5,5,0.0,691,87,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.0,628,92,4,1.33,0,False,10.1,419,27,182,False,100.2,366,27,,270,,,45,428,22,p432720,0,0,,0,,432720.jpg,3.7,90,11,0,33,0,241,False,11,3.67,,[],Trafford,0.9,196,24,False,,3,1.0,a,2,13,43,2025-07-29,0.0,674,77,11,100121,36,273720,70,0.0,2.4,Trafford,0
4,2000-07-13,9,516,True,True,100,100,10,0.36,189,209036,,,0,0,6,-6,223.3,158,40,226,8.07,,,3,2,2.8,0.0,0,2.10,0.08,5.58,0.2,3.48,35.53,1.27,0.12,Marc,2.8,138,56,30,1.07,2,False,125.6,51,6,260,False,689.8,23,8,,2520,,2026-01-17T10:30:09.463372Z,51,225,30,p209036,0,0,,0,,209036.jpg,4.8,17,4,0,118,0,241,False,0,0.0,,[],Guéhi,33.9,10,3,False,,28,1.0,a,37,13,43,2026-01-19,342.0,72,6,135,6124922,8887,3586417,14451,0.5,26.5,Guéhi,5
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,,,0,0,-2,2,0.0,800,94,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,777,95,0,0,0,False,0.0,801,95,399,False,0.0,801,95,,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,182,5,p121160,0,0,,0,,121160.jpg,0.0,802,95,0,0,0,30,False,0,0,,[],Santana de Moraes,0.8,209,27,False,,0,0,u,0,13,43,2017-07-01,0.0,797,92,0,15200,0,273428,40,0.0,0.0,Ederson M.,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,,,0,0,-2,2,0.0,499,18,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,399,29,0,0,0,False,0.0,517,37,401,False,0.0,515,37,,0,,2025-08-22T12:00:07.134628Z,38,791,94,p122074,0,0,,0,,122074.jpg,0.0,526,37,0,0,0,241,False,0,0,,[],Bettinelli,0.4,270,36,False,,0,0,a,0,13,43,2025-06-10,0.0,466,5,0,66718,352,41274,335,0.0,0.0,Bettinelli,0
2,2001-06-06,7,183,True,True,100,100,3,0.35,31,448514,,,0,0,-3,3,143.6,221,57,59,6.83,,,1,2,4.5,0.0,0,1.60,0.19,2.01,0.24,0.41,9.80,1.13,0.05,Rayan,4.5,51,16,8,0.93,0,False,37.0,311,105,402,False,170.2,299,115,,778,,2025-12-13T14:30:11.538845Z,57,117,11,p448514,0,0,,0,,448514.jpg,3.4,147,55,0,40,0,3,False,0,0.0,,[],Aït-Nouri,4.4,88,30,False,,10,1.16,a,28,13,43,2025-06-09,57.0,324,103,44,636288,2122,2429912,1116,0.8,7.7,Aït-Nouri,2
2,2002-01-23,5,291,True,True,0,0,6,0.42,82,477424,,,0,0,-1,1,104.7,269,77,99,6.85,,,2,2,0.0,0.0,0,0.64,0.04,2.83,0.19,2.19,15.29,1.06,0.15,Joško,0.0,805,266,13,0.9,2,False,65.3,206,71,403,False,354.6,165,71,,1301,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,59,101,6,p477424,0,0,,0,,477424.jpg,4.8,18,5,0,48,0,97,False,0,0.0,https://www.mancity.com/news/mens/pep-guardiola-josko-gvardiol-mateo-kovacic-rico-lewis-fitness-63908404?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Gvardiol,3.3,103,37,False,,15,1.04,i,17,13,43,2023-08-05,193.0,148,30,77,1374443,20,2190080,565,0.0,13.1,Gvardiol,2
0,1995-07-19,0,0,False,True,0,0,0,0,0,211975,,,0,0,-1,1,0.0,803,267,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,786,264,0,0,0,False,0.0,804,267,404,False,0.0,804,267,,0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,166,19,p211975,0,0,,0,,211975.jpg,0.0,805,267,0,0,0,207,False,0,0,,[],Akanji,0.3,342,126,False,,0,0,u,0,13,43,2022-09-01,0.0,801,267,0,9281,0,85589,15,0.0,0.0,Akanji,0
0,1995-02-18,1,114,True,True,,,2,0.37,29,126184,,,0,0,-3,3,93.1,285,87,38,7.02,,,0,2,0.2,0.0,0,0.44,0.08,0.72,0.13,0.28,7.92,1.46,0.05,Nathan,0.2,377,135,7,1.29,0,False,22.1,370,129,405,False,102.0,363,141,,487,,,52,203,27,p126184,0,0,,0,,126184.jpg,1.9,356,133,0,12,0,152,False,0,0.0,,[],Aké,0.6,234,90,False,,4,0.74,a,9,13,43,2020-08-05,25.0,376,130,27,45474,87,87393,71,0.0,5.2,Aké,1
0,2004-02-29,0,174,True,True,100,100,3,0.3,60,578153,,,0,0,-1,1,48.6,351,123,81,8.22,,,0,2,1.0,0.0,0,0.13,0.01,0.57,0.05,0.44,12.08,1.23,0.04,Abdukodir,1.0,280,101,8,0.81,0,False,23.5,363,123,406,False,175.0,297,114,,887,,2026-02-08T22:00:09.344782Z,54,181,22,p578153,0,0,,0,,578153.jpg,2.3,303,113,0,46,0,231,False,0,0.0,,[],Khusanov,0.4,293,110,False,,9,0.91,a,21,13,43,2025-01-20,10.0,416,155,35,56481,504,77027,109,0.2,6.5,Khusanov,2
7,1998-08-27,16,541,True,True,100,100,9,0.36,112,465351,,,-1,1,-2,2,419.2,57,10,160,6.36,,,5,2,3.2,0.0,0,1.83,0.07,2.17,0.08,0.34,26.11,1.04,0.01,Matheus,3.2,112,42,23,0.91,1,False,109.4,81,17,407,False,559.0,58,27,Matheus Nunes,2264,,2026-01-20T00:30:08.597207Z,53,195,23,p465351,0,0,4,0,,465351.jpg,4.7,21,6,0,131,0,173,False,0,0.0,,[],Nunes,3.0,111,43,False,,25,0.99,a,48,13,43,2023-09-01,113.0,237,64,128,957645,2872,664094,2378,0.6,24.2,Matheus N.,4
0,1997-05-14,4,447,True,True,100,100,12,0.53,151,171314,,,0,0,0,0,139.5,227,59,164,7.2,,,1,2,2.5,0.0,0,0.63,0.03,1.20,0.06,0.57,24.30,1.07,0.03,Rúben,2.5,165,64,20,0.88,2,False,78.6,151,51,408,False,549.2,60,29,Rúben Dias,2049,,2026-01-04T21:30:12.685474Z,55,137,15,p171314,0,0,,0,,171314.jpg,4.5,33,13,0,71,0,173,False,0,0.0,,[],dos Santos Gato Alves Dias,3.4,101,36,False,,23,1.01,a,13,13,43,2020-09-29,96.0,263,75,112,953009,1362,1068140,676,0.5,20.4,Rúben,3
0,1994-05-28,0,45,True,True,100,100,1,0.26,19,97299,,,0,0,-1,1,19.6,398,145,19,4.87,,,0,2,0.0,0.0,0,0.06,0.02,0.06,0.02,0.00,5.05,1.29,0.0,John,0.0,781,263,8,2.05,0,False,9.8,421,151,409,False,76.6,394,149,,351,,2025-12-08T10:30:09.659145Z,54,156,18,p97299,0,0,,0,,97299.jpg,1.7,391,146,0,17,0,241,False,0,0.0,,[],Stones,0.6,242,92,False,,4,1.03,a,0,13,43,2016-08-09,2.0,457,170,12,51744,82,110365,56,0.0,2.2,Stones,0
1,2004-11-21,2,75,True,True,100,100,1,0.29,14,477064,,,0,0,-4,4,97.3,276,83,19,5.5,,,1,2,0.0,0.0,0,1.31,0.38,1.42,0.41,0.11,5.04,1.46,0.03,Rico,0.0,702,249,5,1.45,0,False,20.7,374,131,410,False,67.4,399,151,,311,,2026-03-11T00:00:09.340790Z,46,402,71,p477064,0,0,,0,,477064.jpg,1.9,349,130,0,10,0,241,False,0,0.0,,[],Lewis,1.2,177,67,False,,3,0.87,a,5,13,43,2022-07-16,43.0,340,111,19,369978,70,464774,118,0.0,4.1,Lewis,1
3,2005-03-21,6,442,True,True,100,100,11,0.46,81,472769,,,-1,1,0,0,338.2,83,19,141,5.96,,,2,2,6.2,0.0,0,1.72,0.07,5.70,0.24,3.98,27.49,1.16,0.17,Nico,6.2,9,3,20,0.85,4,False,125.2,52,7,411,False,523.0,72,33,,2130,,2026-02-28T22:30:07.074874Z,50,264,41,p472769,0,0,,0,,472769.jpg,4.5,31,12,0,82,0,241,False,0,0.0,,[],O'Reilly,8.7,36,12,False,,23,0.97,a,60,13,43,2022-12-16,390.0,53,1,125,2807604,19425,1755007,4222,1.2,25.0,O'Reilly,4
0,2006-01-12,0,0,False,True,0,0,0,0,0,616222,,,0,0,0,0,0.0,798,266,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitor,0.0,765,259,0,0,0,False,0.0,800,266,412,False,0.0,800,266,,0,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,283,43,p616222,0,0,,0,,616222.jpg,0.0,801,266,0,0,0,30,False,0,0,,[],de Oliveira Nunes dos Reis,0.0,786,263,False,,0,0,u,0,13,43,2025-01-21,0.0,794,266,0,0,0,854,1,0.0,0.0,Vitor Reis,0
3,1999-02-07,4,122,True,True,100,100,3,0.48,6,438234,,,0,0,-2,2,146.4,217,141,32,5.09,4,,0,3,2.5,0.0,0,0.68,0.11,2.90,0.46,2.22,6.58,1.05,0.35,Omar,2.5,167,67,5,0.8,1,False,50.4,265,136,413,False,132.2,334,153,Omar Marmoush,566,,2025-12-13T14:30:11.571466Z,83,12,7,p438234,0,0,2,0,,438234.jpg,2.4,291,126,0,14,0,63,False,0,0.0,,[],Marmoush,2.5,121,39,False,,7,1.11,a,12,13,43,2025-01-23,229.0,119,72,40,282415,476,1285814,736,0.3,4.8,Marmoush,2
3,2000-05-28,10,488,True,True,100,100,10,0.5,23,209244,2,,0,0,0,0,772.4,7,7,134,6.67,3,,3,3,1.0,0.0,0,3.98,0.2,9.32,0.47,5.34,21.81,1.09,0.27,Phil,1.0,287,128,16,0.8,7,False,171.4,19,15,414,False,504.2,77,23,,1808,,2025-08-10T23:00:06.538510Z,80,15,10,p209244,0,0,,0,,209244.jpg,4.3,48,22,0,83,0,241,False,0,0.0,,[],Foden,8.1,45,16,False,,21,1.05,a,28,13,43,2016-12-05,439.0,41,24,112,6171465,248,5537225,3880,0.1,14.0,Foden,4
2,2004-04-10,0,90,True,True,100,100,2,0.32,9,510281,,,0,0,-1,1,138.9,228,147,46,7.38,,,0,3,0.2,0.0,0,1.19,0.19,2.96,0.47,1.77,6.60,1.06,0.28,Sávio,0.2,390,181,5,0.8,0,False,45.2,284,141,415,False,81.2,387,173,Savinho,561,,2026-01-02T00:30:11.916072Z,69,40,24,p510281,0,0,,0,,510281.jpg,1.6,407,178,0,31,0,30,False,0,0.0,,[],Moreira de Oliveira,0.4,279,97,False,,5,0.8,a,6,13,43,2024-07-18,232.0,116,70,27,34874,45,114359,51,0.0,3.9,Savinho,2
4,1994-08-10,4,415,True,True,100,100,9,0.36,49,165809,1,,0,0,-3,3,613.4,18,18,192,7.71,,,0,3,3.8,0.0,0,3.37,0.14,4.99,0.21,1.63,28.10,1.13,0.07,Bernardo,3.8,83,33,24,0.96,2,False,124.7,53,35,416,False,406.2,131,42,Bernardo Silva,2242,,2026-02-05T02:00:09.786263Z,62,74,48,p165809,0,0,,0,,165809.jpg,2.7,246,100,0,111,0,173,False,0,0.0,,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': 'https://www.premierleague.com/en/news/4425344'}]",Mota Veiga de Carvalho e Silva,0.6,243,83,False,,26,1.04,a,32,13,43,2017-07-01,226.0,121,73,81,97075,256,137861,245,0.6,13.1,Bernardo,9
9,2003-08-17,12,440,True,True,100,100,6,0.42,15,466052,3,,0,0,-2,2,709.0,11,11,117,8.12,2,,2,3,2.5,0.0,0,6.88,0.48,9.43,0.66,2.55,16.99,1.18,0.18,Rayan,2.5,166,66,13,0.9,3,False,153.3,27,22,417,False,441.6,111,35,,1297,,2026-02-02T00:30:10.807603Z,63,71,47,p466052,0,0,,0,,466052.jpg,4.0,65,30,0,78,0,73,False,0,0.0,,[],Cherki,6.9,58,21,False,,14,0.97,a,24,13,43,2025-06-10,380.0,60,35,100,2741415,1714,2888796,5139,0.4,15.9,Cherki,1
7,2002-05-27,9,319,True,True,100,100,5,0.37,10,248875,,,0,0,-1,1,598.3,20,19,83,6.11,,,1,3,0.5,0.0,0,4.57,0.34,6.45,0.48,1.88,15.76,1.16,0.14,Jérémy,0.5,329,149,13,0.96,1,False,129.2,46,33,418,False,311.4,195,80,,1222,,2026-01-29T00:00:09.498877Z,64,57,36,p248875,0,0,3,0,,248875.jpg,3.4,148,64,0,57,0,21,False,0,0.0,,[],Doku,2.3,128,42,False,,13,0.96,a,16,13,43,2023-08-24,384.0,59,34,74,2128953,860,2091586,328,0.1,11.6,Doku,0
0,1990-10-24,0,0,False,True,0,0,0,0,0,59859,,,0,0,-2,2,0.0,817,365,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,İlkay,0.0,808,361,0,0,0,False,0.0,817,365,420,False,0.0,817,365,,0,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,62,41,p59859,0,0,,0,,59859.jpg,0.0,817,365,0,0,0,80,False,0,0,,[],Gündoğan,0.1,557,203,False,,0,0,u,0,13,43,2024-08-23,0.0,817,365,0,1928,0,19880,6,0.0,0.0,Gündoğan,0
0,1996-06-22,5,294,True,True,100,100,4,0.29,48,220566,,,0,0,-2,2,372.5,70,54,175,12.67,,,0,3,5.5,0.0,0,2.14,0.15,2.89,0.2,0.75,16.11,1.17,0.05,Rodrigo 'Rodri',5.5,23,11,13,0.94,1,False,77.9,155,80,421,False,309.6,196,81,Rodri,1243,,2025-11-07T16:00:08.654141Z,63,66,43,p220566,0,0,,0,,220566.jpg,3.2,178,76,0,91,0,200,False,0,0.0,,[],Hernandez Cascante,0.5,259,90,False,,14,1.01,a,36,13,43,2019-07-04,96.0,265,143,57,67390,431,104389,215,0.9,9.0,Rodrigo,2
0,1994-05-06,0,3,True,True,100,100,0,0.0,0,91651,,,0,0,-2,2,0.8,472,228,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Mateo,0.0,800,355,0,0.0,0,False,0.3,502,231,422,False,2.6,488,224,,4,,2025-11-03T09:30:08.601064Z,58,103,67,p91651,0,0,,0,,91651.jpg,1.0,505,236,0,0,0,97,False,0,0.0,,[],Kovačić,0.0,683,276,False,,0,0.0,a,0,13,43,2023-06-27,0.0,812,361,1,2496,10,3416,6,0.0,0.2,Kovačić,0
0,2002-01-03,1,289,True,True,100,100,7,0.46,67,465694,,,0,0,-1,1,185.6,187,123,182,11.96,,,0,3,0.0,0.0,0,1.00,0.07,1.56,0.11,0.56,16.77,1.1,0.04,Nico,0.0,803,358,14,0.92,1,False,52.8,255,129,423,False,278.6,211,88,,1370,,2026-01-16T16:30:09.636510Z,59,98,64,p465694,0,0,,0,,465694.jpg,2.6,264,111,0,79,0,200,False,0,0.0,,[],González Iglesias,0.1,473,163,False,,15,0.99,a,36,13,43,2025-02-03,64.0,306,164,55,28066,13,31363,23,0.0,9.3,N.Gonzalez,6
0,2006-01-02,0,0,False,True,0,0,0,0,0,575204,,,0,0,-1,1,0.0,809,359,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Claudio,0.0,794,351,0,0,0,False,0.0,810,359,425,False,0.0,810,359,,0,has joined Girona on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,180,113,p575204,0,0,,0,,575204.jpg,0.0,811,360,0,0,0,10,False,0,0,,[],Echeverri,0.0,744,315,False,,0,0,u,0,13,43,2024-01-25,0.0,807,358,0,194,0,3234,0,0.0,0.0,Echeverri,0
2,1998-07-29,6,325,True,True,,,7,0.42,31,433036,4,,0,0,-5,5,340.0,81,61,95,5.75,,,1,3,0.5,0.0,0,2.27,0.14,6.23,0.38,3.96,17.28,1.05,0.24,Tijjani,0.5,327,147,16,0.97,5,False,106.5,85,53,427,False,339.4,178,68,,1488,,,50,260,158,p433036,0,0,,0,,433036.jpg,3.3,163,68,0,54,0,152,False,0,0.0,,[],Reijnders,9.4,33,12,False,,17,1.03,a,10,13,43,2025-06-10,394.0,52,32,86,3555332,372,4979558,1738,0.1,17.2,Reijnders,2
0,2006-12-19,0,0,True,True,100,100,0,0,0,566164,,,0,0,0,0,0.0,795,350,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sverre,0.0,762,329,0,0,0,False,0.0,797,350,428,False,0.0,797,350,,0,,2025-08-19T13:38:08.307876Z,50,280,173,p566164,0,0,,0,,566164.jpg,0.0,798,351,0,0,0,161,False,0,0,,[],Nypan,0.0,717,296,False,,0,0,a,0,13,43,2025-07-17,0.0,791,348,0,252,5,2613,8,0.0,0.0,Nypan,0
0,1995-12-02,0,0,False,True,0,0,0,0,0,155405,,,0,0,-3,3,0.0,758,326,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kalvin,0.0,704,290,0,0,0,False,0.0,763,326,429,False,0.0,763,326,,0,has joined Sheffield United on loan for the rest of the season.,2026-02-02T23:15:40.975573Z,47,376,235,p155405,0,0,,0,,155405.jpg,0.0,764,327,0,0,0,241,False,0,0,,[],Phillips,0.1,559,205,False,,0,0,u,0,13,43,2022-07-04,0.0,747,323,0,4052,0,8476,7,0.0,0.0,Phillips,0
7,2000-07-21,35,786,True,True,100,100,10,0.37,41,223094,,,0,0,5,-5,264.7,131,8,85,3.17,,,9,4,2.5,0.0,0,1.94,0.07,23.00,0.86,21.06,30.23,1.13,0.79,Erling,2.5,168,21,27,1.01,22,False,246.0,2,1,430,True,977.0,2,1,,2413,,2026-02-28T22:00:08.277592Z,145,1,1,p223094,0,1,1,0,,223094.jpg,6.8,4,1,0,31,0,161,False,0,0.0,,[],Haaland,55.0,1,1,False,,28,1.04,a,13,13,43,2022-07-01,1217.0,1,1,197,6929032,22610,3736426,25316,0.2,13.6,Haaland,1
0,1999-02-25,3,448,True,True,,,11,0.41,35,204936,,,0,0,1,-1,0.0,813,95,0,0.0,,,0,1,3.2,0.0,0,0.00,0.0,0.00,0.0,0.00,29.45,1.09,0.0,Gianluigi,3.2,114,14,24,0.89,0,False,54.6,249,13,736,False,544.4,61,13,,2430,,,56,125,3,p204936,0,0,,1,,204936.jpg,3.9,71,9,0,184,0,106,False,64,2.37,,[],Donnarumma,9.3,35,6,False,,27,1.0,a,0,13,43,2025-09-01,0.0,811,94,104,2135325,2708,1343788,4748,0.6,18.6,Donnarumma,6
0,2007-08-22,0,5,False,True,0,0,0,0.0,0,590039,,,0,0,-1,1,28.3,382,192,1,3.6,,,0,3,0.0,0.0,0,0.21,0.76,0.21,0.76,0.00,0.34,1.22,0.0,Divine,0.0,610,219,0,0.0,0,False,3.7,458,207,739,False,4.2,478,217,,25,has joined Leicester City on loan for the rest of the season.,2026-02-06T22:50:57.523825Z,44,567,341,p590039,0,0,,0,,590039.jpg,1.0,474,210,0,1,0,241,False,0,0.0,,[],Mukasa,0.0,689,280,False,,0,0.0,u,0,13,43,2025-08-07,4.0,437,214,2,3500,0,3287,5,0.0,0.5,Mukasa,0
0,2008-02-12,0,0,False,True,0,0,0,0,0,566213,,,0,0,-1,1,0.0,548,206,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stephen,0.0,455,173,0,0,0,False,0.0,563,206,740,False,0.0,561,206,,0,has joined Watford on loan for the rest of the season.,2026-02-06T22:50:57.507882Z,39,782,229,p566213,0,0,,0,,566213.jpg,0.0,572,207,0,0,0,241,False,0,0,,[],Mfuni,0.0,621,220,False,,0,0,u,0,13,43,2024-07-23,0.0,517,201,0,3208,0,3917,5,0.0,0.0,Mfuni,0
0,2008-06-24,0,0,True,True,,,0,0,0,616288,,,0,0,0,0,0.0,745,316,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,688,278,0,0,0,False,0.0,751,316,742,False,0.0,751,316,,0,,,45,502,311,p616288,0,0,,0,,616288.jpg,0.0,752,317,0,0,0,241,False,0,0,,[],McAidoo,0.0,732,306,False,,0,0,a,0,13,43,2025-09-26,0.0,732,312,0,1569,2,1341,6,0.0,0.0,McAidoo,0
0,2006-02-22,0,0,True,True,,,0,0,0,516234,,,0,0,0,0,0.0,710,288,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,648,245,0,0,0,False,0.0,715,287,763,False,0.0,714,286,,0,,,45,455,274,p516234,0,0,,0,,516234.jpg,0.0,719,291,0,0,0,241,False,0,0,,[],Gray,0.0,785,341,False,,0,0,a,0,13,43,2025-12-16,0.0,694,281,0,454,3,334,1,0.0,0.0,Gray,0
0,2008-01-18,0,0,True,True,,,0,0,0,580921,,,0,0,0,0,0.0,730,304,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reigan,0.0,673,266,0,0,0,False,0.0,736,304,764,False,0.0,736,304,Reigan Heskey,0,,,45,484,297,p580921,0,0,,0,,580921.jpg,0.0,738,306,0,0,0,241,False,0,0,,[],Heskey,0.0,795,349,False,,0,0,a,0,13,43,2024-07-26,0.0,717,300,0,253,4,187,1,0.0,0.0,Heskey,0
0,2005-07-21,0,27,True,True,100,100,0,0.0,8,494307,,,0,0,-6,6,14.8,407,148,11,7.33,,,0,2,0.0,0.0,0,0.06,0.04,0.32,0.21,0.26,1.54,1.03,0.17,Max,0.0,448,170,1,0.67,0,False,7.5,434,156,794,False,34.0,431,159,,135,,2026-02-15T00:30:07.266104Z,39,774,226,p494307,0,0,,0,,494307.jpg,2.5,268,102,0,4,0,241,False,0,0.0,,[],Alleyne,0.0,748,256,False,,2,1.33,a,3,13,43,2022-12-16,26.0,374,128,5,5221,15,4722,11,0.0,1.3,Alleyne,0
