assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1990-10-08,0,50,True,True,,,0,0.0,4,59735,,,0,0,0,0,0.0,427,16,0,0.0,,,0,1,1.5,1.5,2,0.00,0.0,0.00,0.0,0.00,3.45,1.15,0.0,Karl,2.0,174,13,4,1.33,0,False,8.8,248,17,341,False,88.0,111,17,270,,,40,609,41,p59735,0,0,,0,,59735.jpg,2.7,183,18,39,0,244,False,11,3.67,Darlow,2.5,117,15,False,,3,1.0,a,0,11,2,2023-07-29,0.0,393,6,8,60863,3721,102668,3294,0.5,2.0,Darlow,0
1,2000-07-27,0,61,True,True,100,100,2,0.34,25,226182,,,0,0,0,0,31.8,177,47,41,7.04,,,0,2,3.3,3.3,3,0.07,0.01,0.21,0.03,0.14,6.28,1.08,0.02,Jayden,3.8,70,26,8,1.37,0,False,14.5,157,52,342,False,76.2,136,61,524,,2025-09-20T23:30:06.793765Z,45,412,84,p226182,0,0,,0,,226182.jpg,3.3,118,47,32,0,241,False,0,0.0,Bogle,0.2,370,134,False,,6,1.03,a,16,11,2,2024-07-20,37.0,144,29,20,7333,513,9189,313,0.8,4.4,Bogle,2
0,1999-08-11,2,86,True,True,,,2,0.33,48,222694,,,0,0,0,0,24.9,210,63,52,8.67,,,0,2,3.3,3.3,3,0.05,0.01,0.39,0.07,0.34,7.34,1.22,0.06,Pascal,3.8,69,25,9,1.5,0,False,18.0,120,37,343,False,122.0,61,28,540,,,45,410,82,p222694,0,0,3,0,,222694.jpg,3.8,91,38,18,0,152,False,0,0.0,Struijk,0.4,275,100,False,,6,1.0,a,4,11,2,2018-04-12,32.0,164,38,23,20922,890,21689,888,0.8,5.1,Struijk,0
0,1999-02-05,0,0,True,True,100,100,0,0,0,434752,,,0,0,-1,1,0.0,401,148,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Jaka,0.0,393,139,0,0,0,False,0.0,421,151,344,False,0.0,420,152,0,,2025-07-21T10:00:04.901206Z,39,719,224,p434752,0,0,,0,,434752.jpg,0.0,422,148,0,0,195,False,0,0,Bijol,0.1,425,162,False,,0,0,a,0,11,2,2025-06-23,0.0,367,138,0,6002,302,11832,541,0.0,0.0,Bijol,0
0,1999-03-22,0,0,True,True,100,100,0,0,0,437738,,,0,0,-1,1,0.0,402,149,0,0,,,0,2,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sebastiaan,0.0,394,140,0,0,0,False,0.0,422,152,345,False,0.0,421,153,0,,2025-08-10T23:00:06.493026Z,39,720,225,p437738,0,0,,0,,437738.jpg,0.0,423,149,0,0,21,False,0,0,Bornauw,0.1,505,186,False,,0,0,a,0,11,2,2025-07-01,0.0,368,139,0,3502,116,3788,200,0.0,0.0,Bornauw,0
0,1993-09-16,0,-2,True,True,,,0,0.0,0,113564,,,0,0,-1,1,0.0,393,141,0,0.0,,,0,2,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,386,133,1,12.86,0,False,0.0,414,145,346,False,0.0,413,146,7,,,39,711,217,p113564,0,0,,0,,113564.jpg,1.0,326,111,0,0,241,False,0,0.0,Byram,0.3,324,114,False,,0,0.0,a,0,11,2,2023-08-05,0.0,359,131,1,14858,1074,13517,657,0.0,0.3,Byram,0
0,1999-04-29,6,61,True,True,100,100,2,0.34,29,243526,,,0,0,0,0,75.0,70,15,41,6.98,,,0,2,3.0,3.0,1,0.36,0.06,0.53,0.09,0.17,7.31,1.24,0.03,Gabriel,3.5,79,29,9,1.53,0,False,20.7,93,28,347,False,96.8,94,42,529,,2025-08-31T01:00:08.219642Z,40,641,170,p243526,1,0,,0,,243526.jpg,3.7,97,42,20,0,206,False,0,0.0,Gudmundsson,5.8,64,25,False,,6,1.02,a,12,11,2,2025-07-08,35.0,149,30,22,548551,8675,199193,9066,0.9,5.5,Gudmundsson,1
0,1997-10-22,2,97,True,True,100,100,2,0.33,51,214225,,,0,0,0,0,3.1,345,120,56,9.33,,,0,2,4.5,4.5,7,0.01,0.0,0.34,0.06,0.33,7.34,1.22,0.06,Joe,5.0,34,15,9,1.5,1,False,20.7,92,27,348,False,152.8,23,9,540,,2025-09-05T10:00:06.564684Z,40,631,165,p214225,0,0,,0,,214225.jpg,4.8,46,22,13,0,244,False,0,0.0,Rodon,4.8,75,30,False,,6,1.0,a,5,11,2,2024-07-02,51.0,90,14,29,461895,37062,152239,4684,1.2,7.2,Rodon,0
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,,,0,0,0,0,0.0,478,187,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,468,178,0,0,0,False,0.0,494,188,349,False,0.0,492,188,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,671,186,p492368,0,0,,0,,492368.jpg,0.0,495,185,0,0,207,False,0,0,Schmidt,0.1,476,177,False,,0,0,u,0,11,2,2024-08-30,0.0,445,178,0,788,0,11738,255,0.0,0.0,Schmidt,0
1,2000-10-22,0,70,True,True,,,1,0.27,6,427637,,,0,0,-1,1,57.4,98,71,34,9.3,2,,0,3,2.5,2.5,4,0.80,0.22,1.45,0.4,0.65,4.06,1.11,0.18,Brenden,3.0,114,51,3,0.82,0,False,16.9,131,71,350,False,46.4,216,92,329,,,54,182,112,p427637,0,0,,0,,427637.jpg,2.3,218,99,16,0,229,False,0,0.0,Aaronson,0.1,565,210,False,,3,0.82,a,12,11,2,2022-07-01,65.0,68,39,14,2515,286,4902,149,0.6,2.6,Aaronson,1
0,2003-11-05,0,27,True,True,0,0,1,0.47,2,492859,,,-1,1,-3,3,21.4,225,138,17,8.01,,,0,3,0.0,0.0,0,0.06,0.03,0.24,0.11,0.18,2.49,1.17,0.08,Wilfried,0.2,376,181,5,2.36,0,False,5.3,307,153,351,False,15.8,321,149,191,Calf injury - Unknown return date,2025-09-18T14:30:08.147956Z,52,232,145,p492859,0,0,,0,,492859.jpg,1.5,299,143,6,0,106,False,0,0.0,Gnonto,0.1,439,143,False,,3,1.41,i,9,11,2,2022-09-01,16.0,240,134,6,5240,9,30497,867,0.0,1.2,Gnonto,1
0,1996-11-20,0,25,True,True,,,0,0.0,3,221399,3,,0,0,-2,2,8.0,314,168,12,10.09,,,0,3,0.5,0.5,1,0.03,0.03,0.10,0.09,0.07,1.99,1.67,0.06,Jack,1.0,276,133,2,1.68,0,False,3.8,338,164,352,False,14.6,328,152,107,,,53,212,133,p221399,0,0,,0,,221399.jpg,1.0,372,181,6,0,241,False,0,0.0,Harrison,0.1,528,188,False,,0,0.0,a,3,11,2,2021-07-02,15.0,247,136,5,1712,88,10774,224,0.2,0.9,Harrison,0
0,1997-11-10,0,23,True,True,100,75,1,0.42,1,200617,,,0,0,-2,2,31.1,179,117,9,3.82,,,0,3,0.0,0.0,0,0.17,0.07,0.60,0.25,0.43,3.22,1.37,0.18,Daniel,0.5,339,165,4,1.7,0,False,7.2,279,138,353,False,11.8,342,160,212,,2025-09-13T21:30:08.163056Z,53,210,132,p200617,0,0,,0,,200617.jpg,1.8,272,129,7,0,244,False,0,0.0,James,0.2,378,125,False,,3,1.27,a,1,11,2,2021-08-31,29.0,173,100,7,4643,94,39303,603,0.1,1.3,James,0
0,2000-09-14,0,53,True,True,100,100,1,0.26,14,199598,,,0,0,-1,1,20.1,233,140,44,11.41,,,0,3,1.7,1.7,1,0.06,0.02,0.08,0.03,0.02,3.73,0.97,0.01,Ethan,2.2,158,68,4,1.04,0,False,7.4,275,136,354,False,48.4,209,86,347,,2025-08-21T13:57:30.981880Z,49,315,198,p199598,0,0,,0,,199598.jpg,3.0,142,59,20,0,244,False,0,0.0,Ampadu,0.1,530,190,False,,4,1.04,a,10,11,2,2023-07-19,5.0,313,164,12,4326,264,7097,204,0.4,2.4,Ampadu,1
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,669,285,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,661,278,0,0,0,False,0.0,675,285,355,False,0.0,673,283,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,337,209,p248937,0,0,,0,,248937.jpg,0.0,674,285,0,0,241,False,0,0,Greenwood,0.0,582,224,False,,0,0,u,0,11,2,2021-01-09,0.0,654,279,0,1234,0,8745,143,0.0,0.0,Greenwood,0
0,2000-05-06,0,40,True,True,,,1,0.47,6,486520,2,,0,0,-1,1,8.6,311,166,15,6.99,1,,0,3,0.5,0.5,0,0.01,0.0,0.01,0.0,0.00,3.64,1.7,0.0,Ilia,1.0,272,129,5,2.33,0,False,3.5,345,167,356,False,24.6,289,128,193,,,49,353,220,p486520,0,0,,0,,486520.jpg,1.8,266,125,5,0,34,False,0,0.0,Gruev,0.0,600,239,False,,2,0.93,a,4,11,2,2023-08-31,2.0,346,180,7,897,42,2649,98,0.2,1.4,Gruev,0
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,,,0,0,-1,1,0.0,671,287,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,663,280,0,0,0,False,0.0,677,287,357,False,0.0,675,285,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,340,211,p433952,0,0,,0,,433952.jpg,0.0,676,287,0,0,21,False,0,0,Ramazani,0.0,655,276,False,,0,0,u,0,11,2,2024-08-22,0.0,656,281,0,203,0,3749,31,0.0,0.0,Ramazani,0
0,1998-09-10,0,22,True,True,100,100,1,0.57,3,248056,,,0,0,-1,1,27.6,192,125,13,7.45,,,0,3,0.0,0.0,1,0.03,0.02,0.12,0.07,0.09,2.92,1.67,0.05,Tanaka,0.5,334,162,5,2.87,0,False,4.2,327,160,358,False,5.2,372,175,157,,2025-08-24T01:30:06.493361Z,49,336,208,p248056,0,0,,0,,248056.jpg,1.5,297,142,9,0,108,False,0,0.0,Ao,0.1,432,142,False,,2,1.15,a,1,11,2,2024-08-30,9.0,274,146,6,4912,108,19327,389,0.1,1.2,Tanaka,0
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,,,0,0,0,0,0.0,614,250,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,605,241,0,0,0,False,0.0,622,250,359,False,0.0,620,248,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,456,270,p536119,0,0,,0,,536119.jpg,0.0,624,254,0,0,244,False,0,0,Crew,0.0,720,314,False,,0,0,u,0,11,2,2024-03-28,0.0,593,239,0,0,0,795,6,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,600,238,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,591,229,0,0,0,False,0.0,609,238,360,False,0.0,607,236,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,433,256,p462635,0,0,,0,,462635.jpg,0.0,610,242,0,0,241,False,0,0,Gelhardt,0.0,687,295,False,,0,0,u,0,11,2,2021-02-07,0.0,578,227,0,0,0,2421,34,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,602,239,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,592,230,0,0,0,False,0.0,610,239,361,False,0.0,608,237,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,435,257,p470294,0,0,,0,,470294.jpg,0.0,611,243,0,0,241,False,0,0,Gyabi,0.0,593,233,False,,0,0,u,0,11,2,2022-07-04,0.0,580,228,0,1165,0,6486,124,0.0,0.0,Gyabi,0
0,1999-08-02,0,7,True,True,100,100,1,0.67,0,235826,,,0,0,-3,3,6.9,319,34,5,3.36,3,,0,4,-0.5,-0.5,0,0.04,0.03,0.32,0.22,0.28,2.13,1.43,0.19,Joël,0.0,696,71,4,2.69,0,False,5.3,306,32,362,False,2.0,397,43,134,,2025-09-11T17:30:06.758854Z,52,231,49,p235826,0,0,2,0,,235826.jpg,1.5,298,29,5,0,152,False,0,0.0,Piroe,0.6,231,38,False,,2,1.34,a,0,11,2,2023-08-24,44.0,121,28,3,19606,639,171385,2930,0.0,0.6,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,,,0,0,-1,1,0.0,657,67,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,648,64,0,0,0,False,0.0,664,68,363,False,0.0,662,68,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,304,54,p106617,0,0,,0,,106617.jpg,0.0,663,68,0,0,241,False,0,0,Bamford,0.6,228,37,False,,0,0,u,0,11,2,2018-07-31,0.0,638,66,0,16144,0,176095,2739,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,700,73,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,690,70,0,0,0,False,0.0,701,73,364,False,0.0,699,73,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,296,53,p565297,0,0,,0,,565297.jpg,0.0,701,73,0,0,200,False,0,0,Joseph Fernández-Regatillo,0.0,684,80,False,,0,0,u,0,11,2,2022-11-04,0.0,691,72,0,0,0,2186,20,0.0,0.0,Mateo Joseph,0
0,1998-12-14,0,38,True,True,100,100,1,0.66,7,174594,,,0,0,0,0,9.1,310,31,13,8.6,,,0,4,0.7,0.7,1,0.03,0.02,0.98,0.65,0.95,2.69,1.78,0.63,Lukas,1.2,247,24,3,1.99,1,False,8.7,252,25,365,False,45.6,222,21,136,,2025-09-11T17:30:06.775545Z,50,253,50,p174594,0,0,1,0,,174594.jpg,1.8,269,25,6,0,80,False,0,0.0,Nmecha,0.8,194,33,False,,1,0.66,a,0,11,2,2025-07-01,33.0,158,31,11,99085,2503,77221,4159,0.2,2.2,Nmecha,0
1,1997-10-30,3,116,True,True,,,1,0.23,11,180135,,,0,0,-1,1,118.3,28,24,46,10.75,,,1,3,5.5,5.5,15,0.28,0.07,0.49,0.12,0.21,4.67,1.09,0.05,Sean,6.0,12,5,5,1.17,1,False,28.1,47,29,493,False,128.8,52,18,385,,,49,313,196,p180135,0,0,,0,,180135.jpg,4.3,68,26,16,0,241,False,0,0.0,Longstaff,0.3,311,105,False,,4,0.94,a,19,11,2,2025-07-18,33.0,156,93,26,25583,13188,14151,1027,1.2,5.3,Longstaff,0
2,1998-11-15,3,106,True,True,,,2,0.33,17,466525,1,,0,0,0,0,182.7,6,6,50,8.33,4,,1,3,4.7,4.7,2,0.56,0.09,1.17,0.19,0.61,7.34,1.22,0.1,Anton,5.2,29,11,9,1.5,1,False,36.1,17,13,660,False,118.6,65,21,540,,,50,279,171,p466525,0,0,,0,,466525.jpg,5.2,33,11,21,0,80,False,0,0.0,Stach,2.9,106,38,False,,6,1.0,a,12,11,2,2025-07-22,59.0,78,45,31,391243,25501,84962,6814,1.0,6.2,Stach,1
0,1997-12-10,0,36,True,True,0,0,2,0.67,3,201595,,,0,0,0,0,0.0,583,72,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,3.89,1.3,0.0,Lucas Estella,1.5,222,19,5,1.67,0,False,2.9,355,23,665,False,29.2,275,23,270,Thigh injury - Expected back 18 Oct,2025-09-11T17:30:07.176029Z,45,406,24,p201595,0,0,,0,,201595.jpg,4.0,79,7,20,0,30,False,3,1.0,Perri,0.3,320,48,False,,3,1.0,i,0,11,2,2025-07-26,0.0,560,65,12,15002,34,28182,1029,0.3,2.7,Perri,0
1,1997-03-16,2,49,True,True,100,100,1,0.34,2,177815,,,0,0,0,0,45.6,129,12,10,3.36,,,1,4,3.5,3.5,2,0.11,0.04,1.30,0.44,1.19,2.54,0.85,0.4,Dominic,4.0,62,9,2,0.67,1,False,21.5,87,14,691,False,53.8,191,17,268,,2025-08-22T12:30:07.420235Z,55,143,35,p177815,0,0,,0,,177815.jpg,4.0,86,9,6,0,241,False,0,0.0,Calvert-Lewin,0.8,189,31,False,,3,1.01,a,2,11,2,2025-08-15,115.0,28,13,16,114019,11191,28515,4356,0.7,2.9,Calvert-Lewin,0
0,2000-05-24,1,41,True,True,100,100,1,0.4,4,435997,,,0,0,0,0,35.7,166,110,24,9.56,,,0,3,2.5,2.5,2,0.31,0.12,0.70,0.28,0.39,2.68,1.07,0.16,Noah,3.0,115,52,3,1.19,1,False,14.8,151,81,698,False,57.4,178,73,226,,2025-08-28T17:00:08.222534Z,55,152,95,p435997,0,0,,0,,435997.jpg,3.2,132,55,15,0,207,False,0,0.0,Okafor,0.1,509,177,False,,3,1.19,a,5,11,2,2025-08-21,55.0,84,50,13,10409,890,3274,453,0.5,2.4,Okafor,1
0,1998-02-23,0,7,True,True,,,0,0.0,2,220627,,,0,0,0,0,0.0,447,174,2,10.59,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.31,1.64,0.0,James,0.5,320,107,0,0.0,0,False,0.4,402,140,706,False,4.0,380,139,17,,,40,633,166,p220627,0,0,,0,,220627.jpg,1.0,329,114,0,0,241,False,0,0.0,Justin,0.2,339,121,False,,0,0.0,a,0,11,2,2025-08-25,0.0,413,164,2,25408,370,9339,634,0.1,0.5,Justin,0
0,2008-10-08,0,0,True,True,,,0,0,0,600882,,,0,0,0,0,0.0,639,65,0,0,,,0,4,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,631,62,0,0,0,False,0.0,647,66,741,False,0.0,645,66,0,,,45,486,66,p600882,0,0,,0,,600882.jpg,0.0,650,66,0,0,241,False,0,0,Gray,0.1,534,72,False,,0,0,a,0,11,2,2025-04-20,0.0,618,64,0,7760,1373,1464,512,0.0,0.0,Gray,0
0,1992-10-02,2,95,True,True,,,2,0.33,12,116535,,,0,0,0,0,0.1,391,10,0,0.0,,,1,1,5.0,5.5,2,0.01,0.0,0.01,0.0,0.00,6.87,1.14,0.0,Alisson,4.5,44,3,7,1.17,0,False,10.7,219,15,366,False,106.8,77,12,540,,,55,139,4,p116535,0,0,,0,,116535.jpg,3.3,123,12,51,0,30,False,9,1.5,Becker,10.5,41,7,False,,6,1.0,a,0,12,14,2018-07-19,0.0,717,84,20,271735,8716,442291,19058,0.8,3.6,A.Becker,0
0,2000-09-29,0,0,True,True,,,0,0,0,449027,,,0,0,-2,2,0.0,514,61,0,0,,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giorgi,0.0,505,73,0,0,0,False,0.0,529,74,367,False,0.0,527,74,0,,,43,603,38,p449027,0,0,,0,,449027.jpg,0.0,529,74,0,0,79,False,0,0,Mamardashvili,0.3,293,41,False,,0,0,a,0,12,14,2024-08-27,0.0,483,51,0,5724,282,27738,773,0.0,0.0,Mamardashvili,0
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,-1,1,0.0,418,13,0,0,,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,410,28,0,0,0,False,0.0,438,29,368,False,0.0,437,29,0,,,39,736,86,p586268,0,0,,0,,586268.jpg,0.0,439,29,0,0,98,False,0,0,Pécsi,0.3,294,42,False,,0,0,a,0,12,14,2025-06-07,0.0,384,3,0,32555,2126,7981,834,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,,,0,0,0,155503,,,0,0,-1,1,0.0,394,11,0,0,,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,387,26,0,0,0,False,0.0,415,27,369,False,0.0,414,27,0,,,39,712,84,p155503,0,0,,0,,155503.jpg,0.0,416,27,0,0,241,False,0,0,Woodman,0.1,450,70,False,,0,0,a,0,12,14,2025-07-01,0.0,360,1,0,4724,1883,3979,257,0.0,0.0,Woodman,0
1,2000-12-10,0,21,True,True,100,100,0,0.0,5,216094,,,0,0,-1,1,3.2,344,119,7,8.08,,,0,2,1.7,2.2,1,0.03,0.03,0.12,0.13,0.09,1.53,1.77,0.1,Jeremie,1.2,258,90,1,1.15,0,False,4.3,325,112,370,False,14.4,330,126,78,,2025-08-21T13:57:30.994073Z,59,102,5,p216094,0,0,,0,,216094.jpg,2.0,253,90,4,0,152,False,0,0.0,Frimpong,8.0,50,17,False,,1,1.15,a,2,12,14,2025-06-01,25.0,193,50,6,163914,4732,2522597,26582,0.2,1.0,Frimpong,0
0,2003-11-07,0,57,True,True,,,1,0.2,29,544877,,,0,0,-1,1,54.9,103,24,38,7.5,,,0,2,3.3,3.8,1,0.10,0.02,0.21,0.04,0.11,5.97,1.18,0.02,Milos,2.8,135,50,5,0.99,0,False,15.8,143,45,371,False,81.8,125,55,456,,,59,110,7,p544877,0,0,,0,,544877.jpg,2.0,255,91,19,0,98,False,0,0.0,Kerkez,4.8,74,29,False,,6,1.18,a,9,12,14,2025-06-26,20.0,212,57,12,200400,2603,440868,17285,0.5,2.0,Kerkez,2
0,1994-03-11,0,17,True,True,,,0,0.0,2,122798,4,,0,0,-2,2,72.1,77,18,2,2.2,,,0,2,0.7,1.2,0,0.41,0.45,0.51,0.56,0.10,0.90,0.99,0.11,Andrew,0.2,381,131,2,2.2,0,False,12.8,184,60,372,False,30.0,274,105,82,,,58,114,8,p122798,0,0,,0,,122798.jpg,0.5,414,141,2,0,243,False,0,0.0,Robertson,1.0,182,67,False,,0,0.0,a,0,12,14,2017-07-21,25.0,191,49,1,16411,453,76066,2232,0.0,0.2,Robertson,0
0,1991-07-08,4,100,True,True,,,2,0.33,69,97032,,,0,0,1,-1,25.5,203,60,72,12.0,3,,0,2,6.0,6.5,2,0.12,0.02,0.30,0.05,0.18,6.87,1.14,0.03,Virgil,5.5,24,11,7,1.17,0,False,25.5,57,12,373,False,200.8,5,2,540,,,61,83,2,p97032,0,0,,0,,97032.jpg,4.7,58,25,13,0,152,False,0,0.0,van Dijk,29.5,9,2,False,,6,1.0,a,3,12,14,2018-01-01,29.0,176,41,28,1194189,31722,741450,62346,0.9,4.6,Virgil,1
0,1999-05-25,3,89,True,True,,,2,0.36,41,204716,,,0,0,0,0,43.6,135,29,50,8.88,,,0,2,6.0,6.5,3,0.12,0.02,0.72,0.13,0.60,6.06,1.08,0.11,Ibrahima,5.5,21,10,6,1.07,0,False,18.9,112,32,374,False,126.8,54,22,507,,,55,146,17,p204716,0,0,,0,,204716.jpg,3.8,93,39,16,0,73,False,0,0.0,Konaté,3.5,98,38,False,,6,1.07,a,9,12,14,2021-07-01,18.0,232,65,23,192413,10005,176542,9300,1.0,4.2,Konaté,2
0,2003-07-09,0,12,True,True,100,100,0,0.0,9,492777,,,0,0,0,0,21.7,223,69,12,5.68,,,0,2,1.3,1.8,1,0.14,0.07,0.20,0.1,0.06,2.94,1.39,0.03,Conor,0.8,299,103,3,1.42,0,False,6.7,284,93,375,False,28.2,277,106,190,,2025-08-10T23:00:06.506922Z,50,286,47,p492777,0,0,,0,,492777.jpg,0.8,403,132,5,0,242,False,0,0.0,Bradley,0.1,415,156,False,,2,0.95,a,3,12,14,2023-09-25,18.0,229,64,3,9445,527,12815,480,0.2,0.6,Bradley,2
0,1997-05-23,0,5,True,True,100,100,0,0.0,8,171287,,,0,0,0,0,0.5,377,136,8,24.83,,,0,2,0.7,1.2,0,0.00,0.0,0.00,0.0,0.00,0.30,0.93,0.0,Joe,0.2,375,130,1,3.1,0,False,1.5,375,133,376,False,14.6,327,125,29,,2025-08-10T23:00:06.519894Z,50,250,40,p171287,0,0,,0,,171287.jpg,1.0,368,129,1,0,241,False,0,0.0,Gomez,0.1,421,161,False,,0,0.0,a,0,12,14,2015-06-20,0.0,674,236,2,5339,213,7810,361,0.0,0.4,Gomez,0
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,3,,0,0,-2,2,0.0,653,235,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,645,232,0,0,0,False,0.0,662,235,377,False,0.0,660,235,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,376,64,p214285,0,0,,0,,214285.jpg,0.0,661,234,0,0,83,False,0,0,Tsimikas,0.1,515,188,False,,0,0,u,0,12,14,2020-08-10,0.0,633,232,0,1669,0,9553,458,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,,,0,0,0,611926,,,0,0,-1,1,0.0,424,169,0,0,,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,416,160,0,0,0,False,0.0,443,171,378,False,0.0,442,172,0,,,39,742,245,p611926,0,0,,0,,611926.jpg,0.0,444,168,0,0,241,False,0,0,Nallo,0.1,397,149,False,,0,0,a,0,12,14,2024-02-27,0.0,390,159,0,11561,60,10236,363,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-1,1,0.0,397,144,0,0,,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,389,135,0,0,0,False,0.0,417,147,379,False,0.0,416,148,0,,,39,715,220,p219937,0,0,,0,,219937.jpg,0.0,418,144,0,0,241,False,0,0,Williams,0.2,365,130,False,,0,0,a,0,12,14,2020-09-23,0.0,363,134,0,10582,143,12332,376,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-1,1,0.0,407,153,0,0,,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,399,144,0,0,0,False,0.0,427,156,380,False,0.0,426,157,0,,,39,725,229,p489580,0,0,,0,,489580.jpg,0.0,428,153,0,0,243,False,0,0,Ramsay,0.2,351,125,False,,0,0,a,0,12,14,2022-06-19,0.0,373,143,0,11861,189,12449,443,0.0,0.0,Ramsay,0
