assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,1999-02-07,4,111,True,True,100,100,2,0.36,6,438234,,,0,0,-2,2,133.0,205,134,29,5.23,4,,0,3,2.3,2.3,1,0.67,0.12,2.63,0.47,1.96,6.04,1.09,0.35,Omar,1.8,196,87,4,0.72,1,False,42.4,271,137,413,False,111.4,334,151,Omar Marmoush,499,,2025-12-13T14:30:11.571466Z,83,12,7,p438234,0,0,2,0,,438234.jpg,2.2,317,141,13,0,63,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Marmoush,2.5,120,38,False,,6,1.08,a,10,13,43,2025-01-23,183.0,141,81,35,255286,766,1259539,317,0.2,4.2,Marmoush,1
3,2000-05-28,10,466,True,True,100,100,10,0.52,21,209244,2,,0,0,1,-1,724.6,4,4,127,6.66,3,,3,3,1.9,1.9,0,3.59,0.19,8.88,0.47,5.29,20.99,1.1,0.28,Phil,1.4,228,100,14,0.73,7,False,163.0,14,10,414,False,486.6,68,20,,1716,,2025-08-10T23:00:06.538510Z,81,14,9,p209244,0,0,,0,,209244.jpg,4.5,32,17,80,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Foden,9.0,41,14,False,,20,1.05,a,26,13,43,2016-12-05,421.0,33,17,109,6161348,494,5405591,4621,0.2,13.5,Foden,4
2,2004-04-10,0,87,True,True,100,100,2,0.34,9,510281,,,0,0,-1,1,138.1,202,133,44,7.46,,,0,3,0.5,0.5,0,1.18,0.2,2.46,0.42,1.28,6.39,1.08,0.22,Sávio,0.0,809,363,5,0.85,0,False,43.1,267,133,415,False,75.0,379,169,Savinho,531,,2026-01-02T00:30:11.916072Z,69,40,23,p510281,0,0,,0,,510281.jpg,1.7,384,167,30,0,30,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Moreira de Oliveira,0.4,280,99,False,,5,0.85,a,5,13,43,2024-07-18,218.0,107,65,26,33766,41,113440,24,0.0,3.8,Savinho,1
4,1994-08-10,1,360,True,True,100,100,8,0.35,47,165809,1,,0,0,-3,3,508.9,25,23,183,8.05,,,0,3,3.3,3.3,1,2.82,0.12,4.06,0.17,1.24,26.49,1.16,0.05,Bernardo,2.8,122,54,21,0.92,1,False,98.2,80,48,416,False,332.6,146,50,Bernardo Silva,2047,,2026-02-05T02:00:09.786263Z,62,71,47,p165809,0,0,,0,,165809.jpg,2.4,292,127,106,0,173,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Mota Veiga de Carvalho e Silva,0.6,241,84,False,,24,1.06,a,30,13,43,2017-07-01,140.0,190,105,68,91457,228,129555,171,0.5,11.0,Bernardo,8
8,2003-08-17,12,396,True,True,100,100,5,0.39,14,466052,3,,0,0,-1,1,586.2,15,15,107,8.32,2,,2,3,2.9,2.9,1,5.99,0.47,8.15,0.64,2.16,16.08,1.25,0.17,Rayan,2.4,149,65,11,0.85,3,False,130.9,31,23,417,False,394.8,106,34,,1158,,2026-02-02T00:30:10.807603Z,64,60,39,p466052,0,0,,0,,466052.jpg,4.0,67,31,72,0,73,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Cherki,7.9,48,17,False,,13,1.01,a,21,13,43,2025-06-10,326.0,61,36,92,2682125,1982,2699411,5152,0.4,14.4,Cherki,1
7,2002-05-27,9,305,True,True,50,50,5,0.38,10,248875,,,0,0,-1,1,557.2,18,18,79,6.03,,,1,3,0.2,0.2,0,4.25,0.32,6.06,0.46,1.81,15.61,1.19,0.14,Jérémy,0.0,803,359,13,0.99,1,False,123.8,36,27,418,False,302.0,183,73,,1179,Lack of match fitness - 50% chance of playing,2026-01-29T00:00:09.498877Z,64,57,36,p248875,0,0,3,0,,248875.jpg,3.6,114,53,54,0,21,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Doku,2.3,128,42,False,,13,0.99,d,15,13,43,2023-08-24,380.0,45,27,72,2119662,38,2083522,529,0.0,11.2,Doku,0
0,1990-10-24,0,0,False,True,0,0,0,0,0,59859,,,0,0,-2,2,0.0,810,362,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,İlkay,0.0,800,357,0,0,0,False,0.0,810,362,420,False,0.0,810,362,,0,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,63,42,p59859,0,0,,0,,59859.jpg,0.0,810,362,0,0,80,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Gündoğan,0.1,558,204,False,,0,0,u,0,13,43,2024-08-23,0.0,810,362,0,1928,0,19860,1,0.0,0.0,Gündoğan,0
0,1996-06-22,3,230,True,True,100,100,3,0.26,40,220566,,,0,0,-2,2,270.4,105,74,145,12.65,,,0,3,3.9,3.9,1,1.35,0.12,1.61,0.14,0.26,14.50,1.26,0.02,Rodrigo 'Rodri',3.4,76,36,10,0.87,0,False,53.1,224,110,421,False,218.2,241,103,Rodri,1032,,2025-11-07T16:00:08.654141Z,63,67,45,p220566,0,0,,0,,220566.jpg,2.6,263,112,72,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Hernandez Cascante,0.5,262,90,False,,12,1.05,a,33,13,43,2019-07-04,42.0,331,173,42,60550,222,99813,78,0.5,6.7,Rodrigo,2
0,1994-05-06,0,3,True,True,0,0,0,0.0,0,91651,,,0,0,-2,2,0.8,469,227,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Mateo,0.0,790,349,0,0.0,0,False,0.3,497,231,422,False,2.6,481,223,,4,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064Z,58,104,67,p91651,0,0,,0,,91651.jpg,1.0,502,236,0,0,97,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Kovačić,0.0,686,281,False,,0,0.0,i,0,13,43,2023-06-27,0.0,805,358,1,2426,1,3369,1,0.0,0.2,Kovačić,0
0,2002-01-03,1,289,True,True,100,100,7,0.46,67,465694,,,0,0,-1,1,185.6,167,115,182,11.96,,,0,3,0.5,0.5,0,1.00,0.07,1.56,0.11,0.56,16.77,1.1,0.04,Nico,0.0,796,355,14,0.92,1,False,52.8,226,111,423,False,278.6,195,80,,1370,,2026-01-16T16:30:09.636510Z,59,98,63,p465694,0,0,,0,,465694.jpg,2.6,262,111,79,0,200,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",González Iglesias,0.1,473,163,False,,15,0.99,a,36,13,43,2025-02-03,64.0,290,157,55,27699,18,30817,22,0.0,9.3,N.Gonzalez,6
0,2006-01-02,0,0,False,True,0,0,0,0,0,575204,,,0,0,-1,1,0.0,802,356,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Claudio,0.0,785,346,0,0,0,False,0.0,803,356,425,False,0.0,803,356,,0,has joined Girona on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,184,114,p575204,0,0,,0,,575204.jpg,0.0,803,356,0,0,10,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Echeverri,0.0,740,313,False,,0,0,u,0,13,43,2024-01-25,0.0,800,355,0,194,0,3229,0,0.0,0.0,Echeverri,0
2,1998-07-29,6,313,True,True,,,7,0.43,27,433036,4,,0,0,-5,5,317.4,78,58,87,5.39,,,1,3,0.9,0.9,0,1.99,0.12,5.91,0.36,3.92,17.18,1.06,0.24,Tijjani,0.4,336,157,16,0.99,5,False,101.9,72,44,427,False,325.2,155,54,,1453,,,50,258,158,p433036,0,0,,0,,433036.jpg,3.5,124,56,50,0,152,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Reijnders,9.9,35,11,False,,17,1.05,a,10,13,43,2025-06-10,385.0,42,26,84,3548315,338,4910858,2145,0.1,16.8,Reijnders,2
0,2006-12-19,0,0,True,True,100,100,0,0,0,566164,,,0,0,0,0,0.0,788,347,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Sverre,0.0,752,325,0,0,0,False,0.0,790,347,428,False,0.0,790,347,,0,,2025-08-19T13:38:08.307876Z,50,278,172,p566164,0,0,,0,,566164.jpg,0.0,790,347,0,0,161,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Nypan,0.0,719,299,False,,0,0,a,0,13,43,2025-07-17,0.0,784,345,0,204,1,2561,3,0.0,0.0,Nypan,0
0,1995-12-02,0,0,False,True,0,0,0,0,0,155405,,,0,0,-3,3,0.0,751,323,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kalvin,0.0,691,283,0,0,0,False,0.0,756,323,429,False,0.0,756,323,,0,has joined Sheffield United on loan for the rest of the season.,2026-02-02T23:15:40.975573Z,47,378,237,p155405,0,0,,0,,155405.jpg,0.0,756,323,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Phillips,0.1,559,205,False,,0,0,u,0,13,43,2022-07-04,0.0,740,320,0,4052,0,8371,10,0.0,0.0,Phillips,0
7,2000-07-21,35,779,True,True,100,100,10,0.4,39,223094,,,0,0,8,-8,249.3,114,5,80,3.22,,,9,4,5.9,5.9,0,1.86,0.07,22.52,0.9,20.66,28.72,1.16,0.83,Erling,5.4,16,4,24,0.97,22,False,238.6,1,1,430,True,975.4,1,1,,2233,,2026-02-15T00:30:06.992390Z,148,1,1,p223094,0,1,1,0,,223094.jpg,7.1,1,1,28,0,161,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Haaland,67.4,1,1,False,,26,1.05,a,13,13,43,2022-07-01,1160.0,1,1,193,6835806,3698,2026992,9887,0.4,13.0,Haaland,1
0,1999-02-25,3,426,True,True,,,10,0.41,34,204936,,,0,0,1,-1,0.0,806,94,0,0.0,,,0,1,4.1,4.1,1,0.00,0.0,0.00,0.0,0.00,27.84,1.13,0.0,Gianluigi,3.6,66,8,21,0.85,0,False,50.9,234,14,736,False,507.0,57,13,,2219,,,56,127,3,p204936,0,0,,1,,204936.jpg,3.9,81,7,169,0,106,False,62,2.51,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Donnarumma,9.2,40,7,False,,25,1.01,a,0,13,43,2025-09-01,0.0,804,93,97,2034337,3416,1243510,1693,0.6,17.3,Donnarumma,5
0,2007-08-22,0,5,False,True,0,0,0,0.0,0,590039,,,0,0,-1,1,28.3,376,191,1,3.6,,,0,3,0.0,0.0,0,0.21,0.76,0.21,0.76,0.00,0.34,1.22,0.0,Divine,0.0,600,215,0,0.0,0,False,3.7,450,203,739,False,4.2,472,216,,25,has joined Leicester City on loan for the rest of the season.,2026-02-06T22:50:57.523825Z,44,566,339,p590039,0,0,,0,,590039.jpg,1.0,470,209,1,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Mukasa,0.0,681,278,False,,0,0.0,u,0,13,43,2025-08-07,4.0,428,211,2,3500,0,3191,4,0.0,0.5,Mukasa,0
0,2008-02-12,0,0,False,True,0,0,0,0,0,566213,,,0,0,-1,1,0.0,546,205,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stephen,0.0,445,169,0,0,0,False,0.0,559,205,740,False,0.0,557,205,,0,has joined Watford on loan for the rest of the season.,2026-02-06T22:50:57.507882Z,39,777,227,p566213,0,0,,0,,566213.jpg,0.0,567,206,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Mfuni,0.0,618,220,False,,0,0,u,0,13,43,2024-07-23,0.0,512,197,0,3208,0,3807,6,0.0,0.0,Mfuni,0
0,2008-06-24,0,0,True,True,,,0,0,0,616288,,,0,0,0,0,0.0,739,314,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,677,273,0,0,0,False,0.0,745,314,742,False,0.0,745,314,,0,,,45,503,310,p616288,0,0,,0,,616288.jpg,0.0,745,314,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",McAidoo,0.0,732,307,False,,0,0,a,0,13,43,2025-09-26,0.0,726,310,0,1506,4,1263,5,0.0,0.0,McAidoo,0
0,2006-02-22,0,0,True,True,,,0,0,0,516234,,,0,0,0,0,0.0,705,288,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,638,241,0,0,0,False,0.0,710,287,763,False,0.0,709,286,,0,,,45,457,274,p516234,0,0,,0,,516234.jpg,0.0,714,290,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Gray,0.0,785,343,False,,0,0,a,0,13,43,2025-12-16,0.0,689,281,0,398,3,274,4,0.0,0.0,Gray,0
0,2008-01-18,0,0,True,True,,,0,0,0,580921,,,0,0,0,0,0.0,724,302,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Reigan,0.0,662,261,0,0,0,False,0.0,730,302,764,False,0.0,730,302,Reigan Heskey,0,,,45,485,296,p580921,0,0,,0,,580921.jpg,0.0,731,303,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Heskey,0.0,796,351,False,,0,0,a,0,13,43,2024-07-26,0.0,711,298,0,216,2,147,1,0.0,0.0,Heskey,0
0,2005-07-21,0,27,True,True,75,75,0,0.0,8,494307,,,-1,1,-5,5,14.8,401,146,11,7.33,,,0,2,0.4,0.4,0,0.06,0.04,0.32,0.21,0.26,1.54,1.03,0.17,Max,0.0,480,186,1,0.67,0,False,7.5,431,155,794,False,34.0,423,158,,135,Knock - 75% chance of playing,2026-02-15T00:30:07.266104Z,40,693,177,p494307,0,0,,0,,494307.jpg,2.5,266,102,4,0,241,False,0,0.0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Alleyne,0.0,745,256,False,,2,1.33,d,3,13,43,2022-12-16,26.0,358,119,5,5130,3,4448,11,0.0,1.2,Alleyne,0
3,1999-08-07,15,414,True,True,100,100,5,0.24,14,446008,2,,0,0,7,-7,602.2,13,13,100,4.77,2,,1,3,4.9,4.9,0,3.94,0.19,11.48,0.55,7.54,25.64,1.22,0.36,Bryan,4.4,38,18,29,1.38,9,False,180.7,7,5,119,False,514.2,55,15,,1886,,2025-12-13T14:30:10.989622Z,87,9,5,p446008,0,0,,0,,446008.jpg,5.2,9,6,70,0,38,False,0,0.0,[],Mbeumo,24.1,15,5,False,,22,1.05,a,16,14,1,2025-07-21,690.0,6,3,115,6964882,13827,5723004,2645,0.5,13.2,Mbeumo,3
0,1998-04-14,0,49,True,True,,,0,0.0,7,451302,,,0,0,-3,3,10.0,423,9,0,0.0,,,0,1,0.5,0.5,0,0.05,0.01,0.05,0.01,0.00,9.24,1.54,0.0,Altay,0.0,693,91,11,1.83,0,False,12.8,394,25,431,False,118.4,324,25,,540,,,47,387,18,p451302,0,0,,0,,451302.jpg,1.8,368,29,39,0,219,False,13,2.17,[],Bayındır,0.3,310,41,False,,6,1.0,a,0,14,1,2023-09-01,0.0,743,83,11,36770,25,62096,30,0.0,2.3,Bayindir,0
0,1996-04-02,0,0,False,True,0,0,0,0,0,202641,,,0,0,-1,1,0.0,762,90,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,André,0.0,715,93,0,0,0,False,0.0,766,93,432,False,0.0,766,93,,0,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,302,11,p202641,0,0,,0,,202641.jpg,0.0,766,93,0,0,38,False,0,0,[],Onana,0.1,424,63,False,,0,0,u,0,14,1,2023-07-20,0.0,756,86,0,5156,0,26488,8,0.0,0.0,Onana,0
0,,0,0,False,True,0,0,0,0,0,588555,,,0,0,0,0,0.0,602,72,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elyh,0.0,504,76,0,0,0,False,0.0,612,84,433,False,0.0,610,84,,0,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,719,65,p588555,0,0,,0,,588555.jpg,0.0,620,84,0,0,,False,0,0,[],Harrison,0.0,808,94,False,,0,0,u,0,14,1,,0.0,571,59,0,0,0,247,1,0.0,0.0,Harrison,0
0,1986-04-15,0,0,True,True,,,0,0,0,21205,,,0,0,-1,1,0.0,514,19,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,413,27,0,0,0,False,0.0,528,35,434,False,0.0,526,35,,0,,,39,737,66,p21205,0,0,,0,,21205.jpg,0.0,537,36,0,0,241,False,0,0,[],Heaton,0.2,345,48,False,,0,0,a,0,14,1,2021-07-02,0.0,480,6,0,15513,7,24182,26,0.0,0.0,Heaton,0
0,2002-11-20,0,0,True,True,,,0,0,0,461537,,,0,0,-1,1,0.0,531,34,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Dermot,0.0,430,41,0,0,0,False,0.0,544,49,435,False,0.0,542,49,,0,,,39,760,81,p461537,0,0,,0,,461537.jpg,0.0,553,50,0,0,242,False,0,0,[],Mee,0.1,476,72,False,,0,0,a,0,14,1,2023-07-24,0.0,497,21,0,5384,6,8532,5,0.0,0.0,Mee,0
0,1999-08-12,5,169,True,True,0,0,1,0.08,88,209365,,,0,0,-1,1,60.2,321,106,107,8.23,,,0,2,0.0,0.0,0,0.83,0.06,2.21,0.17,1.38,18.73,1.44,0.11,Matthijs,0.0,717,250,20,1.54,1,False,45.7,253,83,436,False,276.6,196,80,,1170,Back injury - Unknown return date,2025-12-05T00:30:07.892711Z,49,308,48,p209365,0,0,,0,,209365.jpg,3.3,147,56,40,0,152,False,0,0.0,[],de Ligt,1.8,142,55,False,,13,1.0,i,19,14,1,2024-08-13,122.0,215,54,43,419569,6,545655,210,0.0,8.8,De Ligt,0
0,1998-01-18,3,165,True,True,50,50,3,0.3,63,221820,,,0,0,-2,2,78.3,289,92,75,7.47,,,0,2,1.2,1.2,0,0.50,0.05,0.56,0.06,0.06,9.34,0.93,0.01,Lisandro,2.0,171,61,11,1.1,0,False,31.0,321,110,437,False,220.2,240,96,,904,Calf injury - 50% chance of playing,2026-02-24T10:30:07.882997Z,48,361,61,p221820,1,0,,0,,221820.jpg,2.8,222,89,52,0,10,False,0,0.0,[],Martínez,0.8,205,78,False,,9,0.9,d,12,14,1,2022-07-17,10.0,402,147,39,169339,38,99108,2594,0.4,8.1,Martinez,0
0,1997-11-14,2,100,True,True,100,100,1,0.2,36,230001,,,0,0,-1,1,51.5,335,113,51,9.98,,,0,2,0.9,0.9,0,0.23,0.04,0.28,0.05,0.06,4.32,0.85,0.01,Noussair,0.4,333,114,6,1.17,0,False,19.0,369,128,438,False,118.2,325,123,,460,,2025-12-13T14:30:11.618299Z,49,317,52,p230001,0,0,,0,,230001.jpg,1.5,409,148,27,0,145,False,0,0.0,[],Mazraoui,0.2,368,135,False,,6,1.17,a,15,14,1,2024-08-13,22.0,372,130,20,33499,68,53761,63,0.1,4.1,Mazraoui,2
0,2007-04-03,0,0,True,True,,,0,0,0,661712,,,0,0,-3,3,0.0,626,247,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Diego,0.0,537,224,0,0,0,False,0.0,634,248,439,False,0.0,632,248,,0,,,42,649,156,p661712,0,0,,0,,661712.jpg,0.0,641,248,0,0,168,False,0,0,[],León Blanco,0.1,568,204,False,,0,0,a,0,14,1,2025-07-05,0.0,600,246,0,3287,4,8513,6,0.0,0.0,D.Leon,0
6,1999-03-18,9,335,True,True,100,100,6,0.28,95,216051,,,1,-1,1,-1,357.5,60,11,132,6.16,,,3,2,4.9,4.9,0,2.04,0.1,3.41,0.16,1.37,26.12,1.22,0.06,Diogo,4.4,34,9,30,1.4,1,False,93.4,87,21,440,False,421.4,87,40,Diogo Dalot,1930,,2025-12-05T17:00:09.775964Z,46,399,68,p216051,0,0,,0,,216051.jpg,3.7,96,34,93,0,173,False,0,0.0,[],Dalot Teixeira,5.0,71,22,False,,22,1.03,a,37,14,1,2018-06-08,155.0,168,38,93,996583,4770,611462,1005,1.0,20.2,Dalot,4
3,2004-10-26,8,261,True,True,0,0,3,0.2,48,596777,,,0,0,-3,3,354.1,62,12,95,6.43,,,2,2,0.0,0.0,0,1.42,0.1,3.28,0.23,1.86,18.78,1.27,0.13,Patrick,0.0,534,223,20,1.35,3,False,101.9,71,14,441,False,402.4,102,47,,1329,Hamstring injury - Unknown return date,2026-01-26T04:00:08.082150Z,42,646,155,p596777,0,0,,0,,596777.jpg,3.4,132,47,72,0,58,False,0,0.0,[],Dorgu,3.7,90,33,False,,14,0.95,i,47,14,1,2025-02-02,262.0,89,8,74,1772065,118,2053433,4252,0.0,17.6,Dorgu,5
1,1993-03-05,3,187,True,True,100,100,5,0.52,64,95658,,,0,0,-2,2,21.8,389,139,73,7.66,,,1,2,3.9,3.9,0,0.06,0.01,0.79,0.09,0.73,11.94,1.25,0.08,Harry,3.4,72,20,9,0.94,1,False,31.1,320,109,442,False,194.2,259,105,,858,,2026-01-15T19:30:10.123534Z,43,573,121,p95658,0,0,,0,,95658.jpg,4.2,49,21,30,0,241,False,0,0.0,[],Maguire,1.8,144,56,False,,10,1.05,a,9,14,1,2019-08-05,93.0,244,67,59,280000,1571,162511,446,0.8,13.7,Maguire,2
1,1995-07-12,0,299,True,True,,,6,0.23,91,106760,,,0,0,0,0,262.1,110,30,144,5.51,,,0,2,3.5,3.5,0,1.46,0.06,1.96,0.08,0.51,30.71,1.17,0.02,Luke,3.0,93,32,34,1.3,0,False,70.6,152,49,443,False,386.4,111,50,,2354,,,45,410,74,p106760,0,0,,0,,106760.jpg,2.5,271,105,79,0,241,False,0,0.0,[],Shaw,0.8,209,79,False,,27,1.03,a,53,14,1,2014-07-01,57.0,306,93,68,170572,556,117036,220,0.7,15.1,Shaw,4
1,2005-11-13,1,143,True,True,,,2,0.14,83,550864,,,0,0,-4,4,62.5,315,105,107,7.73,,,0,2,2.1,2.1,0,0.25,0.02,0.93,0.07,0.68,18.40,1.33,0.05,Leny,1.6,197,72,24,1.73,0,False,36.4,295,97,444,False,229.4,229,89,,1246,,,41,657,160,p550864,0,0,,0,,550864.jpg,1.8,358,133,55,0,73,False,0,0.0,[],Yoro,1.2,173,65,False,,13,0.94,a,24,14,1,2024-07-19,73.0,276,78,43,208096,210,303862,126,0.4,10.5,Yoro,0
0,2007-03-16,0,0,False,True,0,0,0,0,0,577974,,,0,0,0,0,0.0,600,232,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,502,201,0,0,0,False,0.0,610,232,445,False,0.0,608,232,,0,has joined Norwich City on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,40,717,194,p577974,0,0,,0,,577974.jpg,0.0,618,233,0,0,241,False,0,0,[],Amass,0.1,537,190,False,,0,0,u,0,14,1,2024-04-06,0.0,569,227,0,1160,0,14440,4,0.0,0.0,Amass,0
0,2005-02-23,0,4,True,True,,,0,0.0,2,547676,,,0,0,-2,2,0.0,507,193,2,90.0,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.30,13.5,0.0,Tyler,0.0,406,155,0,0.0,0,False,0.4,487,171,446,False,4.0,473,170,,2,,,38,805,253,p547676,0,0,,0,,547676.jpg,1.0,448,162,0,0,241,False,0,0.0,[],Fredricson,0.1,433,161,False,,0,0.0,a,0,14,1,2022-09-07,0.0,472,184,1,10407,7,14639,19,0.0,0.3,Fredricson,0
1,2006-09-22,0,110,True,True,100,100,1,0.14,55,606745,,,0,0,-3,3,27.2,379,136,71,10.03,,,0,2,0.7,0.7,0,0.17,0.02,0.51,0.07,0.34,7.95,1.12,0.05,Ayden,0.2,345,117,12,1.7,0,False,22.9,350,120,447,False,175.6,272,110,,637,,2025-10-14T13:00:06.698643Z,37,817,264,p606745,1,0,,0,,606745.jpg,2.2,301,113,29,0,241,False,0,0.0,[],Heaven,2.2,130,49,False,,8,1.13,a,16,14,1,2025-02-01,26.0,357,118,27,431153,1828,346494,889,0.1,7.3,Heaven,1
0,1999-08-17,0,3,True,True,,,0,0.0,1,222690,,,0,0,-2,2,0.0,495,181,2,90.0,,,0,2,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,0.30,13.5,0.0,Tyrell,0.0,393,142,0,0.0,0,False,0.3,492,173,448,False,3.0,479,171,,2,,,38,788,236,p222690,0,0,,0,,222690.jpg,1.0,446,160,0,0,152,False,0,0.0,[],Malacia,0.4,284,103,False,,0,0.0,a,1,14,1,2022-07-05,0.0,460,172,1,53472,13,57147,52,0.0,0.3,Malacia,0
