assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-07-19,0,0,False,True,0,0,0,0,0,211975,,,0,0,-1,1,0.0,735,249,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,715,243,0,0,0,False,0.0,736,249,404,False,0.0,736,249,0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,165,21,p211975,0,0,,0,,211975.jpg,0.0,734,247,0,0,207,False,0,0,[],Akanji,0.3,321,116,False,,0,0,u,0,13,43,2022-09-01,0.0,731,248,0,9281,0,84064,248,0.0,0.0,Akanji,0
0,1995-02-18,0,48,True,True,,,1,0.41,11,126184,,,0,0,-2,2,25.0,317,103,14,5.68,,,0,2,1.0,1.0,1,0.17,0.07,0.45,0.18,0.28,2.44,0.99,0.11,Nathan,0.5,327,115,3,1.22,0,False,7.8,365,123,405,False,39.4,349,129,222,,,53,186,26,p126184,0,0,,0,,126184.jpg,1.7,327,117,3,0,152,False,0,0.0,[],Aké,0.6,230,88,False,,1,0.41,a,3,13,43,2020-08-05,13.0,332,114,12,28337,844,66563,1952,0.1,2.3,Aké,0
0,2004-02-29,0,46,True,True,100,100,1,0.4,15,578153,,,0,0,-1,1,5.2,388,137,22,8.72,,,0,2,0.5,0.5,0,0.02,0.01,0.02,0.01,0.00,3.13,1.24,0.0,Abdukodir,0.0,725,245,1,0.4,0,False,4.8,386,134,406,False,42.4,343,126,227,,2025-09-21T22:30:06.201489Z,54,183,24,p578153,0,0,,0,,578153.jpg,2.8,194,71,9,0,231,False,0,0.0,[],Khusanov,0.3,326,117,False,,3,1.19,a,7,13,43,2025-01-20,0.0,738,250,11,26670,516,54059,900,0.0,2.0,Khusanov,1
3,1998-08-27,4,233,True,True,,,4,0.34,66,465351,,,0,0,-2,2,148.1,98,25,83,7.09,,,2,2,3.5,3.5,6,0.84,0.07,1.07,0.09,0.23,11.70,1.0,0.02,Matheus,3.0,128,44,13,1.11,1,False,45.4,125,43,407,False,266.8,82,37,1053,,,53,199,28,p465351,0,0,4,0,,465351.jpg,4.4,50,25,68,0,173,False,0,0.0,[],Nunes,1.3,165,66,False,,11,0.94,a,17,13,43,2023-09-01,38.0,270,82,57,206349,16733,107479,17971,0.6,10.8,Matheus N.,2
0,1997-05-14,3,263,True,True,,,6,0.43,91,171314,,,0,0,1,-1,74.7,198,52,98,6.97,,,1,2,6.0,6.0,14,0.38,0.03,0.69,0.05,0.31,14.94,1.06,0.02,Rúben,5.5,29,12,15,1.07,2,False,47.0,109,32,408,False,350.0,24,10,1265,,,56,123,12,p171314,0,0,,0,,171314.jpg,4.5,47,23,39,0,173,False,0,0.0,[],dos Santos Gato Alves Dias,5.8,70,23,False,,14,1.0,a,7,13,43,2020-09-29,44.0,256,75,67,590098,114678,383891,21280,1.0,12.0,Rúben,0
0,1994-05-28,0,45,True,True,25,100,1,0.26,19,97299,,,0,0,-1,1,19.6,334,113,19,4.87,,,0,2,0.2,0.7,0,0.06,0.02,0.06,0.02,0.00,5.05,1.29,0.0,John,0.2,371,131,8,2.05,0,False,9.8,350,117,409,False,76.6,295,112,351,Thigh injury - 25% chance of playing,2025-12-08T10:30:09.659145Z,54,152,17,p97299,0,0,,0,,97299.jpg,1.7,329,118,17,0,241,False,0,0.0,[],Stones,0.7,216,83,False,,4,1.03,d,0,13,43,2016-08-09,2.0,398,144,12,49967,382,96549,4701,0.0,2.2,Stones,0
1,2004-11-21,2,53,True,True,100,100,1,0.5,9,477064,,,0,0,-3,3,33.6,294,92,12,6.0,,,1,2,0.7,0.7,1,0.91,0.46,0.93,0.47,0.02,2.59,1.3,0.01,Rico,0.2,358,129,3,1.5,0,False,9.6,352,119,410,False,48.0,332,122,180,,2025-09-05T10:00:06.653551Z,47,376,66,p477064,0,0,,0,,477064.jpg,2.7,208,75,5,0,241,False,0,0.0,[],Lewis,1.4,160,65,False,,2,1.0,a,3,13,43,2022-07-16,15.0,324,109,16,355910,1183,427652,7332,0.0,3.4,Lewis,0
3,2005-03-21,2,236,True,True,100,100,6,0.52,51,472769,,,0,0,2,-2,193.3,65,16,86,7.42,,,0,2,3.3,3.3,6,1.13,0.1,3.09,0.27,1.96,12.90,1.11,0.17,Nico,2.8,143,51,11,0.95,1,False,65.0,47,7,411,False,285.6,70,32,1043,,2025-09-05T10:00:06.671127Z,52,219,32,p472769,0,0,,0,,472769.jpg,4.4,49,24,38,0,241,False,0,0.0,[],O'Reilly,8.5,50,17,False,,11,0.95,a,35,13,43,2022-12-16,171.0,71,6,62,1273022,197286,232895,64952,0.5,11.9,O’Reilly,2
0,2006-01-12,0,0,False,True,0,0,0,0,0,616222,,,0,0,0,0,0.0,727,247,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitor,0.0,701,241,0,0,0,False,0.0,730,247,412,False,0.0,730,247,0,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,282,45,p616222,0,0,,0,,616222.jpg,0.0,728,245,0,0,30,False,0,0,[],de Oliveira Nunes dos Reis,0.0,729,246,False,,0,0,u,0,13,43,2025-01-21,0.0,720,246,0,0,0,835,1,0.0,0.0,Vitor Reis,0
1,1999-02-07,2,49,True,True,100,100,0,0.0,4,438234,,,0,0,-2,2,38.8,283,164,16,7.09,1,,0,3,1.3,1.3,1,0.46,0.2,1.71,0.75,1.25,2.47,1.1,0.55,Omar,0.8,309,144,3,1.33,0,False,17.1,299,143,413,False,41.2,347,158,203,,2025-10-17T13:00:10.956609Z,83,12,7,p438234,0,0,2,0,,438234.jpg,1.7,334,153,9,0,63,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Marmoush,2.5,118,40,False,,2,0.89,a,3,13,43,2025-01-23,93.0,155,93,15,203091,1315,1210120,6490,0.1,1.8,Marmoush,0
2,2000-05-28,9,324,True,True,100,100,6,0.52,15,209244,1,,3,-3,7,-7,467.8,4,4,79,6.8,3,,3,3,12.0,12.0,12,2.37,0.2,6.19,0.53,3.82,11.99,1.03,0.33,Phil,11.5,1,1,11,0.95,6,False,107.7,6,4,414,False,352.0,22,6,1045,,2025-08-10T23:00:06.538510Z,87,8,5,p209244,0,0,,0,,209244.jpg,5.9,9,3,48,0,241,False,0,0.0,[],Foden,31.3,9,2,False,,12,1.03,a,16,13,43,2016-12-05,259.0,32,19,77,4322902,1444626,740164,28176,1.3,8.9,Foden,3
1,2004-04-10,0,68,True,True,100,100,2,0.41,8,510281,,,0,0,-1,1,120.4,129,92,35,7.22,,,0,3,1.3,1.3,1,1.07,0.22,1.39,0.29,0.32,5.43,1.12,0.07,Sávio,0.8,308,143,5,1.03,0,False,32.7,201,101,415,False,62.8,308,140,436,,2025-08-15T14:00:07.649098Z,69,43,26,p510281,0,0,,0,,510281.jpg,1.7,333,152,22,0,30,False,0,0.0,[],Moreira de Oliveira,0.4,258,90,False,,4,0.83,a,5,13,43,2024-07-18,144.0,85,53,19,28258,612,101757,1953,0.1,2.8,Savinho,1
2,1994-08-10,0,161,True,True,,,4,0.37,26,165809,5,,0,0,-3,3,226.7,51,41,86,7.94,,,0,3,2.3,2.3,3,1.47,0.14,1.73,0.16,0.26,11.78,1.09,0.02,Bernardo,1.8,215,101,12,1.11,0,False,41.0,147,77,416,False,139.6,211,87,975,,,62,75,50,p165809,0,0,,0,,165809.jpg,2.1,274,123,45,0,173,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Mota Veiga de Carvalho e Silva,0.5,248,86,False,,11,1.02,a,15,13,43,2017-07-01,45.0,251,139,32,52820,1718,99860,3523,0.3,5.2,Bernardo,4
6,2003-08-17,7,174,True,True,100,100,1,0.23,4,466052,2,,0,0,-1,1,246.5,44,37,32,7.33,4,,1,3,6.3,6.3,12,2.43,0.56,3.45,0.79,1.02,5.05,1.16,0.23,Rayan,5.8,25,12,5,1.15,1,False,56.5,77,45,417,False,187.6,150,57,393,,2025-09-01T10:30:08.352331Z,64,67,44,p466052,0,0,,0,,466052.jpg,4.3,66,29,21,0,73,False,0,0.0,[],Cherki,4.2,88,30,False,,5,1.15,a,7,13,43,2025-06-10,130.0,100,60,43,624882,130042,1091575,23184,0.9,6.7,Cherki,1
6,2002-05-27,6,253,True,True,,,5,0.48,7,248875,,,0,0,1,-1,496.4,2,2,58,5.58,,,1,3,4.3,4.3,3,3.63,0.35,5.10,0.49,1.47,10.44,1.0,0.14,Jérémy,3.8,84,38,9,0.87,1,False,107.7,5,3,418,False,267.4,81,25,935,,,66,49,32,p248875,0,0,3,0,,248875.jpg,3.9,86,38,41,0,21,False,0,0.0,[],Doku,8.5,49,19,False,,11,1.06,a,10,13,43,2023-08-24,314.0,17,8,59,2013315,78521,1164172,225171,0.6,8.9,Doku,0
0,1990-10-24,0,0,False,True,0,0,0,0,0,59859,,,0,0,-2,2,0.0,750,333,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,İlkay,0.0,741,330,0,0,0,False,0.0,750,333,420,False,0.0,750,333,0,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,69,46,p59859,0,0,,0,,59859.jpg,0.0,748,333,0,0,80,False,0,0,[],Gündoğan,0.1,526,186,False,,0,0,u,0,13,43,2024-08-23,0.0,750,333,0,1928,0,19551,52,0.0,0.0,Gündoğan,0
0,1996-06-22,0,58,True,True,0,0,1,0.31,12,220566,,,0,0,-2,2,50.9,251,150,40,12.33,,,0,3,0.0,0.0,0,0.22,0.07,0.36,0.11,0.14,3.78,1.17,0.04,Rodrigo 'Rodri',0.0,742,331,3,0.92,0,False,12.0,336,162,421,False,50.6,326,151,292,Muscle injury - Unknown return date,2025-11-07T16:00:08.654141Z,63,71,47,p220566,0,0,,0,,220566.jpg,2.0,288,131,22,0,200,False,0,0.0,[],Hernandez Cascante,0.4,271,97,False,,4,1.23,i,6,13,43,2019-07-04,19.0,311,164,12,40330,30,87298,682,0.0,1.9,Rodrigo,0
0,1994-05-06,0,3,True,True,0,0,0,0.0,0,91651,,,0,0,-1,1,0.8,413,201,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Mateo,0.0,735,325,0,0.0,0,False,0.3,444,204,422,False,2.6,435,201,4,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064Z,59,93,60,p91651,0,0,,0,,91651.jpg,1.0,439,211,0,0,97,False,0,0.0,[],Kovačić,0.0,654,270,False,,0,0.0,i,0,13,43,2023-06-27,0.0,746,330,1,2295,19,3019,73,0.0,0.2,Kovačić,0
0,2002-01-03,1,222,True,True,100,100,5,0.46,47,465694,,,0,0,-1,1,130.7,118,85,122,11.24,,,0,3,3.3,3.3,3,0.58,0.05,1.08,0.1,0.50,11.54,1.06,0.05,Nico,2.8,149,67,11,1.01,1,False,40.1,152,80,423,False,213.8,130,49,977,,2025-10-22T10:00:08.540683Z,59,100,66,p465694,0,0,,0,,465694.jpg,2.8,197,89,51,0,200,False,0,0.0,[],González Iglesias,0.1,418,137,False,,10,0.92,a,24,13,43,2025-02-03,56.0,230,128,39,21337,1010,19565,2826,0.5,6.6,N.Gonzalez,3
1,2003-07-12,0,82,True,True,,,2,0.39,3,477555,,,0,0,-3,3,154.3,91,66,29,5.62,,,0,3,0.5,0.5,0,1.15,0.22,1.55,0.3,0.40,5.10,0.99,0.08,Oscar,0.0,707,307,5,0.97,0,False,31.2,209,106,424,False,69.8,301,136,464,,,52,220,136,p477555,0,0,,0,,477555.jpg,2.0,286,129,18,0,161,False,0,0.0,[],Bobb,0.2,356,121,False,,5,0.97,a,8,13,43,2022-01-06,87.0,167,100,18,81285,221,90439,1540,0.0,3.5,Bobb,1
0,2006-01-02,0,0,False,True,0,0,0,0,0,575204,,,0,0,-1,1,0.0,741,326,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Claudio,0.0,724,318,0,0,0,False,0.0,742,326,425,False,0.0,742,326,0,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,182,113,p575204,0,0,,0,,575204.jpg,0.0,740,326,0,0,10,False,0,0,[],Echeverri,0.0,702,301,False,,0,0,u,0,13,43,2024-01-25,0.0,737,325,0,194,0,3193,6,0.0,0.0,Echeverri,0
2,1998-07-29,3,208,True,True,,,3,0.29,18,433036,3,,-1,1,-3,3,215.8,56,43,57,5.42,,,1,3,3.5,3.5,1,1.38,0.13,3.97,0.38,2.59,11.15,1.06,0.25,Tijjani,3.0,127,59,13,1.24,2,False,60.1,60,40,427,False,188.2,148,56,946,,,52,216,134,p433036,0,0,,0,,433036.jpg,3.3,132,59,32,0,152,False,0,0.0,[],Reijnders,12.6,31,11,False,,11,1.05,a,7,13,43,2025-06-10,203.0,54,30,46,3192394,15275,4216243,244521,0.6,8.8,Reijnders,2
0,2006-12-19,0,0,False,True,0,0,0,0,0,566164,,,0,0,0,0,0.0,725,317,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sverre,0.0,699,301,0,0,0,False,0.0,728,317,428,False,0.0,728,317,0,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,279,173,p566164,0,0,,0,,566164.jpg,0.0,726,317,0,0,161,False,0,0,[],Nypan,0.0,692,296,False,,0,0,u,0,13,43,2025-07-17,0.0,718,315,0,73,0,2425,7,0.0,0.0,Nypan,0
0,1995-12-02,0,0,True,True,,,0,0,0,155405,,,0,0,-2,2,0.0,687,293,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kalvin,0.0,650,269,0,0,0,False,0.0,694,294,429,False,0.0,694,294,0,,,48,342,214,p155405,0,0,,0,,155405.jpg,0.0,693,294,0,0,241,False,0,0,[],Phillips,0.1,528,188,False,,0,0,a,0,13,43,2022-07-04,0.0,675,290,0,3344,107,6895,240,0.0,0.0,Phillips,0
3,2000-07-21,25,512,True,True,100,100,7,0.49,28,223094,,,0,0,10,-10,105.0,154,11,49,3.44,,,6,4,5.5,5.5,2,1.02,0.07,15.06,1.06,14.04,15.58,1.09,0.99,Erling,5.0,44,5,15,1.05,15,False,151.0,1,1,430,True,619.0,1,1,1282,,2025-09-24T06:00:06.159318Z,150,1,1,p223094,0,1,1,0,,223094.jpg,8.1,1,1,17,0,161,False,0,0.0,[],Haaland,73.0,1,1,False,,15,1.05,a,4,13,43,2022-07-01,785.0,1,1,122,6315517,86483,815616,52277,0.3,8.1,Haaland,0
0,1999-02-25,0,162,True,True,,,5,0.42,18,204936,,,0,0,2,-2,0.0,746,88,0,0.0,,,0,1,3.5,3.5,6,0.00,0.0,0.00,0.0,0.00,12.16,1.01,0.0,Gianluigi,3.0,131,11,12,1.0,0,False,17.9,292,18,736,False,177.4,161,18,1080,,,57,113,2,p204936,0,0,,1,,204936.jpg,3.6,108,11,73,0,106,False,21,1.75,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Donnarumma,9.9,41,5,False,,12,1.0,a,0,13,43,2025-09-01,0.0,744,87,43,1591542,40114,651216,127305,0.5,7.5,Donnarumma,4
0,2007-08-22,0,0,True,True,,,0,0,0,590039,,,-1,1,-1,1,0.0,612,238,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Divine,0.0,570,209,0,0,0,False,0.0,622,239,739,False,0.0,621,238,0,,,44,533,314,p590039,0,0,,0,,590039.jpg,0.0,625,243,0,0,241,False,0,0,[],Mukasa,0.0,664,276,False,,0,0,a,0,13,43,2025-08-07,0.0,593,234,0,2491,99,1921,156,0.0,0.0,Mukasa,0
0,2008-02-12,0,0,True,True,,,0,0,0,566213,,,0,0,0,0,0.0,536,213,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stephen,0.0,479,189,0,0,0,False,0.0,550,214,740,False,0.0,550,214,0,,,40,667,186,p566213,0,0,,0,,566213.jpg,0.0,555,212,0,0,241,False,0,0,[],Mfuni,0.0,605,215,False,,0,0,a,0,13,43,2024-07-23,0.0,507,204,0,2465,112,2208,261,0.0,0.0,Mfuni,0
0,2008-06-24,0,0,True,True,,,0,0,0,616288,,,0,0,0,0,0.0,679,287,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,637,260,0,0,0,False,0.0,688,289,742,False,0.0,687,288,0,,,45,477,291,p616288,0,0,,0,,616288.jpg,0.0,687,289,0,0,241,False,0,0,[],McAidoo,0.0,708,305,False,,0,0,a,0,13,43,2025-09-26,0.0,666,285,0,993,56,675,88,0.0,0.0,McAidoo,0
1,1999-08-07,10,282,True,True,,,2,0.14,5,446008,2,,-2,2,3,-3,442.2,7,7,69,4.72,2,,1,3,3.0,3.0,8,2.93,0.2,7.88,0.54,4.95,19.21,1.31,0.34,Bryan,3.0,133,62,21,1.44,6,False,127.6,3,2,119,False,347.0,28,8,1315,,,83,13,8,p446008,0,0,,0,,446008.jpg,4.8,30,13,53,0,38,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Mbeumo,25.9,11,3,False,,15,1.03,a,11,14,1,2025-07-21,487.0,4,1,72,4669401,64497,3163233,945240,0.4,8.7,Mbeumo,3
0,1998-04-14,0,49,True,True,,,0,0.0,7,451302,,,0,0,-2,2,10.0,371,9,0,0.0,,,0,1,0.0,0.0,0,0.05,0.01,0.05,0.01,0.00,9.24,1.54,0.0,Altay,0.0,656,86,11,1.83,0,False,12.8,326,22,431,False,118.4,233,22,540,,,48,356,15,p451302,0,0,,0,,451302.jpg,1.8,299,26,39,0,219,False,13,2.17,[],Bayındır,0.3,294,39,False,,6,1.0,a,0,14,1,2023-09-01,0.0,682,76,11,32645,454,55029,1178,0.0,2.3,Bayindir,0
0,1996-04-02,0,0,False,True,0,0,0,0,0,202641,,,0,0,-1,1,0.0,700,84,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,André,0.0,669,87,0,0,0,False,0.0,704,87,432,False,0.0,704,87,0,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,300,12,p202641,0,0,,0,,202641.jpg,0.0,702,87,0,0,38,False,0,0,[],Onana,0.2,404,64,False,,0,0,u,0,14,1,2023-07-20,0.0,692,79,0,5156,0,25762,161,0.0,0.0,Onana,0
0,,0,0,False,True,0,0,0,0,0,588555,,,0,0,0,0,0.0,541,65,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elyh,0.0,484,71,0,0,0,False,0.0,555,77,433,False,0.0,555,77,0,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,673,62,p588555,0,0,,0,,588555.jpg,0.0,560,77,0,0,,False,0,0,[],Harrison,0.0,751,88,False,,0,0,u,0,14,1,,0.0,512,51,0,0,0,228,2,0.0,0.0,Harrison,0
0,1986-04-15,0,0,True,True,,,0,0,0,21205,,,0,0,-1,1,0.0,452,16,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,393,23,0,0,0,False,0.0,468,30,434,False,0.0,469,30,0,,,39,683,63,p21205,0,0,,0,,21205.jpg,0.0,473,30,0,0,241,False,0,0,[],Heaton,0.3,320,44,False,,0,0,a,0,14,1,2021-07-02,0.0,420,2,0,11687,751,17459,1053,0.0,0.0,Heaton,0
0,2002-11-20,0,0,True,True,,,0,0,0,461537,,,0,0,-1,1,0.0,469,30,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dermot,0.0,411,37,0,0,0,False,0.0,484,43,435,False,0.0,484,43,0,,,39,707,77,p461537,0,0,,0,,461537.jpg,0.0,489,43,0,0,242,False,0,0,[],Mee,0.1,455,73,False,,0,0,a,0,14,1,2023-07-24,0.0,438,16,0,3645,214,6262,323,0.0,0.0,Mee,0
0,1999-08-12,5,169,True,True,0,75,1,0.08,88,209365,,,0,0,0,0,60.2,232,66,107,8.23,,,0,2,0.0,0.8,0,0.83,0.06,2.21,0.17,1.38,18.73,1.44,0.11,Matthijs,1.0,282,100,20,1.54,1,False,45.7,120,40,436,False,276.6,75,33,1170,Back injury - Unknown return date,2025-12-05T00:30:07.892711Z,50,248,38,p209365,0,0,,0,,209365.jpg,3.3,131,50,40,0,152,False,0,0.0,[],de Ligt,2.8,108,42,False,,13,1.0,i,19,14,1,2024-08-13,122.0,109,17,43,418057,1839,420592,87595,0.2,8.6,De Ligt,0
0,1998-01-18,0,14,True,True,100,100,0,0.0,2,221820,,,0,0,-2,2,2.1,400,144,4,11.61,,,0,2,0.8,0.8,1,0.04,0.12,0.04,0.12,0.00,0.18,0.52,0.0,Lisandro,0.8,297,106,0,0.0,0,False,1.5,424,152,437,False,13.0,401,148,31,,2025-08-10T23:00:06.577034Z,48,349,61,p221820,0,0,,0,,221820.jpg,1.0,417,147,6,0,10,False,0,0.0,[],Martínez,0.1,420,158,False,,0,0.0,a,2,14,1,2022-07-17,0.0,679,242,3,8728,3110,15854,1148,0.2,0.6,Martinez,0
0,1997-11-14,2,93,True,True,100,100,1,0.21,29,230001,,,0,0,-1,1,51.1,250,75,42,8.61,,,0,2,1.8,1.8,2,0.23,0.05,0.24,0.05,0.02,3.93,0.81,0.0,Noussair,1.8,207,72,5,1.03,0,False,17.1,298,103,438,False,106.6,241,95,439,,2025-09-26T15:00:08.532805Z,49,311,53,p230001,0,0,,0,,230001.jpg,1.9,294,107,23,0,145,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Mazraoui,0.2,342,123,False,,6,1.23,a,13,14,1,2024-08-13,14.0,328,111,17,24497,3117,40398,2134,0.4,3.5,Mazraoui,1
0,2007-04-03,0,0,True,True,,,0,0,0,661712,,,0,0,-3,3,0.0,555,226,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Diego,0.0,498,202,0,0,0,False,0.0,567,226,439,False,0.0,567,226,0,,,42,613,155,p661712,0,0,,0,,661712.jpg,0.0,572,224,0,0,168,False,0,0,[],León Blanco,0.1,556,199,False,,0,0,a,0,14,1,2025-07-05,0.0,528,218,0,2333,63,7157,189,0.0,0.0,D.Leon,0
3,1999-03-18,3,131,True,True,100,75,2,0.21,41,216051,,,0,0,-1,1,192.4,67,17,58,6.04,,,1,2,5.8,4.3,5,1.16,0.12,1.74,0.18,0.58,13.97,1.46,0.06,Diogo,5.8,19,9,16,1.67,1,False,46.2,113,34,440,False,193.8,145,63,864,,2025-12-05T17:00:09.775964Z,44,495,108,p216051,0,0,,0,,216051.jpg,3.5,113,41,38,0,173,False,0,0.0,[],Dalot Teixeira,1.5,157,63,False,,10,1.04,a,17,14,1,2018-06-08,76.0,179,36,45,129984,51420,209171,7057,1.3,10.2,Dalot,0
1,2004-10-26,0,72,True,True,,,1,0.13,28,596777,,,-1,1,-4,4,153.2,93,24,52,6.61,,,0,2,1.0,1.0,1,0.78,0.1,1.50,0.19,0.72,12.21,1.55,0.09,Patrick,1.0,271,92,13,1.65,0,False,37.7,168,55,441,False,127.8,220,87,708,,,41,617,158,p596777,0,0,,0,,596777.jpg,1.4,353,126,29,0,58,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Dorgu,2.3,123,47,False,,7,0.89,a,24,14,1,2025-02-02,96.0,147,28,20,432240,4281,901737,30982,0.2,4.9,Dorgu,4
1,1993-03-05,3,83,True,True,0,0,2,0.53,22,95658,,,-1,1,-2,2,16.3,345,120,23,6.07,,,1,2,0.0,0.0,0,0.02,0.01,0.34,0.09,0.32,6.70,1.77,0.08,Harry,0.0,501,203,4,1.06,1,False,14.3,314,108,442,False,86.8,271,106,341,Hamstring injury - Unknown return date,2025-11-08T18:30:08.844225Z,43,544,122,p95658,0,0,,0,,95658.jpg,4.1,73,30,13,0,241,False,0,0.0,[],Maguire,0.5,243,91,False,,4,1.06,i,1,14,1,2019-08-05,40.0,264,79,33,72248,130,113657,5599,0.0,7.7,Maguire,0
1,1995-07-12,0,143,True,True,,,2,0.14,45,106760,,,0,0,0,0,106.3,152,37,76,5.34,,,0,2,1.5,1.5,2,0.69,0.05,0.77,0.06,0.08,18.59,1.31,0.01,Luke,1.5,225,80,19,1.33,0,False,33.9,193,65,443,False,219.8,126,53,1281,,,45,399,75,p106760,0,0,,0,,106760.jpg,2.3,245,91,44,0,241,False,0,0.0,[],Shaw,0.6,220,84,False,,15,1.05,a,31,14,1,2014-07-01,13.0,330,113,34,93050,9054,55842,9627,0.3,7.6,Shaw,2
1,2005-11-13,1,84,True,True,,,1,0.11,51,550864,,,0,0,-2,2,54.3,243,71,68,7.23,,,0,2,1.2,1.2,1,0.14,0.01,0.43,0.04,0.29,12.60,1.34,0.03,Leny,1.2,249,87,17,1.81,0,False,22.8,260,87,444,False,142.4,207,84,847,,,43,589,146,p550864,0,0,,0,,550864.jpg,1.9,291,105,35,0,73,False,0,0.0,[],Yoro,1.5,155,62,False,,9,0.96,a,17,14,1,2024-07-19,32.0,279,86,28,185593,3332,251246,12964,0.3,6.5,Yoro,0
0,2007-03-16,0,0,False,True,0,0,0,0,0,577974,,,0,0,0,0,0.0,539,215,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,482,191,0,0,0,False,0.0,553,216,445,False,0.0,553,216,0,has joined Sheffield Wednesday on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,40,671,189,p577974,0,0,,0,,577974.jpg,0.0,558,214,0,0,241,False,0,0,[],Amass,0.1,501,183,False,,0,0,u,0,14,1,2024-04-06,0.0,510,206,0,1160,0,13641,199,0.0,0.0,Amass,0
