assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,2000-05-28,9,324,True,True,100,100,6,0.52,15,209244,1,,1,-1,5,-5,467.8,4,4,79,6.8,3,,4,3,10.3,10.3,12,2.37,0.2,6.19,0.53,3.82,11.99,1.03,0.33,Phil,9.8,1,1,11,0.95,6,False,107.7,6,4,414,False,352.0,22,6,1045,,2025-08-10T23:00:06.538510Z,85,10,6,p209244,0,0,,0,,209244.jpg,5.9,9,3,48,0,241,False,0,0.0,[],Foden,24.2,14,3,False,,12,1.03,a,16,13,43,2016-12-05,259.0,31,18,77,3432141,553865,716152,4164,1.2,9.1,Foden,3
1,2004-04-10,0,68,True,True,100,100,2,0.41,8,510281,,,0,0,-1,1,120.4,128,91,35,7.22,,,0,3,1.3,1.3,1,1.07,0.22,1.39,0.29,0.32,5.43,1.12,0.07,Sávio,0.8,312,147,5,1.03,0,False,32.7,199,101,415,False,62.8,307,140,436,,2025-08-15T14:00:07.649098Z,69,43,26,p510281,0,0,,0,,510281.jpg,1.7,330,151,22,0,30,False,0,0.0,[],Moreira de Oliveira,0.4,253,91,False,,4,0.83,a,5,13,43,2024-07-18,144.0,85,53,19,27812,166,100409,605,0.1,2.8,Savinho,1
2,1994-08-10,0,161,True,True,,,4,0.37,26,165809,5,,0,0,-3,3,226.7,51,41,86,7.94,,,0,3,2.9,2.9,3,1.47,0.14,1.73,0.16,0.26,11.78,1.09,0.02,Bernardo,2.4,162,79,12,1.11,0,False,41.0,146,77,416,False,139.6,209,86,975,,,62,76,51,p165809,0,0,,0,,165809.jpg,2.1,274,123,45,0,173,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Mota Veiga de Carvalho e Silva,0.5,239,82,False,,11,1.02,a,15,13,43,2017-07-01,45.0,250,139,32,51664,562,97384,1047,0.4,5.2,Bernardo,4
6,2003-08-17,7,174,True,True,100,100,1,0.23,4,466052,2,,0,0,-1,1,246.5,44,37,32,7.33,4,,1,3,5.3,5.3,12,2.43,0.56,3.45,0.79,1.02,5.05,1.16,0.23,Rayan,4.8,49,21,5,1.15,1,False,56.5,75,43,417,False,187.6,147,57,393,,2025-09-01T10:30:08.352331Z,64,67,44,p466052,0,0,,0,,466052.jpg,4.3,66,29,21,0,73,False,0,0.0,[],Cherki,3.6,93,31,False,,5,1.15,a,7,13,43,2025-06-10,130.0,100,60,43,541970,47130,1075241,6850,0.7,6.7,Cherki,1
6,2002-05-27,6,253,True,True,,,5,0.48,7,248875,,,0,0,1,-1,496.4,2,2,58,5.58,,,1,3,5.7,5.7,3,3.63,0.35,5.10,0.49,1.47,10.44,1.0,0.14,Jérémy,5.2,35,15,9,0.87,1,False,107.7,5,3,418,False,267.4,78,24,935,,,66,50,32,p248875,0,0,3,0,,248875.jpg,3.9,86,38,41,0,21,False,0,0.0,[],Doku,9.4,46,20,False,,11,1.06,a,10,13,43,2023-08-24,314.0,17,8,59,1960936,26142,1009967,70966,0.8,8.9,Doku,0
0,1990-10-24,0,0,False,True,0,0,0,0,0,59859,,,0,0,-2,2,0.0,750,333,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,İlkay,0.0,744,332,0,0,0,False,0.0,750,333,420,False,0.0,750,333,0,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,69,46,p59859,0,0,,0,,59859.jpg,0.0,748,333,0,0,80,False,0,0,[],Gündoğan,0.1,529,187,False,,0,0,u,0,13,43,2024-08-23,0.0,750,333,0,1928,0,19512,13,0.0,0.0,Gündoğan,0
0,1996-06-22,0,58,True,True,0,0,1,0.31,12,220566,,,0,0,-2,2,50.9,250,150,40,12.33,,,0,3,0.0,0.0,0,0.22,0.07,0.36,0.11,0.14,3.78,1.17,0.04,Rodrigo 'Rodri',0.0,745,333,3,0.92,0,False,12.0,335,162,421,False,50.6,324,151,292,Muscle injury - Unknown return date,2025-11-07T16:00:08.654141Z,63,70,47,p220566,0,0,,0,,220566.jpg,2.0,289,131,22,0,200,False,0,0.0,[],Hernandez Cascante,0.4,265,94,False,,4,1.23,i,6,13,43,2019-07-04,19.0,311,164,12,40313,13,86863,247,0.0,1.9,Rodrigo,0
0,1994-05-06,0,3,True,True,0,0,0,0.0,0,91651,,,0,0,-1,1,0.8,412,201,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Mateo,0.0,739,327,0,0.0,0,False,0.3,444,204,422,False,2.6,435,201,4,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064Z,59,94,60,p91651,0,0,,0,,91651.jpg,1.0,440,211,0,0,97,False,0,0.0,[],Kovačić,0.0,653,270,False,,0,0.0,i,0,13,43,2023-06-27,0.0,746,330,1,2281,5,2972,26,0.0,0.2,Kovačić,0
0,2002-01-03,1,222,True,True,100,100,5,0.46,47,465694,,,0,0,-1,1,130.7,116,83,122,11.24,,,0,3,4.3,4.3,3,0.58,0.05,1.08,0.1,0.50,11.54,1.06,0.05,Nico,3.8,84,38,11,1.01,1,False,40.1,151,80,423,False,213.8,129,49,977,,2025-10-22T10:00:08.540683Z,59,100,66,p465694,0,0,,0,,465694.jpg,2.8,198,89,51,0,200,False,0,0.0,[],González Iglesias,0.1,409,136,False,,10,0.92,a,24,13,43,2025-02-03,56.0,229,128,39,20707,380,17685,946,0.6,6.6,N.Gonzalez,3
1,2003-07-12,0,82,True,True,,,2,0.39,3,477555,,,0,0,-3,3,154.3,88,65,29,5.62,,,0,3,0.5,0.5,0,1.15,0.22,1.55,0.3,0.40,5.10,0.99,0.08,Oscar,0.0,709,306,5,0.97,0,False,31.2,208,106,424,False,69.8,298,135,464,,,52,221,136,p477555,0,0,,0,,477555.jpg,2.0,287,129,18,0,161,False,0,0.0,[],Bobb,0.2,352,121,False,,5,0.97,a,8,13,43,2022-01-06,87.0,166,99,18,81147,83,89415,516,0.0,3.5,Bobb,1
0,2006-01-02,0,0,False,True,0,0,0,0,0,575204,,,0,0,-1,1,0.0,741,326,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Claudio,0.0,727,319,0,0,0,False,0.0,742,326,425,False,0.0,742,326,0,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,181,114,p575204,0,0,,0,,575204.jpg,0.0,740,326,0,0,10,False,0,0,[],Echeverri,0.0,701,301,False,,0,0,u,0,13,43,2024-01-25,0.0,737,325,0,194,0,3188,1,0.0,0.0,Echeverri,0
2,1998-07-29,3,208,True,True,,,3,0.29,18,433036,3,,0,0,-2,2,215.8,56,43,57,5.42,,,1,3,2.9,2.9,1,1.38,0.13,3.97,0.38,2.59,11.15,1.06,0.25,Tijjani,2.4,155,73,13,1.24,2,False,60.1,59,39,427,False,188.2,146,56,946,,,53,197,123,p433036,0,0,,0,,433036.jpg,3.3,132,58,32,0,152,False,0,0.0,[],Reijnders,14.0,27,10,False,,11,1.05,a,7,13,43,2025-06-10,203.0,52,29,46,3182840,5721,4045830,74108,0.5,8.7,Reijnders,2
0,2006-12-19,0,0,False,True,0,0,0,0,0,566164,,,0,0,0,0,0.0,725,317,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sverre,0.0,704,302,0,0,0,False,0.0,728,317,428,False,0.0,728,317,0,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,280,174,p566164,0,0,,0,,566164.jpg,0.0,726,317,0,0,161,False,0,0,[],Nypan,0.0,693,296,False,,0,0,u,0,13,43,2025-07-17,0.0,718,315,0,73,0,2419,1,0.0,0.0,Nypan,0
0,1995-12-02,0,0,True,True,,,0,0,0,155405,,,0,0,-2,2,0.0,687,293,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kalvin,0.0,654,269,0,0,0,False,0.0,694,294,429,False,0.0,694,294,0,,,48,341,215,p155405,0,0,,0,,155405.jpg,0.0,693,294,0,0,241,False,0,0,[],Phillips,0.1,532,190,False,,0,0,a,0,13,43,2022-07-04,0.0,675,290,0,3276,39,6737,82,0.0,0.0,Phillips,0
3,2000-07-21,25,512,True,True,100,100,7,0.49,28,223094,,,0,0,10,-10,105.0,152,11,49,3.44,,,6,4,5.3,5.3,2,1.02,0.07,15.06,1.06,14.04,15.58,1.09,0.99,Erling,4.8,50,4,15,1.05,15,False,151.0,1,1,430,True,619.0,1,1,1282,,2025-09-24T06:00:06.159318Z,150,1,1,p223094,0,1,1,0,,223094.jpg,8.1,1,1,17,0,161,False,0,0.0,[],Haaland,73.0,1,1,False,,15,1.05,a,4,13,43,2022-07-01,785.0,1,1,122,6259131,30097,776909,13570,0.3,8.1,Haaland,0
0,1999-02-25,0,162,True,True,,,5,0.42,18,204936,,,0,0,2,-2,0.0,746,88,0,0.0,,,0,1,4.1,4.1,6,0.00,0.0,0.00,0.0,0.00,12.16,1.01,0.0,Gianluigi,3.6,93,8,12,1.0,0,False,17.9,290,18,736,False,177.4,158,18,1080,,,57,116,2,p204936,0,0,,1,,204936.jpg,3.6,108,11,73,0,106,False,21,1.75,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Donnarumma,10.4,41,5,False,,12,1.0,a,0,13,43,2025-09-01,0.0,744,87,43,1566725,15297,568802,44891,0.6,7.5,Donnarumma,4
0,2007-08-22,0,0,True,True,,,0,0,0,590039,,,-1,1,-1,1,0.0,611,237,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Divine,0.0,575,210,0,0,0,False,0.0,621,238,739,False,0.0,620,237,0,,,44,539,317,p590039,0,0,,0,,590039.jpg,0.0,625,243,0,0,241,False,0,0,[],Mukasa,0.0,665,276,False,,0,0,a,0,13,43,2025-08-07,0.0,592,233,0,2423,31,1823,58,0.0,0.0,Mukasa,0
0,2008-02-12,0,0,True,True,,,0,0,0,566213,,,0,0,0,0,0.0,536,213,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stephen,0.0,489,193,0,0,0,False,0.0,550,214,740,False,0.0,550,214,0,,,40,672,189,p566213,0,0,,0,,566213.jpg,0.0,555,212,0,0,241,False,0,0,[],Mfuni,0.0,607,215,False,,0,0,a,0,13,43,2024-07-23,0.0,507,204,0,2382,29,2047,100,0.0,0.0,Mfuni,0
0,2008-06-24,0,0,True,True,,,0,0,0,616288,,,0,0,0,0,0.0,679,287,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,643,262,0,0,0,False,0.0,688,289,742,False,0.0,687,288,0,,,45,478,292,p616288,0,0,,0,,616288.jpg,0.0,687,289,0,0,241,False,0,0,[],McAidoo,0.0,708,305,False,,0,0,a,0,13,43,2025-09-26,0.0,666,285,0,957,20,615,28,0.0,0.0,McAidoo,0
1,1999-08-07,8,250,True,True,,,2,0.15,5,446008,2,,-1,1,4,-4,399.9,7,7,59,4.33,2,,1,3,2.2,2.2,0,2.85,0.21,6.62,0.49,3.77,18.80,1.38,0.28,Bryan,2.2,187,92,20,1.47,5,False,112.6,3,2,119,False,295.0,58,18,1225,,,84,11,7,p446008,0,0,,0,,446008.jpg,4.6,42,19,46,0,38,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Mbeumo,30.7,8,2,False,,14,1.03,a,8,14,1,2025-07-21,431.0,4,1,64,4617459,12555,2539326,321333,0.3,7.6,Mbeumo,2
0,1998-04-14,0,49,True,True,,,0,0.0,7,451302,,,0,0,-2,2,10.0,371,9,0,0.0,,,0,1,0.0,0.0,0,0.05,0.01,0.05,0.01,0.00,9.24,1.54,0.0,Altay,0.0,661,86,11,1.83,0,False,12.8,324,22,431,False,118.4,232,22,540,,,48,358,15,p451302,0,0,,0,,451302.jpg,1.8,300,26,39,0,219,False,13,2.17,[],Bayındır,0.3,295,38,False,,6,1.0,a,0,14,1,2023-09-01,0.0,683,77,11,32308,117,54140,289,0.0,2.3,Bayindir,0
0,1996-04-02,0,0,False,True,0,0,0,0,0,202641,,,0,0,-1,1,0.0,700,84,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,André,0.0,674,87,0,0,0,False,0.0,704,87,432,False,0.0,704,87,0,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,300,12,p202641,0,0,,0,,202641.jpg,0.0,702,87,0,0,38,False,0,0,[],Onana,0.2,402,61,False,,0,0,u,0,14,1,2023-07-20,0.0,693,80,0,5156,0,25645,44,0.0,0.0,Onana,0
0,,0,0,False,True,0,0,0,0,0,588555,,,0,0,0,0,0.0,541,65,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elyh,0.0,494,72,0,0,0,False,0.0,555,77,433,False,0.0,555,77,0,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,678,64,p588555,0,0,,0,,588555.jpg,0.0,560,77,0,0,,False,0,0,[],Harrison,0.0,748,88,False,,0,0,u,0,14,1,,0.0,512,51,0,0,0,227,1,0.0,0.0,Harrison,0
0,1986-04-15,0,0,True,True,,,0,0,0,21205,,,0,0,-1,1,0.0,450,16,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,400,24,0,0,0,False,0.0,466,30,434,False,0.0,467,30,0,,,39,688,65,p21205,0,0,,0,,21205.jpg,0.0,471,30,0,0,241,False,0,0,[],Heaton,0.3,320,44,False,,0,0,a,0,14,1,2021-07-02,0.0,417,2,0,11188,252,16690,284,0.0,0.0,Heaton,0
0,2002-11-20,0,0,True,True,,,0,0,0,461537,,,0,0,-1,1,0.0,467,29,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dermot,0.0,418,37,0,0,0,False,0.0,482,42,435,False,0.0,482,42,0,,,39,712,78,p461537,0,0,,0,,461537.jpg,0.0,487,42,0,0,242,False,0,0,[],Mee,0.1,455,73,False,,0,0,a,0,14,1,2023-07-24,0.0,435,15,0,3503,72,6060,121,0.0,0.0,Mee,0
0,1999-08-12,5,169,True,True,75,75,1,0.08,88,209365,,,0,0,0,0,60.2,232,66,107,8.23,,,0,2,2.0,2.0,0,0.83,0.06,2.21,0.17,1.38,18.73,1.44,0.11,Matthijs,2.6,145,52,20,1.54,1,False,45.7,119,39,436,False,276.6,74,33,1170,Knock - 75% chance of playing,2025-12-05T00:30:07.892711Z,50,249,38,p209365,0,0,,0,,209365.jpg,3.3,130,50,40,0,152,False,0,0.0,[],de Ligt,3.4,100,37,False,,13,1.0,d,19,14,1,2024-08-13,122.0,107,16,43,417111,893,354667,21670,0.5,8.6,De Ligt,0
0,1998-01-18,0,9,True,True,100,100,0,0.0,1,221820,,,0,0,-2,2,0.7,414,151,3,27.0,,,0,2,0.4,0.4,0,0.04,0.36,0.04,0.36,0.00,0.11,0.99,0.0,Lisandro,0.4,340,119,0,0.0,0,False,0.9,432,153,437,False,8.2,414,150,10,,2025-08-10T23:00:06.577034Z,48,350,61,p221820,0,0,,0,,221820.jpg,1.0,418,148,2,0,10,False,0,0.0,[],Martínez,0.1,436,160,False,,0,0.0,a,2,14,1,2022-07-17,0.0,680,242,2,6519,901,14988,282,0.1,0.4,Martinez,0
0,1997-11-14,2,82,True,True,100,100,1,0.24,22,230001,,,0,0,-1,1,34.1,289,91,35,8.49,,,0,2,1.2,1.2,0,0.20,0.05,0.20,0.05,0.00,3.59,0.87,0.0,Noussair,1.2,260,90,4,0.97,0,False,13.8,317,107,438,False,92.2,259,100,371,,2025-09-26T15:00:08.532805Z,49,310,52,p230001,0,0,,0,,230001.jpg,1.9,294,107,22,0,145,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Mazraoui,0.2,353,127,False,,5,1.21,a,13,14,1,2024-08-13,12.0,331,114,15,22085,705,38726,462,0.2,3.1,Mazraoui,1
0,2007-04-03,0,0,True,True,,,0,0,0,661712,,,0,0,-3,3,0.0,554,226,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Diego,0.0,507,206,0,0,0,False,0.0,567,226,439,False,0.0,567,226,0,,,42,616,157,p661712,0,0,,0,,661712.jpg,0.0,572,224,0,0,168,False,0,0,[],León Blanco,0.1,557,199,False,,0,0,a,0,14,1,2025-07-05,0.0,526,218,0,2287,17,7015,47,0.0,0.0,D.Leon,0
2,1999-03-18,3,111,True,True,75,75,2,0.23,35,216051,,,0,0,-1,1,150.0,94,23,51,5.88,,,1,2,2.7,2.7,0,0.95,0.11,1.39,0.16,0.44,13.62,1.57,0.05,Diogo,3.6,87,30,15,1.73,1,False,36.3,173,58,440,False,156.6,188,80,781,Knock - 75% chance of playing,2025-12-05T17:00:09.775964Z,44,497,109,p216051,0,0,,0,,216051.jpg,3.3,127,48,34,0,173,False,0,0.0,[],Dalot Teixeira,1.0,181,69,False,,9,1.04,d,16,14,1,2018-06-08,57.0,224,59,40,79649,1085,205337,3223,0.8,9.1,Dalot,0
1,2004-10-26,0,69,True,True,,,1,0.13,28,596777,,,-1,1,-4,4,152.8,90,22,52,6.67,,,0,2,1.6,1.6,0,0.78,0.1,1.50,0.19,0.72,12.16,1.56,0.09,Patrick,1.6,216,71,13,1.67,0,False,37.4,165,54,441,False,127.4,219,87,702,,,41,618,159,p596777,0,0,,0,,596777.jpg,1.5,338,121,28,0,58,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Dorgu,2.4,116,44,False,,7,0.9,a,24,14,1,2025-02-02,94.0,150,28,19,429125,1166,879019,8264,0.4,4.6,Dorgu,4
1,1993-03-05,3,83,True,True,0,0,2,0.53,22,95658,,,0,0,-1,1,16.3,344,119,23,6.07,,,1,2,0.0,0.0,0,0.02,0.01,0.34,0.09,0.32,6.70,1.77,0.08,Harry,1.2,256,87,4,1.06,1,False,14.3,312,106,442,False,86.8,269,105,341,Hamstring injury - Unknown return date,2025-11-08T18:30:08.844225Z,44,490,102,p95658,0,0,,0,,95658.jpg,4.1,73,30,13,0,241,False,0,0.0,[],Maguire,0.6,232,85,False,,4,1.06,i,1,14,1,2019-08-05,40.0,264,79,33,72170,52,109837,1779,0.3,7.5,Maguire,0
1,1995-07-12,0,132,True,True,,,2,0.15,42,106760,,,0,0,0,0,94.6,165,40,70,5.29,,,0,2,1.0,1.0,0,0.61,0.05,0.69,0.06,0.08,18.18,1.37,0.01,Luke,1.0,278,97,18,1.36,0,False,31.0,211,69,443,False,204.6,136,59,1191,,,45,398,74,p106760,0,0,,0,,106760.jpg,2.3,246,91,44,0,241,False,0,0.0,[],Shaw,0.6,219,81,False,,14,1.06,a,28,14,1,2014-07-01,11.0,332,115,32,85851,1855,48451,2236,0.2,7.1,Shaw,2
1,2005-11-13,1,78,True,True,,,1,0.11,50,550864,,,0,0,-2,2,53.3,243,71,65,7.08,,,0,2,0.8,0.8,0,0.13,0.01,0.42,0.04,0.29,12.53,1.37,0.03,Leny,0.8,294,104,17,1.85,0,False,21.9,265,89,444,False,134.6,211,85,826,,,43,593,147,p550864,0,0,,0,,550864.jpg,1.9,292,106,35,0,73,False,0,0.0,[],Yoro,1.5,147,59,False,,9,0.98,a,15,14,1,2024-07-19,32.0,278,86,27,183330,1069,241820,3538,0.2,6.3,Yoro,0
0,2007-03-16,0,0,False,True,0,0,0,0,0,577974,,,0,0,0,0,0.0,539,215,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,492,195,0,0,0,False,0.0,553,216,445,False,0.0,553,216,0,has joined Sheffield Wednesday on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,40,676,192,p577974,0,0,,0,,577974.jpg,0.0,558,214,0,0,241,False,0,0,[],Amass,0.1,498,183,False,,0,0,u,0,14,1,2024-04-06,0.0,510,206,0,1160,0,13502,60,0.0,0.0,Amass,0
0,2005-02-23,0,0,True,True,,,0,0,0,547676,,,0,0,-2,2,0.0,445,170,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,394,145,0,0,0,False,0.0,461,171,446,False,0.0,462,172,0,,,38,753,244,p547676,0,0,,0,,547676.jpg,0.0,466,169,0,0,241,False,0,0,[],Fredricson,0.1,412,155,False,,0,0,a,0,14,1,2022-09-07,0.0,412,157,0,8326,160,10615,217,0.0,0.0,Fredricson,0
1,2006-09-22,0,15,True,True,100,100,0,0.0,8,606745,,,0,0,-2,2,10.6,361,125,9,11.1,,,0,2,0.0,0.0,0,0.08,0.1,0.08,0.1,0.00,0.89,1.1,0.0,Ayden,0.0,398,149,2,2.47,0,False,4.8,385,133,447,False,35.0,357,131,73,,2025-10-14T13:00:06.698643Z,38,758,249,p606745,0,0,,0,,606745.jpg,1.3,361,128,4,0,241,False,0,0.0,[],Heaven,1.3,159,63,False,,1,1.23,a,1,14,1,2025-02-01,2.0,386,140,4,118482,4793,140838,3814,0.0,1.1,Heaven,1
0,1999-08-17,0,0,True,True,,,0,0,0,222690,,,0,0,-2,2,0.0,437,162,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyrell,0.0,386,137,0,0,0,False,0.0,452,162,448,False,0.0,454,164,0,,,38,744,235,p222690,0,0,,0,,222690.jpg,0.0,458,161,0,0,152,False,0,0,[],Malacia,0.4,255,92,False,,0,0,a,0,14,1,2022-07-05,0.0,403,148,0,43189,1324,37833,1185,0.0,0.0,Malacia,0
5,1994-09-08,11,312,True,True,,,1,0.07,41,141746,1,,0,0,0,0,573.0,1,1,150,10.8,1,,1,3,4.4,4.4,0,2.68,0.19,8.20,0.59,5.52,19.08,1.37,0.4,Bruno,4.4,57,25,21,1.51,2,False,125.2,2,1,449,False,420.2,8,1,1250,,,90,6,4,p141746,0,2,1,0,,141746.jpg,4.8,29,12,83,0,173,False,0,0.0,[],Borges Fernandes,19.5,18,5,False,,14,1.01,a,26,14,1,2020-01-30,257.0,33,19,67,2218619,56559,2490234,34872,0.5,7.4,B.Fernandes,2
0,1999-05-27,1,128,True,True,100,100,2,0.24,14,430871,,,0,0,-1,1,151.3,92,68,61,7.23,,,0,3,1.2,1.2,0,0.98,0.12,2.83,0.34,1.85,12.12,1.44,0.22,Matheus,1.2,271,128,10,1.19,1,False,48.6,99,60,450,False,132.6,217,93,759,,2025-11-25T00:00:08.817052Z,79,17,11,p430871,0,0,,0,,430871.jpg,2.6,218,96,39,0,30,False,0,0.0,[],Santos Carneiro da Cunha,3.7,90,29,False,,9,1.07,a,8,14,1,2025-06-01,202.0,54,31,29,1043168,6161,1612278,6015,0.2,3.7,Cunha,0
0,1997-10-31,0,0,False,True,0,0,0,0,0,176297,,,0,0,0,0,0.0,757,336,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,752,336,0,0,0,False,0.0,757,336,451,False,0.0,757,336,0,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702Z,70,34,20,p176297,0,0,,0,,176297.jpg,0.0,755,336,0,0,241,False,0,0,[],Rashford,0.0,674,284,False,,0,0,u,0,14,1,2015-07-01,0.0,757,336,0,0,0,2031,0,0.0,0.0,Rashford,0
3,2002-07-11,5,225,True,True,100,100,2,0.18,23,493250,,,0,0,-2,2,325.1,19,19,96,8.45,,,0,3,2.8,2.8,0,2.26,0.2,4.50,0.4,2.24,13.12,1.15,0.2,Amad,2.8,139,67,13,1.14,1,False,77.0,28,23,452,False,229.8,117,44,1023,,2025-09-26T15:00:08.569110Z,63,72,49,p493250,0,0,,0,,493250.jpg,3.3,137,62,54,0,54,False,0,0.0,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",Diallo,1.9,133,44,False,,12,1.06,a,19,14,1,2021-01-07,213.0,51,28,43,227424,2218,347509,13530,0.4,6.8,Amad,1
0,2000-02-24,0,0,False,True,0,0,0,0,0,467169,,,0,0,-1,1,0.0,749,332,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antony,0.0,741,329,0,0,0,False,0.0,749,332,454,False,0.0,749,332,0,has joined Real Betis permanently.,2025-09-02T13:30:59.559397Z,59,101,67,p467169,0,0,,0,,467169.jpg,0.0,747,332,0,0,30,False,0,0,[],dos Santos,0.1,544,198,False,,0,0,u,0,14,1,2022-09-01,0.0,748,332,0,1511,0,10472,11,0.0,0.0,Antony,0
0,1999-01-10,3,111,True,True,100,100,3,0.54,3,184341,3,,0,0,-1,1,122.1,126,89,37,6.71,,,0,3,2.2,2.2,0,0.93,0.17,1.65,0.3,0.72,6.76,1.23,0.13,Mason,2.2,185,90,7,1.27,2,False,32.7,198,100,455,False,105.8,240,104,496,,2025-10-24T14:00:08.382202Z,59,97,63,p184341,0,0,,0,,184341.jpg,2.9,183,82,24,0,241,False,0,0.0,[],Mount,0.4,291,101,False,,6,1.09,a,10,14,1,2023-07-05,99.0,142,84,32,59417,1206,61446,2066,0.4,5.4,Mount,0
3,1992-02-23,6,207,True,True,100,100,3,0.32,31,61256,,,0,0,0,0,121.8,127,90,111,11.7,,,2,3,3.4,3.4,0,0.53,0.06,2.57,0.27,2.04,10.69,1.13,0.21,Carlos Henrique,3.4,98,44,9,0.95,3,False,53.2,85,52,457,False,251.2,103,34,854,,2025-11-08T18:30:08.862942Z,55,131,83,p61256,0,0,,0,,61256.jpg,4.5,47,20,52,1,30,False,0,0.0,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",Casimiro,1.5,149,51,False,,12,1.26,a,28,14,1,2022-08-22,158.0,77,46,59,237942,5475,99822,8119,0.6,10.7,Casemiro,4
