assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2004-12-22,0,0,True,True,,,0,0,0,505079,,,0,0,0,0,0.0,585,67,0,0,,,0,1,0.0,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,504,71,0,0,0,False,0.0,595,79,786,False,0.0,592,79,0,,,40,699,60,p505079,0,0,,0,,505079.jpg,0.0,602,79,0,0,241,False,0,0,[],McNally,0.0,763,86,False,,0,0,a,0,10,54,2026-01-03,0.0,552,53,0,435,45,202,23,0.0,0.0,McNally,0
0,2004-12-23,0,5,True,True,100,100,0,0.0,1,536916,,,0,0,-4,4,25.7,378,193,5,6.52,,,0,3,0.2,0.2,0,0.10,0.13,0.14,0.18,0.04,1.86,2.43,0.05,Facundo,0.2,386,171,2,2.61,0,False,5.0,442,198,168,False,6.0,465,209,69,,2026-01-16T15:16:37.873087Z,46,402,249,p536916,0,0,,0,,536916.jpg,0.7,506,238,3,0,10,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",Buonanotte,0.1,482,169,False,,1,1.3,a,1,11,2,2026-01-15,19.0,376,191,2,15204,196,28073,174,0.0,0.4,Buonanotte,1
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,-1,1,-4,4,0.0,614,74,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,536,78,0,0,0,False,0.0,624,86,339,False,0.0,621,86,0,,,41,653,37,p437495,0,0,,0,,437495.jpg,0.0,631,86,0,0,73,False,0,0,[],Meslier,0.3,300,40,False,,0,0,a,0,11,2,2020-07-27,0.0,584,60,0,12451,106,62318,172,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,,,0,0,0,97846,,,0,0,-1,1,0.0,519,26,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,437,32,0,0,0,False,0.0,532,41,340,False,0.0,529,41,0,,,39,743,73,p97846,0,0,,0,,97846.jpg,0.0,539,41,0,0,241,False,0,0,[],Cairns,0.2,414,61,False,,0,0,a,0,11,2,2024-07-08,0.0,484,12,0,7980,51,14316,70,0.0,0.0,Cairns,0
0,1990-10-08,0,118,True,True,,,1,0.1,13,59735,,,0,0,-1,1,0.0,514,21,0,0.0,,,0,1,2.6,2.6,1,0.03,0.0,0.03,0.0,0.00,12.07,1.21,0.0,Karl,2.6,146,13,16,1.6,0,False,22.4,349,22,341,False,223.0,228,22,900,,,39,738,68,p59735,0,0,,0,,59735.jpg,2.3,290,25,96,0,244,False,27,2.7,[],Darlow,2.3,124,16,False,,10,1.0,a,0,11,2,2023-07-29,0.0,479,7,23,204332,5239,258293,1084,0.7,5.9,Darlow,0
3,2000-07-27,0,174,True,True,100,100,4,0.18,78,226182,,,0,0,-1,1,190.0,152,37,125,5.57,,,0,2,4.0,4.0,4,1.12,0.05,2.91,0.13,1.79,30.21,1.35,0.08,Jayden,4.0,45,17,38,1.69,1,False,65.9,160,52,342,False,302.6,171,72,2020,,2026-01-04T21:30:12.521247Z,44,528,107,p226182,0,0,,0,,226182.jpg,2.7,238,94,101,0,241,False,0,0.0,[],Bogle,0.2,382,140,False,,23,1.02,a,47,11,2,2024-07-20,165.0,148,29,65,33254,1491,36565,274,0.9,14.8,Bogle,4
1,1999-08-11,3,263,True,True,50,0,4,0.18,189,222694,,,0,0,-2,2,107.1,229,61,215,9.73,,,0,2,1.6,0.0,0,0.48,0.02,2.94,0.13,2.46,30.19,1.37,0.11,Pascal,3.2,97,38,37,1.68,0,False,82.7,109,34,343,False,511.2,51,23,1988,Hip injury - 50% chance of playing,2026-02-09T18:00:10.468347Z,43,582,130,p222694,0,0,3,0,,222694.jpg,3.2,152,57,86,0,152,False,0,0.0,[],Struijk,0.5,265,98,False,,22,1.0,d,26,11,2,2018-04-12,209.0,106,16,74,94441,30,86920,4402,0.7,17.2,Struijk,3
2,1999-02-05,2,152,True,True,100,100,1,0.08,97,434752,,,0,0,-1,1,38.0,354,123,112,9.4,,,0,2,0.6,0.6,3,0.50,0.04,0.98,0.08,0.48,20.03,1.68,0.04,Jaka,0.6,307,110,20,1.68,1,False,45.2,245,82,344,False,283.4,184,76,1072,,2026-01-17T18:30:08.709278Z,39,755,218,p434752,0,0,,0,,434752.jpg,3.5,115,41,39,0,195,False,0,0.0,[],Bijol,0.4,275,102,False,,12,1.01,a,15,11,2,2025-06-23,131.0,191,45,46,99329,306,76268,391,0.2,11.8,Bijol,1
0,1999-03-22,0,48,True,True,100,100,1,0.3,32,437738,,,0,0,-2,2,5.6,438,159,38,11.25,,,0,2,1.2,1.2,0,0.01,0.0,0.01,0.0,0.00,4.93,1.46,0.0,Sebastiaan,1.2,259,95,4,1.18,0,False,9.4,406,145,345,False,78.4,365,139,304,,2026-01-11T22:30:10.606564Z,38,793,242,p437738,0,0,,0,,437738.jpg,1.9,335,123,7,0,21,False,0,0.0,[],Bornauw,0.1,419,153,False,,4,1.18,a,6,11,2,2025-07-01,10.0,393,141,17,20513,214,14997,218,0.3,4.5,Bornauw,1
0,1993-09-16,0,-2,True,True,,,0,0.0,0,113564,,,0,0,-2,2,0.0,491,180,0,0.0,,,0,2,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,409,152,1,12.86,0,False,0.0,508,183,346,False,0.0,505,183,7,,,38,784,234,p113564,0,0,,0,,113564.jpg,1.0,444,159,0,0,241,False,0,0.0,[],Byram,0.2,378,138,False,,0,0.0,a,0,11,2,2023-08-05,0.0,455,171,1,23111,73,32799,123,0.0,0.3,Byram,0
0,1999-04-29,8,222,True,True,100,100,4,0.17,89,243526,,,0,0,-2,2,325.3,67,13,144,6.17,,,0,2,1.4,1.4,0,1.99,0.09,2.96,0.13,0.98,33.87,1.45,0.04,Gabriel,1.4,241,88,40,1.71,0,False,82.8,108,33,347,False,373.8,108,48,2100,,2026-01-22T19:30:07.290489Z,38,789,238,p243526,1,0,,0,,243526.jpg,2.2,298,110,93,0,206,False,0,0.0,[],Gudmundsson,3.8,86,28,False,,24,1.03,a,55,11,2,2025-07-08,128.0,199,47,56,894708,3931,767082,3671,0.4,14.7,Gudmundsson,4
0,1997-10-22,5,251,True,True,100,100,3,0.13,172,214225,,,0,0,-1,1,62.9,305,101,199,8.53,,,1,2,3.8,3.8,3,0.25,0.01,1.21,0.05,0.96,34.48,1.48,0.04,Joe,3.8,54,22,43,1.84,2,False,74.8,126,41,348,False,520.6,48,22,2100,,2025-12-28T21:30:08.770296Z,39,750,215,p214225,0,0,,0,,214225.jpg,3.2,151,56,61,0,244,False,0,0.0,[],Rodon,3.8,88,30,False,,24,1.03,a,27,11,2,2024-07-02,163.0,150,30,77,1068852,7415,878799,2833,1.0,19.7,Rodon,1
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,,,0,0,0,0,0.0,579,220,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,497,195,0,0,0,False,0.0,589,220,349,False,0.0,586,220,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,692,177,p492368,0,0,,0,,492368.jpg,0.0,596,220,0,0,207,False,0,0,[],Schmidt,0.1,551,198,False,,0,0,u,0,11,2,2024-08-30,0.0,546,214,0,788,0,15842,13,0.0,0.0,Schmidt,0
6,2000-10-22,5,343,True,True,,,6,0.33,21,427637,,,0,0,-1,1,335.8,64,51,152,8.28,,,2,3,2.8,2.8,2,2.83,0.15,6.22,0.33,3.39,25.06,1.36,0.18,Brenden,2.8,136,59,25,1.36,4,False,108.1,47,34,350,False,372.2,109,36,1653,,,54,172,106,p427637,0,0,,0,,427637.jpg,3.9,83,39,92,0,229,False,0,0.0,[],Aaronson,0.7,212,72,False,,19,1.03,a,39,11,2,2022-07-01,374.0,43,26,98,189963,1561,111015,4148,0.5,18.1,Aaronson,1
2,2003-11-05,0,89,True,True,100,100,1,0.26,9,492859,,,0,0,-3,3,86.0,264,157,37,9.62,,,0,3,0.4,0.4,0,0.54,0.14,0.79,0.21,0.25,8.40,2.18,0.07,Wilfried,0.4,358,161,11,2.86,0,False,17.7,370,174,351,False,59.0,391,173,346,,2025-09-18T14:30:08.147956Z,52,216,133,p492859,0,0,,0,,492859.jpg,1.5,411,183,14,0,106,False,0,0.0,[],Gnonto,0.1,511,186,False,,4,1.04,a,14,11,2,2022-09-01,31.0,347,183,21,8981,56,39823,77,0.1,4.0,Gnonto,2
0,1996-11-20,0,51,False,True,0,0,0,0.0,6,221399,4,,0,0,-4,4,49.4,336,182,24,8.24,,,0,3,0.0,0.0,0,0.23,0.08,0.51,0.18,0.28,3.82,1.31,0.1,Jack,0.0,766,335,5,1.72,0,False,11.5,399,184,352,False,30.0,425,187,262,has joined ACF Fiorentina on loan for the rest of the season.,2026-01-19T15:40:40.404385Z,51,229,141,p221399,0,0,,0,,221399.jpg,1.1,443,199,13,0,241,False,0,0.0,[],Harrison,0.0,588,221,False,,1,0.34,u,5,11,2,2021-07-02,35.0,339,178,12,6000,0,18423,56,0.0,2.4,Harrison,0
0,1997-11-10,0,56,True,True,100,100,1,0.24,3,200617,,,0,0,-3,3,96.6,248,154,20,4.89,,,0,3,0.4,0.4,1,0.57,0.14,1.28,0.31,0.71,10.43,2.55,0.17,Daniel,0.4,357,160,13,3.18,0,False,22.9,348,166,353,False,38.2,414,183,368,,2025-12-04T10:30:09.533717Z,52,209,130,p200617,0,0,,0,,200617.jpg,1.2,439,197,13,0,244,False,0,0.0,[],James,0.1,480,167,False,,4,0.98,a,4,11,2,2021-08-31,93.0,243,132,15,7640,85,52351,45,0.1,2.9,James,0
1,2000-09-14,5,371,True,True,100,100,4,0.18,96,199598,,,0,0,-1,1,228.2,124,86,263,11.61,,,1,3,3.4,3.4,2,1.34,0.06,2.96,0.13,1.62,32.37,1.43,0.07,Ethan,3.4,88,35,38,1.68,1,False,70.5,141,77,354,False,393.4,97,31,2039,,2026-01-01T21:30:11.936054Z,49,299,187,p199598,0,0,,0,,199598.jpg,3.4,129,56,116,0,244,False,0,0.0,[],Ampadu,0.2,403,134,False,,23,1.02,a,51,11,2,2023-07-19,81.0,258,139,78,36128,488,28658,431,0.7,15.9,Ampadu,7
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,762,329,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,728,307,0,0,0,False,0.0,766,329,355,False,0.0,765,328,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,320,199,p248937,0,0,,0,,248937.jpg,0.0,766,329,0,0,241,False,0,0,[],Greenwood,0.0,633,249,False,,0,0,u,0,11,2,2021-01-09,0.0,756,327,0,1234,0,10098,1,0.0,0.0,Greenwood,0
4,2000-05-06,3,221,True,True,,,4,0.35,27,486520,,,0,0,-3,3,153.3,186,124,93,8.21,,,1,3,3.8,3.8,2,0.78,0.07,1.16,0.1,0.38,20.77,1.83,0.03,Ilia,3.8,59,25,21,1.85,0,False,37.9,279,138,356,False,174.4,268,115,1020,,,47,391,244,p486520,0,0,,0,,486520.jpg,2.8,224,90,47,0,34,False,0,0.0,[],Gruev,0.1,439,149,False,,12,1.06,a,19,11,2,2023-08-31,54.0,305,161,47,16678,1179,8219,452,0.8,10.0,Gruev,2
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,,,0,0,-1,1,0.0,764,331,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,731,309,0,0,0,False,0.0,768,331,357,False,0.0,767,330,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,323,201,p433952,0,0,,0,,433952.jpg,0.0,768,331,0,0,21,False,0,0,[],Ramazani,0.0,704,295,False,,0,0,u,0,11,2,2024-08-22,0.0,758,329,0,203,0,4316,3,0.0,0.0,Ramazani,0
0,1998-09-10,2,166,True,True,100,100,2,0.24,20,248056,,,0,0,-2,2,127.1,205,136,83,10.14,,,0,3,0.4,0.4,0,0.61,0.07,1.44,0.17,0.83,13.29,1.62,0.1,Tanaka,0.4,352,155,16,1.95,2,False,34.5,296,147,358,False,140.0,300,133,737,,2025-08-24T01:30:06.493361Z,48,364,227,p248056,0,0,,0,,248056.jpg,2.1,314,136,46,0,108,False,0,0.0,[],Ao,0.2,366,124,False,,7,0.85,a,17,11,2,2024-08-30,78.0,260,140,43,51678,183,58248,596,0.1,9.0,Tanaka,1
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,,,0,0,0,0,0.0,706,289,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,650,250,0,0,0,False,0.0,711,288,359,False,0.0,709,286,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,461,278,p536119,0,0,,0,,536119.jpg,0.0,714,291,0,0,244,False,0,0,[],Crew,0.0,786,344,False,,0,0,u,0,11,2,2024-03-28,0.0,689,282,0,0,0,965,0,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,695,278,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,637,238,0,0,0,False,0.0,700,277,360,False,0.0,697,274,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,439,263,p462635,0,0,,0,,462635.jpg,0.0,703,280,0,0,241,False,0,0,[],Gelhardt,0.0,750,319,False,,0,0,u,0,11,2,2021-02-07,0.0,677,271,0,0,0,2886,3,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,696,279,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,638,239,0,0,0,False,0.0,701,278,361,False,0.0,698,275,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,440,264,p470294,0,0,,0,,470294.jpg,0.0,704,281,0,0,241,False,0,0,[],Gyabi,0.0,665,270,False,,0,0,u,0,11,2,2022-07-04,0.0,678,272,0,1165,0,8365,11,0.0,0.0,Gyabi,0
0,1999-08-02,0,27,True,True,100,100,1,0.44,1,235826,,,0,0,-6,6,22.0,385,50,10,4.37,,,0,4,0.2,0.2,0,0.08,0.03,0.73,0.31,0.65,5.30,2.32,0.28,Joël,0.2,391,49,7,3.06,0,False,11.5,398,48,362,False,8.0,459,55,206,,2025-09-11T17:30:06.758854Z,49,319,58,p235826,0,0,2,0,,235826.jpg,1.1,441,55,8,0,152,False,0,0.0,[],Piroe,0.3,295,46,False,,2,0.87,a,1,11,2,2023-08-24,90.0,247,45,12,37944,173,218377,275,0.0,2.4,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,,,0,0,-1,1,0.0,756,83,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,717,74,0,0,0,False,0.0,760,84,363,False,0.0,759,84,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,288,57,p106617,0,0,,0,,106617.jpg,0.0,760,84,0,0,241,False,0,0,[],Bamford,0.3,302,48,False,,0,0,u,0,11,2,2018-07-31,0.0,749,83,0,16144,0,202586,69,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,785,87,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,759,79,0,0,0,False,0.0,787,87,364,False,0.0,786,87,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,277,56,p565297,0,0,,0,,565297.jpg,0.0,787,87,0,0,200,False,0,0,[],Joseph Fernández-Regatillo,0.0,737,90,False,,0,0,u,0,11,2,2022-11-04,0.0,781,87,0,0,0,2417,0,0.0,0.0,Mateo Joseph,0
1,1998-12-14,8,214,True,True,100,100,2,0.26,12,174594,,,0,0,0,0,58.8,318,33,35,4.61,,,1,4,3.6,3.6,11,0.81,0.11,6.49,0.86,5.68,14.17,1.87,0.75,Lukas,3.6,76,9,16,2.11,6,False,61.0,184,22,365,False,246.4,208,17,683,,2026-01-29T15:30:09.161752Z,50,246,53,p174594,0,1,1,0,,174594.jpg,3.0,190,18,17,0,80,False,0,0.0,[],Nmecha,0.6,251,40,False,,7,0.92,a,6,11,2,2025-07-01,304.0,64,24,60,194832,6274,206618,678,0.7,12.0,Nmecha,0
2,1997-10-30,4,228,True,True,100,100,1,0.1,25,180135,1,,0,0,-2,2,343.0,61,48,100,9.62,2,,1,3,0.6,0.6,0,1.29,0.12,2.12,0.2,0.83,13.57,1.3,0.08,Sean,0.6,315,138,18,1.73,1,False,64.5,167,91,493,False,237.2,214,94,936,,2025-11-27T15:30:07.230475Z,48,354,222,p180135,0,0,,0,,180135.jpg,2.7,241,97,38,0,241,False,0,0.0,[],Longstaff,0.2,349,118,False,,10,0.96,a,37,11,2,2025-07-18,65.0,279,151,43,176801,129,179811,199,0.1,9.0,Longstaff,2
6,1998-11-15,8,394,True,True,50,0,3,0.16,57,466525,3,,-1,1,-3,3,649.0,8,8,190,10.1,1,,2,3,1.0,0.0,0,3.29,0.17,5.42,0.28,2.13,25.16,1.34,0.11,Anton,2.0,195,81,32,1.7,3,False,134.0,24,20,660,False,455.2,65,19,1693,Hip injury - 50% chance of playing,2026-02-04T18:30:10.495299Z,47,390,243,p466525,0,0,,0,,466525.jpg,4.6,25,13,88,0,80,False,0,0.0,[],Stach,1.8,138,44,False,,20,1.06,d,45,11,2,2025-07-22,234.0,94,57,97,957282,714,784970,9116,0.4,20.6,Stach,3
0,1997-12-10,3,153,True,True,100,100,3,0.19,16,201595,,,0,0,0,0,0.0,679,85,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,26.68,1.67,0.0,Lucas Estella,0.0,620,89,29,1.81,0,False,32.2,310,19,665,False,322.4,148,19,1440,,2025-09-11T17:30:07.176029Z,45,416,22,p201595,0,0,,0,,201595.jpg,2.7,240,23,100,0,30,False,38,2.38,[],Perri,0.3,340,47,False,,16,1.0,a,0,11,2,2025-07-26,0.0,659,74,43,40690,154,59075,417,0.0,9.6,Perri,2
2,1997-03-16,16,332,True,True,100,100,4,0.22,18,177815,,,0,0,4,-4,200.3,142,8,53,2.87,,,2,4,2.6,2.6,0,0.92,0.05,9.94,0.54,9.03,20.31,1.1,0.49,Dominic,2.6,154,18,25,1.35,10,False,123.9,32,7,691,False,404.6,91,7,1663,,2025-12-04T19:00:10.210491Z,59,93,29,p177815,0,0,,0,,177815.jpg,4.4,37,6,26,0,241,False,0,0.0,[],Calvert-Lewin,11.0,34,6,False,,18,0.97,a,9,11,2,2025-08-15,643.0,9,6,102,2712474,18120,1352777,53777,0.4,17.3,Calvert-Lewin,1
2,2000-05-24,3,228,True,True,100,100,4,0.28,21,435997,,,0,0,0,0,199.8,143,99,87,6.18,,,0,3,3.6,3.6,6,0.98,0.07,5.18,0.37,4.20,22.40,1.59,0.3,Noah,3.6,80,31,24,1.71,4,False,77.7,120,67,698,False,254.6,204,87,1266,,2025-10-17T00:30:11.157914Z,55,145,90,p435997,0,0,,0,,435997.jpg,2.9,209,86,46,0,207,False,0,0.0,[],Okafor,0.1,443,151,False,,15,1.07,a,20,11,2,2025-08-21,322.0,60,36,67,62266,1460,52658,259,0.7,12.2,Okafor,3
1,1998-02-23,6,137,True,True,,,2,0.22,57,220627,,,0,0,-1,1,106.9,230,62,76,8.2,,,1,2,5.0,5.0,0,0.78,0.08,1.67,0.18,0.89,16.72,1.8,0.1,James,5.0,21,4,15,1.62,1,False,43.2,256,87,706,False,211.0,244,97,834,,,39,752,216,p220627,0,0,,0,,220627.jpg,2.5,262,101,32,0,241,False,0,0.0,[],Justin,1.0,191,74,False,,9,0.97,a,19,11,2,2025-08-25,112.0,216,55,43,148480,6978,40675,2297,1.3,11.0,Justin,2
0,2008-10-08,0,0,False,True,0,0,0,0,0,600882,,,0,0,0,0,0.0,730,79,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,678,69,0,0,0,False,0.0,736,80,741,False,0.0,735,80,0,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,493,71,p600882,0,0,,0,,600882.jpg,0.0,737,80,0,0,241,False,0,0,[],Gray,0.1,493,71,False,,0,0,u,0,11,2,2025-04-20,0.0,716,79,0,27606,0,23328,216,0.0,0.0,Gray,0
0,2007-08-18,0,0,True,True,,,0,0,0,565863,,,0,0,-1,1,0.0,666,261,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,606,219,0,0,0,False,0.0,673,259,787,False,0.0,670,256,0,,,44,558,334,p565863,0,0,,0,,565863.jpg,0.0,678,264,0,0,243,False,0,0,[],Chambers,0.0,745,316,False,,0,0,a,0,11,2,2024-08-22,0.0,645,252,0,1376,125,489,45,0.0,0.0,Chambers,0
0,1992-10-02,7,310,True,True,100,100,7,0.33,30,116535,,,0,0,-1,1,0.1,486,16,0,0.0,,,1,1,3.1,3.1,7,0.03,0.0,0.03,0.0,0.00,23.35,1.11,0.0,Alisson,2.6,152,15,25,1.19,0,False,36.7,285,18,366,False,367.6,114,18,1890,,2025-11-27T10:00:06.952479Z,54,158,4,p116535,0,0,,0,,116535.jpg,3.6,112,13,187,0,30,False,44,2.1,[],Becker,5.8,64,10,False,,21,1.0,a,0,12,14,2018-07-19,0.0,791,92,75,547216,5414,1279605,2672,0.5,13.9,A.Becker,1
0,2000-09-29,0,70,True,True,,,1,0.2,7,449027,,,0,0,-4,4,0.0,615,75,0,0.0,,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,7.10,1.42,0.0,Giorgi,0.0,537,79,10,2.0,0,False,13.9,386,23,367,False,140.0,299,23,450,,,41,654,38,p449027,0,0,,1,,449027.jpg,3.8,85,8,43,0,79,False,17,3.4,[],Mamardashvili,0.5,252,33,False,,5,1.0,a,0,12,14,2024-08-27,0.0,585,61,19,151780,326,164797,499,0.0,4.6,Mamardashvili,0
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,-2,2,0.0,509,18,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,428,25,0,0,0,False,0.0,523,34,368,False,0.0,520,34,0,,,38,810,94,p586268,0,0,,0,,586268.jpg,0.0,530,34,0,0,98,False,0,0,[],Pécsi,0.8,210,27,False,,0,0,a,0,12,14,2025-06-07,0.0,474,4,0,116722,6323,41220,1170,0.0,0.0,Pécsi,0
0,1997-03-04,0,0,True,True,,,0,0,0,155503,,,0,0,-1,1,0.0,521,28,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Freddie,0.0,440,34,0,0,0,False,0.0,534,43,369,False,0.0,531,43,0,,,39,746,75,p155503,0,0,,0,,155503.jpg,0.0,541,43,0,0,241,False,0,0,[],Woodman,0.2,389,56,False,,0,0,a,0,12,14,2025-07-01,0.0,486,14,0,22121,67,16627,97,0.0,0.0,Woodman,0
4,2000-12-10,0,136,True,True,0,0,2,0.33,12,216094,,,0,0,-3,3,140.8,195,48,16,2.68,,,0,2,0.0,0.0,0,1.02,0.17,1.41,0.24,0.39,5.96,1.0,0.07,Jeremie,0.4,363,132,7,1.17,0,False,32.8,302,101,370,False,83.2,357,134,538,Groin Injury - Unknown return date,2026-01-29T00:00:09.393048Z,57,117,11,p216094,0,0,,0,,216094.jpg,3.1,177,69,31,0,152,False,0,0.0,[],Frimpong,4.7,71,21,False,,6,1.0,i,4,12,14,2025-06-01,103.0,228,60,34,587301,52,3336378,7103,0.1,6.0,Frimpong,0
1,2003-11-07,4,265,True,True,,,4,0.21,78,544877,,,0,0,-4,4,362.2,52,7,114,5.98,,,0,2,1.9,1.9,0,0.61,0.03,1.56,0.08,0.95,22.25,1.17,0.05,Milos,1.4,251,93,27,1.42,1,False,82.9,107,32,371,False,355.0,118,52,1715,,,56,133,15,p544877,0,0,,0,,544877.jpg,2.5,272,105,66,0,98,False,0,0.0,[],Kerkez,2.9,109,44,False,,21,1.1,a,36,12,14,2025-06-26,110.0,219,56,59,316965,2470,787876,2565,0.3,10.5,Kerkez,4
0,1994-03-11,4,142,True,True,,,3,0.43,22,122798,,,0,0,-3,3,220.6,127,33,32,4.59,,,1,2,2.5,2.5,8,0.91,0.13,1.12,0.16,0.22,8.10,1.16,0.03,Andrew,2.0,203,75,8,1.15,0,False,41.3,269,90,372,False,130.0,309,117,628,,,57,114,10,p122798,0,0,,0,,122798.jpg,2.2,307,114,27,0,243,False,0,0.0,[],Robertson,1.0,192,75,False,,5,0.72,a,10,12,14,2017-07-21,61.0,292,87,33,54544,843,131390,413,0.4,5.8,Robertson,0
0,1991-07-08,7,398,True,True,,,8,0.31,234,97032,,,0,0,-1,1,149.6,189,47,251,9.65,,,1,2,6.9,6.9,17,0.76,0.03,2.65,0.1,1.89,30.45,1.17,0.07,Virgil,6.4,9,1,35,1.35,2,False,117.0,41,3,373,False,755.4,5,2,2340,,,59,89,5,p97032,0,0,,0,,97032.jpg,4.3,46,16,55,0,152,False,0,0.0,[],van Dijk,21.5,18,6,False,,26,1.0,a,17,12,14,2018-01-01,266.0,82,6,111,2796647,63072,3373042,6964,1.1,18.8,Virgil,4
0,1999-05-25,7,379,True,True,100,100,8,0.34,178,204716,,,0,0,-1,1,121.5,212,54,217,9.1,,,1,2,4.5,4.5,6,0.85,0.04,1.90,0.08,1.05,25.53,1.07,0.04,Ibrahima,4.0,51,21,29,1.22,1,False,79.1,117,37,374,False,571.4,29,11,2146,,2026-01-23T11:00:09.438636Z,54,165,18,p204716,0,0,,0,,204716.jpg,4.0,70,28,74,0,73,False,0,0.0,[],Konaté,3.1,104,40,False,,25,1.05,a,39,12,14,2021-07-01,96.0,237,62,99,602955,11841,660053,2466,0.7,18.3,Konaté,5
