assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1992-10-02,8,382,True,True,75,75,8,0.32,37,116535,,,0,0,-1,1,0.1,500,18,0,0.0,,,1,1,0.4,0.4,0,0.03,0.0,0.03,0.0,0.00,28.02,1.12,0.0,Alisson,0.0,797,97,30,1.2,0,False,46.7,312,20,366,False,468.4,141,20,Alisson Becker,2250,Lack of match fitness - 75% chance of playing,2026-03-20T18:00:09.865488Z,54,152,4,p116535,0,0,,0,,116535.jpg,3.6,105,13,0,221,0,30,False,56,2.24,https://www.liverpoolfc.com/news/aston-villa-v-liverpool-team-news-4?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Becker,5.1,76,11,False,,25,1.0,d,0,12,14,2018-07-19,0.0,816,96,89,691904,147,1505823,1248,0.0,16.5,A.Becker,1
0,2000-09-29,2,139,True,True,100,100,2,0.21,10,449027,,,0,0,-4,4,0.0,636,80,0,0.0,,,0,1,1.3,1.3,1,0.00,0.0,0.00,0.0,0.00,13.29,1.38,0.0,Giorgi,0.8,287,21,18,1.87,0,False,27.5,374,24,367,False,275.6,257,24,,867,,2026-04-19T22:30:08.194343Z,41,665,37,p449027,0,0,,1,,449027.jpg,3.4,130,16,0,76,0,79,False,34,3.53,,[],Mamardashvili,0.6,242,32,False,,10,1.04,a,1,12,14,2024-08-27,0.0,607,66,34,196384,1408,198823,189,0.2,8.3,Mamardashvili,0
0,2005-02-24,0,0,True,True,,,0,0,0,586268,,,0,0,-2,2,0.0,524,22,0,0,,,0,1,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ármin,0.0,419,28,0,0,0,False,0.0,542,42,368,False,0.0,539,42,,0,,,38,827,97,p586268,0,0,,0,,586268.jpg,0.0,551,42,0,0,0,98,False,0,0,,[],Pécsi,0.9,210,26,False,,0,0,a,0,12,14,2025-06-07,0.0,492,8,0,173797,671,83825,745,0.0,0.0,Pécsi,0
0,1997-03-04,0,34,True,True,,,0,0.0,4,155503,,,0,0,-1,1,0.0,535,31,0,0.0,,,0,1,1.7,1.7,0,0.00,0.0,0.00,0.0,0.00,4.76,2.02,0.0,Freddie,1.2,242,17,4,1.7,0,False,8.4,439,29,369,False,83.8,401,29,,212,,,39,766,77,p155503,0,0,,0,,155503.jpg,2.0,342,33,0,22,0,241,False,9,3.82,,[],Woodman,0.3,302,40,False,,2,0.85,a,0,12,14,2025-07-01,0.0,503,17,6,61591,159,33271,711,0.3,1.5,Woodman,0
5,2000-12-10,1,230,True,True,75,100,5,0.44,19,216094,,,0,0,-3,3,228.4,175,45,30,2.66,,,0,2,1.1,1.5,0,1.46,0.13,1.96,0.17,0.50,12.48,1.11,0.04,Jeremie,1.0,278,103,13,1.15,0,False,54.0,284,89,370,False,128.4,362,136,,1016,Knock - 75% chance of playing,2026-05-16T17:30:09.342740Z,57,115,10,p216094,0,0,,0,,216094.jpg,3.1,189,75,0,50,0,152,False,0,0.0,,[],Frimpong,5.0,80,24,False,,12,1.06,d,11,12,14,2025-06-01,182.0,201,53,62,716210,173,3434382,3669,0.2,10.9,Frimpong,1
1,2003-11-07,4,353,True,True,100,100,6,0.24,91,544877,,,0,0,-4,4,415.4,76,18,132,5.29,,,0,2,1.5,1.5,0,0.69,0.03,2.16,0.09,1.47,29.66,1.19,0.06,Milos,1.0,277,102,37,1.48,2,False,98.8,141,44,371,False,431.2,157,66,,2244,,2026-05-01T10:00:09.519335Z,56,133,14,p544877,0,0,,0,,544877.jpg,2.5,278,108,0,87,0,98,False,0,0.0,,[],Kerkez,2.9,112,41,False,,27,1.08,a,41,12,14,2025-06-26,139.0,238,62,84,384574,490,852224,795,0.2,15.0,Kerkez,4
0,1994-03-11,4,204,True,True,,,4,0.33,39,122798,,,0,0,-3,3,287.2,148,38,51,4.24,,,1,2,2.5,2.5,0,1.16,0.1,2.22,0.19,1.07,16.31,1.36,0.09,Andrew,2.0,192,67,15,1.25,1,False,63.1,250,83,372,False,222.6,286,112,,1083,,,57,111,9,p122798,0,0,,0,,122798.jpg,2.3,310,115,0,38,0,243,False,0,0.0,,[],Robertson,1.0,198,77,False,,10,0.83,a,12,12,14,2017-07-21,119.0,259,70,53,74452,703,144665,437,0.4,9.3,Robertson,0
1,1991-07-08,10,582,True,True,,,10,0.27,323,97032,,,-1,1,0,0,204.3,195,50,346,9.35,,,3,2,6.3,6.3,14,1.27,0.03,4.97,0.13,3.70,46.07,1.25,0.1,Virgil,5.8,16,4,52,1.41,6,False,184.1,30,1,373,True,1147.2,2,1,,3330,,,60,83,4,p97032,0,0,,0,,97032.jpg,4.7,25,8,0,85,0,152,False,0,0.0,,[],van Dijk,30.2,9,3,False,,37,1.0,a,23,12,14,2018-01-01,489.0,53,2,173,5174281,30420,4621555,3814,1.0,28.8,Virgil,4
0,1999-05-25,8,522,True,True,100,100,10,0.3,237,204716,,,0,0,-1,1,148.0,245,62,289,8.66,,,1,2,2.7,2.7,0,0.96,0.03,2.01,0.06,1.05,39.53,1.19,0.03,Ibrahima,2.2,173,61,44,1.32,1,False,101.4,136,42,374,False,765.4,35,13,,3002,,2026-01-23T11:00:09.438636Z,54,158,18,p204716,0,0,,0,,204716.jpg,3.7,95,35,0,111,0,73,False,0,0.0,,[],Konaté,3.8,96,31,False,,35,1.05,a,52,12,14,2021-07-01,98.0,282,81,128,919318,1743,892583,3430,0.4,23.7,Konaté,6
2,2003-07-09,2,157,True,True,0,0,4,0.39,46,492777,,,0,0,-1,1,105.2,292,92,65,6.3,,,0,2,0.0,0.0,0,0.84,0.08,1.02,0.1,0.18,10.77,1.04,0.02,Conor,0.0,758,260,13,1.26,0,False,32.3,357,119,375,False,157.4,338,126,,928,Knee injury - Expected back 01 Jun,2026-01-09T17:30:11.990256Z,49,330,54,p492777,0,0,,0,,492777.jpg,2.8,226,91,0,43,0,242,False,0,0.0,https://www.liverpoolfc.com/news/injury-update-alisson-isak-mamardashvili-salah-and-more?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bradley,0.1,431,161,False,,12,1.16,i,19,12,14,2023-09-25,62.0,331,108,42,62806,8,72606,18,0.0,8.6,Bradley,5
2,1997-05-23,2,91,True,True,100,100,2,0.3,36,171287,,,0,0,-1,1,77.8,329,111,46,6.98,,,1,2,0.7,0.7,0,0.64,0.1,0.92,0.14,0.28,8.87,1.35,0.04,Joe,0.2,375,133,14,2.12,0,False,23.2,386,134,376,False,122.8,368,140,,593,,2026-04-17T12:30:08.389302Z,49,292,45,p171287,0,0,,0,,171287.jpg,1.6,409,150,0,20,0,241,False,0,0.0,,[],Gomez,0.1,421,157,False,,7,1.06,a,10,12,14,2015-06-20,31.0,371,125,32,25396,68,31363,34,0.0,6.5,Gomez,4
0,1996-05-12,0,0,False,True,0,0,0,0,0,214285,,,0,0,-2,2,0.0,781,265,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Konstantinos,0.0,726,255,0,0,0,False,0.0,784,265,377,False,0.0,784,265,,0,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,352,57,p214285,0,0,,0,,214285.jpg,0.0,785,265,0,0,0,83,False,0,0,,[],Tsimikas,0.0,597,214,False,,0,0,u,0,12,14,2020-08-10,0.0,773,265,0,1669,0,12311,1,0.0,0.0,Tsimikas,0
0,2006-11-18,0,0,True,True,100,100,0,0,0,611926,,,0,0,-3,3,0.0,507,185,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,399,144,0,0,0,False,0.0,527,187,378,False,0.0,524,186,,0,,2025-10-30T11:30:08.685763Z,37,839,270,p611926,0,0,,0,,611926.jpg,0.0,536,187,0,0,0,241,False,0,0,,[],Nallo,0.9,212,82,False,,0,0,a,0,12,14,2024-02-27,0.0,474,179,0,233470,280,151994,756,0.0,0.0,Nallo,0
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-3,3,0.0,502,180,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,393,138,0,0,0,False,0.0,523,183,379,False,0.0,520,182,,0,,,37,831,262,p219937,0,0,,0,,219937.jpg,0.0,532,183,0,0,0,241,False,0,0,,[],Williams,0.5,263,101,False,,0,0,a,0,12,14,2020-09-23,0.0,468,173,0,103177,254,70092,381,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-3,3,0.0,503,181,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,395,140,0,0,0,False,0.0,524,184,380,False,0.0,521,183,,0,,,37,833,264,p489580,0,0,,0,,489580.jpg,0.0,533,184,0,0,0,243,False,0,0,,[],Ramsay,0.3,324,119,False,,0,0,a,0,12,14,2022-06-19,0.0,470,175,0,38679,763,35605,193,0.0,0.0,Ramsay,0
6,1992-06-15,10,367,True,True,100,100,7,0.3,11,118748,2,,0,0,-5,5,720.4,20,19,101,4.39,4,,0,3,2.9,2.9,1,5.00,0.22,12.98,0.57,7.98,29.87,1.3,0.35,Mohamed,2.4,164,75,34,1.48,7,False,196.0,23,18,381,False,498.4,123,39,Mohamed Salah,2071,,2026-04-25T22:30:09.424675Z,140,2,1,p118748,0,0,1,0,,118748.jpg,4.5,34,15,0,74,0,63,False,0,0.0,,[],Salah,13.7,24,8,False,,22,0.96,a,16,12,14,2017-07-01,741.0,21,9,117,1594450,5210,6173858,997,0.2,8.4,M.Salah,1
4,2003-05-03,17,518,True,True,100,75,10,0.38,25,494595,4,,0,0,-2,2,906.2,8,8,170,6.49,5,,3,3,3.1,2.3,1,5.11,0.2,11.24,0.43,6.14,33.50,1.28,0.23,Florian,2.6,145,63,32,1.22,5,False,206.9,17,12,382,False,520.8,114,34,,2357,,2026-05-14T13:30:10.754598Z,83,13,8,p494595,0,0,,0,,494595.jpg,3.9,76,38,0,112,0,80,False,0,0.0,,[],Wirtz,8.5,49,16,False,,27,1.03,a,33,12,14,2025-06-20,642.0,29,13,124,2356584,1068,5018795,6489,0.3,14.9,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,838,378,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,836,378,0,0,0,False,0.0,838,378,383,False,0.0,838,378,,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,17,12,p244731,0,0,,0,,244731.jpg,0.0,838,378,0,0,0,48,False,0,0,,[],Díaz Marulanda,0.0,607,231,False,,0,0,u,0,12,14,2022-01-30,0.0,838,378,0,0,0,7385,1,0.0,0.0,Luis Díaz,0
5,1999-05-07,5,445,True,True,100,100,10,0.34,36,243298,3,,0,0,-2,2,681.9,26,25,148,5.03,,,1,3,3.9,3.9,2,4.62,0.16,12.76,0.44,8.14,33.38,1.14,0.28,Cody,3.4,92,43,38,1.29,7,False,202.7,19,14,384,False,532.4,111,33,,2646,,2025-12-09T02:00:07.849895Z,73,28,17,p243298,0,0,3,0,,243298.jpg,3.7,99,44,0,84,0,152,False,0,0.0,,[],Gakpo,5.6,72,27,False,,31,1.05,a,28,12,14,2023-01-01,815.0,10,5,129,3541937,1946,3927317,2715,0.5,17.7,Gakpo,3
1,1997-10-25,0,135,True,True,100,100,0,0.0,13,223541,,,0,0,-2,2,47.5,367,189,30,8.52,,,0,3,1.1,1.1,1,0.61,0.17,2.06,0.58,1.45,6.50,1.85,0.41,Federico,0.6,323,140,9,2.56,2,False,34.9,348,167,385,False,122.0,369,166,,317,,2026-03-24T10:30:10.649645Z,63,67,44,p223541,0,0,,0,,223541.jpg,1.4,435,190,0,9,0,106,False,0,0.0,,[],Chiesa,0.3,339,116,False,,1,0.28,a,8,12,14,2024-08-29,182.0,202,106,37,57249,40,70364,40,0.1,5.9,Chiesa,3
5,1998-12-24,9,479,True,True,100,100,7,0.25,63,243016,,,0,0,-4,4,527.4,50,44,225,7.9,,,2,3,4.7,4.7,4,1.60,0.06,5.15,0.18,3.55,35.41,1.24,0.12,Alexis,4.2,47,23,40,1.4,2,False,131.6,80,49,386,False,460.4,143,51,,2564,,2025-08-28T17:30:07.822110Z,61,81,53,p243016,0,0,4,0,,243016.jpg,3.0,198,79,0,112,0,10,False,0,0.0,,[],Mac Allister,1.8,146,47,False,,30,1.05,a,50,12,14,2023-06-14,332.0,92,53,107,388210,863,420757,1606,0.7,17.5,Mac Allister,6
7,2000-10-25,21,760,True,True,100,100,9,0.26,95,424876,1,,0,0,5,-5,1268.9,2,2,329,9.42,2,,4,3,6.5,6.5,9,6.48,0.19,10.82,0.31,4.34,44.07,1.26,0.12,Dominik,6.0,11,5,51,1.46,6,False,250.8,5,3,387,False,845.8,19,6,,3142,,2026-02-08T22:00:09.299317Z,70,37,22,p424876,0,1,2,0,,424876.jpg,4.5,32,14,0,181,1,98,False,0,0.0,,[],Szoboszlai,13.3,27,9,False,,35,1.0,a,53,12,14,2023-07-02,394.0,78,46,158,3452318,32828,2149249,4487,0.9,22.6,Szoboszlai,8
3,2001-01-30,3,410,True,True,100,100,3,0.15,48,206915,,,0,0,-1,1,395.4,86,62,226,11.1,,,0,3,3.7,3.7,2,2.70,0.13,4.28,0.21,1.58,29.88,1.47,0.08,Curtis,3.2,105,48,36,1.77,0,False,95.2,154,79,388,False,351.0,205,80,,1833,,2026-04-12T02:30:09.264075Z,54,160,98,p206915,0,0,,0,,206915.jpg,2.2,321,137,0,139,0,241,False,0,0.0,,[],Jones,0.1,457,157,False,,17,0.83,a,39,12,14,2018-04-06,206.0,173,92,71,31727,72,36652,61,0.6,13.1,C.Jones,2
5,2002-05-16,17,657,True,True,100,100,9,0.28,110,441266,,,0,0,-1,1,484.1,58,49,291,9.0,,,3,3,3.9,3.9,2,2.24,0.07,4.03,0.13,1.79,37.28,1.15,0.06,Ryan,3.4,88,39,41,1.27,5,False,136.2,71,44,390,False,676.2,53,14,,2909,,2025-10-20T00:30:09.747338Z,54,166,102,p441266,0,0,,0,,441266.jpg,4.1,56,27,0,125,0,152,False,0,0.0,,[],Gravenberch,3.7,97,33,False,,33,1.02,a,56,12,14,2023-09-01,205.0,175,94,142,2097565,1688,1758366,2589,0.6,26.3,Gravenberch,5
1,1993-02-09,0,49,True,True,50,0,1,0.53,13,158983,,,0,0,-1,1,18.1,414,204,23,12.18,,,0,3,0.2,0.0,0,0.05,0.03,0.09,0.05,0.04,4.11,2.18,0.02,Endo,0.0,737,309,5,2.65,0,False,8.0,441,198,392,False,56.0,424,183,,170,Foot injury - 50% chance of playing,2026-02-12T13:30:08.951599Z,49,289,179,p158983,0,0,,0,,158983.jpg,1.5,418,180,0,3,0,108,False,0,0.0,https://www.liverpoolfc.com/news/injury-news-updates-alisson-mamardashvili-gomez-and-endo?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Wataru,0.1,521,190,False,,1,0.53,d,7,12,14,2023-08-18,6.0,438,211,12,7417,2,15506,6,0.0,2.4,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,,,0,0,-3,3,0.0,645,243,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,549,179,0,0,0,False,0.0,651,239,393,False,0.0,649,237,,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,42,652,378,p535928,0,0,,0,,535928.jpg,0.0,659,247,0,0,0,200,False,0,0,https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bajčetić Maquieira,0.2,371,129,False,,0,0,i,0,12,14,2022-07-11,0.0,620,230,0,38867,1564,20209,518,0.0,0.0,Bajcetic,0
0,2004-09-13,0,0,False,True,0,0,0,0,0,491501,,,0,0,-1,1,0.0,675,260,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,595,202,0,0,0,False,0.0,679,257,394,False,0.0,677,255,,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,555,334,p491501,0,0,,0,,491501.jpg,0.0,686,263,0,0,0,241,False,0,0,,[],McConnell,0.0,691,277,False,,0,0,u,0,12,14,2023-07-18,0.0,654,250,0,1737,0,4130,5,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,,,0,0,0,0,0.0,704,277,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,632,224,0,0,0,False,0.0,708,275,395,False,0.0,706,273,,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,434,257,p440148,0,0,,0,,440148.jpg,0.0,713,279,0,0,0,241,False,0,0,,[],Morton,0.0,815,360,False,,0,0,u,0,12,14,2021-07-22,0.0,687,270,0,0,0,362,0,0.0,0.0,Morton,0
0,2007-06-30,0,9,True,True,,,0,0.0,0,591386,,,0,0,-2,2,12.7,427,210,2,12.86,,,0,3,0.5,0.5,0,0.01,0.06,0.38,2.44,0.37,0.41,2.64,2.38,Trey,0.0,575,192,1,6.43,0,False,1.8,482,216,396,False,2.4,501,228,,14,,,43,620,369,p591386,0,0,,0,,591386.jpg,1.0,480,209,0,2,0,241,False,0,0.0,,[],Nyoni,0.3,325,110,False,,0,0.0,a,0,12,14,2023-11-11,4.0,441,214,5,99522,40,87288,80,0.0,1.2,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,,,0,0,0,0,0.0,835,92,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,831,91,0,0,0,False,0.0,835,92,397,False,0.0,835,92,,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,52,18,p447203,0,0,,0,,447203.jpg,0.0,835,92,0,0,0,230,False,0,0,,[],Núñez Ribeiro,0.1,559,77,False,,0,0,u,0,12,14,2022-06-14,0.0,835,92,0,0,0,15991,0,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,0,0,0,0,0,500058,,,0,0,-2,2,0.0,653,66,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,566,59,0,0,0,False,0.0,658,67,398,False,0.0,656,67,,0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,609,85,p500058,0,0,,0,,500058.jpg,0.0,667,68,0,0,0,241,False,0,0,https://www.liverpoolfc.com/news/joe-gomez-and-jayden-danns-fitness-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Danns,0.1,483,69,False,,0,0,i,0,12,14,2024-02-20,0.0,630,66,0,9723,30,20401,16,0.0,0.0,Danns,0
1,1999-09-21,4,140,True,True,75,100,1,0.13,10,219168,,,0,0,-2,2,39.2,381,48,30,3.89,,,0,4,2.0,2.7,0,0.08,0.01,2.67,0.35,2.59,8.38,1.09,0.34,Alexander,2.2,176,25,9,1.17,3,False,36.9,341,43,499,False,146.4,347,35,,694,Knock - 75% chance of playing,2026-05-16T17:00:09.636721Z,103,4,2,p219168,0,0,,0,,219168.jpg,2.9,214,24,0,13,0,206,False,0,0.0,https://www.liverpoolfc.com/news/aston-villa-4-2-liverpool-arne-slots-post-match-press-conference?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Isak,3.9,94,17,False,,8,1.04,d,7,12,14,2025-09-01,191.0,190,42,41,1941586,414,2512649,4775,0.2,4.0,Isak,0
4,2002-06-20,22,433,True,True,0,0,7,0.35,32,510663,,,0,0,5,-5,307.2,134,9,85,4.26,,,4,4,0.0,0.0,0,2.45,0.12,12.55,0.63,10.10,26.11,1.31,0.51,Hugo,0.0,838,93,25,1.25,11,False,156.2,48,8,661,False,525.8,113,11,,1797,Achilles injury - Expected back 01 Jul,2026-04-15T00:30:07.637512Z,90,8,4,p510663,0,0,,0,,510663.jpg,4.5,33,5,0,42,0,73,False,0,0.0,https://www.liverpoolfc.com/news/hugo-ekitike-injury-update-1?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Ekitiké,15.9,20,5,False,,21,1.05,i,11,12,14,2025-07-23,739.0,22,13,125,9187218,49,9608658,10872,0.0,13.9,Ekitiké,0
1,2008-08-29,4,184,True,True,,,2,0.38,7,611922,,,0,0,-2,2,209.6,190,125,28,5.31,,,0,3,2.5,2.5,2,1.95,0.37,3.16,0.6,1.21,7.85,1.49,0.23,Rio,2.0,179,77,11,2.08,2,False,57.6,271,135,686,False,175.8,321,141,,475,,,43,625,373,p611922,0,0,,0,,611922.jpg,2.3,302,127,0,18,0,241,False,0,0.0,,[],Ngumoha,1.4,171,59,False,,4,0.76,a,3,12,14,2024-12-17,191.0,186,100,41,371611,4386,226387,1215,0.5,9.5,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,,,0,0,-1,1,0.0,799,266,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,764,261,0,0,0,False,0.0,802,266,692,False,0.0,802,266,,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,343,56,p647681,0,0,,0,,647681.jpg,0.0,803,266,0,0,0,106,False,0,0,https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Leoni,0.0,723,251,False,,0,0,i,0,12,14,2025-08-15,0.0,795,266,0,2009,9,2625,2,0.0,0.0,Leoni,0
0,2006-11-09,0,0,True,True,,,0,0,0,596042,,,0,0,0,0,0.0,752,319,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,687,272,0,0,0,False,0.0,757,318,746,False,0.0,757,318,,0,,,45,496,307,p596042,0,0,,0,,596042.jpg,0.0,759,320,0,0,0,242,False,0,0,,[],Morrison,0.0,745,314,False,,0,0,a,0,12,14,2025-01-29,0.0,738,315,0,1191,10,989,3,0.0,0.0,Morrison,0
0,2006-01-12,0,0,True,True,,,0,0,0,519440,,,0,0,0,0,0.0,606,228,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Wellity,0.0,502,196,0,0,0,False,0.0,615,229,760,False,0.0,612,228,,0,,,40,723,187,p519440,0,0,,0,,519440.jpg,0.0,623,228,0,0,0,200,False,0,0,,[],Lucky,0.0,679,240,False,,0,0,a,0,12,14,2025-08-01,0.0,575,224,0,1381,15,1262,10,0.0,0.0,Lucky,0
0,2008-01-01,0,0,True,True,,,0,0,0,677945,,,0,0,0,0,0.0,772,84,0,0,,,0,4,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,709,77,0,0,0,False,0.0,777,85,830,False,0.0,777,85,,0,,,45,523,75,p677945,0,0,,0,,677945.jpg,0.0,778,85,0,0,0,241,False,0,0,,[],Wright,0.0,787,93,False,,0,0,a,0,12,14,2025-08-04,0.0,759,84,0,451,45,134,17,0.0,0.0,Wright,0
0,2008-01-06,0,0,True,True,,,0,0,0,718875,,,0,0,0,0,0.0,634,252,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Talla,0.0,534,224,0,0,0,False,0.0,643,253,832,False,0.0,640,252,Talla Ndiaye,0,,,40,756,216,p718875,0,0,,0,,718875.jpg,0.0,651,252,0,0,0,189,False,0,0,,[],Ndiaye,0.0,812,267,False,,0,0,a,0,12,14,2026-04-02,0.0,605,250,0,193,19,42,7,0.0,0.0,Ndiaye,0
6,2000-01-07,18,655,True,True,100,100,12,0.35,48,437730,,,0,0,11,-11,577.8,40,37,232,6.76,4,,5,3,3.7,3.7,0,2.99,0.09,13.95,0.41,10.97,46.47,1.35,0.32,Antoine,3.2,108,49,50,1.46,16,False,245.3,6,4,82,True,880.8,13,4,,3088,,2025-11-17T13:00:08.045504Z,81,15,10,p437730,0,1,,0,,437730.jpg,5.6,5,2,0,139,0,81,False,0,0.0,,[],Semenyo,47.3,3,2,False,,35,1.02,a,45,13,43,2026-01-09,995.0,5,1,195,12919990,11503,8460390,12483,0.4,24.1,Semenyo,7
0,2002-10-10,0,62,True,True,,,1,0.33,6,432720,,,0,0,-5,5,0.0,702,90,0,0.0,,,0,1,0.5,0.5,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.0,630,90,4,1.33,0,False,10.1,427,28,182,False,100.2,387,28,,270,,,45,432,24,p432720,0,0,,0,,432720.jpg,3.7,87,9,0,33,0,241,False,11,3.67,,[],Trafford,0.9,206,25,False,,3,1.0,a,2,13,43,2025-07-29,0.0,685,80,11,101425,84,275950,72,0.0,2.4,Trafford,0
5,2000-07-13,14,677,True,True,100,100,14,0.41,229,209036,,,0,0,6,-6,303.6,139,36,274,8.06,,,5,2,5.0,5.0,0,2.37,0.07,6.42,0.19,4.05,42.59,1.25,0.12,Marc,4.5,36,11,34,1.0,3,False,159.1,45,6,260,True,888.4,12,5,,3060,,2026-01-17T10:30:09.463372Z,51,229,34,p209036,0,0,,0,,209036.jpg,5.2,8,2,0,135,0,241,False,0,0.0,,[],Guéhi,32.8,7,2,False,,34,1.0,a,45,13,43,2026-01-19,398.0,75,5,177,6679498,8628,4269288,6787,0.9,34.7,Guéhi,6
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,,,0,0,-2,2,0.0,817,97,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,791,96,0,0,0,False,0.0,816,97,399,False,0.0,816,97,,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,178,5,p121160,0,0,,0,,121160.jpg,0.0,817,97,0,0,0,30,False,0,0,,[],Santana de Moraes,0.8,221,28,False,,0,0,u,0,13,43,2017-07-01,0.0,814,95,0,15200,0,274068,25,0.0,0.0,Ederson M.,0
