assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1991-01-20,1,100,True,True,100,100,0,0.0,7,76357,,,0,0,-2,2,85.2,253,154,34,6.75,,,0,3,1.4,1.4,1,0.28,0.06,1.13,0.23,0.85,8.12,1.61,0.17,Tom,1.4,256,108,9,1.79,1,False,21.2,345,165,331,False,78.0,354,158,453,,2025-10-18T20:00:09.684225Z,48,348,217,p76357,0,0,,0,,76357.jpg,1.5,399,177,24,0,243,False,0,0.0,[],Cairney,0.0,628,248,False,,3,0.6,a,3,10,54,2015-07-07,48.0,301,157,24,2451,38,4212,46,0.3,5.0,Cairney,2
3,1996-08-13,3,225,True,True,0,0,4,0.3,43,212314,1,,0,0,-1,1,338.7,52,42,127,9.46,,,0,3,0.0,0.0,0,1.35,0.1,3.09,0.23,1.74,18.45,1.37,0.13,Saša,1.0,284,122,17,1.27,1,False,68.9,130,72,332,False,232.0,205,89,1208,Hamstring injury - Expected back 22 Feb,2026-01-17T18:30:08.687153Z,49,308,191,p212314,0,0,,0,,212314.jpg,2.6,242,107,49,0,190,False,0,0.0,[],Lukić,0.1,554,203,False,,15,1.12,i,35,10,54,2023-01-31,119.0,196,109,50,14535,1,18456,117,0.2,10.2,Lukić,6
0,2003-03-14,0,0,False,True,0,0,0,0,0,573062,,,0,0,0,0,0.0,708,294,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Martial,0.0,665,262,0,0,0,False,0.0,713,294,333,False,0.0,712,293,0,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,472,288,p573062,0,0,,0,,573062.jpg,0.0,714,295,0,0,54,False,0,0,[],Godo,0.0,660,271,False,,0,0,u,0,10,54,2022-08-22,0.0,690,288,0,898,0,6551,3,0.0,0.0,Godo,0
0,2005-03-04,0,0,False,True,0,0,0,0,0,515024,,,0,0,0,0,0.0,694,282,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luke,0.0,649,248,0,0,0,False,0.0,698,281,334,False,0.0,697,280,0,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,452,271,p515024,0,0,,0,,515024.jpg,0.0,701,284,0,0,244,False,0,0,[],Harris,0.0,796,352,False,,0,0,u,0,10,54,2022-08-05,0.0,674,274,0,0,0,305,0,0.0,0.0,Harris,0
2,2007-01-03,0,124,True,True,100,100,3,0.31,15,577725,,,0,0,-1,1,105.6,220,139,71,7.28,,,0,3,1.0,1.0,0,0.42,0.04,1.59,0.16,1.17,12.90,1.32,0.12,Josh,1.0,283,121,15,1.54,0,False,37.4,264,130,335,False,104.4,321,144,878,,2026-01-01T21:30:11.885073Z,44,556,334,p577725,0,0,,0,,577725.jpg,1.8,352,157,38,0,241,False,0,0.0,[],King,1.8,140,46,False,,11,1.13,a,18,10,54,2024-02-02,172.0,128,74,36,922091,2652,826486,2830,0.2,8.2,King,3
0,1995-01-27,2,34,True,True,,,0,0.0,0,153366,,,0,0,-2,2,8.4,420,204,1,6.43,,,0,3,1.8,1.8,0,0.24,1.54,0.28,1.8,0.04,0.41,2.64,0.26,Harrison,1.8,211,90,1,6.43,1,False,5.1,430,194,336,False,35.6,409,182,14,,,43,574,341,p153366,0,0,,0,,153366.jpg,2.8,214,93,1,0,241,False,0,0.0,[],Reed,0.3,296,100,False,,0,0.0,a,0,10,54,2020-08-30,7.0,402,196,11,66099,2983,59117,824,0.4,2.6,Reed,0
4,1991-05-05,5,281,True,True,100,100,5,0.29,31,102057,,,0,0,-3,3,242.3,102,4,92,5.26,1,,0,4,4.0,4.0,6,0.69,0.04,8.14,0.47,7.45,24.17,1.38,0.43,Raúl,4.0,64,9,21,1.2,6,False,111.5,37,9,337,False,336.2,119,11,1575,,2025-10-29T18:00:08.542122Z,62,72,24,p102057,0,0,1,0,,102057.jpg,3.3,148,14,41,0,139,False,0,0.0,[],Jiménez Rodríguez,1.9,138,21,False,,19,1.09,a,20,10,54,2023-07-25,540.0,15,9,77,515432,7907,546506,6533,0.6,12.4,Raúl,4
1,2001-05-04,3,47,True,True,50,25,1,0.26,9,244042,,,0,0,-2,2,42.0,338,39,19,4.91,,,0,4,0.0,0.0,0,0.01,0.0,0.95,0.24,0.94,5.66,1.46,0.24,Rodrigo,0.0,770,79,4,1.03,1,False,22.2,338,41,338,False,61.8,378,40,348,Hamstring injury - 50% chance of playing,2025-11-08T19:00:09.014811Z,53,194,45,p244042,1,0,,0,,244042.jpg,2.4,275,29,7,0,30,False,0,0.0,[],Muniz Carvalho,0.7,219,34,False,,4,1.03,d,3,10,54,2021-08-20,122.0,193,42,17,255447,50,434251,292,0.0,3.2,Muniz,1
1,2003-07-12,0,82,True,True,0,0,2,0.39,3,477555,,,0,0,-4,4,154.3,166,111,29,5.62,,,0,3,0.0,0.0,0,1.15,0.22,1.55,0.3,0.40,5.10,0.99,0.08,Oscar,0.0,763,335,5,0.97,0,False,31.2,295,141,424,False,69.8,366,161,464,Hamstring injury - Unknown return date,2025-12-18T01:30:09.837246Z,51,237,145,p477555,0,0,,0,,477555.jpg,2.0,326,146,18,0,161,False,0,0.0,[],Bobb,0.2,376,125,False,,5,0.97,i,8,10,54,2026-01-30,87.0,241,128,18,82549,295,95434,123,0.0,3.5,Bobb,1
0,1991-04-26,0,0,True,True,,,0,0,0,86873,,,0,0,-1,1,0.0,508,25,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,441,32,0,0,0,False,0.0,520,39,664,False,0.0,518,39,0,,,39,735,71,p86873,0,0,,0,,86873.jpg,0.0,527,39,0,0,73,False,0,0,[],Lecomte,0.7,211,27,False,,0,0,a,0,10,54,2025-07-26,0.0,472,10,0,39068,306,49299,478,0.0,0.0,Lecomte,0
4,1999-05-22,1,176,True,True,100,75,0,0.0,8,218328,,,0,0,-2,2,170.1,153,103,41,7.35,,,1,3,1.6,1.2,2,2.20,0.39,3.49,0.62,1.29,8.00,1.43,0.23,Samuel,1.6,242,101,12,2.15,3,False,54.4,189,100,727,False,216.4,214,93,502,,2026-01-30T16:30:09.839815Z,53,192,120,p218328,0,0,,0,,218328.jpg,3.9,78,37,29,0,157,False,0,0.0,[],Chukwueze,0.1,481,169,False,,4,0.72,a,4,10,54,2025-09-01,157.0,144,83,43,94181,632,85829,526,0.3,8.1,Chukwueze,0
2,2003-01-04,0,149,True,True,100,100,4,0.45,15,560552,4,,0,0,-2,2,203.8,128,91,66,7.35,,,0,3,2.6,2.6,6,1.31,0.15,2.28,0.26,0.97,12.67,1.41,0.11,Kevin,2.6,153,69,13,1.45,1,False,59.0,166,91,731,False,191.4,242,101,808,,2025-09-24T06:30:08.624024Z,58,113,71,p560552,0,0,,0,,560552.jpg,2.0,330,150,34,0,30,False,0,0.0,[],Santos Lopes de Macedo,0.1,538,193,False,,7,0.78,a,17,10,54,2025-09-01,197.0,107,64,40,32120,728,27592,161,0.4,6.9,Kevin,1
0,2007-07-04,0,11,True,True,,,0,0.0,0,631786,,,0,0,0,0,11.4,402,53,2,6.0,,,0,4,0.2,0.2,0,0.07,0.21,0.07,0.21,0.00,0.75,2.25,0.0,Jonah,0.2,387,46,2,6.0,0,False,2.1,453,55,737,False,1.2,480,57,30,,,45,504,73,p631786,0,0,,0,,631786.jpg,0.8,493,60,2,0,206,False,0,0.0,[],Kusi-Asare,0.1,492,69,False,,0,0.0,a,0,10,54,2025-09-01,8.0,394,54,4,17536,432,13522,226,0.0,0.9,Kusi-Asare,1
0,2008-09-12,0,0,True,True,,,0,0,0,619536,,,0,0,0,0,0.0,730,311,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Seth,0.0,688,280,0,0,0,False,0.0,735,311,770,False,0.0,735,311,0,,,45,499,309,p619536,0,0,,0,,619536.jpg,0.0,735,311,0,0,241,False,0,0,[],Ridgeon,0.0,773,335,False,,0,0,a,0,10,54,2025-10-27,0.0,713,306,0,431,19,208,13,0.0,0.0,Ridgeon,0
0,2004-12-22,0,0,True,True,,,0,0,0,505079,,,0,0,0,0,0.0,575,67,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,509,72,0,0,0,False,0.0,584,78,786,False,0.0,582,78,0,,,40,693,60,p505079,0,0,,0,,505079.jpg,0.0,591,78,0,0,241,False,0,0,[],McNally,0.0,768,86,False,,0,0,a,0,10,54,2026-01-03,0.0,541,52,0,299,29,128,11,0.0,0.0,McNally,0
0,2004-12-23,0,5,True,True,100,100,0,0.0,1,536916,,,0,0,-4,4,25.7,369,190,5,6.52,,,0,3,0.2,-0.8,1,0.10,0.13,0.14,0.18,0.04,1.86,2.43,0.05,Facundo,0.2,390,175,2,2.61,0,False,5.0,432,195,168,False,6.0,457,206,69,,2026-01-16T15:16:37.873087Z,46,399,247,p536916,0,0,,0,,536916.jpg,0.7,496,233,3,0,10,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",Buonanotte,0.1,480,168,False,,1,1.3,a,1,11,2,2026-01-15,19.0,366,187,2,13937,305,27080,202,0.0,0.4,Buonanotte,1
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,-3,3,0.0,607,76,0,0,,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,545,80,0,0,0,False,0.0,616,86,339,False,0.0,614,86,0,,,42,632,35,p437495,0,0,,0,,437495.jpg,0.0,622,86,0,0,73,False,0,0,[],Meslier,0.3,299,39,False,,0,0,a,0,11,2,2020-07-27,0.0,577,62,0,11920,109,61459,203,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,,,0,0,0,97846,,,0,0,-1,1,0.0,509,26,0,0,,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,442,33,0,0,0,False,0.0,521,40,340,False,0.0,519,40,0,,,39,736,72,p97846,0,0,,0,,97846.jpg,0.0,528,40,0,0,241,False,0,0,[],Cairns,0.2,410,62,False,,0,0,a,0,11,2,2024-07-08,0.0,473,11,0,7577,56,13901,83,0.0,0.0,Cairns,0
0,1990-10-08,0,92,True,True,,,1,0.12,10,59735,,,0,0,-1,1,0.0,504,21,0,0.0,,,0,1,1.8,0.8,1,0.02,0.0,0.02,0.0,0.00,7.61,0.95,0.0,Karl,1.8,209,19,13,1.62,0,False,16.8,365,22,341,False,166.8,261,22,720,,,39,731,67,p59735,0,0,,0,,59735.jpg,2.4,268,22,78,0,244,False,20,2.5,[],Darlow,2.1,127,17,False,,8,1.0,a,0,11,2,2023-07-29,0.0,468,6,19,172177,4246,250163,1497,0.5,4.9,Darlow,0
2,2000-07-27,0,139,True,True,100,100,4,0.2,72,226182,,,0,0,-1,1,179.0,145,36,114,5.58,,,0,2,1.6,0.6,0,1.08,0.05,2.23,0.11,1.15,25.84,1.26,0.06,Jayden,1.6,237,89,35,1.71,0,False,55.5,186,60,342,False,240.6,195,78,1840,,2026-01-04T21:30:12.521247Z,44,524,106,p226182,0,0,,0,,226182.jpg,2.4,270,105,98,0,241,False,0,0.0,[],Bogle,0.2,402,148,False,,21,1.03,a,42,11,2,2024-07-20,134.0,171,37,53,27849,257,35042,225,0.4,12.0,Bogle,4
1,1999-08-11,3,249,True,True,100,100,4,0.19,175,222694,,,0,0,-2,2,106.7,218,56,200,9.48,,,0,2,4.4,3.4,2,0.47,0.02,2.82,0.13,2.35,28.86,1.37,0.11,Pascal,4.4,46,15,36,1.71,0,False,78.1,100,28,343,False,473.4,51,23,1898,,2025-10-23T13:30:08.346349Z,43,578,129,p222694,0,0,3,0,,222694.jpg,3.2,153,58,83,0,152,False,0,0.0,[],Struijk,0.5,250,94,False,,21,1.0,a,25,11,2,2018-04-12,201.0,104,14,70,87599,6839,70392,1282,1.0,16.3,Struijk,3
2,1999-02-05,2,150,True,True,0,0,1,0.09,86,434752,,,0,0,-1,1,37.7,346,120,100,9.16,,,0,2,0.0,0.0,0,0.50,0.05,0.98,0.09,0.48,16.90,1.55,0.04,Jaka,1.4,254,94,18,1.65,1,False,43.5,236,80,344,False,268.4,176,73,982,Hamstring injury - Expected back 10 Feb,2026-01-17T18:30:08.709278Z,39,748,215,p434752,0,0,,0,,434752.jpg,3.6,106,36,38,0,195,False,0,0.0,[],Bijol,0.4,268,100,False,,11,1.01,i,14,11,2,2025-06-23,129.0,182,39,43,98336,23,70869,2200,0.4,11.0,Bijol,1
0,1999-03-22,0,48,True,True,100,100,1,0.36,27,437738,,,0,0,-2,2,5.1,430,156,32,11.57,,,0,2,1.6,0.6,0,0.01,0.0,0.01,0.0,0.00,4.24,1.53,0.0,Sebastiaan,1.6,235,87,3,1.08,0,False,7.1,418,151,345,False,60.4,381,147,249,,2026-01-11T22:30:10.606564Z,38,787,240,p437738,0,0,,0,,437738.jpg,2.3,281,108,6,0,21,False,0,0.0,[],Bornauw,0.1,419,155,False,,3,1.08,a,5,11,2,2025-07-01,6.0,407,153,16,19098,679,13607,297,0.4,4.2,Bornauw,0
0,1993-09-16,0,-2,True,True,,,0,0.0,0,113564,,,0,0,-2,2,0.0,480,176,0,0.0,,,0,2,0.0,-1.0,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,412,153,1,12.86,0,False,0.0,496,179,346,False,0.0,494,179,7,,,38,778,232,p113564,0,0,,0,,113564.jpg,1.0,434,156,0,0,241,False,0,0.0,[],Byram,0.2,369,134,False,,0,0.0,a,0,11,2,2023-08-05,0.0,443,167,1,22468,107,32001,141,0.0,0.3,Byram,0
0,1999-04-29,8,213,True,True,100,25,4,0.19,85,243526,,,0,0,-2,2,304.5,69,15,135,6.33,,,0,2,1.4,0.1,-1,1.89,0.09,2.86,0.14,0.98,29.41,1.38,0.05,Gabriel,1.4,253,93,37,1.73,0,False,77.4,104,31,347,False,346.6,109,48,1920,,2026-01-22T19:30:07.290489Z,38,783,236,p243526,1,0,,0,,243526.jpg,2.3,280,107,87,0,206,False,0,0.0,[],Gudmundsson,3.8,87,30,False,,22,1.03,a,50,11,2,2025-07-08,122.0,189,40,54,861849,6536,742006,5308,0.4,14.2,Gudmundsson,3
0,1997-10-22,5,225,True,True,100,100,3,0.14,153,214225,,,0,0,-1,1,61.9,291,96,177,8.3,,,1,2,2.6,1.6,2,0.17,0.01,1.10,0.05,0.93,30.02,1.41,0.04,Joe,2.6,144,49,40,1.88,2,False,69.2,127,40,348,False,472.8,52,24,1920,,2025-12-28T21:30:08.770296Z,39,743,212,p214225,0,0,,0,,214225.jpg,3.2,151,56,56,0,244,False,0,0.0,[],Rodon,3.6,93,35,False,,22,1.03,a,24,11,2,2024-07-02,156.0,146,27,70,1019817,10857,854410,3250,0.7,17.9,Rodon,1
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,,,0,0,0,0,0.0,569,217,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,502,198,0,0,0,False,0.0,578,217,349,False,0.0,576,217,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,686,174,p492368,0,0,,0,,492368.jpg,0.0,585,217,0,0,207,False,0,0,[],Schmidt,0.1,542,196,False,,0,0,u,0,11,2,2024-08-30,0.0,535,211,0,788,0,15757,21,0.0,0.0,Schmidt,0
6,2000-10-22,5,323,True,True,,,5,0.3,21,427637,,,0,0,-1,1,321.1,58,46,139,8.42,,,2,3,6.0,5.0,2,2.78,0.17,5.93,0.36,3.15,20.87,1.26,0.19,Brenden,6.0,12,9,23,1.39,4,False,104.3,44,33,350,False,364.2,101,33,1486,,,54,171,106,p427637,0,0,,0,,427637.jpg,4.0,69,32,82,0,229,False,0,0.0,[],Aaronson,0.9,196,66,False,,17,1.03,a,36,11,2,2022-07-01,359.0,40,23,93,171801,5486,77961,5607,1.1,17.2,Aaronson,1
2,2003-11-05,0,89,True,True,100,100,1,0.26,9,492859,,,0,0,-3,3,86.0,251,152,37,9.62,,,0,3,0.8,-0.2,1,0.54,0.14,0.79,0.21,0.25,8.40,2.18,0.07,Wilfried,0.8,310,136,11,2.86,0,False,17.7,361,170,351,False,59.0,383,168,346,,2025-09-18T14:30:08.147956Z,52,216,133,p492859,0,0,,0,,492859.jpg,1.5,401,179,14,0,106,False,0,0.0,[],Gnonto,0.1,495,174,False,,4,1.04,a,14,11,2,2022-09-01,31.0,338,178,21,8679,65,39402,92,0.2,4.0,Gnonto,2
0,1996-11-20,0,51,False,True,0,0,0,0.0,6,221399,4,,0,0,-4,4,49.4,320,178,24,8.24,,,0,3,0.0,0.0,0,0.23,0.08,0.51,0.18,0.28,3.82,1.31,0.1,Jack,0.0,762,334,5,1.72,0,False,11.5,393,181,352,False,30.0,416,185,262,has joined ACF Fiorentina on loan for the rest of the season.,2026-01-19T15:40:40.404385Z,51,229,141,p221399,0,0,,0,,221399.jpg,1.1,432,194,13,0,241,False,0,0.0,[],Harrison,0.1,578,215,False,,1,0.34,u,5,11,2,2021-07-02,35.0,328,171,12,6000,0,18131,100,0.0,2.4,Harrison,0
0,1997-11-10,0,50,True,True,75,75,1,0.26,2,200617,,,0,0,-3,3,95.0,232,143,18,4.66,,,0,3,0.0,-0.8,0,0.56,0.14,1.27,0.32,0.71,8.79,2.27,0.18,Daniel,0.0,765,337,12,3.1,0,False,21.9,339,163,353,False,36.0,408,181,348,Lack of match fitness - 75% chance of playing,2025-12-04T10:30:09.533717Z,52,207,129,p200617,0,0,,0,,200617.jpg,1.3,422,190,12,0,244,False,0,0.0,[],James,0.1,477,165,False,,4,1.03,d,4,11,2,2021-08-31,87.0,242,129,13,7324,11,52180,31,0.0,2.5,James,0
1,2000-09-14,5,348,True,True,100,100,4,0.19,88,199598,,,0,0,-1,1,210.9,122,86,250,12.1,,,1,3,3.2,2.2,2,1.30,0.06,2.92,0.14,1.62,27.91,1.35,0.08,Ethan,3.2,95,41,35,1.69,1,False,66.4,136,74,354,False,369.4,98,32,1859,,2026-01-01T21:30:11.936054Z,49,299,185,p199598,0,0,,0,,199598.jpg,3.5,120,58,113,0,244,False,0,0.0,[],Ampadu,0.2,411,139,False,,21,1.02,a,49,11,2,2023-07-19,81.0,250,133,74,31622,560,25269,500,0.7,15.1,Ampadu,7
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,754,326,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,724,304,0,0,0,False,0.0,758,326,355,False,0.0,758,326,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,319,197,p248937,0,0,,0,,248937.jpg,0.0,758,326,0,0,241,False,0,0,[],Greenwood,0.0,630,250,False,,0,0,u,0,11,2,2021-01-09,0.0,746,324,0,1234,0,10066,6,0.0,0.0,Greenwood,0
2,2000-05-06,0,161,True,True,,,4,0.43,20,486520,,,0,0,-3,3,86.7,249,150,78,8.36,,,0,3,3.0,2.0,1,0.32,0.03,0.41,0.04,0.09,16.31,1.75,0.01,Ilia,3.0,113,50,18,1.93,0,False,19.8,352,167,356,False,105.6,318,142,840,,,47,388,242,p486520,0,0,,0,,486520.jpg,2.3,284,122,42,0,34,False,0,0.0,[],Gruev,0.1,566,209,False,,10,1.07,a,16,11,2,2023-08-31,8.0,395,194,34,6280,201,6699,132,0.6,7.2,Gruev,2
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,,,0,0,-1,1,0.0,756,328,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,727,306,0,0,0,False,0.0,760,328,357,False,0.0,760,328,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,323,199,p433952,0,0,,0,,433952.jpg,0.0,760,328,0,0,21,False,0,0,[],Ramazani,0.0,696,294,False,,0,0,u,0,11,2,2024-08-22,0.0,748,326,0,203,0,4307,2,0.0,0.0,Ramazani,0
0,1998-09-10,2,166,True,True,100,100,2,0.24,20,248056,,,0,0,-2,2,127.1,195,130,83,10.14,,,0,3,0.8,-0.2,0,0.61,0.07,1.44,0.17,0.83,13.29,1.62,0.1,Tanaka,0.8,304,130,16,1.95,2,False,34.5,280,138,358,False,140.0,286,126,737,,2025-08-24T01:30:06.493361Z,48,363,225,p248056,0,0,,0,,248056.jpg,2.1,310,136,46,0,108,False,0,0.0,[],Ao,0.2,353,118,False,,7,0.85,a,17,11,2,2024-08-30,78.0,254,135,43,50504,197,54683,933,0.2,9.0,Tanaka,1
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,,,0,0,0,0,0.0,697,285,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,652,251,0,0,0,False,0.0,701,284,359,False,0.0,700,283,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,457,276,p536119,0,0,,0,,536119.jpg,0.0,704,287,0,0,244,False,0,0,[],Crew,0.0,774,336,False,,0,0,u,0,11,2,2024-03-28,0.0,677,277,0,0,0,963,2,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,686,274,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,639,239,0,0,0,False,0.0,690,273,360,False,0.0,688,271,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,435,261,p462635,0,0,,0,,462635.jpg,0.0,693,276,0,0,241,False,0,0,[],Gelhardt,0.0,738,315,False,,0,0,u,0,11,2,2021-02-07,0.0,665,266,0,0,0,2875,5,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,687,275,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,640,240,0,0,0,False,0.0,691,274,361,False,0.0,689,272,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,437,262,p470294,0,0,,0,,470294.jpg,0.0,694,277,0,0,241,False,0,0,[],Gyabi,0.0,658,269,False,,0,0,u,0,11,2,2022-07-04,0.0,666,267,0,1165,0,8331,8,0.0,0.0,Gyabi,0
0,1999-08-02,0,27,True,True,100,100,1,0.44,1,235826,,,0,0,-6,6,22.0,379,48,10,4.37,,,0,4,0.4,-0.6,1,0.08,0.03,0.73,0.31,0.65,5.30,2.32,0.28,Joël,0.4,360,44,7,3.06,0,False,11.5,392,48,362,False,8.0,452,52,206,,2025-09-11T17:30:06.758854Z,49,318,57,p235826,0,0,2,0,,235826.jpg,1.1,430,53,8,0,152,False,0,0.0,[],Piroe,0.3,295,47,False,,2,0.87,a,1,11,2,2023-08-24,90.0,233,45,12,36818,227,216917,284,0.1,2.4,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,,,0,0,-1,1,0.0,748,81,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,714,72,0,0,0,False,0.0,752,82,363,False,0.0,752,82,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,288,56,p106617,0,0,,0,,106617.jpg,0.0,752,82,0,0,241,False,0,0,[],Bamford,0.3,297,48,False,,0,0,u,0,11,2,2018-07-31,0.0,738,81,0,16144,0,202231,108,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,777,85,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,754,77,0,0,0,False,0.0,779,85,364,False,0.0,779,85,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,277,55,p565297,0,0,,0,,565297.jpg,0.0,779,85,0,0,200,False,0,0,[],Joseph Fernández-Regatillo,0.0,727,87,False,,0,0,u,0,11,2,2022-11-04,0.0,771,85,0,0,0,2411,1,0.0,0.0,Mateo Joseph,0
0,1998-12-14,6,181,True,True,50,0,2,0.3,11,174594,,,0,0,0,0,44.9,330,37,32,4.78,,,0,4,0.9,0.0,0,0.35,0.05,5.24,0.78,4.89,12.40,1.85,0.73,Lukas,1.8,219,27,14,2.09,5,False,52.5,195,21,365,False,196.2,233,21,602,Hamstring injury - 50% chance of playing,2026-01-29T15:30:09.161752Z,50,246,52,p174594,0,1,1,0,,174594.jpg,2.6,244,25,16,0,80,False,0,0.0,[],Nmecha,0.5,254,40,False,,6,0.9,d,5,11,2,2025-07-01,283.0,64,23,49,186543,58,202331,2044,0.4,9.8,Nmecha,0
2,1997-10-30,4,228,True,True,100,100,1,0.1,25,180135,1,,0,0,-2,2,342.9,50,41,100,9.71,2,,1,3,0.4,-0.6,1,1.29,0.13,2.12,0.21,0.83,13.29,1.29,0.08,Sean,0.4,355,161,17,1.65,1,False,64.5,149,83,493,False,237.2,199,86,927,,2025-11-27T15:30:07.230475Z,48,351,220,p180135,0,0,,0,,180135.jpg,3.0,193,83,38,0,241,False,0,0.0,[],Longstaff,0.2,346,116,False,,10,0.97,a,37,11,2,2025-07-18,65.0,274,146,42,175868,94,178665,215,0.1,8.8,Longstaff,1
6,1998-11-15,8,394,True,True,100,100,3,0.16,57,466525,3,,0,0,-2,2,649.0,5,5,190,10.1,1,,2,3,3.2,2.2,2,3.29,0.17,5.42,0.28,2.13,25.16,1.34,0.11,Anton,3.2,94,40,32,1.7,3,False,134.0,19,15,660,False,455.2,56,14,1693,,2026-01-17T18:30:09.016368Z,48,366,228,p466525,0,0,,0,,466525.jpg,4.6,30,13,88,0,80,False,0,0.0,[],Stach,2.6,113,35,False,,20,1.06,a,45,11,2,2025-07-22,234.0,84,52,97,951274,9735,680195,6869,0.7,20.2,Stach,3
0,1997-12-10,3,153,True,True,100,100,3,0.19,16,201595,,,0,0,0,0,0.0,670,84,0,0.0,,,0,1,0.6,-0.4,0,0.00,0.0,0.00,0.0,0.00,26.68,1.67,0.0,Lucas Estella,0.6,325,21,29,1.81,0,False,32.2,290,18,665,False,322.4,127,18,1440,,2025-09-11T17:30:07.176029Z,45,413,22,p201595,0,0,,0,,201595.jpg,2.7,227,20,100,0,30,False,38,2.38,[],Perri,0.3,328,44,False,,16,1.0,a,0,11,2,2025-07-26,0.0,647,72,43,38995,223,55803,600,0.1,9.6,Perri,2
