assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2001-02-03,0,0,True,True,,,0,0,0,219937,,,0,0,-3,3,0.0,500,180,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,394,135,0,0,0,False,0.0,520,182,379,False,0.0,518,182,,0,,,37,826,261,p219937,0,0,,0,,219937.jpg,0.0,530,183,0,0,0,241,False,0,0,,[],Williams,0.5,262,101,False,,0,0,a,0,12,14,2020-09-23,0.0,466,173,0,102088,73,68511,146,0.0,0.0,R.Williams,0
0,2003-07-31,0,0,True,True,,,0,0,0,489580,,,0,0,-3,3,0.0,501,181,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Calvin,0.0,396,137,0,0,0,False,0.0,521,183,380,False,0.0,519,183,,0,,,37,828,263,p489580,0,0,,0,,489580.jpg,0.0,531,184,0,0,0,243,False,0,0,,[],Ramsay,0.3,337,121,False,,0,0,a,0,12,14,2022-06-19,0.0,468,175,0,35774,164,34811,61,0.0,0.0,Ramsay,0
6,1992-06-15,10,364,True,True,50,25,7,0.31,11,118748,2,,0,0,-5,5,710.6,18,17,101,4.42,4,,0,3,2.1,1.1,0,4.93,0.22,12.91,0.57,7.98,29.78,1.3,0.35,Mohamed,3.8,61,21,33,1.45,7,False,194.9,18,14,381,False,497.6,116,36,Mohamed Salah,2055,Muscle injury - 50% chance of playing,2026-04-25T22:30:09.424675Z,140,2,1,p118748,0,0,1,0,,118748.jpg,4.6,28,12,0,74,0,63,False,0,0.0,https://www.liverpoolfc.com/news/injury-update-alisson-isak-mamardashvili-salah-and-more?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Salah,13.7,25,8,False,,22,0.96,d,16,12,14,2017-07-01,741.0,20,9,116,1586138,74,6167110,1246,0.3,8.3,M.Salah,1
4,2003-05-03,17,517,True,True,100,100,10,0.39,25,494595,4,,0,0,-2,2,904.1,6,6,168,6.48,5,,3,3,4.1,4.1,0,5.10,0.2,11.20,0.44,6.11,32.51,1.25,0.24,Florian,3.6,73,25,30,1.16,5,False,205.9,15,11,382,False,519.2,105,34,,2333,,2026-02-22T23:00:09.546609Z,83,13,8,p494595,0,0,,0,,494595.jpg,4.0,64,30,0,111,0,80,False,0,0.0,,[],Wirtz,8.9,48,16,False,,27,1.04,a,32,12,14,2025-06-20,636.0,26,11,123,2353114,550,4961949,3877,0.4,14.8,Wirtz,1
0,1997-01-13,0,0,False,True,0,0,0,0,0,244731,,,0,0,0,0,0.0,833,374,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,831,374,0,0,0,False,0.0,833,374,383,False,0.0,833,374,,0,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,17,12,p244731,0,0,,0,,244731.jpg,0.0,833,374,0,0,0,48,False,0,0,,[],Díaz Marulanda,0.0,607,231,False,,0,0,u,0,12,14,2022-01-30,0.0,833,374,0,0,0,7381,1,0.0,0.0,Luis Díaz,0
5,1999-05-07,5,446,True,True,100,100,10,0.35,34,243298,3,,0,0,-2,2,681.4,23,22,146,5.11,,,1,3,4.7,4.7,2,4.62,0.16,12.23,0.43,7.61,31.63,1.11,0.27,Cody,4.2,46,19,35,1.22,7,False,201.6,16,12,384,False,532.4,98,31,,2573,,2025-12-09T02:00:07.849895Z,73,29,18,p243298,0,0,3,0,,243298.jpg,3.7,105,45,0,84,0,152,False,0,0.0,,[],Gakpo,5.6,69,24,False,,30,1.05,a,28,12,14,2023-01-01,803.0,8,3,127,3530075,933,3906359,1185,0.6,17.4,Gakpo,3
1,1997-10-25,0,130,True,True,100,100,0,0.0,13,223541,,,0,0,-2,2,47.2,364,188,30,9.22,,,0,3,0.9,0.9,1,0.61,0.19,1.97,0.61,1.36,5.51,1.69,0.42,Federico,0.4,355,165,7,2.15,2,False,31.4,356,169,385,False,120.0,366,163,,293,,2026-03-24T10:30:10.649645Z,63,68,45,p223541,0,0,,0,,223541.jpg,1.4,433,191,0,9,0,106,False,0,0.0,,[],Chiesa,0.3,339,116,False,,1,0.31,a,8,12,14,2024-08-29,149.0,226,123,36,57125,26,70235,9,0.1,5.7,Chiesa,3
5,1998-12-24,9,461,True,True,100,100,7,0.25,61,243016,,,0,0,-3,3,499.4,51,44,213,7.75,,,2,3,4.1,4.1,1,1.56,0.06,5.01,0.19,3.45,33.56,1.22,0.13,Alexis,3.6,71,24,36,1.31,2,False,125.7,78,48,386,False,444.2,140,48,,2474,,2025-08-28T17:30:07.822110Z,62,71,47,p243016,0,0,4,0,,243016.jpg,2.9,208,82,0,104,0,10,False,0,0.0,,[],Mac Allister,1.8,141,46,False,,29,1.05,a,48,12,14,2023-06-14,317.0,94,55,103,384917,251,409418,946,0.6,16.6,Mac Allister,6
5,2000-10-25,20,723,True,True,100,100,9,0.27,94,424876,1,,0,0,5,-5,1182.1,2,2,326,9.61,2,,4,3,5.7,5.7,2,6.01,0.18,10.34,0.31,4.33,42.22,1.25,0.13,Dominik,5.2,20,8,47,1.39,6,False,236.5,6,4,387,False,800.6,19,5,,3052,,2026-02-08T22:00:09.299317Z,70,37,22,p424876,0,1,2,0,,424876.jpg,4.4,35,15,0,180,1,98,False,0,0.0,,[],Szoboszlai,13.0,26,9,False,,34,1.0,a,52,12,14,2023-07-02,383.0,75,44,149,3340668,8500,2076838,4739,0.7,21.3,Szoboszlai,8
3,2001-01-30,3,390,True,True,100,100,3,0.15,45,206915,,,0,0,-1,1,375.4,89,65,215,11.1,,,0,3,3.5,3.5,2,2.64,0.14,4.13,0.22,1.49,28.03,1.45,0.08,Curtis,3.0,100,35,32,1.65,0,False,89.8,157,80,388,False,333.8,210,85,,1743,,2026-04-12T02:30:09.264075Z,54,160,99,p206915,0,0,,0,,206915.jpg,2.2,320,138,0,134,0,241,False,0,0.0,,[],Jones,0.1,457,157,False,,16,0.83,a,36,12,14,2018-04-06,189.0,183,98,69,31400,39,36277,31,0.6,12.8,C.Jones,2
5,2002-05-16,17,647,True,True,100,100,9,0.28,109,441266,,,0,0,-1,1,471.8,55,47,287,9.08,,,4,3,3.7,3.7,10,2.23,0.07,3.99,0.13,1.76,36.43,1.15,0.06,Ryan,3.2,92,32,39,1.23,5,False,133.8,66,41,390,False,673.8,49,13,,2844,,2025-10-20T00:30:09.747338Z,54,166,103,p441266,0,0,,0,,441266.jpg,4.1,55,26,0,123,0,152,False,0,0.0,,[],Gravenberch,3.7,98,33,False,,32,1.01,a,55,12,14,2023-09-01,196.0,175,93,140,2084014,1255,1747996,586,0.6,25.9,Gravenberch,5
1,1993-02-09,0,49,True,True,0,0,1,0.53,13,158983,,,0,0,-1,1,18.1,410,204,23,12.18,,,0,3,0.0,0.0,0,0.05,0.03,0.09,0.05,0.04,4.11,2.18,0.02,Endo,0.0,731,306,5,2.65,0,False,8.0,438,198,392,False,56.0,420,182,,170,Foot injury - Expected back 24 May,2026-02-12T13:30:08.951599Z,49,291,181,p158983,0,0,,0,,158983.jpg,1.5,416,178,0,3,0,108,False,0,0.0,https://www.liverpoolfc.com/news/injury-news-updates-alisson-mamardashvili-gomez-and-endo?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Wataru,0.1,521,190,False,,1,0.53,i,7,12,14,2023-08-18,6.0,437,211,12,7413,0,15483,5,0.0,2.4,Endo,1
0,2004-10-22,0,0,True,True,0,0,0,0,0,535928,,,0,0,-3,3,0.0,642,241,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,552,183,0,0,0,False,0.0,649,238,393,False,0.0,647,236,,0,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,42,648,374,p535928,0,0,,0,,535928.jpg,0.0,657,246,0,0,0,200,False,0,0,https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Bajčetić Maquieira,0.2,416,142,False,,0,0,i,0,12,14,2022-07-11,0.0,617,228,0,30022,420,17892,124,0.0,0.0,Bajcetic,0
0,,0,0,False,True,0,0,0,0,0,491501,,,0,0,-1,1,0.0,672,258,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,597,205,0,0,0,False,0.0,677,256,394,False,0.0,675,254,,0,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,551,330,p491501,0,0,,0,,491501.jpg,0.0,684,262,0,0,0,,False,0,0,,[],McConnell,0.0,690,276,False,,0,0,u,0,12,14,,0.0,651,248,0,1737,0,4125,0,0.0,0.0,McConnell,0
0,2002-10-31,0,0,False,True,0,0,0,0,0,440148,,,0,0,0,0,0.0,701,275,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,634,227,0,0,0,False,0.0,706,274,395,False,0.0,704,272,,0,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,434,257,p440148,0,0,,0,,440148.jpg,0.0,711,278,0,0,0,241,False,0,0,,[],Morton,0.0,812,358,False,,0,0,u,0,12,14,2021-07-22,0.0,684,268,0,0,0,361,0,0.0,0.0,Morton,0
0,2007-06-30,0,9,True,True,,,0,0.0,0,591386,,,0,0,-2,2,12.7,423,210,2,12.86,,,0,3,0.7,0.7,0,0.01,0.06,0.38,2.44,0.37,0.41,2.64,2.38,Trey,0.2,367,169,1,6.43,0,False,1.8,480,216,396,False,2.4,498,228,,14,,,43,617,365,p591386,0,0,,0,,591386.jpg,1.0,478,208,0,2,0,241,False,0,0.0,,[],Nyoni,0.3,325,110,False,,0,0.0,a,0,12,14,2023-11-11,4.0,441,214,5,99291,12,86947,34,0.0,1.2,Nyoni,0
0,1999-06-24,0,0,False,True,0,0,0,0,0,447203,,,0,0,0,0,0.0,829,92,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darwin,0.0,826,91,0,0,0,False,0.0,829,92,397,False,0.0,829,92,,0,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,52,18,p447203,0,0,,0,,447203.jpg,0.0,829,92,0,0,0,230,False,0,0,,[],Núñez Ribeiro,0.1,559,78,False,,0,0,u,0,12,14,2022-06-14,0.0,829,92,0,0,0,15989,0,0.0,0.0,Darwin,0
0,2006-01-16,0,0,True,True,0,0,0,0,0,500058,,,0,0,-2,2,0.0,650,66,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayden,0.0,569,58,0,0,0,False,0.0,656,67,398,False,0.0,654,67,,0,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,606,85,p500058,0,0,,0,,500058.jpg,0.0,665,68,0,0,0,241,False,0,0,https://www.liverpoolfc.com/news/joe-gomez-and-jayden-danns-fitness-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Danns,0.1,484,69,False,,0,0,i,0,12,14,2024-02-20,0.0,627,66,0,9630,6,20321,7,0.0,0.0,Danns,0
1,1999-09-21,4,140,True,True,100,75,1,0.13,10,219168,,,0,0,-2,2,39.2,376,48,30,3.89,,,0,4,2.9,2.2,1,0.08,0.01,2.67,0.35,2.59,8.38,1.09,0.34,Alexander,2.4,144,21,9,1.17,3,False,36.9,337,42,499,False,146.4,344,35,,694,,2026-05-03T23:00:09.335463Z,103,4,2,p219168,0,0,,0,,219168.jpg,2.9,210,22,0,13,0,206,False,0,0.0,,[],Isak,3.9,95,17,False,,8,1.04,a,7,12,14,2025-09-01,191.0,181,41,41,1935006,272,2498662,1804,0.2,4.0,Isak,0
4,2002-06-20,22,433,True,True,0,0,7,0.35,32,510663,,,0,0,5,-5,307.2,126,8,85,4.26,,,4,4,0.0,0.0,0,2.45,0.12,12.55,0.63,10.10,26.11,1.31,0.51,Hugo,0.0,833,93,25,1.25,11,False,156.2,41,8,661,False,525.8,101,9,,1797,Achilles injury - Expected back 01 Jul,2026-04-15T00:30:07.637512Z,90,7,3,p510663,0,0,,0,,510663.jpg,4.5,30,5,0,42,0,73,False,0,0.0,https://www.liverpoolfc.com/news/hugo-ekitike-injury-update-1?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Ekitiké,16.2,18,4,False,,21,1.05,i,11,12,14,2025-07-23,739.0,21,12,125,9187064,12,9562307,6695,0.0,13.9,Ekitiké,0
1,2008-08-29,4,173,True,True,,,2,0.47,7,611922,,,0,0,-2,2,178.0,209,134,26,6.08,,,0,3,4.3,4.3,6,1.83,0.43,2.92,0.68,1.09,6.00,1.4,0.25,Rio,3.8,54,20,7,1.64,2,False,52.0,281,144,686,False,166.2,326,145,,385,,,43,622,369,p611922,0,0,,0,,611922.jpg,2.3,301,127,0,17,0,241,False,0,0.0,,[],Ngumoha,1.2,183,64,False,,3,0.7,a,2,12,14,2024-12-17,176.0,196,105,39,339505,2515,221521,254,0.9,9.1,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,,,0,0,-1,1,0.0,793,265,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,757,258,0,0,0,False,0.0,796,265,692,False,0.0,796,265,,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,343,56,p647681,0,0,,0,,647681.jpg,0.0,797,265,0,0,0,106,False,0,0,https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Leoni,0.0,724,252,False,,0,0,i,0,12,14,2025-08-15,0.0,790,265,0,1980,1,2611,0,0.0,0.0,Leoni,0
0,2006-11-09,0,0,True,True,,,0,0,0,596042,,,0,0,0,0,0.0,745,313,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,685,271,0,0,0,False,0.0,751,313,746,False,0.0,751,313,,0,,,45,492,303,p596042,0,0,,0,,596042.jpg,0.0,753,315,0,0,0,242,False,0,0,,[],Morrison,0.0,746,315,False,,0,0,a,0,12,14,2025-01-29,0.0,731,309,0,1158,2,973,3,0.0,0.0,Morrison,0
0,2006-01-12,0,0,True,True,,,0,0,0,519440,,,0,0,0,0,0.0,604,228,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Wellity,0.0,505,195,0,0,0,False,0.0,612,228,760,False,0.0,610,228,,0,,,40,719,187,p519440,0,0,,0,,519440.jpg,0.0,621,228,0,0,0,200,False,0,0,,[],Lucky,0.0,680,241,False,,0,0,a,0,12,14,2025-08-01,0.0,573,224,0,1343,4,1236,4,0.0,0.0,Lucky,0
0,2008-01-01,0,0,True,True,,,0,0,0,677945,,,0,0,0,0,0.0,765,84,0,0,,,0,4,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Will,0.0,707,76,0,0,0,False,0.0,771,85,830,False,0.0,771,85,,0,,,45,519,75,p677945,0,0,,0,,677945.jpg,0.0,772,85,0,0,0,241,False,0,0,,[],Wright,0.0,801,93,False,,0,0,a,0,12,14,2025-08-04,0.0,752,84,0,309,20,61,13,0.0,0.0,Wright,0
0,2008-01-06,0,0,True,True,,,0,0,0,718875,,,0,0,0,0,0.0,631,251,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Talla,0.0,536,222,0,0,0,False,0.0,639,251,832,False,0.0,637,251,Talla Ndiaye,0,,,40,751,215,p718875,0,0,,0,,718875.jpg,0.0,648,251,0,0,0,189,False,0,0,,[],Ndiaye,0.0,822,268,False,,0,0,a,0,12,14,2026-04-02,0.0,602,249,0,107,10,12,5,0.0,0.0,Ndiaye,0
6,2000-01-07,17,625,True,True,100,100,11,0.33,48,437730,,,0,0,11,-11,570.6,37,33,230,6.9,4,,4,3,2.5,5.0,3,2.91,0.09,13.64,0.41,10.74,45.79,1.37,0.32,Antoine,2.0,179,76,50,1.5,15,False,237.2,5,3,82,True,840.4,14,3,,2998,,2025-11-17T13:00:08.045504Z,81,15,10,p437730,0,1,,0,,437730.jpg,5.5,6,3,0,138,0,81,False,0,0.0,,[],Semenyo,48.1,2,1,False,,34,1.02,a,44,13,43,2026-01-09,962.0,3,1,186,12866153,2623,8304836,27044,0.2,23.0,Semenyo,7
0,2002-10-10,0,62,True,True,,,1,0.33,6,432720,,,0,0,-5,5,0.0,699,90,0,0.0,,,0,1,0.5,1.0,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.0,632,91,4,1.33,0,False,10.1,424,28,182,False,100.2,382,28,,270,,,45,432,24,p432720,0,0,,0,,432720.jpg,3.7,91,10,0,33,0,241,False,11,3.67,,[],Trafford,0.9,202,24,False,,3,1.0,a,2,13,43,2025-07-29,0.0,682,80,11,101260,17,275680,42,0.0,2.4,Trafford,0
5,2000-07-13,14,653,True,True,100,100,13,0.39,227,209036,,,0,0,6,-6,293.1,135,35,271,8.21,,,4,2,6.5,13.0,9,2.29,0.07,6.19,0.19,3.90,41.91,1.27,0.12,Marc,6.0,8,5,34,1.03,3,False,156.1,42,5,260,True,875.8,10,4,,2970,,2026-01-17T10:30:09.463372Z,51,229,34,p209036,0,0,,0,,209036.jpg,5.2,8,2,0,133,0,241,False,0,0.0,,[],Guéhi,32.7,7,2,False,,33,1.0,a,44,13,43,2026-01-19,391.0,74,4,171,6626428,3361,4234853,4005,1.2,33.5,Guéhi,6
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,,,0,0,-2,2,0.0,810,97,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,785,96,0,0,0,False,0.0,810,97,399,False,0.0,810,97,,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,179,5,p121160,0,0,,0,,121160.jpg,0.0,811,97,0,0,0,30,False,0,0,,[],Santana de Moraes,0.8,218,27,False,,0,0,u,0,13,43,2017-07-01,0.0,808,95,0,15200,0,273981,20,0.0,0.0,Ederson M.,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,,,0,0,-2,2,0.0,508,20,0,0,,,0,1,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,404,27,0,0,0,False,0.0,527,40,401,False,0.0,525,40,,0,,2025-08-22T12:00:07.134628Z,38,799,95,p122074,0,0,,0,,122074.jpg,0.0,537,40,0,0,0,241,False,0,0,,[],Bettinelli,0.3,302,40,False,,0,0,a,0,13,43,2025-06-10,0.0,475,6,0,70536,45,55159,130,0.0,0.0,Bettinelli,0
2,2001-06-06,9,215,True,True,100,100,4,0.41,31,448514,,,0,0,-3,3,184.3,202,52,62,6.43,,,1,2,2.0,4.0,0,1.74,0.18,2.22,0.23,0.48,11.22,1.16,0.05,Rayan,1.5,211,75,8,0.83,0,False,43.9,310,106,402,False,184.6,307,120,,868,,2025-12-13T14:30:11.538845Z,57,116,11,p448514,0,0,,0,,448514.jpg,3.5,130,46,0,46,0,3,False,0,0.0,,[],Aït-Nouri,4.1,92,30,False,,11,1.14,a,31,13,43,2025-06-09,70.0,315,97,53,660078,86,2486421,771,0.3,9.3,Aït-Nouri,2
2,2002-01-23,5,291,True,True,75,75,6,0.42,82,477424,,,0,0,-2,2,104.7,288,88,99,6.85,,,2,2,0.4,0.8,0,0.64,0.04,2.83,0.19,2.19,15.29,1.06,0.15,Joško,0.0,813,267,13,0.9,2,False,65.3,235,82,403,False,354.6,194,79,,1301,Lack of match fitness - 75% chance of playing,2026-01-04T21:30:12.663651Z,58,109,7,p477424,0,0,,0,,477424.jpg,4.8,24,8,0,48,0,97,False,0,0.0,https://www.mancity.com/news/mens/pep-guardiola-pre-brentford-premier-league-injury-news-63913822?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Gvardiol,3.2,106,36,False,,15,1.04,d,17,13,43,2023-08-05,193.0,178,43,77,1374973,17,2199547,135,0.0,13.3,Gvardiol,2
0,1995-07-19,0,0,False,True,0,0,0,0,0,211975,,,0,0,-1,1,0.0,813,268,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,797,264,0,0,0,False,0.0,813,268,404,False,0.0,813,268,,0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,161,19,p211975,0,0,,0,,211975.jpg,0.0,814,268,0,0,0,207,False,0,0,,[],Akanji,0.3,349,127,False,,0,0,u,0,13,43,2022-09-01,0.0,812,268,0,9281,0,85737,3,0.0,0.0,Akanji,0
0,1995-02-18,1,142,True,True,,,3,0.47,35,126184,,,0,0,-3,3,107.3,282,85,44,6.85,,,0,2,1.7,3.4,6,0.45,0.07,1.09,0.17,0.64,8.16,1.27,0.1,Nathan,1.2,242,87,7,1.09,0,False,29.8,363,123,405,False,121.8,363,139,,578,,,52,202,28,p126184,0,0,,0,,126184.jpg,2.1,333,125,0,14,0,152,False,0,0.0,,[],Aké,0.6,249,96,False,,5,0.78,a,9,13,43,2020-08-05,68.0,318,99,34,47354,21,89501,39,0.2,6.5,Aké,1
0,2004-02-29,3,259,True,True,100,100,5,0.36,90,578153,,,0,0,-1,1,102.2,290,90,116,8.37,,,1,2,4.5,9.0,0,0.39,0.03,0.98,0.07,0.59,18.22,1.31,0.04,Abdukodir,4.0,51,17,12,0.87,0,False,40.3,327,110,406,False,278.8,246,97,,1247,,2026-02-08T22:00:09.344782Z,54,178,21,p578153,0,0,,0,,578153.jpg,3.1,190,77,0,68,0,231,False,0,0.0,,[],Khusanov,0.7,227,86,False,,13,0.94,a,26,13,43,2025-01-20,20.0,394,139,59,114608,371,88878,725,0.7,10.9,Khusanov,2
8,1998-08-27,16,655,True,True,100,100,12,0.4,134,465351,,,0,0,-2,2,521.6,45,5,190,6.3,,,5,2,4.3,8.6,5,2.18,0.07,2.52,0.08,0.34,32.49,1.08,0.01,Matheus,3.8,60,25,27,0.9,1,False,132.5,67,12,407,False,673.4,50,22,Matheus Nunes,2714,,2026-01-20T00:30:08.597207Z,53,192,22,p465351,0,0,4,0,,465351.jpg,4.7,26,9,0,155,0,173,False,0,0.0,,[],Nunes,3.0,108,38,False,,30,0.99,a,56,13,43,2023-09-01,127.0,246,64,151,1054924,296,766297,880,0.7,28.5,Matheus N.,5
0,1997-05-14,4,447,True,True,100,75,12,0.53,151,171314,,,0,0,0,0,139.5,248,64,164,7.2,,,1,2,0.5,0.8,0,0.63,0.03,1.20,0.06,0.57,24.30,1.07,0.03,Rúben,0.0,807,266,20,0.88,2,False,78.6,188,64,408,False,549.2,87,39,Rúben Dias,2049,,2026-03-27T11:30:11.791091Z,55,137,15,p171314,0,0,,0,,171314.jpg,4.5,29,11,0,71,0,173,False,0,0.0,,[],dos Santos Gato Alves Dias,3.1,107,37,False,,23,1.01,a,13,13,43,2020-09-29,96.0,281,82,112,954882,39,1103971,190,0.0,20.4,Rúben,3
0,1994-05-28,0,45,True,True,100,100,1,0.26,19,97299,,,0,0,-1,1,19.6,408,148,19,4.87,,,0,2,0.5,1.0,0,0.06,0.02,0.06,0.02,0.00,5.05,1.29,0.0,John,0.0,792,263,8,2.05,0,False,9.8,426,152,409,False,76.6,402,150,,351,,2026-03-30T10:00:11.073963Z,54,151,17,p97299,0,0,,0,,97299.jpg,1.7,403,147,0,17,0,241,False,0,0.0,,[],Stones,0.6,256,98,False,,4,1.03,a,0,13,43,2016-08-09,2.0,461,171,12,52848,17,111542,26,0.0,2.2,Stones,0
1,2004-11-21,2,75,True,True,100,100,1,0.29,14,477064,,,0,0,-4,4,97.3,294,92,19,5.5,,,1,2,0.5,1.0,0,1.31,0.38,1.42,0.41,0.11,5.04,1.46,0.03,Rico,0.0,712,253,5,1.45,0,False,20.7,388,136,410,False,67.4,410,153,,311,,2026-03-11T00:00:09.340790Z,46,402,70,p477064,0,0,,0,,477064.jpg,1.9,353,132,0,10,0,241,False,0,0.0,,[],Lewis,1.2,180,70,False,,3,0.87,a,5,13,43,2022-07-16,43.0,349,116,19,372034,27,468047,70,0.0,4.1,Lewis,1
4,2005-03-21,10,559,True,True,100,100,14,0.49,100,472769,,,0,0,3,-3,410.3,73,16,167,5.89,,,4,2,6.0,12.0,5,2.63,0.09,8.08,0.28,5.45,32.98,1.16,0.19,Nico,5.5,17,7,24,0.85,5,False,158.8,39,4,411,False,634.2,56,26,,2553,,2026-04-12T21:30:08.337535Z,53,194,23,p472769,0,0,,0,,472769.jpg,4.8,22,7,0,102,0,241,False,0,0.0,,[],O'Reilly,19.9,15,5,False,,28,0.99,a,67,13,43,2022-12-16,543.0,38,1,158,4463026,4893,1951363,3058,1.0,29.8,O'Reilly,5
0,2006-01-12,0,0,False,True,0,0,0,0,0,616222,,,0,0,0,0,0.0,808,267,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitor,0.0,774,260,0,0,0,False,0.0,809,267,412,False,0.0,809,267,,0,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,281,42,p616222,0,0,,0,,616222.jpg,0.0,810,267,0,0,0,30,False,0,0,,[],de Oliveira Nunes dos Reis,0.0,788,263,False,,0,0,u,0,13,43,2025-01-21,0.0,804,267,0,0,0,855,0,0.0,0.0,Vitor Reis,0
3,1999-02-07,4,150,True,True,100,100,3,0.45,6,438234,4,,0,0,-2,2,157.0,227,145,34,5.11,1,,0,3,1.5,3.0,5,0.75,0.11,3.10,0.46,2.35,6.70,1.01,0.35,Omar,1.0,274,122,5,0.75,2,False,57.8,262,129,413,False,168.8,322,142,Omar Marmoush,599,,2025-12-13T14:30:11.571466Z,83,11,6,p438234,0,0,2,0,,438234.jpg,2.4,298,126,0,15,0,63,False,0,0.0,,[],Marmoush,2.5,124,39,False,,7,1.05,a,13,13,43,2025-01-23,255.0,126,73,46,291921,249,1306844,172,0.1,5.5,Marmoush,3
