assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1995-01-27,2,37,True,True,,,0,0.0,0,153366,,,0,0,-2,2,8.7,428,208,2,7.83,,,0,3,0.2,0.2,0,0.24,0.94,0.28,1.1,0.04,0.41,1.6,0.16,Harrison,0.2,366,160,1,3.91,1,False,5.2,440,197,336,False,36.6,418,184,,23,,,43,578,343,p153366,0,0,,0,,153366.jpg,2.4,282,121,2,0,241,False,0,0.0,[],Reed,0.4,277,97,False,,0,0.0,a,0,10,54,2020-08-30,7.0,416,202,12,79367,259,65190,122,0.0,2.8,Reed,0
5,1991-05-05,5,299,True,True,100,100,6,0.32,33,102057,,,0,0,-4,4,259.3,110,4,101,5.32,1,,0,4,2.8,2.8,0,0.70,0.04,9.26,0.49,8.56,27.14,1.43,0.45,Raúl,2.8,115,15,24,1.26,6,False,119.7,38,8,337,False,351.8,129,12,,1708,,2025-10-29T18:00:08.542122Z,61,80,26,p102057,0,0,1,0,,102057.jpg,3.3,148,13,43,0,139,False,0,0.0,[],Jiménez Rodríguez,1.7,144,23,False,,21,1.11,a,25,10,54,2023-07-25,590.0,16,10,83,553743,871,606103,905,0.5,13.6,Raúl,4
1,2001-05-04,3,50,True,True,100,100,1,0.23,9,244042,,,0,0,-2,2,52.3,330,37,21,4.81,,,0,4,0.4,0.4,0,0.01,0.0,1.12,0.25,1.11,5.94,1.36,0.25,Rodrigo,0.4,343,45,6,1.37,1,False,24.4,344,40,338,False,64.0,387,41,Rodrigo Muniz,393,,2025-11-08T19:00:09.014811Z,53,195,46,p244042,1,0,,0,,244042.jpg,2.1,318,36,8,0,30,False,0,0.0,[],Muniz Carvalho,0.7,216,33,False,,4,0.92,a,4,10,54,2021-08-20,136.0,187,40,19,259077,84,435687,43,0.1,3.6,Muniz,1
1,2003-07-12,0,90,True,True,100,100,2,0.37,5,477555,,,0,0,-4,4,166.6,180,122,37,6.81,,,0,3,0.4,0.4,0,1.15,0.21,1.62,0.3,0.47,5.10,0.94,0.09,Oscar,0.4,340,154,6,1.1,0,False,33.9,305,152,424,False,74.2,377,168,,489,,2025-12-18T01:30:09.837246Z,51,238,145,p477555,0,0,,0,,477555.jpg,1.8,369,162,23,0,161,False,0,0.0,[],Bobb,0.2,371,124,False,,5,0.92,a,9,10,54,2026-01-30,97.0,238,132,20,85904,57,96356,26,0.1,3.9,Bobb,1
0,1991-04-26,0,0,True,True,,,0,0,0,86873,,,0,0,-1,1,0.0,519,25,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Benjamin,0.0,425,31,0,0,0,False,0.0,532,40,664,False,0.0,529,40,,0,,,39,742,72,p86873,0,0,,0,,86873.jpg,0.0,540,40,0,0,73,False,0,0,[],Lecomte,0.7,215,28,False,,0,0,a,0,10,54,2025-07-26,0.0,485,12,0,40937,75,51826,53,0.0,0.0,Lecomte,0
4,1999-05-22,1,192,True,True,0,0,1,0.14,10,218328,,,0,0,-2,2,217.9,134,92,51,7.23,,,1,3,0.0,0.0,0,2.55,0.36,4.11,0.58,1.56,10.97,1.55,0.22,Samuel,2.4,147,65,15,2.13,3,False,62.9,182,97,727,False,228.0,227,99,,635,Calf injury - Unknown return date,2026-02-20T16:30:09.110337Z,53,193,120,p218328,0,0,,0,,218328.jpg,3.6,111,49,35,0,157,False,0,0.0,[],Chukwueze,0.1,490,173,False,,6,0.85,i,6,10,54,2025-09-01,182.0,137,79,47,98215,1,90002,343,0.5,8.9,Chukwueze,0
2,2003-01-04,0,154,True,True,100,100,4,0.42,15,560552,4,,0,0,-2,2,230.3,125,86,68,7.17,,,0,3,1.8,1.8,0,1.38,0.15,2.38,0.26,1.00,12.95,1.37,0.11,Kevin,1.8,200,85,15,1.58,1,False,62.8,183,98,731,False,197.8,256,109,Kevin,853,,2025-09-24T06:30:08.624024Z,58,112,71,p560552,0,0,,0,,560552.jpg,1.9,351,155,35,0,30,False,0,0.0,[],Santos Lopes de Macedo,0.1,532,192,False,,7,0.74,a,18,10,54,2025-09-01,202.0,116,67,42,34540,65,29257,28,0.3,7.2,Kevin,1
0,2007-07-04,0,11,True,True,,,0,0.0,0,631786,,,0,0,0,0,11.4,409,54,2,6.0,,,0,4,0.0,0.0,0,0.07,0.21,0.07,0.21,0.00,0.75,2.25,0.0,Jonah,0.0,683,73,2,6.0,0,False,2.1,465,57,737,False,1.2,490,59,,30,,,45,508,74,p631786,0,0,,0,,631786.jpg,0.8,506,62,2,0,206,False,0,0.0,[],Kusi-Asare,0.1,476,69,False,,0,0.0,a,0,10,54,2025-09-01,8.0,409,56,4,20427,50,14939,36,0.0,0.9,Kusi-Asare,1
0,2008-09-12,0,0,True,True,,,0,0,0,619536,,,0,0,0,0,0.0,738,314,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Seth,0.0,679,272,0,0,0,False,0.0,744,314,770,False,0.0,743,313,,0,,,45,503,311,p619536,0,0,,0,,619536.jpg,0.0,744,314,0,0,241,False,0,0,[],Ridgeon,0.0,779,339,False,,0,0,a,0,10,54,2025-10-27,0.0,725,310,0,541,4,293,8,0.0,0.0,Ridgeon,0
0,2004-12-22,0,0,True,True,,,0,0,0,505079,,,0,0,0,0,0.0,586,67,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alfie,0.0,493,71,0,0,0,False,0.0,596,79,786,False,0.0,593,79,,0,,,40,699,60,p505079,0,0,,0,,505079.jpg,0.0,604,79,0,0,241,False,0,0,[],McNally,0.0,759,86,False,,0,0,a,0,10,54,2026-01-03,0.0,554,54,0,489,1,228,0,0.0,0.0,McNally,0
0,2004-12-23,0,5,True,True,100,100,0,0.0,1,536916,,,0,0,-4,4,25.7,378,193,5,6.52,,,0,3,-0.3,0.2,0,0.10,0.13,0.14,0.18,0.04,1.86,2.43,0.05,Facundo,0.2,373,164,2,2.61,0,False,5.0,443,199,168,False,6.0,468,212,,69,,2026-01-16T15:16:37.873087Z,46,402,249,p536916,0,0,,0,,536916.jpg,0.7,509,239,3,0,10,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",Buonanotte,0.1,483,170,False,,1,1.3,a,1,11,2,2026-01-15,19.0,379,191,2,15518,27,28438,23,0.0,0.4,Buonanotte,1
0,2000-03-02,0,0,True,True,,,0,0,0,437495,,,0,0,-4,4,0.0,615,74,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Illan,0.0,525,78,0,0,0,False,0.0,625,86,339,False,0.0,622,86,,0,,,41,652,37,p437495,0,0,,0,,437495.jpg,0.0,633,86,0,0,73,False,0,0,[],Meslier,0.3,300,40,False,,0,0,a,0,11,2,2020-07-27,0.0,586,61,0,12706,22,62605,29,0.0,0.0,Meslier,0
0,1993-01-04,0,0,True,True,,,0,0,0,97846,,,0,0,-1,1,0.0,520,26,0,0,,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,426,32,0,0,0,False,0.0,533,41,340,False,0.0,530,41,,0,,,39,743,73,p97846,0,0,,0,,97846.jpg,0.0,541,41,0,0,241,False,0,0,[],Cairns,0.2,414,61,False,,0,0,a,0,11,2,2024-07-08,0.0,486,13,0,8117,7,14471,13,0.0,0.0,Cairns,0
0,1990-10-08,0,129,True,True,,,1,0.09,16,59735,,,0,0,-1,1,0.0,515,21,0,0.0,,,0,1,1.3,1.8,2,0.03,0.0,0.03,0.0,0.00,13.53,1.23,0.0,Karl,1.8,187,16,17,1.55,0,False,24.8,343,22,341,False,246.6,212,22,,990,,,39,738,68,p59735,0,0,,0,,59735.jpg,2.3,292,25,105,0,244,False,30,2.73,[],Darlow,2.4,122,16,False,,11,1.0,a,0,11,2,2023-07-29,0.0,481,8,25,215351,851,261885,268,0.5,6.4,Darlow,1
3,2000-07-27,0,188,True,True,100,100,4,0.17,84,226182,,,0,0,-1,1,214.9,138,35,134,5.72,,,0,2,2.5,3.0,1,1.20,0.05,3.00,0.13,1.80,31.67,1.35,0.08,Jayden,3.0,93,34,39,1.66,1,False,70.6,147,47,342,False,322.4,155,69,,2110,,2026-01-04T21:30:12.521247Z,44,528,107,p226182,0,0,,0,,226182.jpg,2.6,254,99,106,0,241,False,0,0.0,[],Bogle,0.2,373,136,False,,24,1.02,a,50,11,2,2024-07-20,167.0,149,30,66,35522,108,37492,115,0.7,15.0,Bogle,5
1,1999-08-11,3,273,True,True,100,100,4,0.17,194,222694,,,0,0,-2,2,107.5,235,63,222,9.62,,,0,2,1.9,2.4,2,0.48,0.02,2.94,0.13,2.46,31.65,1.37,0.11,Pascal,2.4,138,48,38,1.65,0,False,84.2,108,32,343,False,525.4,46,20,,2078,,2026-02-09T18:00:10.468347Z,43,582,130,p222694,0,0,3,0,,222694.jpg,3.2,152,59,87,0,152,False,0,0.0,[],Struijk,0.4,271,99,False,,23,1.0,a,28,11,2,2018-04-12,209.0,107,16,76,95672,109,90310,212,0.6,17.7,Struijk,3
2,1999-02-05,2,148,True,True,100,100,1,0.08,99,434752,,,0,0,-1,1,38.0,355,124,114,9.19,,,0,2,0.1,0.6,0,0.50,0.04,0.98,0.08,0.48,20.78,1.67,0.04,Jaka,0.6,301,103,21,1.69,1,False,45.4,252,84,344,False,283.4,187,77,,1117,,2026-01-17T18:30:08.709278Z,39,755,218,p434752,0,0,,0,,434752.jpg,3.3,137,51,39,0,195,False,0,0.0,[],Bijol,0.4,278,102,False,,12,0.97,a,15,11,2,2025-06-23,133.0,190,45,46,100063,30,77437,132,0.2,11.8,Bijol,2
0,1999-03-22,0,48,True,True,100,100,1,0.3,32,437738,,,0,0,-2,2,5.6,438,159,38,11.25,,,0,2,0.5,1.0,0,0.01,0.0,0.01,0.0,0.00,4.93,1.46,0.0,Sebastiaan,1.0,254,92,4,1.18,0,False,9.4,409,147,345,False,78.4,369,142,,304,,2026-01-11T22:30:10.606564Z,38,793,242,p437738,0,0,,0,,437738.jpg,1.9,336,124,7,0,21,False,0,0.0,[],Bornauw,0.2,415,152,False,,4,1.18,a,6,11,2,2025-07-01,10.0,396,142,17,21763,57,15542,49,0.3,4.5,Bornauw,1
0,1993-09-16,0,-2,True,True,,,0,0.0,0,113564,,,0,0,-2,2,0.0,492,180,0,0.0,,,0,2,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.79,10.16,0.0,Sam,0.0,398,149,1,12.86,0,False,0.0,509,183,346,False,0.0,506,183,,7,,,38,784,234,p113564,0,0,,0,,113564.jpg,1.0,446,159,0,0,241,False,0,0.0,[],Byram,0.2,380,140,False,,0,0.0,a,0,11,2,2023-08-05,0.0,457,171,1,23302,8,33169,32,0.0,0.3,Byram,0
0,1999-04-29,8,228,True,True,100,100,4,0.17,92,243526,,,0,0,-2,2,325.8,72,15,149,6.25,,,0,2,-0.1,0.4,1,1.99,0.08,3.02,0.12,1.04,34.58,1.45,0.04,Gabriel,0.4,321,111,40,1.68,0,False,84.5,107,31,347,False,379.2,109,49,,2145,,2026-01-22T19:30:07.290489Z,38,789,238,p243526,1,0,,0,,243526.jpg,2.2,302,111,94,0,206,False,0,0.0,[],Gudmundsson,3.8,89,31,False,,25,1.05,a,57,11,2,2025-07-08,139.0,186,44,57,904764,842,776417,1021,0.1,15.0,Gudmundsson,4
0,1997-10-22,5,258,True,True,100,100,3,0.12,184,214225,,,0,0,-1,1,63.0,310,104,213,8.75,,,1,2,2.9,3.4,4,0.25,0.01,1.45,0.06,1.20,35.94,1.48,0.05,Joe,3.4,64,23,44,1.81,2,False,78.8,121,38,348,False,550.6,38,16,,2190,,2025-12-28T21:30:08.770296Z,39,750,215,p214225,0,0,,0,,214225.jpg,3.2,151,58,63,0,244,False,0,0.0,[],Rodon,3.8,88,30,False,,25,1.03,a,29,11,2,2024-07-02,173.0,143,28,81,1088158,1723,887882,772,0.9,20.8,Rodon,1
0,1999-12-07,0,0,False,True,0,0,0,0,0,492368,,,0,0,0,0,0.0,580,220,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Isaac,0.0,486,192,0,0,0,False,0.0,590,220,349,False,0.0,587,220,,0,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,692,177,p492368,0,0,,0,,492368.jpg,0.0,598,221,0,0,207,False,0,0,[],Schmidt,0.1,552,198,False,,0,0,u,0,11,2,2024-08-30,0.0,548,214,0,788,0,15868,4,0.0,0.0,Schmidt,0
6,2000-10-22,5,351,True,True,,,7,0.37,22,427637,,,0,0,-1,1,338.0,68,54,157,8.19,,,2,3,2.3,2.8,3,2.84,0.15,6.23,0.33,3.39,26.01,1.36,0.18,Brenden,2.8,111,53,25,1.3,4,False,108.9,49,34,350,False,375.6,111,36,,1725,,,54,172,106,p427637,0,0,,0,,427637.jpg,3.9,84,41,95,0,229,False,0,0.0,[],Aaronson,0.7,217,74,False,,20,1.04,a,40,11,2,2022-07-01,376.0,45,28,101,195191,243,121301,678,0.5,18.7,Aaronson,1
2,2003-11-05,0,89,True,True,100,100,1,0.26,9,492859,,,0,0,-3,3,86.0,271,160,37,9.62,,,0,3,-0.3,0.2,0,0.54,0.14,0.79,0.21,0.25,8.40,2.18,0.07,Wilfried,0.2,384,170,11,2.86,0,False,17.7,371,175,351,False,59.0,392,174,,346,,2025-09-18T14:30:08.147956Z,52,214,132,p492859,0,0,,0,,492859.jpg,1.5,414,186,14,0,106,False,0,0.0,[],Gnonto,0.1,510,183,False,,4,1.04,a,14,11,2,2022-09-01,31.0,351,184,21,9088,9,39965,19,0.0,4.0,Gnonto,2
0,1996-11-20,0,51,False,True,0,0,0,0.0,6,221399,4,,0,0,-4,4,49.4,338,183,24,8.24,,,0,3,0.0,0.0,0,0.23,0.08,0.51,0.18,0.28,3.82,1.31,0.1,Jack,0.0,760,329,5,1.72,0,False,11.5,400,184,352,False,30.0,428,188,,262,has joined ACF Fiorentina on loan for the rest of the season.,2026-01-19T15:40:40.404385Z,51,229,141,p221399,0,0,,0,,221399.jpg,1.1,445,201,13,0,241,False,0,0.0,[],Harrison,0.0,589,221,False,,1,0.34,u,5,11,2,2021-07-02,35.0,341,178,12,6000,0,18497,8,0.0,2.4,Harrison,0
0,1997-11-10,0,56,True,True,100,100,1,0.24,3,200617,,,0,0,-3,3,96.6,252,155,20,4.89,,,0,3,-0.1,0.4,0,0.57,0.14,1.28,0.31,0.71,10.43,2.55,0.17,Daniel,0.4,341,155,13,3.18,0,False,22.9,351,167,353,False,38.2,416,183,,368,,2026-02-16T10:00:07.151196Z,52,208,129,p200617,0,0,,0,,200617.jpg,1.2,440,198,13,0,244,False,0,0.0,[],James,0.1,479,166,False,,4,0.98,a,4,11,2,2021-08-31,93.0,245,134,15,7751,18,52435,12,0.1,2.9,James,0
2,2000-09-14,6,395,True,True,100,100,4,0.17,103,199598,,,0,0,-1,1,244.6,115,80,284,12.01,,,2,3,3.1,3.6,8,1.35,0.06,2.97,0.13,1.62,33.83,1.43,0.07,Ethan,3.6,55,27,39,1.65,1,False,74.3,133,72,354,False,415.4,89,29,,2129,,2026-01-01T21:30:11.936054Z,49,299,187,p199598,0,0,,0,,199598.jpg,3.6,106,47,125,0,244,False,0,0.0,[],Ampadu,0.2,403,134,False,,24,1.01,a,56,11,2,2023-07-19,81.0,263,144,86,37075,134,29777,46,0.7,17.6,Ampadu,7
0,2002-01-26,0,0,False,True,0,0,0,0,0,248937,,,0,0,-1,1,0.0,762,329,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,721,300,0,0,0,False,0.0,766,329,355,False,0.0,765,328,,0,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,320,199,p248937,0,0,,0,,248937.jpg,0.0,766,329,0,0,241,False,0,0,[],Greenwood,0.0,633,249,False,,0,0,u,0,11,2,2021-01-09,0.0,757,327,0,1234,0,10102,0,0.0,0.0,Greenwood,0
4,2000-05-06,3,221,True,True,,,4,0.32,31,486520,,,0,0,-3,3,154.6,188,125,101,8.19,,,1,3,2.9,3.4,1,0.79,0.06,1.25,0.1,0.46,22.23,1.8,0.04,Ilia,3.4,68,33,22,1.78,0,False,39.2,280,140,356,False,178.6,265,113,,1110,,,47,390,244,p486520,0,0,,0,,486520.jpg,2.7,239,97,48,0,34,False,0,0.0,[],Gruev,0.1,437,148,False,,13,1.05,a,22,11,2,2023-08-31,61.0,293,158,48,18419,79,9210,115,0.7,10.2,Gruev,3
0,2001-02-27,0,0,False,True,0,0,0,0,0,433952,,,0,0,-1,1,0.0,764,331,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Largie,0.0,724,302,0,0,0,False,0.0,768,331,357,False,0.0,767,330,,0,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,323,201,p433952,0,0,,0,,433952.jpg,0.0,768,331,0,0,21,False,0,0,[],Ramazani,0.0,705,295,False,,0,0,u,0,11,2,2024-08-22,0.0,759,329,0,203,0,4321,1,0.0,0.0,Ramazani,0
0,1998-09-10,2,166,True,True,100,100,2,0.24,20,248056,,,0,0,-2,2,127.1,207,138,83,10.14,,,0,3,-0.3,0.2,0,0.61,0.07,1.44,0.17,0.83,13.29,1.62,0.1,Tanaka,0.2,375,165,16,1.95,2,False,34.5,300,150,358,False,140.0,305,137,,737,,2025-08-24T01:30:06.493361Z,48,364,227,p248056,0,0,,0,,248056.jpg,2.1,316,138,46,0,108,False,0,0.0,[],Ao,0.2,374,125,False,,7,0.85,a,17,11,2,2024-08-30,78.0,267,146,43,51901,18,59270,95,0.0,9.0,Tanaka,1
0,2006-06-15,0,0,False,True,0,0,0,0,0,536119,,,0,0,0,0,0.0,706,289,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,643,242,0,0,0,False,0.0,711,288,359,False,0.0,709,286,,0,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,461,278,p536119,0,0,,0,,536119.jpg,0.0,715,291,0,0,244,False,0,0,[],Crew,0.0,788,346,False,,0,0,u,0,11,2,2024-03-28,0.0,690,282,0,0,0,966,0,0.0,0.0,Crew,0
0,2002-05-04,0,0,False,True,0,0,0,0,0,462635,,,0,0,0,0,0.0,695,278,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,630,230,0,0,0,False,0.0,700,277,360,False,0.0,697,274,,0,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,439,263,p462635,0,0,,0,,462635.jpg,0.0,704,280,0,0,241,False,0,0,[],Gelhardt,0.0,751,319,False,,0,0,u,0,11,2,2021-02-07,0.0,678,271,0,0,0,2889,0,0.0,0.0,Gelhardt,0
0,2004-02-18,0,0,False,True,0,0,0,0,0,470294,,,0,0,0,0,0.0,696,279,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Darko,0.0,631,231,0,0,0,False,0.0,701,278,361,False,0.0,698,275,,0,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,440,264,p470294,0,0,,0,,470294.jpg,0.0,705,281,0,0,241,False,0,0,[],Gyabi,0.0,664,269,False,,0,0,u,0,11,2,2022-07-04,0.0,679,272,0,1165,0,8379,0,0.0,0.0,Gyabi,0
0,1999-08-02,0,27,True,True,100,100,1,0.44,1,235826,,,0,0,-6,6,22.0,386,50,10,4.37,,,0,4,-0.3,0.2,0,0.08,0.03,0.73,0.31,0.65,5.30,2.32,0.28,Joël,0.2,378,50,7,3.06,0,False,11.5,399,49,362,False,8.0,461,55,,206,,2025-09-11T17:30:06.758854Z,49,319,58,p235826,0,0,2,0,,235826.jpg,1.1,443,55,8,0,152,False,0,0.0,[],Piroe,0.3,294,46,False,,2,0.87,a,1,11,2,2023-08-24,90.0,250,45,12,38221,28,218917,50,0.0,2.4,Piroe,0
0,1993-09-05,0,0,False,True,0,0,0,0,0,106617,,,0,0,-1,1,0.0,756,83,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Patrick,0.0,710,75,0,0,0,False,0.0,760,84,363,False,0.0,759,84,,0,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,288,57,p106617,0,0,,0,,106617.jpg,0.0,760,84,0,0,241,False,0,0,[],Bamford,0.3,302,48,False,,0,0,u,0,11,2,2018-07-31,0.0,750,83,0,16144,0,202689,14,0.0,0.0,Bamford,0
0,2003-10-19,0,0,False,True,0,0,0,0,0,565297,,,0,0,0,0,0.0,785,87,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mateo,0.0,752,80,0,0,0,False,0.0,787,87,364,False,0.0,786,87,,0,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,277,56,p565297,0,0,,0,,565297.jpg,0.0,787,87,0,0,200,False,0,0,[],Joseph Fernández-Regatillo,0.0,738,90,False,,0,0,u,0,11,2,2022-11-04,0.0,781,87,0,0,0,2417,0,0.0,0.0,Mateo Joseph,0
1,1998-12-14,8,213,True,True,100,100,2,0.26,12,174594,,,0,0,0,0,58.9,320,34,36,4.63,,,0,4,1.9,2.4,1,0.81,0.1,7.00,0.9,6.19,14.68,1.89,0.8,Lukas,2.4,144,22,17,2.19,6,False,62.9,181,22,365,False,248.4,211,18,,700,,2026-01-29T15:30:09.161752Z,50,246,53,p174594,0,1,1,0,,174594.jpg,2.9,206,21,18,0,80,False,0,0.0,[],Nmecha,0.6,241,36,False,,7,0.9,a,6,11,2,2025-07-01,321.0,63,24,61,203122,321,208475,325,0.5,12.2,Nmecha,0
2,1997-10-30,4,234,True,True,100,100,1,0.1,25,180135,1,,0,0,-2,2,357.3,58,47,100,9.54,2,,1,3,0.3,0.8,1,1.48,0.14,2.31,0.22,0.83,13.95,1.33,0.08,Sean,0.8,283,123,19,1.81,1,False,66.8,163,89,493,False,240.2,216,94,,943,,2025-11-27T15:30:07.230475Z,48,354,222,p180135,0,0,,0,,180135.jpg,2.6,255,104,38,0,241,False,0,0.0,[],Longstaff,0.2,351,118,False,,10,0.95,a,37,11,2,2025-07-18,71.0,276,150,44,176994,8,180240,23,0.2,9.2,Longstaff,2
6,1998-11-15,11,425,True,True,100,100,4,0.2,62,466525,3,,0,0,-3,3,677.8,7,7,201,10.19,1,,3,3,3.7,4.2,11,3.63,0.18,5.83,0.29,2.20,26.24,1.33,0.11,Anton,4.2,35,17,32,1.62,4,False,143.2,21,17,660,False,505.0,58,15,,1775,,2026-02-04T18:30:10.495299Z,47,389,243,p466525,0,0,,0,,466525.jpg,4.9,16,10,94,0,80,False,0,0.0,[],Stach,1.8,139,44,False,,21,1.06,a,45,11,2,2025-07-22,247.0,94,57,108,970685,4019,798832,303,0.9,23.0,Stach,3
0,1997-12-10,3,153,True,True,100,100,3,0.19,16,201595,,,0,0,0,0,0.0,679,85,0,0.0,,,0,1,-0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,26.68,1.67,0.0,Lucas Estella,0.0,613,89,29,1.81,0,False,32.2,314,20,665,False,322.4,156,20,Lucas Perri,1440,,2025-09-11T17:30:07.176029Z,45,416,22,p201595,0,0,,0,,201595.jpg,2.7,237,23,100,0,30,False,38,2.38,[],Perri,0.3,343,48,False,,16,1.0,a,0,11,2,2025-07-26,0.0,660,75,43,41436,21,59970,81,0.0,9.6,Perri,2
2,1997-03-16,16,341,True,True,100,100,4,0.21,21,177815,,,0,0,3,-3,233.1,123,8,60,3.08,,,2,4,2.1,2.6,2,0.96,0.05,10.36,0.53,9.41,21.77,1.12,0.48,Dominic,2.6,127,18,26,1.33,10,False,133.5,25,5,691,False,424.0,81,6,,1753,,2025-12-04T19:00:10.210491Z,58,105,30,p177815,0,0,,0,,177815.jpg,4.3,49,6,29,0,241,False,0,0.0,[],Calvert-Lewin,10.2,34,6,False,,19,0.98,a,10,11,2,2025-08-15,687.0,5,4,104,2745442,2934,1487252,9639,0.4,17.9,Calvert-Lewin,1
2,2000-05-24,3,228,True,True,0,0,4,0.28,21,435997,,,0,0,0,0,199.8,153,106,87,6.18,,,0,3,0.0,0.0,0,0.98,0.07,5.18,0.37,4.20,22.40,1.59,0.3,Noah,3.0,98,47,24,1.71,4,False,77.7,123,69,698,False,254.6,206,87,,1266,Hamstring injury - Expected back 14 Mar,2026-02-16T10:00:07.459038Z,55,146,91,p435997,0,0,,0,,435997.jpg,2.9,211,87,46,0,207,False,0,0.0,[],Okafor,0.1,468,162,False,,15,1.07,i,20,11,2,2025-08-21,322.0,62,37,67,62586,3,54674,293,0.5,12.2,Okafor,3
1,1998-02-23,6,148,True,True,,,2,0.19,62,220627,,,0,0,-1,1,107.3,236,64,84,8.18,,,1,2,3.1,3.6,2,0.78,0.08,1.67,0.17,0.89,18.18,1.77,0.09,James,3.6,53,19,16,1.56,1,False,44.6,254,85,706,False,225.0,230,89,,924,,,39,752,216,p220627,0,0,,0,,220627.jpg,2.5,265,101,34,0,241,False,0,0.0,[],Justin,1.0,190,70,False,,10,0.97,a,22,11,2,2025-08-25,112.0,219,56,45,156163,542,45709,619,0.9,11.5,Justin,2
0,2008-10-08,0,0,False,True,0,0,0,0,0,600882,,,0,0,0,0,0.0,730,79,0,0,,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,671,70,0,0,0,False,0.0,736,80,741,False,0.0,735,80,,0,has joined Rotherham United on loan for the rest of the season.,2026-01-16T15:18:53.201761Z,45,493,71,p600882,0,0,,0,,600882.jpg,0.0,737,80,0,0,241,False,0,0,[],Gray,0.1,497,70,False,,0,0,u,0,11,2,2025-04-20,0.0,717,79,0,27606,0,23570,22,0.0,0.0,Gray,0
0,2007-08-18,0,0,True,True,,,0,0,0,565863,,,0,0,-1,1,0.0,666,261,0,0,,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,597,210,0,0,0,False,0.0,673,259,787,False,0.0,670,256,,0,,,44,558,334,p565863,0,0,,0,,565863.jpg,0.0,679,264,0,0,243,False,0,0,[],Chambers,0.0,740,312,False,,0,0,a,0,11,2,2024-08-22,0.0,646,252,0,1628,23,630,8,0.0,0.0,Chambers,0
