assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_percent,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,1999-09-21,2,96,True,True,0,0,1,0.18,6,219168,,,0,0,-2,2,36.5,370,48,23,4.13,,,0,4,0.0,0.0,0,0.07,0.01,2.11,0.38,2.04,5.10,0.92,0.37,Alexander,0.0,821,92,7,1.26,2,False,26.9,352,41,499,False,97.6,368,37,,501,Ankle injury - Expected back 11 Apr,2025-12-20T23:00:11.567903Z,103,4,2,p219168,0,0,,0,,219168.jpg,2.9,216,22,0,11,0,206,False,0,0.0,https://www.liverpoolfc.com/news/fitness-update-latest-news-joe-gomez-alexander-isak-and-ibrahima-konate?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Isak,3.5,98,17,False,,6,1.08,i,6,12,14,2025-09-01,143.0,200,41,29,1797613,74,2417637,156,0.0,2.8,Isak,0
4,2002-06-20,22,433,True,True,100,100,7,0.35,32,510663,,,1,-1,8,-8,306.9,97,4,85,4.26,,,4,4,4.7,4.7,1,2.45,0.12,12.55,0.63,10.10,26.11,1.31,0.51,Hugo,4.2,55,9,25,1.25,11,False,156.2,25,5,661,False,525.8,66,5,,1797,,2026-01-04T21:30:13.458754Z,93,7,3,p510663,0,0,,0,,510663.jpg,4.5,35,5,0,42,0,73,False,0,0.0,,[],Ekitiké,36.1,7,4,False,,21,1.05,a,11,12,14,2025-07-23,739.0,9,6,125,9143443,6828,6884647,30892,0.5,13.4,Ekitiké,0
0,2008-08-29,0,108,True,True,,,1,0.41,2,611922,,,0,0,-2,2,116.2,243,153,11,4.54,,,0,3,1.9,1.9,1,1.31,0.54,2.13,0.88,0.82,4.90,2.02,0.34,Rio,1.4,218,90,5,2.06,1,False,31.2,333,163,686,False,87.2,374,165,,218,,,43,621,365,p611922,0,0,,0,,611922.jpg,1.5,404,176,0,7,0,241,False,0,0.0,,[],Ngumoha,0.8,205,70,False,,1,0.41,a,2,12,14,2024-12-17,107.0,244,133,20,267872,467,191262,323,0.3,4.7,Ngumoha,0
0,2006-12-21,0,0,True,True,0,0,0,0,0,647681,,,0,0,-1,1,0.0,780,262,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Giovanni,0.0,743,255,0,0,0,False,0.0,784,262,692,False,0.0,784,262,,0,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,347,57,p647681,0,0,,0,,647681.jpg,0.0,785,262,0,0,0,106,False,0,0,https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Leoni,0.0,721,251,False,,0,0,i,0,12,14,2025-08-15,0.0,776,262,0,1910,3,2559,2,0.0,0.0,Leoni,0
0,2006-11-09,0,0,True,True,,,0,0,0,596042,,,0,0,0,0,0.0,733,309,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kieran,0.0,671,266,0,0,0,False,0.0,739,309,746,False,0.0,739,309,,0,,,45,490,302,p596042,0,0,,0,,596042.jpg,0.0,741,311,0,0,0,242,False,0,0,,[],Morrison,0.0,745,316,False,,0,0,a,0,12,14,2025-01-29,0.0,720,305,0,1049,0,879,2,0.0,0.0,Morrison,0
0,2006-01-12,0,0,True,True,,,0,0,0,519440,,,0,0,0,0,0.0,596,227,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Wellity,0.0,491,191,0,0,0,False,0.0,606,227,760,False,0.0,604,227,,0,,,40,710,185,p519440,0,0,,0,,519440.jpg,0.0,614,227,0,0,0,200,False,0,0,,[],Lucky,0.0,691,242,False,,0,0,a,0,12,14,2025-08-01,0.0,566,223,0,1144,6,1011,6,0.0,0.0,Lucky,0
6,2000-01-07,17,569,True,True,100,100,8,0.28,40,437730,,,0,0,12,-12,496.1,34,32,208,7.23,,,4,3,5.2,0.0,0,2.33,0.08,12.26,0.43,9.93,40.65,1.41,0.35,Antoine,5.2,27,13,47,1.63,15,False,214.6,3,2,82,True,797.0,8,2,,2590,,2025-11-17T13:00:08.045504Z,82,14,9,p437730,0,1,,0,,437730.jpg,6.0,7,3,0,128,0,81,False,0,0.0,,[],Semenyo,53.5,2,1,False,,29,1.01,a,40,13,43,2026-01-09,854.0,3,1,174,11974739,11127,6712538,5739,0.6,21.2,Semenyo,6
0,2002-10-10,0,62,True,True,,,1,0.33,6,432720,,,0,0,-5,5,0.0,688,86,0,0.0,,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,3.97,1.32,0.0,James,0.0,620,91,4,1.33,0,False,10.1,418,27,182,False,100.2,362,27,,270,,,45,428,22,p432720,0,0,,0,,432720.jpg,3.7,89,10,0,33,0,241,False,11,3.67,,[],Trafford,0.9,196,24,False,,3,1.0,a,2,13,43,2025-07-29,0.0,671,76,11,100102,17,273694,44,0.0,2.4,Trafford,0
4,2000-07-13,9,516,True,True,100,100,10,0.36,189,209036,,,0,0,6,-6,223.3,155,40,226,8.07,,,3,2,2.8,0.0,0,2.10,0.08,5.58,0.2,3.48,35.53,1.27,0.12,Marc,2.8,116,45,30,1.07,2,False,125.6,47,5,260,False,689.8,19,6,,2520,,2026-01-17T10:30:09.463372Z,51,225,30,p209036,0,0,,0,,209036.jpg,4.8,18,4,0,118,0,241,False,0,0.0,,[],Guéhi,33.9,10,3,False,,28,1.0,a,37,13,43,2026-01-19,342.0,69,6,135,6120779,4744,3577818,5852,0.5,26.5,Guéhi,5
0,1993-08-17,0,0,False,True,0,0,0,0,0,121160,,,0,0,-2,2,0.0,797,93,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ederson,0.0,772,94,0,0,0,False,0.0,798,94,399,False,0.0,798,94,,0,has joined Fenerbache permanently.,2025-09-02T13:32:35.715838Z,53,182,5,p121160,0,0,,0,,121160.jpg,0.0,799,94,0,0,0,30,False,0,0,,[],Santana de Moraes,0.8,209,27,False,,0,0,u,0,13,43,2017-07-01,0.0,794,91,0,15200,0,273406,18,0.0,0.0,Ederson M.,0
0,1992-05-24,0,0,True,True,100,100,0,0,0,122074,,,0,0,-2,2,0.0,499,18,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,391,29,0,0,0,False,0.0,517,37,401,False,0.0,515,37,,0,,2025-08-22T12:00:07.134628Z,38,788,93,p122074,0,0,,0,,122074.jpg,0.0,526,37,0,0,0,241,False,0,0,,[],Bettinelli,0.4,270,36,False,,0,0,a,0,13,43,2025-06-10,0.0,466,5,0,66530,164,41080,141,0.0,0.0,Bettinelli,0
2,2001-06-06,7,183,True,True,100,100,3,0.35,31,448514,,,0,0,-3,3,143.6,213,54,59,6.83,,,1,2,4.5,0.0,0,1.60,0.19,2.01,0.24,0.41,9.80,1.13,0.05,Rayan,4.5,41,14,8,0.93,0,False,37.0,309,104,402,False,170.2,296,115,,778,,2025-12-13T14:30:11.538845Z,57,117,11,p448514,0,0,,0,,448514.jpg,3.4,141,53,0,40,0,3,False,0,0.0,,[],Aït-Nouri,4.4,87,30,False,,10,1.16,a,28,13,43,2025-06-09,57.0,319,102,44,635361,1195,2429213,417,0.8,7.7,Aït-Nouri,2
2,2002-01-23,5,291,True,True,0,0,6,0.42,82,477424,,,0,0,-1,1,104.7,265,77,99,6.85,,,2,2,0.0,0.0,0,0.64,0.04,2.83,0.19,2.19,15.29,1.06,0.15,Joško,0.0,802,265,13,0.9,2,False,65.3,202,69,403,False,354.6,160,68,,1301,Leg injury - Unknown return date,2026-01-04T21:30:12.663651Z,59,101,6,p477424,0,0,,0,,477424.jpg,4.8,19,5,0,48,0,97,False,0,0.0,https://www.mancity.com/news/mens/pep-guardiola-josko-gvardiol-mateo-kovacic-rico-lewis-fitness-63908404?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,[],Gvardiol,3.3,103,37,False,,15,1.04,i,17,13,43,2023-08-05,193.0,144,27,77,1374433,10,2189813,298,0.0,13.1,Gvardiol,2
0,1995-07-19,0,0,False,True,0,0,0,0,0,211975,,,0,0,-1,1,0.0,800,265,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Manuel,0.0,781,263,0,0,0,False,0.0,801,265,404,False,0.0,801,265,,0,has joined Inter Milan on loan for the rest of the season.,2025-09-02T13:32:35.738667Z,54,166,19,p211975,0,0,,0,,211975.jpg,0.0,802,265,0,0,0,207,False,0,0,,[],Akanji,0.3,342,126,False,,0,0,u,0,13,43,2022-09-01,0.0,798,265,0,9281,0,85578,4,0.0,0.0,Akanji,0
0,1995-02-18,1,114,True,True,,,2,0.37,29,126184,,,0,0,-3,3,93.1,279,85,38,7.02,,,0,2,0.2,0.0,0,0.44,0.08,0.72,0.13,0.28,7.92,1.46,0.05,Nathan,0.2,372,133,7,1.29,0,False,22.1,367,128,405,False,102.0,359,138,,487,,,52,203,27,p126184,0,0,,0,,126184.jpg,1.9,355,132,0,12,0,152,False,0,0.0,,[],Aké,0.6,234,90,False,,4,0.74,a,9,13,43,2020-08-05,25.0,373,128,27,45436,49,87354,32,0.0,5.2,Aké,1
0,2004-02-29,0,174,True,True,100,100,3,0.3,60,578153,,,0,0,-1,1,48.6,349,122,81,8.22,,,0,2,1.0,0.0,0,0.13,0.01,0.57,0.05,0.44,12.08,1.23,0.04,Abdukodir,1.0,262,97,8,0.81,0,False,23.5,360,122,406,False,175.0,293,114,,887,,2026-02-08T22:00:09.344782Z,54,181,22,p578153,0,0,,0,,578153.jpg,2.3,303,112,0,46,0,231,False,0,0.0,,[],Khusanov,0.4,294,111,False,,9,0.91,a,21,13,43,2025-01-20,10.0,414,155,35,56214,237,76971,53,0.2,6.5,Khusanov,2
7,1998-08-27,16,541,True,True,100,100,9,0.36,112,465351,,,-1,1,-2,2,419.2,52,9,160,6.36,,,5,2,3.2,0.0,0,1.83,0.07,2.17,0.08,0.34,26.11,1.04,0.01,Matheus,3.2,94,34,23,0.91,1,False,109.4,77,16,407,False,559.0,54,25,Matheus Nunes,2264,,2026-01-20T00:30:08.597207Z,53,195,23,p465351,0,0,4,0,,465351.jpg,4.7,21,6,0,131,0,173,False,0,0.0,,[],Nunes,3.0,111,43,False,,25,0.99,a,48,13,43,2023-09-01,113.0,231,60,128,956334,1561,662718,1002,0.6,24.2,Matheus N.,4
0,1997-05-14,4,447,True,True,100,100,12,0.53,151,171314,,,0,0,0,0,139.5,217,55,164,7.2,,,1,2,2.5,0.0,0,0.63,0.03,1.20,0.06,0.57,24.30,1.07,0.03,Rúben,2.5,143,55,20,0.88,2,False,78.6,144,47,408,False,549.2,56,26,Rúben Dias,2049,,2026-01-04T21:30:12.685474Z,55,137,15,p171314,0,0,,0,,171314.jpg,4.5,33,13,0,71,0,173,False,0,0.0,,[],dos Santos Gato Alves Dias,3.4,101,36,False,,23,1.01,a,13,13,43,2020-09-29,96.0,258,73,112,952379,732,1067780,316,0.5,20.4,Rúben,3
0,1994-05-28,0,45,True,True,100,100,1,0.26,19,97299,,,0,0,-1,1,19.6,397,145,19,4.87,,,0,2,0.0,0.0,0,0.06,0.02,0.06,0.02,0.00,5.05,1.29,0.0,John,0.0,776,262,8,2.05,0,False,9.8,420,150,409,False,76.6,391,148,,351,,2025-12-08T10:30:09.659145Z,54,156,18,p97299,0,0,,0,,97299.jpg,1.7,390,145,0,17,0,241,False,0,0.0,,[],Stones,0.6,242,92,False,,4,1.03,a,0,13,43,2016-08-09,2.0,457,170,12,51701,39,110341,32,0.0,2.2,Stones,0
1,2004-11-21,2,75,True,True,100,100,1,0.29,14,477064,,,0,0,-4,4,97.3,271,81,19,5.5,,,1,2,0.0,0.0,0,1.31,0.38,1.42,0.41,0.11,5.04,1.46,0.03,Rico,0.0,694,247,5,1.45,0,False,20.7,371,130,410,False,67.4,395,150,,311,,2026-03-11T00:00:09.340790Z,46,402,71,p477064,0,0,,0,,477064.jpg,1.9,348,129,0,10,0,241,False,0,0.0,,[],Lewis,1.2,178,67,False,,3,0.87,a,5,13,43,2022-07-16,43.0,338,110,19,369940,32,464709,53,0.0,4.1,Lewis,1
3,2005-03-21,6,442,True,True,100,100,11,0.46,81,472769,,,-1,1,0,0,338.2,82,18,141,5.96,,,2,2,6.2,0.0,0,1.72,0.07,5.70,0.24,3.98,27.49,1.16,0.17,Nico,6.2,6,3,20,0.85,4,False,125.2,49,6,411,False,523.0,69,31,,2130,,2026-02-28T22:30:07.074874Z,50,264,41,p472769,0,0,,0,,472769.jpg,4.5,31,12,0,82,0,241,False,0,0.0,,[],O'Reilly,8.6,37,13,False,,23,0.97,a,60,13,43,2022-12-16,390.0,52,1,125,2795080,6901,1752802,2017,1.2,25.0,O'Reilly,4
0,2006-01-12,0,0,False,True,0,0,0,0,0,616222,,,0,0,0,0,0.0,795,264,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Vitor,0.0,759,258,0,0,0,False,0.0,797,264,412,False,0.0,797,264,,0,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,283,43,p616222,0,0,,0,,616222.jpg,0.0,798,264,0,0,0,30,False,0,0,,[],de Oliveira Nunes dos Reis,0.0,784,263,False,,0,0,u,0,13,43,2025-01-21,0.0,791,264,0,0,0,854,1,0.0,0.0,Vitor Reis,0
3,1999-02-07,4,122,True,True,100,100,3,0.48,6,438234,,,0,0,-2,2,146.4,210,136,32,5.09,4,,0,3,2.5,0.0,0,0.68,0.11,2.90,0.46,2.22,6.58,1.05,0.35,Omar,2.5,145,60,5,0.8,1,False,50.4,261,134,413,False,132.2,332,151,Omar Marmoush,566,,2025-12-13T14:30:11.571466Z,83,12,7,p438234,0,0,2,0,,438234.jpg,2.4,292,128,0,14,0,63,False,0,0.0,,[],Marmoush,2.5,121,39,False,,7,1.11,a,12,13,43,2025-01-23,229.0,116,70,40,282158,219,1285414,336,0.3,4.8,Marmoush,2
3,2000-05-28,10,488,True,True,100,100,10,0.5,23,209244,2,,0,0,0,0,772.4,7,7,134,6.67,3,,3,3,1.0,0.0,0,3.98,0.2,9.32,0.47,5.34,21.81,1.09,0.27,Phil,1.0,270,121,16,0.8,7,False,171.4,15,11,414,False,504.2,76,22,,1808,,2025-08-10T23:00:06.538510Z,80,15,10,p209244,0,0,,0,,209244.jpg,4.3,47,20,0,83,0,241,False,0,0.0,,[],Foden,8.1,45,16,False,,21,1.05,a,28,13,43,2016-12-05,439.0,40,23,112,6171321,104,5535244,1899,0.1,14.0,Foden,4
2,2004-04-10,0,90,True,True,100,100,2,0.32,9,510281,,,0,0,-1,1,138.9,219,142,46,7.38,,,0,3,0.2,0.0,0,1.19,0.19,2.96,0.47,1.77,6.60,1.06,0.28,Sávio,0.2,381,175,5,0.8,0,False,45.2,280,140,415,False,81.2,385,173,Savinho,561,,2026-01-02T00:30:11.916072Z,69,40,24,p510281,0,0,,0,,510281.jpg,1.6,402,175,0,31,0,30,False,0,0.0,,[],Moreira de Oliveira,0.4,279,97,False,,5,0.8,a,6,13,43,2024-07-18,232.0,114,69,27,34852,23,114336,28,0.0,3.9,Savinho,2
4,1994-08-10,4,415,True,True,100,100,9,0.36,49,165809,1,,0,0,-3,3,613.4,17,17,192,7.71,,,0,3,3.8,0.0,0,3.37,0.14,4.99,0.21,1.63,28.10,1.13,0.07,Bernardo,3.8,66,28,24,0.96,2,False,124.7,50,34,416,False,406.2,126,41,Bernardo Silva,2242,,2026-02-05T02:00:09.786263Z,62,74,48,p165809,0,0,,0,,165809.jpg,2.7,244,100,0,111,0,173,False,0,0.0,,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': 'https://www.premierleague.com/en/news/4425344'}]",Mota Veiga de Carvalho e Silva,0.6,243,83,False,,26,1.04,a,32,13,43,2017-07-01,226.0,118,72,81,96950,131,137737,121,0.6,13.1,Bernardo,9
9,2003-08-17,12,440,True,True,100,100,6,0.42,15,466052,3,,0,0,-2,2,709.0,11,11,117,8.12,2,,2,3,2.5,0.0,0,6.88,0.48,9.43,0.66,2.55,16.99,1.18,0.18,Rayan,2.5,144,59,13,0.9,3,False,153.3,27,22,417,False,441.6,105,35,,1297,,2026-02-02T00:30:10.807603Z,63,71,47,p466052,0,0,,0,,466052.jpg,4.0,66,30,0,78,0,73,False,0,0.0,,[],Cherki,6.9,57,20,False,,14,0.97,a,24,13,43,2025-06-10,380.0,58,34,100,2740468,767,2885975,2318,0.4,15.9,Cherki,1
7,2002-05-27,9,319,True,True,100,100,5,0.37,10,248875,,,0,0,-1,1,598.3,18,18,83,6.11,,,1,3,0.5,0.0,0,4.57,0.34,6.45,0.48,1.88,15.76,1.16,0.14,Jérémy,0.5,320,145,13,0.96,1,False,129.2,42,30,418,False,311.4,188,77,,1222,,2026-01-29T00:00:09.498877Z,64,57,36,p248875,0,0,3,0,,248875.jpg,3.4,143,62,0,57,0,21,False,0,0.0,,[],Doku,2.3,128,42,False,,13,0.96,a,16,13,43,2023-08-24,384.0,57,33,74,2128468,375,2091408,150,0.1,11.6,Doku,0
0,1990-10-24,0,0,False,True,0,0,0,0,0,59859,,,0,0,-2,2,0.0,814,365,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,İlkay,0.0,805,360,0,0,0,False,0.0,814,365,420,False,0.0,814,365,,0,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,62,41,p59859,0,0,,0,,59859.jpg,0.0,814,365,0,0,0,80,False,0,0,,[],Gündoğan,0.1,556,202,False,,0,0,u,0,13,43,2024-08-23,0.0,814,365,0,1928,0,19878,4,0.0,0.0,Gündoğan,0
0,1996-06-22,5,294,True,True,100,100,4,0.29,48,220566,,,0,0,-2,2,372.5,67,52,175,12.67,,,0,3,5.5,0.0,0,2.14,0.15,2.89,0.2,0.75,16.11,1.17,0.05,Rodrigo 'Rodri',5.5,20,9,13,0.94,1,False,77.9,147,79,421,False,309.6,189,78,Rodri,1243,,2025-11-07T16:00:08.654141Z,63,66,43,p220566,0,0,,0,,220566.jpg,3.2,173,74,0,91,0,200,False,0,0.0,,[],Hernandez Cascante,0.5,259,90,False,,14,1.01,a,36,13,43,2019-07-04,96.0,260,140,57,67191,232,104267,93,0.9,9.0,Rodrigo,2
0,1994-05-06,0,3,True,True,100,100,0,0.0,0,91651,,,0,0,-2,2,0.8,472,228,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Mateo,0.0,796,353,0,0.0,0,False,0.3,502,231,422,False,2.6,488,224,,4,,2025-11-03T09:30:08.601064Z,58,103,67,p91651,0,0,,0,,91651.jpg,1.0,505,236,0,0,0,97,False,0,0.0,,[],Kovačić,0.0,683,276,False,,0,0.0,a,0,13,43,2023-06-27,0.0,809,361,1,2495,9,3413,3,0.0,0.2,Kovačić,0
0,2002-01-03,1,289,True,True,100,100,7,0.46,67,465694,,,0,0,-1,1,185.6,180,121,182,11.96,,,0,3,0.0,0.0,0,1.00,0.07,1.56,0.11,0.56,16.77,1.1,0.04,Nico,0.0,800,357,14,0.92,1,False,52.8,250,127,423,False,278.6,209,88,,1370,,2026-01-16T16:30:09.636510Z,59,98,64,p465694,0,0,,0,,465694.jpg,2.6,263,112,0,79,0,200,False,0,0.0,,[],González Iglesias,0.1,473,163,False,,15,0.99,a,36,13,43,2025-02-03,64.0,301,162,55,28059,6,31353,13,0.0,9.3,N.Gonzalez,6
0,2006-01-02,0,0,False,True,0,0,0,0,0,575204,,,0,0,-1,1,0.0,806,359,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Claudio,0.0,789,348,0,0,0,False,0.0,807,359,425,False,0.0,807,359,,0,has joined Girona on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,180,113,p575204,0,0,,0,,575204.jpg,0.0,808,360,0,0,0,10,False,0,0,,[],Echeverri,0.0,744,315,False,,0,0,u,0,13,43,2024-01-25,0.0,804,358,0,194,0,3234,0,0.0,0.0,Echeverri,0
2,1998-07-29,6,325,True,True,,,7,0.42,31,433036,4,,0,0,-5,5,340.0,80,61,95,5.75,,,1,3,0.5,0.0,0,2.27,0.14,6.23,0.38,3.96,17.28,1.05,0.24,Tijjani,0.5,318,143,16,0.97,5,False,106.5,84,53,427,False,339.4,171,65,,1488,,,50,260,158,p433036,0,0,,0,,433036.jpg,3.3,156,64,0,54,0,152,False,0,0.0,,[],Reijnders,9.4,33,12,False,,17,1.03,a,10,13,43,2025-06-10,394.0,51,32,86,3555157,197,4978628,808,0.1,17.2,Reijnders,2
0,2006-12-19,0,0,True,True,100,100,0,0,0,566164,,,0,0,0,0,0.0,792,350,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sverre,0.0,756,325,0,0,0,False,0.0,794,350,428,False,0.0,794,350,,0,,2025-08-19T13:38:08.307876Z,50,280,173,p566164,0,0,,0,,566164.jpg,0.0,795,351,0,0,0,161,False,0,0,,[],Nypan,0.0,717,296,False,,0,0,a,0,13,43,2025-07-17,0.0,788,348,0,249,2,2610,5,0.0,0.0,Nypan,0
0,1995-12-02,0,0,False,True,0,0,0,0,0,155405,,,0,0,-3,3,0.0,755,326,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kalvin,0.0,696,285,0,0,0,False,0.0,760,326,429,False,0.0,760,326,,0,has joined Sheffield United on loan for the rest of the season.,2026-02-02T23:15:40.975573Z,47,376,235,p155405,0,0,,0,,155405.jpg,0.0,761,327,0,0,0,241,False,0,0,,[],Phillips,0.1,559,205,False,,0,0,u,0,13,43,2022-07-04,0.0,744,323,0,4052,0,8471,2,0.0,0.0,Phillips,0
7,2000-07-21,35,786,True,True,100,100,10,0.37,41,223094,,,0,0,5,-5,264.7,123,7,85,3.17,,,9,4,2.5,0.0,0,1.94,0.07,23.00,0.86,21.06,30.23,1.13,0.79,Erling,2.5,146,18,27,1.01,22,False,246.0,2,1,430,True,977.0,2,1,,2413,,2026-02-28T22:00:08.277592Z,145,1,1,p223094,0,1,1,0,,223094.jpg,6.8,4,1,0,31,0,161,False,0,0.0,,[],Haaland,55.0,1,1,False,,28,1.04,a,13,13,43,2022-07-01,1217.0,1,1,197,6916152,9730,3723799,12689,0.2,13.6,Haaland,1
0,1999-02-25,3,448,True,True,,,11,0.41,35,204936,,,0,0,1,-1,0.0,810,94,0,0.0,,,0,1,3.2,0.0,0,0.00,0.0,0.00,0.0,0.00,29.45,1.09,0.0,Gianluigi,3.2,96,10,24,0.89,0,False,54.6,239,13,736,False,544.4,57,13,,2430,,,56,125,3,p204936,0,0,,1,,204936.jpg,3.9,72,8,0,184,0,106,False,64,2.37,,[],Donnarumma,9.3,35,6,False,,27,1.0,a,0,13,43,2025-09-01,0.0,808,93,104,2133997,1380,1341093,2053,0.6,18.6,Donnarumma,6
0,2007-08-22,0,5,False,True,0,0,0,0.0,0,590039,,,0,0,-1,1,28.3,381,192,1,3.6,,,0,3,0.0,0.0,0,0.21,0.76,0.21,0.76,0.00,0.34,1.22,0.0,Divine,0.0,602,214,0,0.0,0,False,3.7,457,206,739,False,4.2,478,217,,25,has joined Leicester City on loan for the rest of the season.,2026-02-06T22:50:57.523825Z,44,567,341,p590039,0,0,,0,,590039.jpg,1.0,474,210,0,1,0,241,False,0,0.0,,[],Mukasa,0.0,689,280,False,,0,0.0,u,0,13,43,2025-08-07,4.0,435,212,2,3500,0,3284,2,0.0,0.5,Mukasa,0
0,2008-02-12,0,0,False,True,0,0,0,0,0,566213,,,0,0,-1,1,0.0,548,206,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stephen,0.0,447,171,0,0,0,False,0.0,563,206,740,False,0.0,561,206,,0,has joined Watford on loan for the rest of the season.,2026-02-06T22:50:57.507882Z,39,779,227,p566213,0,0,,0,,566213.jpg,0.0,572,207,0,0,0,241,False,0,0,,[],Mfuni,0.0,621,220,False,,0,0,u,0,13,43,2024-07-23,0.0,517,201,0,3208,0,3916,4,0.0,0.0,Mfuni,0
0,2008-06-24,0,0,True,True,,,0,0,0,616288,,,0,0,0,0,0.0,742,316,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,680,273,0,0,0,False,0.0,748,316,742,False,0.0,748,316,,0,,,45,502,311,p616288,0,0,,0,,616288.jpg,0.0,749,317,0,0,0,241,False,0,0,,[],McAidoo,0.0,732,306,False,,0,0,a,0,13,43,2025-09-26,0.0,729,312,0,1567,0,1336,1,0.0,0.0,McAidoo,0
0,2006-02-22,0,0,True,True,,,0,0,0,516234,,,0,0,0,0,0.0,707,288,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,640,240,0,0,0,False,0.0,712,287,763,False,0.0,711,286,,0,,,45,455,274,p516234,0,0,,0,,516234.jpg,0.0,716,291,0,0,0,241,False,0,0,,[],Gray,0.0,785,341,False,,0,0,a,0,13,43,2025-12-16,0.0,691,281,0,452,1,333,0,0.0,0.0,Gray,0
0,2008-01-18,0,0,True,True,,,0,0,0,580921,,,0,0,0,0,0.0,727,304,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Reigan,0.0,665,261,0,0,0,False,0.0,733,304,764,False,0.0,733,304,Reigan Heskey,0,,,45,484,297,p580921,0,0,,0,,580921.jpg,0.0,735,306,0,0,0,241,False,0,0,,[],Heskey,0.0,796,350,False,,0,0,a,0,13,43,2024-07-26,0.0,714,300,0,252,3,187,1,0.0,0.0,Heskey,0
0,2005-07-21,0,27,True,True,100,100,0,0.0,8,494307,,,0,0,-6,6,14.8,406,148,11,7.33,,,0,2,0.0,0.0,0,0.06,0.04,0.32,0.21,0.26,1.54,1.03,0.17,Max,0.0,440,168,1,0.67,0,False,7.5,434,156,794,False,34.0,430,159,,135,,2026-02-15T00:30:07.266104Z,39,771,224,p494307,0,0,,0,,494307.jpg,2.5,266,100,0,4,0,241,False,0,0.0,,[],Alleyne,0.0,749,257,False,,2,1.33,a,3,13,43,2022-12-16,26.0,371,126,5,5216,10,4716,5,0.0,1.3,Alleyne,0
