assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1996-06-22,1,139,True,True,100,100,2,0.28,22,220566,,,0,0,-2,2,168.6,144,100,88,12.51,,,0,3,2.7,2.7,3,0.84,0.12,0.98,0.14,0.14,9.37,1.33,0.02,Rodrigo 'Rodri',2.2,189,77,6,0.85,0,False,33.6,271,133,421,False,134.6,278,125,633,,2025-11-07T16:00:08.654141Z,63,66,44,p220566,0,0,,0,,220566.jpg,2.3,284,125,47,0,200,False,0,0.0,[],Hernandez Cascante,0.4,258,87,False,,7,1.0,a,19,13,43,2019-07-04,33.0,324,170,25,51647,158,93766,211,0.3,4.0,Rodrigo,1
0,1994-05-06,0,3,True,True,0,0,0,0.0,0,91651,,,0,0,-1,1,0.8,448,218,0,0.0,,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Mateo,0.0,786,351,0,0.0,0,False,0.3,478,222,422,False,2.6,463,214,4,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064Z,59,89,57,p91651,0,0,,0,,91651.jpg,1.0,480,229,0,0,97,False,0,0.0,[],Kovačić,0.0,672,278,False,,0,0.0,i,0,13,43,2023-06-27,0.0,790,353,1,2378,1,3268,5,0.0,0.2,Kovačić,0
0,2002-01-03,1,287,True,True,50,25,7,0.47,63,465694,,,0,0,-1,1,183.5,132,95,172,11.63,,,0,3,1.0,0.5,0,0.91,0.06,1.47,0.1,0.56,15.72,1.06,0.04,Nico,1.5,238,102,13,0.88,1,False,51.6,189,101,423,False,269.0,164,62,1331,Knock - 50% chance of playing,2026-01-16T16:30:09.636510Z,59,98,64,p465694,0,0,,0,,465694.jpg,2.9,206,89,76,0,200,False,0,0.0,[],González Iglesias,0.1,463,158,False,,15,1.01,d,33,13,43,2025-02-03,64.0,268,144,55,26666,2,29110,111,0.3,9.3,N.Gonzalez,4
1,2003-07-12,0,82,True,True,0,0,2,0.39,3,477555,,,0,0,-4,4,154.3,156,106,29,5.62,,,0,3,0.0,0.0,0,1.15,0.22,1.55,0.3,0.40,5.10,0.99,0.08,Oscar,0.0,751,329,5,0.97,0,False,31.2,286,139,424,False,69.8,358,159,464,Hamstring injury - Unknown return date,2025-12-18T01:30:09.837246Z,51,236,145,p477555,0,0,,0,,477555.jpg,2.0,324,144,18,0,161,False,0,0.0,[],Bobb,0.2,379,131,False,,5,0.97,i,8,13,43,2022-01-06,87.0,228,124,18,81605,2,95035,31,0.0,3.5,Bobb,1
0,2006-01-02,0,0,False,True,0,0,0,0,0,575204,,,0,0,-1,1,0.0,785,349,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Claudio,0.0,774,343,0,0,0,False,0.0,786,349,425,False,0.0,786,349,0,has joined Girona on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,180,113,p575204,0,0,,0,,575204.jpg,0.0,786,349,0,0,10,False,0,0,[],Echeverri,0.0,722,308,False,,0,0,u,0,13,43,2024-01-25,0.0,781,348,0,194,0,3221,0,0.0,0.0,Echeverri,0
2,1998-07-29,6,312,True,True,,,7,0.45,26,433036,3,,0,0,-3,3,301.2,59,47,83,5.33,,,1,3,4.7,4.7,3,1.81,0.12,5.44,0.35,3.63,16.08,1.03,0.23,Tijjani,4.2,37,16,15,0.96,5,False,99.1,46,32,427,False,320.2,117,41,1402,,,52,210,132,p433036,0,0,,0,,433036.jpg,3.7,104,48,49,0,152,False,0,0.0,[],Reijnders,11.6,39,15,False,,17,1.09,a,8,13,43,2025-06-10,377.0,32,19,82,3503292,1162,4646468,9526,0.8,15.8,Reijnders,2
0,2006-12-19,0,0,False,True,0,0,0,0,0,566164,,,0,0,0,0,0.0,767,337,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sverre,0.0,742,321,0,0,0,False,0.0,769,337,428,False,0.0,769,337,0,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,276,170,p566164,0,0,,0,,566164.jpg,0.0,770,338,0,0,161,False,0,0,[],Nypan,0.0,708,301,False,,0,0,u,0,13,43,2025-07-17,0.0,761,335,0,73,0,2461,0,0.0,0.0,Nypan,0
0,1995-12-02,0,0,True,True,,,0,0,0,155405,,,0,0,-2,2,0.0,732,314,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Kalvin,0.0,694,287,0,0,0,False,0.0,737,314,429,False,0.0,737,314,0,,,48,348,219,p155405,0,0,,0,,155405.jpg,0.0,738,315,0,0,241,False,0,0,[],Phillips,0.1,534,189,False,,0,0,a,0,13,43,2022-07-04,0.0,719,310,0,3975,8,7844,21,0.0,0.0,Phillips,0
4,2000-07-21,31,676,True,True,100,100,10,0.47,34,223094,,,0,0,11,-11,154.3,157,13,72,3.38,,,8,4,3.0,3.0,1,1.26,0.06,19.86,0.93,18.60,25.22,1.18,0.87,Erling,2.5,160,16,20,0.94,20,False,201.7,1,1,430,True,828.6,1,1,1918,,2025-09-24T06:00:06.159318Z,151,1,1,p223094,0,1,1,0,,223094.jpg,7.2,2,1,27,0,161,False,0,0.0,[],Haaland,73.6,1,1,False,,22,1.03,a,11,13,43,2022-07-01,1033.0,1,1,166,6644647,1468,1057557,32944,0.2,11.0,Haaland,0
0,1999-02-25,2,343,True,True,,,9,0.45,27,204936,,,0,0,2,-2,0.0,790,91,0,0.0,,,1,1,4.2,4.2,8,0.00,0.0,0.00,0.0,0.00,22.13,1.11,0.0,Gianluigi,3.7,64,5,17,0.85,0,False,38.9,250,14,736,False,387.8,73,14,1800,,,57,115,2,p204936,0,0,,1,,204936.jpg,4.0,72,6,132,0,106,False,44,2.2,[],Donnarumma,9.6,45,7,False,,20,1.0,a,0,13,43,2025-09-01,0.0,788,90,79,1881964,2151,1017898,10298,0.6,13.9,Donnarumma,5
0,2007-08-22,0,5,True,True,,,0,0.0,0,590039,,,0,0,-1,1,28.3,357,186,1,3.6,,,0,3,0.7,0.7,0,0.21,0.76,0.21,0.76,0.00,0.34,1.22,0.0,Divine,0.2,381,171,0,0.0,0,False,3.7,436,198,739,False,4.2,454,208,25,,,44,555,333,p590039,0,0,,0,,590039.jpg,1.0,448,202,1,0,241,False,0,0.0,[],Mukasa,0.0,662,272,False,,0,0.0,a,0,13,43,2025-08-07,4.0,409,202,2,3341,7,2700,17,0.0,0.5,Mukasa,0
0,2008-02-12,0,0,True,True,,,0,0,0,566213,,,0,0,-1,1,0.0,526,198,0,0,,,0,2,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Stephen,0.0,467,177,0,0,0,False,0.0,536,197,740,False,0.0,533,197,0,,,39,761,224,p566213,0,0,,0,,566213.jpg,0.0,545,198,0,0,241,False,0,0,[],Mfuni,0.0,603,216,False,,0,0,a,0,13,43,2024-07-23,0.0,489,189,0,3067,6,3255,16,0.0,0.0,Mfuni,0
0,2008-06-24,0,0,True,True,,,0,0,0,616288,,,0,0,0,0,0.0,719,305,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,676,274,0,0,0,False,0.0,724,305,742,False,0.0,724,305,0,,,45,493,306,p616288,0,0,,0,,616288.jpg,0.0,725,306,0,0,241,False,0,0,[],McAidoo,0.0,720,307,False,,0,0,a,0,13,43,2025-09-26,0.0,702,300,0,1300,2,1068,8,0.0,0.0,McAidoo,0
0,2006-02-22,0,0,True,True,,,0,0,0,516234,,,0,0,0,0,0.0,686,279,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,643,248,0,0,0,False,0.0,690,278,763,False,0.0,689,277,0,,,45,449,271,p516234,0,0,,0,,516234.jpg,0.0,694,282,0,0,241,False,0,0,[],Gray,0.0,777,341,False,,0,0,a,0,13,43,2025-12-16,0.0,666,271,0,258,1,156,4,0.0,0.0,Gray,0
0,2008-01-18,0,0,True,True,,,0,0,0,580921,,,0,0,0,0,0.0,704,292,0,0,,,0,3,0.5,0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Reigan,0.0,661,261,0,0,0,False,0.0,709,292,764,False,0.0,709,292,0,,,45,476,292,p580921,0,0,,0,,580921.jpg,0.0,711,294,0,0,241,False,0,0,[],Heskey,0.0,784,346,False,,0,0,a,0,13,43,2024-07-26,0.0,687,287,0,127,1,84,1,0.0,0.0,Heskey,0
0,2005-07-21,0,27,True,True,,,0,0.0,8,494307,,,-1,1,-1,1,14.8,383,140,11,7.33,,,0,2,2.2,2.2,0,0.06,0.04,0.32,0.21,0.26,1.54,1.03,0.17,Max,1.7,217,80,1,0.67,0,False,7.5,411,148,794,False,34.0,403,153,135,,,44,537,117,p494307,0,0,,0,,494307.jpg,2.5,254,100,4,0,241,False,0,0.0,[],Alleyne,0.0,668,232,False,,2,1.33,a,3,13,43,2022-12-16,26.0,339,111,5,4736,11,2450,212,0.4,1.1,Alleyne,0
1,1999-08-07,11,317,True,True,100,100,3,0.18,7,446008,2,,0,0,2,-2,474.4,17,16,76,4.64,2,,1,3,1.5,0.5,0,3.41,0.21,9.56,0.59,6.15,21.19,1.29,0.38,Bryan,1.5,241,104,25,1.53,7,False,145.3,9,7,119,False,394.0,69,21,1475,,2025-12-13T14:30:10.989622Z,82,14,9,p446008,0,0,,0,,446008.jpg,4.9,20,9,56,0,38,False,0,0.0,[],Mbeumo,11.7,38,14,False,,17,1.04,a,13,14,1,2025-07-21,585.0,8,2,83,5075956,42461,5428864,1553,0.2,10.1,Mbeumo,3
0,1998-04-14,0,49,True,True,,,0,0.0,7,451302,,,0,0,-3,3,10.0,405,9,0,0.0,,,0,1,0.0,-1.0,0,0.05,0.01,0.05,0.01,0.00,9.24,1.54,0.0,Altay,0.0,690,89,11,1.83,0,False,12.8,373,23,431,False,118.4,296,23,540,,,47,382,17,p451302,0,0,,0,,451302.jpg,1.8,349,28,39,0,219,False,13,2.17,[],Bayındır,0.3,305,41,False,,6,1.0,a,0,14,1,2023-09-01,0.0,716,77,11,34916,30,59741,28,0.0,2.3,Bayindir,0
0,1996-04-02,0,0,False,True,0,0,0,0,0,202641,,,0,0,-1,1,0.0,741,87,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,André,0.0,707,90,0,0,0,False,0.0,745,90,432,False,0.0,745,90,0,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,298,12,p202641,0,0,,0,,202641.jpg,0.0,746,90,0,0,38,False,0,0,[],Onana,0.1,414,63,False,,0,0,u,0,14,1,2023-07-20,0.0,732,81,0,5156,0,26267,2,0.0,0.0,Onana,0
0,,0,0,False,True,0,0,0,0,0,588555,,,0,0,0,0,0.0,581,69,0,0,,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Elyh,0.0,522,75,0,0,0,False,0.0,589,80,433,False,0.0,586,80,0,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,703,62,p588555,0,0,,0,,588555.jpg,0.0,598,80,0,0,,False,0,0,[],Harrison,0.0,785,91,False,,0,0,u,0,14,1,,0.0,547,54,0,0,0,243,0,0.0,0.0,Harrison,0
0,1986-04-15,0,0,True,True,,,0,0,0,21205,,,0,0,-1,1,0.0,494,19,0,0,,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,435,28,0,0,0,False,0.0,505,33,434,False,0.0,502,33,0,,,39,720,63,p21205,0,0,,0,,21205.jpg,0.0,514,33,0,0,241,False,0,0,[],Heaton,0.3,331,45,False,,0,0,a,0,14,1,2021-07-02,0.0,457,4,0,14730,13,21676,58,0.0,0.0,Heaton,0
0,2002-11-20,0,0,True,True,,,0,0,0,461537,,,0,0,-1,1,0.0,511,34,0,0,,,0,1,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dermot,0.0,452,42,0,0,0,False,0.0,521,47,435,False,0.0,518,47,0,,,39,743,78,p461537,0,0,,0,,461537.jpg,0.0,530,47,0,0,242,False,0,0,[],Mee,0.1,468,72,False,,0,0,a,0,14,1,2023-07-24,0.0,474,19,0,4993,8,7788,16,0.0,0.0,Mee,0
0,1999-08-12,5,169,True,True,0,0,1,0.08,88,209365,,,0,0,-1,1,60.2,292,96,107,8.23,,,0,2,0.0,0.0,0,0.83,0.06,2.21,0.17,1.38,18.73,1.44,0.11,Matthijs,0.0,708,250,20,1.54,1,False,45.7,214,72,436,False,276.6,157,65,1170,Back injury - Expected back 10 Feb,2025-12-05T00:30:07.892711Z,49,303,49,p209365,0,0,,0,,209365.jpg,3.3,142,56,40,0,152,False,0,0.0,[],de Ligt,2.0,132,52,False,,13,1.0,i,19,14,1,2024-08-13,122.0,172,34,43,419173,17,532087,451,0.0,8.8,De Ligt,0
0,1998-01-18,2,110,True,True,100,100,2,0.33,44,221820,,,0,0,-2,2,52.5,308,102,49,8.11,,,0,2,4.2,3.2,0,0.21,0.03,0.26,0.04,0.05,4.61,0.76,0.01,Lisandro,4.2,35,12,6,0.99,0,False,20.0,341,118,437,False,138.0,274,106,544,,2025-08-10T23:00:06.577034Z,48,359,62,p221820,0,0,,0,,221820.jpg,3.0,187,73,31,0,10,False,0,0.0,[],Martínez,0.6,233,86,False,,5,0.83,a,5,14,1,2022-07-17,8.0,391,146,30,92960,1432,46120,354,0.9,6.2,Martinez,0
0,1997-11-14,2,93,True,True,100,100,1,0.21,29,230001,,,0,0,-1,1,51.1,310,103,42,8.61,,,0,2,0.0,-1.0,0,0.23,0.05,0.24,0.05,0.02,3.93,0.81,0.0,Noussair,0.0,711,251,5,1.03,0,False,17.1,357,126,438,False,106.6,309,118,439,,2025-12-13T14:30:11.618299Z,49,312,52,p230001,0,0,,0,,230001.jpg,1.9,335,130,23,0,145,False,0,0.0,[],Mazraoui,0.2,385,140,False,,6,1.23,a,13,14,1,2024-08-13,14.0,371,132,17,26625,221,49691,29,0.0,3.5,Mazraoui,1
0,2007-04-03,0,0,True,True,,,0,0,0,661712,,,0,0,-3,3,0.0,606,243,0,0,,,0,2,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Diego,0.0,555,230,0,0,0,False,0.0,613,244,439,False,0.0,609,243,0,,,42,642,156,p661712,0,0,,0,,661712.jpg,0.0,620,243,0,0,168,False,0,0,[],León Blanco,0.1,557,202,False,,0,0,a,0,14,1,2025-07-05,0.0,576,240,0,2998,3,8096,10,0.0,0.0,D.Leon,0
5,1999-03-18,5,229,True,True,100,100,4,0.24,77,216051,,,0,0,0,0,277.7,74,16,106,6.39,,,2,2,3.8,2.8,0,1.52,0.09,2.75,0.16,1.23,21.36,1.29,0.07,Diogo,3.8,50,21,26,1.57,1,False,70.5,105,32,440,False,314.4,121,52,1494,,2025-12-05T17:00:09.775964Z,45,413,80,p216051,0,0,,0,,216051.jpg,3.5,120,43,74,0,173,False,0,0.0,[],Dalot Teixeira,3.5,95,35,False,,17,1.02,a,29,14,1,2018-06-08,113.0,186,43,70,683967,1010,487719,3060,0.8,15.6,Dalot,3
3,2004-10-26,8,242,True,True,,,3,0.22,46,596777,,,0,0,-2,2,352.8,43,4,91,6.56,,,2,2,6.7,5.7,0,1.42,0.1,3.16,0.23,1.74,17.98,1.3,0.13,Patrick,6.7,1,1,19,1.37,2,False,96.6,51,6,441,False,365.6,87,39,1249,,,43,608,141,p596777,0,0,,0,,596777.jpg,3.1,163,65,66,0,58,False,0,0.0,[],Dorgu,8.8,47,15,False,,13,0.94,a,45,14,1,2025-02-02,247.0,69,3,66,1519557,22449,1150814,2061,1.6,15.3,Dorgu,5
1,1993-03-05,3,103,True,True,100,100,3,0.63,28,95658,,,0,0,-2,2,16.6,382,139,30,6.26,,,1,2,1.0,0.0,0,0.02,0.0,0.49,0.1,0.47,7.15,1.49,0.1,Harry,1.0,280,103,4,0.84,1,False,16.4,358,127,442,False,100.0,318,123,431,,2026-01-15T19:30:10.123534Z,43,562,120,p95658,0,0,,0,,95658.jpg,4.3,48,21,18,0,241,False,0,0.0,[],Maguire,0.5,244,92,False,,5,1.04,a,2,14,1,2019-08-05,47.0,294,92,39,83072,646,124132,109,0.2,9.1,Maguire,0
1,1995-07-12,0,233,True,True,,,4,0.19,77,106760,,,0,0,0,0,216.6,108,27,122,5.75,,,0,2,2.5,1.5,0,1.23,0.06,1.31,0.06,0.08,25.38,1.2,0.0,Luke,2.5,147,57,29,1.37,0,False,58.2,152,49,443,False,329.8,109,48,1908,,,45,403,74,p106760,0,0,,0,,106760.jpg,2.4,263,104,65,0,241,False,0,0.0,[],Shaw,0.6,235,87,False,,22,1.04,a,45,14,1,2014-07-01,35.0,318,101,52,126332,243,97856,295,0.6,11.6,Shaw,4
1,2005-11-13,1,105,True,True,,,1,0.08,72,550864,,,0,0,-3,3,61.3,285,92,94,7.47,,,0,2,0.8,-0.2,0,0.24,0.02,0.92,0.07,0.68,17.22,1.37,0.05,Leny,0.8,291,107,24,1.91,0,False,32.8,275,90,444,False,194.6,226,92,1133,,,42,637,154,p550864,0,0,,0,,550864.jpg,1.7,361,135,49,0,73,False,0,0.0,[],Yoro,1.3,165,63,False,,12,0.95,a,22,14,1,2024-07-19,73.0,251,69,35,200276,116,288883,349,0.2,8.3,Yoro,0
0,2007-03-16,0,0,False,True,0,0,0,0,0,577974,,,0,0,0,0,0.0,579,227,0,0,,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harry,0.0,520,208,0,0,0,False,0.0,587,226,445,False,0.0,584,226,0,has joined Sheffield Wednesday on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,40,701,191,p577974,0,0,,0,,577974.jpg,0.0,596,227,0,0,241,False,0,0,[],Amass,0.1,525,191,False,,0,0,u,0,14,1,2024-04-06,0.0,545,221,0,1160,0,14243,4,0.0,0.0,Amass,0
0,2005-02-23,0,4,True,True,,,0,0.0,2,547676,,,0,0,-2,2,0.0,488,187,2,90.0,,,0,2,0.2,-0.8,0,0.00,0.0,0.00,0.0,0.00,0.30,13.5,0.0,Tyler,0.2,370,137,0,0.0,0,False,0.4,468,166,446,False,4.0,455,165,2,,,38,793,254,p547676,0,0,,0,,547676.jpg,1.0,431,157,0,0,241,False,0,0.0,[],Fredricson,0.1,423,157,False,,0,0.0,a,0,14,1,2022-09-07,0.0,450,177,1,10019,20,13509,22,0.1,0.3,Fredricson,0
1,2006-09-22,0,107,True,True,100,100,1,0.14,55,606745,,,0,0,-1,1,27.2,359,128,71,10.05,,,0,2,2.5,1.5,0,0.17,0.02,0.51,0.07,0.34,7.95,1.12,0.05,Ayden,2.5,144,54,12,1.7,0,False,22.9,325,110,447,False,175.6,242,100,636,,2025-10-14T13:00:06.698643Z,39,765,227,p606745,1,0,,0,,606745.jpg,2.4,260,101,29,0,241,False,0,0.0,[],Heaven,2.4,115,46,False,,8,1.13,a,16,14,1,2025-02-01,26.0,337,110,26,372379,218,250068,2250,0.6,6.7,Heaven,1
0,1999-08-17,0,3,True,True,,,0,0.0,1,222690,,,0,0,-2,2,0.0,475,174,2,90.0,,,0,2,0.2,-0.8,0,0.00,0.0,0.00,0.0,0.00,0.30,13.5,0.0,Tyrell,0.2,368,135,0,0.0,0,False,0.3,473,168,448,False,3.0,459,166,2,,,38,775,236,p222690,0,0,,0,,222690.jpg,1.0,430,156,0,0,152,False,0,0.0,[],Malacia,0.4,266,100,False,,0,0.0,a,1,14,1,2022-07-05,0.0,437,164,1,51937,55,52205,93,0.1,0.3,Malacia,0
9,1994-09-08,21,517,True,True,100,100,2,0.11,50,141746,1,,1,-1,4,-4,905.7,1,1,189,10.47,1,,4,3,2.8,1.8,0,5.62,0.31,12.69,0.7,7.07,23.23,1.29,0.39,Bruno,2.8,127,57,28,1.55,5,False,191.9,2,1,449,True,673.6,5,1,1625,,2025-12-21T21:30:09.265444Z,94,6,4,p141746,0,2,1,0,,141746.jpg,6.1,4,1,105,0,173,False,0,0.0,[],Borges Fernandes,20.2,18,7,False,,19,1.05,a,34,14,1,2020-01-30,337.0,41,24,116,4998019,133727,5223451,947,0.3,12.3,B.Fernandes,2
2,1999-05-27,6,300,True,True,100,100,3,0.19,24,430871,,,0,0,0,0,321.1,51,43,116,7.51,,,0,3,3.2,2.2,0,2.15,0.14,7.03,0.46,4.88,19.53,1.26,0.32,Matheus,3.2,98,48,21,1.36,4,False,113.8,30,25,450,False,352.6,92,28,1391,,2025-11-25T00:00:08.817052Z,80,16,11,p430871,0,0,,0,,430871.jpg,3.7,109,50,72,0,30,False,0,0.0,[],Santos Carneiro da Cunha,7.7,53,20,False,,16,1.04,a,20,14,1,2025-06-01,463.0,20,8,70,2601034,1958,2664096,10583,0.4,8.8,Cunha,1
0,1997-10-31,0,0,False,True,0,0,0,0,0,176297,,,0,0,0,0,0.0,800,359,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marcus,0.0,797,359,0,0,0,False,0.0,800,359,451,False,0.0,800,359,0,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702Z,70,38,23,p176297,0,0,,0,,176297.jpg,0.0,800,359,0,0,241,False,0,0,[],Rashford,0.0,684,287,False,,0,0,u,0,14,1,2015-07-01,0.0,800,359,0,0,0,2093,1,0.0,0.0,Rashford,0
4,2002-07-11,6,284,True,True,100,100,3,0.21,28,493250,,,0,0,-3,3,394.6,29,28,114,7.94,,,0,3,0.5,-0.5,0,2.81,0.2,6.62,0.47,3.81,15.90,1.11,0.27,Amad,0.5,336,154,18,1.25,2,False,101.6,42,30,452,False,290.0,143,50,1293,,2025-12-13T14:30:11.647420Z,62,78,51,p493250,0,0,,0,,493250.jpg,3.7,107,49,64,0,54,False,0,0.0,[],Diallo,1.3,158,55,False,,15,1.04,a,22,14,1,2021-01-07,330.0,44,27,59,292089,4887,478637,396,0.1,9.5,Amad,1
0,2000-02-24,0,0,False,True,0,0,0,0,0,467169,,,0,0,-1,1,0.0,793,355,0,0,,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Antony,0.0,788,353,0,0,0,False,0.0,793,355,454,False,0.0,793,355,0,has joined Real Betis permanently.,2025-09-02T13:30:59.559397Z,59,99,65,p467169,0,0,,0,,467169.jpg,0.0,793,355,0,0,30,False,0,0,[],dos Santos,0.1,552,201,False,,0,0,u,0,14,1,2022-09-01,0.0,793,355,0,1511,0,10640,3,0.0,0.0,Antony,0
0,1999-01-10,3,164,True,True,100,100,3,0.33,7,184341,3,,0,0,-1,1,198.5,119,86,62,6.87,,,0,3,0.5,-0.5,0,1.40,0.16,2.94,0.33,1.54,10.30,1.14,0.17,Mason,0.5,335,153,14,1.55,3,False,51.9,186,98,455,False,162.4,254,109,812,,2025-12-27T16:30:08.828421Z,59,95,61,p184341,0,0,,0,,184341.jpg,2.7,232,102,41,0,241,False,0,0.0,[],Mount,0.4,272,92,False,,10,1.11,a,14,14,1,2023-07-05,158.0,129,75,46,182165,160,183228,337,0.1,7.8,Mount,0
3,1992-02-23,11,332,True,True,100,100,5,0.33,62,61256,,,0,0,0,0,275.9,76,57,186,12.1,,,2,3,3.8,2.8,0,1.59,0.1,5.28,0.34,3.69,15.26,0.99,0.24,Carlos Henrique,3.8,55,22,17,1.11,4,False,97.3,50,35,457,False,408.4,61,16,1384,,2025-12-15T23:00:11.358129Z,55,135,83,p61256,0,0,,0,,61256.jpg,4.5,38,18,76,1,30,False,0,0.0,[],Casimiro,1.3,166,58,False,,19,1.24,a,48,14,1,2022-08-22,287.0,58,36,90,383047,1574,274674,1407,0.7,16.4,Casemiro,5
0,2005-04-19,0,65,True,True,100,100,1,0.28,13,516895,,,0,0,-4,4,94.2,226,139,37,10.47,,,0,3,0.7,-0.3,0,0.28,0.08,0.40,0.11,0.12,4.71,1.33,0.03,Kobbie,0.7,310,141,7,1.98,0,False,19.0,347,166,458,False,68.6,360,160,318,,2026-01-15T19:30:10.140014Z,46,395,245,p516895,0,0,,0,,516895.jpg,1.2,423,191,15,0,241,False,0,0.0,[],Mainoo,0.5,253,85,False,,1,0.28,a,9,14,1,2022-10-15,27.0,335,175,15,62743,1161,99787,166,0.2,3.3,Mainoo,0
0,2001-04-11,0,147,True,True,,,1,0.12,30,232112,,,0,0,-3,3,60.7,288,166,115,14.18,,,0,3,2.3,1.3,0,0.15,0.02,0.46,0.06,0.31,13.45,1.66,0.04,Manuel,2.3,165,69,18,2.22,0,False,20.7,336,163,459,False,116.6,299,134,730,,,47,380,238,p232112,0,0,,0,,232112.jpg,1.8,348,153,46,0,230,False,0,0.0,[],Ugarte Ribeiro,0.2,396,134,False,,7,0.86,a,39,14,1,2024-08-30,32.0,325,171,29,27455,70,33097,118,0.5,6.2,Ugarte,1
0,2004-01-03,0,0,True,True,100,100,0,0,0,490881,,,0,0,0,0,0.0,679,272,0,0,,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Toby,0.0,636,241,0,0,0,False,0.0,683,271,460,False,0.0,680,269,0,,2025-08-19T13:36:56.708077Z,45,438,263,p490881,0,0,,0,,490881.jpg,0.0,687,275,0,0,241,False,0,0,[],Collyer,0.0,649,265,False,,0,0,a,0,14,1,2023-07-01,0.0,659,264,0,456,5,9465,3,0.0,0.0,Collyer,0
0,,0,0,True,True,,,0,0,0,556639,,,0,0,-2,2,0.0,621,236,0,0,,,0,3,0.0,-1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jayce,0.0,572,203,0,0,0,False,0.0,626,233,461,False,0.0,623,231,0,,,43,602,351,p556639,0,0,,0,,556639.jpg,0.0,634,241,0,0,,False,0,0,[],Fitzgerald,0.0,607,233,False,,0,0,a,0,14,1,,0.0,593,224,0,2638,9,4406,6,0.0,0.0,Fitzgerald,0
0,2007-03-19,0,10,True,True,,,0,0.0,2,547037,,,0,0,-2,2,24.4,366,189,11,9.25,,,0,3,0.3,-0.7,0,0.02,0.02,0.05,0.05,0.03,1.86,1.56,0.03,Jack,0.3,346,155,0,0.0,0,False,4.8,428,192,462,False,18.6,430,193,107,,,43,599,348,p547037,0,0,,0,,547037.jpg,1.0,441,196,4,0,241,False,0,0.0,[],Fletcher,0.1,489,173,False,,0,0.0,a,5,14,1,2024-07-12,5.0,406,200,3,12538,22,10229,45,0.1,0.7,J.Fletcher,0
